Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-01-14;19:37:40;100.00;77.00;100.00;55.00;20.70;24.00;400.00;0.00;268.00;1.00;1.00;1.00;1.00
2024-01-14;19:52:40;100.00;78.00;100.00;55.00;20.80;24.00;400.00;0.00;236.00;1.00;1.00;1.00;1.00
2024-01-14;20:07:40;100.00;78.00;100.00;55.00;20.80;24.00;400.00;0.00;251.00;1.00;1.00;1.00;1.00
2024-01-14;20:22:40;100.00;76.00;100.00;55.00;20.90;24.00;400.00;0.00;279.00;1.00;1.00;1.00;1.00
2024-01-14;20:37:40;100.00;75.00;100.00;55.00;20.90;24.00;400.00;0.00;298.00;1.00;1.00;1.00;1.00
2024-01-14;20:52:40;100.00;74.00;100.00;55.00;21.00;24.00;400.00;0.00;307.00;1.00;1.00;1.00;1.00
2024-01-14;21:07:40;100.00;74.00;100.00;55.00;21.20;24.00;400.00;0.00;306.00;1.00;1.00;1.00;1.00
2024-01-14;21:22:40;100.00;73.00;100.00;54.00;21.20;24.00;400.00;0.00;322.00;1.00;1.00;1.00;1.00
2024-01-14;21:37:40;100.00;74.00;100.00;54.00;21.30;23.00;400.00;0.00;302.00;1.00;1.00;1.00;1.00
2024-01-14;21:52:40;100.00;74.00;100.00;53.00;21.40;23.00;400.00;0.00;307.00;1.00;1.00;1.00;1.00
2024-01-14;22:07:40;100.00;74.00;100.00;53.00;21.50;23.00;400.00;0.00;315.00;0.00;1.00;1.00;1.00
2024-01-14;22:22:40;100.00;74.00;100.00;53.00;21.50;23.00;400.00;0.00;302.00;0.00;0.00;0.00;0.00
2024-01-14;22:37:40;100.00;74.00;100.00;53.00;21.60;23.00;400.00;0.00;305.00;0.00;0.00;0.00;0.00
2024-01-14;22:52:40;100.00;74.00;100.00;54.00;21.60;23.00;400.00;0.00;313.00;0.00;0.00;0.00;0.00
2024-01-14;23:07:40;100.00;73.00;100.00;54.00;21.70;24.00;400.00;0.00;324.00;0.00;0.00;0.00;0.00
2024-01-14;23:22:40;100.00;72.00;100.00;54.00;21.80;24.00;400.00;0.00;337.00;0.00;0.00;0.00;0.00
2024-01-14;23:37:40;100.00;72.00;100.00;55.00;21.80;24.00;400.00;0.00;347.00;0.00;0.00;0.00;0.00
2024-01-14;23:52:40;100.00;71.00;100.00;56.00;21.90;24.00;400.00;0.00;361.00;0.00;0.00;0.00;0.00
2024-01-15;00:07:40;100.00;70.00;100.00;56.00;21.90;24.00;400.00;0.00;371.00;0.00;0.00;0.00;0.00
2024-01-15;00:22:40;100.00;69.00;100.00;56.00;22.00;24.00;400.00;0.00;395.00;0.00;0.00;0.00;0.00
2024-01-15;00:37:40;100.00;68.00;100.00;56.00;22.10;24.00;400.00;0.00;411.00;0.00;0.00;0.00;0.00
2024-01-15;00:52:40;100.00;67.00;100.00;56.00;22.10;24.00;400.00;0.00;422.00;0.00;0.00;0.00;0.00
2024-01-15;01:07:40;100.00;67.00;100.00;56.00;22.20;24.00;400.00;0.00;420.00;0.00;0.00;0.00;0.00
2024-01-15;01:22:40;100.00;66.00;100.00;56.00;22.30;24.00;400.00;0.00;438.00;0.00;0.00;0.00;0.00
2024-01-15;01:37:40;100.00;64.00;100.00;56.00;22.30;24.00;400.00;0.00;474.00;0.00;0.00;0.00;0.00
2024-01-15;01:52:40;100.00;63.00;100.00;56.00;22.40;24.00;400.00;0.00;492.00;0.00;0.00;0.00;0.00
2024-01-15;02:07:40;100.00;63.00;100.00;56.00;22.40;24.00;400.00;0.00;496.00;0.00;0.00;0.00;0.00
2024-01-15;02:22:40;100.00;63.00;100.00;56.00;22.50;24.00;400.00;0.00;501.00;0.00;0.00;0.00;0.00
2024-01-15;02:37:37;100.00;63.00;100.00;55.00;22.60;24.00;400.00;0.00;499.00;0.00;0.00;0.00;0.00
2024-01-15;02:37:40;100.00;62.00;100.00;55.00;22.50;24.00;400.00;0.00;502.00;0.00;0.00;0.00;0.00
2024-01-15;02:52:40;100.00;63.00;100.00;55.00;22.60;24.00;400.00;0.00;495.00;0.00;0.00;0.00;0.00
2024-01-15;03:07:40;100.00;62.00;100.00;55.00;22.60;24.00;400.00;0.00;511.00;0.00;0.00;0.00;0.00
2024-01-15;03:22:40;100.00;62.00;100.00;55.00;22.70;24.00;400.00;0.00;518.00;0.00;0.00;0.00;0.00
2024-01-15;03:37:40;100.00;61.00;100.00;54.00;22.70;24.00;400.00;0.00;521.00;0.00;0.00;0.00;0.00
2024-01-15;03:52:40;100.00;62.00;100.00;54.00;22.70;24.00;400.00;0.00;509.00;0.00;0.00;0.00;0.00
2024-01-15;04:07:40;100.00;62.00;100.00;54.00;22.70;23.00;400.00;0.00;504.00;0.00;0.00;0.00;0.00
2024-01-15;04:22:40;100.00;63.00;100.00;53.00;22.70;23.00;400.00;0.00;497.00;0.00;0.00;0.00;0.00
2024-01-15;04:37:40;100.00;64.00;100.00;53.00;22.80;23.00;400.00;0.00;484.00;0.00;0.00;0.00;0.00
2024-01-15;04:52:40;100.00;63.00;100.00;53.00;22.80;23.00;400.00;0.00;495.00;0.00;0.00;0.00;0.00
2024-01-15;05:07:40;100.00;63.00;100.00;53.00;22.80;23.00;400.00;0.00;498.00;0.00;0.00;0.00;0.00
2024-01-15;05:22:40;100.00;62.00;100.00;53.00;22.90;23.00;400.00;0.00;508.00;0.00;0.00;0.00;0.00
2024-01-15;05:37:40;100.00;62.00;100.00;53.00;22.90;23.00;400.00;0.00;512.00;0.00;0.00;0.00;0.00
2024-01-15;05:52:40;100.00;62.00;100.00;53.00;22.90;23.00;400.00;0.00;513.00;0.00;0.00;0.00;0.00
2024-01-15;06:07:40;100.00;61.00;100.00;53.00;22.90;23.00;400.00;1.00;523.00;0.00;0.00;0.00;0.00
2024-01-15;06:22:40;100.00;63.00;100.00;52.00;22.90;23.00;400.00;0.00;490.00;0.00;0.00;0.00;0.00
2024-01-15;06:37:40;100.00;68.00;100.00;50.00;22.80;22.00;400.00;0.00;406.00;0.00;0.00;0.00;0.00
2024-01-15;06:52:40;100.00;76.00;100.00;46.00;22.60;22.00;400.00;0.00;284.00;0.00;0.00;0.00;0.00
2024-01-15;07:07:40;100.00;80.00;100.00;44.00;22.50;21.00;400.00;0.00;210.00;0.00;0.00;0.00;0.00
2024-01-15;07:22:40;100.00;83.00;100.00;43.00;22.50;21.00;400.00;0.00;187.00;0.00;0.00;0.00;0.00
2024-01-15;07:37:40;100.00;86.00;100.00;43.00;22.50;21.00;400.00;0.00;174.00;0.00;0.00;0.00;0.00
2024-01-15;07:52:40;100.00;88.00;100.00;43.00;22.50;21.00;400.00;0.00;160.00;0.00;0.00;0.00;0.00
2024-01-15;08:07:40;100.00;90.00;100.00;42.00;22.50;20.00;400.00;0.00;150.00;0.00;0.00;0.00;0.00
2024-01-15;08:22:40;100.00;93.00;100.00;42.00;22.50;20.00;400.00;0.00;133.00;0.00;0.00;0.00;0.00
2024-01-15;08:37:40;100.00;95.00;100.00;41.00;22.50;20.00;400.00;0.00;120.00;0.00;0.00;0.00;0.00
2024-01-15;08:52:40;100.00;96.00;100.00;41.00;22.40;20.00;400.00;0.00;114.00;0.00;0.00;0.00;0.00
2024-01-15;09:07:40;100.00;95.00;100.00;42.00;22.40;20.00;400.00;0.00;122.00;0.00;0.00;0.00;0.00
2024-01-15;09:22:40;100.00;93.00;100.00;42.00;22.40;21.00;402.00;0.00;132.00;0.00;0.00;0.00;0.00
2024-01-15;09:37:40;100.00;91.00;99.00;42.00;22.40;21.00;408.00;0.00;143.00;0.00;0.00;0.00;0.00
2024-01-15;09:52:40;100.00;91.00;98.00;42.00;22.40;21.00;412.00;0.00;145.00;0.00;0.00;0.00;0.00
2024-01-15;10:07:40;100.00;90.00;97.00;43.00;22.50;21.00;418.00;0.00;150.00;0.00;0.00;0.00;0.00
2024-01-15;10:22:40;100.00;88.00;96.00;44.00;22.50;21.00;427.00;0.00;160.00;0.00;0.00;0.00;0.00
2024-01-15;10:37:40;100.00;86.00;94.00;44.00;22.50;21.00;438.00;0.00;170.00;0.00;0.00;0.00;0.00
2024-01-15;10:52:40;100.00;85.00;93.00;44.00;22.50;21.00;442.00;0.00;178.00;0.00;0.00;0.00;0.00
2024-01-15;11:07:40;100.00;85.00;93.00;44.00;22.50;21.00;444.00;0.00;179.00;0.00;0.00;0.00;0.00
2024-01-15;11:22:40;100.00;84.00;92.00;44.00;22.50;21.00;447.00;0.00;185.00;0.00;0.00;0.00;0.00
2024-01-15;11:37:40;100.00;82.00;91.00;44.00;22.50;21.00;453.00;0.00;195.00;0.00;0.00;0.00;0.00
2024-01-15;11:52:40;100.00;82.00;91.00;44.00;22.50;21.00;456.00;0.00;194.00;0.00;0.00;0.00;0.00
2024-01-15;12:07:40;100.00;81.00;90.00;44.00;22.50;21.00;465.00;0.00;197.00;0.00;0.00;0.00;0.00
2024-01-15;12:22:40;100.00;80.00;88.00;45.00;22.50;21.00;476.00;0.00;203.00;0.00;0.00;0.00;0.00
2024-01-15;12:37:38;100.00;79.00;85.00;46.00;22.50;22.00;493.00;0.00;220.00;0.00;0.00;0.00;0.00
2024-01-15;12:37:40;100.00;79.00;86.00;46.00;22.50;21.00;487.00;0.00;212.00;0.00;0.00;0.00;0.00
2024-01-15;12:52:40;100.00;79.00;85.00;46.00;22.50;22.00;493.00;0.00;216.00;0.00;0.00;0.00;0.00
2024-01-15;13:07:40;100.00;79.00;85.00;46.00;22.50;22.00;498.00;0.00;218.00;0.00;0.00;0.00;0.00
2024-01-15;13:22:40;100.00;78.00;84.00;47.00;22.50;22.00;504.00;0.00;226.00;0.00;0.00;0.00;0.00
2024-01-15;13:37:40;100.00;78.00;83.00;47.00;22.50;22.00;508.00;0.00;229.00;0.00;0.00;0.00;0.00
2024-01-15;13:49:49;100.00;0.00;100.00;47.00;22.50;22.00;;0.00;0.00;0.00;0.00;0.00;0.00
2024-01-15;14:04:45;100.00;90.00;82.00;47.00;22.20;22.00;517.00;0.00;4.00;0.00;0.00;0.00;0.00
2024-01-15;14:19:45;100.00;91.00;85.00;47.00;22.00;22.00;497.00;0.00;4.00;0.00;0.00;0.00;0.00
2024-01-15;14:34:45;100.00;91.00;86.00;47.00;21.80;22.00;489.00;0.00;4.00;0.00;0.00;0.00;0.00
2024-01-15;14:49:45;100.00;91.00;86.00;47.00;21.80;22.00;491.00;0.00;5.00;0.00;0.00;0.00;0.00
2024-01-15;15:04:45;100.00;91.00;85.00;48.00;21.70;22.00;495.00;0.00;7.00;0.00;0.00;0.00;0.00
2024-01-15;15:19:45;100.00;91.00;85.00;48.00;21.70;22.00;498.00;0.00;4.00;1.00;1.00;1.00;1.00
2024-01-15;15:34:45;100.00;91.00;85.00;48.00;21.70;22.00;494.00;0.00;6.00;0.00;1.00;1.00;1.00
2024-01-15;15:49:45;100.00;91.00;86.00;48.00;21.70;22.00;492.00;0.00;7.00;0.00;1.00;1.00;1.00
2024-01-15;16:04:45;100.00;91.00;87.00;48.00;21.70;22.00;485.00;0.00;7.00;1.00;1.00;1.00;1.00
2024-01-15;16:19:45;100.00;91.00;88.00;48.00;21.70;22.00;480.00;0.00;8.00;1.00;1.00;1.00;1.00
2024-01-15;16:34:45;100.00;91.00;88.00;48.00;21.70;22.00;477.00;0.00;8.00;1.00;1.00;1.00;1.00
2024-01-15;16:49:45;100.00;91.00;88.00;48.00;21.70;22.00;477.00;0.00;5.00;1.00;1.00;1.00;1.00
2024-01-15;17:04:45;100.00;91.00;89.00;48.00;21.70;22.00;470.00;0.00;7.00;1.00;1.00;1.00;1.00
2024-01-15;17:19:45;100.00;92.00;90.00;48.00;21.60;22.00;462.00;0.00;6.00;1.00;1.00;1.00;1.00
2024-01-15;17:34:45;100.00;92.00;91.00;47.00;21.60;22.00;455.00;0.00;4.00;1.00;2.00;2.00;1.00
2024-01-15;17:49:45;100.00;92.00;92.00;47.00;21.60;22.00;450.00;0.00;5.00;2.00;2.00;2.00;2.00
2024-01-15;18:04:45;100.00;92.00;93.00;46.00;21.50;22.00;446.00;0.00;5.00;2.00;2.00;2.00;2.00
2024-01-15;18:19:45;100.00;98.00;93.00;47.00;21.50;22.00;446.00;0.00;14.00;2.00;2.00;2.00;2.00
2024-01-15;18:34:45;100.00;98.00;92.00;48.00;21.50;22.00;449.00;0.00;52.00;2.00;2.00;2.00;2.00
2024-01-15;18:49:45;100.00;97.00;92.00;49.00;21.50;22.00;455.00;0.00;87.00;2.00;2.00;2.00;2.00
2024-01-15;19:04:45;100.00;96.00;91.00;50.00;21.50;22.00;458.00;0.00;113.00;2.00;2.00;2.00;2.00
2024-01-15;19:19:45;100.00;92.00;91.00;50.00;21.40;22.00;460.00;0.00;134.00;2.00;2.00;2.00;2.00
2024-01-15;19:34:45;100.00;89.00;91.00;50.00;21.50;23.00;461.00;0.00;154.00;2.00;2.00;2.00;2.00
2024-01-15;19:49:45;100.00;86.00;91.00;51.00;21.50;23.00;461.00;0.00;170.00;2.00;2.00;2.00;2.00
2024-01-15;20:04:45;100.00;84.00;91.00;51.00;21.50;23.00;461.00;0.00;179.00;2.00;2.00;2.00;2.00
2024-01-15;20:19:45;100.00;83.00;91.00;51.00;21.50;23.00;462.00;0.00;190.00;1.00;2.00;2.00;2.00
2024-01-15;20:34:45;100.00;82.00;91.00;52.00;21.50;23.00;461.00;0.00;194.00;1.00;2.00;2.00;2.00
2024-01-15;20:49:45;100.00;81.00;91.00;52.00;21.50;23.00;460.00;0.00;198.00;1.00;1.00;1.00;1.00
2024-01-15;21:04:45;100.00;81.00;91.00;52.00;21.50;23.00;459.00;0.00;201.00;1.00;1.00;1.00;1.00
2024-01-15;21:19:45;100.00;82.00;92.00;51.00;21.40;23.00;455.00;0.00;194.00;1.00;1.00;1.00;1.00
2024-01-15;21:34:45;100.00;83.00;92.00;51.00;21.30;23.00;451.00;0.00;188.00;1.00;1.00;1.00;1.00
2024-01-15;21:49:45;100.00;89.00;94.00;50.00;21.30;22.00;442.00;0.00;154.00;1.00;1.00;1.00;1.00
2024-01-15;22:04:45;100.00;91.00;94.00;50.00;21.20;22.00;439.00;0.00;142.00;1.00;1.00;1.00;1.00
2024-01-15;22:19:45;100.00;93.00;95.00;50.00;21.10;22.00;435.00;0.00;132.00;1.00;1.00;1.00;1.00
2024-01-15;22:34:45;100.00;95.00;95.00;49.00;21.10;22.00;431.00;0.00;119.00;1.00;1.00;1.00;1.00
2024-01-15;22:37:39;100.00;97.00;96.00;49.00;21.10;22.00;427.00;0.00;106.00;1.00;1.00;1.00;1.00
2024-01-15;22:52:15;100.00;96.00;96.00;49.00;21.10;22.00;425.00;0.00;118.00;1.00;1.00;1.00;1.00
2024-01-15;23:07:15;100.00;94.00;97.00;48.00;21.40;22.00;418.00;0.00;128.00;1.00;1.00;1.00;1.00
2024-01-15;23:22:15;100.00;93.00;98.00;48.00;21.50;22.00;415.00;0.00;132.00;1.00;1.00;1.00;1.00
2024-01-15;23:37:15;100.00;95.00;98.00;47.00;21.50;22.00;413.00;0.00;122.00;1.00;1.00;1.00;1.00
2024-01-15;23:52:15;100.00;95.00;98.00;47.00;21.50;22.00;410.00;0.00;120.00;1.00;1.00;1.00;1.00
2024-01-16;00:07:15;100.00;96.00;99.00;47.00;21.50;22.00;409.00;0.00;114.00;1.00;1.00;1.00;1.00
2024-01-16;00:22:15;100.00;97.00;99.00;47.00;21.50;22.00;407.00;0.00;113.00;1.00;1.00;1.00;1.00
2024-01-16;00:37:15;100.00;97.00;99.00;47.00;21.50;22.00;407.00;0.00;113.00;1.00;1.00;1.00;1.00
2024-01-16;00:52:15;100.00;96.00;99.00;47.00;21.50;22.00;405.00;0.00;115.00;1.00;1.00;1.00;1.00
2024-01-16;01:07:15;100.00;97.00;99.00;47.00;21.50;22.00;404.00;0.00;111.00;1.00;1.00;1.00;1.00
2024-01-16;01:22:15;100.00;97.00;99.00;47.00;21.50;22.00;404.00;0.00;111.00;1.00;1.00;1.00;1.00
2024-01-16;01:37:15;100.00;98.00;100.00;47.00;21.50;22.00;403.00;0.00;106.00;1.00;1.00;1.00;1.00
2024-01-16;01:52:15;100.00;98.00;100.00;47.00;21.40;22.00;402.00;0.00;107.00;1.00;1.00;1.00;1.00
2024-01-16;02:07:15;100.00;98.00;100.00;47.00;21.40;22.00;401.00;0.00;106.00;1.00;1.00;1.00;1.00
2024-01-16;02:22:15;100.00;98.00;100.00;47.00;21.30;22.00;401.00;0.00;106.00;1.00;1.00;1.00;1.00
2024-01-16;02:37:15;100.00;98.00;100.00;47.00;21.30;22.00;401.00;0.00;103.00;1.00;1.00;1.00;1.00
2024-01-16;02:52:15;100.00;99.00;100.00;47.00;21.20;22.00;401.00;0.00;100.00;1.00;1.00;1.00;1.00
2024-01-16;03:07:15;100.00;99.00;100.00;47.00;21.20;22.00;401.00;0.00;99.00;1.00;1.00;1.00;1.00
2024-01-16;03:22:15;100.00;99.00;100.00;47.00;21.20;22.00;401.00;0.00;98.00;1.00;1.00;1.00;1.00
2024-01-16;03:37:15;100.00;100.00;100.00;47.00;21.20;22.00;401.00;0.00;95.00;1.00;1.00;1.00;1.00
2024-01-16;03:52:15;100.00;100.00;100.00;47.00;21.10;22.00;400.00;0.00;94.00;1.00;1.00;1.00;1.00
2024-01-16;04:07:15;100.00;100.00;100.00;47.00;21.10;22.00;400.00;0.00;90.00;1.00;1.00;1.00;1.00
2024-01-16;04:22:15;100.00;100.00;100.00;46.00;21.10;22.00;400.00;0.00;88.00;1.00;1.00;1.00;1.00
2024-01-16;04:37:15;100.00;100.00;100.00;47.00;21.00;22.00;401.00;0.00;87.00;1.00;1.00;1.00;1.00
2024-01-16;04:52:15;100.00;100.00;100.00;46.00;21.00;22.00;400.00;0.00;87.00;1.00;1.00;1.00;1.00
2024-01-16;05:07:15;100.00;100.00;100.00;46.00;21.00;22.00;400.00;0.00;85.00;1.00;1.00;1.00;1.00
2024-01-16;05:22:15;100.00;100.00;100.00;46.00;20.90;22.00;401.00;0.00;84.00;1.00;1.00;1.00;1.00
2024-01-16;05:37:15;100.00;100.00;100.00;46.00;21.00;22.00;401.00;0.00;83.00;1.00;1.00;1.00;1.00
2024-01-16;05:52:15;100.00;100.00;100.00;46.00;21.00;22.00;401.00;0.00;90.00;1.00;1.00;1.00;1.00
2024-01-16;06:07:15;100.00;98.00;100.00;47.00;21.00;22.00;402.00;0.00;106.00;1.00;1.00;1.00;1.00
2024-01-16;06:22:15;100.00;98.00;100.00;47.00;21.00;22.00;401.00;0.00;103.00;1.00;1.00;1.00;1.00
2024-01-16;06:37:15;100.00;99.00;100.00;47.00;21.00;22.00;402.00;0.00;102.00;1.00;1.00;1.00;1.00
2024-01-16;06:52:15;100.00;100.00;100.00;45.00;21.00;21.00;402.00;0.00;74.00;1.00;1.00;1.00;1.00
2024-01-16;07:07:15;100.00;100.00;100.00;44.00;21.10;21.00;402.00;0.00;10.00;1.00;1.00;1.00;1.00
2024-01-16;07:22:15;100.00;100.00;99.00;45.00;21.00;21.00;404.00;0.00;17.00;1.00;1.00;1.00;1.00
2024-01-16;07:37:15;100.00;100.00;100.00;46.00;21.10;21.00;403.00;0.00;27.00;1.00;1.00;1.00;1.00
2024-01-16;07:52:15;100.00;100.00;99.00;46.00;21.20;22.00;404.00;0.00;33.00;1.00;1.00;1.00;1.00
2024-01-16;08:07:15;100.00;100.00;99.00;46.00;21.20;22.00;404.00;0.00;36.00;1.00;1.00;1.00;1.00
2024-01-16;08:22:15;100.00;100.00;99.00;46.00;21.30;22.00;405.00;0.00;39.00;1.00;1.00;1.00;1.00
2024-01-16;08:37:15;100.00;100.00;99.00;46.00;21.30;22.00;407.00;0.00;39.00;1.00;1.00;1.00;1.00
2024-01-16;08:37:40;100.00;100.00;99.00;46.00;21.40;22.00;406.00;0.00;39.00;1.00;1.00;1.00;1.00
2024-01-16;08:52:15;100.00;100.00;99.00;46.00;21.40;21.00;407.00;0.00;38.00;1.00;1.00;1.00;1.00
2024-01-16;09:07:15;100.00;100.00;99.00;46.00;21.40;21.00;408.00;0.00;34.00;1.00;1.00;1.00;1.00
2024-01-16;09:22:15;100.00;99.00;98.00;45.00;21.50;21.00;411.00;0.00;38.00;1.00;1.00;1.00;1.00
2024-01-16;09:37:15;100.00;99.00;98.00;45.00;21.50;21.00;413.00;0.00;41.00;1.00;1.00;1.00;1.00
2024-01-16;09:52:15;100.00;99.00;97.00;45.00;21.60;21.00;418.00;0.00;43.00;1.00;1.00;1.00;1.00
2024-01-16;10:07:15;100.00;99.00;97.00;45.00;21.60;21.00;421.00;0.00;46.00;1.00;1.00;1.00;1.00
2024-01-16;10:22:15;100.00;99.00;96.00;45.00;21.60;21.00;427.00;0.00;50.00;1.00;1.00;1.00;1.00
2024-01-16;10:37:15;100.00;98.00;95.00;45.00;21.60;21.00;432.00;0.00;56.00;1.00;1.00;1.00;1.00
2024-01-16;10:52:16;100.00;98.00;95.00;45.00;21.70;21.00;433.00;0.00;57.00;1.00;1.00;1.00;1.00
2024-01-16;11:07:16;100.00;98.00;95.00;45.00;21.70;21.00;434.00;0.00;59.00;1.00;1.00;1.00;1.00
2024-01-16;11:22:16;100.00;98.00;95.00;45.00;21.70;21.00;434.00;0.00;58.00;1.00;1.00;1.00;1.00
2024-01-16;11:37:16;100.00;98.00;94.00;45.00;21.70;21.00;437.00;0.00;62.00;1.00;1.00;1.00;1.00
2024-01-16;11:52:16;100.00;98.00;94.00;45.00;21.70;21.00;438.00;0.00;66.00;1.00;1.00;1.00;1.00
2024-01-16;12:07:16;100.00;98.00;93.00;45.00;21.70;21.00;443.00;0.00;71.00;1.00;1.00;1.00;1.00
2024-01-16;12:10:55;100.00;0.00;100.00;46.00;21.70;22.00;;0.00;0.00;1.00;1.00;1.00;1.00
2024-01-16;12:25:51;100.00;92.00;88.00;46.00;21.50;22.00;474.00;0.00;3.00;1.00;1.00;1.00;1.00
2024-01-16;12:40:51;100.00;91.00;88.00;47.00;21.30;22.00;475.00;0.00;4.00;1.00;1.00;1.00;1.00
2024-01-16;12:55:51;100.00;91.00;88.00;47.00;21.20;22.00;476.00;0.00;4.00;1.00;1.00;1.00;1.00
2024-01-16;13:10:51;100.00;91.00;88.00;48.00;21.10;22.00;479.00;0.00;6.00;1.00;1.00;1.00;1.00
2024-01-16;13:25:51;100.00;91.00;87.00;50.00;21.10;22.00;483.00;0.00;6.00;1.00;1.00;1.00;1.00
2024-01-16;13:40:51;100.00;91.00;87.00;52.00;21.10;23.00;486.00;0.00;5.00;1.00;1.00;1.00;1.00
2024-01-16;13:55:51;100.00;96.00;87.00;53.00;21.10;23.00;486.00;0.00;11.00;1.00;1.00;1.00;1.00
2024-01-16;14:10:51;100.00;96.00;88.00;54.00;21.10;24.00;482.00;0.00;19.00;1.00;1.00;1.00;1.00
2024-01-16;14:25:51;100.00;96.00;89.00;55.00;21.10;24.00;479.00;0.00;23.00;1.00;1.00;1.00;1.00
2024-01-16;14:40:51;100.00;96.00;89.00;56.00;21.20;24.00;480.00;0.00;32.00;1.00;1.00;1.00;1.00
2024-01-16;14:55:51;100.00;96.00;89.00;57.00;21.20;24.00;479.00;0.00;38.00;1.00;1.00;1.00;1.00
2024-01-16;15:10:51;100.00;96.00;89.00;58.00;21.20;24.00;480.00;0.00;41.00;1.00;1.00;1.00;1.00
2024-01-16;15:25:51;100.00;96.00;89.00;59.00;21.20;25.00;479.00;0.00;46.00;1.00;1.00;1.00;1.00
2024-01-16;15:40:51;100.00;96.00;89.00;61.00;21.20;25.00;479.00;0.00;55.00;0.00;1.00;1.00;1.00
2024-01-16;15:55:51;100.00;96.00;90.00;63.00;21.20;26.00;476.00;0.00;65.00;0.00;0.00;0.00;0.00
2024-01-16;16:10:51;100.00;96.00;89.00;64.00;21.30;26.00;477.00;0.00;72.00;0.00;0.00;0.00;0.00
2024-01-16;16:25:51;100.00;96.00;90.00;65.00;21.30;26.00;472.00;0.00;74.00;0.00;0.00;0.00;0.00
2024-01-16;16:40:51;100.00;97.00;91.00;66.00;21.30;26.00;463.00;0.00;67.00;0.00;0.00;0.00;0.00
2024-01-16;16:55:51;100.00;98.00;93.00;67.00;21.30;27.00;450.00;0.00;53.00;0.00;0.00;0.00;0.00
2024-01-16;17:10:51;100.00;98.00;94.00;68.00;21.30;27.00;442.00;0.00;50.00;1.00;1.00;1.00;1.00
2024-01-16;17:25:51;100.00;98.00;95.00;68.00;21.30;27.00;434.00;0.00;39.00;1.00;1.00;1.00;1.00
2024-01-16;17:40:51;100.00;99.00;97.00;69.00;21.20;27.00;424.00;0.00;20.00;1.00;1.00;1.00;1.00
2024-01-16;17:55:51;100.00;92.00;97.00;68.00;21.20;27.00;419.00;0.00;6.00;1.00;1.00;1.00;1.00
2024-01-16;18:10:51;100.00;92.00;98.00;68.00;21.10;27.00;415.00;0.00;4.00;1.00;1.00;1.00;1.00
2024-01-16;18:25:51;100.00;99.00;98.00;67.00;21.00;27.00;414.00;0.00;17.00;1.00;1.00;1.00;1.00
2024-01-16;18:37:40;100.00;99.00;98.00;66.00;21.00;26.00;415.00;0.00;33.00;1.00;1.00;1.00;1.00
2024-01-16;18:52:21;100.00;99.00;98.00;66.00;21.00;26.00;414.00;0.00;47.00;1.00;1.00;1.00;1.00
2024-01-16;19:07:21;100.00;99.00;98.00;64.00;21.30;26.00;416.00;0.00;98.00;1.00;1.00;1.00;1.00
2024-01-16;19:22:21;100.00;96.00;98.00;63.00;21.40;26.00;414.00;0.00;116.00;1.00;1.00;1.00;1.00
2024-01-16;19:37:21;100.00;93.00;98.00;62.00;21.50;26.00;413.00;0.00;133.00;1.00;1.00;1.00;1.00
2024-01-16;19:52:21;100.00;91.00;98.00;62.00;21.60;26.00;415.00;0.00;146.00;1.00;1.00;1.00;1.00
2024-01-16;20:07:21;100.00;88.00;98.00;62.00;21.60;26.00;417.00;0.00;161.00;1.00;2.00;2.00;2.00
2024-01-16;20:22:21;100.00;86.00;97.00;62.00;21.60;25.00;421.00;0.00;172.00;2.00;2.00;2.00;2.00
2024-01-16;20:37:21;100.00;84.00;97.00;62.00;21.60;25.00;423.00;1.00;181.00;2.00;2.00;2.00;2.00
2024-01-16;20:52:21;100.00;82.00;96.00;62.00;21.60;25.00;426.00;1.00;195.00;2.00;2.00;2.00;2.00
2024-01-16;21:07:21;100.00;81.00;96.00;62.00;21.60;25.00;427.00;1.00;197.00;2.00;2.00;2.00;2.00
2024-01-16;21:22:21;100.00;84.00;97.00;62.00;21.60;25.00;424.00;0.00;181.00;2.00;2.00;2.00;2.00
2024-01-16;21:37:21;100.00;85.00;97.00;61.00;21.60;25.00;419.00;0.00;176.00;2.00;2.00;2.00;2.00
2024-01-16;21:52:21;100.00;86.00;98.00;61.00;21.60;25.00;417.00;0.00;172.00;1.00;2.00;2.00;2.00
2024-01-16;22:07:21;100.00;87.00;98.00;61.00;21.50;25.00;414.00;0.00;165.00;2.00;2.00;2.00;2.00
2024-01-16;22:22:21;100.00;87.00;98.00;60.00;21.50;25.00;412.00;0.00;167.00;2.00;2.00;2.00;2.00
2024-01-16;22:37:21;100.00;87.00;98.00;60.00;21.50;25.00;412.00;0.00;168.00;2.00;2.00;2.00;2.00
2024-01-16;22:52:21;100.00;88.00;99.00;60.00;21.50;25.00;410.00;0.00;162.00;2.00;2.00;2.00;2.00
2024-01-16;23:07:21;100.00;88.00;99.00;60.00;21.40;25.00;408.00;0.00;159.00;3.00;3.00;3.00;3.00
2024-01-16;23:22:21;100.00;89.00;99.00;60.00;21.40;25.00;407.00;0.00;156.00;3.00;4.00;4.00;3.00
