Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-04-08;06:34:48;23.1;40.0;566.0;2.0;129.0;2.0;5.0;6.0;4.0
2024-04-08;06:49:48;23.1;40.0;554.0;2.0;124.0;2.0;6.0;6.0;4.0
2024-04-08;07:04:48;23.1;40.0;558.0;2.0;123.0;2.0;5.0;6.0;4.0
2024-04-08;07:19:48;23.1;40.0;554.0;2.0;119.0;2.0;6.0;6.0;4.0
2024-04-08;07:34:48;23.1;40.0;557.0;3.0;118.0;2.0;6.0;7.0;4.0
2024-04-08;07:49:48;23.1;40.0;567.0;2.0;129.0;2.0;7.0;7.0;5.0
2024-04-08;08:04:48;23.1;40.0;542.0;2.0;150.0;2.0;6.0;7.0;5.0
2024-04-08;08:19:48;23.2;40.0;470.0;3.0;149.0;2.0;6.0;7.0;5.0
2024-04-08;08:34:48;23.3;40.0;459.0;3.0;202.0;3.0;7.0;8.0;5.0
2024-04-08;08:49:48;23.4;41.0;483.0;4.0;241.0;2.0;6.0;7.0;5.0
2024-04-08;09:04:48;23.6;41.0;517.0;7.0;525.0;2.0;6.0;7.0;4.0
2024-04-08;09:19:48;23.6;41.0;532.0;11.0;4525.0;3.0;8.0;9.0;6.0
2024-04-08;09:34:48;23.6;41.0;498.0;13.0;3584.0;3.0;6.0;6.0;4.0
2024-04-08;09:49:48;23.5;41.0;480.0;15.0;2948.0;3.0;5.0;5.0;4.0
2024-04-08;10:04:48;23.5;40.0;458.0;16.0;2500.0;2.0;4.0;4.0;3.0
2024-04-08;10:19:48;23.5;40.0;438.0;16.0;2128.0;2.0;3.0;4.0;3.0
2024-04-08;10:34:48;23.5;40.0;423.0;16.0;1776.0;2.0;3.0;3.0;3.0
2024-04-08;10:49:48;23.5;40.0;410.0;15.0;1484.0;2.0;3.0;3.0;2.0
2024-04-08;11:04:49;23.4;40.0;400.0;14.0;1216.0;2.0;2.0;3.0;2.0
2024-04-08;11:19:49;23.4;40.0;400.0;14.0;1087.0;2.0;2.0;2.0;2.0
2024-04-08;11:34:48;23.4;40.0;400.0;13.0;930.0;1.0;2.0;2.0;2.0
2024-04-08;11:49:48;23.5;40.0;400.0;12.0;803.0;1.0;2.0;2.0;2.0
2024-04-08;12:04:48;23.5;39.0;400.0;13.0;697.0;1.0;2.0;2.0;2.0
2024-04-08;12:19:48;23.6;39.0;400.0;14.0;616.0;1.0;2.0;2.0;2.0
2024-04-08;12:34:48;23.6;39.0;400.0;14.0;551.0;1.0;2.0;2.0;2.0
2024-04-08;12:49:48;23.7;39.0;400.0;14.0;510.0;1.0;2.0;2.0;2.0
2024-04-08;13:04:48;23.7;39.0;400.0;14.0;468.0;1.0;2.0;2.0;1.0
2024-04-08;13:19:48;23.7;39.0;400.0;14.0;426.0;1.0;2.0;2.0;1.0
2024-04-08;13:34:48;23.7;39.0;400.0;14.0;399.0;1.0;2.0;2.0;1.0
2024-04-08;13:49:48;23.7;39.0;400.0;13.0;370.0;1.0;2.0;2.0;1.0
2024-04-08;14:04:48;23.7;39.0;400.0;13.0;348.0;1.0;2.0;2.0;1.0
2024-04-08;14:19:49;23.8;39.0;451.0;18.0;383.0;2.0;4.0;4.0;3.0
2024-04-08;14:34:48;24.1;39.0;458.0;19.0;495.0;2.0;3.0;4.0;3.0
2024-04-08;14:49:49;24.2;40.0;485.0;18.0;600.0;2.0;3.0;4.0;3.0
2024-04-08;15:04:49;24.4;40.0;525.0;14.0;725.0;2.0;3.0;3.0;2.0
2024-04-08;15:19:49;24.4;40.0;544.0;17.0;622.0;2.0;3.0;3.0;2.0
2024-04-08;15:34:49;24.3;41.0;539.0;16.0;533.0;2.0;3.0;4.0;3.0
2024-04-08;15:49:49;24.4;42.0;577.0;16.0;547.0;2.0;4.0;4.0;3.0
2024-04-08;16:04:49;24.4;42.0;565.0;19.0;491.0;2.0;3.0;3.0;3.0
2024-04-08;16:19:49;24.5;41.0;580.0;18.0;417.0;2.0;3.0;3.0;3.0
2024-04-08;16:34:49;24.4;41.0;549.0;22.0;391.0;2.0;3.0;3.0;2.0
2024-04-08;16:49:49;24.5;40.0;565.0;18.0;316.0;2.0;3.0;3.0;2.0
2024-04-08;17:04:49;24.5;40.0;558.0;23.0;305.0;2.0;4.0;4.0;3.0
2024-04-08;17:19:49;24.7;39.0;646.0;26.0;283.0;4.0;14.0;16.0;10.0
2024-04-08;17:34:49;24.7;38.0;664.0;27.0;257.0;5.0;19.0;22.0;13.0
2024-04-08;17:49:49;24.8;39.0;616.0;22.0;277.0;4.0;12.0;14.0;8.0
2024-04-08;18:04:49;24.7;39.0;597.0;24.0;325.0;3.0;8.0;9.0;6.0
2024-04-08;18:19:49;24.7;39.0;577.0;17.0;372.0;2.0;6.0;6.0;4.0
2024-04-08;18:34:49;24.7;39.0;581.0;18.0;355.0;2.0;5.0;5.0;4.0
2024-04-08;18:49:49;24.6;39.0;579.0;20.0;363.0;2.0;4.0;4.0;3.0
2024-04-08;19:04:49;24.7;39.0;552.0;23.0;347.0;2.0;3.0;4.0;3.0
2024-04-08;19:19:49;24.7;38.0;510.0;22.0;307.0;2.0;3.0;3.0;2.0
2024-04-08;19:34:49;24.7;38.0;483.0;25.0;303.0;1.0;2.0;3.0;2.0
2024-04-08;19:45:57;24.6;38.0;455.0;21.0;256.0;1.0;2.0;2.0;2.0
2024-04-08;20:00:49;24.6;38.0;453.0;22.0;262.0;1.0;2.0;2.0;2.0
2024-04-08;20:11:04;24.5;38.0;421.0;21.0;242.0;1.0;2.0;2.0;1.0
2024-04-08;20:25:49;24.5;38.0;422.0;23.0;243.0;1.0;2.0;2.0;2.0
2024-04-08;20:40:49;24.5;38.0;409.0;24.0;236.0;1.0;2.0;2.0;2.0
2024-04-08;20:47:48;24.8;40.0;;25.0;526.0;2.0;2.0;3.0;2.0
2024-04-08;21:02:19;24.8;39.0;491.0;22.0;493.0;2.0;2.0;2.0;2.0
2024-04-08;21:17:19;24.9;39.0;525.0;22.0;485.0;2.0;2.0;2.0;2.0
2024-04-08;21:32:19;24.8;42.0;591.0;17.0;540.0;3.0;4.0;4.0;4.0
2024-04-08;21:34:27;24.8;43.0;594.0;4.0;574.0;3.0;6.0;6.0;4.0
2024-04-08;21:36:35;24.7;42.0;578.0;5.0;571.0;3.0;5.0;5.0;4.0
2024-04-08;21:44:44;24.7;43.0;566.0;24.0;760.0;4.0;6.0;6.0;5.0
2024-04-08;21:45:52;24.7;44.0;576.0;42.0;775.0;4.0;5.0;5.0;5.0
2024-04-08;21:53:06;24.7;44.0;604.0;43.0;831.0;4.0;5.0;5.0;5.0
2024-04-08;21:54:50;24.7;43.0;606.0;43.0;828.0;4.0;5.0;5.0;4.0
2024-04-08;22:01:35;24.8;44.0;616.0;42.0;948.0;3.0;4.0;4.0;4.0
2024-04-08;22:16:19;24.8;44.0;602.0;32.0;868.0;3.0;5.0;5.0;4.0
2024-04-08;22:31:19;24.9;43.0;655.0;36.0;1447.0;2.0;3.0;3.0;3.0
2024-04-08;22:34:11;24.9;42.0;645.0;36.0;1697.0;2.0;3.0;3.0;3.0
2024-04-08;22:46:49;24.8;42.0;660.0;30.0;1563.0;2.0;3.0;3.0;3.0
2024-04-08;22:50:57;24.8;41.0;679.0;30.0;1506.0;2.0;3.0;3.0;3.0
2024-04-08;23:05:49;24.8;42.0;673.0;32.0;1583.0;2.0;3.0;3.0;2.0
2024-04-08;23:20:49;24.7;39.0;627.0;25.0;1174.0;3.0;5.0;5.0;4.0
2024-04-08;23:35:49;24.4;39.0;607.0;18.0;1124.0;3.0;5.0;6.0;4.0
2024-04-08;23:50:49;24.3;39.0;604.0;12.0;1057.0;2.0;4.0;5.0;3.0
2024-04-09;00:05:49;24.1;39.0;583.0;10.0;864.0;2.0;3.0;3.0;3.0
2024-04-09;00:20:49;24.0;38.0;565.0;9.0;695.0;2.0;3.0;3.0;2.0
2024-04-09;00:35:49;23.9;39.0;578.0;7.0;574.0;1.0;2.0;2.0;2.0
2024-04-09;00:50:49;23.9;38.0;563.0;6.0;869.0;1.0;2.0;2.0;1.0
2024-04-09;01:05:49;23.9;38.0;543.0;5.0;584.0;1.0;1.0;2.0;1.0
2024-04-09;01:20:49;23.9;38.0;537.0;5.0;483.0;1.0;1.0;1.0;1.0
2024-04-09;01:35:49;23.9;38.0;547.0;6.0;419.0;1.0;1.0;1.0;1.0
2024-04-09;01:50:49;23.9;38.0;551.0;7.0;355.0;1.0;1.0;1.0;1.0
2024-04-09;02:05:49;23.8;38.0;563.0;7.0;290.0;1.0;1.0;1.0;1.0
2024-04-09;02:20:49;23.8;38.0;570.0;7.0;244.0;1.0;1.0;1.0;1.0
2024-04-09;02:35:49;23.8;38.0;576.0;7.0;336.0;1.0;1.0;1.0;1.0
2024-04-09;02:50:49;23.7;38.0;587.0;7.0;264.0;1.0;1.0;1.0;1.0
2024-04-09;03:05:49;23.7;38.0;575.0;8.0;216.0;1.0;1.0;1.0;1.0
2024-04-09;03:20:49;23.7;38.0;556.0;9.0;179.0;1.0;1.0;1.0;1.0
2024-04-09;03:35:49;23.7;38.0;549.0;10.0;165.0;1.0;1.0;1.0;1.0
2024-04-09;03:50:49;23.7;37.0;531.0;9.0;152.0;2.0;2.0;2.0;2.0
2024-04-09;04:05:49;23.7;37.0;527.0;9.0;123.0;1.0;1.0;1.0;1.0
2024-04-09;04:20:49;23.6;37.0;525.0;7.0;103.0;1.0;1.0;1.0;1.0
2024-04-09;04:35:49;23.6;37.0;532.0;7.0;130.0;1.0;1.0;1.0;1.0
2024-04-09;04:50:49;23.5;37.0;535.0;8.0;129.0;1.0;1.0;1.0;1.0
2024-04-09;05:05:49;23.5;37.0;542.0;9.0;115.0;1.0;1.0;1.0;1.0
2024-04-09;05:20:49;23.6;37.0;549.0;10.0;241.0;1.0;1.0;1.0;1.0
2024-04-09;05:35:49;23.6;36.0;527.0;11.0;254.0;1.0;1.0;1.0;1.0
2024-04-09;05:50:49;23.6;36.0;533.0;10.0;428.0;1.0;1.0;1.0;1.0
2024-04-09;06:05:49;23.6;36.0;519.0;9.0;289.0;1.0;1.0;1.0;1.0
2024-04-09;06:20:49;23.5;36.0;519.0;9.0;453.0;1.0;1.0;1.0;1.0
2024-04-09;06:35:49;23.5;36.0;531.0;8.0;414.0;1.0;1.0;1.0;1.0
2024-04-09;06:50:49;23.5;36.0;532.0;6.0;299.0;1.0;1.0;1.0;1.0
2024-04-09;07:05:49;23.5;36.0;526.0;4.0;218.0;1.0;1.0;1.0;1.0
2024-04-09;07:20:49;23.5;36.0;533.0;3.0;178.0;1.0;1.0;1.0;1.0
2024-04-09;07:35:49;23.6;37.0;530.0;3.0;163.0;1.0;2.0;2.0;2.0
2024-04-09;07:50:49;23.8;38.0;528.0;9.0;263.0;2.0;3.0;3.0;2.0
2024-04-09;08:05:49;24.1;39.0;535.0;14.0;290.0;2.0;3.0;3.0;2.0
2024-04-09;08:20:49;24.2;41.0;587.0;14.0;1769.0;1.0;3.0;3.0;2.0
2024-04-09;08:35:49;24.2;40.0;566.0;18.0;2978.0;1.0;2.0;2.0;2.0
2024-04-09;08:50:49;24.2;39.0;618.0;23.0;2539.0;1.0;2.0;2.0;2.0
2024-04-09;09:05:49;24.2;39.0;582.0;23.0;2025.0;1.0;1.0;2.0;1.0
2024-04-09;09:20:49;24.1;39.0;562.0;23.0;1698.0;1.0;1.0;1.0;1.0
2024-04-09;09:35:49;24.1;38.0;535.0;22.0;1306.0;1.0;1.0;1.0;1.0
2024-04-09;09:50:49;24.1;38.0;517.0;20.0;1150.0;1.0;1.0;1.0;1.0
2024-04-09;10:05:49;24.1;38.0;505.0;22.0;1033.0;1.0;1.0;1.0;1.0
2024-04-09;10:20:49;24.2;38.0;486.0;20.0;857.0;1.0;1.0;1.0;1.0
2024-04-09;10:35:49;24.1;38.0;474.0;19.0;763.0;1.0;1.0;1.0;1.0
2024-04-09;10:50:49;24.1;38.0;465.0;21.0;686.0;1.0;1.0;1.0;1.0
2024-04-09;11:05:49;24.1;38.0;451.0;20.0;564.0;1.0;1.0;1.0;1.0
2024-04-09;11:20:49;24.1;38.0;444.0;20.0;521.0;1.0;1.0;1.0;1.0
2024-04-09;11:35:49;24.1;38.0;438.0;21.0;490.0;1.0;1.0;1.0;1.0
2024-04-09;11:50:49;24.1;38.0;430.0;19.0;435.0;1.0;1.0;1.0;1.0
2024-04-09;12:05:49;24.1;38.0;425.0;19.0;406.0;1.0;1.0;1.0;1.0
2024-04-09;12:20:49;24.1;38.0;419.0;20.0;380.0;1.0;1.0;1.0;1.0
2024-04-09;12:35:49;24.1;38.0;415.0;18.0;338.0;1.0;1.0;1.0;1.0
2024-04-09;12:50:49;24.1;38.0;412.0;19.0;325.0;1.0;1.0;1.0;1.0
2024-04-09;13:05:49;24.2;38.0;408.0;18.0;298.0;1.0;1.0;1.0;1.0
2024-04-09;13:20:49;24.1;38.0;405.0;17.0;270.0;1.0;1.0;1.0;1.0
2024-04-09;13:35:49;24.2;38.0;403.0;19.0;268.0;1.0;1.0;1.0;1.0
2024-04-09;13:50:49;24.2;38.0;401.0;16.0;246.0;1.0;1.0;1.0;1.0
2024-04-09;14:05:49;24.1;38.0;400.0;16.0;235.0;1.0;1.0;1.0;1.0
2024-04-09;14:20:49;24.2;38.0;400.0;20.0;237.0;1.0;1.0;1.0;1.0
2024-04-09;14:35:49;24.2;38.0;400.0;16.0;220.0;1.0;1.0;1.0;1.0
2024-04-09;14:50:49;24.1;38.0;400.0;17.0;213.0;1.0;1.0;1.0;1.0
2024-04-09;15:05:49;24.2;38.0;400.0;20.0;215.0;1.0;1.0;1.0;1.0
2024-04-09;15:20:49;24.2;38.0;400.0;16.0;202.0;1.0;1.0;1.0;1.0
2024-04-09;15:35:49;24.2;38.0;400.0;17.0;198.0;1.0;1.0;1.0;1.0
2024-04-09;15:50:49;24.2;38.0;400.0;18.0;201.0;0.0;0.0;0.0;0.0
2024-04-09;16:05:49;24.2;38.0;400.0;15.0;189.0;0.0;0.0;0.0;0.0
2024-04-09;16:20:49;24.3;38.0;400.0;18.0;193.0;0.0;1.0;1.0;1.0
2024-04-09;16:35:49;24.3;38.0;400.0;16.0;188.0;0.0;0.0;0.0;0.0
2024-04-09;16:50:49;24.2;38.0;400.0;15.0;182.0;0.0;0.0;0.0;0.0
2024-04-09;17:05:49;24.2;38.0;400.0;19.0;185.0;0.0;1.0;1.0;1.0
2024-04-09;17:20:49;24.3;38.0;400.0;18.0;181.0;0.0;0.0;0.0;0.0
2024-04-09;17:35:49;24.3;39.0;464.0;17.0;246.0;1.0;1.0;1.0;1.0
2024-04-09;17:50:49;24.6;40.0;634.0;20.0;381.0;1.0;1.0;1.0;1.0
2024-04-09;18:05:49;24.7;41.0;751.0;20.0;738.0;1.0;1.0;1.0;1.0
2024-04-09;18:20:49;24.7;41.0;726.0;26.0;749.0;1.0;2.0;2.0;2.0
2024-04-09;18:35:49;24.8;43.0;781.0;24.0;843.0;2.0;4.0;4.0;3.0
2024-04-09;18:50:49;24.9;45.0;853.0;15.0;683.0;2.0;3.0;3.0;2.0
2024-04-09;19:05:49;24.9;44.0;844.0;24.0;813.0;1.0;2.0;3.0;2.0
2024-04-09;19:20:49;25.0;43.0;831.0;27.0;1092.0;1.0;2.0;2.0;2.0
2024-04-09;19:35:49;25.0;42.0;795.0;27.0;842.0;1.0;1.0;1.0;1.0
2024-04-09;19:50:49;25.0;42.0;775.0;26.0;581.0;1.0;1.0;1.0;1.0
2024-04-09;20:05:49;25.0;42.0;753.0;25.0;497.0;1.0;2.0;2.0;2.0
2024-04-09;20:20:49;24.9;42.0;719.0;26.0;462.0;1.0;2.0;2.0;2.0
2024-04-09;20:29:57;24.8;41.0;669.0;27.0;418.0;1.0;2.0;2.0;2.0
2024-04-09;20:36:35;24.8;42.0;665.0;29.0;429.0;1.0;1.0;1.0;1.0
2024-04-09;20:40:12;24.9;45.0;692.0;25.0;478.0;1.0;2.0;2.0;2.0
2024-04-09;20:54:49;24.9;43.0;720.0;21.0;611.0;1.0;2.0;2.0;2.0
2024-04-09;21:02:56;25.2;45.0;765.0;17.0;793.0;2.0;2.0;2.0;2.0
2024-04-09;21:15:17;25.4;45.0;912.0;14.0;2905.0;6.0;11.0;12.0;9.0
2024-04-09;21:23:28;25.3;46.0;878.0;18.0;2759.0;4.0;7.0;8.0;6.0
2024-04-09;21:26:36;25.4;45.0;902.0;18.0;2521.0;5.0;7.0;8.0;6.0
2024-04-09;21:29:44;25.4;46.0;898.0;17.0;2376.0;4.0;7.0;8.0;6.0
2024-04-09;21:41:00;25.3;44.0;882.0;12.0;1778.0;3.0;4.0;4.0;3.0
2024-04-09;21:46:08;25.3;44.0;860.0;11.0;1462.0;3.0;5.0;5.0;4.0
2024-04-09;21:49:15;25.3;46.0;854.0;11.0;1399.0;2.0;4.0;4.0;3.0
2024-04-09;21:56:57;25.3;44.0;868.0;12.0;1285.0;2.0;3.0;3.0;3.0
2024-04-09;22:02:13;25.2;44.0;872.0;11.0;1156.0;2.0;3.0;3.0;3.0
2024-04-09;22:11:51;25.3;44.0;888.0;17.0;1263.0;2.0;3.0;4.0;3.0
2024-04-09;22:26:49;25.3;45.0;857.0;14.0;1720.0;3.0;5.0;5.0;4.0
2024-04-09;22:29:58;25.1;41.0;739.0;18.0;898.0;2.0;3.0;3.0;2.0
2024-04-09;22:44:49;25.1;41.0;724.0;16.0;782.0;2.0;3.0;3.0;2.0
2024-04-09;22:46:01;24.9;40.0;698.0;11.0;623.0;2.0;3.0;3.0;2.0
2024-04-09;23:00:49;24.9;40.0;690.0;8.0;536.0;1.0;2.0;2.0;2.0
2024-04-09;23:15:49;24.7;40.0;748.0;8.0;514.0;1.0;2.0;3.0;2.0
2024-04-09;23:30:49;24.6;40.0;785.0;8.0;487.0;1.0;3.0;3.0;2.0
2024-04-09;23:45:49;24.6;40.0;772.0;9.0;440.0;1.0;2.0;2.0;2.0
2024-04-10;00:00:49;24.5;40.0;749.0;9.0;390.0;1.0;2.0;2.0;2.0
2024-04-10;00:15:49;24.4;40.0;760.0;8.0;348.0;1.0;2.0;2.0;2.0
2024-04-10;00:30:49;24.4;40.0;744.0;7.0;299.0;1.0;2.0;2.0;2.0
2024-04-10;00:45:49;24.3;40.0;736.0;8.0;266.0;1.0;2.0;2.0;1.0
2024-04-10;01:00:49;24.3;40.0;754.0;9.0;255.0;1.0;2.0;2.0;2.0
2024-04-10;01:15:49;24.3;40.0;756.0;9.0;245.0;1.0;2.0;2.0;2.0
2024-04-10;01:30:49;24.2;40.0;745.0;9.0;237.0;1.0;2.0;2.0;2.0
2024-04-10;01:45:49;24.2;40.0;738.0;9.0;232.0;1.0;2.0;2.0;2.0
2024-04-10;02:00:49;24.2;40.0;752.0;8.0;226.0;1.0;2.0;2.0;2.0
2024-04-10;02:15:49;24.2;40.0;747.0;7.0;218.0;1.0;2.0;2.0;1.0
2024-04-10;02:30:49;24.2;40.0;754.0;7.0;215.0;1.0;1.0;2.0;1.0
2024-04-10;02:45:49;24.2;40.0;755.0;6.0;214.0;1.0;2.0;2.0;1.0
2024-04-10;03:00:49;24.2;40.0;741.0;6.0;209.0;1.0;1.0;2.0;1.0
2024-04-10;03:15:49;24.2;40.0;736.0;6.0;205.0;1.0;1.0;2.0;1.0
2024-04-10;03:30:49;24.2;40.0;727.0;6.0;200.0;1.0;1.0;1.0;1.0
2024-04-10;03:45:49;24.2;40.0;725.0;5.0;195.0;1.0;1.0;2.0;1.0
2024-04-10;04:00:49;24.1;40.0;736.0;5.0;193.0;1.0;2.0;2.0;1.0
2024-04-10;04:15:49;24.1;40.0;741.0;5.0;190.0;1.0;2.0;2.0;2.0
2024-04-10;04:30:49;24.1;40.0;746.0;6.0;192.0;1.0;2.0;2.0;2.0
2024-04-10;04:45:49;24.1;40.0;744.0;6.0;188.0;1.0;2.0;2.0;1.0
2024-04-10;05:00:49;24.1;40.0;741.0;7.0;183.0;1.0;2.0;2.0;1.0
2024-04-10;05:15:49;24.1;40.0;727.0;7.0;172.0;1.0;1.0;1.0;1.0
2024-04-10;05:30:49;24.1;40.0;718.0;7.0;166.0;1.0;1.0;1.0;1.0
2024-04-10;05:45:49;24.1;39.0;715.0;6.0;157.0;1.0;1.0;1.0;1.0
2024-04-10;06:00:49;24.1;39.0;705.0;5.0;142.0;1.0;1.0;1.0;1.0
2024-04-10;06:15:49;24.0;39.0;659.0;3.0;113.0;0.0;1.0;1.0;1.0
2024-04-10;06:30:49;24.0;39.0;647.0;3.0;98.0;0.0;1.0;1.0;1.0
2024-04-10;06:45:49;24.0;38.0;630.0;3.0;85.0;0.0;1.0;1.0;1.0
2024-04-10;07:00:49;24.0;38.0;628.0;3.0;82.0;0.0;1.0;1.0;1.0
2024-04-10;07:15:49;24.0;38.0;641.0;3.0;80.0;1.0;1.0;1.0;1.0
2024-04-10;07:30:49;24.1;40.0;615.0;3.0;175.0;1.0;1.0;1.0;1.0
2024-04-10;07:45:49;24.4;42.0;650.0;12.0;356.0;1.0;3.0;3.0;2.0
2024-04-10;08:00:49;24.6;42.0;641.0;18.0;1496.0;1.0;3.0;3.0;2.0
2024-04-10;08:15:49;24.6;41.0;603.0;18.0;2619.0;1.0;2.0;2.0;1.0
2024-04-10;08:30:49;24.5;41.0;589.0;22.0;2317.0;1.0;1.0;1.0;1.0
2024-04-10;08:45:49;24.5;41.0;569.0;25.0;1930.0;1.0;1.0;1.0;1.0
2024-04-10;09:00:49;24.5;41.0;536.0;21.0;1423.0;1.0;1.0;1.0;1.0
2024-04-10;09:15:49;24.4;40.0;532.0;23.0;1265.0;1.0;1.0;1.0;1.0
2024-04-10;09:30:49;24.5;40.0;525.0;25.0;1138.0;1.0;1.0;1.0;1.0
2024-04-10;09:45:49;24.5;40.0;503.0;22.0;923.0;0.0;1.0;1.0;1.0
2024-04-10;10:00:49;24.5;39.0;496.0;26.0;887.0;0.0;1.0;1.0;0.0
2024-04-10;10:15:49;24.5;39.0;484.0;25.0;760.0;0.0;0.0;0.0;0.0
2024-04-10;10:30:49;24.4;38.0;470.0;23.0;613.0;0.0;0.0;0.0;0.0
2024-04-10;10:45:49;24.5;38.0;467.0;26.0;600.0;0.0;0.0;0.0;0.0
2024-04-10;11:00:49;24.5;38.0;456.0;24.0;530.0;0.0;0.0;0.0;0.0
2024-04-10;11:15:49;24.4;38.0;447.0;22.0;471.0;0.0;0.0;0.0;0.0
2024-04-10;11:30:49;24.5;38.0;445.0;25.0;468.0;0.0;0.0;0.0;0.0
2024-04-10;11:45:49;24.5;37.0;438.0;23.0;405.0;0.0;0.0;0.0;0.0
2024-04-10;12:00:49;24.4;37.0;433.0;23.0;373.0;0.0;0.0;0.0;0.0
2024-04-10;12:15:49;24.5;36.0;430.0;24.0;363.0;0.0;0.0;0.0;0.0
2024-04-10;12:30:49;24.4;36.0;424.0;21.0;294.0;1.0;1.0;1.0;1.0
2024-04-10;12:45:49;24.4;36.0;420.0;22.0;288.0;1.0;1.0;1.0;1.0
2024-04-10;13:00:49;24.5;36.0;417.0;22.0;270.0;0.0;1.0;1.0;1.0
2024-04-10;13:15:49;24.4;35.0;414.0;19.0;236.0;1.0;1.0;1.0;1.0
2024-04-10;13:30:49;24.4;35.0;413.0;22.0;240.0;1.0;1.0;1.0;1.0
2024-04-10;13:45:49;24.4;35.0;411.0;20.0;221.0;0.0;1.0;1.0;1.0
2024-04-10;14:00:49;24.4;34.0;410.0;19.0;207.0;0.0;0.0;0.0;0.0
2024-04-10;14:15:49;24.5;34.0;409.0;22.0;212.0;0.0;1.0;1.0;1.0
2024-04-10;14:30:49;24.5;34.0;407.0;18.0;186.0;1.0;1.0;1.0;1.0
2024-04-10;14:45:49;24.5;34.0;406.0;18.0;181.0;1.0;1.0;1.0;1.0
2024-04-10;15:00:49;24.5;34.0;405.0;20.0;183.0;0.0;1.0;1.0;1.0
2024-04-10;15:15:49;24.5;33.0;402.0;16.0;160.0;0.0;0.0;0.0;0.0
2024-04-10;15:30:49;24.5;33.0;404.0;17.0;161.0;0.0;0.0;0.0;0.0
2024-04-10;15:45:49;24.5;33.0;403.0;17.0;158.0;0.0;0.0;0.0;0.0
2024-04-10;16:00:49;24.5;33.0;401.0;16.0;145.0;0.0;0.0;0.0;0.0
2024-04-10;16:15:49;24.6;33.0;401.0;18.0;150.0;0.0;0.0;0.0;0.0
2024-04-10;16:30:49;24.6;33.0;401.0;14.0;139.0;0.0;0.0;0.0;0.0
2024-04-10;16:45:49;24.7;33.0;400.0;15.0;134.0;0.0;0.0;0.0;0.0
2024-04-10;17:00:49;24.8;32.0;400.0;14.0;126.0;0.0;0.0;0.0;0.0
2024-04-10;17:15:49;24.8;33.0;413.0;15.0;139.0;0.0;1.0;1.0;1.0
2024-04-10;17:30:49;24.9;33.0;564.0;15.0;193.0;2.0;2.0;2.0;2.0
2024-04-10;17:45:49;25.0;34.0;628.0;18.0;256.0;3.0;3.0;3.0;3.0
2024-04-10;18:00:49;25.1;33.0;675.0;22.0;226.0;3.0;3.0;3.0;3.0
2024-04-10;18:15:49;25.3;35.0;727.0;17.0;224.0;2.0;3.0;3.0;3.0
2024-04-10;18:30:49;25.5;34.0;738.0;21.0;270.0;3.0;4.0;4.0;4.0
2024-04-10;18:45:49;25.6;35.0;785.0;21.0;396.0;3.0;3.0;3.0;3.0
2024-04-10;19:00:49;25.6;34.0;780.0;28.0;343.0;2.0;2.0;2.0;2.0
2024-04-10;19:15:49;25.5;33.0;713.0;27.0;273.0;2.0;2.0;2.0;2.0
2024-04-10;19:30:49;25.5;33.0;671.0;26.0;242.0;2.0;2.0;2.0;2.0
2024-04-10;19:45:49;25.3;32.0;622.0;24.0;216.0;1.0;1.0;1.0;1.0
2024-04-10;20:00:49;25.3;32.0;594.0;22.0;199.0;1.0;1.0;1.0;1.0
2024-04-10;20:15:49;25.2;32.0;565.0;21.0;178.0;1.0;1.0;1.0;1.0
2024-04-10;20:30:49;25.1;32.0;543.0;18.0;160.0;1.0;1.0;1.0;1.0
2024-04-10;20:45:49;25.0;32.0;522.0;16.0;143.0;1.0;1.0;1.0;1.0
2024-04-10;21:00:49;25.0;32.0;506.0;14.0;137.0;1.0;1.0;1.0;1.0
2024-04-10;21:15:49;25.0;32.0;492.0;14.0;1.0;1.0;1.0;1.0;1.0
2024-04-10;21:17:52;25.1;32.0;477.0;17.0;132.0;1.0;1.0;1.0;1.0
2024-04-10;21:31:01;25.1;32.0;476.0;11.0;120.0;1.0;1.0;1.0;1.0
2024-04-10;21:45:39;25.1;32.0;467.0;16.0;124.0;1.0;1.0;1.0;1.0
2024-04-10;21:49:17;25.1;32.0;464.0;13.0;114.0;1.0;1.0;1.0;1.0
2024-04-10;22:03:49;25.1;32.0;474.0;13.0;122.0;1.0;1.0;1.0;1.0
2024-04-10;22:09:28;25.0;32.0;451.0;11.0;106.0;1.0;1.0;1.0;1.0
2024-04-10;22:15:13;25.0;32.0;452.0;15.0;113.0;1.0;1.0;1.0;1.0
2024-04-10;22:18:52;24.9;32.0;452.0;14.0;111.0;1.0;1.0;1.0;1.0
2024-04-10;22:24:03;24.9;32.0;447.0;11.0;97.0;1.0;1.0;1.0;1.0
2024-04-10;22:34:11;25.0;32.0;457.0;14.0;120.0;0.0;1.0;1.0;1.0
2024-04-10;22:48:49;25.0;33.0;463.0;12.0;126.0;1.0;1.0;1.0;1.0
2024-04-10;23:03:49;25.0;36.0;560.0;4.0;431.0;1.0;2.0;3.0;2.0
2024-04-10;23:18:49;25.1;36.0;595.0;16.0;434.0;1.0;3.0;3.0;2.0
