Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-02-02;09:24:53;100.00;92.00;99.00;94.00;22.40;33.00;409.00;1.00;137.00;0.00;0.00;0.00;0.00
2024-02-02;09:39:53;100.00;92.00;99.00;94.00;22.40;34.00;411.00;1.00;137.00;0.00;0.00;0.00;0.00
2024-02-02;09:54:53;100.00;92.00;98.00;95.00;22.40;34.00;414.00;1.00;137.00;0.00;0.00;0.00;0.00
2024-02-02;10:09:53;100.00;92.00;98.00;96.00;22.40;34.00;416.00;1.00;138.00;0.00;0.00;0.00;0.00
2024-02-02;10:24:54;100.00;92.00;98.00;97.00;22.40;34.00;416.00;1.00;136.00;0.00;0.00;0.00;0.00
2024-02-02;10:39:53;100.00;91.00;98.00;98.00;22.30;34.00;417.00;1.00;142.00;0.00;0.00;0.00;0.00
2024-02-02;10:54:53;100.00;91.00;98.00;98.00;22.40;35.00;418.00;1.00;144.00;0.00;0.00;0.00;0.00
2024-02-02;11:09:53;100.00;91.00;98.00;99.00;22.40;35.00;420.00;1.00;143.00;0.00;0.00;0.00;0.00
2024-02-02;11:24:53;100.00;96.00;98.00;100.00;22.40;35.00;416.00;1.00;115.00;0.00;0.00;0.00;0.00
2024-02-02;11:39:54;100.00;99.00;99.00;100.00;22.40;36.00;410.00;1.00;96.00;0.00;1.00;1.00;0.00
2024-02-02;11:54:53;100.00;100.00;99.00;100.00;22.50;36.00;410.00;1.00;94.00;1.00;1.00;1.00;1.00
2024-02-02;12:09:53;100.00;96.00;99.00;100.00;22.50;36.00;413.00;1.00;118.00;1.00;1.00;1.00;1.00
2024-02-02;12:24:53;100.00;95.00;99.00;100.00;22.50;36.00;414.00;1.00;124.00;1.00;1.00;1.00;1.00
2024-02-02;12:39:54;100.00;96.00;99.00;100.00;22.40;37.00;412.00;1.00;115.00;1.00;1.00;1.00;1.00
2024-02-02;12:54:53;100.00;95.00;99.00;100.00;22.30;37.00;411.00;1.00;119.00;1.00;1.00;1.00;1.00
2024-02-02;13:09:53;100.00;95.00;98.00;100.00;22.60;37.00;415.00;1.00;124.00;1.00;1.00;1.00;1.00
2024-02-02;13:24:54;100.00;96.00;99.00;100.00;22.80;36.00;409.00;1.00;116.00;1.00;1.00;1.00;1.00
2024-02-02;13:39:54;100.00;97.00;99.00;100.00;22.80;35.00;407.00;1.00;113.00;0.00;1.00;1.00;1.00
2024-02-02;13:54:54;100.00;98.00;99.00;97.00;23.00;34.00;405.00;1.00;106.00;0.00;0.00;0.00;0.00
2024-02-02;14:09:56;100.00;98.00;100.00;95.00;23.10;34.00;404.00;1.00;107.00;0.00;0.00;0.00;0.00
2024-02-02;14:09:59;100.00;95.00;100.00;94.00;23.10;34.00;404.00;1.00;124.00;0.00;0.00;0.00;0.00
2024-02-02;14:24:54;100.00;94.00;100.00;94.00;23.00;34.00;404.00;1.00;129.00;0.00;0.00;0.00;0.00
2024-02-02;14:39:54;100.00;96.00;100.00;92.00;23.10;33.00;404.00;1.00;114.00;0.00;0.00;0.00;0.00
2024-02-02;14:54:54;100.00;96.00;99.00;92.00;22.90;33.00;405.00;1.00;115.00;0.00;0.00;0.00;0.00
2024-02-02;15:09:54;100.00;96.00;99.00;92.00;22.70;33.00;407.00;1.00;115.00;0.00;0.00;0.00;0.00
2024-02-02;15:24:54;100.00;99.00;99.00;92.00;22.40;33.00;408.00;1.00;102.00;0.00;0.00;0.00;0.00
2024-02-02;15:39:54;100.00;100.00;99.00;93.00;22.30;33.00;406.00;1.00;96.00;0.00;0.00;0.00;0.00
2024-02-02;15:54:54;100.00;100.00;100.00;93.00;22.20;33.00;403.00;1.00;90.00;0.00;0.00;0.00;0.00
2024-02-02;16:09:54;100.00;100.00;100.00;93.00;22.30;33.00;402.00;1.00;84.00;0.00;0.00;0.00;0.00
2024-02-02;16:24:54;100.00;100.00;100.00;93.00;22.30;33.00;403.00;1.00;82.00;0.00;0.00;0.00;0.00
2024-02-02;16:39:54;100.00;100.00;100.00;94.00;22.10;33.00;400.00;1.00;88.00;0.00;0.00;0.00;0.00
2024-02-02;16:54:54;100.00;100.00;100.00;95.00;21.90;34.00;400.00;1.00;88.00;0.00;0.00;0.00;0.00
2024-02-02;17:09:54;100.00;100.00;100.00;97.00;21.60;34.00;400.00;1.00;82.00;0.00;0.00;0.00;0.00
2024-02-02;17:24:54;100.00;100.00;100.00;98.00;21.60;34.00;400.00;1.00;82.00;0.00;0.00;0.00;0.00
2024-02-02;17:39:54;100.00;100.00;100.00;98.00;21.70;34.00;400.00;1.00;86.00;0.00;0.00;0.00;0.00
2024-02-02;17:54:54;100.00;100.00;100.00;98.00;21.90;34.00;400.00;1.00;96.00;0.00;0.00;0.00;0.00
2024-02-02;18:09:54;100.00;97.00;100.00;97.00;22.00;34.00;401.00;1.00;108.00;0.00;0.00;0.00;0.00
2024-02-02;18:24:54;100.00;94.00;100.00;96.00;22.20;34.00;403.00;1.00;129.00;0.00;0.00;0.00;0.00
2024-02-02;18:39:54;100.00;89.00;99.00;96.00;22.40;34.00;406.00;1.00;154.00;0.00;0.00;0.00;0.00
2024-02-02;18:54:54;100.00;86.00;99.00;95.00;22.50;34.00;407.00;1.00;172.00;0.00;0.00;0.00;0.00
2024-02-02;19:09:54;100.00;82.00;99.00;95.00;22.50;34.00;408.00;1.00;192.00;0.00;0.00;0.00;0.00
2024-02-02;19:24:54;100.00;80.00;99.00;95.00;22.50;34.00;410.00;1.00;206.00;0.00;0.00;0.00;0.00
2024-02-02;19:39:54;100.00;79.00;99.00;95.00;22.60;34.00;412.00;1.00;221.00;0.00;0.00;0.00;0.00
2024-02-02;19:54:54;100.00;78.00;99.00;95.00;22.60;34.00;412.00;1.00;235.00;0.00;0.00;0.00;0.00
2024-02-02;20:09:54;100.00;78.00;99.00;95.00;22.70;34.00;410.00;2.00;244.00;0.00;0.00;0.00;0.00
2024-02-02;20:24:54;100.00;77.00;99.00;94.00;22.70;34.00;411.00;2.00;252.00;0.00;0.00;0.00;0.00
2024-02-02;20:39:54;100.00;77.00;99.00;94.00;22.70;34.00;411.00;2.00;265.00;0.00;0.00;0.00;0.00
2024-02-02;20:54:54;100.00;76.00;99.00;95.00;22.70;34.00;411.00;2.00;273.00;0.00;0.00;0.00;0.00
2024-02-02;21:09:54;100.00;76.00;99.00;95.00;22.70;34.00;411.00;2.00;278.00;0.00;0.00;0.00;0.00
2024-02-02;21:24:54;100.00;75.00;99.00;95.00;22.70;34.00;410.00;2.00;287.00;0.00;0.00;0.00;0.00
2024-02-02;21:39:54;100.00;75.00;99.00;95.00;22.70;34.00;410.00;3.00;292.00;0.00;0.00;0.00;0.00
2024-02-02;21:54:54;100.00;75.00;99.00;95.00;22.70;34.00;410.00;3.00;300.00;0.00;0.00;0.00;0.00
2024-02-02;22:09:54;100.00;73.00;99.00;95.00;22.70;34.00;410.00;3.00;319.00;0.00;0.00;0.00;0.00
2024-02-02;22:24:54;100.00;72.00;99.00;95.00;22.70;34.00;409.00;4.00;351.00;0.00;0.00;0.00;0.00
2024-02-02;22:39:54;100.00;68.00;99.00;95.00;22.70;34.00;410.00;4.00;404.00;0.00;0.00;0.00;0.00
2024-02-02;22:54:54;100.00;64.00;99.00;95.00;22.80;34.00;410.00;5.00;484.00;0.00;0.00;0.00;0.00
2024-02-02;23:09:54;100.00;59.00;99.00;96.00;22.80;34.00;410.00;7.00;567.00;0.00;0.00;0.00;0.00
2024-02-02;23:24:54;100.00;51.00;99.00;96.00;22.80;34.00;411.00;8.00;701.00;0.00;0.00;0.00;0.00
2024-02-02;23:39:54;100.00;42.00;99.00;96.00;22.80;34.00;411.00;9.00;849.00;0.00;0.00;0.00;0.00
2024-02-02;23:54:54;100.00;35.00;99.00;96.00;22.80;34.00;410.00;10.00;968.00;0.00;0.00;0.00;0.00
2024-02-03;00:09:57;100.00;29.00;99.00;96.00;22.80;34.00;411.00;11.00;1066.00;0.00;0.00;0.00;0.00
2024-02-03;00:10:00;100.00;26.00;99.00;96.00;22.80;34.00;410.00;11.00;1105.00;0.00;0.00;0.00;0.00
2024-02-03;00:24:54;100.00;25.00;99.00;96.00;22.80;34.00;411.00;11.00;1126.00;0.00;0.00;0.00;0.00
2024-02-03;00:39:54;100.00;23.00;99.00;96.00;22.80;34.00;411.00;12.00;1167.00;0.00;0.00;0.00;0.00
2024-02-03;00:54:54;100.00;21.00;99.00;96.00;22.80;34.00;410.00;13.00;1193.00;0.00;0.00;0.00;0.00
2024-02-03;01:09:54;100.00;20.00;99.00;96.00;22.80;34.00;410.00;13.00;1206.00;0.00;0.00;0.00;0.00
2024-02-03;01:24:54;100.00;20.00;99.00;96.00;22.80;34.00;409.00;13.00;1204.00;0.00;0.00;0.00;0.00
2024-02-03;01:39:54;100.00;21.00;99.00;96.00;22.80;34.00;409.00;14.00;1194.00;0.00;0.00;0.00;0.00
2024-02-03;01:54:54;100.00;22.00;99.00;96.00;22.80;34.00;411.00;14.00;1171.00;0.00;0.00;0.00;0.00
2024-02-03;02:09:54;100.00;24.00;99.00;96.00;22.80;34.00;411.00;14.00;1152.00;0.00;0.00;0.00;0.00
2024-02-03;02:24:54;100.00;25.00;99.00;96.00;22.80;34.00;411.00;14.00;1127.00;0.00;0.00;0.00;0.00
2024-02-03;02:39:54;100.00;26.00;99.00;95.00;22.80;34.00;409.00;13.00;1107.00;0.00;0.00;0.00;0.00
2024-02-03;02:54:54;100.00;28.00;99.00;95.00;22.80;34.00;409.00;14.00;1079.00;0.00;0.00;0.00;0.00
2024-02-03;03:09:54;100.00;30.00;99.00;95.00;22.80;34.00;409.00;13.00;1043.00;0.00;0.00;0.00;0.00
2024-02-03;03:24:54;100.00;31.00;99.00;94.00;23.00;34.00;410.00;13.00;1033.00;0.00;0.00;0.00;0.00
2024-02-03;03:39:54;100.00;30.00;99.00;94.00;23.10;33.00;410.00;14.00;1042.00;0.00;0.00;0.00;0.00
2024-02-03;03:54:54;100.00;31.00;99.00;94.00;23.10;33.00;410.00;15.00;1030.00;0.00;0.00;0.00;0.00
2024-02-03;04:09:54;100.00;32.00;99.00;93.00;23.10;33.00;411.00;14.00;1007.00;0.00;0.00;0.00;0.00
2024-02-03;04:24:54;100.00;35.00;99.00;93.00;23.20;33.00;409.00;14.00;958.00;0.00;0.00;0.00;0.00
2024-02-03;04:39:54;100.00;37.00;99.00;93.00;23.20;33.00;409.00;14.00;919.00;0.00;0.00;0.00;0.00
2024-02-03;04:54:54;100.00;40.00;99.00;93.00;23.20;33.00;408.00;13.00;882.00;0.00;0.00;0.00;0.00
2024-02-03;05:09:54;100.00;41.00;99.00;93.00;23.10;33.00;409.00;13.00;852.00;0.00;0.00;0.00;0.00
2024-02-03;05:24:54;100.00;43.00;99.00;93.00;23.10;33.00;410.00;12.00;829.00;0.00;0.00;0.00;0.00
2024-02-03;05:39:54;100.00;44.00;99.00;94.00;23.10;33.00;410.00;13.00;805.00;0.00;0.00;0.00;0.00
2024-02-03;05:54:54;100.00;45.00;99.00;94.00;23.00;33.00;410.00;13.00;787.00;0.00;0.00;0.00;0.00
2024-02-03;06:09:54;100.00;47.00;99.00;94.00;23.00;33.00;411.00;13.00;763.00;0.00;0.00;0.00;0.00
2024-02-03;06:24:54;100.00;48.00;99.00;94.00;23.00;33.00;409.00;13.00;741.00;0.00;0.00;0.00;0.00
2024-02-03;06:39:54;100.00;50.00;99.00;94.00;23.00;33.00;409.00;13.00;717.00;0.00;0.00;0.00;0.00
2024-02-03;06:54:54;100.00;51.00;99.00;94.00;22.90;33.00;410.00;13.00;694.00;0.00;0.00;0.00;0.00
2024-02-03;07:09:54;100.00;52.00;99.00;94.00;23.00;33.00;409.00;13.00;683.00;0.00;0.00;0.00;0.00
2024-02-03;07:24:54;100.00;53.00;99.00;94.00;23.00;33.00;408.00;13.00;668.00;0.00;0.00;0.00;0.00
2024-02-03;07:39:54;100.00;53.00;99.00;94.00;22.90;33.00;409.00;13.00;657.00;0.00;0.00;1.00;0.00
2024-02-03;07:54:54;100.00;54.00;99.00;94.00;23.00;33.00;410.00;13.00;645.00;0.00;0.00;1.00;0.00
2024-02-03;08:09:54;100.00;55.00;99.00;94.00;23.00;33.00;409.00;13.00;633.00;0.00;0.00;1.00;0.00
2024-02-03;08:24:54;100.00;56.00;99.00;94.00;22.90;33.00;409.00;13.00;613.00;0.00;0.00;0.00;0.00
2024-02-03;08:39:54;100.00;57.00;99.00;93.00;22.90;33.00;410.00;13.00;598.00;0.00;1.00;1.00;0.00
2024-02-03;08:54:54;100.00;58.00;99.00;93.00;22.90;33.00;410.00;13.00;581.00;0.00;1.00;1.00;0.00
2024-02-03;09:09:54;100.00;59.00;99.00;93.00;22.90;33.00;410.00;13.00;568.00;0.00;1.00;1.00;0.00
2024-02-03;09:24:54;100.00;59.00;99.00;93.00;22.90;33.00;409.00;13.00;561.00;0.00;1.00;1.00;0.00
2024-02-03;09:39:54;100.00;59.00;99.00;93.00;22.90;33.00;410.00;13.00;553.00;0.00;1.00;1.00;0.00
2024-02-03;09:54:54;100.00;60.00;99.00;93.00;22.90;33.00;411.00;13.00;544.00;0.00;1.00;1.00;0.00
2024-02-03;10:09:58;100.00;61.00;99.00;93.00;22.90;33.00;410.00;12.00;533.00;0.00;1.00;1.00;0.00
2024-02-03;10:10:00;100.00;61.00;99.00;93.00;22.90;33.00;410.00;12.00;529.00;0.00;1.00;1.00;1.00
2024-02-03;10:24:54;100.00;61.00;99.00;93.00;22.90;33.00;411.00;10.00;520.00;0.00;1.00;1.00;0.00
2024-02-03;10:39:54;100.00;62.00;99.00;92.00;22.90;33.00;411.00;9.00;511.00;0.00;0.00;1.00;0.00
2024-02-03;10:54:54;100.00;63.00;99.00;92.00;22.90;33.00;409.00;8.00;497.00;0.00;1.00;1.00;0.00
2024-02-03;11:09:54;100.00;63.00;99.00;92.00;22.90;33.00;410.00;7.00;485.00;0.00;0.00;1.00;0.00
2024-02-03;11:24:54;100.00;64.00;99.00;91.00;23.00;33.00;408.00;6.00;472.00;0.00;0.00;0.00;0.00
2024-02-03;11:39:54;100.00;65.00;99.00;90.00;23.10;33.00;408.00;4.00;458.00;0.00;1.00;1.00;0.00
2024-02-03;11:54:54;100.00;65.00;99.00;89.00;23.30;32.00;407.00;4.00;452.00;0.00;1.00;1.00;0.00
2024-02-03;12:09:54;100.00;66.00;99.00;89.00;23.40;32.00;407.00;4.00;449.00;0.00;0.00;1.00;0.00
2024-02-03;12:24:54;100.00;66.00;99.00;88.00;23.50;32.00;407.00;4.00;442.00;0.00;0.00;1.00;0.00
2024-02-03;12:39:54;100.00;66.00;99.00;88.00;23.50;32.00;407.00;4.00;440.00;0.00;0.00;1.00;0.00
2024-02-03;12:54:54;100.00;67.00;99.00;87.00;23.60;32.00;407.00;4.00;434.00;0.00;0.00;0.00;0.00
2024-02-03;13:09:54;100.00;67.00;99.00;87.00;23.70;32.00;406.00;4.00;430.00;0.00;0.00;0.00;0.00
2024-02-03;13:24:54;100.00;67.00;99.00;86.00;23.70;32.00;406.00;4.00;425.00;0.00;0.00;0.00;0.00
2024-02-03;13:39:54;100.00;67.00;99.00;86.00;23.80;31.00;407.00;4.00;419.00;0.00;0.00;0.00;0.00
2024-02-03;13:54:54;100.00;68.00;99.00;85.00;23.80;31.00;406.00;4.00;417.00;0.00;0.00;1.00;0.00
2024-02-03;14:09:54;100.00;68.00;99.00;85.00;23.80;31.00;408.00;4.00;411.00;0.00;1.00;1.00;0.00
2024-02-03;14:24:54;100.00;82.00;100.00;73.00;23.60;28.00;402.00;2.00;196.00;0.00;1.00;1.00;0.00
2024-02-03;14:39:54;100.00;100.00;100.00;66.00;23.10;26.00;400.00;1.00;32.00;0.00;1.00;1.00;0.00
2024-02-03;14:54:54;100.00;92.00;100.00;66.00;22.60;26.00;400.00;0.00;2.00;0.00;1.00;1.00;0.00
2024-02-03;15:09:54;100.00;92.00;100.00;68.00;22.50;27.00;400.00;0.00;5.00;0.00;0.00;0.00;0.00
2024-02-03;15:24:54;100.00;92.00;100.00;70.00;22.40;27.00;400.00;0.00;7.00;0.00;0.00;0.00;0.00
2024-02-03;15:39:54;100.00;92.00;100.00;69.00;22.30;27.00;400.00;0.00;4.00;0.00;0.00;0.00;0.00
2024-02-03;15:54:54;100.00;92.00;100.00;68.00;22.20;27.00;400.00;0.00;5.00;0.00;0.00;0.00;0.00
2024-02-03;16:09:54;100.00;92.00;100.00;69.00;22.20;27.00;400.00;0.00;7.00;0.00;0.00;0.00;0.00
2024-02-03;16:24:54;100.00;92.00;100.00;70.00;22.10;28.00;400.00;0.00;7.00;0.00;0.00;1.00;0.00
2024-02-03;16:39:54;100.00;100.00;100.00;70.00;22.10;28.00;400.00;0.00;9.00;0.00;1.00;1.00;0.00
2024-02-03;16:54:54;100.00;92.00;100.00;69.00;22.10;27.00;400.00;0.00;6.00;0.00;1.00;1.00;0.00
2024-02-03;17:09:54;100.00;92.00;100.00;68.00;22.10;27.00;400.00;0.00;5.00;0.00;1.00;1.00;1.00
2024-02-03;17:24:54;100.00;100.00;100.00;68.00;22.20;27.00;400.00;0.00;18.00;0.00;1.00;1.00;1.00
2024-02-03;17:39:54;100.00;100.00;100.00;69.00;22.30;27.00;400.00;0.00;48.00;0.00;1.00;1.00;1.00
2024-02-03;17:54:54;100.00;100.00;100.00;70.00;22.40;28.00;400.00;0.00;59.00;0.00;1.00;1.00;0.00
2024-02-03;18:09:54;100.00;100.00;100.00;70.00;22.50;28.00;400.00;0.00;72.00;0.00;0.00;1.00;0.00
2024-02-03;18:24:54;100.00;100.00;100.00;71.00;22.50;28.00;400.00;1.00;79.00;0.00;0.00;1.00;0.00
2024-02-03;18:39:54;100.00;100.00;100.00;70.00;22.50;28.00;400.00;1.00;74.00;0.00;1.00;1.00;0.00
2024-02-03;18:54:54;100.00;100.00;100.00;70.00;22.60;28.00;400.00;1.00;81.00;0.00;1.00;1.00;1.00
2024-02-03;19:09:54;100.00;100.00;100.00;70.00;22.60;27.00;401.00;1.00;82.00;0.00;0.00;0.00;0.00
2024-02-03;19:24:54;100.00;100.00;100.00;70.00;22.60;27.00;400.00;1.00;79.00;0.00;1.00;1.00;0.00
2024-02-03;19:39:54;100.00;100.00;100.00;70.00;22.60;27.00;400.00;1.00;84.00;0.00;1.00;1.00;0.00
2024-02-03;19:54:54;100.00;100.00;100.00;70.00;22.60;27.00;400.00;1.00;82.00;0.00;1.00;1.00;0.00
2024-02-03;20:09:58;100.00;100.00;100.00;70.00;22.60;28.00;400.00;1.00;75.00;0.00;1.00;1.00;1.00
2024-02-03;20:10:01;100.00;100.00;100.00;70.00;22.50;28.00;401.00;1.00;71.00;0.00;1.00;1.00;1.00
2024-02-03;20:24:54;100.00;100.00;100.00;71.00;22.60;28.00;400.00;1.00;83.00;0.00;1.00;1.00;0.00
2024-02-03;20:39:54;100.00;100.00;100.00;71.00;22.60;28.00;400.00;1.00;85.00;0.00;1.00;1.00;1.00
2024-02-03;20:54:54;100.00;100.00;100.00;73.00;22.60;28.00;400.00;1.00;80.00;0.00;1.00;1.00;0.00
2024-02-03;21:09:54;100.00;100.00;100.00;74.00;22.50;28.00;400.00;1.00;90.00;0.00;0.00;1.00;0.00
2024-02-03;21:24:54;100.00;99.00;100.00;75.00;22.60;29.00;400.00;1.00;98.00;0.00;0.00;0.00;0.00
2024-02-03;21:39:54;100.00;100.00;100.00;75.00;22.50;29.00;400.00;1.00;89.00;0.00;0.00;0.00;0.00
2024-02-03;21:54:54;100.00;100.00;100.00;76.00;22.50;29.00;400.00;1.00;95.00;0.00;0.00;0.00;0.00
2024-02-03;22:09:54;100.00;99.00;100.00;76.00;22.50;29.00;400.00;1.00;102.00;0.00;0.00;0.00;0.00
2024-02-03;22:24:54;100.00;100.00;100.00;76.00;22.50;29.00;400.00;1.00;91.00;0.00;0.00;0.00;0.00
2024-02-03;22:39:54;100.00;100.00;100.00;76.00;22.50;29.00;400.00;1.00;91.00;0.00;0.00;0.00;0.00
2024-02-03;22:54:54;100.00;98.00;100.00;76.00;22.50;29.00;400.00;1.00;104.00;0.00;0.00;0.00;0.00
2024-02-03;23:09:54;100.00;100.00;100.00;76.00;22.50;29.00;400.00;1.00;93.00;0.00;0.00;0.00;0.00
2024-02-03;23:24:54;100.00;100.00;100.00;76.00;22.50;29.00;400.00;1.00;89.00;0.00;0.00;0.00;0.00
2024-02-03;23:39:54;100.00;99.00;100.00;76.00;22.40;29.00;400.00;1.00;101.00;0.00;0.00;0.00;0.00
2024-02-03;23:54:54;100.00;100.00;100.00;76.00;22.40;29.00;400.00;1.00;93.00;0.00;0.00;0.00;0.00
2024-02-04;00:09:54;100.00;100.00;100.00;75.00;22.40;29.00;400.00;1.00;90.00;0.00;0.00;0.00;0.00
2024-02-04;00:24:54;100.00;100.00;100.00;75.00;22.40;29.00;400.00;1.00;92.00;0.00;0.00;0.00;0.00
2024-02-04;00:39:54;100.00;97.00;100.00;76.00;22.40;29.00;400.00;1.00;112.00;0.00;0.00;0.00;0.00
2024-02-04;00:54:54;100.00;94.00;100.00;76.00;22.40;29.00;400.00;1.00;129.00;0.00;0.00;0.00;0.00
2024-02-04;01:09:54;100.00;90.00;100.00;76.00;22.40;29.00;402.00;1.00;149.00;0.00;0.00;0.00;0.00
2024-02-04;01:24:54;100.00;87.00;100.00;77.00;22.40;29.00;402.00;1.00;167.00;0.00;0.00;0.00;0.00
2024-02-04;01:39:54;100.00;85.00;100.00;78.00;22.40;29.00;401.00;1.00;179.00;0.00;0.00;0.00;0.00
2024-02-04;01:54:54;100.00;82.00;100.00;78.00;22.40;30.00;401.00;1.00;192.00;0.00;0.00;0.00;0.00
2024-02-04;02:09:54;100.00;80.00;100.00;78.00;22.40;30.00;403.00;2.00;205.00;0.00;0.00;0.00;0.00
2024-02-04;02:24:54;100.00;80.00;99.00;78.00;22.40;30.00;404.00;2.00;216.00;0.00;0.00;0.00;0.00
2024-02-04;02:39:54;100.00;79.00;100.00;79.00;22.40;30.00;401.00;2.00;227.00;0.00;0.00;0.00;0.00
2024-02-04;02:54:54;100.00;78.00;100.00;79.00;22.50;30.00;401.00;3.00;238.00;0.00;0.00;0.00;0.00
2024-02-04;03:09:54;100.00;78.00;100.00;79.00;22.50;30.00;402.00;3.00;244.00;0.00;0.00;0.00;0.00
2024-02-04;03:24:54;100.00;77.00;100.00;79.00;22.60;30.00;403.00;3.00;253.00;0.00;0.00;0.00;0.00
2024-02-04;03:39:54;100.00;76.00;100.00;79.00;22.80;30.00;402.00;4.00;271.00;0.00;0.00;0.00;0.00
2024-02-04;03:54:54;100.00;76.00;99.00;79.00;22.80;30.00;405.00;5.00;284.00;0.00;0.00;0.00;0.00
2024-02-04;04:09:54;100.00;75.00;99.00;79.00;22.90;30.00;406.00;6.00;297.00;0.00;0.00;0.00;0.00
2024-02-04;04:24:54;100.00;74.00;99.00;79.00;22.90;30.00;405.00;6.00;306.00;0.00;0.00;0.00;0.00
2024-02-04;04:39:54;100.00;74.00;99.00;79.00;23.00;30.00;406.00;7.00;310.00;0.00;0.00;0.00;0.00
2024-02-04;04:54:54;100.00;73.00;99.00;79.00;22.90;30.00;406.00;7.00;321.00;0.00;0.00;0.00;0.00
2024-02-04;05:09:54;100.00;73.00;99.00;79.00;22.90;30.00;406.00;7.00;332.00;0.00;0.00;0.00;0.00
2024-02-04;05:24:54;100.00;72.00;99.00;79.00;22.90;30.00;407.00;8.00;338.00;0.00;0.00;0.00;0.00
2024-02-04;05:39:54;100.00;72.00;99.00;80.00;22.80;30.00;407.00;7.00;348.00;0.00;0.00;0.00;0.00
2024-02-04;05:54:54;100.00;71.00;99.00;80.00;22.80;30.00;408.00;8.00;355.00;0.00;0.00;0.00;0.00
2024-02-04;06:09:59;100.00;71.00;99.00;80.00;22.80;30.00;407.00;7.00;352.00;0.00;0.00;0.00;0.00
2024-02-04;06:10:01;100.00;71.00;100.00;80.00;22.70;30.00;403.00;6.00;359.00;0.00;0.00;0.00;0.00
2024-02-04;06:24:54;100.00;71.00;99.00;80.00;22.80;30.00;406.00;7.00;361.00;0.00;0.00;0.00;0.00
2024-02-04;06:39:54;100.00;71.00;99.00;81.00;22.70;30.00;407.00;7.00;366.00;0.00;0.00;0.00;0.00
2024-02-04;06:54:54;100.00;71.00;99.00;81.00;22.70;30.00;407.00;7.00;367.00;0.00;0.00;0.00;0.00
2024-02-04;07:09:54;100.00;70.00;99.00;81.00;22.70;30.00;407.00;7.00;376.00;0.00;0.00;0.00;0.00
2024-02-04;07:24:54;100.00;70.00;99.00;81.00;22.70;30.00;408.00;8.00;384.00;0.00;0.00;0.00;0.00
2024-02-04;07:39:54;100.00;69.00;99.00;82.00;22.70;30.00;407.00;8.00;387.00;0.00;0.00;0.00;0.00
2024-02-04;07:54:54;100.00;69.00;99.00;82.00;22.70;30.00;407.00;9.00;394.00;0.00;0.00;0.00;0.00
2024-02-04;08:09:54;100.00;69.00;99.00;82.00;22.70;30.00;406.00;10.00;401.00;0.00;0.00;0.00;0.00
2024-02-04;08:24:54;100.00;68.00;99.00;82.00;22.70;30.00;406.00;10.00;402.00;0.00;0.00;0.00;0.00
2024-02-04;08:39:54;100.00;68.00;99.00;82.00;22.70;30.00;405.00;10.00;408.00;0.00;0.00;0.00;0.00
2024-02-04;08:54:54;100.00;68.00;99.00;82.00;22.70;30.00;406.00;10.00;415.00;0.00;0.00;0.00;0.00
2024-02-04;09:09:54;100.00;68.00;99.00;82.00;22.70;31.00;407.00;10.00;417.00;0.00;0.00;0.00;0.00
2024-02-04;09:24:54;100.00;67.00;99.00;82.00;22.70;31.00;406.00;10.00;419.00;0.00;0.00;0.00;0.00
2024-02-04;09:39:54;100.00;67.00;99.00;82.00;22.70;31.00;406.00;11.00;423.00;0.00;0.00;0.00;0.00
2024-02-04;09:54:54;100.00;67.00;99.00;82.00;22.70;31.00;404.00;10.00;424.00;0.00;0.00;0.00;0.00
2024-02-04;10:09:54;100.00;67.00;99.00;82.00;22.70;31.00;405.00;9.00;421.00;0.00;0.00;0.00;0.00
2024-02-04;10:24:54;100.00;67.00;99.00;83.00;22.70;31.00;405.00;8.00;422.00;0.00;0.00;0.00;0.00
2024-02-04;10:39:54;100.00;68.00;99.00;83.00;22.70;31.00;406.00;7.00;415.00;0.00;0.00;0.00;0.00
2024-02-04;10:54:54;100.00;68.00;99.00;83.00;22.70;31.00;405.00;6.00;410.00;0.00;0.00;0.00;0.00
2024-02-04;11:09:54;100.00;68.00;99.00;83.00;22.80;31.00;406.00;5.00;411.00;0.00;0.00;0.00;0.00
2024-02-04;11:24:54;100.00;68.00;99.00;82.00;22.80;31.00;406.00;5.00;405.00;0.00;0.00;0.00;0.00
2024-02-04;11:39:54;100.00;69.00;99.00;82.00;23.00;30.00;405.00;4.00;401.00;0.00;0.00;0.00;0.00
2024-02-04;11:54:54;100.00;69.00;99.00;82.00;23.10;30.00;405.00;4.00;399.00;0.00;0.00;0.00;0.00
2024-02-04;12:09:54;100.00;68.00;99.00;82.00;23.20;30.00;406.00;4.00;412.00;0.00;0.00;0.00;0.00
2024-02-04;12:24:54;100.00;68.00;99.00;81.00;23.30;30.00;405.00;4.00;412.00;0.00;0.00;0.00;0.00
2024-02-04;12:39:54;100.00;68.00;99.00;81.00;23.40;30.00;405.00;4.00;415.00;0.00;0.00;0.00;0.00
2024-02-04;12:54:54;100.00;68.00;99.00;81.00;23.40;30.00;406.00;4.00;415.00;0.00;0.00;0.00;0.00
