Navn;Stasjon;Tid(norsk normaltid);Middeltemperatur (1 t);Midlere relativ luftfuktighet (1 t)
Landvik;SN38140;29.03.2024 06:00;4,5;94
Landvik;SN38140;29.03.2024 07:00;4,7;95
Landvik;SN38140;29.03.2024 08:00;5,3;95
Landvik;SN38140;29.03.2024 09:00;6,3;92
Landvik;SN38140;29.03.2024 10:00;6,9;89
Landvik;SN38140;29.03.2024 11:00;7,2;89
Landvik;SN38140;29.03.2024 12:00;7,7;87
Landvik;SN38140;29.03.2024 13:00;8,3;84
Landvik;SN38140;29.03.2024 14:00;8,4;83
Landvik;SN38140;29.03.2024 15:00;8,6;82
Landvik;SN38140;29.03.2024 16:00;8;85
Landvik;SN38140;29.03.2024 17:00;7,8;85
Landvik;SN38140;29.03.2024 18:00;7,4;86
Landvik;SN38140;29.03.2024 19:00;7,1;88
Landvik;SN38140;29.03.2024 20:00;6,9;89
Landvik;SN38140;29.03.2024 21:00;6,8;87
Landvik;SN38140;29.03.2024 22:00;6,6;91
Landvik;SN38140;29.03.2024 23:00;6,5;93
Landvik;SN38140;30.03.2024 00:00;5,9;94
Landvik;SN38140;30.03.2024 01:00;6,1;94
Landvik;SN38140;30.03.2024 02:00;6,4;94
Landvik;SN38140;30.03.2024 03:00;6,3;94
Landvik;SN38140;30.03.2024 04:00;6,3;94
Landvik;SN38140;30.03.2024 05:00;6,3;94
Landvik;SN38140;30.03.2024 06:00;6,3;95
Landvik;SN38140;30.03.2024 07:00;6,3;94
Landvik;SN38140;30.03.2024 08:00;6,6;94
Landvik;SN38140;30.03.2024 09:00;6,9;93
Landvik;SN38140;30.03.2024 10:00;7,2;90
Landvik;SN38140;30.03.2024 11:00;7,3;89
Landvik;SN38140;30.03.2024 12:00;7,7;88
Landvik;SN38140;30.03.2024 13:00;7,9;87
Landvik;SN38140;30.03.2024 14:00;8,5;85
Landvik;SN38140;30.03.2024 15:00;8,6;84
Landvik;SN38140;30.03.2024 16:00;8,1;86
Landvik;SN38140;30.03.2024 17:00;7,9;85
Landvik;SN38140;30.03.2024 18:00;7,2;87
Landvik;SN38140;30.03.2024 19:00;6,6;90
Landvik;SN38140;30.03.2024 20:00;6,4;92
Landvik;SN38140;30.03.2024 21:00;6,5;92
Landvik;SN38140;30.03.2024 22:00;6,6;93
Landvik;SN38140;30.03.2024 23:00;7,1;92
Landvik;SN38140;31.03.2024 00:00;7,7;89
Landvik;SN38140;31.03.2024 01:00;7,2;89
Landvik;SN38140;31.03.2024 02:00;7;90
Landvik;SN38140;31.03.2024 03:00;7,1;90
Landvik;SN38140;31.03.2024 04:00;6,9;92
Landvik;SN38140;31.03.2024 05:00;6,9;94
Landvik;SN38140;31.03.2024 06:00;6,7;95
Landvik;SN38140;31.03.2024 07:00;6,6;95
Landvik;SN38140;31.03.2024 08:00;7;93
Landvik;SN38140;31.03.2024 09:00;8,4;87
Landvik;SN38140;31.03.2024 10:00;9,8;81
Landvik;SN38140;31.03.2024 11:00;10,9;72
Landvik;SN38140;31.03.2024 12:00;12,2;64
Landvik;SN38140;31.03.2024 13:00;13,4;60
Landvik;SN38140;31.03.2024 14:00;11,4;73
Landvik;SN38140;31.03.2024 15:00;10,9;74
Landvik;SN38140;31.03.2024 16:00;10,9;73
Landvik;SN38140;31.03.2024 17:00;10,5;76
Landvik;SN38140;31.03.2024 18:00;9,4;79
Landvik;SN38140;31.03.2024 19:00;8;85
Landvik;SN38140;31.03.2024 20:00;6;90
Landvik;SN38140;31.03.2024 21:00;4,4;94
Landvik;SN38140;31.03.2024 22:00;4,1;95
Landvik;SN38140;31.03.2024 23:00;4,8;96
Landvik;SN38140;01.04.2024 00:00;4,6;96
Landvik;SN38140;01.04.2024 01:00;4,9;96
Landvik;SN38140;01.04.2024 02:00;3,9;95
Landvik;SN38140;01.04.2024 03:00;3,7;90
Landvik;SN38140;01.04.2024 04:00;4;82
Landvik;SN38140;01.04.2024 05:00;3,9;78
Landvik;SN38140;01.04.2024 06:00;3,1;81
Landvik;SN38140;01.04.2024 07:00;3,3;79
Landvik;SN38140;01.04.2024 08:00;5,2;69
Landvik;SN38140;01.04.2024 09:00;7,9;59
Landvik;SN38140;01.04.2024 10:00;9,6;55
Landvik;SN38140;01.04.2024 11:00;10;54
Landvik;SN38140;01.04.2024 12:00;10,2;54
Landvik;SN38140;01.04.2024 13:00;11,3;51
Landvik;SN38140;01.04.2024 14:00;11,6;50
Landvik;SN38140;01.04.2024 15:00;11,5;54
Landvik;SN38140;01.04.2024 16:00;11,9;53
Landvik;SN38140;01.04.2024 17:00;11,1;55
Landvik;SN38140;01.04.2024 18:00;10,4;56
Landvik;SN38140;01.04.2024 19:00;10;57
Landvik;SN38140;01.04.2024 20:00;10,1;57
Landvik;SN38140;01.04.2024 21:00;9,9;58
Landvik;SN38140;01.04.2024 22:00;9,8;59
Landvik;SN38140;01.04.2024 23:00;9,7;58
Landvik;SN38140;02.04.2024 00:00;8,9;61
Landvik;SN38140;02.04.2024 01:00;8,2;60
Landvik;SN38140;02.04.2024 02:00;7,5;62
Landvik;SN38140;02.04.2024 03:00;6,7;63
Landvik;SN38140;02.04.2024 04:00;5,9;63
Landvik;SN38140;02.04.2024 05:00;5,3;64
Landvik;SN38140;02.04.2024 06:00;4,6;65
Landvik;SN38140;02.04.2024 07:00;4,1;65
Landvik;SN38140;02.04.2024 08:00;4,1;66
Landvik;SN38140;02.04.2024 09:00;4,2;64
Landvik;SN38140;02.04.2024 10:00;4,4;61
Landvik;SN38140;02.04.2024 11:00;5;60
Landvik;SN38140;02.04.2024 12:00;5,5;58
Landvik;SN38140;02.04.2024 13:00;6;56
Landvik;SN38140;02.04.2024 14:00;6,3;55
Landvik;SN38140;02.04.2024 15:00;6,4;55
Landvik;SN38140;02.04.2024 16:00;6,6;55
Landvik;SN38140;02.04.2024 17:00;6,1;59
Landvik;SN38140;02.04.2024 18:00;5;66
Landvik;SN38140;02.04.2024 19:00;4,5;66
Landvik;SN38140;02.04.2024 20:00;3,7;71
Landvik;SN38140;02.04.2024 21:00;1,9;82
Landvik;SN38140;02.04.2024 22:00;1,1;87
Landvik;SN38140;02.04.2024 23:00;0,7;88
Landvik;SN38140;03.04.2024 00:00;0,1;89
Landvik;SN38140;03.04.2024 01:00;-0,4;90
Landvik;SN38140;03.04.2024 02:00;-1,1;91
Landvik;SN38140;03.04.2024 03:00;-1,7;91
Landvik;SN38140;03.04.2024 04:00;-1,1;88
Landvik;SN38140;03.04.2024 05:00;0,2;74
Landvik;SN38140;03.04.2024 06:00;0,6;68
Landvik;SN38140;03.04.2024 07:00;0,7;66
Landvik;SN38140;03.04.2024 08:00;1,8;58
Landvik;SN38140;03.04.2024 09:00;2,8;50
Landvik;SN38140;03.04.2024 10:00;3;47
Landvik;SN38140;03.04.2024 11:00;3,7;46
Landvik;SN38140;03.04.2024 12:00;4;48
Landvik;SN38140;03.04.2024 13:00;4,4;48
Landvik;SN38140;03.04.2024 14:00;4,5;49
Landvik;SN38140;03.04.2024 15:00;4,2;48
Landvik;SN38140;03.04.2024 16:00;4;49
Landvik;SN38140;03.04.2024 17:00;4;47
Landvik;SN38140;03.04.2024 18:00;3,7;45
Landvik;SN38140;03.04.2024 19:00;3,3;45
Landvik;SN38140;03.04.2024 20:00;3,3;46
Landvik;SN38140;03.04.2024 21:00;3,3;46
Landvik;SN38140;03.04.2024 22:00;3,4;48
Landvik;SN38140;03.04.2024 23:00;2,8;60
Landvik;SN38140;04.04.2024 00:00;2,6;55
Landvik;SN38140;04.04.2024 01:00;2,3;57
Landvik;SN38140;04.04.2024 02:00;2,1;63
Landvik;SN38140;04.04.2024 03:00;1,9;60
Landvik;SN38140;04.04.2024 04:00;1,8;60
Landvik;SN38140;04.04.2024 05:00;1,6;65
Landvik;SN38140;04.04.2024 06:00;1;81
Landvik;SN38140;04.04.2024 07:00;0,4;90
Landvik;SN38140;04.04.2024 08:00;0,2;91
Landvik;SN38140;04.04.2024 09:00;-0,6;92
Landvik;SN38140;04.04.2024 10:00;-0,8;92
Landvik;SN38140;04.04.2024 11:00;-0,9;92
Landvik;SN38140;04.04.2024 12:00;-0,8;92
Landvik;SN38140;04.04.2024 13:00;-0,6;92
Landvik;SN38140;04.04.2024 14:00;-0,4;92
Landvik;SN38140;04.04.2024 15:00;-0,5;92
Landvik;SN38140;04.04.2024 16:00;-0,4;92
Landvik;SN38140;04.04.2024 17:00;-0,3;93
Landvik;SN38140;04.04.2024 18:00;-1,1;93
Landvik;SN38140;04.04.2024 19:00;-1,7;93
Landvik;SN38140;04.04.2024 20:00;-1,9;92
Landvik;SN38140;04.04.2024 21:00;-1,9;91
Landvik;SN38140;04.04.2024 22:00;-1,9;91
Landvik;SN38140;04.04.2024 23:00;-1,6;88
Landvik;SN38140;05.04.2024 00:00;-1,4;89
Landvik;SN38140;05.04.2024 01:00;-1,2;88
Landvik;SN38140;05.04.2024 02:00;-0,9;86
Landvik;SN38140;05.04.2024 03:00;-1;85
Landvik;SN38140;05.04.2024 04:00;-0,7;82
Landvik;SN38140;05.04.2024 05:00;-0,5;81
Landvik;SN38140;05.04.2024 06:00;-1,1;80
Landvik;SN38140;05.04.2024 07:00;-2,4;84
Landvik;SN38140;05.04.2024 08:00;-0,1;74
Landvik;SN38140;05.04.2024 09:00;1;71
Landvik;SN38140;05.04.2024 10:00;2,1;69
Landvik;SN38140;05.04.2024 11:00;2,7;68
Landvik;SN38140;05.04.2024 12:00;2,4;72
Landvik;SN38140;05.04.2024 13:00;1,9;75
Landvik;SN38140;05.04.2024 14:00;1,8;77
Landvik;SN38140;05.04.2024 15:00;0,9;87
Landvik;SN38140;05.04.2024 16:00;0,7;90
Landvik;SN38140;05.04.2024 17:00;0,6;91
Landvik;SN38140;05.04.2024 18:00;0,7;90
Landvik;SN38140;05.04.2024 19:00;0,7;90
Landvik;SN38140;05.04.2024 20:00;0,7;90
Landvik;SN38140;05.04.2024 21:00;0,8;88
Landvik;SN38140;05.04.2024 22:00;0,8;88
Landvik;SN38140;05.04.2024 23:00;0,9;88
Landvik;SN38140;06.04.2024 00:00;1;89
Landvik;SN38140;06.04.2024 01:00;1;91
Landvik;SN38140;06.04.2024 02:00;1,1;90
Landvik;SN38140;06.04.2024 03:00;1,1;91
Landvik;SN38140;06.04.2024 04:00;1;91
Landvik;SN38140;06.04.2024 05:00;1;92
Landvik;SN38140;06.04.2024 06:00;0,8;93
Landvik;SN38140;06.04.2024 07:00;1;94
Landvik;SN38140;06.04.2024 08:00;1,7;92
Landvik;SN38140;06.04.2024 09:00;2,5;84
Landvik;SN38140;06.04.2024 10:00;3,1;80
Landvik;SN38140;06.04.2024 11:00;3,5;80
Landvik;SN38140;06.04.2024 12:00;3,7;78
Landvik;SN38140;06.04.2024 13:00;3,7;82
Landvik;SN38140;06.04.2024 14:00;3,4;87
Landvik;SN38140;06.04.2024 15:00;3,1;90
Landvik;SN38140;06.04.2024 16:00;3;91
Landvik;SN38140;06.04.2024 17:00;2,8;93
Landvik;SN38140;06.04.2024 18:00;2,9;93
Landvik;SN38140;06.04.2024 19:00;2,9;94
Landvik;SN38140;06.04.2024 20:00;3;95
Landvik;SN38140;06.04.2024 21:00;3;96
Landvik;SN38140;06.04.2024 22:00;3,2;96
Landvik;SN38140;06.04.2024 23:00;3,4;96
Landvik;SN38140;07.04.2024 00:00;3,5;96
Landvik;SN38140;07.04.2024 01:00;3,6;96
Landvik;SN38140;07.04.2024 02:00;3,3;96
Landvik;SN38140;07.04.2024 03:00;2,4;96
Landvik;SN38140;07.04.2024 04:00;2,1;96
Landvik;SN38140;07.04.2024 05:00;1,9;97
Landvik;SN38140;07.04.2024 06:00;2;97
Landvik;SN38140;07.04.2024 07:00;2,2;97
Landvik;SN38140;07.04.2024 08:00;2,5;97
Landvik;SN38140;07.04.2024 09:00;5,7;96
Landvik;SN38140;07.04.2024 10:00;9,1;87
Landvik;SN38140;07.04.2024 11:00;10;81
Landvik;SN38140;07.04.2024 12:00;10,3;78
Landvik;SN38140;07.04.2024 13:00;10,7;75
Landvik;SN38140;07.04.2024 14:00;11,6;70
Landvik;SN38140;07.04.2024 15:00;11,1;72
Landvik;SN38140;07.04.2024 16:00;9,7;78
Landvik;SN38140;07.04.2024 17:00;9;82
Landvik;SN38140;07.04.2024 18:00;9;82
Landvik;SN38140;07.04.2024 19:00;8,8;82
Landvik;SN38140;07.04.2024 20:00;8,6;83
Landvik;SN38140;07.04.2024 21:00;8,7;83
Landvik;SN38140;07.04.2024 22:00;8,5;84
Landvik;SN38140;07.04.2024 23:00;8;89
Landvik;SN38140;08.04.2024 00:00;7,7;92
Landvik;SN38140;08.04.2024 01:00;8;92
Landvik;SN38140;08.04.2024 02:00;7,8;92
Landvik;SN38140;08.04.2024 03:00;7,7;92
Landvik;SN38140;08.04.2024 04:00;7,6;93
Landvik;SN38140;08.04.2024 05:00;7,6;93
Landvik;SN38140;08.04.2024 06:00;7,4;93
Landvik;SN38140;08.04.2024 07:00;7,5;93
Landvik;SN38140;08.04.2024 08:00;8,3;92
Landvik;SN38140;08.04.2024 09:00;8,9;89
Landvik;SN38140;08.04.2024 10:00;10;82
Landvik;SN38140;08.04.2024 11:00;11,3;75
Landvik;SN38140;08.04.2024 12:00;12;76
Landvik;SN38140;08.04.2024 13:00;12;75
Landvik;SN38140;08.04.2024 14:00;12,8;71
Landvik;SN38140;08.04.2024 15:00;12,2;72
Landvik;SN38140;08.04.2024 16:00;10,3;80
Landvik;SN38140;08.04.2024 17:00;10;80
Landvik;SN38140;08.04.2024 18:00;10,4;75
Landvik;SN38140;08.04.2024 19:00;9,1;82
Landvik;SN38140;08.04.2024 20:00;8,1;87
Landvik;SN38140;08.04.2024 21:00;7;91
Landvik;SN38140;08.04.2024 22:00;6,1;93
Landvik;SN38140;08.04.2024 23:00;5,4;95
Landvik;SN38140;09.04.2024 00:00;5,1;96
Landvik;SN38140;09.04.2024 01:00;5,2;96
Landvik;SN38140;09.04.2024 02:00;4,8;96
Landvik;SN38140;09.04.2024 03:00;3,7;96
Landvik;SN38140;09.04.2024 04:00;3,5;96
Landvik;SN38140;09.04.2024 05:00;4;97
Landvik;SN38140;09.04.2024 06:00;4,4;97
Landvik;SN38140;09.04.2024 07:00;5,5;97
Landvik;SN38140;09.04.2024 08:00;6,7;94
Landvik;SN38140;09.04.2024 09:00;7,1;91
Landvik;SN38140;09.04.2024 10:00;8,2;88
Landvik;SN38140;09.04.2024 11:00;8,3;87
Landvik;SN38140;09.04.2024 12:00;8,1;91
Landvik;SN38140;09.04.2024 13:00;8;92
Landvik;SN38140;09.04.2024 14:00;8,2;92
Landvik;SN38140;09.04.2024 15:00;8,4;93
Landvik;SN38140;09.04.2024 16:00;8,8;94
Landvik;SN38140;09.04.2024 17:00;8,6;93
Landvik;SN38140;09.04.2024 18:00;8,2;94
Landvik;SN38140;09.04.2024 19:00;8,1;92
Landvik;SN38140;09.04.2024 20:00;8;90
Landvik;SN38140;09.04.2024 21:00;7,5;90
Landvik;SN38140;09.04.2024 22:00;7,6;87
Landvik;SN38140;09.04.2024 23:00;7,9;85
Landvik;SN38140;10.04.2024 00:00;7,7;88
Landvik;SN38140;10.04.2024 01:00;7,6;89
Landvik;SN38140;10.04.2024 02:00;7,4;90
Landvik;SN38140;10.04.2024 03:00;7,2;91
Landvik;SN38140;10.04.2024 04:00;6,6;93
Landvik;SN38140;10.04.2024 05:00;6,4;95
Landvik;SN38140;10.04.2024 06:00;6,3;95
Landvik;SN38140;10.04.2024 07:00;6,6;94
Landvik;SN38140;10.04.2024 08:00;7,9;89
Landvik;SN38140;10.04.2024 09:00;9,4;75
Landvik;SN38140;10.04.2024 10:00;10;61
Landvik;SN38140;10.04.2024 11:00;10,4;55
Landvik;SN38140;10.04.2024 12:00;11,1;48
Landvik;SN38140;10.04.2024 13:00;11,6;44
Landvik;SN38140;10.04.2024 14:00;11,7;42
Landvik;SN38140;10.04.2024 15:00;11,3;43
Landvik;SN38140;10.04.2024 16:00;11,8;43
Landvik;SN38140;10.04.2024 17:00;10,9;44
Landvik;SN38140;10.04.2024 18:00;10,1;48
Landvik;SN38140;10.04.2024 19:00;9;52
Landvik;SN38140;10.04.2024 20:00;7,7;60
Landvik;SN38140;10.04.2024 21:00;6,3;79
Landvik;SN38140;10.04.2024 22:00;5,8;84
Landvik;SN38140;10.04.2024 23:00;6;87
Landvik;SN38140;11.04.2024 00:00;6,6;88
Landvik;SN38140;11.04.2024 01:00;6,6;90
Landvik;SN38140;11.04.2024 02:00;6,6;93
Landvik;SN38140;11.04.2024 03:00;6,7;94
Landvik;SN38140;11.04.2024 04:00;7;94
Landvik;SN38140;11.04.2024 05:00;7,2;94
Landvik;SN38140;11.04.2024 06:00;7,4;94
Landvik;SN38140;11.04.2024 07:00;7,9;93
Landvik;SN38140;11.04.2024 08:00;8,3;94
Landvik;SN38140;11.04.2024 09:00;9,8;91
Landvik;SN38140;11.04.2024 10:00;11,9;83
Landvik;SN38140;11.04.2024 11:00;13,9;74
Landvik;SN38140;11.04.2024 12:00;15,4;64
Landvik;SN38140;11.04.2024 13:00;16,1;60
Landvik;SN38140;11.04.2024 14:00;16,7;59
Landvik;SN38140;11.04.2024 15:00;17,2;57
Landvik;SN38140;11.04.2024 16:00;16,9;56
Landvik;SN38140;11.04.2024 17:00;16,6;51
Landvik;SN38140;11.04.2024 18:00;15,7;48
Landvik;SN38140;11.04.2024 19:00;13,8;53
Landvik;SN38140;11.04.2024 20:00;11,9;57
Landvik;SN38140;11.04.2024 21:00;10,4;62
Landvik;SN38140;11.04.2024 22:00;8,8;71
Landvik;SN38140;11.04.2024 23:00;7,8;76
Landvik;SN38140;12.04.2024 00:00;6,7;81
Landvik;SN38140;12.04.2024 01:00;6,6;83
Landvik;SN38140;12.04.2024 02:00;6,5;85
Landvik;SN38140;12.04.2024 03:00;7,2;82
Landvik;SN38140;12.04.2024 04:00;7;85
Landvik;SN38140;12.04.2024 05:00;7,5;86
Landvik;SN38140;12.04.2024 06:00;8;89
Landvik;SN38140;12.04.2024 07:00;8;91
Landvik;SN38140;12.04.2024 08:00;8;94
Landvik;SN38140;12.04.2024 09:00;8,1;94
Landvik;SN38140;12.04.2024 10:00;8,1;94
Landvik;SN38140;12.04.2024 11:00;8,4;94
Landvik;SN38140;12.04.2024 12:00;9,7;92
Landvik;SN38140;12.04.2024 13:00;12,2;85
Landvik;SN38140;12.04.2024 14:00;13,9;80
Landvik;SN38140;12.04.2024 15:00;15,5;72
Landvik;SN38140;12.04.2024 16:00;15,3;72
Landvik;SN38140;12.04.2024 17:00;14,4;76
Landvik;SN38140;12.04.2024 18:00;13,5;77
Landvik;SN38140;12.04.2024 19:00;12,6;80
Landvik;SN38140;12.04.2024 20:00;11,6;83
Landvik;SN38140;12.04.2024 21:00;10,2;87
Landvik;SN38140;12.04.2024 22:00;9;92
Landvik;SN38140;12.04.2024 23:00;7,9;93
Landvik;SN38140;13.04.2024 00:00;8;94
Landvik;SN38140;13.04.2024 01:00;8,3;93
Landvik;SN38140;13.04.2024 02:00;8,3;93
Landvik;SN38140;13.04.2024 03:00;8,3;94
Landvik;SN38140;13.04.2024 04:00;7,9;95
Landvik;SN38140;13.04.2024 05:00;8,1;94
Landvik;SN38140;13.04.2024 06:00;8,2;93
Landvik;SN38140;13.04.2024 07:00;8,5;92
Landvik;SN38140;13.04.2024 08:00;9,8;87
Landvik;SN38140;13.04.2024 09:00;12,1;73
Landvik;SN38140;13.04.2024 10:00;13,8;60
Landvik;SN38140;13.04.2024 11:00;15;49
Landvik;SN38140;13.04.2024 12:00;16;46
Landvik;SN38140;13.04.2024 13:00;16,3;43
Landvik;SN38140;13.04.2024 14:00;16,4;41
Landvik;SN38140;13.04.2024 15:00;15,3;47
Landvik;SN38140;13.04.2024 16:00;14,1;57
Landvik;SN38140;13.04.2024 17:00;13;58
Landvik;SN38140;13.04.2024 18:00;11,7;65
Landvik;SN38140;13.04.2024 19:00;9,9;77
Landvik;SN38140;13.04.2024 20:00;8,4;91
Landvik;SN38140;13.04.2024 21:00;8,1;93
Landvik;SN38140;13.04.2024 22:00;8,1;93
Landvik;SN38140;13.04.2024 23:00;8,2;92
Landvik;SN38140;14.04.2024 00:00;8,5;89
Landvik;SN38140;14.04.2024 01:00;8,3;84
Landvik;SN38140;14.04.2024 02:00;7,4;81
Landvik;SN38140;14.04.2024 03:00;6,5;78
Landvik;SN38140;14.04.2024 04:00;6,2;75
Landvik;SN38140;14.04.2024 05:00;6,1;74
Landvik;SN38140;14.04.2024 06:00;6;73
Landvik;SN38140;14.04.2024 07:00;6,6;69
Landvik;SN38140;14.04.2024 08:00;7,7;63
Landvik;SN38140;14.04.2024 09:00;8,8;59
Landvik;SN38140;14.04.2024 10:00;9,7;57
Landvik;SN38140;14.04.2024 11:00;10,7;52
Landvik;SN38140;14.04.2024 12:00;11,1;51
Landvik;SN38140;14.04.2024 13:00;11,3;50
Landvik;SN38140;14.04.2024 14:00;12;45
Landvik;SN38140;14.04.2024 15:00;12,7;40
Landvik;SN38140;14.04.2024 16:00;12,3;41
Landvik;SN38140;14.04.2024 17:00;11,7;43
Landvik;SN38140;14.04.2024 18:00;10,9;45
Landvik;SN38140;14.04.2024 19:00;9,5;50
Landvik;SN38140;14.04.2024 20:00;7,9;53
Landvik;SN38140;14.04.2024 21:00;6,9;57
Landvik;SN38140;14.04.2024 22:00;5,9;62
Landvik;SN38140;14.04.2024 23:00;5,2;66
Landvik;SN38140;15.04.2024 00:00;4,9;66
Landvik;SN38140;15.04.2024 01:00;3,4;73
Landvik;SN38140;15.04.2024 02:00;2;80
Landvik;SN38140;15.04.2024 03:00;0,8;86
Landvik;SN38140;15.04.2024 04:00;-0,2;90
Landvik;SN38140;15.04.2024 05:00;-0,5;92
Landvik;SN38140;15.04.2024 06:00;-0,6;92
Landvik;SN38140;15.04.2024 07:00;0,3;93
Landvik;SN38140;15.04.2024 08:00;3,9;78
Landvik;SN38140;15.04.2024 09:00;6,9;61
Landvik;SN38140;15.04.2024 10:00;6,8;63
Landvik;SN38140;15.04.2024 11:00;6,3;72
Landvik;SN38140;15.04.2024 12:00;6,8;72
Landvik;SN38140;15.04.2024 13:00;6;85
Landvik;SN38140;15.04.2024 14:00;5,7;88
Landvik;SN38140;15.04.2024 15:00;6;90
Landvik;SN38140;15.04.2024 16:00;6,1;91
Landvik;SN38140;15.04.2024 17:00;6,2;90
Landvik;SN38140;15.04.2024 18:00;6,2;88
Landvik;SN38140;15.04.2024 19:00;6,2;88
Landvik;SN38140;15.04.2024 20:00;6;88
Landvik;SN38140;15.04.2024 21:00;5,8;89
Landvik;SN38140;15.04.2024 22:00;5,3;88
Landvik;SN38140;15.04.2024 23:00;4,9;90
Landvik;SN38140;16.04.2024 00:00;4,1;90
Landvik;SN38140;16.04.2024 01:00;3,5;87
Landvik;SN38140;16.04.2024 02:00;3,3;74
Landvik;SN38140;16.04.2024 03:00;3;71
Landvik;SN38140;16.04.2024 04:00;2,9;72
Landvik;SN38140;16.04.2024 05:00;2,8;71
Landvik;SN38140;16.04.2024 06:00;2,8;68
Landvik;SN38140;16.04.2024 07:00;4,4;60
Landvik;SN38140;16.04.2024 08:00;6,1;57
Landvik;SN38140;16.04.2024 09:00;7,9;50
Landvik;SN38140;16.04.2024 10:00;9,5;41
Landvik;SN38140;16.04.2024 11:00;10,8;35
Landvik;SN38140;16.04.2024 12:00;11;41
Landvik;SN38140;16.04.2024 13:00;10,8;37
Landvik;SN38140;16.04.2024 14:00;10,6;34
Landvik;SN38140;16.04.2024 15:00;10,1;34
Landvik;SN38140;16.04.2024 16:00;9,8;40
Landvik;SN38140;16.04.2024 17:00;9,7;44
Landvik;SN38140;16.04.2024 18:00;8,9;49
Landvik;SN38140;16.04.2024 19:00;8;52
Landvik;SN38140;16.04.2024 20:00;6,5;58
Landvik;SN38140;16.04.2024 21:00;4,3;76
Landvik;SN38140;16.04.2024 22:00;2,9;83
Landvik;SN38140;16.04.2024 23:00;1,5;87
Landvik;SN38140;17.04.2024 00:00;0,7;90
Landvik;SN38140;17.04.2024 01:00;0,8;88
Landvik;SN38140;17.04.2024 02:00;-0,1;88
Landvik;SN38140;17.04.2024 03:00;-0,6;86
Landvik;SN38140;17.04.2024 04:00;-1,3;88
Landvik;SN38140;17.04.2024 05:00;-0,8;87
Landvik;SN38140;17.04.2024 06:00;-1;85
Landvik;SN38140;17.04.2024 07:00;1,8;74
Landvik;SN38140;17.04.2024 08:00;5,1;62
Landvik;SN38140;17.04.2024 09:00;8,2;49
Landvik;SN38140;17.04.2024 10:00;9,7;38
Landvik;SN38140;17.04.2024 11:00;10,5;42
Landvik;SN38140;17.04.2024 12:00;11;40
Landvik;SN38140;17.04.2024 13:00;11,3;36
Landvik;SN38140;17.04.2024 14:00;11,3;34
Landvik;SN38140;17.04.2024 15:00;11,2;37
Landvik;SN38140;17.04.2024 16:00;11;39
Landvik;SN38140;17.04.2024 17:00;10,8;39
Landvik;SN38140;17.04.2024 18:00;10,5;38
Landvik;SN38140;17.04.2024 19:00;9,4;44
Landvik;SN38140;17.04.2024 20:00;7,5;63
Landvik;SN38140;17.04.2024 21:00;5,6;73
Landvik;SN38140;17.04.2024 22:00;5,4;75
Landvik;SN38140;17.04.2024 23:00;4,3;85
Landvik;SN38140;18.04.2024 00:00;3,1;91
Landvik;SN38140;18.04.2024 01:00;2,1;92
Landvik;SN38140;18.04.2024 02:00;1,4;88
Landvik;SN38140;18.04.2024 03:00;1,4;81
Landvik;SN38140;18.04.2024 04:00;1,2;76
Landvik;SN38140;18.04.2024 05:00;0,9;74
Landvik;SN38140;18.04.2024 06:00;0,8;73
Landvik;SN38140;18.04.2024 07:00;2,4;63
Landvik;SN38140;18.04.2024 08:00;4,2;51
Landvik;SN38140;18.04.2024 09:00;6,1;45
Landvik;SN38140;18.04.2024 10:00;7,4;44
Landvik;SN38140;18.04.2024 11:00;7,6;48
Landvik;SN38140;18.04.2024 12:00;7,5;49
Landvik;SN38140;18.04.2024 13:00;7,4;50
Landvik;SN38140;18.04.2024 14:00;7;56
Landvik;SN38140;18.04.2024 15:00;7,2;57
Landvik;SN38140;18.04.2024 16:00;6,8;59
Landvik;SN38140;18.04.2024 17:00;6,2;62
Landvik;SN38140;18.04.2024 18:00;5,7;65
Landvik;SN38140;18.04.2024 19:00;5,4;67
Landvik;SN38140;18.04.2024 20:00;5,1;70
Landvik;SN38140;18.04.2024 21:00;4,4;74
Landvik;SN38140;18.04.2024 22:00;4;79
Landvik;SN38140;18.04.2024 23:00;3,9;77
Landvik;SN38140;19.04.2024 00:00;4,4;67
Landvik;SN38140;19.04.2024 01:00;4,4;67
Landvik;SN38140;19.04.2024 02:00;5,2;64
Landvik;SN38140;19.04.2024 03:00;5,2;62
Landvik;SN38140;19.04.2024 04:00;4,9;64
Landvik;SN38140;19.04.2024 05:00;5,1;70
Landvik;SN38140;19.04.2024 06:00;5;66
Landvik;SN38140;19.04.2024 07:00;4,8;65
Landvik;SN38140;19.04.2024 08:00;5;63
Landvik;SN38140;19.04.2024 09:00;4,9;63
Landvik;SN38140;19.04.2024 10:00;5;62
Landvik;SN38140;19.04.2024 11:00;5,7;58
Landvik;SN38140;19.04.2024 12:00;5,3;61
Landvik;SN38140;19.04.2024 13:00;6,4;56
Landvik;SN38140;19.04.2024 14:00;6,8;56
Landvik;SN38140;19.04.2024 15:00;6,8;54
Landvik;SN38140;19.04.2024 16:00;6,8;55
Landvik;SN38140;19.04.2024 17:00;6,9;54
Landvik;SN38140;19.04.2024 18:00;5,9;61
Landvik;SN38140;19.04.2024 19:00;4,9;67
Landvik;SN38140;19.04.2024 20:00;4,9;67
Landvik;SN38140;19.04.2024 21:00;4,3;70
