Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-07-18;04:13:02;100.00;62.00;98.00;100.00;22.40;46.00;426.00;1.00;510.00;1.00;1.00;1.00;1.00
2024-07-18;04:28:03;100.00;67.00;100.00;100.00;22.40;46.00;400.00;1.00;429.00;1.00;1.00;1.00;1.00
2024-07-18;04:43:02;100.00;67.00;100.00;100.00;22.30;46.00;400.00;1.00;424.00;1.00;1.00;1.00;1.00
2024-07-18;04:58:02;100.00;66.00;100.00;100.00;22.20;46.00;407.00;1.00;449.00;1.00;1.00;1.00;1.00
2024-07-18;05:13:02;100.00;66.00;100.00;100.00;22.20;46.00;405.00;1.00;449.00;1.00;1.00;1.00;1.00
2024-07-18;05:28:02;100.00;60.00;97.00;100.00;22.20;46.00;440.00;1.00;541.00;1.00;1.00;1.00;1.00
2024-07-18;05:43:02;100.00;63.00;99.00;100.00;22.20;45.00;420.00;1.00;492.00;1.00;1.00;1.00;1.00
2024-07-18;05:58:02;100.00;64.00;99.00;100.00;22.10;45.00;414.00;1.00;481.00;1.00;1.00;1.00;1.00
2024-07-18;06:13:03;100.00;58.00;97.00;100.00;22.20;45.00;437.00;1.00;578.00;1.00;1.00;1.00;1.00
2024-07-18;06:28:03;100.00;62.00;99.00;100.00;22.10;45.00;419.00;1.00;517.00;1.00;1.00;1.00;1.00
2024-07-18;06:43:03;100.00;61.00;99.00;100.00;22.10;45.00;418.00;1.00;523.00;1.00;1.00;1.00;1.00
2024-07-18;06:58:03;100.00;57.00;99.00;100.00;22.10;45.00;417.00;1.00;594.00;1.00;1.00;1.00;1.00
2024-07-18;07:13:03;100.00;0.00;96.00;100.00;22.10;45.00;457.00;1.00;2470.00;1.00;1.00;1.00;1.00
2024-07-18;07:28:03;100.00;59.00;98.00;100.00;22.10;45.00;429.00;1.00;564.00;1.00;1.00;1.00;1.00
2024-07-18;07:43:03;100.00;64.00;99.00;100.00;22.10;45.00;419.00;1.00;481.00;1.00;1.00;1.00;1.00
2024-07-18;07:58:03;100.00;61.00;98.00;100.00;22.20;45.00;431.00;1.00;532.00;1.00;1.00;1.00;1.00
2024-07-18;08:13:03;100.00;62.00;97.00;100.00;22.20;45.00;434.00;1.00;517.00;1.00;1.00;1.00;1.00
2024-07-18;08:28:03;100.00;62.00;99.00;100.00;22.30;45.00;420.00;1.00;503.00;1.00;1.00;1.00;1.00
2024-07-18;08:43:03;100.00;61.00;99.00;100.00;22.50;46.00;413.00;1.00;533.00;1.00;1.00;1.00;1.00
2024-07-18;08:58:03;100.00;59.00;99.00;100.00;22.70;46.00;414.00;1.00;553.00;1.00;1.00;1.00;1.00
2024-07-18;09:13:03;100.00;59.00;99.00;100.00;22.90;45.00;417.00;1.00;562.00;1.00;1.00;1.00;1.00
2024-07-18;09:28:03;100.00;9.00;99.00;100.00;23.10;45.00;413.00;1.00;1394.00;1.00;1.00;1.00;1.00
2024-07-18;09:43:03;100.00;13.00;98.00;100.00;23.30;45.00;426.00;1.00;1321.00;1.00;1.00;1.00;1.00
2024-07-18;09:58:03;100.00;20.00;97.00;100.00;23.50;45.00;449.00;2.00;1218.00;1.00;1.00;1.00;1.00
2024-07-18;10:13:03;100.00;12.00;97.00;100.00;23.70;45.00;445.00;5.00;1351.00;1.00;1.00;1.00;1.00
2024-07-18;10:28:03;100.00;4.00;97.00;100.00;23.90;45.00;437.00;9.00;1473.00;1.00;1.00;1.00;1.00
2024-07-18;10:43:03;100.00;0.00;98.00;100.00;24.00;45.00;431.00;13.00;1742.00;1.00;1.00;1.00;1.00
2024-07-18;10:58:03;100.00;0.00;98.00;100.00;24.20;45.00;426.00;15.00;1920.00;1.00;1.00;1.00;1.00
2024-07-18;11:13:03;100.00;0.00;99.00;100.00;24.30;46.00;421.00;17.00;1996.00;1.00;1.00;1.00;1.00
2024-07-18;11:28:03;100.00;0.00;99.00;100.00;24.30;46.00;417.00;18.00;1995.00;1.00;1.00;1.00;1.00
2024-07-18;11:43:03;100.00;0.00;99.00;100.00;24.40;46.00;413.00;20.00;1994.00;1.00;1.00;1.00;1.00
2024-07-18;11:58:03;100.00;0.00;99.00;100.00;24.40;46.00;413.00;20.00;2124.00;1.00;1.00;1.00;1.00
2024-07-18;12:13:03;100.00;0.00;99.00;100.00;24.40;46.00;413.00;20.00;2184.00;1.00;1.00;1.00;1.00
2024-07-18;12:28:03;100.00;0.00;99.00;100.00;24.50;46.00;412.00;19.00;2099.00;1.00;1.00;1.00;1.00
2024-07-18;12:43:03;100.00;0.00;94.00;100.00;24.40;48.00;490.00;14.00;2102.00;1.00;2.00;2.00;1.00
2024-07-18;12:58:03;100.00;0.00;89.00;100.00;24.40;48.00;567.00;15.00;2151.00;2.00;3.00;3.00;2.00
2024-07-18;13:13:03;96.00;0.00;83.00;100.00;24.50;49.00;659.00;16.00;2217.00;2.00;4.00;4.00;3.00
2024-07-18;13:28:03;97.00;0.00;84.00;100.00;24.50;48.00;635.00;21.00;2151.00;2.00;3.00;3.00;3.00
2024-07-18;13:43:03;100.00;0.00;86.00;100.00;24.60;48.00;603.00;21.00;2054.00;2.00;3.00;3.00;2.00
2024-07-18;13:58:03;100.00;0.00;89.00;100.00;24.60;48.00;571.00;21.00;1992.00;2.00;2.00;2.00;2.00
2024-07-18;14:13:03;100.00;0.00;90.00;100.00;24.60;48.00;544.00;21.00;1936.00;1.00;2.00;2.00;2.00
2024-07-18;14:28:03;100.00;0.00;92.00;100.00;24.60;48.00;526.00;22.00;1958.00;1.00;2.00;2.00;1.00
2024-07-18;14:43:03;100.00;0.00;93.00;100.00;24.60;48.00;506.00;23.00;1974.00;1.00;1.00;1.00;1.00
2024-07-18;14:58:02;100.00;0.00;94.00;100.00;24.60;48.00;488.00;23.00;1951.00;1.00;1.00;1.00;1.00
2024-07-18;14:58:16;100.00;0.00;95.00;100.00;24.60;48.00;479.00;23.00;1965.00;1.00;1.00;1.00;1.00
2024-07-18;15:13:03;100.00;0.00;95.00;100.00;24.70;48.00;472.00;25.00;1939.00;1.00;1.00;1.00;1.00
2024-07-18;15:28:03;100.00;0.00;96.00;100.00;24.70;48.00;458.00;23.00;1922.00;1.00;1.00;1.00;1.00
2024-07-18;15:43:03;100.00;0.00;97.00;100.00;24.70;48.00;447.00;22.00;1896.00;1.00;1.00;1.00;1.00
2024-07-18;15:58:03;100.00;0.00;97.00;100.00;24.70;48.00;438.00;23.00;1893.00;1.00;1.00;1.00;1.00
2024-07-18;16:13:03;100.00;0.00;98.00;100.00;24.70;48.00;428.00;21.00;1823.00;1.00;1.00;1.00;1.00
2024-07-18;16:28:03;100.00;0.00;99.00;100.00;24.70;48.00;421.00;20.00;1741.00;1.00;1.00;1.00;1.00
2024-07-18;16:43:03;100.00;0.00;99.00;100.00;24.70;48.00;416.00;20.00;1703.00;1.00;1.00;1.00;1.00
2024-07-18;16:58:03;100.00;0.00;99.00;100.00;24.70;48.00;410.00;19.00;1667.00;1.00;1.00;1.00;1.00
2024-07-18;17:13:03;100.00;0.00;100.00;100.00;24.70;48.00;407.00;20.00;1663.00;1.00;1.00;1.00;1.00
2024-07-18;17:28:03;100.00;0.00;100.00;100.00;24.70;48.00;403.00;20.00;1648.00;1.00;1.00;1.00;1.00
2024-07-18;17:43:03;100.00;0.00;100.00;100.00;24.70;48.00;401.00;20.00;1632.00;1.00;1.00;1.00;1.00
2024-07-18;17:58:03;100.00;0.00;100.00;100.00;24.70;48.00;400.00;20.00;1631.00;1.00;1.00;1.00;1.00
2024-07-18;18:13:03;100.00;0.00;100.00;100.00;24.70;48.00;400.00;20.00;1612.00;1.00;1.00;1.00;1.00
2024-07-18;18:28:03;100.00;0.00;100.00;100.00;24.70;47.00;400.00;20.00;1610.00;1.00;1.00;1.00;1.00
2024-07-18;18:43:03;100.00;0.00;100.00;100.00;24.70;47.00;400.00;20.00;1632.00;1.00;1.00;1.00;1.00
2024-07-18;18:58:03;100.00;0.00;100.00;100.00;24.70;48.00;400.00;22.00;1720.00;1.00;1.00;1.00;1.00
2024-07-18;19:13:03;100.00;0.00;100.00;100.00;24.70;48.00;400.00;22.00;1755.00;1.00;1.00;1.00;1.00
2024-07-18;19:28:03;100.00;0.00;100.00;100.00;24.70;47.00;400.00;23.00;1762.00;1.00;1.00;1.00;1.00
2024-07-18;19:43:03;100.00;0.00;100.00;100.00;24.70;47.00;400.00;22.00;1769.00;1.00;1.00;1.00;1.00
2024-07-18;19:58:03;100.00;0.00;100.00;100.00;24.70;47.00;400.00;23.00;1791.00;1.00;1.00;1.00;1.00
2024-07-18;20:13:03;100.00;0.00;100.00;100.00;24.70;47.00;400.00;23.00;1804.00;1.00;1.00;1.00;1.00
2024-07-18;20:28:03;100.00;0.00;100.00;100.00;24.70;47.00;400.00;22.00;1745.00;1.00;1.00;1.00;1.00
2024-07-18;20:43:03;100.00;0.00;100.00;100.00;24.70;47.00;400.00;20.00;1633.00;1.00;1.00;1.00;1.00
2024-07-18;20:58:03;100.00;0.00;100.00;100.00;24.70;47.00;400.00;18.00;1577.00;1.00;1.00;1.00;1.00
2024-07-18;21:13:03;100.00;7.00;100.00;100.00;24.60;47.00;400.00;15.00;1420.00;1.00;1.00;1.00;1.00
2024-07-18;21:28:03;100.00;10.00;100.00;100.00;24.60;47.00;400.00;15.00;1382.00;1.00;1.00;1.00;1.00
2024-07-18;21:43:03;100.00;3.00;100.00;100.00;24.60;47.00;400.00;17.00;1496.00;1.00;1.00;1.00;1.00
2024-07-18;21:58:03;100.00;6.00;100.00;100.00;24.60;47.00;400.00;18.00;1452.00;1.00;1.00;1.00;1.00
2024-07-18;22:13:03;100.00;5.00;100.00;100.00;24.60;47.00;400.00;18.00;1464.00;1.00;1.00;1.00;1.00
2024-07-18;22:28:03;100.00;8.00;100.00;100.00;24.50;47.00;400.00;18.00;1411.00;1.00;1.00;1.00;1.00
2024-07-18;22:43:03;100.00;13.00;100.00;100.00;24.50;47.00;400.00;17.00;1323.00;1.00;1.00;1.00;1.00
2024-07-18;22:58:03;100.00;15.00;100.00;100.00;24.50;47.00;400.00;16.00;1296.00;1.00;1.00;1.00;1.00
2024-07-18;23:13:03;100.00;13.00;100.00;100.00;24.50;47.00;400.00;17.00;1322.00;1.00;1.00;1.00;1.00
2024-07-18;23:28:03;100.00;12.00;100.00;100.00;24.50;47.00;400.00;18.00;1336.00;1.00;1.00;1.00;1.00
2024-07-18;23:43:03;100.00;12.00;100.00;100.00;24.50;47.00;404.00;18.00;1352.00;1.00;1.00;1.00;1.00
2024-07-18;23:58:03;100.00;11.00;100.00;100.00;24.50;46.00;404.00;19.00;1358.00;1.00;1.00;1.00;1.00
2024-07-19;00:13:03;100.00;11.00;100.00;100.00;24.50;46.00;406.00;19.00;1365.00;1.00;1.00;1.00;1.00
2024-07-19;00:28:03;100.00;11.00;100.00;100.00;24.50;46.00;406.00;18.00;1368.00;1.00;1.00;1.00;1.00
2024-07-19;00:43:03;100.00;11.00;100.00;100.00;24.50;46.00;407.00;18.00;1355.00;1.00;1.00;1.00;1.00
2024-07-19;00:58:03;100.00;13.00;99.00;100.00;24.50;46.00;408.00;17.00;1333.00;1.00;1.00;1.00;1.00
2024-07-19;01:13:03;100.00;13.00;99.00;100.00;24.50;46.00;409.00;17.00;1327.00;1.00;1.00;1.00;1.00
2024-07-19;01:28:03;100.00;13.00;99.00;100.00;24.40;46.00;411.00;17.00;1320.00;1.00;1.00;1.00;1.00
2024-07-19;01:43:03;100.00;14.00;99.00;100.00;24.40;46.00;412.00;17.00;1313.00;1.00;1.00;1.00;1.00
2024-07-19;01:58:03;100.00;14.00;99.00;100.00;24.40;46.00;411.00;17.00;1311.00;1.00;1.00;1.00;1.00
2024-07-19;02:13:03;100.00;14.00;99.00;100.00;24.40;46.00;411.00;17.00;1310.00;1.00;1.00;1.00;1.00
2024-07-19;02:28:03;100.00;14.00;99.00;100.00;24.40;46.00;412.00;17.00;1304.00;1.00;1.00;1.00;1.00
2024-07-19;02:43:03;100.00;15.00;99.00;100.00;24.40;46.00;413.00;16.00;1294.00;1.00;1.00;1.00;1.00
2024-07-19;02:58:03;100.00;15.00;99.00;100.00;24.40;46.00;412.00;16.00;1288.00;1.00;1.00;1.00;1.00
2024-07-19;03:13:03;100.00;15.00;99.00;100.00;24.30;46.00;412.00;17.00;1286.00;1.00;1.00;1.00;1.00
2024-07-19;03:28:03;100.00;15.00;99.00;100.00;24.30;46.00;412.00;17.00;1286.00;1.00;1.00;1.00;1.00
2024-07-19;03:43:03;100.00;15.00;99.00;100.00;24.30;46.00;416.00;18.00;1291.00;1.00;1.00;1.00;1.00
2024-07-19;03:58:03;100.00;15.00;99.00;100.00;24.30;46.00;417.00;18.00;1298.00;1.00;1.00;1.00;1.00
2024-07-19;04:13:03;100.00;15.00;99.00;100.00;24.30;46.00;415.00;19.00;1301.00;1.00;1.00;1.00;1.00
2024-07-19;04:28:03;100.00;14.00;99.00;100.00;24.30;46.00;415.00;19.00;1304.00;1.00;1.00;1.00;1.00
2024-07-19;04:43:03;100.00;15.00;99.00;100.00;24.40;46.00;415.00;19.00;1300.00;1.00;1.00;1.00;1.00
2024-07-19;04:58:03;100.00;14.00;99.00;100.00;24.40;46.00;414.00;18.00;1303.00;1.00;1.00;1.00;1.00
2024-07-19;05:13:03;100.00;15.00;99.00;100.00;24.40;46.00;415.00;19.00;1299.00;1.00;1.00;1.00;1.00
2024-07-19;05:28:03;100.00;16.00;99.00;100.00;24.40;45.00;416.00;18.00;1284.00;1.00;1.00;1.00;1.00
2024-07-19;05:43:03;100.00;16.00;99.00;100.00;24.40;46.00;415.00;16.00;1270.00;1.00;1.00;1.00;1.00
2024-07-19;05:58:03;100.00;17.00;99.00;100.00;24.40;46.00;416.00;16.00;1267.00;1.00;1.00;1.00;1.00
2024-07-19;06:13:03;100.00;16.00;99.00;100.00;24.30;46.00;416.00;16.00;1271.00;1.00;1.00;1.00;1.00
2024-07-19;06:28:03;100.00;16.00;99.00;100.00;24.30;46.00;417.00;16.00;1274.00;1.00;1.00;1.00;1.00
2024-07-19;06:43:03;100.00;16.00;99.00;100.00;24.30;46.00;416.00;17.00;1275.00;1.00;1.00;1.00;1.00
2024-07-19;06:58:03;100.00;16.00;99.00;100.00;24.30;46.00;417.00;18.00;1285.00;1.00;1.00;1.00;1.00
2024-07-19;07:13:03;100.00;15.00;99.00;100.00;24.40;46.00;415.00;17.00;1291.00;1.00;1.00;1.00;1.00
2024-07-19;07:28:03;100.00;15.00;99.00;100.00;24.30;46.00;414.00;17.00;1299.00;1.00;1.00;1.00;1.00
2024-07-19;07:43:03;100.00;14.00;99.00;100.00;24.40;46.00;414.00;18.00;1305.00;1.00;1.00;1.00;1.00
2024-07-19;07:58:03;100.00;13.00;99.00;100.00;24.40;46.00;415.00;19.00;1332.00;1.00;1.00;1.00;1.00
2024-07-19;08:13:03;100.00;10.00;99.00;100.00;24.40;46.00;414.00;19.00;1381.00;1.00;1.00;1.00;1.00
2024-07-19;08:28:03;100.00;7.00;99.00;100.00;24.40;46.00;415.00;20.00;1431.00;1.00;1.00;1.00;1.00
2024-07-19;08:43:03;100.00;5.00;99.00;100.00;24.40;46.00;413.00;20.00;1458.00;1.00;1.00;1.00;1.00
2024-07-19;08:58:03;100.00;2.00;99.00;100.00;24.40;46.00;413.00;20.00;1509.00;1.00;1.00;1.00;1.00
2024-07-19;09:13:03;100.00;0.00;99.00;100.00;24.40;46.00;412.00;21.00;1553.00;1.00;1.00;1.00;1.00
2024-07-19;09:28:03;100.00;1.00;99.00;100.00;24.50;47.00;412.00;20.00;1535.00;1.00;1.00;1.00;1.00
2024-07-19;09:43:03;100.00;2.00;99.00;100.00;24.40;47.00;413.00;19.00;1508.00;1.00;1.00;1.00;1.00
2024-07-19;09:58:03;100.00;0.00;99.00;100.00;24.50;47.00;411.00;20.00;1595.00;1.00;1.00;1.00;1.00
2024-07-19;10:13:03;100.00;0.00;99.00;100.00;24.50;47.00;411.00;18.00;1581.00;1.00;1.00;1.00;1.00
2024-07-19;10:28:03;100.00;0.00;99.00;100.00;24.60;47.00;409.00;19.00;1635.00;1.00;1.00;1.00;1.00
2024-07-19;10:43:03;100.00;0.00;99.00;100.00;24.70;47.00;408.00;20.00;1687.00;1.00;1.00;1.00;1.00
2024-07-19;10:58:03;100.00;0.00;100.00;100.00;24.80;47.00;406.00;21.00;1747.00;1.00;1.00;1.00;1.00
2024-07-19;11:13:03;100.00;0.00;100.00;100.00;24.90;47.00;405.00;22.00;1821.00;2.00;2.00;2.00;2.00
2024-07-19;11:28:03;100.00;0.00;100.00;100.00;24.90;47.00;404.00;24.00;1898.00;1.00;2.00;2.00;2.00
2024-07-19;11:43:03;100.00;0.00;100.00;100.00;25.00;47.00;405.00;23.00;1906.00;1.00;2.00;2.00;2.00
2024-07-19;11:58:03;100.00;0.00;100.00;100.00;25.00;47.00;404.00;20.00;1882.00;2.00;2.00;2.00;2.00
2024-07-19;12:13:03;100.00;0.00;100.00;100.00;25.00;47.00;403.00;20.00;1886.00;2.00;2.00;2.00;2.00
2024-07-19;12:28:03;100.00;0.00;100.00;100.00;25.00;47.00;404.00;20.00;1920.00;2.00;2.00;2.00;2.00
2024-07-19;12:43:03;100.00;0.00;100.00;100.00;25.00;47.00;403.00;22.00;1966.00;2.00;2.00;2.00;2.00
2024-07-19;12:58:03;100.00;0.00;100.00;100.00;25.00;47.00;402.00;23.00;2018.00;2.00;2.00;2.00;2.00
2024-07-19;13:13:03;100.00;0.00;100.00;99.00;25.10;47.00;402.00;23.00;2049.00;2.00;2.00;2.00;2.00
2024-07-19;13:28:03;100.00;0.00;100.00;99.00;25.10;47.00;405.00;24.00;2083.00;2.00;2.00;2.00;2.00
2024-07-19;13:43:03;100.00;0.00;100.00;99.00;25.10;47.00;406.00;24.00;2147.00;2.00;2.00;2.00;2.00
2024-07-19;13:58:03;100.00;0.00;100.00;99.00;25.10;48.00;407.00;24.00;2176.00;2.00;2.00;2.00;2.00
2024-07-19;14:13:03;100.00;0.00;100.00;98.00;25.20;48.00;407.00;24.00;2169.00;2.00;2.00;2.00;2.00
2024-07-19;14:28:03;100.00;0.00;100.00;98.00;25.20;48.00;406.00;21.00;2111.00;2.00;2.00;2.00;2.00
2024-07-19;14:43:03;100.00;0.00;100.00;98.00;25.20;48.00;405.00;22.00;2088.00;2.00;2.00;2.00;2.00
2024-07-19;14:58:03;100.00;0.00;100.00;98.00;25.20;48.00;402.00;22.00;2044.00;2.00;2.00;2.00;2.00
2024-07-19;15:13:03;100.00;0.00;100.00;98.00;25.20;48.00;402.00;22.00;2024.00;2.00;2.00;2.00;2.00
2024-07-19;15:13:15;100.00;0.00;100.00;98.00;25.20;48.00;401.00;22.00;2004.00;2.00;2.00;2.00;2.00
2024-07-19;15:28:03;100.00;0.00;100.00;97.00;25.30;48.00;401.00;23.00;2017.00;2.00;2.00;2.00;2.00
2024-07-19;15:43:03;100.00;0.00;100.00;97.00;25.30;48.00;400.00;22.00;1988.00;2.00;2.00;2.00;2.00
2024-07-19;15:58:03;100.00;0.00;100.00;98.00;25.20;48.00;400.00;22.00;1941.00;2.00;2.00;2.00;2.00
2024-07-19;16:13:03;100.00;0.00;100.00;98.00;25.20;48.00;400.00;22.00;1948.00;1.00;2.00;2.00;2.00
2024-07-19;16:28:04;100.00;0.00;100.00;98.00;25.20;48.00;400.00;22.00;1898.00;2.00;2.00;2.00;2.00
2024-07-19;16:43:03;100.00;0.00;100.00;98.00;25.20;48.00;400.00;22.00;1896.00;1.00;2.00;2.00;2.00
2024-07-19;16:58:03;100.00;0.00;100.00;98.00;25.20;48.00;400.00;21.00;1882.00;1.00;2.00;2.00;2.00
2024-07-19;17:13:03;100.00;0.00;100.00;98.00;25.20;48.00;400.00;25.00;1961.00;1.00;2.00;2.00;2.00
2024-07-19;17:28:03;100.00;0.00;100.00;98.00;25.20;48.00;400.00;25.00;1959.00;1.00;2.00;2.00;2.00
2024-07-19;17:43:03;100.00;0.00;100.00;98.00;25.20;48.00;400.00;26.00;1959.00;1.00;1.00;1.00;1.00
2024-07-19;17:58:03;100.00;0.00;100.00;98.00;25.20;48.00;400.00;26.00;1961.00;1.00;1.00;1.00;1.00
2024-07-19;18:13:03;100.00;0.00;100.00;98.00;25.20;48.00;400.00;26.00;1942.00;1.00;1.00;1.00;1.00
2024-07-19;18:28:03;100.00;0.00;100.00;98.00;25.20;48.00;400.00;26.00;1956.00;1.00;1.00;1.00;1.00
2024-07-19;18:43:03;100.00;0.00;100.00;97.00;25.30;48.00;400.00;26.00;1937.00;1.00;1.00;1.00;1.00
2024-07-19;18:58:03;100.00;0.00;100.00;97.00;25.30;48.00;400.00;21.00;1809.00;1.00;1.00;1.00;1.00
2024-07-19;19:13:03;100.00;0.00;100.00;97.00;25.30;48.00;400.00;18.00;1733.00;1.00;2.00;2.00;2.00
2024-07-19;19:28:03;100.00;0.00;100.00;98.00;25.20;48.00;400.00;17.00;1713.00;2.00;2.00;2.00;2.00
2024-07-19;19:43:03;100.00;0.00;100.00;98.00;25.20;49.00;400.00;18.00;1716.00;2.00;2.00;2.00;2.00
2024-07-19;19:58:03;100.00;0.00;100.00;98.00;25.20;49.00;400.00;18.00;1720.00;2.00;2.00;2.00;2.00
2024-07-19;20:13:03;100.00;0.00;100.00;98.00;25.20;49.00;400.00;19.00;1724.00;2.00;2.00;2.00;2.00
2024-07-19;20:28:03;100.00;0.00;100.00;98.00;25.20;49.00;400.00;20.00;1759.00;2.00;2.00;2.00;2.00
2024-07-19;20:43:03;100.00;0.00;100.00;98.00;25.20;49.00;400.00;20.00;1754.00;2.00;2.00;2.00;2.00
2024-07-19;20:58:03;100.00;0.00;100.00;98.00;25.20;49.00;400.00;20.00;1774.00;2.00;2.00;2.00;2.00
2024-07-19;21:13:04;100.00;0.00;100.00;98.00;25.20;49.00;400.00;18.00;1734.00;2.00;2.00;2.00;2.00
2024-07-19;21:28:03;100.00;0.00;100.00;99.00;25.10;49.00;401.00;19.00;1755.00;2.00;2.00;2.00;2.00
2024-07-19;21:43:03;100.00;0.00;100.00;99.00;25.10;50.00;400.00;17.00;1738.00;2.00;2.00;2.00;2.00
2024-07-19;21:58:03;100.00;0.00;100.00;99.00;25.10;50.00;401.00;16.00;1708.00;2.00;2.00;2.00;2.00
2024-07-19;22:13:03;100.00;0.00;100.00;99.00;25.10;50.00;402.00;18.00;1766.00;2.00;2.00;2.00;2.00
2024-07-19;22:28:03;100.00;0.00;100.00;99.00;25.10;50.00;403.00;20.00;1849.00;2.00;2.00;2.00;2.00
2024-07-19;22:43:03;100.00;0.00;100.00;99.00;25.10;50.00;402.00;21.00;1887.00;2.00;2.00;2.00;2.00
2024-07-19;22:58:03;100.00;0.00;100.00;99.00;25.10;50.00;403.00;21.00;1888.00;2.00;2.00;2.00;2.00
2024-07-19;23:13:03;100.00;0.00;100.00;99.00;25.10;50.00;403.00;21.00;1900.00;2.00;2.00;2.00;2.00
2024-07-19;23:28:03;100.00;0.00;100.00;99.00;25.10;50.00;405.00;22.00;1907.00;2.00;2.00;2.00;2.00
2024-07-19;23:43:03;100.00;0.00;99.00;99.00;25.10;50.00;408.00;22.00;1895.00;2.00;2.00;2.00;2.00
2024-07-19;23:58:03;100.00;0.00;99.00;99.00;25.10;50.00;412.00;22.00;1873.00;2.00;2.00;2.00;2.00
2024-07-20;00:13:03;100.00;0.00;99.00;100.00;25.00;50.00;415.00;22.00;1857.00;2.00;3.00;3.00;3.00
2024-07-20;00:28:03;100.00;0.00;99.00;100.00;25.00;50.00;418.00;23.00;1850.00;2.00;2.00;2.00;2.00
2024-07-20;00:43:03;100.00;0.00;98.00;100.00;25.00;50.00;424.00;23.00;1833.00;2.00;3.00;3.00;3.00
2024-07-20;00:58:03;100.00;0.00;98.00;100.00;25.00;50.00;428.00;23.00;1823.00;3.00;3.00;3.00;3.00
2024-07-20;01:13:03;100.00;0.00;98.00;100.00;24.90;50.00;432.00;23.00;1806.00;3.00;3.00;3.00;3.00
2024-07-20;01:28:03;100.00;0.00;98.00;100.00;24.90;50.00;436.00;23.00;1788.00;3.00;3.00;3.00;3.00
2024-07-20;01:43:03;100.00;0.00;97.00;100.00;24.90;50.00;440.00;23.00;1804.00;3.00;3.00;3.00;3.00
2024-07-20;01:58:03;100.00;0.00;97.00;100.00;24.90;50.00;444.00;23.00;1791.00;3.00;3.00;3.00;3.00
2024-07-20;02:13:03;100.00;0.00;97.00;100.00;24.90;50.00;449.00;23.00;1775.00;3.00;3.00;3.00;3.00
2024-07-20;02:28:03;100.00;0.00;97.00;100.00;24.90;50.00;449.00;24.00;1797.00;3.00;3.00;3.00;3.00
2024-07-20;02:43:03;100.00;0.00;97.00;100.00;24.90;50.00;451.00;24.00;1812.00;3.00;3.00;3.00;3.00
2024-07-20;02:58:03;100.00;0.00;96.00;100.00;24.90;50.00;455.00;25.00;1801.00;3.00;3.00;3.00;3.00
2024-07-20;03:13:03;100.00;0.00;96.00;100.00;24.90;50.00;459.00;25.00;1785.00;3.00;3.00;3.00;3.00
2024-07-20;03:28:03;100.00;0.00;96.00;100.00;24.90;50.00;462.00;25.00;1760.00;3.00;3.00;3.00;3.00
2024-07-20;03:43:03;100.00;0.00;96.00;100.00;24.90;50.00;462.00;25.00;1751.00;3.00;3.00;3.00;3.00
2024-07-20;03:58:03;100.00;0.00;96.00;100.00;24.90;50.00;465.00;25.00;1733.00;3.00;3.00;3.00;3.00
2024-07-20;04:13:04;100.00;0.00;96.00;100.00;24.90;50.00;467.00;24.00;1712.00;3.00;3.00;3.00;3.00
2024-07-20;04:28:04;100.00;0.00;95.00;100.00;24.90;50.00;470.00;24.00;1663.00;3.00;3.00;3.00;3.00
2024-07-20;04:43:04;100.00;0.00;95.00;100.00;24.80;50.00;471.00;25.00;1631.00;3.00;3.00;3.00;3.00
2024-07-20;04:58:04;100.00;0.00;95.00;100.00;24.80;50.00;471.00;25.00;1601.00;3.00;3.00;3.00;3.00
2024-07-20;05:13:04;100.00;0.00;95.00;100.00;24.80;50.00;476.00;25.00;1569.00;3.00;3.00;3.00;3.00
2024-07-20;05:28:04;100.00;0.00;95.00;100.00;24.80;50.00;478.00;25.00;1548.00;3.00;3.00;3.00;3.00
2024-07-20;05:43:04;100.00;2.00;95.00;100.00;24.80;50.00;477.00;25.00;1505.00;3.00;3.00;3.00;3.00
2024-07-20;05:58:04;100.00;4.00;95.00;100.00;24.70;50.00;477.00;25.00;1476.00;3.00;3.00;3.00;3.00
2024-07-20;06:13:04;100.00;5.00;95.00;100.00;24.70;50.00;478.00;25.00;1458.00;3.00;3.00;3.00;3.00
2024-07-20;06:28:04;100.00;6.00;95.00;100.00;24.70;50.00;476.00;25.00;1450.00;3.00;3.00;3.00;3.00
2024-07-20;06:43:04;100.00;6.00;95.00;100.00;24.70;50.00;474.00;25.00;1442.00;3.00;3.00;3.00;3.00
2024-07-20;06:58:04;100.00;5.00;95.00;100.00;24.70;50.00;471.00;25.00;1456.00;3.00;3.00;3.00;3.00
2024-07-20;07:13:04;100.00;4.00;95.00;100.00;24.70;50.00;470.00;25.00;1477.00;3.00;3.00;3.00;3.00
2024-07-20;07:28:04;100.00;3.00;96.00;100.00;24.80;50.00;467.00;25.00;1499.00;3.00;3.00;3.00;3.00
2024-07-20;07:43:04;100.00;2.00;96.00;100.00;24.80;50.00;463.00;26.00;1514.00;3.00;3.00;3.00;3.00
2024-07-20;07:58:04;100.00;0.00;96.00;100.00;24.80;50.00;459.00;26.00;1562.00;3.00;3.00;3.00;3.00
