Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-02-27;12:39:18;100.00;99.00;97.00;74.00;22.90;29.00;422.00;0.00;69.00;0.00;1.00;1.00;1.00
2024-02-27;12:54:18;100.00;99.00;98.00;77.00;22.90;29.00;414.00;0.00;68.00;0.00;1.00;1.00;1.00
2024-02-27;13:09:18;100.00;99.00;98.00;78.00;22.80;29.00;418.00;0.00;78.00;0.00;0.00;0.00;0.00
2024-02-27;13:24:18;100.00;99.00;97.00;77.00;22.80;29.00;421.00;0.00;70.00;0.00;0.00;0.00;0.00
2024-02-27;13:39:18;100.00;99.00;98.00;76.00;22.70;29.00;413.00;0.00;71.00;1.00;1.00;1.00;1.00
2024-02-27;13:54:18;100.00;100.00;99.00;77.00;22.70;29.00;408.00;0.00;55.00;1.00;1.00;1.00;1.00
2024-02-27;14:09:18;100.00;84.00;97.00;78.00;22.60;29.00;424.00;0.00;184.00;0.00;0.00;0.00;0.00
2024-02-27;14:24:18;100.00;75.00;95.00;79.00;22.70;30.00;438.00;0.00;289.00;1.00;1.00;1.00;1.00
2024-02-27;14:39:18;100.00;100.00;100.00;78.00;22.70;30.00;403.00;0.00;93.00;0.00;0.00;0.00;0.00
2024-02-27;14:54:18;100.00;100.00;99.00;80.00;22.70;30.00;404.00;0.00;92.00;0.00;0.00;0.00;0.00
2024-02-27;15:09:18;100.00;98.00;98.00;82.00;22.70;31.00;417.00;0.00;105.00;0.00;0.00;0.00;0.00
2024-02-27;15:24:18;100.00;98.00;98.00;82.00;22.80;31.00;413.00;0.00;104.00;0.00;0.00;0.00;0.00
2024-02-27;15:39:18;100.00;100.00;99.00;81.00;22.80;30.00;410.00;0.00;92.00;0.00;0.00;0.00;0.00
2024-02-27;15:54:18;100.00;100.00;99.00;80.00;22.80;30.00;410.00;0.00;88.00;1.00;1.00;1.00;1.00
2024-02-27;16:09:18;100.00;100.00;100.00;79.00;22.80;30.00;402.00;0.00;83.00;0.00;0.00;0.00;0.00
2024-02-27;16:09:27;100.00;100.00;99.00;78.00;22.70;30.00;405.00;0.00;91.00;0.00;0.00;0.00;0.00
2024-02-27;16:24:18;100.00;100.00;100.00;79.00;22.70;30.00;402.00;0.00;73.00;0.00;0.00;0.00;0.00
2024-02-27;16:39:18;100.00;100.00;100.00;79.00;22.70;30.00;401.00;0.00;75.00;1.00;1.00;1.00;1.00
2024-02-27;16:54:18;100.00;96.00;99.00;78.00;22.90;30.00;407.00;0.00;119.00;1.00;1.00;1.00;1.00
2024-02-27;17:09:18;100.00;89.00;98.00;80.00;23.20;30.00;413.00;0.00;158.00;1.00;1.00;1.00;1.00
2024-02-27;17:24:18;100.00;81.00;97.00;83.00;23.40;31.00;426.00;1.00;202.00;1.00;1.00;1.00;1.00
2024-02-27;17:39:18;100.00;79.00;96.00;84.00;23.60;31.00;428.00;1.00;221.00;1.00;1.00;1.00;1.00
2024-02-27;17:54:18;100.00;78.00;97.00;86.00;23.70;31.00;427.00;1.00;238.00;1.00;1.00;1.00;1.00
2024-02-27;18:09:18;100.00;77.00;96.00;88.00;23.70;32.00;428.00;1.00;260.00;1.00;1.00;1.00;1.00
2024-02-27;18:24:18;100.00;75.00;96.00;90.00;23.80;32.00;429.00;1.00;292.00;1.00;1.00;1.00;1.00
2024-02-27;18:39:19;100.00;73.00;96.00;92.00;23.70;33.00;430.00;1.00;319.00;1.00;1.00;1.00;1.00
2024-02-27;18:54:18;100.00;71.00;96.00;94.00;23.70;33.00;430.00;1.00;356.00;1.00;1.00;1.00;1.00
2024-02-27;19:09:18;100.00;69.00;97.00;96.00;23.60;34.00;428.00;1.00;391.00;1.00;1.00;1.00;1.00
2024-02-27;19:24:18;100.00;70.00;97.00;97.00;23.40;34.00;428.00;1.00;377.00;1.00;1.00;1.00;1.00
2024-02-27;19:39:19;100.00;70.00;97.00;99.00;23.20;35.00;427.00;2.00;370.00;1.00;1.00;1.00;1.00
2024-02-27;19:54:18;100.00;70.00;97.00;100.00;23.10;35.00;430.00;2.00;381.00;1.00;1.00;1.00;1.00
2024-02-27;20:09:18;100.00;69.00;97.00;100.00;23.00;36.00;430.00;2.00;398.00;1.00;1.00;1.00;1.00
2024-02-27;20:24:18;100.00;68.00;97.00;100.00;23.00;36.00;431.00;2.00;409.00;0.00;1.00;1.00;1.00
2024-02-27;20:39:19;100.00;67.00;97.00;100.00;22.90;36.00;433.00;2.00;419.00;0.00;1.00;1.00;1.00
2024-02-27;20:54:19;100.00;67.00;97.00;100.00;22.80;37.00;431.00;2.00;429.00;1.00;1.00;1.00;1.00
2024-02-27;21:09:19;100.00;66.00;97.00;100.00;22.80;37.00;431.00;2.00;441.00;0.00;0.00;0.00;0.00
2024-02-27;21:24:19;100.00;65.00;97.00;100.00;22.80;38.00;432.00;2.00;454.00;0.00;0.00;0.00;0.00
2024-02-27;21:39:19;100.00;65.00;97.00;100.00;22.80;38.00;431.00;2.00;465.00;0.00;0.00;0.00;0.00
2024-02-27;21:54:19;100.00;64.00;97.00;100.00;22.80;38.00;434.00;3.00;477.00;0.00;0.00;0.00;0.00
2024-02-27;22:09:19;100.00;63.00;97.00;100.00;22.70;38.00;433.00;3.00;490.00;0.00;0.00;0.00;0.00
2024-02-27;22:24:19;100.00;63.00;97.00;100.00;22.70;39.00;434.00;3.00;499.00;0.00;0.00;0.00;0.00
2024-02-27;22:39:19;100.00;62.00;97.00;100.00;22.70;39.00;432.00;3.00;513.00;0.00;0.00;0.00;0.00
2024-02-27;22:54:19;100.00;61.00;97.00;100.00;22.70;39.00;432.00;3.00;523.00;0.00;0.00;0.00;0.00
2024-02-27;23:09:19;100.00;61.00;97.00;100.00;22.60;39.00;433.00;3.00;534.00;0.00;0.00;0.00;0.00
2024-02-27;23:24:19;100.00;60.00;97.00;100.00;22.80;39.00;434.00;3.00;546.00;0.00;0.00;0.00;0.00
2024-02-27;23:39:19;100.00;59.00;97.00;100.00;23.00;39.00;436.00;4.00;555.00;0.00;0.00;0.00;0.00
2024-02-27;23:54:19;100.00;58.00;97.00;100.00;23.10;39.00;436.00;3.00;582.00;0.00;0.00;0.00;0.00
2024-02-28;00:09:19;100.00;55.00;97.00;100.00;23.10;39.00;435.00;3.00;623.00;0.00;0.00;0.00;0.00
2024-02-28;00:24:19;100.00;53.00;97.00;100.00;23.00;40.00;434.00;3.00;659.00;0.00;0.00;0.00;0.00
2024-02-28;00:39:19;100.00;52.00;97.00;100.00;23.00;39.00;432.00;4.00;670.00;0.00;0.00;0.00;0.00
2024-02-28;00:54:19;100.00;53.00;97.00;100.00;22.90;39.00;434.00;3.00;666.00;0.00;0.00;0.00;0.00
2024-02-28;01:09:19;100.00;52.00;97.00;100.00;22.80;40.00;433.00;3.00;675.00;0.00;0.00;0.00;0.00
2024-02-28;01:24:19;100.00;51.00;97.00;100.00;22.80;40.00;434.00;3.00;694.00;0.00;0.00;0.00;0.00
2024-02-28;01:39:19;100.00;50.00;97.00;100.00;22.70;40.00;432.00;3.00;712.00;0.00;0.00;0.00;0.00
2024-02-28;01:54:19;100.00;49.00;97.00;100.00;22.60;40.00;432.00;3.00;729.00;0.00;0.00;0.00;0.00
2024-02-28;02:09:19;100.00;48.00;97.00;100.00;22.80;40.00;432.00;4.00;747.00;0.00;0.00;0.00;0.00
2024-02-28;02:09:27;100.00;48.00;97.00;100.00;22.90;40.00;435.00;4.00;741.00;0.00;0.00;0.00;0.00
2024-02-28;02:24:19;100.00;47.00;97.00;100.00;22.90;40.00;432.00;4.00;759.00;0.00;0.00;0.00;0.00
2024-02-28;02:39:19;100.00;46.00;97.00;100.00;23.10;40.00;433.00;5.00;774.00;0.00;0.00;0.00;0.00
2024-02-28;02:54:19;100.00;45.00;97.00;100.00;23.20;40.00;432.00;4.00;789.00;0.00;0.00;0.00;0.00
2024-02-28;03:09:19;100.00;45.00;97.00;100.00;23.20;40.00;433.00;4.00;796.00;0.00;0.00;0.00;0.00
2024-02-28;03:24:19;100.00;45.00;97.00;100.00;23.10;40.00;432.00;3.00;801.00;0.00;0.00;0.00;0.00
2024-02-28;03:39:19;100.00;43.00;97.00;100.00;23.10;40.00;431.00;3.00;823.00;0.00;0.00;0.00;0.00
2024-02-28;03:54:19;100.00;43.00;97.00;100.00;23.00;40.00;430.00;3.00;824.00;0.00;0.00;0.00;0.00
2024-02-28;04:09:19;100.00;43.00;97.00;100.00;23.00;40.00;431.00;3.00;824.00;0.00;0.00;0.00;0.00
2024-02-28;04:24:19;100.00;42.00;97.00;100.00;22.90;40.00;430.00;3.00;835.00;0.00;0.00;0.00;0.00
2024-02-28;04:39:19;100.00;42.00;97.00;100.00;22.90;40.00;429.00;3.00;842.00;0.00;0.00;0.00;0.00
2024-02-28;04:54:19;100.00;42.00;98.00;100.00;22.80;41.00;428.00;3.00;847.00;0.00;0.00;0.00;0.00
2024-02-28;05:09:19;100.00;41.00;98.00;100.00;22.80;41.00;427.00;3.00;855.00;0.00;0.00;0.00;0.00
2024-02-28;05:24:19;100.00;41.00;97.00;100.00;22.70;41.00;429.00;4.00;857.00;0.00;0.00;0.00;0.00
2024-02-28;05:39:19;100.00;41.00;98.00;100.00;22.70;41.00;428.00;4.00;861.00;0.00;0.00;0.00;0.00
2024-02-28;05:54:19;100.00;40.00;97.00;100.00;22.70;41.00;429.00;4.00;877.00;0.00;0.00;0.00;0.00
2024-02-28;06:09:19;100.00;48.00;98.00;100.00;22.70;39.00;424.00;3.00;751.00;0.00;0.00;0.00;0.00
2024-02-28;06:24:19;100.00;78.00;100.00;100.00;22.40;35.00;400.00;1.00;238.00;1.00;1.00;1.00;1.00
2024-02-28;06:39:19;100.00;85.00;100.00;100.00;22.20;35.00;400.00;1.00;179.00;1.00;1.00;1.00;1.00
2024-02-28;06:54:19;100.00;92.00;100.00;99.00;22.20;35.00;400.00;1.00;138.00;0.00;0.00;0.00;0.00
2024-02-28;07:09:19;100.00;93.00;100.00;100.00;22.20;35.00;400.00;0.00;131.00;0.00;0.00;0.00;0.00
2024-02-28;07:24:19;100.00;94.00;100.00;100.00;22.20;35.00;400.00;0.00;125.00;0.00;0.00;0.00;0.00
2024-02-28;07:39:19;100.00;95.00;100.00;100.00;22.20;35.00;400.00;0.00;122.00;0.00;0.00;0.00;0.00
2024-02-28;07:54:19;100.00;96.00;100.00;99.00;22.20;35.00;400.00;0.00;115.00;0.00;0.00;0.00;0.00
2024-02-28;08:09:19;100.00;97.00;100.00;98.00;22.20;35.00;400.00;0.00;112.00;0.00;1.00;1.00;1.00
2024-02-28;08:24:19;100.00;97.00;100.00;98.00;22.20;34.00;400.00;0.00;108.00;1.00;1.00;1.00;1.00
2024-02-28;08:39:19;100.00;98.00;100.00;98.00;22.30;34.00;400.00;0.00;106.00;1.00;1.00;1.00;1.00
2024-02-28;08:54:19;100.00;95.00;99.00;98.00;22.40;34.00;412.00;0.00;121.00;1.00;1.00;1.00;1.00
2024-02-28;09:09:19;100.00;95.00;99.00;98.00;22.40;34.00;413.00;0.00;119.00;1.00;1.00;1.00;1.00
2024-02-28;09:24:19;100.00;96.00;99.00;98.00;22.50;34.00;413.00;0.00;117.00;1.00;1.00;1.00;1.00
2024-02-28;09:39:19;100.00;97.00;99.00;98.00;22.50;34.00;409.00;0.00;113.00;1.00;1.00;1.00;1.00
2024-02-28;09:54:19;100.00;98.00;99.00;98.00;22.50;34.00;409.00;0.00;106.00;1.00;1.00;1.00;1.00
2024-02-28;10:09:19;100.00;98.00;99.00;97.00;22.50;34.00;408.00;0.00;106.00;1.00;1.00;1.00;1.00
2024-02-28;10:24:19;100.00;98.00;99.00;97.00;22.40;34.00;408.00;0.00;107.00;1.00;1.00;1.00;1.00
2024-02-28;10:39:19;100.00;94.00;98.00;97.00;22.40;34.00;417.00;0.00;125.00;1.00;1.00;1.00;1.00
2024-02-28;10:54:19;100.00;96.00;98.00;96.00;22.40;34.00;421.00;0.00;115.00;1.00;1.00;1.00;1.00
2024-02-28;11:09:19;100.00;97.00;98.00;96.00;22.30;34.00;418.00;0.00;110.00;1.00;1.00;1.00;1.00
2024-02-28;11:24:19;100.00;82.00;95.00;98.00;22.30;35.00;442.00;0.00;192.00;1.00;1.00;1.00;1.00
2024-02-28;11:39:19;100.00;90.00;97.00;98.00;22.40;34.00;427.00;0.00;150.00;1.00;1.00;1.00;1.00
2024-02-28;11:54:19;100.00;97.00;98.00;96.00;22.40;34.00;415.00;0.00;110.00;1.00;1.00;1.00;1.00
2024-02-28;12:09:19;100.00;99.00;99.00;95.00;22.40;34.00;412.00;0.00;101.00;1.00;1.00;1.00;1.00
2024-02-28;12:09:28;100.00;98.00;98.00;96.00;22.40;34.00;421.00;0.00;105.00;1.00;1.00;1.00;1.00
2024-02-28;12:24:19;100.00;98.00;97.00;95.00;22.40;34.00;424.00;0.00;103.00;1.00;1.00;1.00;1.00
2024-02-28;12:39:19;100.00;96.00;97.00;94.00;22.40;33.00;429.00;0.00;112.00;1.00;1.00;1.00;1.00
2024-02-28;12:54:19;100.00;99.00;99.00;88.00;22.30;32.00;410.00;0.00;101.00;1.00;1.00;1.00;1.00
2024-02-28;13:09:19;100.00;98.00;97.00;86.00;22.30;32.00;425.00;0.00;103.00;1.00;1.00;1.00;1.00
2024-02-28;13:24:19;100.00;99.00;99.00;86.00;22.20;32.00;404.00;0.00;100.00;1.00;1.00;1.00;1.00
2024-02-28;13:39:19;100.00;100.00;100.00;84.00;22.10;31.00;400.00;0.00;94.00;1.00;1.00;1.00;1.00
2024-02-28;13:54:19;100.00;85.00;99.00;84.00;22.00;31.00;405.00;0.00;175.00;1.00;1.00;1.00;1.00
2024-02-28;14:09:19;100.00;100.00;99.00;86.00;21.90;31.00;405.00;0.00;82.00;1.00;1.00;1.00;1.00
2024-02-28;14:24:19;100.00;96.00;98.00;94.00;21.90;34.00;421.00;0.00;117.00;1.00;1.00;1.00;1.00
2024-02-28;14:39:19;100.00;93.00;97.00;96.00;22.00;34.00;426.00;0.00;132.00;1.00;1.00;1.00;1.00
2024-02-28;14:54:19;100.00;96.00;99.00;96.00;22.00;34.00;412.00;0.00;114.00;1.00;1.00;1.00;1.00
2024-02-28;15:09:19;100.00;95.00;98.00;96.00;21.90;34.00;413.00;0.00;120.00;1.00;1.00;1.00;1.00
2024-02-28;15:24:19;100.00;94.00;98.00;96.00;21.90;34.00;421.00;0.00;126.00;1.00;2.00;2.00;1.00
2024-02-28;15:39:19;100.00;94.00;97.00;96.00;22.00;34.00;426.00;0.00;125.00;1.00;1.00;1.00;1.00
2024-02-28;15:54:19;100.00;98.00;100.00;97.00;22.00;34.00;403.00;0.00;106.00;1.00;1.00;1.00;1.00
2024-02-28;16:09:19;100.00;97.00;100.00;98.00;21.90;34.00;404.00;0.00;108.00;1.00;1.00;1.00;1.00
2024-02-28;16:24:19;100.00;98.00;100.00;96.00;21.90;34.00;401.00;0.00;106.00;1.00;1.00;1.00;1.00
2024-02-28;16:39:19;100.00;96.00;100.00;97.00;21.90;34.00;404.00;0.00;114.00;1.00;1.00;1.00;1.00
2024-02-28;16:54:19;100.00;80.00;94.00;96.00;22.30;34.00;455.00;1.00;204.00;1.00;1.00;1.00;1.00
2024-02-28;17:09:19;100.00;73.00;89.00;98.00;22.70;34.00;496.00;1.00;316.00;1.00;1.00;1.00;1.00
2024-02-28;17:24:19;100.00;68.00;88.00;98.00;23.10;34.00;503.00;1.00;399.00;1.00;1.00;1.00;1.00
2024-02-28;17:39:19;100.00;60.00;88.00;98.00;23.30;34.00;503.00;1.00;540.00;1.00;1.00;1.00;1.00
2024-02-28;17:54:19;100.00;62.00;89.00;98.00;23.40;35.00;496.00;1.00;509.00;1.00;1.00;1.00;1.00
2024-02-28;18:09:19;100.00;62.00;90.00;99.00;23.50;35.00;491.00;1.00;499.00;1.00;1.00;1.00;1.00
2024-02-28;18:24:19;100.00;63.00;90.00;100.00;23.50;35.00;488.00;1.00;492.00;1.00;1.00;1.00;1.00
2024-02-28;18:39:19;100.00;63.00;91.00;100.00;23.50;35.00;486.00;1.00;495.00;1.00;1.00;1.00;1.00
2024-02-28;18:54:19;100.00;63.00;91.00;100.00;23.50;36.00;484.00;2.00;496.00;1.00;1.00;1.00;1.00
2024-02-28;19:09:19;100.00;63.00;91.00;100.00;23.40;36.00;481.00;2.00;498.00;1.00;1.00;1.00;1.00
2024-02-28;19:24:19;100.00;62.00;91.00;100.00;23.20;36.00;481.00;2.00;505.00;1.00;1.00;1.00;1.00
2024-02-28;19:39:19;100.00;62.00;92.00;100.00;23.10;36.00;480.00;2.00;502.00;1.00;1.00;1.00;1.00
2024-02-28;19:54:19;100.00;62.00;92.00;100.00;23.00;36.00;478.00;2.00;502.00;1.00;1.00;1.00;1.00
2024-02-28;20:09:19;100.00;62.00;92.00;100.00;22.90;37.00;474.00;2.00;504.00;1.00;1.00;1.00;1.00
2024-02-28;20:24:19;100.00;62.00;93.00;100.00;22.80;37.00;472.00;2.00;508.00;1.00;1.00;1.00;1.00
2024-02-28;20:39:19;100.00;62.00;93.00;100.00;22.70;37.00;470.00;2.00;513.00;1.00;1.00;1.00;1.00
2024-02-28;20:47:52;100.00;61.00;93.00;100.00;22.60;38.00;466.00;2.00;519.00;1.00;1.00;1.00;1.00
2024-02-28;21:02:49;100.00;61.00;93.00;100.00;22.60;38.00;467.00;2.00;525.00;1.00;1.00;1.00;1.00
2024-02-28;21:17:49;100.00;60.00;94.00;100.00;22.50;38.00;465.00;2.00;533.00;1.00;1.00;1.00;1.00
2024-02-28;21:32:49;100.00;60.00;94.00;100.00;22.50;38.00;463.00;3.00;544.00;1.00;1.00;1.00;1.00
2024-02-28;21:40:59;100.00;59.00;94.00;100.00;22.40;38.00;459.00;3.00;553.00;1.00;1.00;1.00;1.00
2024-02-28;21:55:49;100.00;59.00;94.00;100.00;22.40;38.00;460.00;3.00;556.00;1.00;1.00;1.00;1.00
2024-02-28;22:09:28;100.00;57.00;95.00;100.00;22.40;38.00;454.00;3.00;588.00;1.00;1.00;1.00;1.00
2024-02-28;22:24:19;100.00;57.00;94.00;100.00;22.40;38.00;458.00;3.00;584.00;1.00;1.00;1.00;1.00
2024-02-28;22:39:19;100.00;56.00;95.00;100.00;22.40;39.00;456.00;3.00;615.00;1.00;1.00;1.00;1.00
2024-02-28;22:54:19;100.00;54.00;95.00;100.00;22.40;39.00;453.00;3.00;639.00;1.00;1.00;1.00;1.00
2024-02-28;23:09:19;100.00;53.00;95.00;100.00;22.50;39.00;455.00;3.00;664.00;1.00;1.00;1.00;1.00
2024-02-28;23:24:19;100.00;51.00;95.00;100.00;22.70;38.00;454.00;3.00;688.00;1.00;1.00;1.00;1.00
2024-02-28;23:39:19;100.00;49.00;95.00;100.00;22.90;38.00;454.00;3.00;721.00;1.00;1.00;1.00;1.00
2024-02-28;23:54:19;100.00;48.00;95.00;100.00;22.90;38.00;452.00;3.00;749.00;1.00;1.00;1.00;1.00
2024-02-29;00:09:19;100.00;47.00;95.00;100.00;22.80;39.00;449.00;3.00;759.00;1.00;1.00;1.00;1.00
2024-02-29;00:24:19;100.00;47.00;96.00;100.00;22.80;39.00;447.00;3.00;765.00;1.00;1.00;1.00;1.00
2024-02-29;00:39:19;100.00;46.00;96.00;100.00;22.70;39.00;445.00;3.00;776.00;1.00;1.00;1.00;1.00
2024-02-29;00:54:19;100.00;45.00;96.00;100.00;22.70;39.00;445.00;3.00;793.00;1.00;1.00;1.00;1.00
2024-02-29;01:09:19;100.00;44.00;96.00;100.00;22.60;39.00;443.00;3.00;812.00;1.00;1.00;1.00;1.00
2024-02-29;01:24:19;100.00;43.00;96.00;100.00;22.60;39.00;443.00;3.00;823.00;1.00;1.00;1.00;1.00
2024-02-29;01:39:19;100.00;43.00;96.00;100.00;22.50;39.00;441.00;3.00;833.00;1.00;1.00;1.00;1.00
2024-02-29;01:54:19;100.00;42.00;96.00;100.00;22.50;40.00;439.00;3.00;851.00;1.00;1.00;1.00;1.00
2024-02-29;02:09:19;100.00;40.00;96.00;100.00;22.60;40.00;441.00;3.00;870.00;1.00;1.00;1.00;1.00
2024-02-29;02:24:19;100.00;39.00;96.00;100.00;22.80;39.00;442.00;3.00;890.00;1.00;1.00;1.00;1.00
2024-02-29;02:39:19;100.00;38.00;96.00;100.00;22.90;39.00;442.00;4.00;912.00;1.00;1.00;1.00;1.00
2024-02-29;02:54:19;100.00;37.00;96.00;100.00;23.00;39.00;442.00;4.00;929.00;1.00;1.00;1.00;1.00
2024-02-29;03:09:19;100.00;36.00;96.00;100.00;23.00;39.00;439.00;3.00;946.00;1.00;1.00;1.00;1.00
2024-02-29;03:24:19;100.00;35.00;96.00;100.00;23.00;39.00;439.00;3.00;953.00;1.00;1.00;1.00;1.00
2024-02-29;03:39:19;100.00;35.00;96.00;100.00;22.90;39.00;438.00;3.00;958.00;1.00;1.00;1.00;1.00
2024-02-29;03:54:19;100.00;35.00;96.00;100.00;22.80;39.00;438.00;3.00;968.00;1.00;1.00;1.00;1.00
2024-02-29;04:09:19;100.00;34.00;96.00;100.00;22.80;40.00;447.00;3.00;978.00;1.00;1.00;1.00;1.00
2024-02-29;04:24:19;100.00;33.00;96.00;100.00;22.70;40.00;443.00;3.00;999.00;1.00;1.00;1.00;1.00
2024-02-29;04:39:19;100.00;32.00;96.00;100.00;22.70;40.00;443.00;3.00;1014.00;1.00;1.00;1.00;1.00
2024-02-29;04:54:19;100.00;31.00;96.00;100.00;22.60;40.00;442.00;3.00;1024.00;1.00;1.00;1.00;1.00
2024-02-29;05:09:19;100.00;30.00;96.00;100.00;22.60;40.00;442.00;3.00;1037.00;1.00;1.00;1.00;1.00
2024-02-29;05:24:19;100.00;30.00;96.00;100.00;22.60;40.00;443.00;3.00;1041.00;1.00;1.00;1.00;1.00
2024-02-29;05:39:19;100.00;29.00;96.00;100.00;22.60;40.00;442.00;3.00;1055.00;1.00;1.00;1.00;1.00
2024-02-29;05:54:19;100.00;29.00;96.00;100.00;22.50;40.00;443.00;3.00;1061.00;1.00;1.00;1.00;1.00
2024-02-29;06:09:19;100.00;35.00;97.00;100.00;22.50;40.00;438.00;3.00;960.00;2.00;2.00;2.00;2.00
2024-02-29;06:24:19;100.00;65.00;98.00;100.00;22.40;37.00;422.00;1.00;454.00;4.00;5.00;5.00;5.00
2024-02-29;06:39:19;100.00;80.00;99.00;100.00;22.10;36.00;413.00;1.00;211.00;5.00;5.00;5.00;5.00
2024-02-29;06:54:19;100.00;85.00;100.00;100.00;22.10;36.00;403.00;1.00;174.00;4.00;5.00;5.00;5.00
2024-02-29;07:09:19;100.00;87.00;100.00;100.00;22.10;36.00;401.00;1.00;169.00;4.00;4.00;4.00;4.00
2024-02-29;07:24:19;100.00;88.00;100.00;100.00;22.10;36.00;400.00;1.00;163.00;3.00;4.00;4.00;4.00
2024-02-29;07:39:19;100.00;86.00;100.00;100.00;22.20;36.00;403.00;1.00;174.00;2.00;2.00;2.00;2.00
2024-02-29;07:54:19;100.00;84.00;99.00;100.00;22.30;36.00;407.00;1.00;186.00;2.00;2.00;2.00;2.00
2024-02-29;08:09:19;100.00;84.00;99.00;100.00;22.30;36.00;405.00;1.00;183.00;2.00;2.00;2.00;2.00
2024-02-29;08:09:29;100.00;88.00;99.00;100.00;22.30;36.00;407.00;1.00;163.00;3.00;3.00;3.00;3.00
2024-02-29;08:24:19;100.00;89.00;99.00;100.00;22.30;36.00;407.00;1.00;155.00;3.00;3.00;3.00;3.00
2024-02-29;08:39:19;100.00;90.00;99.00;100.00;22.20;36.00;409.00;1.00;147.00;3.00;3.00;3.00;3.00
2024-02-29;08:54:19;100.00;90.00;99.00;100.00;22.20;36.00;411.00;1.00;150.00;3.00;3.00;3.00;3.00
2024-02-29;09:09:19;100.00;91.00;99.00;100.00;22.20;36.00;413.00;1.00;142.00;2.00;3.00;3.00;2.00
2024-02-29;09:24:19;100.00;93.00;99.00;100.00;22.20;36.00;408.00;1.00;134.00;2.00;2.00;2.00;2.00
2024-02-29;09:39:19;100.00;92.00;99.00;100.00;22.20;36.00;412.00;1.00;141.00;1.00;2.00;2.00;2.00
2024-02-29;09:54:19;100.00;90.00;98.00;100.00;22.20;36.00;423.00;1.00;149.00;1.00;1.00;1.00;1.00
2024-02-29;10:09:19;100.00;88.00;97.00;100.00;22.20;37.00;432.00;1.00;159.00;1.00;1.00;1.00;1.00
2024-02-29;10:24:19;100.00;88.00;96.00;100.00;22.20;37.00;434.00;1.00;160.00;1.00;1.00;1.00;1.00
2024-02-29;10:39:19;100.00;88.00;96.00;100.00;22.20;37.00;436.00;1.00;160.00;1.00;1.00;1.00;1.00
2024-02-29;10:54:19;100.00;89.00;97.00;100.00;22.30;36.00;433.00;1.00;154.00;1.00;1.00;1.00;1.00
2024-02-29;11:09:19;100.00;87.00;95.00;100.00;22.30;37.00;446.00;1.00;168.00;1.00;1.00;1.00;1.00
2024-02-29;11:24:19;100.00;83.00;95.00;100.00;22.30;37.00;446.00;1.00;188.00;1.00;1.00;1.00;1.00
2024-02-29;11:39:19;100.00;85.00;94.00;100.00;22.30;37.00;455.00;1.00;178.00;1.00;1.00;1.00;1.00
2024-02-29;11:54:20;100.00;84.00;95.00;100.00;22.30;37.00;450.00;1.00;185.00;1.00;1.00;1.00;1.00
2024-02-29;12:09:19;100.00;80.00;94.00;100.00;22.40;37.00;455.00;1.00;211.00;0.00;0.00;0.00;0.00
2024-02-29;12:24:19;100.00;87.00;95.00;100.00;22.40;37.00;444.00;1.00;168.00;1.00;1.00;1.00;1.00
2024-02-29;12:39:19;100.00;83.00;93.00;100.00;22.40;37.00;472.00;1.00;189.00;1.00;1.00;1.00;1.00
2024-02-29;12:54:19;100.00;84.00;94.00;100.00;22.50;37.00;455.00;1.00;181.00;1.00;1.00;1.00;1.00
2024-02-29;13:09:19;100.00;85.00;94.00;100.00;22.50;37.00;459.00;1.00;175.00;0.00;0.00;0.00;0.00
2024-02-29;13:24:19;100.00;88.00;96.00;100.00;22.50;37.00;438.00;1.00;160.00;0.00;0.00;0.00;0.00
2024-02-29;13:39:19;100.00;86.00;95.00;100.00;22.50;37.00;449.00;1.00;169.00;0.00;0.00;0.00;0.00
2024-02-29;13:54:19;100.00;85.00;96.00;100.00;22.40;37.00;440.00;1.00;175.00;0.00;0.00;0.00;0.00
2024-02-29;14:09:19;100.00;82.00;95.00;100.00;22.40;37.00;448.00;1.00;193.00;0.00;0.00;0.00;0.00
2024-02-29;14:24:19;100.00;88.00;96.00;100.00;22.40;37.00;439.00;1.00;162.00;0.00;0.00;0.00;0.00
2024-02-29;14:39:19;100.00;86.00;97.00;100.00;22.40;37.00;428.00;1.00;171.00;0.00;0.00;0.00;0.00
2024-02-29;14:54:20;100.00;88.00;97.00;100.00;22.40;37.00;431.00;1.00;160.00;0.00;0.00;0.00;0.00
2024-02-29;15:09:19;100.00;90.00;98.00;100.00;22.40;37.00;421.00;1.00;150.00;0.00;0.00;0.00;0.00
2024-02-29;15:24:19;100.00;91.00;98.00;100.00;22.40;37.00;420.00;1.00;146.00;0.00;0.00;0.00;0.00
2024-02-29;15:39:19;100.00;92.00;98.00;100.00;22.30;37.00;417.00;1.00;139.00;0.00;0.00;0.00;0.00
2024-02-29;15:54:20;100.00;91.00;98.00;100.00;22.30;37.00;423.00;1.00;146.00;0.00;0.00;0.00;0.00
2024-02-29;16:09:19;100.00;87.00;96.00;100.00;22.20;37.00;438.00;1.00;163.00;0.00;0.00;0.00;0.00
2024-02-29;16:24:20;100.00;78.00;88.00;100.00;22.60;37.00;514.00;1.00;234.00;0.00;1.00;1.00;1.00
