Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-12-09;17:43:31;100.00;78.00;100.00;70.00;21.30;28.00;401.00;2.00;295.00;2.00;2.00;2.00;2.00
2023-12-09;17:58:31;100.00;78.00;100.00;70.00;21.30;28.00;401.00;2.00;298.00;2.00;2.00;2.00;2.00
2023-12-09;18:13:31;100.00;77.00;100.00;70.00;21.30;28.00;402.00;2.00;299.00;2.00;2.00;2.00;2.00
2023-12-09;18:28:31;100.00;77.00;100.00;71.00;21.30;28.00;402.00;2.00;302.00;1.00;2.00;2.00;2.00
2023-12-09;18:43:31;100.00;77.00;100.00;71.00;21.20;28.00;403.00;2.00;305.00;1.00;2.00;2.00;2.00
2023-12-09;18:58:31;100.00;76.00;100.00;71.00;21.20;28.00;403.00;2.00;306.00;1.00;2.00;2.00;1.00
2023-12-09;19:13:31;100.00;77.00;100.00;71.00;21.20;28.00;402.00;2.00;305.00;1.00;2.00;2.00;2.00
2023-12-09;19:28:31;100.00;76.00;100.00;71.00;21.20;28.00;403.00;2.00;310.00;1.00;2.00;2.00;2.00
2023-12-09;19:43:31;100.00;76.00;100.00;71.00;21.20;28.00;403.00;2.00;310.00;1.00;2.00;2.00;1.00
2023-12-09;19:58:31;100.00;76.00;99.00;71.00;21.20;28.00;404.00;2.00;313.00;1.00;1.00;1.00;1.00
2023-12-09;20:13:31;100.00;75.00;99.00;71.00;21.20;28.00;404.00;2.00;314.00;1.00;2.00;2.00;2.00
2023-12-09;20:28:32;100.00;75.00;99.00;71.00;21.20;28.00;405.00;2.00;315.00;1.00;1.00;1.00;1.00
2023-12-09;20:43:31;100.00;75.00;99.00;71.00;21.20;28.00;406.00;2.00;315.00;1.00;1.00;2.00;1.00
2023-12-09;20:58:31;100.00;75.00;99.00;71.00;21.20;28.00;406.00;2.00;315.00;1.00;1.00;1.00;1.00
2023-12-09;21:13:31;100.00;75.00;99.00;71.00;21.20;28.00;408.00;2.00;317.00;1.00;1.00;1.00;1.00
2023-12-09;21:28:31;100.00;74.00;99.00;71.00;21.20;28.00;407.00;2.00;322.00;1.00;1.00;1.00;1.00
2023-12-09;21:43:31;100.00;74.00;99.00;71.00;21.20;28.00;407.00;2.00;321.00;1.00;1.00;1.00;1.00
2023-12-09;21:58:31;100.00;74.00;99.00;71.00;21.20;28.00;406.00;2.00;324.00;1.00;1.00;1.00;1.00
2023-12-09;22:13:31;100.00;74.00;99.00;71.00;21.20;28.00;408.00;2.00;322.00;1.00;1.00;1.00;1.00
2023-12-09;22:28:31;100.00;74.00;99.00;71.00;21.20;28.00;407.00;2.00;325.00;1.00;1.00;1.00;1.00
2023-12-09;22:43:31;100.00;73.00;99.00;71.00;21.20;28.00;408.00;2.00;329.00;1.00;1.00;1.00;1.00
2023-12-09;22:58:31;100.00;73.00;99.00;71.00;21.20;28.00;408.00;2.00;330.00;1.00;1.00;1.00;1.00
2023-12-09;23:13:31;100.00;73.00;99.00;71.00;21.20;28.00;407.00;2.00;330.00;1.00;1.00;1.00;1.00
2023-12-09;23:28:31;100.00;73.00;99.00;71.00;21.20;28.00;407.00;2.00;331.00;1.00;1.00;1.00;1.00
2023-12-09;23:28:41;100.00;74.00;99.00;72.00;21.20;28.00;408.00;2.00;322.00;1.00;1.00;1.00;1.00
2023-12-09;23:43:31;100.00;73.00;99.00;71.00;21.20;28.00;409.00;2.00;330.00;1.00;1.00;1.00;1.00
2023-12-09;23:58:31;100.00;72.00;99.00;72.00;21.20;28.00;409.00;2.00;337.00;1.00;1.00;1.00;1.00
2023-12-10;00:13:31;100.00;72.00;99.00;72.00;21.20;28.00;409.00;2.00;336.00;1.00;1.00;1.00;1.00
2023-12-10;00:28:31;100.00;73.00;99.00;72.00;21.20;28.00;408.00;2.00;335.00;1.00;1.00;1.00;1.00
2023-12-10;00:43:31;100.00;72.00;99.00;72.00;21.20;28.00;409.00;2.00;336.00;1.00;1.00;1.00;1.00
2023-12-10;00:58:31;100.00;72.00;99.00;72.00;21.20;28.00;409.00;2.00;337.00;1.00;1.00;1.00;1.00
2023-12-10;01:13:31;100.00;72.00;99.00;72.00;21.20;28.00;408.00;2.00;341.00;1.00;1.00;1.00;1.00
2023-12-10;01:28:31;100.00;72.00;99.00;72.00;21.20;28.00;408.00;2.00;340.00;1.00;1.00;1.00;1.00
2023-12-10;01:43:31;100.00;72.00;99.00;72.00;21.20;28.00;409.00;2.00;342.00;1.00;1.00;1.00;1.00
2023-12-10;01:58:32;100.00;71.00;99.00;72.00;21.30;28.00;410.00;2.00;349.00;1.00;1.00;1.00;1.00
2023-12-10;02:13:32;100.00;70.00;99.00;72.00;21.40;28.00;410.00;2.00;353.00;1.00;1.00;1.00;1.00
2023-12-10;02:28:32;100.00;70.00;99.00;72.00;21.40;28.00;410.00;2.00;354.00;1.00;1.00;1.00;1.00
2023-12-10;02:43:32;100.00;70.00;98.00;72.00;21.40;28.00;411.00;2.00;352.00;1.00;1.00;1.00;1.00
2023-12-10;02:58:31;100.00;70.00;98.00;72.00;21.40;28.00;413.00;2.00;353.00;1.00;1.00;1.00;1.00
2023-12-10;03:13:31;100.00;70.00;98.00;72.00;21.40;28.00;411.00;2.00;351.00;1.00;1.00;1.00;1.00
2023-12-10;03:28:32;100.00;70.00;98.00;72.00;21.40;28.00;411.00;2.00;352.00;1.00;1.00;1.00;1.00
2023-12-10;03:43:32;100.00;70.00;99.00;72.00;21.40;28.00;410.00;2.00;355.00;1.00;1.00;1.00;1.00
2023-12-10;03:58:32;100.00;70.00;99.00;72.00;21.40;28.00;410.00;2.00;353.00;1.00;1.00;1.00;1.00
2023-12-10;04:13:32;100.00;69.00;99.00;72.00;21.40;28.00;410.00;2.00;359.00;1.00;1.00;1.00;1.00
2023-12-10;04:28:32;100.00;70.00;99.00;72.00;21.30;28.00;410.00;2.00;355.00;1.00;1.00;1.00;1.00
2023-12-10;04:43:32;100.00;70.00;99.00;72.00;21.30;28.00;410.00;2.00;354.00;1.00;1.00;1.00;1.00
2023-12-10;04:58:32;100.00;70.00;99.00;72.00;21.30;28.00;410.00;2.00;355.00;1.00;1.00;1.00;1.00
2023-12-10;05:13:32;100.00;70.00;99.00;72.00;21.30;28.00;409.00;2.00;357.00;1.00;1.00;1.00;1.00
2023-12-10;05:28:32;100.00;69.00;99.00;72.00;21.30;28.00;409.00;2.00;358.00;1.00;1.00;1.00;1.00
2023-12-10;05:43:32;100.00;70.00;99.00;72.00;21.30;28.00;409.00;2.00;356.00;1.00;1.00;1.00;1.00
2023-12-10;05:58:32;100.00;68.00;99.00;72.00;21.40;28.00;409.00;3.00;365.00;1.00;1.00;1.00;1.00
2023-12-10;06:13:32;100.00;68.00;99.00;72.00;21.40;28.00;409.00;3.00;367.00;1.00;1.00;1.00;1.00
2023-12-10;06:28:32;100.00;68.00;99.00;72.00;21.50;28.00;409.00;2.00;366.00;1.00;1.00;1.00;1.00
2023-12-10;06:43:32;100.00;68.00;99.00;72.00;21.50;28.00;409.00;2.00;365.00;1.00;1.00;1.00;1.00
2023-12-10;06:58:32;100.00;68.00;99.00;72.00;21.50;28.00;409.00;2.00;365.00;1.00;1.00;1.00;1.00
2023-12-10;07:13:32;100.00;69.00;99.00;72.00;21.50;28.00;409.00;2.00;361.00;1.00;1.00;1.00;1.00
2023-12-10;07:28:32;100.00;69.00;99.00;72.00;21.40;28.00;409.00;2.00;359.00;1.00;1.00;1.00;1.00
2023-12-10;07:43:32;100.00;69.00;99.00;72.00;21.40;28.00;409.00;2.00;361.00;1.00;1.00;1.00;1.00
2023-12-10;07:58:32;100.00;74.00;99.00;73.00;21.40;28.00;409.00;2.00;326.00;1.00;1.00;1.00;1.00
2023-12-10;08:13:32;100.00;78.00;99.00;73.00;21.40;28.00;408.00;2.00;295.00;1.00;1.00;1.00;1.00
2023-12-10;08:28:32;100.00;81.00;99.00;73.00;21.50;28.00;408.00;2.00;272.00;1.00;1.00;1.00;1.00
2023-12-10;08:43:32;100.00;85.00;99.00;73.00;21.50;28.00;408.00;2.00;242.00;1.00;1.00;1.00;1.00
2023-12-10;08:58:32;100.00;87.00;99.00;74.00;21.50;28.00;408.00;1.00;227.00;1.00;1.00;1.00;1.00
2023-12-10;09:13:32;100.00;88.00;99.00;74.00;21.50;28.00;405.00;1.00;219.00;1.00;1.00;1.00;1.00
2023-12-10;09:28:32;100.00;91.00;100.00;75.00;21.60;29.00;401.00;1.00;190.00;2.00;2.00;2.00;2.00
2023-12-10;09:28:42;100.00;92.00;100.00;75.00;21.70;29.00;400.00;1.00;175.00;1.00;1.00;2.00;1.00
2023-12-10;09:43:32;100.00;92.00;100.00;75.00;21.70;29.00;400.00;1.00;177.00;2.00;2.00;2.00;2.00
2023-12-10;09:58:32;100.00;93.00;100.00;75.00;21.70;29.00;400.00;1.00;170.00;2.00;2.00;2.00;2.00
2023-12-10;10:13:32;100.00;93.00;100.00;75.00;21.70;29.00;400.00;1.00;167.00;2.00;2.00;2.00;2.00
2023-12-10;10:28:32;100.00;93.00;100.00;75.00;21.70;29.00;400.00;1.00;169.00;2.00;2.00;2.00;2.00
2023-12-10;10:43:32;100.00;93.00;100.00;75.00;21.60;29.00;401.00;1.00;167.00;2.00;2.00;2.00;2.00
2023-12-10;10:58:32;100.00;93.00;100.00;76.00;21.60;29.00;400.00;1.00;164.00;2.00;2.00;2.00;2.00
2023-12-10;11:13:32;100.00;93.00;100.00;76.00;21.60;29.00;401.00;1.00;164.00;2.00;2.00;2.00;2.00
2023-12-10;11:28:32;100.00;93.00;100.00;76.00;21.60;29.00;402.00;1.00;165.00;2.00;2.00;2.00;2.00
2023-12-10;11:43:32;100.00;93.00;100.00;76.00;21.50;29.00;402.00;1.00;165.00;2.00;2.00;2.00;2.00
2023-12-10;11:58:32;100.00;93.00;100.00;77.00;21.50;29.00;401.00;1.00;164.00;2.00;2.00;2.00;2.00
2023-12-10;12:13:32;100.00;94.00;100.00;77.00;21.50;29.00;401.00;1.00;160.00;2.00;2.00;2.00;2.00
2023-12-10;12:28:32;100.00;94.00;100.00;77.00;21.50;29.00;401.00;1.00;159.00;1.00;2.00;2.00;2.00
2023-12-10;12:43:32;100.00;93.00;100.00;77.00;21.50;29.00;400.00;1.00;162.00;2.00;2.00;2.00;2.00
2023-12-10;12:58:32;100.00;93.00;100.00;77.00;21.60;29.00;400.00;2.00;164.00;2.00;2.00;2.00;2.00
2023-12-10;13:13:32;100.00;93.00;100.00;77.00;21.60;29.00;400.00;1.00;162.00;2.00;2.00;2.00;2.00
2023-12-10;13:28:32;100.00;94.00;100.00;77.00;21.60;29.00;400.00;1.00;160.00;2.00;2.00;2.00;2.00
2023-12-10;13:43:32;100.00;94.00;100.00;77.00;21.60;29.00;400.00;1.00;154.00;1.00;1.00;1.00;1.00
2023-12-10;13:58:32;100.00;94.00;100.00;77.00;21.50;29.00;400.00;1.00;152.00;1.00;1.00;1.00;1.00
2023-12-10;14:13:32;100.00;94.00;100.00;77.00;21.50;29.00;400.00;1.00;151.00;1.00;1.00;1.00;1.00
2023-12-10;14:28:32;100.00;95.00;100.00;77.00;21.50;29.00;400.00;1.00;149.00;1.00;1.00;1.00;1.00
2023-12-10;14:43:32;100.00;95.00;100.00;77.00;21.50;29.00;400.00;1.00;145.00;1.00;1.00;1.00;1.00
2023-12-10;14:58:32;100.00;95.00;100.00;77.00;21.50;29.00;400.00;1.00;144.00;1.00;1.00;1.00;1.00
2023-12-10;15:13:32;100.00;95.00;100.00;77.00;21.50;29.00;400.00;1.00;144.00;1.00;1.00;1.00;1.00
2023-12-10;15:28:32;100.00;95.00;100.00;77.00;21.50;29.00;401.00;1.00;140.00;1.00;1.00;1.00;1.00
2023-12-10;15:43:32;100.00;95.00;100.00;77.00;21.50;29.00;400.00;1.00;140.00;1.00;1.00;1.00;1.00
2023-12-10;15:58:32;100.00;95.00;100.00;76.00;21.60;29.00;401.00;2.00;141.00;1.00;1.00;1.00;1.00
2023-12-10;16:13:32;100.00;95.00;100.00;76.00;21.60;29.00;401.00;1.00;139.00;1.00;1.00;1.00;1.00
2023-12-10;16:28:32;100.00;96.00;100.00;76.00;21.60;29.00;401.00;1.00;134.00;1.00;1.00;1.00;1.00
2023-12-10;16:43:32;100.00;96.00;100.00;76.00;21.50;29.00;401.00;1.00;129.00;1.00;1.00;1.00;1.00
2023-12-10;16:58:32;100.00;93.00;87.00;81.00;21.60;30.00;497.00;1.00;165.00;1.00;1.00;1.00;1.00
2023-12-10;17:13:32;95.00;86.00;65.00;84.00;21.90;31.00;669.00;1.00;234.00;1.00;1.00;1.00;1.00
2023-12-10;17:28:32;96.00;88.00;66.00;82.00;21.90;31.00;659.00;1.00;221.00;1.00;1.00;1.00;1.00
2023-12-10;17:43:32;97.00;90.00;67.00;81.00;21.90;30.00;643.00;2.00;200.00;1.00;1.00;1.00;1.00
2023-12-10;17:58:32;100.00;91.00;73.00;80.00;21.90;30.00;595.00;2.00;187.00;1.00;1.00;1.00;1.00
2023-12-10;18:13:32;100.00;91.00;79.00;79.00;21.80;30.00;553.00;2.00;185.00;1.00;1.00;1.00;1.00
2023-12-10;18:28:32;100.00;92.00;83.00;79.00;21.70;30.00;527.00;2.00;182.00;1.00;1.00;1.00;1.00
2023-12-10;18:43:32;100.00;92.00;85.00;79.00;21.70;30.00;508.00;2.00;176.00;1.00;1.00;1.00;1.00
2023-12-10;18:58:32;100.00;92.00;87.00;79.00;21.70;30.00;493.00;2.00;173.00;1.00;1.00;1.00;1.00
2023-12-10;19:13:32;100.00;93.00;89.00;79.00;21.60;30.00;482.00;2.00;170.00;1.00;1.00;1.00;1.00
2023-12-10;19:28:32;100.00;93.00;90.00;79.00;21.60;30.00;470.00;1.00;164.00;1.00;1.00;1.00;1.00
2023-12-10;19:28:43;100.00;93.00;91.00;79.00;21.60;30.00;463.00;2.00;162.00;1.00;1.00;1.00;1.00
2023-12-10;19:43:32;100.00;94.00;92.00;79.00;21.60;30.00;462.00;1.00;157.00;1.00;1.00;1.00;1.00
2023-12-10;19:58:32;100.00;94.00;93.00;79.00;21.50;30.00;455.00;1.00;157.00;1.00;1.00;1.00;1.00
2023-12-10;20:13:32;100.00;94.00;93.00;79.00;21.50;30.00;449.00;1.00;156.00;1.00;1.00;1.00;1.00
2023-12-10;20:28:32;100.00;93.00;93.00;79.00;21.50;30.00;450.00;2.00;165.00;1.00;1.00;1.00;1.00
2023-12-10;20:43:32;100.00;93.00;93.00;79.00;21.60;30.00;448.00;1.00;165.00;1.00;1.00;1.00;1.00
2023-12-10;20:58:32;100.00;93.00;94.00;79.00;21.60;30.00;445.00;1.00;164.00;1.00;1.00;1.00;1.00
2023-12-10;21:13:32;100.00;93.00;94.00;79.00;21.50;30.00;442.00;1.00;165.00;1.00;1.00;1.00;1.00
2023-12-10;21:28:32;100.00;93.00;95.00;79.00;21.60;30.00;440.00;1.00;166.00;1.00;1.00;1.00;1.00
2023-12-10;21:43:32;100.00;93.00;95.00;79.00;21.60;30.00;438.00;1.00;168.00;1.00;1.00;1.00;1.00
2023-12-10;21:58:32;100.00;92.00;94.00;80.00;21.50;30.00;447.00;1.00;177.00;1.00;1.00;1.00;1.00
2023-12-10;22:13:32;100.00;92.00;93.00;80.00;21.60;30.00;448.00;2.00;179.00;1.00;1.00;1.00;1.00
2023-12-10;22:28:32;100.00;92.00;94.00;79.00;21.60;30.00;445.00;1.00;174.00;1.00;1.00;1.00;1.00
2023-12-10;22:43:32;100.00;93.00;94.00;79.00;21.60;30.00;441.00;1.00;169.00;1.00;1.00;1.00;1.00
2023-12-10;22:58:32;100.00;93.00;95.00;79.00;21.50;30.00;435.00;1.00;162.00;1.00;1.00;1.00;1.00
2023-12-10;23:13:32;100.00;94.00;96.00;79.00;21.50;30.00;433.00;1.00;159.00;1.00;1.00;1.00;1.00
2023-12-10;23:28:32;100.00;93.00;96.00;79.00;21.50;30.00;431.00;2.00;161.00;1.00;1.00;1.00;1.00
2023-12-10;23:43:32;100.00;93.00;96.00;79.00;21.50;30.00;432.00;2.00;169.00;1.00;1.00;1.00;1.00
2023-12-10;23:58:32;100.00;92.00;96.00;79.00;21.50;30.00;431.00;2.00;177.00;1.00;1.00;1.00;1.00
2023-12-11;00:13:32;100.00;92.00;96.00;79.00;21.50;30.00;432.00;2.00;183.00;1.00;1.00;1.00;1.00
2023-12-11;00:28:32;100.00;91.00;96.00;78.00;21.50;30.00;430.00;3.00;187.00;1.00;1.00;1.00;1.00
2023-12-11;00:43:32;100.00;91.00;96.00;78.00;21.50;30.00;429.00;3.00;192.00;1.00;1.00;1.00;1.00
2023-12-11;00:58:32;100.00;90.00;96.00;78.00;21.40;30.00;428.00;3.00;197.00;1.00;1.00;1.00;1.00
2023-12-11;01:13:32;100.00;90.00;96.00;78.00;21.40;30.00;427.00;3.00;200.00;1.00;1.00;1.00;1.00
2023-12-11;01:28:32;100.00;90.00;96.00;78.00;21.40;30.00;426.00;3.00;204.00;1.00;1.00;1.00;1.00
2023-12-11;01:43:32;100.00;89.00;97.00;78.00;21.40;30.00;423.00;3.00;208.00;1.00;1.00;1.00;1.00
2023-12-11;01:58:32;100.00;89.00;97.00;78.00;21.50;30.00;423.00;3.00;215.00;1.00;1.00;1.00;1.00
2023-12-11;02:13:32;100.00;88.00;97.00;78.00;21.60;29.00;422.00;3.00;220.00;1.00;1.00;1.00;1.00
2023-12-11;02:28:32;100.00;88.00;97.00;78.00;21.60;29.00;420.00;3.00;222.00;1.00;1.00;1.00;1.00
2023-12-11;02:43:32;100.00;88.00;97.00;78.00;21.60;29.00;419.00;3.00;223.00;1.00;1.00;1.00;1.00
2023-12-11;02:58:32;100.00;88.00;97.00;78.00;21.60;29.00;419.00;3.00;223.00;1.00;1.00;1.00;1.00
2023-12-11;03:13:32;100.00;88.00;97.00;77.00;21.60;29.00;419.00;3.00;223.00;1.00;1.00;1.00;1.00
2023-12-11;03:28:32;100.00;87.00;98.00;78.00;21.60;29.00;418.00;3.00;225.00;0.00;1.00;1.00;1.00
2023-12-11;03:43:32;100.00;87.00;98.00;78.00;21.50;29.00;417.00;3.00;226.00;0.00;1.00;1.00;1.00
2023-12-11;03:58:32;100.00;87.00;98.00;78.00;21.50;29.00;418.00;3.00;227.00;0.00;0.00;0.00;0.00
2023-12-11;04:13:32;100.00;87.00;98.00;78.00;21.50;29.00;417.00;3.00;227.00;0.00;0.00;0.00;0.00
2023-12-11;04:28:32;100.00;87.00;98.00;78.00;21.50;29.00;416.00;3.00;229.00;0.00;0.00;0.00;0.00
2023-12-11;04:43:32;100.00;87.00;98.00;78.00;21.40;29.00;416.00;3.00;230.00;0.00;1.00;1.00;1.00
2023-12-11;04:58:32;100.00;87.00;98.00;78.00;21.40;29.00;416.00;3.00;230.00;0.00;0.00;0.00;0.00
2023-12-11;05:13:32;100.00;87.00;98.00;78.00;21.40;29.00;414.00;3.00;230.00;0.00;0.00;0.00;0.00
2023-12-11;05:28:32;100.00;87.00;98.00;78.00;21.40;29.00;413.00;3.00;231.00;0.00;0.00;0.00;0.00
2023-12-11;05:28:43;100.00;86.00;98.00;77.00;21.40;29.00;413.00;3.00;237.00;1.00;1.00;1.00;1.00
2023-12-11;05:43:32;100.00;86.00;98.00;77.00;21.40;29.00;413.00;3.00;234.00;0.00;0.00;0.00;0.00
2023-12-11;05:58:32;100.00;86.00;98.00;77.00;21.50;29.00;413.00;3.00;238.00;0.00;1.00;1.00;1.00
2023-12-11;06:13:32;100.00;86.00;98.00;77.00;21.50;29.00;413.00;3.00;239.00;0.00;0.00;0.00;0.00
2023-12-11;06:28:32;100.00;87.00;99.00;77.00;21.50;29.00;411.00;3.00;226.00;0.00;0.00;0.00;0.00
2023-12-11;06:43:32;100.00;89.00;99.00;76.00;21.50;29.00;408.00;2.00;208.00;0.00;0.00;0.00;0.00
2023-12-11;06:58:32;100.00;90.00;99.00;76.00;21.50;29.00;408.00;2.00;198.00;0.00;0.00;0.00;0.00
2023-12-11;07:13:32;100.00;91.00;99.00;76.00;21.60;29.00;408.00;2.00;190.00;0.00;0.00;0.00;0.00
2023-12-11;07:28:32;100.00;92.00;99.00;76.00;21.60;29.00;407.00;2.00;175.00;0.00;0.00;0.00;0.00
2023-12-11;07:43:32;100.00;93.00;99.00;76.00;21.60;29.00;406.00;1.00;164.00;0.00;0.00;0.00;0.00
2023-12-11;07:58:32;100.00;94.00;99.00;76.00;21.60;29.00;405.00;1.00;158.00;0.00;0.00;0.00;0.00
2023-12-11;08:13:32;100.00;94.00;99.00;76.00;21.60;29.00;404.00;1.00;159.00;0.00;0.00;0.00;0.00
2023-12-11;08:28:32;100.00;95.00;100.00;75.00;21.60;29.00;403.00;1.00;149.00;0.00;0.00;0.00;0.00
2023-12-11;08:43:32;100.00;95.00;100.00;75.00;21.60;29.00;402.00;1.00;142.00;0.00;0.00;0.00;0.00
2023-12-11;08:58:32;100.00;94.00;95.00;76.00;21.60;29.00;436.00;1.00;160.00;0.00;1.00;1.00;1.00
2023-12-11;09:13:32;100.00;92.00;84.00;78.00;21.70;30.00;515.00;1.00;178.00;1.00;1.00;1.00;1.00
2023-12-11;09:28:32;100.00;94.00;79.00;79.00;21.90;30.00;554.00;1.00;158.00;1.00;1.00;1.00;1.00
2023-12-11;09:43:32;100.00;94.00;76.00;80.00;21.90;30.00;574.00;1.00;154.00;0.00;1.00;1.00;1.00
2023-12-11;09:58:32;100.00;94.00;72.00;79.00;22.00;30.00;606.00;1.00;155.00;1.00;1.00;1.00;1.00
2023-12-11;10:13:32;99.00;95.00;71.00;78.00;22.10;30.00;615.00;1.00;140.00;1.00;1.00;1.00;1.00
2023-12-11;10:28:32;99.00;96.00;71.00;78.00;22.20;29.00;610.00;1.00;135.00;1.00;1.00;1.00;1.00
2023-12-11;10:43:32;99.00;96.00;71.00;77.00;22.20;29.00;612.00;1.00;137.00;1.00;1.00;1.00;1.00
2023-12-11;10:58:32;100.00;96.00;72.00;77.00;22.30;29.00;606.00;1.00;135.00;1.00;1.00;1.00;1.00
2023-12-11;11:13:32;100.00;96.00;72.00;76.00;22.30;29.00;602.00;1.00;129.00;1.00;1.00;1.00;1.00
2023-12-11;11:28:32;100.00;97.00;73.00;76.00;22.30;29.00;599.00;1.00;121.00;1.00;1.00;1.00;1.00
2023-12-11;11:43:32;100.00;97.00;77.00;76.00;22.40;29.00;572.00;1.00;121.00;1.00;1.00;1.00;1.00
2023-12-11;11:58:32;100.00;98.00;83.00;75.00;22.40;29.00;525.00;1.00;114.00;1.00;1.00;1.00;1.00
2023-12-11;12:13:33;100.00;99.00;88.00;74.00;22.30;28.00;485.00;1.00;96.00;1.00;1.00;1.00;1.00
2023-12-11;12:28:32;100.00;97.00;85.00;74.00;22.30;29.00;512.00;1.00;122.00;1.00;1.00;1.00;1.00
2023-12-11;12:43:33;100.00;98.00;88.00;74.00;22.30;28.00;486.00;1.00;113.00;1.00;1.00;1.00;1.00
2023-12-11;12:58:32;100.00;99.00;91.00;73.00;22.20;28.00;464.00;1.00;100.00;1.00;1.00;1.00;1.00
2023-12-11;13:13:32;100.00;99.00;93.00;73.00;22.10;28.00;450.00;1.00;94.00;1.00;1.00;1.00;1.00
2023-12-11;13:28:33;100.00;99.00;94.00;73.00;22.10;28.00;441.00;1.00;94.00;1.00;1.00;1.00;1.00
2023-12-11;13:43:32;100.00;99.00;92.00;74.00;22.10;28.00;461.00;1.00;96.00;1.00;1.00;1.00;1.00
2023-12-11;13:58:33;100.00;98.00;81.00;76.00;22.10;29.00;541.00;1.00;113.00;1.00;1.00;1.00;1.00
2023-12-11;14:13:32;100.00;98.00;75.00;76.00;22.20;29.00;580.00;1.00;115.00;1.00;1.00;1.00;1.00
2023-12-11;14:28:32;100.00;98.00;74.00;76.00;22.20;29.00;591.00;1.00;114.00;1.00;1.00;1.00;1.00
2023-12-11;14:43:33;100.00;97.00;74.00;75.00;22.20;29.00;587.00;1.00;117.00;1.00;1.00;1.00;1.00
2023-12-11;14:58:32;100.00;98.00;82.00;74.00;22.20;28.00;533.00;1.00;106.00;1.00;1.00;1.00;1.00
2023-12-11;15:13:32;100.00;99.00;86.00;73.00;22.20;28.00;502.00;1.00;103.00;1.00;1.00;1.00;1.00
2023-12-11;15:28:32;100.00;93.00;79.00;75.00;22.20;29.00;556.00;1.00;164.00;1.00;1.00;1.00;1.00
2023-12-11;15:28:44;100.00;93.00;77.00;75.00;22.20;29.00;569.00;1.00;171.00;1.00;1.00;1.00;1.00
2023-12-11;15:43:33;100.00;93.00;75.00;75.00;22.20;29.00;580.00;1.00;167.00;1.00;1.00;1.00;1.00
2023-12-11;15:58:33;100.00;93.00;73.00;75.00;22.20;29.00;595.00;1.00;170.00;1.00;1.00;1.00;1.00
2023-12-11;16:13:33;100.00;95.00;78.00;74.00;22.30;28.00;563.00;1.00;145.00;1.00;1.00;1.00;1.00
2023-12-11;16:28:33;100.00;96.00;74.00;75.00;22.30;29.00;592.00;1.00;127.00;1.00;1.00;1.00;1.00
2023-12-11;16:43:33;100.00;97.00;76.00;74.00;22.30;28.00;573.00;1.00;125.00;1.00;1.00;1.00;1.00
2023-12-11;16:58:33;100.00;95.00;79.00;74.00;22.40;28.00;557.00;1.00;139.00;1.00;1.00;1.00;1.00
2023-12-11;17:13:33;100.00;98.00;86.00;72.00;22.40;28.00;506.00;1.00;111.00;1.00;1.00;1.00;1.00
2023-12-11;17:28:33;100.00;100.00;90.00;72.00;22.30;28.00;472.00;1.00;90.00;1.00;1.00;1.00;1.00
2023-12-11;17:43:33;100.00;100.00;93.00;72.00;22.20;28.00;452.00;1.00;77.00;1.00;1.00;1.00;1.00
2023-12-11;17:58:33;100.00;100.00;94.00;72.00;22.10;28.00;442.00;1.00;75.00;1.00;1.00;1.00;1.00
2023-12-11;18:13:33;100.00;100.00;95.00;72.00;22.10;28.00;437.00;1.00;82.00;1.00;1.00;1.00;1.00
2023-12-11;18:28:33;100.00;100.00;95.00;72.00;22.00;28.00;434.00;1.00;89.00;1.00;1.00;1.00;1.00
2023-12-11;18:43:33;100.00;99.00;96.00;72.00;21.90;28.00;431.00;1.00;100.00;1.00;1.00;1.00;1.00
2023-12-11;18:58:33;100.00;98.00;96.00;72.00;21.90;28.00;429.00;1.00;109.00;1.00;1.00;1.00;1.00
2023-12-11;19:13:33;100.00;97.00;96.00;72.00;21.80;28.00;428.00;1.00;119.00;1.00;1.00;1.00;1.00
2023-12-11;19:28:33;100.00;96.00;96.00;73.00;21.80;28.00;429.00;1.00;133.00;1.00;1.00;1.00;1.00
2023-12-11;19:43:33;100.00;96.00;96.00;73.00;21.80;28.00;428.00;1.00;136.00;1.00;1.00;1.00;1.00
2023-12-11;19:58:33;100.00;96.00;96.00;73.00;21.70;28.00;426.00;1.00;133.00;1.00;1.00;1.00;1.00
2023-12-11;20:13:33;100.00;96.00;97.00;73.00;21.70;28.00;424.00;1.00;128.00;1.00;1.00;1.00;1.00
2023-12-11;20:28:33;100.00;97.00;97.00;73.00;21.70;28.00;422.00;1.00;126.00;1.00;1.00;1.00;1.00
2023-12-11;20:43:33;100.00;97.00;97.00;73.00;21.60;28.00;420.00;1.00;122.00;1.00;1.00;1.00;1.00
2023-12-11;20:58:33;100.00;97.00;97.00;73.00;21.60;28.00;420.00;1.00;116.00;1.00;1.00;1.00;1.00
2023-12-11;21:13:33;100.00;98.00;98.00;73.00;21.60;28.00;417.00;1.00;112.00;1.00;1.00;1.00;1.00
2023-12-11;21:28:33;100.00;98.00;98.00;73.00;21.60;28.00;416.00;1.00;107.00;1.00;1.00;1.00;1.00
