Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-03-21;14:35:19;21.1;35.0;400.0;1.0;215.0;0.0;0.0;0.0;0.0
2024-03-21;14:50:19;21.1;35.0;400.0;1.0;193.0;0.0;0.0;0.0;0.0
2024-03-21;15:05:19;21.0;35.0;400.0;1.0;178.0;0.0;0.0;0.0;0.0
2024-03-21;15:20:19;21.0;35.0;400.0;1.0;162.0;0.0;0.0;0.0;0.0
2024-03-21;15:35:19;21.0;34.0;400.0;1.0;151.0;0.0;0.0;0.0;0.0
2024-03-21;15:50:19;21.0;34.0;400.0;1.0;141.0;0.0;0.0;0.0;0.0
2024-03-21;16:05:19;21.0;34.0;400.0;1.0;135.0;0.0;0.0;0.0;0.0
2024-03-21;16:20:19;21.0;34.0;400.0;1.0;129.0;0.0;0.0;0.0;0.0
2024-03-21;16:35:19;21.0;34.0;400.0;1.0;126.0;0.0;0.0;0.0;0.0
2024-03-21;16:50:19;21.0;35.0;400.0;1.0;124.0;0.0;0.0;0.0;0.0
2024-03-21;17:05:19;20.9;35.0;400.0;1.0;123.0;0.0;0.0;0.0;0.0
2024-03-21;17:20:19;20.9;34.0;400.0;1.0;119.0;0.0;0.0;0.0;0.0
2024-03-21;17:35:19;20.9;35.0;400.0;1.0;117.0;0.0;0.0;0.0;0.0
2024-03-21;17:50:19;20.9;35.0;400.0;1.0;111.0;0.0;0.0;0.0;0.0
2024-03-21;18:05:19;20.9;35.0;400.0;1.0;114.0;0.0;0.0;0.0;0.0
2024-03-21;18:20:19;20.9;35.0;400.0;1.0;113.0;0.0;0.0;0.0;0.0
2024-03-21;18:35:19;20.9;35.0;400.0;1.0;115.0;0.0;0.0;0.0;0.0
2024-03-21;18:50:18;20.9;35.0;400.0;1.0;1.0;0.0;0.0;0.0;0.0
2024-03-21;18:52:42;20.9;35.0;400.0;1.0;116.0;0.0;0.0;0.0;0.0
2024-03-21;19:07:19;20.9;35.0;400.0;1.0;115.0;0.0;0.0;0.0;0.0
2024-03-21;19:22:19;20.9;36.0;400.0;1.0;116.0;0.0;0.0;0.0;0.0
2024-03-21;19:37:19;20.9;36.0;400.0;1.0;117.0;0.0;0.0;0.0;0.0
2024-03-21;19:52:19;20.8;36.0;400.0;1.0;119.0;0.0;0.0;0.0;0.0
2024-03-21;20:07:19;20.8;36.0;400.0;1.0;120.0;0.0;0.0;0.0;0.0
2024-03-21;20:22:19;20.8;36.0;400.0;1.0;122.0;0.0;0.0;0.0;0.0
2024-03-21;20:37:19;20.8;36.0;400.0;1.0;123.0;0.0;0.0;0.0;0.0
2024-03-21;20:52:19;20.8;36.0;400.0;1.0;126.0;0.0;0.0;0.0;0.0
2024-03-21;21:07:19;20.8;37.0;400.0;1.0;126.0;0.0;0.0;0.0;0.0
2024-03-21;21:22:19;20.8;37.0;400.0;1.0;128.0;0.0;0.0;0.0;0.0
2024-03-21;21:37:19;20.8;37.0;400.0;1.0;129.0;0.0;0.0;0.0;0.0
2024-03-21;21:52:19;20.8;37.0;400.0;1.0;130.0;0.0;0.0;0.0;0.0
2024-03-21;22:07:19;20.8;37.0;400.0;1.0;131.0;0.0;0.0;0.0;0.0
2024-03-21;22:22:19;20.8;37.0;400.0;1.0;132.0;0.0;0.0;0.0;0.0
2024-03-21;22:37:19;20.8;37.0;400.0;1.0;133.0;0.0;0.0;0.0;0.0
2024-03-21;22:52:19;20.8;37.0;400.0;1.0;135.0;0.0;0.0;0.0;0.0
2024-03-21;23:07:19;20.8;38.0;400.0;1.0;138.0;0.0;0.0;0.0;0.0
2024-03-21;23:22:19;20.8;38.0;400.0;1.0;141.0;0.0;0.0;0.0;0.0
2024-03-21;23:37:19;20.8;38.0;400.0;1.0;143.0;0.0;0.0;0.0;0.0
2024-03-21;23:52:19;20.8;38.0;400.0;1.0;146.0;0.0;0.0;0.0;0.0
2024-03-22;00:07:19;20.8;38.0;400.0;1.0;146.0;0.0;0.0;0.0;0.0
2024-03-22;00:22:19;20.8;38.0;400.0;1.0;147.0;0.0;0.0;0.0;0.0
2024-03-22;00:37:19;20.8;38.0;400.0;1.0;149.0;0.0;0.0;0.0;0.0
2024-03-22;00:52:19;20.8;38.0;400.0;1.0;150.0;0.0;0.0;0.0;0.0
2024-03-22;01:07:19;20.8;38.0;400.0;1.0;150.0;0.0;0.0;0.0;0.0
2024-03-22;01:22:19;20.8;39.0;400.0;1.0;152.0;0.0;0.0;0.0;0.0
2024-03-22;01:37:19;20.8;39.0;400.0;1.0;151.0;0.0;0.0;0.0;0.0
2024-03-22;01:52:19;20.8;39.0;400.0;1.0;150.0;0.0;0.0;0.0;0.0
2024-03-22;02:07:19;20.8;39.0;400.0;1.0;152.0;0.0;0.0;0.0;0.0
2024-03-22;02:22:19;20.8;39.0;400.0;1.0;154.0;0.0;0.0;0.0;0.0
2024-03-22;02:37:19;20.8;39.0;400.0;1.0;154.0;0.0;0.0;0.0;0.0
2024-03-22;02:52:19;20.8;39.0;400.0;1.0;152.0;0.0;0.0;0.0;0.0
2024-03-22;03:07:19;20.8;39.0;400.0;1.0;152.0;0.0;0.0;0.0;0.0
2024-03-22;03:22:19;20.8;39.0;400.0;1.0;154.0;0.0;0.0;0.0;0.0
2024-03-22;03:37:19;20.8;39.0;400.0;1.0;152.0;0.0;0.0;0.0;0.0
2024-03-22;03:52:19;20.8;39.0;400.0;1.0;153.0;0.0;0.0;0.0;0.0
2024-03-22;04:07:19;20.8;39.0;400.0;1.0;156.0;0.0;0.0;0.0;0.0
2024-03-22;04:22:19;20.8;39.0;401.0;1.0;155.0;0.0;0.0;0.0;0.0
2024-03-22;04:37:19;20.8;39.0;405.0;1.0;155.0;0.0;0.0;0.0;0.0
2024-03-22;04:52:19;20.8;39.0;404.0;1.0;156.0;0.0;0.0;0.0;0.0
2024-03-22;05:07:19;20.8;39.0;405.0;1.0;156.0;0.0;0.0;0.0;0.0
2024-03-22;05:22:19;20.8;39.0;405.0;1.0;155.0;0.0;0.0;0.0;0.0
2024-03-22;05:37:19;20.8;39.0;404.0;1.0;154.0;0.0;0.0;0.0;0.0
2024-03-22;05:52:19;20.8;39.0;404.0;1.0;155.0;0.0;0.0;0.0;0.0
2024-03-22;06:07:19;20.8;39.0;403.0;1.0;154.0;0.0;0.0;0.0;0.0
2024-03-22;06:22:19;20.8;39.0;404.0;1.0;154.0;0.0;0.0;0.0;0.0
2024-03-22;06:37:19;20.8;39.0;403.0;1.0;158.0;0.0;0.0;0.0;0.0
2024-03-22;06:52:19;20.8;39.0;403.0;1.0;158.0;0.0;0.0;0.0;0.0
2024-03-22;07:07:19;20.8;39.0;404.0;1.0;158.0;0.0;0.0;0.0;0.0
2024-03-22;07:22:19;20.8;39.0;404.0;1.0;161.0;0.0;0.0;0.0;0.0
2024-03-22;07:37:19;20.8;39.0;404.0;1.0;161.0;0.0;0.0;0.0;0.0
2024-03-22;07:52:19;20.8;39.0;404.0;1.0;164.0;0.0;0.0;0.0;0.0
2024-03-22;08:07:19;20.8;39.0;403.0;1.0;166.0;0.0;0.0;0.0;0.0
2024-03-22;08:22:19;20.8;39.0;403.0;1.0;165.0;0.0;0.0;0.0;0.0
2024-03-22;08:37:19;20.9;39.0;404.0;1.0;155.0;0.0;0.0;0.0;0.0
2024-03-22;08:52:19;20.9;39.0;404.0;1.0;148.0;0.0;0.0;0.0;0.0
2024-03-22;09:07:19;20.9;39.0;403.0;1.0;152.0;0.0;0.0;0.0;0.0
2024-03-22;09:22:19;20.9;39.0;402.0;1.0;153.0;0.0;0.0;0.0;0.0
2024-03-22;09:37:19;20.9;39.0;401.0;1.0;145.0;0.0;0.0;0.0;0.0
2024-03-22;09:52:19;21.0;39.0;401.0;1.0;149.0;0.0;0.0;0.0;0.0
2024-03-22;10:07:19;21.0;38.0;400.0;1.0;139.0;0.0;0.0;0.0;0.0
2024-03-22;10:22:19;21.0;38.0;400.0;0.0;134.0;0.0;0.0;0.0;0.0
2024-03-22;10:37:19;21.1;38.0;400.0;1.0;141.0;0.0;0.0;0.0;0.0
2024-03-22;10:52:19;21.2;38.0;400.0;0.0;138.0;0.0;0.0;0.0;0.0
2024-03-22;11:07:19;21.2;37.0;400.0;1.0;142.0;0.0;0.0;0.0;0.0
2024-03-22;11:22:19;21.3;37.0;400.0;1.0;141.0;0.0;0.0;0.0;0.0
2024-03-22;11:37:19;21.3;36.0;400.0;0.0;138.0;0.0;0.0;0.0;0.0
2024-03-22;11:52:19;21.3;36.0;400.0;0.0;133.0;0.0;0.0;0.0;0.0
2024-03-22;12:07:19;21.3;36.0;400.0;0.0;130.0;0.0;0.0;0.0;0.0
2024-03-22;12:22:19;21.3;35.0;400.0;0.0;125.0;0.0;0.0;0.0;0.0
2024-03-22;12:37:19;21.3;35.0;400.0;0.0;118.0;0.0;0.0;0.0;0.0
2024-03-22;12:52:19;21.4;34.0;400.0;0.0;112.0;0.0;0.0;0.0;0.0
2024-03-22;13:07:19;21.4;34.0;400.0;0.0;107.0;0.0;0.0;0.0;0.0
2024-03-22;13:22:19;21.4;34.0;400.0;0.0;96.0;0.0;0.0;0.0;0.0
2024-03-22;13:37:19;21.4;34.0;400.0;0.0;92.0;0.0;0.0;0.0;0.0
2024-03-22;13:52:19;21.4;33.0;400.0;0.0;90.0;0.0;0.0;0.0;0.0
2024-03-22;14:07:19;21.4;33.0;400.0;0.0;89.0;0.0;0.0;0.0;0.0
2024-03-22;14:22:19;21.3;33.0;400.0;0.0;80.0;0.0;0.0;0.0;0.0
2024-03-22;14:37:19;21.3;33.0;400.0;0.0;78.0;0.0;0.0;0.0;0.0
2024-03-22;14:52:19;21.3;33.0;400.0;0.0;81.0;0.0;0.0;0.0;0.0
2024-03-22;15:07:19;21.3;33.0;400.0;0.0;86.0;0.0;0.0;0.0;0.0
2024-03-22;15:22:19;21.2;32.0;400.0;0.0;92.0;0.0;0.0;0.0;0.0
2024-03-22;15:37:19;21.2;32.0;400.0;0.0;89.0;0.0;0.0;0.0;0.0
2024-03-22;15:52:19;21.2;32.0;400.0;0.0;83.0;0.0;0.0;0.0;0.0
2024-03-22;16:07:19;21.2;32.0;400.0;0.0;79.0;0.0;0.0;0.0;0.0
2024-03-22;16:22:19;21.2;32.0;400.0;0.0;82.0;0.0;0.0;0.0;0.0
2024-03-22;16:37:19;21.2;32.0;400.0;0.0;83.0;0.0;0.0;0.0;0.0
2024-03-22;16:52:19;21.2;31.0;400.0;0.0;84.0;0.0;0.0;0.0;0.0
2024-03-22;17:07:19;21.2;31.0;400.0;0.0;88.0;0.0;0.0;0.0;0.0
2024-03-22;17:22:19;21.2;31.0;400.0;0.0;97.0;0.0;0.0;0.0;0.0
2024-03-22;17:37:19;21.2;31.0;400.0;0.0;99.0;0.0;0.0;0.0;0.0
2024-03-22;17:52:19;21.2;31.0;400.0;0.0;94.0;0.0;0.0;0.0;0.0
2024-03-22;18:07:19;21.2;31.0;400.0;0.0;91.0;0.0;0.0;0.0;0.0
2024-03-22;18:22:19;21.2;31.0;400.0;0.0;88.0;0.0;0.0;0.0;0.0
2024-03-22;18:37:19;21.2;31.0;400.0;0.0;85.0;0.0;0.0;0.0;0.0
2024-03-22;18:52:19;21.2;31.0;400.0;0.0;82.0;0.0;0.0;0.0;0.0
2024-03-22;19:07:19;21.2;31.0;400.0;0.0;1.0;0.0;0.0;0.0;0.0
2024-03-22;19:07:43;21.2;31.0;400.0;0.0;82.0;0.0;0.0;0.0;0.0
2024-03-22;19:22:19;21.2;31.0;400.0;0.0;82.0;0.0;0.0;0.0;0.0
2024-03-22;19:37:19;21.2;31.0;400.0;0.0;82.0;0.0;0.0;0.0;0.0
2024-03-22;19:52:19;21.2;31.0;400.0;0.0;80.0;0.0;0.0;0.0;0.0
2024-03-22;20:07:19;21.2;31.0;400.0;0.0;82.0;0.0;0.0;0.0;0.0
2024-03-22;20:22:19;21.2;31.0;400.0;0.0;79.0;0.0;0.0;0.0;0.0
2024-03-22;20:37:19;21.2;31.0;400.0;0.0;79.0;0.0;0.0;0.0;0.0
2024-03-22;20:52:19;21.2;31.0;400.0;0.0;76.0;0.0;0.0;0.0;0.0
2024-03-22;21:07:20;21.2;31.0;400.0;0.0;78.0;0.0;0.0;0.0;0.0
2024-03-22;21:22:19;21.2;31.0;400.0;0.0;77.0;0.0;0.0;0.0;0.0
2024-03-22;21:37:19;21.2;32.0;400.0;0.0;81.0;0.0;0.0;0.0;0.0
2024-03-22;21:52:19;21.2;32.0;400.0;0.0;86.0;0.0;0.0;0.0;0.0
2024-03-22;22:07:19;21.2;32.0;400.0;0.0;88.0;0.0;0.0;0.0;0.0
2024-03-22;22:22:19;21.2;32.0;400.0;0.0;93.0;0.0;0.0;0.0;0.0
2024-03-22;22:37:19;21.2;32.0;400.0;0.0;91.0;0.0;0.0;0.0;0.0
2024-03-22;22:52:19;21.2;32.0;400.0;0.0;94.0;0.0;0.0;0.0;0.0
2024-03-22;23:07:19;21.2;32.0;400.0;0.0;95.0;0.0;0.0;0.0;0.0
2024-03-22;23:22:19;21.2;32.0;400.0;0.0;98.0;0.0;0.0;0.0;0.0
2024-03-22;23:37:19;21.2;33.0;400.0;0.0;99.0;0.0;0.0;0.0;0.0
2024-03-22;23:52:19;21.2;33.0;400.0;0.0;100.0;0.0;0.0;0.0;0.0
2024-03-23;00:07:20;21.2;33.0;400.0;0.0;99.0;0.0;0.0;0.0;0.0
2024-03-23;00:22:19;21.2;33.0;400.0;0.0;101.0;0.0;0.0;0.0;0.0
2024-03-23;00:37:19;21.2;33.0;400.0;0.0;103.0;0.0;0.0;0.0;0.0
2024-03-23;00:52:19;21.2;33.0;400.0;0.0;106.0;0.0;0.0;0.0;0.0
2024-03-23;01:07:19;21.2;33.0;400.0;0.0;107.0;0.0;0.0;0.0;0.0
2024-03-23;01:22:19;21.2;33.0;400.0;0.0;107.0;0.0;0.0;0.0;0.0
2024-03-23;01:37:19;21.2;33.0;400.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-23;01:52:20;21.2;33.0;400.0;0.0;108.0;0.0;0.0;0.0;0.0
2024-03-23;02:07:20;21.2;33.0;400.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-23;02:22:19;21.2;34.0;400.0;0.0;108.0;0.0;0.0;0.0;0.0
2024-03-23;02:37:20;21.2;34.0;400.0;0.0;108.0;0.0;0.0;0.0;0.0
2024-03-23;02:52:19;21.2;34.0;400.0;0.0;108.0;0.0;0.0;0.0;0.0
2024-03-23;03:07:20;21.2;34.0;400.0;0.0;105.0;0.0;0.0;0.0;0.0
2024-03-23;03:22:19;21.2;34.0;400.0;0.0;106.0;0.0;0.0;0.0;0.0
2024-03-23;03:37:20;21.2;34.0;400.0;0.0;105.0;0.0;0.0;0.0;0.0
2024-03-23;03:52:20;21.2;34.0;400.0;0.0;105.0;0.0;0.0;0.0;0.0
2024-03-23;04:07:20;21.2;34.0;400.0;0.0;108.0;0.0;0.0;0.0;0.0
2024-03-23;04:22:20;21.2;34.0;400.0;0.0;108.0;0.0;0.0;0.0;0.0
2024-03-23;04:37:20;21.2;34.0;400.0;0.0;106.0;0.0;0.0;0.0;0.0
2024-03-23;04:52:20;21.2;34.0;400.0;0.0;107.0;0.0;0.0;0.0;0.0
2024-03-23;05:07:20;21.2;34.0;401.0;0.0;108.0;0.0;0.0;0.0;0.0
2024-03-23;05:22:20;21.2;34.0;402.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-23;05:37:20;21.2;34.0;401.0;0.0;106.0;0.0;0.0;0.0;0.0
2024-03-23;05:52:20;21.2;34.0;401.0;0.0;107.0;0.0;0.0;0.0;0.0
2024-03-23;06:07:20;21.2;34.0;401.0;0.0;106.0;0.0;0.0;0.0;0.0
2024-03-23;06:22:20;21.2;34.0;401.0;0.0;106.0;0.0;0.0;0.0;0.0
2024-03-23;06:37:20;21.3;34.0;401.0;0.0;104.0;0.0;0.0;0.0;0.0
2024-03-23;06:52:20;21.3;34.0;401.0;0.0;102.0;0.0;0.0;0.0;0.0
2024-03-23;07:07:20;21.3;34.0;402.0;0.0;103.0;0.0;0.0;0.0;0.0
2024-03-23;07:22:20;21.3;34.0;402.0;0.0;102.0;0.0;0.0;0.0;0.0
2024-03-23;07:37:20;21.3;34.0;402.0;0.0;104.0;0.0;0.0;0.0;0.0
2024-03-23;07:52:20;21.3;34.0;402.0;0.0;103.0;0.0;0.0;0.0;0.0
2024-03-23;08:07:20;21.3;34.0;401.0;0.0;107.0;0.0;0.0;0.0;0.0
2024-03-23;08:22:20;21.3;34.0;402.0;0.0;110.0;0.0;0.0;0.0;0.0
2024-03-23;08:37:20;21.3;34.0;402.0;0.0;112.0;0.0;0.0;0.0;0.0
2024-03-23;08:52:20;21.3;34.0;402.0;0.0;116.0;0.0;0.0;0.0;0.0
2024-03-23;09:07:20;21.4;34.0;401.0;0.0;112.0;0.0;0.0;0.0;0.0
2024-03-23;09:22:20;21.4;34.0;401.0;0.0;110.0;0.0;0.0;0.0;0.0
2024-03-23;09:37:20;21.4;34.0;400.0;0.0;111.0;0.0;0.0;0.0;0.0
2024-03-23;09:52:20;21.4;34.0;400.0;0.0;112.0;0.0;0.0;0.0;0.0
2024-03-23;10:07:20;21.4;34.0;400.0;0.0;111.0;0.0;0.0;0.0;0.0
2024-03-23;10:22:20;21.4;34.0;400.0;0.0;112.0;0.0;0.0;0.0;0.0
2024-03-23;10:37:20;21.4;34.0;401.0;0.0;110.0;0.0;0.0;0.0;0.0
2024-03-23;10:52:20;21.4;34.0;401.0;0.0;110.0;0.0;0.0;0.0;0.0
2024-03-23;11:07:20;21.4;34.0;400.0;0.0;110.0;0.0;0.0;0.0;0.0
2024-03-23;11:22:20;21.4;34.0;400.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-23;11:37:20;21.4;34.0;400.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-03-23;11:52:20;21.4;34.0;400.0;0.0;111.0;0.0;0.0;0.0;0.0
2024-03-23;12:07:20;21.4;34.0;401.0;0.0;112.0;0.0;0.0;0.0;0.0
2024-03-23;12:22:20;21.4;34.0;401.0;0.0;111.0;0.0;0.0;0.0;0.0
2024-03-23;12:37:20;21.4;34.0;401.0;0.0;114.0;0.0;0.0;0.0;0.0
2024-03-23;12:52:20;21.4;34.0;400.0;0.0;116.0;0.0;0.0;0.0;0.0
2024-03-23;13:07:20;21.5;34.0;400.0;0.0;120.0;0.0;0.0;0.0;0.0
2024-03-23;13:22:20;21.5;34.0;400.0;0.0;121.0;0.0;0.0;0.0;0.0
2024-03-23;13:37:20;21.5;35.0;400.0;0.0;124.0;0.0;0.0;0.0;0.0
2024-03-23;13:52:20;21.5;35.0;400.0;0.0;132.0;0.0;0.0;0.0;0.0
2024-03-23;14:07:20;21.5;35.0;400.0;0.0;138.0;0.0;0.0;0.0;0.0
2024-03-23;14:22:20;21.5;35.0;400.0;0.0;137.0;0.0;0.0;0.0;0.0
2024-03-23;14:37:20;21.5;35.0;400.0;0.0;138.0;0.0;0.0;0.0;0.0
2024-03-23;14:52:20;21.5;35.0;400.0;0.0;137.0;0.0;0.0;0.0;0.0
2024-03-23;15:07:20;21.5;35.0;400.0;0.0;139.0;0.0;0.0;0.0;0.0
2024-03-23;15:22:20;21.5;35.0;400.0;0.0;138.0;0.0;0.0;0.0;0.0
2024-03-23;15:37:20;21.5;35.0;400.0;0.0;140.0;0.0;0.0;0.0;0.0
2024-03-23;15:52:20;21.5;35.0;400.0;0.0;142.0;0.0;0.0;0.0;0.0
2024-03-23;16:07:20;21.5;35.0;400.0;0.0;144.0;0.0;0.0;0.0;0.0
2024-03-23;16:22:20;21.5;35.0;400.0;0.0;146.0;0.0;0.0;0.0;0.0
2024-03-23;16:37:20;21.5;35.0;400.0;0.0;145.0;0.0;0.0;0.0;0.0
2024-03-23;16:52:20;21.5;35.0;400.0;0.0;147.0;0.0;0.0;0.0;0.0
2024-03-23;17:07:20;21.5;35.0;400.0;0.0;147.0;0.0;0.0;0.0;0.0
2024-03-23;17:22:20;21.5;35.0;400.0;0.0;147.0;0.0;0.0;0.0;0.0
2024-03-23;17:37:20;21.5;35.0;400.0;0.0;150.0;0.0;0.0;0.0;0.0
2024-03-23;17:52:20;21.5;35.0;400.0;0.0;153.0;0.0;0.0;0.0;0.0
2024-03-23;18:07:20;21.5;35.0;400.0;1.0;155.0;0.0;0.0;0.0;0.0
2024-03-23;18:22:20;21.5;35.0;400.0;1.0;154.0;0.0;0.0;0.0;0.0
2024-03-23;18:37:20;21.5;35.0;400.0;1.0;152.0;0.0;0.0;0.0;0.0
2024-03-23;18:52:20;21.5;35.0;400.0;1.0;149.0;0.0;0.0;0.0;0.0
2024-03-23;19:07:20;21.4;35.0;400.0;1.0;147.0;0.0;0.0;0.0;0.0
2024-03-23;19:22:19;21.4;35.0;400.0;1.0;1.0;0.0;0.0;0.0;0.0
2024-03-23;19:22:42;21.4;35.0;400.0;1.0;145.0;0.0;0.0;0.0;0.0
2024-03-23;19:37:20;21.4;35.0;400.0;1.0;143.0;0.0;0.0;0.0;0.0
2024-03-23;19:52:20;21.4;35.0;400.0;1.0;140.0;0.0;0.0;0.0;0.0
2024-03-23;20:07:20;21.4;35.0;400.0;1.0;140.0;0.0;0.0;0.0;0.0
2024-03-23;20:22:20;21.4;35.0;400.0;1.0;139.0;0.0;0.0;0.0;0.0
2024-03-23;20:37:20;21.4;35.0;400.0;1.0;140.0;0.0;0.0;0.0;0.0
2024-03-23;20:52:20;21.4;35.0;400.0;1.0;139.0;0.0;0.0;0.0;0.0
2024-03-23;21:07:20;21.4;35.0;400.0;1.0;139.0;0.0;0.0;0.0;0.0
2024-03-23;21:22:20;21.4;35.0;400.0;1.0;139.0;0.0;0.0;0.0;0.0
2024-03-23;21:37:20;21.4;35.0;400.0;1.0;139.0;0.0;0.0;0.0;0.0
2024-03-23;21:52:20;21.4;35.0;400.0;1.0;137.0;0.0;0.0;0.0;0.0
2024-03-23;22:07:20;21.3;35.0;400.0;1.0;135.0;0.0;0.0;0.0;0.0
2024-03-23;22:22:20;21.3;35.0;400.0;1.0;135.0;0.0;0.0;0.0;0.0
2024-03-23;22:37:20;21.3;35.0;400.0;1.0;136.0;0.0;0.0;0.0;0.0
2024-03-23;22:52:20;21.3;35.0;401.0;1.0;137.0;0.0;0.0;0.0;0.0
2024-03-23;23:07:20;21.3;35.0;401.0;1.0;137.0;0.0;0.0;0.0;0.0
2024-03-23;23:22:20;21.3;35.0;401.0;1.0;137.0;0.0;0.0;0.0;0.0
2024-03-23;23:37:20;21.3;35.0;401.0;1.0;137.0;0.0;0.0;0.0;0.0
2024-03-23;23:52:20;21.3;36.0;401.0;1.0;137.0;0.0;0.0;0.0;0.0
2024-03-24;00:07:20;21.3;35.0;401.0;1.0;136.0;0.0;0.0;0.0;0.0
2024-03-24;00:22:20;21.2;35.0;401.0;1.0;132.0;0.0;0.0;0.0;0.0
2024-03-24;00:37:20;21.2;35.0;401.0;1.0;131.0;0.0;0.0;0.0;0.0
2024-03-24;00:52:20;21.2;35.0;402.0;1.0;128.0;0.0;0.0;0.0;0.0
2024-03-24;01:07:20;21.2;35.0;401.0;1.0;128.0;0.0;0.0;0.0;0.0
2024-03-24;01:22:20;21.2;35.0;402.0;1.0;128.0;0.0;0.0;0.0;0.0
2024-03-24;01:37:20;21.2;35.0;403.0;1.0;129.0;0.0;0.0;0.0;0.0
2024-03-24;01:52:20;21.2;35.0;403.0;1.0;128.0;0.0;0.0;0.0;0.0
2024-03-24;02:07:20;21.2;35.0;403.0;1.0;126.0;0.0;0.0;0.0;0.0
2024-03-24;02:22:20;21.2;35.0;402.0;1.0;125.0;0.0;0.0;0.0;0.0
2024-03-24;02:37:20;21.2;35.0;402.0;1.0;125.0;0.0;0.0;0.0;0.0
2024-03-24;02:52:20;21.2;35.0;402.0;1.0;125.0;0.0;0.0;0.0;0.0
2024-03-24;03:07:20;21.2;35.0;401.0;1.0;122.0;0.0;0.0;0.0;0.0
2024-03-24;03:22:20;21.2;35.0;401.0;1.0;120.0;0.0;0.0;0.0;0.0
2024-03-24;03:37:20;21.1;35.0;401.0;1.0;120.0;0.0;0.0;0.0;0.0
2024-03-24;03:52:20;21.1;35.0;401.0;1.0;120.0;0.0;0.0;0.0;0.0
2024-03-24;04:07:20;21.1;35.0;401.0;1.0;120.0;0.0;0.0;0.0;0.0
2024-03-24;04:22:20;21.1;35.0;402.0;1.0;118.0;0.0;0.0;0.0;0.0
2024-03-24;04:37:20;21.1;35.0;401.0;1.0;119.0;0.0;0.0;0.0;0.0
2024-03-24;04:52:20;21.1;35.0;402.0;1.0;119.0;0.0;0.0;0.0;0.0
2024-03-24;05:07:20;21.1;35.0;402.0;0.0;115.0;0.0;0.0;0.0;0.0
2024-03-24;05:22:20;21.0;35.0;404.0;0.0;115.0;0.0;0.0;0.0;0.0
2024-03-24;05:37:20;21.0;35.0;407.0;1.0;115.0;0.0;0.0;0.0;0.0
2024-03-24;05:52:20;21.0;35.0;406.0;1.0;118.0;0.0;0.0;0.0;0.0
2024-03-24;06:07:20;21.0;35.0;405.0;0.0;115.0;0.0;0.0;0.0;0.0
2024-03-24;06:22:20;21.0;34.0;406.0;0.0;114.0;0.0;0.0;0.0;0.0
2024-03-24;06:37:20;21.0;34.0;404.0;0.0;113.0;0.0;0.0;0.0;0.0
2024-03-24;06:52:20;21.0;34.0;405.0;0.0;113.0;0.0;0.0;0.0;0.0
2024-03-24;07:07:20;21.0;35.0;405.0;0.0;118.0;0.0;0.0;0.0;0.0
2024-03-24;07:22:20;21.0;35.0;406.0;0.0;120.0;0.0;0.0;0.0;0.0
2024-03-24;07:37:20;21.0;35.0;406.0;1.0;119.0;0.0;0.0;0.0;0.0
2024-03-24;07:52:20;21.0;35.0;406.0;1.0;119.0;0.0;0.0;0.0;0.0
2024-03-24;08:07:20;20.9;35.0;406.0;1.0;118.0;0.0;0.0;0.0;0.0
2024-03-24;08:22:20;20.9;35.0;405.0;1.0;119.0;0.0;0.0;0.0;0.0
2024-03-24;08:37:20;20.9;35.0;405.0;1.0;124.0;0.0;0.0;0.0;0.0
2024-03-24;08:52:20;20.9;35.0;406.0;1.0;129.0;0.0;0.0;0.0;0.0
2024-03-24;09:07:20;20.9;35.0;408.0;1.0;131.0;0.0;0.0;0.0;0.0
2024-03-24;09:22:20;20.9;35.0;408.0;1.0;132.0;0.0;0.0;0.0;0.0
2024-03-24;09:37:20;20.9;35.0;408.0;1.0;134.0;0.0;0.0;0.0;0.0
2024-03-24;09:52:20;20.9;35.0;407.0;1.0;134.0;0.0;0.0;0.0;0.0
2024-03-24;10:07:20;20.9;35.0;407.0;1.0;136.0;0.0;0.0;0.0;0.0
2024-03-24;10:22:20;20.9;35.0;406.0;1.0;134.0;0.0;0.0;0.0;0.0
2024-03-24;10:37:20;20.9;35.0;407.0;1.0;135.0;0.0;0.0;0.0;0.0
2024-03-24;10:52:20;20.9;35.0;407.0;1.0;135.0;0.0;0.0;0.0;0.0
2024-03-24;11:07:20;20.9;35.0;408.0;1.0;134.0;0.0;0.0;0.0;0.0
2024-03-24;11:22:20;20.9;35.0;407.0;1.0;134.0;0.0;0.0;0.0;0.0
2024-03-24;11:37:20;20.9;35.0;408.0;1.0;131.0;0.0;0.0;0.0;0.0
2024-03-24;11:52:20;20.9;35.0;407.0;1.0;130.0;0.0;0.0;0.0;0.0
2024-03-24;12:07:20;20.9;35.0;407.0;1.0;130.0;0.0;0.0;0.0;0.0
2024-03-24;12:22:20;20.9;35.0;407.0;1.0;131.0;0.0;0.0;0.0;0.0
