Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-03-22;13:32:14;100.00;68.00;96.00;100.00;21.30;44.00;448.00;1.00;404.00;1.00;3.00;4.00;2.00
2024-03-22;13:47:14;100.00;40.00;92.00;100.00;21.30;47.00;512.00;1.00;704.00;24.00;26.00;26.00;25.00
2024-03-22;14:02:14;100.00;46.00;86.00;100.00;21.30;44.00;564.00;1.00;547.00;25.00;26.00;26.00;26.00
2024-03-22;14:17:14;100.00;56.00;87.00;100.00;21.30;42.00;550.00;1.00;516.00;12.00;13.00;13.00;13.00
2024-03-22;14:32:14;100.00;61.00;82.00;100.00;21.40;41.00;602.00;1.00;484.00;8.00;8.00;8.00;8.00
2024-03-22;14:47:14;95.00;63.00;76.00;100.00;21.50;41.00;671.00;1.00;451.00;6.00;6.00;6.00;6.00
2024-03-22;15:02:14;88.00;57.00;70.00;100.00;21.50;43.00;759.00;1.00;520.00;4.00;5.00;5.00;5.00
2024-03-22;15:17:14;98.00;62.00;79.00;100.00;21.50;40.00;632.00;1.00;458.00;7.00;9.00;9.00;8.00
2024-03-22;15:21:02;100.00;0.00;100.00;100.00;21.30;40.00;;1.00;13.00;12.00;15.00;16.00;14.00
2024-03-22;15:35:52;100.00;86.00;85.00;100.00;21.10;40.00;554.00;1.00;74.00;7.00;10.00;11.00;9.00
2024-03-22;15:50:52;100.00;94.00;92.00;97.00;20.70;39.00;486.00;1.00;15.00;5.00;7.00;7.00;6.00
2024-03-22;16:05:52;100.00;92.00;98.00;92.00;20.20;38.00;424.00;1.00;3.00;3.00;4.00;4.00;3.00
2024-03-22;16:20:52;100.00;92.00;100.00;90.00;20.00;39.00;402.00;1.00;6.00;2.00;3.00;3.00;3.00
2024-03-22;16:35:52;100.00;92.00;100.00;88.00;19.90;38.00;400.00;1.00;4.00;1.00;2.00;3.00;2.00
2024-03-22;16:50:52;100.00;92.00;100.00;87.00;19.80;38.00;400.00;1.00;4.00;1.00;2.00;3.00;2.00
2024-03-22;17:05:52;100.00;92.00;100.00;85.00;19.70;38.00;400.00;1.00;6.00;1.00;2.00;2.00;2.00
2024-03-22;17:20:52;100.00;100.00;100.00;84.00;19.60;38.00;400.00;1.00;10.00;1.00;2.00;2.00;2.00
2024-03-22;17:35:52;100.00;100.00;100.00;81.00;19.40;38.00;400.00;1.00;15.00;1.00;2.00;3.00;2.00
2024-03-22;17:50:52;100.00;100.00;100.00;80.00;19.30;38.00;400.00;1.00;17.00;1.00;3.00;3.00;2.00
2024-03-22;18:05:52;100.00;100.00;100.00;81.00;19.40;38.00;400.00;1.00;19.00;1.00;3.00;3.00;2.00
2024-03-22;18:20:52;100.00;100.00;100.00;80.00;19.30;38.00;400.00;1.00;21.00;1.00;3.00;3.00;2.00
2024-03-22;18:35:52;100.00;100.00;100.00;77.00;19.10;39.00;400.00;1.00;21.00;1.00;3.00;3.00;2.00
2024-03-22;18:50:52;100.00;100.00;100.00;72.00;18.90;39.00;400.00;1.00;28.00;2.00;3.00;3.00;2.00
2024-03-22;19:05:52;100.00;100.00;100.00;70.00;18.80;40.00;400.00;1.00;25.00;2.00;3.00;3.00;3.00
2024-03-22;19:20:52;100.00;100.00;100.00;65.00;18.60;40.00;400.00;1.00;18.00;2.00;2.00;3.00;2.00
2024-03-22;19:35:52;100.00;100.00;100.00;65.00;18.60;40.00;400.00;1.00;16.00;2.00;3.00;3.00;2.00
2024-03-22;19:50:52;100.00;100.00;100.00;60.00;18.40;40.00;400.00;1.00;10.00;2.00;3.00;3.00;2.00
2024-03-22;20:05:52;100.00;100.00;100.00;55.00;18.20;40.00;400.00;1.00;9.00;2.00;3.00;3.00;2.00
2024-03-22;20:20:52;100.00;100.00;100.00;53.00;18.10;40.00;400.00;1.00;13.00;2.00;3.00;3.00;2.00
2024-03-22;20:35:52;100.00;100.00;100.00;53.00;18.10;41.00;400.00;1.00;20.00;2.00;3.00;4.00;3.00
2024-03-22;20:50:52;100.00;100.00;100.00;53.00;18.10;41.00;400.00;1.00;20.00;2.00;3.00;3.00;3.00
2024-03-22;21:05:52;100.00;100.00;100.00;53.00;18.10;41.00;400.00;1.00;16.00;2.00;4.00;4.00;3.00
2024-03-22;21:20:52;100.00;100.00;100.00;50.00;18.00;40.00;400.00;1.00;21.00;3.00;4.00;4.00;3.00
2024-03-22;21:35:52;100.00;100.00;100.00;48.00;17.90;41.00;400.00;1.00;12.00;3.00;4.00;5.00;4.00
2024-03-22;21:50:52;100.00;100.00;100.00;45.00;17.70;42.00;400.00;1.00;15.00;3.00;4.00;5.00;4.00
2024-03-22;22:05:52;100.00;100.00;100.00;45.00;17.70;42.00;400.00;1.00;16.00;3.00;5.00;6.00;4.00
2024-03-22;22:20:52;100.00;100.00;100.00;45.00;17.70;42.00;400.00;1.00;27.00;3.00;5.00;6.00;4.00
2024-03-22;22:35:52;100.00;98.00;100.00;45.00;17.70;42.00;400.00;1.00;23.00;3.00;6.00;6.00;5.00
2024-03-22;22:50:52;100.00;98.00;100.00;43.00;17.60;42.00;400.00;1.00;26.00;3.00;6.00;6.00;5.00
2024-03-22;23:05:52;100.00;98.00;100.00;45.00;17.70;42.00;400.00;1.00;23.00;3.00;6.00;6.00;5.00
2024-03-22;23:20:52;100.00;98.00;100.00;45.00;17.70;42.00;400.00;1.00;27.00;3.00;6.00;6.00;5.00
2024-03-22;23:35:52;100.00;98.00;100.00;45.00;17.70;42.00;400.00;1.00;12.00;3.00;6.00;7.00;5.00
2024-03-22;23:50:52;100.00;92.00;100.00;43.00;17.60;42.00;400.00;1.00;7.00;3.00;6.00;7.00;5.00
2024-03-23;00:05:52;100.00;92.00;100.00;42.00;17.50;42.00;400.00;1.00;5.00;3.00;6.00;7.00;5.00
2024-03-23;00:20:52;100.00;92.00;100.00;40.00;17.40;43.00;400.00;1.00;7.00;3.00;6.00;7.00;5.00
2024-03-23;00:35:52;100.00;92.00;100.00;37.00;17.20;43.00;400.00;1.00;8.00;3.00;7.00;8.00;5.00
2024-03-23;00:50:52;100.00;98.00;100.00;37.00;17.20;43.00;400.00;1.00;9.00;3.00;7.00;8.00;5.00
2024-03-23;01:05:52;100.00;92.00;100.00;35.00;17.10;43.00;400.00;1.00;6.00;3.00;7.00;7.00;5.00
2024-03-23;01:20:52;100.00;98.00;100.00;38.00;17.30;43.00;400.00;1.00;13.00;3.00;7.00;8.00;5.00
2024-03-23;01:35:52;100.00;92.00;100.00;40.00;17.40;42.00;400.00;1.00;7.00;3.00;7.00;8.00;5.00
2024-03-23;01:50:52;100.00;92.00;100.00;35.00;17.10;43.00;400.00;1.00;7.00;3.00;7.00;8.00;5.00
2024-03-23;02:05:52;100.00;92.00;100.00;33.00;17.00;43.00;400.00;1.00;6.00;3.00;7.00;7.00;5.00
2024-03-23;02:20:52;100.00;92.00;100.00;32.00;16.90;43.00;400.00;1.00;5.00;3.00;7.00;8.00;5.00
2024-03-23;02:35:52;100.00;92.00;100.00;30.00;16.80;43.00;400.00;1.00;8.00;3.00;7.00;7.00;5.00
2024-03-23;02:50:52;100.00;92.00;100.00;32.00;16.90;43.00;400.00;1.00;8.00;3.00;6.00;7.00;5.00
2024-03-23;03:05:52;100.00;92.00;100.00;30.00;16.80;43.00;400.00;1.00;6.00;3.00;7.00;8.00;5.00
2024-03-23;03:20:52;100.00;92.00;100.00;30.00;16.80;43.00;400.00;1.00;7.00;3.00;7.00;8.00;5.00
2024-03-23;03:35:52;100.00;92.00;100.00;28.00;16.70;43.00;400.00;1.00;8.00;3.00;7.00;8.00;5.00
2024-03-23;03:50:52;100.00;98.00;100.00;28.00;16.70;43.00;400.00;1.00;11.00;3.00;7.00;8.00;5.00
2024-03-23;04:05:52;100.00;98.00;100.00;28.00;16.70;44.00;400.00;1.00;16.00;3.00;7.00;8.00;5.00
2024-03-23;04:20:52;100.00;98.00;100.00;28.00;16.70;44.00;400.00;1.00;17.00;3.00;7.00;8.00;5.00
2024-03-23;04:35:52;100.00;98.00;100.00;30.00;16.80;43.00;400.00;1.00;16.00;3.00;7.00;8.00;5.00
2024-03-23;04:50:52;100.00;98.00;100.00;30.00;16.80;43.00;400.00;1.00;10.00;3.00;7.00;8.00;5.00
2024-03-23;05:05:52;100.00;98.00;100.00;30.00;16.80;43.00;400.00;1.00;11.00;3.00;7.00;8.00;5.00
2024-03-23;05:20:52;100.00;98.00;100.00;28.00;16.70;43.00;400.00;1.00;10.00;3.00;7.00;8.00;5.00
2024-03-23;05:35:52;100.00;98.00;100.00;28.00;16.70;43.00;400.00;1.00;12.00;3.00;7.00;8.00;5.00
2024-03-23;05:50:52;100.00;98.00;100.00;28.00;16.70;43.00;400.00;1.00;10.00;3.00;7.00;7.00;5.00
2024-03-23;06:05:52;100.00;98.00;100.00;28.00;16.70;43.00;400.00;1.00;11.00;3.00;7.00;8.00;5.00
2024-03-23;06:20:52;100.00;98.00;100.00;28.00;16.70;43.00;400.00;1.00;10.00;3.00;7.00;8.00;5.00
2024-03-23;06:35:52;100.00;98.00;100.00;28.00;16.70;43.00;400.00;1.00;11.00;3.00;7.00;8.00;5.00
2024-03-23;06:50:52;100.00;98.00;100.00;30.00;16.80;42.00;400.00;1.00;11.00;3.00;7.00;8.00;5.00
2024-03-23;07:05:52;100.00;98.00;100.00;30.00;16.80;42.00;400.00;1.00;9.00;3.00;7.00;8.00;5.00
2024-03-23;07:20:52;100.00;98.00;100.00;28.00;16.70;42.00;400.00;1.00;10.00;3.00;7.00;8.00;5.00
2024-03-23;07:35:52;100.00;98.00;100.00;30.00;16.80;42.00;400.00;1.00;12.00;3.00;7.00;8.00;5.00
2024-03-23;07:50:52;100.00;98.00;100.00;30.00;16.80;42.00;400.00;1.00;16.00;3.00;7.00;8.00;5.00
2024-03-23;08:05:52;100.00;98.00;100.00;32.00;16.90;43.00;400.00;1.00;18.00;3.00;7.00;8.00;5.00
2024-03-23;08:20:52;100.00;98.00;100.00;35.00;17.10;42.00;400.00;1.00;22.00;3.00;7.00;7.00;5.00
2024-03-23;08:35:52;100.00;98.00;100.00;38.00;17.30;42.00;400.00;1.00;29.00;3.00;7.00;8.00;5.00
2024-03-23;08:50:52;100.00;98.00;100.00;40.00;17.40;42.00;400.00;1.00;23.00;3.00;7.00;7.00;5.00
2024-03-23;09:05:52;100.00;98.00;100.00;40.00;17.40;42.00;400.00;1.00;21.00;3.00;7.00;7.00;5.00
2024-03-23;09:20:52;100.00;98.00;100.00;42.00;17.50;42.00;400.00;1.00;26.00;3.00;6.00;7.00;5.00
2024-03-23;09:35:52;100.00;98.00;100.00;42.00;17.50;41.00;400.00;1.00;24.00;3.00;7.00;7.00;5.00
2024-03-23;09:50:52;100.00;98.00;100.00;42.00;17.50;41.00;400.00;1.00;30.00;3.00;6.00;7.00;5.00
2024-03-23;10:05:52;100.00;98.00;100.00;43.00;17.60;41.00;400.00;1.00;31.00;3.00;6.00;7.00;5.00
2024-03-23;10:20:52;100.00;100.00;100.00;45.00;17.70;41.00;400.00;1.00;35.00;2.00;6.00;6.00;4.00
2024-03-23;10:35:52;100.00;100.00;100.00;47.00;17.80;41.00;400.00;1.00;34.00;2.00;5.00;6.00;4.00
2024-03-23;10:50:52;100.00;100.00;100.00;47.00;17.80;41.00;400.00;1.00;31.00;2.00;5.00;5.00;4.00
2024-03-23;11:05:52;100.00;100.00;100.00;45.00;17.70;41.00;400.00;1.00;32.00;2.00;5.00;6.00;4.00
2024-03-23;11:20:52;100.00;100.00;100.00;47.00;17.80;41.00;400.00;1.00;37.00;2.00;5.00;6.00;4.00
2024-03-23;11:35:52;100.00;100.00;100.00;47.00;17.80;41.00;400.00;1.00;38.00;2.00;5.00;6.00;4.00
2024-03-23;11:50:52;100.00;100.00;100.00;47.00;17.80;41.00;400.00;1.00;36.00;3.00;6.00;6.00;4.00
2024-03-23;12:05:52;100.00;98.00;100.00;47.00;17.80;41.00;400.00;1.00;33.00;3.00;6.00;7.00;5.00
2024-03-23;12:20:52;100.00;98.00;100.00;47.00;17.80;41.00;400.00;1.00;36.00;3.00;6.00;7.00;5.00
2024-03-23;12:35:52;100.00;98.00;100.00;48.00;17.90;42.00;400.00;1.00;42.00;3.00;7.00;7.00;5.00
2024-03-23;12:50:52;100.00;100.00;100.00;48.00;17.90;42.00;400.00;1.00;40.00;2.00;5.00;6.00;4.00
2024-03-23;13:05:52;100.00;100.00;100.00;47.00;17.80;42.00;400.00;1.00;38.00;3.00;5.00;5.00;4.00
2024-03-23;13:20:52;100.00;100.00;100.00;45.00;17.70;43.00;400.00;1.00;57.00;3.00;5.00;5.00;4.00
2024-03-23;13:35:52;100.00;98.00;100.00;43.00;17.60;43.00;400.00;1.00;32.00;3.00;7.00;8.00;5.00
2024-03-23;13:50:52;100.00;98.00;100.00;42.00;17.50;44.00;400.00;1.00;32.00;3.00;6.00;7.00;5.00
2024-03-23;14:05:52;100.00;100.00;100.00;42.00;17.50;43.00;400.00;1.00;39.00;2.00;4.00;5.00;3.00
2024-03-23;14:20:52;100.00;100.00;100.00;48.00;17.90;43.00;400.00;1.00;45.00;2.00;4.00;4.00;3.00
2024-03-23;14:35:52;100.00;100.00;100.00;50.00;18.00;42.00;400.00;1.00;41.00;2.00;4.00;4.00;3.00
2024-03-23;14:50:52;100.00;100.00;100.00;47.00;17.80;42.00;400.00;1.00;36.00;2.00;4.00;4.00;3.00
2024-03-23;15:05:52;100.00;100.00;100.00;45.00;17.70;43.00;400.00;1.00;35.00;2.00;3.00;3.00;3.00
2024-03-23;15:20:52;100.00;100.00;100.00;45.00;17.70;43.00;400.00;1.00;37.00;2.00;3.00;3.00;3.00
2024-03-23;15:32:19;100.00;100.00;100.00;47.00;17.80;43.00;400.00;1.00;49.00;2.00;3.00;4.00;3.00
2024-03-23;15:46:52;100.00;100.00;100.00;47.00;17.80;42.00;400.00;1.00;41.00;2.00;3.00;4.00;3.00
2024-03-23;16:01:52;100.00;100.00;100.00;45.00;17.70;43.00;400.00;1.00;38.00;3.00;4.00;4.00;3.00
2024-03-23;16:16:52;100.00;100.00;100.00;45.00;17.70;43.00;400.00;1.00;42.00;3.00;3.00;4.00;3.00
2024-03-23;16:31:52;100.00;100.00;100.00;45.00;17.70;42.00;400.00;1.00;50.00;2.00;3.00;3.00;3.00
2024-03-23;16:46:52;100.00;100.00;100.00;43.00;17.60;42.00;400.00;1.00;40.00;2.00;3.00;3.00;3.00
2024-03-23;17:01:52;100.00;100.00;100.00;42.00;17.50;43.00;402.00;1.00;38.00;3.00;3.00;3.00;3.00
2024-03-23;17:16:52;100.00;100.00;100.00;42.00;17.50;43.00;405.00;1.00;47.00;3.00;4.00;4.00;4.00
2024-03-23;17:31:52;100.00;100.00;100.00;40.00;17.40;43.00;404.00;1.00;38.00;3.00;4.00;4.00;3.00
2024-03-23;17:46:52;100.00;100.00;100.00;40.00;17.40;43.00;404.00;1.00;35.00;2.00;4.00;4.00;3.00
2024-03-23;18:01:52;100.00;100.00;100.00;38.00;17.30;43.00;405.00;1.00;31.00;3.00;4.00;4.00;3.00
2024-03-23;18:16:52;100.00;100.00;99.00;38.00;17.30;43.00;407.00;1.00;22.00;3.00;4.00;5.00;4.00
2024-03-23;18:31:52;100.00;100.00;100.00;40.00;17.40;43.00;405.00;1.00;59.00;3.00;5.00;5.00;4.00
2024-03-23;18:46:52;100.00;100.00;100.00;38.00;17.30;43.00;406.00;1.00;50.00;3.00;5.00;5.00;4.00
2024-03-23;19:01:52;100.00;100.00;100.00;38.00;17.30;43.00;406.00;1.00;50.00;3.00;5.00;5.00;4.00
2024-03-23;19:16:52;100.00;98.00;99.00;37.00;17.20;43.00;407.00;1.00;51.00;3.00;5.00;6.00;5.00
2024-03-23;19:31:52;100.00;98.00;100.00;37.00;17.20;44.00;406.00;1.00;51.00;3.00;6.00;6.00;5.00
2024-03-23;19:46:52;100.00;98.00;100.00;35.00;17.10;44.00;405.00;1.00;52.00;4.00;6.00;6.00;5.00
2024-03-23;20:01:52;100.00;98.00;100.00;35.00;17.10;44.00;404.00;1.00;54.00;4.00;6.00;6.00;5.00
2024-03-23;20:16:52;100.00;98.00;100.00;37.00;17.20;44.00;404.00;1.00;54.00;3.00;6.00;7.00;5.00
2024-03-23;20:31:52;100.00;98.00;100.00;37.00;17.20;44.00;405.00;1.00;64.00;4.00;6.00;6.00;5.00
2024-03-23;20:46:52;100.00;98.00;100.00;35.00;17.10;44.00;405.00;1.00;58.00;4.00;6.00;6.00;5.00
2024-03-23;21:01:52;100.00;98.00;100.00;35.00;17.10;44.00;404.00;1.00;54.00;3.00;5.00;6.00;5.00
2024-03-23;21:16:52;100.00;100.00;100.00;33.00;17.00;44.00;405.00;1.00;48.00;3.00;5.00;5.00;4.00
2024-03-23;21:31:52;100.00;100.00;100.00;33.00;17.00;44.00;406.00;1.00;47.00;3.00;4.00;4.00;3.00
2024-03-23;21:46:52;100.00;100.00;100.00;33.00;17.00;44.00;405.00;1.00;45.00;2.00;4.00;4.00;3.00
2024-03-23;22:01:52;100.00;100.00;99.00;32.00;16.90;44.00;407.00;1.00;48.00;2.00;3.00;4.00;3.00
2024-03-23;22:16:52;100.00;100.00;99.00;33.00;17.00;44.00;407.00;1.00;46.00;3.00;4.00;4.00;3.00
2024-03-23;22:31:52;100.00;100.00;99.00;33.00;17.00;44.00;407.00;1.00;46.00;3.00;4.00;4.00;3.00
2024-03-23;22:46:52;100.00;98.00;100.00;33.00;17.00;44.00;406.00;1.00;42.00;4.00;5.00;5.00;5.00
2024-03-23;23:01:52;100.00;100.00;99.00;33.00;17.00;44.00;407.00;1.00;40.00;3.00;4.00;4.00;4.00
2024-03-23;23:16:52;100.00;100.00;100.00;32.00;16.90;44.00;405.00;1.00;40.00;3.00;3.00;3.00;3.00
2024-03-23;23:31:53;100.00;100.00;100.00;32.00;16.90;44.00;406.00;1.00;41.00;2.00;3.00;3.00;3.00
2024-03-23;23:46:52;100.00;100.00;100.00;32.00;16.90;44.00;406.00;1.00;43.00;2.00;3.00;3.00;3.00
2024-03-24;00:01:52;100.00;100.00;100.00;32.00;16.90;44.00;406.00;1.00;44.00;2.00;3.00;3.00;3.00
2024-03-24;00:16:53;100.00;100.00;100.00;32.00;16.90;43.00;406.00;1.00;39.00;2.00;3.00;3.00;2.00
2024-03-24;00:31:53;100.00;100.00;100.00;30.00;16.80;43.00;406.00;1.00;35.00;2.00;2.00;2.00;2.00
2024-03-24;00:46:53;100.00;100.00;100.00;30.00;16.80;43.00;406.00;1.00;37.00;2.00;2.00;2.00;2.00
2024-03-24;01:01:52;100.00;100.00;100.00;28.00;16.70;43.00;405.00;1.00;26.00;2.00;3.00;3.00;2.00
2024-03-24;01:16:53;100.00;100.00;100.00;28.00;16.70;43.00;406.00;1.00;27.00;2.00;3.00;3.00;3.00
2024-03-24;01:31:53;100.00;100.00;99.00;27.00;16.60;43.00;407.00;1.00;31.00;2.00;2.00;2.00;2.00
2024-03-24;01:46:53;100.00;100.00;99.00;25.00;16.50;43.00;407.00;1.00;20.00;2.00;3.00;3.00;2.00
2024-03-24;02:01:52;100.00;100.00;100.00;25.00;16.50;43.00;406.00;1.00;20.00;2.00;2.00;2.00;2.00
2024-03-24;02:16:52;100.00;100.00;100.00;25.00;16.50;43.00;406.00;1.00;17.00;2.00;2.00;2.00;2.00
2024-03-24;02:31:53;100.00;100.00;100.00;25.00;16.50;43.00;406.00;1.00;18.00;2.00;2.00;2.00;2.00
2024-03-24;02:46:53;100.00;100.00;100.00;25.00;16.50;43.00;405.00;1.00;18.00;2.00;2.00;2.00;2.00
2024-03-24;03:01:53;100.00;100.00;100.00;25.00;16.50;43.00;405.00;1.00;18.00;2.00;2.00;2.00;2.00
2024-03-24;03:16:52;100.00;100.00;100.00;25.00;16.50;43.00;406.00;1.00;19.00;2.00;2.00;2.00;2.00
2024-03-24;03:31:53;100.00;100.00;100.00;23.00;16.40;43.00;406.00;1.00;19.00;2.00;2.00;2.00;2.00
2024-03-24;03:46:52;100.00;100.00;100.00;23.00;16.40;43.00;406.00;1.00;18.00;2.00;2.00;2.00;2.00
2024-03-24;04:01:53;100.00;100.00;100.00;23.00;16.40;43.00;406.00;1.00;18.00;2.00;2.00;2.00;2.00
2024-03-24;04:16:53;100.00;100.00;100.00;23.00;16.40;43.00;405.00;1.00;18.00;2.00;2.00;2.00;2.00
2024-03-24;04:31:53;100.00;100.00;100.00;23.00;16.40;43.00;405.00;1.00;19.00;2.00;2.00;2.00;2.00
2024-03-24;04:46:52;100.00;100.00;100.00;23.00;16.40;43.00;404.00;1.00;17.00;2.00;2.00;2.00;2.00
2024-03-24;05:01:53;100.00;100.00;100.00;23.00;16.40;43.00;405.00;1.00;15.00;1.00;2.00;2.00;1.00
2024-03-24;05:14:53;100.00;100.00;100.00;23.00;16.40;43.00;403.00;1.00;12.00;1.00;1.00;1.00;1.00
2024-03-24;05:29:53;100.00;100.00;100.00;25.00;16.50;43.00;404.00;1.00;21.00;1.00;1.00;1.00;1.00
2024-03-24;05:44:53;100.00;100.00;100.00;37.00;17.20;42.00;405.00;1.00;34.00;1.00;1.00;1.00;1.00
2024-03-24;05:59:53;100.00;100.00;100.00;42.00;17.50;41.00;402.00;1.00;32.00;1.00;1.00;1.00;1.00
2024-03-24;06:14:53;100.00;100.00;100.00;43.00;17.60;40.00;401.00;1.00;29.00;1.00;1.00;1.00;1.00
2024-03-24;06:29:53;100.00;100.00;100.00;45.00;17.70;40.00;402.00;1.00;26.00;1.00;1.00;1.00;1.00
2024-03-24;06:44:53;100.00;100.00;100.00;45.00;17.70;40.00;401.00;1.00;28.00;1.00;1.00;1.00;1.00
2024-03-24;06:59:53;100.00;100.00;100.00;47.00;17.80;40.00;401.00;1.00;30.00;1.00;1.00;1.00;1.00
2024-03-24;07:14:53;100.00;100.00;100.00;47.00;17.80;41.00;402.00;1.00;30.00;1.00;1.00;1.00;1.00
2024-03-24;07:29:53;100.00;100.00;100.00;47.00;17.80;41.00;403.00;1.00;29.00;1.00;1.00;1.00;1.00
2024-03-24;07:44:53;100.00;100.00;100.00;45.00;17.70;41.00;404.00;1.00;28.00;1.00;1.00;1.00;1.00
2024-03-24;07:59:53;100.00;100.00;100.00;45.00;17.70;41.00;404.00;1.00;31.00;1.00;1.00;1.00;1.00
2024-03-24;08:14:53;100.00;100.00;100.00;45.00;17.70;41.00;404.00;1.00;33.00;1.00;2.00;2.00;2.00
2024-03-24;08:29:53;100.00;100.00;100.00;45.00;17.70;41.00;404.00;1.00;35.00;1.00;2.00;2.00;2.00
2024-03-24;08:44:53;100.00;100.00;100.00;45.00;17.70;41.00;405.00;1.00;35.00;2.00;2.00;2.00;2.00
2024-03-24;08:59:53;100.00;100.00;100.00;45.00;17.70;41.00;403.00;1.00;36.00;2.00;2.00;2.00;2.00
2024-03-24;09:14:53;100.00;100.00;100.00;45.00;17.70;41.00;403.00;1.00;36.00;2.00;2.00;2.00;2.00
2024-03-24;09:29:53;100.00;100.00;100.00;45.00;17.70;41.00;403.00;1.00;35.00;2.00;2.00;2.00;2.00
2024-03-24;09:44:53;100.00;100.00;100.00;45.00;17.70;41.00;402.00;1.00;37.00;2.00;2.00;2.00;2.00
2024-03-24;09:59:53;100.00;100.00;100.00;45.00;17.70;41.00;403.00;1.00;37.00;2.00;3.00;3.00;3.00
2024-03-24;10:14:53;100.00;100.00;100.00;47.00;17.80;41.00;403.00;1.00;37.00;2.00;3.00;3.00;3.00
2024-03-24;10:29:53;100.00;100.00;100.00;47.00;17.80;41.00;404.00;1.00;38.00;2.00;2.00;2.00;2.00
2024-03-24;10:44:53;100.00;100.00;100.00;48.00;17.90;41.00;403.00;1.00;37.00;2.00;2.00;2.00;2.00
2024-03-24;10:59:53;100.00;100.00;100.00;48.00;17.90;41.00;402.00;1.00;38.00;2.00;2.00;2.00;2.00
2024-03-24;11:14:53;100.00;100.00;100.00;50.00;18.00;41.00;403.00;1.00;39.00;2.00;2.00;2.00;2.00
2024-03-24;11:29:53;100.00;100.00;100.00;50.00;18.00;41.00;403.00;1.00;38.00;1.00;2.00;2.00;2.00
2024-03-24;11:44:53;100.00;100.00;100.00;50.00;18.00;41.00;402.00;1.00;37.00;1.00;1.00;1.00;1.00
2024-03-24;11:59:53;100.00;100.00;100.00;50.00;18.00;41.00;403.00;1.00;36.00;1.00;1.00;1.00;1.00
2024-03-24;12:14:53;100.00;100.00;100.00;50.00;18.00;41.00;402.00;1.00;36.00;1.00;1.00;1.00;1.00
2024-03-24;12:29:53;100.00;100.00;100.00;53.00;18.10;41.00;403.00;1.00;41.00;1.00;1.00;1.00;1.00
2024-03-24;12:44:53;100.00;100.00;100.00;55.00;18.20;40.00;403.00;1.00;38.00;1.00;1.00;1.00;1.00
2024-03-24;12:59:53;100.00;100.00;100.00;55.00;18.20;40.00;402.00;1.00;37.00;1.00;1.00;1.00;1.00
2024-03-24;13:14:53;100.00;100.00;100.00;58.00;18.30;40.00;401.00;1.00;38.00;1.00;1.00;1.00;1.00
2024-03-24;13:29:53;100.00;100.00;100.00;58.00;18.30;40.00;402.00;1.00;33.00;1.00;1.00;1.00;1.00
2024-03-24;13:44:53;100.00;100.00;100.00;58.00;18.30;40.00;402.00;1.00;29.00;1.00;1.00;1.00;1.00
2024-03-24;13:59:53;100.00;100.00;100.00;58.00;18.30;40.00;401.00;1.00;32.00;1.00;1.00;1.00;1.00
2024-03-24;14:14:53;100.00;100.00;100.00;58.00;18.30;40.00;401.00;1.00;31.00;1.00;1.00;1.00;1.00
2024-03-24;14:29:53;100.00;100.00;100.00;58.00;18.30;40.00;401.00;1.00;31.00;1.00;1.00;1.00;1.00
2024-03-24;14:44:53;100.00;100.00;100.00;55.00;18.20;39.00;401.00;1.00;27.00;1.00;1.00;1.00;1.00
2024-03-24;14:59:53;100.00;100.00;100.00;55.00;18.20;39.00;401.00;1.00;25.00;1.00;1.00;1.00;1.00
2024-03-24;15:14:53;100.00;100.00;100.00;55.00;18.20;39.00;401.00;1.00;29.00;1.00;1.00;1.00;1.00
2024-03-24;15:29:53;100.00;100.00;100.00;58.00;18.30;39.00;403.00;1.00;30.00;1.00;1.00;1.00;1.00
2024-03-24;15:44:53;100.00;100.00;100.00;58.00;18.30;38.00;402.00;1.00;20.00;1.00;1.00;1.00;1.00
2024-03-24;15:59:53;100.00;100.00;100.00;55.00;18.20;38.00;402.00;1.00;17.00;1.00;1.00;1.00;1.00
2024-03-24;16:14:53;100.00;100.00;100.00;53.00;18.10;38.00;401.00;1.00;17.00;1.00;1.00;1.00;1.00
2024-03-24;16:29:53;100.00;100.00;100.00;53.00;18.10;38.00;401.00;1.00;13.00;1.00;1.00;1.00;1.00
2024-03-24;16:44:53;100.00;100.00;100.00;53.00;18.10;39.00;402.00;1.00;17.00;1.00;1.00;1.00;1.00
2024-03-24;16:59:53;100.00;100.00;100.00;53.00;18.10;39.00;401.00;1.00;20.00;1.00;1.00;1.00;1.00
2024-03-24;17:14:53;100.00;100.00;100.00;53.00;18.10;39.00;401.00;1.00;22.00;1.00;1.00;1.00;1.00
2024-03-24;17:29:53;100.00;100.00;100.00;53.00;18.10;40.00;402.00;1.00;25.00;2.00;2.00;2.00;2.00
2024-03-24;17:44:53;100.00;100.00;100.00;53.00;18.10;40.00;403.00;1.00;28.00;1.00;1.00;1.00;1.00
2024-03-24;17:59:53;100.00;100.00;100.00;53.00;18.10;40.00;404.00;1.00;30.00;1.00;1.00;1.00;1.00
2024-03-24;18:14:53;100.00;100.00;100.00;50.00;18.00;40.00;405.00;1.00;28.00;1.00;2.00;2.00;1.00
