Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-11-24;10:19:46;100.00;99.00;98.00;58.00;21.90;24.00;416.00;1.00;96.00;0.00;0.00;0.00;0.00
2023-11-24;10:34:46;100.00;98.00;97.00;58.00;22.00;24.00;422.00;1.00;106.00;0.00;0.00;0.00;0.00
2023-11-24;10:49:46;100.00;98.00;96.00;58.00;22.10;24.00;428.00;1.00;112.00;0.00;0.00;0.00;0.00
2023-11-24;11:04:46;100.00;98.00;96.00;58.00;22.20;24.00;431.00;1.00;109.00;0.00;0.00;0.00;0.00
2023-11-24;11:19:46;100.00;98.00;95.00;57.00;22.20;24.00;433.00;1.00;106.00;0.00;0.00;0.00;0.00
2023-11-24;11:34:46;100.00;98.00;95.00;56.00;22.30;24.00;433.00;1.00;112.00;0.00;0.00;0.00;0.00
2023-11-24;11:49:46;100.00;98.00;95.00;56.00;22.30;24.00;435.00;1.00;107.00;0.00;0.00;0.00;0.00
2023-11-24;12:04:46;100.00;98.00;94.00;56.00;22.30;24.00;439.00;1.00;112.00;0.00;0.00;0.00;0.00
2023-11-24;12:19:46;100.00;96.00;94.00;57.00;22.40;24.00;444.00;1.00;133.00;0.00;0.00;0.00;0.00
2023-11-24;12:34:46;100.00;95.00;93.00;57.00;22.40;24.00;452.00;1.00;146.00;0.00;0.00;0.00;0.00
2023-11-24;12:49:46;100.00;95.00;93.00;56.00;22.50;24.00;451.00;1.00;148.00;0.00;0.00;0.00;0.00
2023-11-24;13:04:46;100.00;94.00;93.00;56.00;22.50;24.00;451.00;1.00;159.00;0.00;0.00;0.00;0.00
2023-11-24;13:19:46;100.00;94.00;93.00;55.00;22.60;24.00;449.00;1.00;154.00;0.00;0.00;0.00;0.00
2023-11-24;13:34:46;100.00;93.00;92.00;55.00;22.60;24.00;453.00;1.00;167.00;0.00;0.00;0.00;0.00
2023-11-24;13:49:46;100.00;91.00;92.00;55.00;22.50;24.00;457.00;1.00;185.00;0.00;0.00;0.00;0.00
2023-11-24;14:04:46;100.00;91.00;91.00;55.00;22.60;24.00;462.00;1.00;192.00;0.00;0.00;0.00;0.00
2023-11-24;14:19:46;100.00;90.00;90.00;54.00;22.60;24.00;466.00;1.00;200.00;0.00;0.00;0.00;0.00
2023-11-24;14:34:46;100.00;90.00;91.00;54.00;22.50;23.00;465.00;1.00;202.00;0.00;0.00;0.00;0.00
2023-11-24;14:49:46;100.00;90.00;90.00;54.00;22.50;23.00;467.00;1.00;206.00;0.00;0.00;0.00;0.00
2023-11-24;15:04:46;100.00;91.00;91.00;52.00;22.60;23.00;461.00;1.00;188.00;0.00;0.00;0.00;0.00
2023-11-24;15:19:46;100.00;92.00;92.00;52.00;22.60;23.00;455.00;1.00;174.00;0.00;0.00;0.00;0.00
2023-11-24;15:34:46;100.00;93.00;92.00;50.00;22.70;23.00;450.00;1.00;164.00;0.00;0.00;0.00;0.00
2023-11-24;15:49:46;100.00;93.00;93.00;50.00;22.70;23.00;447.00;1.00;164.00;0.00;0.00;0.00;0.00
2023-11-24;16:04:46;100.00;93.00;93.00;50.00;22.70;22.00;447.00;1.00;165.00;0.00;0.00;0.00;0.00
2023-11-24;16:19:46;100.00;94.00;93.00;48.00;22.70;22.00;444.00;1.00;154.00;0.00;0.00;0.00;0.00
2023-11-24;16:34:46;100.00;95.00;94.00;48.00;22.60;22.00;440.00;1.00;138.00;0.00;0.00;0.00;0.00
2023-11-24;16:49:46;100.00;96.00;94.00;48.00;22.50;22.00;437.00;1.00;133.00;0.00;0.00;0.00;0.00
2023-11-24;17:04:46;100.00;97.00;95.00;48.00;22.50;22.00;435.00;1.00;120.00;0.00;0.00;0.00;0.00
2023-11-24;17:19:46;100.00;98.00;95.00;48.00;22.30;22.00;433.00;1.00;110.00;0.00;0.00;0.00;0.00
2023-11-24;17:34:46;100.00;99.00;96.00;48.00;22.30;22.00;428.00;1.00;95.00;0.00;0.00;0.00;0.00
2023-11-24;17:49:46;100.00;100.00;96.00;47.00;22.20;22.00;423.00;1.00;73.00;0.00;0.00;0.00;0.00
2023-11-24;18:04:46;100.00;100.00;97.00;46.00;22.20;22.00;418.00;1.00;55.00;0.00;0.00;0.00;0.00
2023-11-24;18:19:46;100.00;100.00;98.00;44.00;22.10;21.00;415.00;1.00;32.00;0.00;0.00;0.00;0.00
2023-11-24;18:34:46;100.00;100.00;98.00;42.00;22.00;21.00;413.00;1.00;12.00;0.00;1.00;1.00;0.00
2023-11-24;18:49:46;100.00;100.00;98.00;42.00;21.90;21.00;412.00;1.00;25.00;0.00;0.00;0.00;0.00
2023-11-24;19:04:46;100.00;100.00;98.00;46.00;21.90;22.00;414.00;1.00;63.00;0.00;0.00;0.00;0.00
2023-11-24;19:05:07;100.00;97.00;97.00;49.00;22.00;22.00;417.00;1.00;118.00;0.00;0.00;0.00;0.00
2023-11-24;19:19:46;100.00;97.00;98.00;49.00;22.00;22.00;416.00;1.00;125.00;0.00;0.00;0.00;0.00
2023-11-24;19:34:46;100.00;99.00;98.00;48.00;21.90;22.00;414.00;1.00;103.00;0.00;0.00;0.00;0.00
2023-11-24;19:49:46;100.00;98.00;98.00;48.00;21.90;22.00;414.00;1.00;113.00;0.00;0.00;0.00;0.00
2023-11-24;20:04:46;100.00;99.00;98.00;46.00;21.90;22.00;411.00;1.00;94.00;0.00;0.00;0.00;0.00
2023-11-24;20:19:46;100.00;99.00;98.00;46.00;21.90;22.00;412.00;1.00;99.00;0.00;0.00;0.00;0.00
2023-11-24;20:34:46;100.00;100.00;99.00;46.00;21.80;21.00;408.00;1.00;81.00;0.00;0.00;0.00;0.00
2023-11-24;20:49:46;100.00;97.00;98.00;49.00;21.90;22.00;410.00;1.00;126.00;0.00;0.00;0.00;0.00
2023-11-24;21:04:46;100.00;95.00;98.00;48.00;22.00;22.00;412.00;1.00;146.00;0.00;0.00;0.00;0.00
2023-11-24;21:19:46;100.00;98.00;99.00;47.00;21.90;22.00;409.00;1.00;113.00;0.00;0.00;0.00;0.00
2023-11-24;21:34:46;100.00;100.00;99.00;44.00;21.60;21.00;406.00;1.00;73.00;1.00;1.00;1.00;1.00
2023-11-24;21:49:46;100.00;100.00;99.00;45.00;21.30;21.00;406.00;1.00;44.00;1.00;1.00;1.00;1.00
2023-11-24;22:04:46;100.00;100.00;100.00;46.00;21.20;21.00;402.00;1.00;41.00;1.00;1.00;1.00;1.00
2023-11-24;22:19:46;100.00;100.00;100.00;48.00;21.20;22.00;402.00;1.00;49.00;1.00;1.00;1.00;1.00
2023-11-24;22:34:46;100.00;100.00;100.00;47.00;21.40;22.00;401.00;1.00;52.00;1.00;1.00;1.00;1.00
2023-11-24;22:49:46;100.00;100.00;100.00;48.00;21.60;22.00;403.00;1.00;69.00;1.00;1.00;1.00;1.00
2023-11-24;23:04:46;100.00;100.00;100.00;48.00;21.50;22.00;402.00;1.00;71.00;2.00;2.00;2.00;2.00
2023-11-24;23:19:46;100.00;100.00;100.00;49.00;21.20;22.00;400.00;1.00;63.00;1.00;1.00;1.00;1.00
2023-11-24;23:34:46;100.00;100.00;100.00;50.00;21.20;22.00;401.00;1.00;58.00;1.00;1.00;1.00;1.00
2023-11-24;23:49:46;100.00;100.00;100.00;50.00;21.30;23.00;400.00;1.00;67.00;1.00;1.00;1.00;1.00
2023-11-25;00:04:46;100.00;100.00;100.00;51.00;21.10;23.00;401.00;1.00;61.00;1.00;1.00;1.00;1.00
2023-11-25;00:19:46;100.00;100.00;100.00;51.00;21.30;23.00;401.00;1.00;69.00;1.00;1.00;1.00;1.00
2023-11-25;00:34:46;100.00;100.00;100.00;52.00;21.20;23.00;402.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-11-25;00:49:46;100.00;100.00;100.00;52.00;21.30;23.00;401.00;1.00;72.00;1.00;1.00;1.00;1.00
2023-11-25;01:04:46;100.00;100.00;100.00;52.00;21.20;23.00;401.00;1.00;77.00;1.00;1.00;1.00;1.00
2023-11-25;01:19:46;100.00;100.00;100.00;52.00;21.30;23.00;401.00;1.00;81.00;1.00;1.00;1.00;1.00
2023-11-25;01:34:46;100.00;100.00;100.00;52.00;21.40;23.00;402.00;1.00;79.00;1.00;1.00;1.00;1.00
2023-11-25;01:49:46;100.00;100.00;100.00;52.00;21.40;23.00;402.00;1.00;89.00;1.00;1.00;1.00;1.00
2023-11-25;02:04:46;100.00;98.00;100.00;53.00;21.50;23.00;402.00;1.00;104.00;1.00;1.00;1.00;1.00
2023-11-25;02:19:46;100.00;98.00;100.00;54.00;21.40;24.00;401.00;1.00;111.00;1.00;1.00;1.00;1.00
2023-11-25;02:34:46;100.00;97.00;100.00;55.00;21.40;24.00;402.00;1.00;116.00;0.00;1.00;1.00;0.00
2023-11-25;02:49:46;100.00;96.00;100.00;55.00;21.40;24.00;403.00;1.00;127.00;0.00;0.00;0.00;0.00
2023-11-25;03:04:46;100.00;96.00;100.00;55.00;21.50;24.00;402.00;1.00;133.00;1.00;1.00;1.00;1.00
2023-11-25;03:19:46;100.00;95.00;100.00;55.00;21.60;24.00;402.00;1.00;142.00;0.00;0.00;0.00;0.00
2023-11-25;03:34:46;100.00;95.00;100.00;54.00;21.60;24.00;402.00;1.00;140.00;0.00;0.00;0.00;0.00
2023-11-25;03:49:46;100.00;95.00;100.00;55.00;21.70;24.00;402.00;1.00;148.00;0.00;0.00;0.00;0.00
2023-11-25;04:04:46;100.00;94.00;100.00;55.00;21.70;24.00;403.00;1.00;152.00;0.00;0.00;0.00;0.00
2023-11-25;04:19:46;100.00;93.00;100.00;55.00;21.70;24.00;402.00;1.00;168.00;0.00;0.00;0.00;0.00
2023-11-25;04:34:46;100.00;92.00;100.00;55.00;21.80;24.00;403.00;1.00;174.00;0.00;0.00;0.00;0.00
2023-11-25;04:49:46;100.00;93.00;100.00;55.00;21.80;24.00;403.00;1.00;172.00;0.00;0.00;0.00;0.00
2023-11-25;05:04:46;100.00;92.00;99.00;55.00;21.80;24.00;405.00;1.00;180.00;0.00;0.00;0.00;0.00
2023-11-25;05:05:09;100.00;93.00;100.00;54.00;21.80;24.00;402.00;1.00;170.00;0.00;0.00;0.00;0.00
2023-11-25;05:19:46;100.00;93.00;99.00;55.00;21.80;24.00;405.00;1.00;172.00;0.00;0.00;0.00;0.00
2023-11-25;05:34:46;100.00;93.00;99.00;55.00;21.70;24.00;405.00;1.00;161.00;0.00;0.00;0.00;0.00
2023-11-25;05:49:46;100.00;91.00;99.00;56.00;21.80;24.00;404.00;1.00;184.00;0.00;0.00;0.00;0.00
2023-11-25;06:04:46;100.00;93.00;99.00;55.00;21.80;24.00;407.00;1.00;172.00;0.00;0.00;0.00;0.00
2023-11-25;06:19:46;100.00;93.00;99.00;55.00;21.80;24.00;407.00;1.00;164.00;0.00;0.00;0.00;0.00
2023-11-25;06:34:46;100.00;91.00;99.00;56.00;21.80;24.00;407.00;1.00;190.00;0.00;0.00;0.00;0.00
2023-11-25;06:49:46;100.00;92.00;99.00;55.00;21.90;24.00;408.00;1.00;174.00;0.00;0.00;0.00;0.00
2023-11-25;07:04:46;100.00;93.00;99.00;54.00;21.90;24.00;406.00;1.00;166.00;0.00;0.00;0.00;0.00
2023-11-25;07:19:46;100.00;94.00;99.00;54.00;21.80;24.00;408.00;1.00;152.00;0.00;0.00;0.00;0.00
2023-11-25;07:34:46;100.00;93.00;99.00;54.00;21.80;24.00;408.00;1.00;171.00;0.00;0.00;0.00;0.00
2023-11-25;07:49:46;100.00;94.00;99.00;54.00;21.70;24.00;409.00;1.00;157.00;0.00;0.00;0.00;0.00
2023-11-25;08:04:46;100.00;93.00;99.00;54.00;21.80;24.00;408.00;1.00;165.00;0.00;0.00;0.00;0.00
2023-11-25;08:19:46;100.00;92.00;99.00;55.00;21.80;24.00;407.00;1.00;174.00;0.00;0.00;0.00;0.00
2023-11-25;08:34:46;100.00;92.00;99.00;54.00;21.80;24.00;409.00;1.00;173.00;0.00;0.00;0.00;0.00
2023-11-25;08:49:46;100.00;92.00;99.00;54.00;21.80;24.00;409.00;1.00;183.00;0.00;0.00;0.00;0.00
2023-11-25;09:04:46;100.00;91.00;99.00;55.00;21.80;24.00;409.00;1.00;185.00;0.00;0.00;0.00;0.00
2023-11-25;09:19:46;100.00;89.00;99.00;56.00;21.80;24.00;409.00;1.00;211.00;0.00;0.00;0.00;0.00
2023-11-25;09:34:46;100.00;85.00;99.00;58.00;21.90;24.00;410.00;1.00;245.00;0.00;0.00;0.00;0.00
2023-11-25;09:49:46;100.00;83.00;98.00;58.00;22.00;25.00;412.00;1.00;258.00;0.00;0.00;0.00;0.00
2023-11-25;10:04:46;100.00;79.00;98.00;59.00;22.00;25.00;411.00;2.00;284.00;0.00;0.00;0.00;0.00
2023-11-25;10:19:46;100.00;76.00;98.00;60.00;22.00;25.00;414.00;2.00;313.00;0.00;0.00;0.00;0.00
2023-11-25;10:34:46;100.00;76.00;98.00;60.00;22.00;25.00;415.00;2.00;308.00;0.00;0.00;0.00;0.00
2023-11-25;10:49:46;100.00;74.00;98.00;61.00;22.10;25.00;418.00;2.00;324.00;0.00;0.00;0.00;0.00
2023-11-25;11:04:46;100.00;77.00;98.00;60.00;22.10;25.00;416.00;2.00;299.00;0.00;0.00;0.00;0.00
2023-11-25;11:19:46;100.00;84.00;97.00;58.00;22.00;25.00;418.00;2.00;252.00;0.00;0.00;0.00;0.00
2023-11-25;11:34:46;100.00;86.00;97.00;57.00;22.10;24.00;418.00;2.00;235.00;1.00;1.00;1.00;1.00
2023-11-25;11:49:46;100.00;89.00;97.00;57.00;22.10;24.00;419.00;2.00;214.00;1.00;1.00;1.00;1.00
2023-11-25;12:04:46;100.00;84.00;97.00;59.00;22.00;25.00;421.00;1.00;254.00;0.00;0.00;0.00;0.00
2023-11-25;12:19:46;100.00;88.00;97.00;58.00;22.00;24.00;418.00;2.00;221.00;0.00;0.00;0.00;0.00
2023-11-25;12:34:46;100.00;88.00;97.00;58.00;22.10;24.00;418.00;2.00;220.00;0.00;0.00;0.00;0.00
2023-11-25;12:49:46;100.00;88.00;97.00;58.00;22.00;24.00;419.00;2.00;222.00;0.00;0.00;0.00;0.00
2023-11-25;13:04:47;100.00;89.00;97.00;58.00;22.00;24.00;421.00;2.00;208.00;0.00;0.00;0.00;0.00
2023-11-25;13:19:46;100.00;83.00;97.00;59.00;22.10;25.00;422.00;1.00;259.00;0.00;0.00;0.00;0.00
2023-11-25;13:34:46;100.00;75.00;97.00;61.00;22.20;25.00;424.00;1.00;317.00;0.00;0.00;0.00;0.00
2023-11-25;13:49:47;100.00;74.00;96.00;62.00;22.20;25.00;427.00;2.00;326.00;0.00;0.00;0.00;0.00
2023-11-25;14:04:47;100.00;72.00;96.00;62.00;22.30;25.00;427.00;2.00;336.00;0.00;0.00;0.00;0.00
2023-11-25;14:19:47;100.00;77.00;96.00;60.00;22.20;25.00;427.00;2.00;305.00;0.00;0.00;0.00;0.00
2023-11-25;14:34:46;100.00;86.00;96.00;56.00;22.30;24.00;427.00;1.00;236.00;0.00;0.00;0.00;0.00
2023-11-25;14:49:47;100.00;89.00;96.00;55.00;22.50;24.00;426.00;1.00;208.00;0.00;0.00;0.00;0.00
2023-11-25;15:04:47;100.00;91.00;97.00;54.00;22.60;24.00;424.00;1.00;193.00;0.00;0.00;0.00;0.00
2023-11-25;15:05:09;100.00;91.00;97.00;54.00;22.50;23.00;422.00;1.00;189.00;1.00;1.00;1.00;1.00
2023-11-25;15:19:47;100.00;91.00;97.00;54.00;22.50;23.00;423.00;1.00;189.00;1.00;1.00;1.00;1.00
2023-11-25;15:34:47;100.00;92.00;96.00;54.00;22.60;23.00;424.00;1.00;179.00;1.00;1.00;1.00;1.00
2023-11-25;15:49:47;100.00;92.00;97.00;54.00;22.60;24.00;423.00;1.00;178.00;1.00;1.00;1.00;1.00
2023-11-25;16:04:47;100.00;92.00;96.00;54.00;22.50;24.00;425.00;1.00;177.00;1.00;1.00;1.00;1.00
2023-11-25;16:19:46;100.00;93.00;97.00;54.00;22.40;24.00;424.00;1.00;170.00;1.00;1.00;1.00;1.00
2023-11-25;16:34:47;100.00;93.00;96.00;54.00;22.40;24.00;426.00;1.00;170.00;1.00;1.00;1.00;1.00
2023-11-25;16:49:47;100.00;93.00;96.00;54.00;22.30;24.00;428.00;1.00;168.00;1.00;1.00;1.00;1.00
2023-11-25;17:04:47;100.00;93.00;96.00;54.00;22.40;24.00;428.00;1.00;165.00;1.00;1.00;1.00;1.00
2023-11-25;17:19:47;100.00;93.00;95.00;54.00;22.30;24.00;431.00;1.00;169.00;1.00;1.00;1.00;1.00
2023-11-25;17:34:47;100.00;93.00;96.00;54.00;22.30;24.00;430.00;1.00;169.00;1.00;1.00;1.00;1.00
2023-11-25;17:49:47;100.00;97.00;96.00;53.00;22.20;23.00;426.00;1.00;123.00;2.00;2.00;2.00;2.00
2023-11-25;18:04:47;100.00;98.00;97.00;53.00;22.20;23.00;423.00;1.00;104.00;3.00;4.00;4.00;4.00
2023-11-25;18:19:47;100.00;99.00;96.00;54.00;22.20;24.00;424.00;1.00;96.00;4.00;4.00;4.00;4.00
2023-11-25;18:34:47;100.00;100.00;97.00;54.00;22.10;24.00;421.00;1.00;82.00;4.00;4.00;4.00;4.00
2023-11-25;18:49:47;100.00;100.00;97.00;54.00;22.00;24.00;423.00;1.00;80.00;4.00;4.00;4.00;4.00
2023-11-25;19:04:47;100.00;100.00;97.00;55.00;21.90;24.00;422.00;1.00;85.00;5.00;6.00;6.00;6.00
2023-11-25;19:19:47;100.00;100.00;97.00;56.00;21.80;24.00;422.00;1.00;76.00;5.00;5.00;5.00;5.00
2023-11-25;19:34:47;100.00;100.00;97.00;56.00;21.90;24.00;421.00;1.00;75.00;4.00;5.00;5.00;5.00
2023-11-25;19:49:47;100.00;100.00;97.00;57.00;21.80;24.00;421.00;1.00;73.00;4.00;4.00;4.00;4.00
2023-11-25;20:04:47;100.00;100.00;97.00;57.00;21.70;24.00;421.00;1.00;69.00;4.00;4.00;4.00;4.00
2023-11-25;20:19:47;100.00;100.00;97.00;57.00;21.70;24.00;421.00;1.00;65.00;4.00;4.00;4.00;4.00
2023-11-25;20:34:47;100.00;100.00;97.00;57.00;21.70;24.00;420.00;1.00;61.00;3.00;3.00;3.00;3.00
2023-11-25;20:49:47;100.00;100.00;97.00;58.00;21.60;24.00;419.00;1.00;64.00;3.00;3.00;3.00;3.00
2023-11-25;21:04:47;100.00;100.00;97.00;58.00;21.60;24.00;418.00;1.00;60.00;3.00;3.00;3.00;3.00
2023-11-25;21:19:47;100.00;100.00;97.00;58.00;21.50;24.00;418.00;1.00;54.00;2.00;3.00;3.00;3.00
2023-11-25;21:34:47;100.00;100.00;97.00;58.00;21.50;24.00;419.00;1.00;50.00;2.00;3.00;3.00;3.00
2023-11-25;21:49:47;100.00;100.00;97.00;57.00;21.40;24.00;418.00;1.00;47.00;2.00;2.00;2.00;2.00
2023-11-25;22:04:47;100.00;100.00;97.00;57.00;21.40;24.00;419.00;1.00;46.00;2.00;2.00;2.00;2.00
2023-11-25;22:19:47;100.00;100.00;97.00;56.00;21.30;24.00;418.00;1.00;43.00;2.00;2.00;2.00;2.00
2023-11-25;22:34:47;100.00;100.00;97.00;56.00;21.20;24.00;421.00;1.00;35.00;2.00;3.00;3.00;2.00
2023-11-25;22:49:47;100.00;100.00;97.00;56.00;21.20;24.00;420.00;1.00;33.00;2.00;2.00;2.00;2.00
2023-11-25;23:04:47;100.00;100.00;97.00;56.00;21.20;24.00;418.00;1.00;31.00;2.00;2.00;2.00;2.00
2023-11-25;23:19:47;100.00;100.00;97.00;56.00;21.20;24.00;418.00;1.00;29.00;2.00;2.00;2.00;2.00
2023-11-25;23:34:47;100.00;100.00;98.00;56.00;21.20;24.00;417.00;1.00;30.00;2.00;2.00;2.00;2.00
2023-11-25;23:49:47;100.00;100.00;98.00;56.00;21.20;24.00;416.00;1.00;29.00;2.00;2.00;2.00;2.00
2023-11-26;00:04:47;100.00;100.00;97.00;56.00;21.20;24.00;418.00;1.00;36.00;2.00;2.00;2.00;2.00
2023-11-26;00:19:47;100.00;100.00;98.00;56.00;21.20;24.00;417.00;1.00;32.00;2.00;2.00;2.00;2.00
2023-11-26;00:34:47;100.00;100.00;98.00;56.00;21.20;24.00;417.00;1.00;36.00;1.00;2.00;2.00;1.00
2023-11-26;00:49:47;100.00;100.00;98.00;56.00;21.20;24.00;417.00;1.00;47.00;1.00;1.00;1.00;1.00
2023-11-26;01:04:47;100.00;100.00;98.00;56.00;21.10;24.00;417.00;1.00;51.00;1.00;1.00;1.00;1.00
2023-11-26;01:05:11;100.00;100.00;97.00;56.00;21.10;24.00;418.00;1.00;46.00;1.00;1.00;1.00;1.00
2023-11-26;01:19:47;100.00;100.00;98.00;57.00;21.10;24.00;416.00;1.00;56.00;1.00;1.00;1.00;1.00
2023-11-26;01:34:47;100.00;100.00;98.00;57.00;21.10;24.00;416.00;1.00;63.00;1.00;1.00;1.00;1.00
2023-11-26;01:49:47;100.00;100.00;98.00;57.00;21.00;24.00;414.00;1.00;61.00;1.00;1.00;1.00;1.00
2023-11-26;02:04:47;100.00;100.00;98.00;57.00;20.90;24.00;413.00;1.00;62.00;1.00;1.00;1.00;1.00
2023-11-26;02:19:47;100.00;100.00;98.00;57.00;20.90;24.00;412.00;1.00;62.00;1.00;1.00;1.00;1.00
2023-11-26;02:34:47;100.00;100.00;98.00;57.00;20.80;24.00;411.00;1.00;61.00;1.00;1.00;1.00;1.00
2023-11-26;02:49:47;100.00;100.00;98.00;56.00;20.70;24.00;412.00;1.00;58.00;1.00;1.00;1.00;1.00
2023-11-26;03:04:47;100.00;100.00;98.00;55.00;20.70;24.00;412.00;1.00;55.00;1.00;1.00;1.00;1.00
2023-11-26;03:19:47;100.00;100.00;99.00;55.00;20.80;24.00;410.00;1.00;56.00;1.00;1.00;1.00;1.00
2023-11-26;03:34:47;100.00;100.00;99.00;55.00;20.80;24.00;409.00;1.00;59.00;1.00;1.00;1.00;1.00
2023-11-26;03:49:47;100.00;100.00;99.00;56.00;20.90;24.00;408.00;1.00;67.00;1.00;1.00;1.00;1.00
2023-11-26;04:04:47;100.00;100.00;99.00;55.00;20.80;24.00;410.00;1.00;63.00;1.00;1.00;1.00;1.00
2023-11-26;04:19:47;100.00;100.00;99.00;56.00;20.80;24.00;407.00;1.00;71.00;1.00;1.00;1.00;1.00
2023-11-26;04:34:47;100.00;100.00;99.00;55.00;20.80;24.00;407.00;1.00;72.00;1.00;1.00;1.00;1.00
2023-11-26;04:49:47;100.00;100.00;99.00;54.00;20.80;24.00;408.00;1.00;68.00;1.00;1.00;1.00;1.00
2023-11-26;05:04:47;100.00;100.00;99.00;54.00;20.80;24.00;407.00;1.00;68.00;1.00;1.00;1.00;1.00
2023-11-26;05:19:47;100.00;100.00;99.00;54.00;20.80;24.00;407.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-11-26;05:34:47;100.00;100.00;99.00;54.00;20.80;24.00;408.00;1.00;76.00;1.00;1.00;1.00;1.00
2023-11-26;05:49:47;100.00;100.00;99.00;55.00;20.90;24.00;407.00;1.00;84.00;1.00;1.00;1.00;1.00
2023-11-26;06:04:47;100.00;100.00;99.00;56.00;20.90;24.00;409.00;1.00;85.00;1.00;1.00;1.00;1.00
2023-11-26;06:19:47;100.00;100.00;99.00;56.00;20.90;24.00;407.00;1.00;83.00;1.00;1.00;1.00;1.00
2023-11-26;06:34:47;100.00;100.00;99.00;57.00;20.80;24.00;407.00;1.00;79.00;1.00;1.00;1.00;1.00
2023-11-26;06:49:47;100.00;100.00;99.00;57.00;20.90;24.00;408.00;1.00;80.00;1.00;1.00;1.00;1.00
2023-11-26;07:04:47;100.00;100.00;99.00;57.00;20.70;24.00;409.00;1.00;79.00;1.00;1.00;1.00;1.00
2023-11-26;07:19:47;100.00;100.00;99.00;57.00;20.60;24.00;407.00;1.00;77.00;1.00;1.00;1.00;1.00
2023-11-26;07:34:47;100.00;100.00;99.00;57.00;20.70;24.00;406.00;1.00;71.00;1.00;1.00;1.00;1.00
2023-11-26;07:49:47;100.00;100.00;99.00;57.00;20.60;24.00;405.00;1.00;71.00;1.00;1.00;1.00;1.00
2023-11-26;08:04:47;100.00;100.00;99.00;57.00;20.60;24.00;408.00;1.00;73.00;1.00;1.00;1.00;1.00
2023-11-26;08:19:47;100.00;100.00;99.00;57.00;20.70;24.00;408.00;1.00;78.00;1.00;1.00;1.00;1.00
2023-11-26;08:34:47;100.00;100.00;99.00;58.00;20.80;24.00;408.00;1.00;83.00;1.00;1.00;1.00;1.00
2023-11-26;08:49:47;100.00;100.00;99.00;59.00;20.80;25.00;409.00;1.00;90.00;1.00;2.00;2.00;2.00
2023-11-26;09:04:47;100.00;99.00;99.00;58.00;20.80;25.00;408.00;1.00;96.00;1.00;2.00;2.00;2.00
2023-11-26;09:19:47;100.00;98.00;99.00;58.00;20.80;24.00;408.00;1.00;107.00;1.00;2.00;2.00;2.00
2023-11-26;09:34:47;100.00;94.00;99.00;58.00;21.10;24.00;408.00;1.00;158.00;1.00;1.00;1.00;1.00
2023-11-26;09:49:47;100.00;92.00;98.00;58.00;21.20;24.00;411.00;1.00;174.00;1.00;1.00;2.00;1.00
2023-11-26;10:04:47;100.00;92.00;98.00;59.00;21.20;25.00;414.00;1.00;174.00;1.00;1.00;1.00;1.00
2023-11-26;10:19:47;100.00;92.00;98.00;59.00;21.20;25.00;414.00;1.00;181.00;2.00;2.00;2.00;2.00
2023-11-26;10:34:47;100.00;90.00;98.00;59.00;21.30;25.00;414.00;1.00;202.00;1.00;1.00;1.00;1.00
2023-11-26;10:49:47;100.00;91.00;98.00;60.00;21.30;25.00;415.00;1.00;192.00;1.00;1.00;1.00;1.00
2023-11-26;11:04:47;100.00;86.00;98.00;60.00;21.40;25.00;418.00;1.00;235.00;1.00;1.00;1.00;1.00
2023-11-26;11:05:11;100.00;0.00;100.00;62.00;21.50;26.00;;1.00;245.00;1.00;1.00;1.00;1.00
2023-11-26;11:19:47;100.00;85.00;97.00;61.00;21.50;25.00;419.00;1.00;242.00;1.00;1.00;1.00;1.00
2023-11-26;11:34:47;100.00;85.00;97.00;61.00;21.50;25.00;419.00;2.00;240.00;1.00;1.00;1.00;1.00
2023-11-26;11:49:47;100.00;83.00;97.00;62.00;21.50;26.00;421.00;2.00;261.00;1.00;1.00;1.00;1.00
2023-11-26;12:04:47;100.00;74.00;97.00;63.00;21.60;26.00;424.00;2.00;323.00;1.00;1.00;1.00;1.00
2023-11-26;12:19:47;100.00;75.00;96.00;63.00;21.70;26.00;426.00;2.00;316.00;1.00;1.00;1.00;1.00
2023-11-26;12:34:47;100.00;75.00;96.00;62.00;21.70;26.00;428.00;2.00;317.00;1.00;1.00;1.00;1.00
2023-11-26;12:49:47;100.00;78.00;96.00;62.00;21.70;26.00;430.00;2.00;295.00;2.00;2.00;2.00;2.00
2023-11-26;13:04:47;100.00;72.00;96.00;63.00;21.70;26.00;431.00;2.00;338.00;2.00;2.00;2.00;2.00
2023-11-26;13:19:47;100.00;72.00;96.00;63.00;21.70;26.00;432.00;2.00;342.00;1.00;1.00;1.00;1.00
2023-11-26;13:34:47;100.00;73.00;96.00;62.00;21.70;26.00;431.00;2.00;330.00;1.00;1.00;1.00;1.00
2023-11-26;13:49:47;100.00;81.00;96.00;61.00;21.70;25.00;430.00;2.00;271.00;1.00;2.00;2.00;2.00
2023-11-26;14:04:47;100.00;84.00;96.00;61.00;21.70;25.00;432.00;2.00;251.00;2.00;2.00;2.00;2.00
