Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-07-30;19:03:10;25.0;48.0;407.0;3.0;40.0;1.0;1.0;1.0;1.0
2025-07-30;19:13:11;25.0;48.0;407.0;3.0;42.0;1.0;1.0;1.0;1.0
2025-07-30;19:23:10;25.0;48.0;407.0;2.0;42.0;1.0;1.0;1.0;1.0
2025-07-30;19:33:11;25.0;48.0;408.0;2.0;44.0;1.0;1.0;1.0;1.0
2025-07-30;19:43:10;25.0;48.0;407.0;2.0;43.0;1.0;1.0;1.0;1.0
2025-07-30;19:53:10;24.9;48.0;406.0;2.0;42.0;1.0;1.0;1.0;1.0
2025-07-30;20:03:11;24.9;48.0;407.0;2.0;43.0;1.0;1.0;1.0;1.0
2025-07-30;20:13:10;24.9;48.0;406.0;2.0;45.0;1.0;1.0;1.0;1.0
2025-07-30;20:23:10;24.9;48.0;407.0;2.0;47.0;1.0;1.0;1.0;1.0
2025-07-30;20:33:11;25.0;48.0;409.0;2.0;48.0;1.0;1.0;1.0;1.0
2025-07-30;20:43:10;25.0;48.0;407.0;2.0;52.0;1.0;1.0;1.0;1.0
2025-07-30;20:53:11;25.0;48.0;408.0;2.0;53.0;1.0;1.0;1.0;1.0
2025-07-30;21:03:11;25.0;48.0;408.0;3.0;55.0;1.0;1.0;1.0;1.0
2025-07-30;21:13:10;25.0;48.0;408.0;3.0;57.0;1.0;1.0;1.0;1.0
2025-07-30;21:23:11;25.0;48.0;408.0;3.0;60.0;1.0;1.0;1.0;1.0
2025-07-30;21:23:12;25.0;48.0;408.0;3.0;60.0;1.0;1.0;1.0;1.0
2025-07-30;21:33:11;25.0;48.0;409.0;3.0;61.0;1.0;1.0;1.0;1.0
2025-07-30;21:43:10;25.0;48.0;408.0;3.0;61.0;1.0;1.0;1.0;1.0
2025-07-30;21:53:11;24.9;48.0;411.0;3.0;62.0;1.0;1.0;1.0;1.0
2025-07-30;22:03:10;24.8;48.0;411.0;2.0;54.0;1.0;1.0;1.0;1.0
2025-07-30;22:13:10;24.7;48.0;412.0;2.0;46.0;1.0;1.0;1.0;1.0
2025-07-30;22:23:11;24.7;48.0;412.0;2.0;43.0;1.0;1.0;1.0;1.0
2025-07-30;22:33:11;24.6;48.0;411.0;2.0;43.0;1.0;1.0;1.0;1.0
2025-07-30;22:43:10;24.6;48.0;412.0;2.0;43.0;1.0;1.0;1.0;1.0
2025-07-30;22:53:11;24.8;48.0;408.0;2.0;48.0;1.0;1.0;1.0;1.0
2025-07-30;23:03:10;24.8;47.0;407.0;3.0;55.0;1.0;1.0;1.0;1.0
2025-07-30;23:13:11;24.6;48.0;407.0;3.0;58.0;1.0;1.0;1.0;1.0
2025-07-30;23:23:10;24.5;48.0;408.0;3.0;59.0;1.0;1.0;1.0;1.0
2025-07-30;23:33:11;24.5;48.0;407.0;3.0;62.0;1.0;1.0;1.0;1.0
2025-07-30;23:43:10;24.5;48.0;406.0;3.0;65.0;1.0;1.0;1.0;1.0
2025-07-30;23:53:11;24.5;48.0;405.0;3.0;67.0;1.0;1.0;1.0;1.0
2025-07-31;00:03:10;24.5;47.0;407.0;4.0;69.0;1.0;1.0;1.0;1.0
2025-07-31;00:13:11;24.5;47.0;406.0;4.0;71.0;1.0;1.0;1.0;1.0
2025-07-31;00:23:10;24.5;47.0;407.0;4.0;74.0;1.0;1.0;1.0;1.0
2025-07-31;00:33:11;24.5;47.0;409.0;5.0;76.0;1.0;1.0;1.0;1.0
2025-07-31;00:43:10;24.5;47.0;410.0;5.0;78.0;1.0;1.0;1.0;1.0
2025-07-31;00:53:11;24.5;47.0;411.0;6.0;81.0;1.0;1.0;1.0;1.0
2025-07-31;01:03:10;24.5;47.0;415.0;7.0;89.0;1.0;1.0;1.0;1.0
2025-07-31;01:13:11;24.5;47.0;414.0;7.0;89.0;1.0;1.0;1.0;1.0
2025-07-31;01:23:10;24.5;47.0;414.0;8.0;91.0;1.0;1.0;1.0;1.0
2025-07-31;01:33:11;24.5;47.0;415.0;9.0;94.0;1.0;1.0;1.0;1.0
2025-07-31;01:43:11;24.5;47.0;415.0;9.0;96.0;1.0;1.0;1.0;1.0
2025-07-31;01:53:11;24.5;47.0;414.0;9.0;95.0;1.0;1.0;1.0;1.0
2025-07-31;02:03:11;24.4;47.0;414.0;10.0;96.0;1.0;1.0;1.0;1.0
2025-07-31;02:13:11;24.4;47.0;415.0;9.0;91.0;1.0;1.0;1.0;1.0
2025-07-31;02:23:11;24.4;47.0;415.0;10.0;91.0;1.0;1.0;1.0;1.0
2025-07-31;02:33:11;24.4;47.0;418.0;10.0;100.0;1.0;1.0;1.0;1.0
2025-07-31;02:43:10;24.4;47.0;418.0;11.0;102.0;1.0;1.0;1.0;1.0
2025-07-31;02:53:11;24.4;47.0;419.0;11.0;107.0;1.0;1.0;1.0;1.0
2025-07-31;03:03:10;24.4;47.0;419.0;11.0;104.0;1.0;1.0;1.0;1.0
2025-07-31;03:13:11;24.4;47.0;419.0;11.0;102.0;1.0;1.0;1.0;1.0
2025-07-31;03:23:11;24.4;47.0;419.0;11.0;101.0;1.0;1.0;1.0;1.0
2025-07-31;03:33:11;24.4;47.0;418.0;11.0;100.0;1.0;1.0;1.0;1.0
2025-07-31;03:43:10;24.4;47.0;419.0;11.0;98.0;1.0;1.0;1.0;1.0
2025-07-31;03:53:11;24.4;47.0;419.0;11.0;98.0;1.0;1.0;1.0;1.0
2025-07-31;04:03:11;24.4;47.0;421.0;12.0;100.0;1.0;1.0;1.0;1.0
2025-07-31;04:13:11;24.4;47.0;421.0;12.0;103.0;1.0;1.0;1.0;1.0
2025-07-31;04:23:10;24.3;47.0;422.0;13.0;103.0;1.0;1.0;1.0;1.0
2025-07-31;04:33:11;24.3;47.0;424.0;13.0;102.0;1.0;1.0;1.0;1.0
2025-07-31;04:43:11;24.3;47.0;422.0;12.0;100.0;1.0;1.0;1.0;1.0
2025-07-31;04:53:11;24.3;47.0;422.0;12.0;98.0;1.0;1.0;1.0;1.0
2025-07-31;05:03:11;24.3;47.0;423.0;12.0;98.0;1.0;1.0;1.0;1.0
2025-07-31;05:13:10;24.3;47.0;423.0;12.0;98.0;1.0;1.0;1.0;1.0
2025-07-31;05:23:11;24.3;47.0;423.0;12.0;96.0;1.0;1.0;1.0;1.0
2025-07-31;05:33:10;24.3;47.0;424.0;10.0;89.0;1.0;1.0;1.0;1.0
2025-07-31;05:43:11;24.3;47.0;425.0;10.0;82.0;1.0;1.0;1.0;1.0
2025-07-31;05:53:10;24.3;47.0;425.0;9.0;76.0;1.0;1.0;1.0;1.0
2025-07-31;06:03:11;24.3;47.0;425.0;9.0;73.0;1.0;1.0;1.0;1.0
2025-07-31;06:13:11;24.3;47.0;424.0;9.0;72.0;1.0;1.0;1.0;1.0
2025-07-31;06:23:11;24.3;47.0;422.0;9.0;70.0;1.0;1.0;1.0;1.0
2025-07-31;06:33:11;24.3;47.0;422.0;8.0;69.0;1.0;1.0;1.0;1.0
2025-07-31;06:43:11;24.2;47.0;421.0;8.0;67.0;1.0;1.0;1.0;1.0
2025-07-31;06:53:11;24.2;47.0;418.0;8.0;64.0;1.0;1.0;1.0;1.0
2025-07-31;07:03:11;24.2;47.0;418.0;7.0;63.0;1.0;1.0;1.0;1.0
2025-07-31;07:13:10;24.2;47.0;416.0;7.0;62.0;1.0;1.0;1.0;1.0
2025-07-31;07:23:11;24.2;47.0;416.0;7.0;62.0;1.0;1.0;1.0;1.0
2025-07-31;07:33:11;24.3;47.0;414.0;6.0;61.0;1.0;1.0;1.0;1.0
2025-07-31;07:43:11;24.3;47.0;413.0;6.0;62.0;1.0;1.0;1.0;1.0
2025-07-31;07:53:11;24.3;47.0;413.0;7.0;64.0;1.0;1.0;1.0;1.0
2025-07-31;08:03:11;24.3;47.0;415.0;8.0;67.0;1.0;1.0;1.0;1.0
2025-07-31;08:13:11;24.3;47.0;413.0;9.0;71.0;1.0;1.0;1.0;1.0
2025-07-31;08:23:11;24.3;47.0;413.0;11.0;78.0;1.0;1.0;1.0;1.0
2025-07-31;08:33:11;24.3;47.0;410.0;13.0;89.0;1.0;1.0;1.0;1.0
2025-07-31;08:43:11;24.4;47.0;408.0;15.0;98.0;1.0;1.0;1.0;1.0
2025-07-31;08:53:11;24.4;47.0;408.0;15.0;98.0;1.0;1.0;1.0;1.0
2025-07-31;09:03:11;24.4;46.0;406.0;16.0;101.0;1.0;1.0;1.0;1.0
2025-07-31;09:13:11;24.4;47.0;407.0;20.0;120.0;1.0;1.0;1.0;1.0
2025-07-31;09:23:11;24.5;47.0;405.0;24.0;152.0;1.0;1.0;1.0;1.0
2025-07-31;09:33:11;24.5;47.0;404.0;26.0;172.0;1.0;1.0;1.0;1.0
2025-07-31;09:43:11;24.5;47.0;404.0;26.0;177.0;1.0;1.0;1.0;1.0
2025-07-31;09:53:11;24.6;47.0;404.0;24.0;172.0;1.0;1.0;1.0;1.0
2025-07-31;10:03:11;24.7;47.0;404.0;24.0;177.0;1.0;1.0;1.0;1.0
2025-07-31;10:13:11;24.7;47.0;404.0;25.0;181.0;1.0;1.0;1.0;1.0
2025-07-31;10:23:10;24.8;47.0;404.0;25.0;184.0;1.0;1.0;1.0;1.0
2025-07-31;10:33:11;24.8;48.0;403.0;26.0;193.0;1.0;1.0;1.0;1.0
2025-07-31;10:43:11;24.8;48.0;402.0;28.0;203.0;1.0;1.0;1.0;1.0
2025-07-31;10:53:11;24.8;48.0;402.0;30.0;214.0;1.0;1.0;1.0;1.0
2025-07-31;11:03:11;24.9;48.0;403.0;31.0;222.0;1.0;1.0;1.0;1.0
2025-07-31;11:13:11;25.0;49.0;403.0;29.0;222.0;1.0;2.0;2.0;2.0
2025-07-31;11:23:11;25.0;49.0;403.0;27.0;221.0;2.0;2.0;2.0;2.0
2025-07-31;11:33:11;25.1;49.0;403.0;27.0;218.0;2.0;2.0;2.0;2.0
2025-07-31;11:43:11;25.1;50.0;404.0;27.0;216.0;2.0;2.0;2.0;2.0
2025-07-31;11:53:11;25.2;50.0;403.0;27.0;215.0;2.0;2.0;2.0;2.0
2025-07-31;12:03:11;25.2;50.0;403.0;27.0;211.0;2.0;2.0;2.0;2.0
2025-07-31;12:13:11;25.3;51.0;403.0;27.0;207.0;2.0;2.0;2.0;2.0
2025-07-31;12:23:11;25.3;51.0;406.0;26.0;205.0;2.0;2.0;2.0;2.0
2025-07-31;12:33:11;25.4;51.0;407.0;26.0;205.0;2.0;2.0;2.0;2.0
2025-07-31;12:43:11;25.4;52.0;407.0;24.0;203.0;2.0;2.0;2.0;2.0
2025-07-31;12:53:11;25.4;52.0;407.0;24.0;200.0;2.0;2.0;2.0;2.0
2025-07-31;13:03:11;25.4;52.0;408.0;23.0;198.0;2.0;2.0;2.0;2.0
2025-07-31;13:13:12;25.4;52.0;410.0;22.0;194.0;2.0;2.0;2.0;2.0
2025-07-31;13:23:11;25.4;52.0;410.0;20.0;188.0;2.0;2.0;2.0;2.0
2025-07-31;13:33:11;25.4;53.0;409.0;18.0;177.0;2.0;2.0;2.0;2.0
2025-07-31;13:43:11;25.4;53.0;409.0;14.0;154.0;2.0;2.0;2.0;2.0
2025-07-31;13:53:11;25.4;53.0;408.0;11.0;141.0;2.0;2.0;2.0;2.0
2025-07-31;14:03:11;25.4;53.0;409.0;9.0;127.0;2.0;2.0;2.0;2.0
2025-07-31;14:13:11;25.4;53.0;409.0;7.0;117.0;2.0;2.0;2.0;2.0
2025-07-31;14:23:11;25.4;53.0;410.0;6.0;105.0;2.0;2.0;2.0;2.0
2025-07-31;14:33:11;25.5;54.0;411.0;4.0;92.0;2.0;2.0;2.0;2.0
2025-07-31;14:43:11;25.5;54.0;410.0;4.0;84.0;2.0;2.0;2.0;2.0
2025-07-31;14:53:12;25.5;54.0;409.0;4.0;80.0;2.0;2.0;2.0;2.0
2025-07-31;15:03:11;25.5;53.0;408.0;3.0;75.0;2.0;2.0;2.0;2.0
2025-07-31;15:13:11;25.5;53.0;406.0;3.0;66.0;1.0;2.0;2.0;2.0
2025-07-31;15:23:11;25.5;52.0;404.0;2.0;57.0;1.0;1.0;1.0;1.0
2025-07-31;15:33:12;25.5;52.0;404.0;2.0;55.0;1.0;1.0;1.0;1.0
2025-07-31;15:43:11;25.5;52.0;405.0;2.0;58.0;1.0;1.0;1.0;1.0
2025-07-31;15:53:11;25.5;51.0;405.0;2.0;58.0;1.0;1.0;1.0;1.0
2025-07-31;16:03:11;25.5;51.0;403.0;3.0;60.0;1.0;1.0;1.0;1.0
2025-07-31;16:13:11;25.5;51.0;403.0;3.0;68.0;1.0;1.0;1.0;1.0
2025-07-31;16:23:11;25.4;50.0;404.0;3.0;72.0;1.0;1.0;1.0;1.0
2025-07-31;16:33:11;25.5;50.0;404.0;3.0;64.0;1.0;1.0;1.0;1.0
2025-07-31;16:43:11;25.4;50.0;403.0;3.0;65.0;1.0;1.0;1.0;1.0
2025-07-31;16:53:11;25.4;50.0;402.0;3.0;71.0;1.0;1.0;1.0;1.0
2025-07-31;17:03:11;25.4;49.0;403.0;3.0;76.0;1.0;1.0;1.0;1.0
2025-07-31;17:13:11;25.4;49.0;403.0;3.0;79.0;1.0;1.0;1.0;1.0
2025-07-31;17:23:11;25.4;49.0;403.0;3.0;82.0;1.0;1.0;1.0;1.0
2025-07-31;17:33:11;25.3;49.0;403.0;3.0;88.0;1.0;1.0;1.0;1.0
2025-07-31;17:43:12;25.4;49.0;402.0;3.0;87.0;1.0;1.0;1.0;1.0
2025-07-31;17:53:11;25.3;50.0;402.0;3.0;93.0;1.0;1.0;1.0;1.0
2025-07-31;18:03:12;25.3;50.0;401.0;3.0;105.0;1.0;1.0;1.0;1.0
2025-07-31;18:13:11;25.2;50.0;401.0;6.0;134.0;1.0;1.0;1.0;1.0
2025-07-31;18:23:13;25.3;50.0;401.0;7.0;143.0;1.0;1.0;1.0;1.0
2025-07-31;18:33:11;25.3;50.0;402.0;7.0;143.0;1.0;1.0;1.0;1.0
2025-07-31;18:43:12;25.3;50.0;403.0;4.0;118.0;1.0;1.0;1.0;1.0
2025-07-31;18:53:11;25.4;49.0;402.0;2.0;91.0;1.0;1.0;1.0;1.0
2025-07-31;19:03:12;25.3;49.0;402.0;3.0;83.0;1.0;1.0;1.0;1.0
2025-07-31;19:13:11;25.2;50.0;402.0;3.0;76.0;1.0;1.0;1.0;1.0
2025-07-31;19:23:14;25.2;50.0;402.0;3.0;77.0;1.0;1.0;1.0;1.0
2025-07-31;19:33:11;25.2;50.0;403.0;3.0;95.0;1.0;1.0;1.0;1.0
2025-07-31;19:43:12;25.2;50.0;402.0;6.0;122.0;1.0;1.0;1.0;1.0
2025-07-31;19:53:11;25.2;50.0;403.0;8.0;136.0;1.0;1.0;1.0;1.0
2025-07-31;20:03:13;25.2;50.0;404.0;8.0;143.0;1.0;1.0;1.0;1.0
2025-07-31;20:13:11;25.2;50.0;405.0;9.0;144.0;1.0;1.0;1.0;1.0
2025-07-31;20:23:12;25.2;50.0;404.0;9.0;142.0;1.0;1.0;1.0;1.0
2025-07-31;20:33:11;25.2;50.0;403.0;6.0;129.0;1.0;1.0;1.0;1.0
2025-07-31;20:43:12;25.1;50.0;403.0;5.0;108.0;1.0;1.0;1.0;1.0
2025-07-31;20:53:11;25.0;50.0;403.0;3.0;84.0;1.0;1.0;1.0;1.0
2025-07-31;21:03:12;25.0;50.0;401.0;2.0;68.0;1.0;1.0;1.0;1.0
2025-07-31;21:13:11;25.0;50.0;402.0;2.0;63.0;1.0;1.0;1.0;1.0
2025-07-31;21:23:12;24.9;50.0;402.0;2.0;63.0;1.0;1.0;1.0;1.0
2025-07-31;21:33:11;24.9;50.0;402.0;2.0;65.0;1.0;1.0;1.0;1.0
2025-07-31;21:43:12;24.9;50.0;404.0;3.0;72.0;1.0;1.0;1.0;1.0
2025-07-31;21:53:12;24.9;50.0;407.0;3.0;77.0;1.0;1.0;1.0;1.0
2025-07-31;22:03:12;24.9;50.0;407.0;4.0;81.0;1.0;1.0;1.0;1.0
2025-07-31;22:13:12;24.9;50.0;409.0;4.0;86.0;1.0;1.0;1.0;1.0
2025-07-31;22:23:11;24.9;50.0;409.0;5.0;87.0;1.0;1.0;1.0;1.0
2025-07-31;22:33:11;24.9;50.0;410.0;6.0;89.0;1.0;1.0;1.0;1.0
2025-07-31;22:43:11;24.9;50.0;412.0;5.0;88.0;1.0;1.0;1.0;1.0
2025-07-31;22:53:11;24.9;50.0;410.0;4.0;75.0;1.0;1.0;1.0;1.0
2025-07-31;23:03:12;24.8;50.0;410.0;3.0;67.0;1.0;1.0;1.0;1.0
2025-07-31;23:13:11;24.7;51.0;408.0;4.0;73.0;1.0;1.0;1.0;1.0
2025-07-31;23:23:12;24.7;50.0;411.0;6.0;91.0;1.0;1.0;1.0;1.0
2025-07-31;23:33:11;24.7;51.0;415.0;8.0;103.0;1.0;1.0;1.0;1.0
2025-07-31;23:43:11;24.6;51.0;416.0;8.0;102.0;1.0;1.0;1.0;1.0
2025-07-31;23:53:11;24.6;51.0;415.0;9.0;106.0;1.0;1.0;1.0;1.0
2025-08-01;00:03:12;24.6;51.0;415.0;11.0;112.0;1.0;1.0;1.0;1.0
2025-08-01;00:13:11;24.6;51.0;421.0;14.0;124.0;1.0;1.0;1.0;1.0
2025-08-01;00:23:11;24.6;51.0;419.0;14.0;125.0;1.0;1.0;1.0;1.0
2025-08-01;00:33:12;24.6;51.0;423.0;18.0;130.0;1.0;1.0;1.0;1.0
2025-08-01;00:43:11;24.6;51.0;426.0;19.0;133.0;1.0;1.0;1.0;1.0
2025-08-01;00:53:12;24.6;51.0;427.0;20.0;138.0;1.0;1.0;1.0;1.0
2025-08-01;01:03:11;24.6;51.0;426.0;21.0;140.0;1.0;1.0;1.0;1.0
2025-08-01;01:13:12;24.6;51.0;430.0;23.0;148.0;1.0;1.0;1.0;1.0
2025-08-01;01:23:11;24.6;51.0;432.0;25.0;153.0;1.0;1.0;1.0;1.0
2025-08-01;01:33:12;24.6;51.0;435.0;25.0;155.0;1.0;1.0;1.0;1.0
2025-08-01;01:43:11;24.6;51.0;437.0;26.0;157.0;1.0;1.0;1.0;1.0
2025-08-01;01:53:12;24.6;51.0;439.0;27.0;158.0;1.0;1.0;1.0;1.0
2025-08-01;02:03:11;24.6;51.0;438.0;27.0;157.0;1.0;1.0;1.0;1.0
2025-08-01;02:13:12;24.6;51.0;438.0;28.0;158.0;1.0;1.0;1.0;1.0
2025-08-01;02:23:11;24.6;51.0;440.0;28.0;158.0;1.0;1.0;1.0;1.0
2025-08-01;02:33:12;24.5;51.0;442.0;29.0;157.0;1.0;1.0;1.0;1.0
2025-08-01;02:43:11;24.5;51.0;442.0;28.0;153.0;1.0;1.0;1.0;1.0
2025-08-01;02:53:12;24.5;52.0;444.0;29.0;150.0;1.0;1.0;1.0;1.0
2025-08-01;03:03:11;24.5;52.0;446.0;29.0;147.0;1.0;1.0;1.0;1.0
2025-08-01;03:13:12;24.5;52.0;447.0;29.0;147.0;1.0;1.0;1.0;1.0
2025-08-01;03:23:11;24.5;51.0;444.0;29.0;146.0;1.0;1.0;1.0;1.0
2025-08-01;03:33:12;24.4;51.0;448.0;29.0;146.0;1.0;1.0;1.0;1.0
2025-08-01;03:43:11;24.4;52.0;448.0;29.0;147.0;1.0;1.0;1.0;1.0
2025-08-01;03:53:12;24.4;52.0;449.0;29.0;144.0;1.0;1.0;1.0;1.0
2025-08-01;04:03:11;24.4;52.0;451.0;30.0;143.0;1.0;1.0;1.0;1.0
2025-08-01;04:13:11;24.4;52.0;450.0;30.0;142.0;1.0;1.0;1.0;1.0
2025-08-01;04:23:12;24.4;52.0;449.0;30.0;139.0;1.0;1.0;1.0;1.0
2025-08-01;04:33:11;24.4;52.0;451.0;30.0;137.0;1.0;1.0;1.0;1.0
2025-08-01;04:43:12;24.4;52.0;454.0;31.0;138.0;1.0;1.0;1.0;1.0
2025-08-01;04:53:11;24.4;52.0;454.0;31.0;139.0;1.0;1.0;1.0;1.0
2025-08-01;05:03:12;24.4;52.0;453.0;31.0;137.0;1.0;1.0;1.0;1.0
2025-08-01;05:13:11;24.6;51.0;454.0;30.0;134.0;1.0;1.0;1.0;1.0
2025-08-01;05:23:12;24.6;51.0;452.0;30.0;126.0;1.0;1.0;1.0;1.0
2025-08-01;05:33:11;24.6;51.0;453.0;30.0;121.0;1.0;1.0;1.0;1.0
2025-08-01;05:43:12;24.6;51.0;453.0;30.0;115.0;1.0;1.0;1.0;1.0
2025-08-01;05:53:12;24.6;51.0;454.0;30.0;111.0;1.0;1.0;1.0;1.0
2025-08-01;06:03:12;24.5;51.0;456.0;30.0;108.0;1.0;1.0;1.0;1.0
2025-08-01;06:13:13;24.5;51.0;455.0;29.0;103.0;1.0;1.0;1.0;1.0
2025-08-01;06:23:12;24.5;51.0;453.0;27.0;95.0;1.0;1.0;1.0;1.0
2025-08-01;06:33:12;24.5;52.0;451.0;27.0;90.0;1.0;1.0;1.0;1.0
2025-08-01;06:43:11;24.5;52.0;449.0;26.0;89.0;1.0;1.0;1.0;1.0
2025-08-01;06:53:12;24.5;52.0;448.0;26.0;87.0;1.0;1.0;1.0;1.0
2025-08-01;07:03:11;24.5;52.0;447.0;25.0;86.0;1.0;1.0;1.0;1.0
2025-08-01;07:13:12;24.5;53.0;446.0;24.0;85.0;1.0;1.0;1.0;1.0
2025-08-01;07:23:11;24.4;53.0;445.0;23.0;82.0;1.0;1.0;1.0;1.0
2025-08-01;07:33:12;24.4;53.0;442.0;21.0;77.0;1.0;1.0;1.0;1.0
2025-08-01;07:43:11;24.4;54.0;441.0;20.0;73.0;1.0;1.0;1.0;1.0
2025-08-01;07:53:12;24.4;53.0;439.0;19.0;73.0;1.0;1.0;1.0;1.0
2025-08-01;08:03:11;24.5;53.0;434.0;17.0;73.0;1.0;1.0;1.0;1.0
2025-08-01;08:13:12;24.5;53.0;432.0;15.0;72.0;1.0;1.0;1.0;1.0
2025-08-01;08:23:11;24.5;53.0;428.0;13.0;70.0;1.0;1.0;1.0;1.0
2025-08-01;08:33:12;24.5;53.0;423.0;11.0;67.0;1.0;1.0;1.0;1.0
2025-08-01;08:43:11;24.5;53.0;420.0;11.0;68.0;1.0;1.0;1.0;1.0
2025-08-01;08:53:12;24.6;53.0;419.0;13.0;75.0;1.0;1.0;1.0;1.0
2025-08-01;09:03:11;24.6;53.0;415.0;14.0;80.0;1.0;1.0;1.0;1.0
2025-08-01;09:13:12;24.6;53.0;416.0;17.0;96.0;1.0;1.0;1.0;1.0
2025-08-01;09:23:11;24.6;53.0;415.0;23.0;131.0;1.0;1.0;1.0;1.0
2025-08-01;09:33:12;24.7;52.0;414.0;28.0;168.0;1.0;1.0;1.0;1.0
2025-08-01;09:43:11;24.8;53.0;412.0;31.0;190.0;1.0;1.0;1.0;1.0
2025-08-01;09:53:12;24.9;53.0;411.0;28.0;183.0;1.0;1.0;1.0;1.0
2025-08-01;10:03:12;24.9;53.0;409.0;25.0;167.0;1.0;1.0;1.0;1.0
2025-08-01;10:13:11;24.9;54.0;409.0;22.0;151.0;1.0;1.0;1.0;1.0
2025-08-01;10:23:12;24.9;54.0;408.0;21.0;149.0;1.0;1.0;1.0;1.0
2025-08-01;10:33:11;25.0;54.0;408.0;22.0;158.0;1.0;1.0;1.0;1.0
2025-08-01;10:43:12;25.0;54.0;409.0;25.0;181.0;1.0;1.0;1.0;1.0
2025-08-01;10:53:12;25.0;54.0;409.0;24.0;182.0;1.0;1.0;1.0;1.0
2025-08-01;11:03:12;25.1;54.0;409.0;24.0;188.0;1.0;1.0;1.0;1.0
2025-08-01;11:13:11;25.1;54.0;409.0;26.0;202.0;1.0;1.0;1.0;1.0
2025-08-01;11:23:12;25.1;54.0;411.0;30.0;211.0;1.0;1.0;1.0;1.0
2025-08-01;11:33:12;25.1;54.0;407.0;31.0;215.0;1.0;1.0;1.0;1.0
2025-08-01;11:43:12;25.1;54.0;406.0;32.0;223.0;1.0;1.0;1.0;1.0
2025-08-01;11:53:12;25.2;54.0;406.0;31.0;224.0;1.0;1.0;1.0;1.0
2025-08-01;12:03:12;25.2;54.0;406.0;28.0;216.0;1.0;1.0;1.0;1.0
2025-08-01;12:13:12;25.3;54.0;404.0;26.0;205.0;1.0;1.0;1.0;1.0
2025-08-01;12:23:11;25.3;54.0;406.0;25.0;199.0;1.0;1.0;1.0;1.0
2025-08-01;12:33:11;25.3;54.0;407.0;23.0;190.0;1.0;1.0;1.0;1.0
2025-08-01;12:43:12;25.4;54.0;407.0;22.0;190.0;1.0;1.0;1.0;1.0
2025-08-01;12:53:12;25.4;54.0;407.0;21.0;183.0;1.0;1.0;1.0;1.0
2025-08-01;13:03:12;25.4;54.0;406.0;19.0;177.0;1.0;1.0;1.0;1.0
2025-08-01;13:13:12;25.4;53.0;406.0;18.0;163.0;1.0;1.0;1.0;1.0
2025-08-01;13:23:12;25.4;53.0;406.0;16.0;150.0;1.0;1.0;1.0;1.0
2025-08-01;13:33:11;25.4;53.0;405.0;13.0;133.0;1.0;1.0;1.0;1.0
2025-08-01;13:43:12;25.4;53.0;404.0;9.0;111.0;1.0;1.0;1.0;1.0
2025-08-01;13:53:12;25.4;53.0;405.0;5.0;91.0;1.0;1.0;1.0;1.0
2025-08-01;14:03:12;25.4;53.0;405.0;3.0;81.0;1.0;1.0;1.0;1.0
2025-08-01;14:13:12;25.5;53.0;404.0;3.0;70.0;1.0;1.0;1.0;1.0
2025-08-01;14:23:11;25.5;53.0;403.0;2.0;64.0;1.0;1.0;1.0;1.0
2025-08-01;14:33:12;25.5;52.0;404.0;2.0;59.0;1.0;1.0;1.0;1.0
2025-08-01;14:43:13;25.5;52.0;405.0;2.0;53.0;1.0;1.0;1.0;1.0
2025-08-01;14:53:11;25.5;52.0;407.0;2.0;49.0;1.0;1.0;1.0;1.0
2025-08-01;15:03:16;25.5;52.0;406.0;2.0;48.0;1.0;1.0;1.0;1.0
2025-08-01;15:03:16;25.5;52.0;406.0;2.0;48.0;1.0;1.0;1.0;1.0
2025-08-01;15:13:12;25.5;51.0;405.0;2.0;48.0;1.0;1.0;1.0;1.0
2025-08-01;15:23:12;25.5;51.0;406.0;2.0;48.0;1.0;1.0;1.0;1.0
2025-08-01;15:33:12;25.5;51.0;406.0;2.0;46.0;1.0;1.0;1.0;1.0
2025-08-01;15:43:12;25.5;51.0;406.0;2.0;43.0;1.0;1.0;1.0;1.0
2025-08-01;15:53:12;25.5;51.0;407.0;2.0;41.0;1.0;1.0;1.0;1.0
2025-08-01;16:03:12;25.5;51.0;405.0;2.0;39.0;1.0;1.0;1.0;1.0
2025-08-01;16:13:12;25.5;50.0;406.0;2.0;40.0;0.0;1.0;1.0;1.0
2025-08-01;16:23:12;25.3;50.0;405.0;2.0;47.0;1.0;1.0;1.0;1.0
2025-08-01;16:33:12;25.3;50.0;404.0;2.0;51.0;0.0;0.0;0.0;0.0
2025-08-01;16:43:12;25.3;50.0;406.0;2.0;53.0;0.0;1.0;1.0;1.0
2025-08-01;16:53:11;25.4;50.0;407.0;2.0;52.0;0.0;1.0;1.0;1.0
2025-08-01;17:03:12;25.4;50.0;406.0;2.0;50.0;0.0;0.0;0.0;0.0
2025-08-01;17:13:12;25.4;50.0;406.0;2.0;49.0;0.0;0.0;0.0;0.0
2025-08-01;17:23:12;25.4;50.0;406.0;2.0;50.0;0.0;0.0;0.0;0.0
2025-08-01;17:33:12;25.4;50.0;405.0;2.0;50.0;0.0;0.0;0.0;0.0
2025-08-01;17:43:12;25.4;50.0;405.0;2.0;49.0;1.0;1.0;1.0;1.0
