Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-04-02;23:55:40;67.00;67.00;40.00;100.00;23.20;36.00;955.00;24.00;241.00;3.00;3.00;3.00;3.00
2024-04-03;00:10:40;64.00;66.00;37.00;100.00;23.20;36.00;977.00;31.00;241.00;3.00;3.00;3.00;3.00
2024-04-03;00:25:40;65.00;66.00;37.00;100.00;23.30;36.00;975.00;29.00;237.00;3.00;3.00;3.00;3.00
2024-04-03;00:40:40;64.00;66.00;36.00;100.00;23.40;36.00;982.00;29.00;234.00;3.00;3.00;3.00;3.00
2024-04-03;00:55:40;62.00;66.00;34.00;100.00;23.40;35.00;995.00;28.00;233.00;3.00;3.00;3.00;3.00
2024-04-03;01:10:40;61.00;66.00;33.00;100.00;23.50;35.00;1005.00;27.00;224.00;3.00;3.00;3.00;3.00
2024-04-03;01:25:40;60.00;66.00;32.00;100.00;23.50;35.00;1016.00;28.00;221.00;2.00;2.00;2.00;2.00
2024-04-03;01:40:40;60.00;66.00;31.00;100.00;23.50;35.00;1011.00;28.00;219.00;2.00;2.00;2.00;2.00
2024-04-03;01:55:40;61.00;66.00;32.00;99.00;23.50;35.00;1006.00;27.00;214.00;2.00;2.00;2.00;2.00
2024-04-03;02:10:40;62.00;66.00;32.00;99.00;23.50;35.00;1001.00;28.00;212.00;2.00;2.00;2.00;2.00
2024-04-03;02:25:40;62.00;67.00;32.00;99.00;23.50;35.00;998.00;28.00;212.00;2.00;2.00;2.00;2.00
2024-04-03;02:40:40;62.00;66.00;32.00;99.00;23.50;35.00;1000.00;29.00;217.00;2.00;2.00;2.00;2.00
2024-04-03;02:55:40;60.00;66.00;30.00;99.00;23.50;35.00;1017.00;28.00;223.00;2.00;2.00;2.00;2.00
2024-04-03;03:10:40;61.00;66.00;31.00;98.00;23.50;34.00;1005.00;28.00;213.00;2.00;2.00;2.00;2.00
2024-04-03;03:25:40;61.00;66.00;30.00;98.00;23.50;34.00;1010.00;29.00;210.00;2.00;2.00;2.00;2.00
2024-04-03;03:40:40;60.00;66.00;30.00;98.00;23.50;35.00;1014.00;28.00;212.00;1.00;2.00;2.00;2.00
2024-04-03;03:55:40;61.00;67.00;31.00;98.00;23.50;34.00;1006.00;28.00;206.00;1.00;1.00;1.00;1.00
2024-04-03;04:10:40;62.00;68.00;32.00;98.00;23.50;34.00;1000.00;28.00;195.00;1.00;1.00;1.00;1.00
2024-04-03;04:25:40;67.00;69.00;37.00;97.00;23.50;34.00;954.00;27.00;192.00;1.00;1.00;1.00;1.00
2024-04-03;04:40:40;65.00;68.00;36.00;100.00;23.30;35.00;973.00;25.00;205.00;1.00;1.00;1.00;1.00
2024-04-03;04:55:40;68.00;71.00;37.00;98.00;23.30;34.00;950.00;28.00;177.00;1.00;1.00;1.00;1.00
2024-04-03;05:10:40;68.00;73.00;38.00;97.00;23.30;34.00;943.00;28.00;158.00;1.00;1.00;1.00;1.00
2024-04-03;05:25:40;67.00;71.00;37.00;97.00;23.40;34.00;951.00;27.00;181.00;1.00;1.00;1.00;1.00
2024-04-03;05:40:40;70.00;72.00;39.00;96.00;23.40;34.00;926.00;28.00;170.00;1.00;1.00;1.00;1.00
2024-04-03;05:55:40;71.00;73.00;39.00;95.00;23.50;34.00;921.00;28.00;158.00;1.00;1.00;1.00;1.00
2024-04-03;06:10:40;73.00;75.00;41.00;95.00;23.50;34.00;902.00;27.00;149.00;1.00;1.00;1.00;1.00
2024-04-03;06:25:40;82.00;78.00;50.00;95.00;23.50;34.00;827.00;26.00;138.00;1.00;1.00;1.00;1.00
2024-04-03;06:40:40;83.00;79.00;51.00;96.00;23.50;34.00;818.00;27.00;131.00;1.00;1.00;1.00;1.00
2024-04-03;06:55:40;83.00;79.00;52.00;96.00;23.50;34.00;813.00;27.00;127.00;1.00;1.00;2.00;1.00
2024-04-03;07:10:40;85.00;80.00;53.00;96.00;23.50;34.00;803.00;27.00;122.00;1.00;2.00;2.00;2.00
2024-04-03;07:25:40;85.00;80.00;54.00;97.00;23.50;34.00;798.00;27.00;122.00;1.00;1.00;1.00;1.00
2024-04-03;07:40:40;86.00;80.00;55.00;97.00;23.50;34.00;792.00;27.00;117.00;1.00;1.00;1.00;1.00
2024-04-03;07:55:40;86.00;80.00;55.00;98.00;23.60;34.00;793.00;26.00;119.00;1.00;2.00;2.00;2.00
2024-04-03;08:10:40;84.00;79.00;54.00;98.00;23.60;34.00;806.00;27.00;130.00;1.00;2.00;2.00;2.00
2024-04-03;08:25:40;85.00;80.00;54.00;97.00;23.60;34.00;798.00;27.00;125.00;1.00;1.00;1.00;1.00
2024-04-03;08:40:40;85.00;80.00;54.00;96.00;23.60;34.00;798.00;27.00;118.00;1.00;1.00;1.00;1.00
2024-04-03;08:55:40;85.00;80.00;54.00;96.00;23.60;34.00;795.00;27.00;114.00;1.00;1.00;1.00;1.00
2024-04-03;09:10:40;85.00;80.00;54.00;96.00;23.60;34.00;795.00;27.00;129.00;1.00;1.00;1.00;1.00
2024-04-03;09:25:40;85.00;79.00;54.00;96.00;23.60;34.00;800.00;26.00;136.00;1.00;1.00;1.00;1.00
2024-04-03;09:40:40;86.00;80.00;55.00;96.00;23.50;34.00;785.00;27.00;137.00;1.00;1.00;1.00;1.00
2024-04-03;09:55:40;89.00;77.00;59.00;96.00;23.50;34.00;748.00;27.00;177.00;1.00;1.00;1.00;1.00
2024-04-03;10:10:40;87.00;0.00;57.00;96.00;23.50;34.00;769.00;27.00;4337.00;1.00;1.00;1.00;1.00
2024-04-03;10:25:40;92.00;0.00;64.00;93.00;23.40;33.00;701.00;28.00;1892.00;1.00;1.00;1.00;1.00
2024-04-03;10:40:40;96.00;14.00;69.00;92.00;23.40;33.00;660.00;27.00;1287.00;1.00;1.00;1.00;1.00
2024-04-03;10:55:40;98.00;32.00;73.00;91.00;23.30;33.00;621.00;26.00;990.00;1.00;1.00;1.00;1.00
2024-04-03;11:10:40;100.00;46.00;77.00;90.00;23.30;32.00;591.00;26.00;769.00;1.00;1.00;1.00;1.00
2024-04-03;11:25:40;100.00;58.00;80.00;89.00;23.30;32.00;564.00;25.00;572.00;1.00;1.00;1.00;1.00
2024-04-03;11:40:40;100.00;63.00;82.00;89.00;23.30;32.00;541.00;25.00;489.00;1.00;1.00;1.00;1.00
2024-04-03;11:55:40;100.00;68.00;85.00;88.00;23.20;32.00;519.00;25.00;398.00;1.00;1.00;1.00;1.00
2024-04-03;12:10:40;100.00;72.00;87.00;88.00;23.20;32.00;502.00;24.00;334.00;1.00;1.00;1.00;1.00
2024-04-03;12:25:40;100.00;76.00;89.00;87.00;23.20;32.00;488.00;24.00;269.00;1.00;1.00;1.00;1.00
2024-04-03;12:40:40;100.00;78.00;91.00;87.00;23.20;32.00;474.00;24.00;232.00;1.00;1.00;1.00;1.00
2024-04-03;12:55:40;100.00;80.00;92.00;86.00;23.20;32.00;465.00;24.00;210.00;1.00;1.00;1.00;1.00
2024-04-03;13:10:40;100.00;83.00;93.00;86.00;23.20;32.00;455.00;24.00;185.00;1.00;1.00;1.00;1.00
2024-04-03;13:25:40;100.00;87.00;94.00;86.00;23.30;31.00;447.00;24.00;164.00;1.00;1.00;1.00;1.00
2024-04-03;13:40:40;100.00;90.00;95.00;85.00;23.30;31.00;440.00;24.00;148.00;1.00;1.00;1.00;1.00
2024-04-03;13:55:40;100.00;93.00;96.00;85.00;23.30;31.00;433.00;24.00;130.00;1.00;1.00;1.00;1.00
2024-04-03;14:10:40;100.00;95.00;96.00;84.00;23.30;31.00;427.00;24.00;118.00;1.00;1.00;1.00;1.00
2024-04-03;14:25:40;100.00;97.00;95.00;85.00;23.30;31.00;438.00;24.00;107.00;1.00;1.00;1.00;1.00
2024-04-03;14:40:40;100.00;96.00;93.00;86.00;23.40;31.00;453.00;23.00;111.00;1.00;1.00;1.00;1.00
2024-04-03;14:55:40;100.00;95.00;87.00;86.00;23.50;31.00;500.00;23.00;107.00;1.00;1.00;1.00;1.00
2024-04-03;15:10:40;100.00;30.00;82.00;88.00;23.50;32.00;544.00;23.00;1041.00;1.00;1.00;1.00;1.00
2024-04-03;15:25:40;100.00;36.00;85.00;86.00;23.60;31.00;519.00;26.00;941.00;1.00;1.00;1.00;1.00
2024-04-03;15:40:40;100.00;53.00;88.00;85.00;23.60;31.00;495.00;26.00;658.00;1.00;1.00;1.00;1.00
2024-04-03;15:55:40;100.00;62.00;89.00;84.00;23.60;31.00;482.00;26.00;505.00;1.00;1.00;1.00;1.00
2024-04-03;16:10:40;100.00;68.00;91.00;84.00;23.60;31.00;469.00;26.00;415.00;1.00;1.00;1.00;1.00
2024-04-03;16:25:40;100.00;72.00;93.00;84.00;23.60;31.00;456.00;26.00;334.00;1.00;1.00;1.00;1.00
2024-04-03;16:40:40;100.00;76.00;94.00;83.00;23.60;31.00;449.00;25.00;280.00;1.00;1.00;1.00;1.00
2024-04-03;16:55:40;100.00;77.00;94.00;84.00;23.50;31.00;444.00;24.00;259.00;1.00;1.00;1.00;1.00
2024-04-03;17:10:40;100.00;78.00;95.00;84.00;23.50;31.00;439.00;25.00;237.00;1.00;1.00;1.00;1.00
2024-04-03;17:25:40;100.00;82.00;96.00;83.00;23.50;31.00;431.00;26.00;195.00;1.00;1.00;1.00;1.00
2024-04-03;17:40:40;100.00;85.00;96.00;82.00;23.50;31.00;428.00;25.00;175.00;1.00;1.00;1.00;1.00
2024-04-03;17:55:40;100.00;88.00;96.00;82.00;23.50;31.00;427.00;25.00;158.00;1.00;1.00;1.00;1.00
2024-04-03;18:10:40;100.00;89.00;97.00;82.00;23.50;31.00;426.00;25.00;155.00;1.00;1.00;1.00;1.00
2024-04-03;18:25:40;100.00;90.00;96.00;82.00;23.50;31.00;429.00;25.00;150.00;1.00;1.00;1.00;1.00
2024-04-03;18:40:40;100.00;91.00;96.00;82.00;23.50;30.00;431.00;25.00;146.00;1.00;1.00;1.00;1.00
2024-04-03;18:55:40;100.00;92.00;96.00;82.00;23.50;30.00;433.00;25.00;139.00;1.00;1.00;1.00;1.00
2024-04-03;19:10:40;100.00;91.00;95.00;82.00;23.40;30.00;438.00;24.00;145.00;1.00;1.00;1.00;1.00
2024-04-03;19:25:40;100.00;92.00;94.00;82.00;23.40;30.00;442.00;24.00;139.00;1.00;1.00;1.00;1.00
2024-04-03;19:32:33;100.00;90.00;95.00;81.00;23.50;30.00;434.00;34.00;151.00;1.00;1.00;1.00;1.00
2024-04-03;19:47:10;100.00;91.00;94.00;81.00;23.50;30.00;441.00;27.00;143.00;1.00;1.00;1.00;1.00
2024-04-03;20:02:10;100.00;92.00;94.00;81.00;23.40;30.00;447.00;22.00;139.00;1.00;1.00;1.00;1.00
2024-04-03;20:17:10;100.00;92.00;93.00;81.00;23.40;30.00;451.00;23.00;138.00;1.00;1.00;1.00;1.00
2024-04-03;20:32:10;100.00;91.00;92.00;82.00;23.30;30.00;457.00;24.00;139.00;1.00;1.00;1.00;1.00
2024-04-03;20:47:10;100.00;92.00;92.00;81.00;23.30;30.00;461.00;24.00;137.00;1.00;1.00;1.00;1.00
2024-04-03;21:02:10;100.00;92.00;92.00;81.00;23.30;30.00;463.00;25.00;138.00;1.00;2.00;2.00;1.00
2024-04-03;21:17:09;100.00;92.00;91.00;81.00;23.20;30.00;468.00;25.00;1.00;1.00;2.00;2.00;1.00
2024-04-03;21:20:31;100.00;92.00;91.00;81.00;23.20;30.00;466.00;24.00;133.00;1.00;2.00;2.00;2.00
2024-04-03;21:35:10;100.00;91.00;91.00;81.00;23.20;30.00;468.00;25.00;139.00;1.00;1.00;2.00;1.00
2024-04-03;21:50:10;100.00;91.00;91.00;80.00;23.20;30.00;469.00;25.00;142.00;1.00;2.00;2.00;1.00
2024-04-03;22:05:10;100.00;89.00;90.00;80.00;23.20;30.00;474.00;24.00;150.00;1.00;1.00;1.00;1.00
2024-04-03;22:20:10;100.00;87.00;88.00;81.00;23.10;30.00;486.00;24.00;162.00;2.00;2.00;2.00;2.00
2024-04-03;22:35:10;100.00;83.00;86.00;82.00;23.10;30.00;505.00;25.00;187.00;2.00;2.00;2.00;2.00
2024-04-03;22:50:10;100.00;81.00;84.00;82.00;23.10;30.00;518.00;25.00;195.00;2.00;2.00;2.00;2.00
2024-04-03;23:05:10;100.00;78.00;74.00;84.00;23.10;31.00;602.00;22.00;211.00;2.00;2.00;2.00;2.00
2024-04-03;23:20:10;99.00;77.00;71.00;83.00;23.20;31.00;619.00;26.00;207.00;2.00;2.00;2.00;2.00
2024-04-03;23:35:10;100.00;78.00;75.00;81.00;23.10;30.00;586.00;26.00;210.00;2.00;2.00;2.00;2.00
2024-04-03;23:50:10;100.00;77.00;75.00;84.00;23.10;31.00;588.00;22.00;234.00;2.00;2.00;2.00;2.00
2024-04-04;00:05:10;99.00;75.00;72.00;88.00;23.10;32.00;619.00;18.00;252.00;2.00;2.00;2.00;2.00
2024-04-04;00:20:10;99.00;75.00;74.00;91.00;23.10;33.00;615.00;21.00;249.00;1.00;2.00;2.00;2.00
2024-04-04;00:35:10;96.00;69.00;70.00;94.00;23.10;33.00;655.00;22.00;354.00;1.00;2.00;2.00;2.00
2024-04-04;00:50:10;93.00;67.00;65.00;94.00;23.10;33.00;692.00;24.00;374.00;1.00;1.00;1.00;1.00
2024-04-04;01:05:10;91.00;66.00;61.00;94.00;22.90;34.00;726.00;26.00;373.00;1.00;1.00;1.00;1.00
2024-04-04;01:20:10;89.00;65.00;59.00;95.00;22.50;34.00;753.00;27.00;382.00;1.00;1.00;1.00;1.00
2024-04-04;01:35:10;87.00;64.00;55.00;92.00;22.60;33.00;773.00;28.00;387.00;1.00;1.00;1.00;1.00
2024-04-04;01:50:10;87.00;63.00;54.00;91.00;22.70;33.00;776.00;27.00;411.00;1.00;1.00;1.00;1.00
2024-04-04;02:05:10;86.00;62.00;52.00;90.00;22.70;32.00;791.00;26.00;420.00;1.00;1.00;1.00;1.00
2024-04-04;02:20:10;85.00;62.00;51.00;90.00;22.80;32.00;799.00;26.00;419.00;1.00;1.00;1.00;1.00
2024-04-04;02:35:10;83.00;62.00;49.00;90.00;22.80;32.00;818.00;25.00;422.00;1.00;1.00;1.00;1.00
2024-04-04;02:50:10;84.00;62.00;49.00;89.00;22.80;32.00;811.00;25.00;423.00;1.00;1.00;1.00;1.00
2024-04-04;03:05:10;86.00;63.00;52.00;89.00;22.90;32.00;786.00;25.00;407.00;1.00;1.00;1.00;1.00
2024-04-04;03:20:10;87.00;64.00;53.00;89.00;22.80;32.00;778.00;24.00;384.00;1.00;1.00;1.00;1.00
2024-04-04;03:35:10;87.00;64.00;54.00;90.00;22.80;32.00;773.00;23.00;401.00;1.00;1.00;1.00;1.00
2024-04-04;03:50:10;88.00;65.00;55.00;90.00;22.90;32.00;766.00;24.00;379.00;1.00;1.00;1.00;1.00
2024-04-04;04:05:10;88.00;66.00;55.00;91.00;22.90;33.00;765.00;23.00;361.00;1.00;1.00;1.00;1.00
2024-04-04;04:20:10;89.00;67.00;57.00;91.00;22.90;33.00;751.00;24.00;343.00;1.00;1.00;1.00;1.00
2024-04-04;04:35:10;89.00;68.00;58.00;92.00;22.90;33.00;743.00;23.00;324.00;1.00;1.00;1.00;1.00
2024-04-04;04:50:10;90.00;69.00;60.00;92.00;22.90;33.00;735.00;24.00;319.00;1.00;1.00;1.00;1.00
2024-04-04;05:05:10;90.00;71.00;60.00;92.00;22.90;33.00;736.00;24.00;283.00;1.00;1.00;1.00;1.00
2024-04-04;05:20:10;90.00;72.00;59.00;92.00;22.90;33.00;736.00;25.00;252.00;1.00;1.00;1.00;1.00
2024-04-04;05:35:10;90.00;73.00;60.00;92.00;22.90;33.00;728.00;26.00;238.00;1.00;1.00;1.00;1.00
2024-04-04;05:50:10;91.00;74.00;61.00;91.00;23.00;33.00;720.00;26.00;223.00;1.00;1.00;1.00;1.00
2024-04-04;06:05:10;92.00;75.00;62.00;91.00;23.00;33.00;711.00;26.00;212.00;1.00;1.00;1.00;1.00
2024-04-04;06:20:10;92.00;75.00;62.00;91.00;23.00;33.00;708.00;25.00;204.00;1.00;1.00;1.00;1.00
2024-04-04;06:35:10;92.00;77.00;63.00;90.00;23.00;33.00;703.00;25.00;191.00;1.00;1.00;1.00;1.00
2024-04-04;06:50:10;92.00;78.00;63.00;90.00;23.10;33.00;701.00;25.00;186.00;1.00;1.00;1.00;1.00
2024-04-04;07:05:10;93.00;79.00;64.00;90.00;23.10;33.00;698.00;25.00;175.00;1.00;1.00;1.00;1.00
2024-04-04;07:20:10;93.00;79.00;63.00;90.00;23.10;33.00;700.00;25.00;175.00;1.00;1.00;1.00;1.00
2024-04-04;07:35:10;93.00;80.00;64.00;91.00;23.10;33.00;696.00;25.00;172.00;1.00;1.00;1.00;1.00
2024-04-04;07:50:10;93.00;80.00;65.00;91.00;23.20;33.00;692.00;24.00;172.00;1.00;1.00;1.00;1.00
2024-04-04;08:05:10;92.00;78.00;63.00;92.00;23.20;33.00;709.00;25.00;180.00;1.00;1.00;1.00;1.00
2024-04-04;08:20:10;90.00;77.00;60.00;92.00;23.20;33.00;731.00;26.00;188.00;1.00;1.00;1.00;1.00
2024-04-04;08:35:10;92.00;79.00;63.00;92.00;23.20;33.00;708.00;26.00;179.00;1.00;1.00;1.00;1.00
2024-04-04;08:50:10;92.00;78.00;62.00;92.00;23.30;33.00;711.00;26.00;180.00;1.00;1.00;1.00;1.00
2024-04-04;09:05:10;93.00;80.00;64.00;90.00;23.30;33.00;692.00;27.00;174.00;1.00;1.00;1.00;1.00
2024-04-04;09:20:10;93.00;78.00;64.00;91.00;23.30;33.00;692.00;26.00;186.00;1.00;1.00;1.00;1.00
2024-04-04;09:35:10;93.00;76.00;64.00;92.00;23.30;33.00;698.00;25.00;200.00;1.00;1.00;1.00;1.00
2024-04-04;09:50:10;89.00;8.00;59.00;94.00;23.40;34.00;747.00;25.00;1389.00;1.00;1.00;1.00;1.00
2024-04-04;10:05:10;94.00;22.00;66.00;91.00;23.40;33.00;681.00;28.00;1158.00;1.00;1.00;1.00;1.00
2024-04-04;10:20:10;97.00;38.00;71.00;90.00;23.40;32.00;634.00;28.00;890.00;1.00;1.00;1.00;1.00
2024-04-04;10:35:10;100.00;54.00;77.00;89.00;23.30;32.00;588.00;28.00;626.00;1.00;1.00;1.00;1.00
2024-04-04;10:50:10;100.00;61.00;80.00;88.00;23.30;32.00;558.00;26.00;513.00;1.00;1.00;1.00;1.00
2024-04-04;11:05:10;100.00;67.00;84.00;88.00;23.20;32.00;529.00;27.00;418.00;1.00;1.00;1.00;1.00
2024-04-04;11:20:10;100.00;72.00;87.00;87.00;23.20;32.00;502.00;25.00;331.00;1.00;1.00;1.00;1.00
2024-04-04;11:35:10;100.00;76.00;89.00;86.00;23.20;32.00;483.00;25.00;267.00;1.00;1.00;1.00;1.00
2024-04-04;11:50:10;100.00;79.00;91.00;86.00;23.10;32.00;469.00;24.00;226.00;1.00;1.00;1.00;1.00
2024-04-04;12:05:10;100.00;81.00;93.00;86.00;23.10;31.00;455.00;24.00;200.00;1.00;1.00;1.00;1.00
2024-04-04;12:20:10;100.00;85.00;94.00;86.00;23.10;31.00;444.00;23.00;178.00;1.00;1.00;1.00;1.00
2024-04-04;12:35:10;100.00;87.00;95.00;86.00;23.10;31.00;436.00;24.00;167.00;1.00;1.00;1.00;1.00
2024-04-04;12:50:10;100.00;89.00;96.00;86.00;23.10;31.00;429.00;25.00;154.00;1.00;1.00;1.00;1.00
2024-04-04;13:05:10;100.00;93.00;97.00;85.00;23.10;31.00;421.00;24.00;134.00;1.00;1.00;1.00;1.00
2024-04-04;13:20:10;100.00;97.00;98.00;84.00;23.10;31.00;413.00;23.00;110.00;1.00;1.00;1.00;1.00
2024-04-04;13:35:10;100.00;99.00;99.00;84.00;23.10;31.00;408.00;24.00;102.00;1.00;1.00;1.00;1.00
2024-04-04;13:50:10;100.00;100.00;100.00;84.00;23.10;31.00;402.00;24.00;88.00;1.00;1.00;1.00;1.00
2024-04-04;14:05:10;100.00;100.00;100.00;84.00;23.10;31.00;400.00;24.00;77.00;1.00;1.00;1.00;1.00
2024-04-04;14:20:10;100.00;100.00;100.00;84.00;23.10;31.00;400.00;23.00;66.00;1.00;1.00;1.00;1.00
2024-04-04;14:35:10;100.00;100.00;100.00;84.00;23.10;31.00;400.00;23.00;58.00;1.00;1.00;1.00;1.00
2024-04-04;14:50:10;100.00;100.00;100.00;84.00;23.00;31.00;400.00;22.00;51.00;1.00;1.00;1.00;1.00
2024-04-04;15:05:10;100.00;100.00;100.00;84.00;23.00;31.00;400.00;23.00;42.00;1.00;1.00;1.00;1.00
2024-04-04;15:20:10;100.00;100.00;100.00;84.00;22.90;31.00;400.00;23.00;36.00;1.00;1.00;1.00;1.00
2024-04-04;15:35:10;100.00;100.00;100.00;84.00;22.90;31.00;400.00;23.00;28.00;1.00;1.00;1.00;1.00
2024-04-04;15:50:10;100.00;100.00;100.00;84.00;22.90;31.00;400.00;23.00;23.00;1.00;1.00;1.00;1.00
2024-04-04;16:05:10;100.00;100.00;100.00;84.00;22.90;31.00;400.00;23.00;20.00;1.00;1.00;1.00;1.00
2024-04-04;16:20:10;100.00;100.00;100.00;84.00;23.00;31.00;400.00;23.00;16.00;1.00;1.00;1.00;1.00
2024-04-04;16:35:10;100.00;100.00;100.00;84.00;22.90;31.00;400.00;23.00;14.00;1.00;1.00;1.00;1.00
2024-04-04;16:50:10;100.00;100.00;100.00;84.00;22.90;31.00;400.00;23.00;9.00;1.00;1.00;1.00;1.00
2024-04-04;17:05:10;100.00;100.00;100.00;84.00;22.90;31.00;400.00;22.00;9.00;1.00;1.00;1.00;1.00
2024-04-04;17:20:10;100.00;100.00;100.00;84.00;22.90;31.00;400.00;23.00;12.00;1.00;1.00;1.00;1.00
2024-04-04;17:35:10;100.00;100.00;100.00;84.00;22.90;31.00;400.00;23.00;10.00;1.00;1.00;1.00;1.00
2024-04-04;17:50:10;100.00;100.00;100.00;84.00;22.90;31.00;400.00;23.00;11.00;1.00;1.00;1.00;1.00
2024-04-04;18:05:10;100.00;92.00;100.00;84.00;22.90;31.00;400.00;22.00;7.00;1.00;1.00;1.00;1.00
2024-04-04;18:20:10;100.00;100.00;100.00;84.00;22.90;31.00;400.00;22.00;13.00;1.00;1.00;1.00;1.00
2024-04-04;18:35:10;100.00;100.00;100.00;84.00;22.90;31.00;400.00;23.00;13.00;1.00;1.00;1.00;1.00
2024-04-04;18:50:10;100.00;100.00;100.00;84.00;22.90;31.00;400.00;23.00;14.00;1.00;1.00;1.00;1.00
2024-04-04;19:05:10;100.00;100.00;100.00;84.00;22.90;31.00;400.00;22.00;12.00;1.00;1.00;1.00;1.00
2024-04-04;19:20:10;100.00;100.00;100.00;83.00;22.90;31.00;400.00;22.00;10.00;1.00;1.00;1.00;1.00
2024-04-04;19:35:10;100.00;100.00;100.00;83.00;22.90;31.00;400.00;21.00;10.00;1.00;1.00;1.00;1.00
2024-04-04;19:47:33;100.00;100.00;100.00;82.00;22.90;31.00;400.00;32.00;21.00;1.00;1.00;1.00;1.00
2024-04-04;20:02:10;100.00;100.00;100.00;82.00;22.90;31.00;400.00;24.00;13.00;1.00;1.00;1.00;1.00
2024-04-04;20:17:10;100.00;100.00;100.00;82.00;22.90;31.00;400.00;19.00;14.00;1.00;1.00;1.00;1.00
2024-04-04;20:32:10;100.00;100.00;100.00;82.00;22.90;31.00;400.00;20.00;19.00;1.00;1.00;1.00;1.00
2024-04-04;20:47:10;100.00;100.00;100.00;82.00;22.80;31.00;400.00;21.00;18.00;1.00;1.00;1.00;1.00
2024-04-04;21:02:10;100.00;100.00;100.00;82.00;22.80;31.00;400.00;21.00;23.00;1.00;1.00;1.00;1.00
2024-04-04;21:17:10;100.00;100.00;100.00;82.00;22.80;31.00;400.00;21.00;28.00;1.00;1.00;1.00;1.00
2024-04-04;21:32:10;100.00;100.00;100.00;82.00;22.80;30.00;401.00;21.00;42.00;1.00;1.00;1.00;1.00
2024-04-04;21:47:10;100.00;100.00;100.00;82.00;22.80;30.00;401.00;21.00;44.00;1.00;1.00;1.00;1.00
2024-04-04;21:48:49;100.00;100.00;100.00;82.00;22.70;30.00;400.00;20.00;38.00;1.00;1.00;1.00;1.00
2024-04-04;22:03:40;100.00;100.00;100.00;82.00;22.70;30.00;402.00;20.00;42.00;1.00;1.00;1.00;1.00
2024-04-04;22:18:40;100.00;100.00;99.00;82.00;22.70;31.00;407.00;20.00;50.00;1.00;1.00;1.00;1.00
2024-04-04;22:24:19;100.00;100.00;99.00;82.00;22.70;30.00;405.00;20.00;54.00;1.00;1.00;1.00;1.00
2024-04-04;22:36:27;100.00;99.00;98.00;82.00;22.70;30.00;412.00;22.00;52.00;1.00;1.00;1.00;1.00
2024-04-04;22:51:10;100.00;92.00;98.00;82.00;22.70;30.00;412.00;21.00;1.00;1.00;1.00;1.00;1.00
2024-04-04;22:51:23;100.00;99.00;98.00;82.00;22.70;30.00;416.00;21.00;51.00;1.00;1.00;1.00;1.00
2024-04-04;23:02:31;100.00;99.00;97.00;82.00;22.70;30.00;419.00;21.00;58.00;1.00;1.00;1.00;1.00
2024-04-04;23:17:10;100.00;99.00;98.00;82.00;22.70;30.00;414.00;21.00;54.00;1.00;1.00;1.00;1.00
2024-04-04;23:32:10;100.00;99.00;98.00;82.00;22.70;30.00;413.00;22.00;48.00;1.00;1.00;1.00;1.00
2024-04-04;23:42:49;100.00;100.00;99.00;82.00;22.70;30.00;410.00;22.00;44.00;1.00;1.00;1.00;1.00
2024-04-04;23:57:40;100.00;99.00;98.00;82.00;22.70;30.00;414.00;21.00;46.00;1.00;1.00;1.00;1.00
2024-04-05;00:12:40;100.00;99.00;98.00;82.00;22.70;30.00;413.00;21.00;41.00;1.00;1.00;1.00;1.00
2024-04-05;00:27:40;100.00;99.00;98.00;82.00;22.60;30.00;417.00;21.00;42.00;1.00;1.00;1.00;1.00
2024-04-05;00:42:40;100.00;99.00;98.00;82.00;22.60;30.00;415.00;21.00;44.00;1.00;1.00;1.00;1.00
2024-04-05;00:57:41;100.00;99.00;98.00;81.00;22.60;30.00;417.00;21.00;39.00;1.00;1.00;1.00;1.00
2024-04-05;01:12:40;100.00;99.00;98.00;81.00;22.60;30.00;414.00;21.00;35.00;1.00;1.00;1.00;1.00
2024-04-05;01:27:40;100.00;99.00;98.00;81.00;22.60;30.00;412.00;21.00;28.00;1.00;1.00;1.00;1.00
2024-04-05;01:42:40;100.00;99.00;99.00;81.00;22.60;30.00;411.00;20.00;28.00;1.00;1.00;1.00;1.00
2024-04-05;01:57:40;100.00;100.00;99.00;81.00;22.60;30.00;409.00;21.00;23.00;1.00;1.00;1.00;1.00
2024-04-05;02:12:40;100.00;100.00;99.00;81.00;22.60;30.00;407.00;20.00;22.00;1.00;1.00;1.00;1.00
2024-04-05;02:27:40;100.00;98.00;95.00;83.00;22.60;31.00;435.00;18.00;62.00;1.00;1.00;1.00;1.00
2024-04-05;02:42:40;100.00;92.00;87.00;87.00;22.60;32.00;505.00;17.00;128.00;1.00;1.00;1.00;1.00
2024-04-05;02:57:40;100.00;69.00;80.00;87.00;22.60;32.00;555.00;19.00;370.00;1.00;1.00;1.00;1.00
2024-04-05;03:12:40;99.00;57.00;73.00;88.00;22.60;32.00;615.00;21.00;575.00;1.00;1.00;1.00;1.00
2024-04-05;03:27:40;96.00;53.00;69.00;88.00;22.70;32.00;648.00;22.00;628.00;1.00;1.00;1.00;1.00
