Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-04-26;11:47:08;100.00;64.00;94.00;94.00;20.40;35.00;451.00;1.00;467.00;1.00;1.00;1.00;1.00
2024-04-26;12:02:08;100.00;65.00;94.00;95.00;20.50;35.00;453.00;1.00;453.00;1.00;1.00;1.00;1.00
2024-04-26;12:17:08;100.00;67.00;94.00;95.00;20.50;35.00;450.00;1.00;429.00;1.00;1.00;1.00;1.00
2024-04-26;12:32:08;100.00;68.00;95.00;95.00;20.50;35.00;449.00;1.00;412.00;1.00;1.00;1.00;1.00
2024-04-26;12:47:08;100.00;68.00;94.00;94.00;20.40;35.00;450.00;1.00;409.00;1.00;1.00;1.00;1.00
2024-04-26;13:02:08;100.00;69.00;95.00;95.00;20.50;35.00;446.00;1.00;393.00;1.00;1.00;1.00;1.00
2024-04-26;13:17:08;100.00;69.00;95.00;95.00;20.50;35.00;446.00;1.00;386.00;1.00;1.00;1.00;1.00
2024-04-26;13:32:08;100.00;69.00;95.00;96.00;20.60;35.00;449.00;1.00;396.00;1.00;1.00;1.00;1.00
2024-04-26;13:47:08;100.00;69.00;94.00;97.00;20.70;35.00;451.00;1.00;390.00;1.00;1.00;1.00;1.00
2024-04-26;14:02:08;100.00;69.00;94.00;94.00;20.40;35.00;454.00;1.00;396.00;1.00;1.00;1.00;1.00
2024-04-26;14:17:08;100.00;68.00;94.00;94.00;20.40;35.00;456.00;1.00;401.00;1.00;1.00;1.00;1.00
2024-04-26;14:32:08;100.00;69.00;94.00;94.00;20.40;35.00;453.00;1.00;394.00;1.00;1.00;1.00;1.00
2024-04-26;14:47:08;100.00;69.00;94.00;94.00;20.40;34.00;450.00;1.00;392.00;1.00;1.00;1.00;1.00
2024-04-26;15:02:08;100.00;64.00;95.00;94.00;20.60;34.00;443.00;1.00;474.00;1.00;1.00;1.00;1.00
2024-04-26;15:17:08;100.00;68.00;95.00;92.00;20.50;34.00;445.00;1.00;415.00;1.00;1.00;1.00;1.00
2024-04-26;15:32:08;100.00;70.00;94.00;92.00;20.50;33.00;448.00;1.00;383.00;1.00;1.00;1.00;1.00
2024-04-26;15:47:08;100.00;70.00;94.00;92.00;20.50;34.00;450.00;1.00;382.00;1.00;1.00;1.00;1.00
2024-04-26;16:02:08;100.00;70.00;93.00;92.00;20.50;34.00;455.00;1.00;379.00;1.00;1.00;1.00;1.00
2024-04-26;16:17:08;100.00;69.00;93.00;92.00;20.70;33.00;458.00;1.00;396.00;1.00;1.00;1.00;1.00
2024-04-26;16:32:08;100.00;68.00;93.00;91.00;20.70;33.00;460.00;1.00;402.00;1.00;1.00;1.00;1.00
2024-04-26;16:47:08;100.00;67.00;92.00;91.00;20.90;33.00;466.00;1.00;425.00;1.00;1.00;1.00;1.00
2024-04-26;17:02:08;100.00;66.00;91.00;91.00;21.00;33.00;472.00;1.00;444.00;1.00;1.00;1.00;1.00
2024-04-26;17:17:08;100.00;50.00;91.00;91.00;21.00;33.00;474.00;1.00;713.00;1.00;1.00;1.00;1.00
2024-04-26;17:32:09;100.00;26.00;92.00;90.00;21.10;32.00;465.00;1.00;1105.00;1.00;1.00;1.00;1.00
2024-04-26;17:47:08;100.00;56.00;93.00;89.00;21.10;32.00;459.00;1.00;616.00;1.00;1.00;1.00;1.00
2024-04-26;18:02:09;100.00;64.00;93.00;88.00;21.20;32.00;458.00;1.00;476.00;1.00;1.00;1.00;1.00
2024-04-26;18:17:09;100.00;65.00;91.00;88.00;21.20;32.00;469.00;1.00;449.00;1.00;1.00;1.00;1.00
2024-04-26;18:32:08;100.00;66.00;91.00;88.00;21.30;32.00;469.00;1.00;443.00;1.00;1.00;1.00;1.00
2024-04-26;18:47:09;100.00;64.00;88.00;88.00;21.50;32.00;495.00;1.00;476.00;1.00;1.00;1.00;1.00
2024-04-26;19:02:08;100.00;64.00;90.00;86.00;21.60;31.00;476.00;1.00;467.00;1.00;1.00;1.00;1.00
2024-04-26;19:17:09;100.00;65.00;89.00;84.00;21.70;31.00;488.00;1.00;457.00;1.00;1.00;1.00;1.00
2024-04-26;19:32:09;100.00;66.00;89.00;82.00;21.80;31.00;480.00;1.00;445.00;1.00;1.00;1.00;1.00
2024-04-26;19:47:09;100.00;68.00;91.00;80.00;21.90;30.00;467.00;1.00;415.00;1.00;1.00;1.00;1.00
2024-04-26;20:02:09;100.00;70.00;93.00;78.00;21.90;30.00;451.00;1.00;371.00;1.00;1.00;1.00;1.00
2024-04-26;20:17:09;100.00;73.00;95.00;77.00;21.90;29.00;436.00;1.00;331.00;1.00;1.00;1.00;1.00
2024-04-26;20:32:09;100.00;74.00;96.00;75.00;21.90;29.00;432.00;1.00;301.00;1.00;1.00;1.00;1.00
2024-04-26;20:47:09;100.00;76.00;96.00;74.00;21.90;29.00;429.00;1.00;270.00;1.00;1.00;1.00;1.00
2024-04-26;21:02:09;100.00;77.00;97.00;74.00;21.80;28.00;424.00;1.00;257.00;1.00;1.00;1.00;1.00
2024-04-26;21:17:09;100.00;70.00;89.00;77.00;21.70;29.00;478.00;1.00;371.00;1.00;1.00;1.00;1.00
2024-04-26;21:32:09;100.00;43.00;76.00;81.00;21.90;30.00;580.00;2.00;821.00;1.00;1.00;1.00;1.00
2024-04-26;21:47:08;93.00;84.00;61.00;83.00;22.00;31.00;699.00;3.00;1.00;0.00;0.00;0.00;0.00
2024-04-26;21:47:18;93.00;28.00;61.00;82.00;22.10;31.00;697.00;3.00;1046.00;0.00;0.00;0.00;0.00
2024-04-26;22:02:09;93.00;29.00;61.00;82.00;22.10;31.00;695.00;3.00;1043.00;0.00;0.00;0.00;0.00
2024-04-26;22:17:09;93.00;26.00;60.00;82.00;22.30;30.00;698.00;3.00;1078.00;0.00;0.00;0.00;0.00
2024-04-26;22:32:09;90.00;22.00;55.00;82.00;22.40;31.00;739.00;3.00;1148.00;0.00;0.00;0.00;0.00
2024-04-26;22:47:09;91.00;28.00;57.00;82.00;22.50;30.00;726.00;2.00;1050.00;0.00;0.00;0.00;0.00
2024-04-26;23:02:09;90.00;31.00;55.00;82.00;22.50;30.00;736.00;2.00;997.00;0.00;0.00;0.00;0.00
2024-04-26;23:17:09;96.00;38.00;66.00;82.00;22.50;30.00;651.00;2.00;898.00;2.00;2.00;2.00;2.00
2024-04-26;23:32:09;93.00;39.00;59.00;81.00;22.60;30.00;699.00;1.00;860.00;5.00;5.00;5.00;5.00
2024-04-26;23:47:09;74.00;20.00;35.00;84.00;22.60;31.00;891.00;1.00;1160.00;3.00;4.00;4.00;4.00
2024-04-27;00:02:09;68.00;0.00;28.00;84.00;22.70;31.00;950.00;1.00;1543.00;4.00;4.00;4.00;4.00
2024-04-27;00:17:09;63.00;0.00;24.00;86.00;22.60;31.00;986.00;1.00;1855.00;4.00;4.00;4.00;4.00
2024-04-27;00:32:09;77.00;0.00;40.00;85.00;22.70;31.00;865.00;1.00;1649.00;2.00;2.00;2.00;2.00
2024-04-27;00:47:09;75.00;0.00;37.00;85.00;22.80;31.00;886.00;1.00;1626.00;2.00;2.00;2.00;2.00
2024-04-27;01:02:09;70.00;0.00;31.00;84.00;22.80;31.00;926.00;1.00;1566.00;2.00;2.00;2.00;2.00
2024-04-27;01:17:09;74.00;0.00;35.00;84.00;22.90;31.00;896.00;1.00;1500.00;1.00;1.00;1.00;1.00
2024-04-27;01:32:09;74.00;0.00;33.00;84.00;22.70;31.00;898.00;1.00;1493.00;10.00;12.00;12.00;11.00
2024-04-27;01:47:09;98.00;28.00;67.00;78.00;22.60;30.00;631.00;1.00;982.00;15.00;17.00;18.00;17.00
2024-04-27;02:02:09;100.00;57.00;91.00;76.00;22.30;29.00;462.00;1.00;590.00;3.00;3.00;3.00;3.00
2024-04-27;02:17:09;100.00;56.00;95.00;76.00;21.70;29.00;436.00;1.00;604.00;1.00;1.00;2.00;1.00
2024-04-27;02:32:09;100.00;64.00;96.00;79.00;21.00;30.00;431.00;1.00;478.00;1.00;1.00;1.00;1.00
2024-04-27;02:47:09;100.00;70.00;96.00;80.00;20.30;30.00;433.00;1.00;368.00;1.00;1.00;1.00;1.00
2024-04-27;03:02:09;100.00;72.00;95.00;80.00;20.10;30.00;434.00;1.00;337.00;1.00;1.00;1.00;1.00
2024-04-27;03:17:09;100.00;74.00;96.00;80.00;20.30;30.00;428.00;1.00;314.00;1.00;1.00;1.00;1.00
2024-04-27;03:32:09;100.00;76.00;97.00;80.00;20.10;31.00;424.00;1.00;284.00;1.00;1.00;1.00;1.00
2024-04-27;03:47:09;100.00;77.00;97.00;80.00;19.90;31.00;420.00;1.00;263.00;1.00;1.00;1.00;1.00
2024-04-27;04:02:09;100.00;77.00;97.00;78.00;19.60;31.00;422.00;1.00;251.00;1.00;1.00;1.00;1.00
2024-04-27;04:17:09;100.00;77.00;96.00;73.00;19.10;32.00;429.00;1.00;267.00;1.00;1.00;1.00;1.00
2024-04-27;04:32:09;100.00;77.00;96.00;70.00;18.90;32.00;429.00;1.00;265.00;1.00;1.00;1.00;1.00
2024-04-27;04:47:09;100.00;78.00;97.00;74.00;19.10;32.00;422.00;1.00;247.00;1.00;1.00;1.00;1.00
2024-04-27;05:02:09;100.00;78.00;96.00;74.00;19.10;32.00;429.00;1.00;240.00;1.00;1.00;1.00;1.00
2024-04-27;05:17:09;100.00;76.00;96.00;75.00;19.10;33.00;435.00;1.00;269.00;1.00;1.00;1.00;1.00
2024-04-27;05:32:09;100.00;77.00;97.00;76.00;19.20;33.00;428.00;1.00;264.00;1.00;1.00;1.00;1.00
2024-04-27;05:47:09;100.00;73.00;98.00;73.00;19.00;33.00;414.00;1.00;322.00;1.00;1.00;1.00;1.00
2024-04-27;06:02:09;100.00;72.00;98.00;71.00;18.90;33.00;414.00;1.00;335.00;1.00;1.00;1.00;1.00
2024-04-27;06:17:09;100.00;77.00;98.00;69.00;18.80;33.00;415.00;1.00;266.00;1.00;1.00;1.00;1.00
2024-04-27;06:32:09;100.00;80.00;98.00;66.00;18.70;33.00;415.00;1.00;212.00;1.00;1.00;1.00;1.00
2024-04-27;06:47:09;100.00;80.00;98.00;64.00;18.60;33.00;416.00;1.00;204.00;1.00;1.00;1.00;1.00
2024-04-27;07:02:09;100.00;80.00;97.00;62.00;18.50;33.00;426.00;1.00;212.00;1.00;1.00;1.00;1.00
2024-04-27;07:17:09;100.00;80.00;97.00;64.00;18.60;33.00;421.00;1.00;208.00;1.00;1.00;1.00;1.00
2024-04-27;07:32:09;100.00;80.00;98.00;69.00;18.80;33.00;419.00;1.00;213.00;1.00;1.00;1.00;1.00
2024-04-27;07:47:09;100.00;80.00;98.00;74.00;19.00;33.00;414.00;1.00;210.00;1.00;1.00;1.00;1.00
2024-04-27;08:02:09;100.00;79.00;98.00;75.00;19.10;33.00;415.00;1.00;222.00;1.00;1.00;1.00;1.00
2024-04-27;08:17:09;100.00;78.00;98.00;77.00;19.20;33.00;417.00;1.00;235.00;1.00;1.00;1.00;1.00
2024-04-27;08:32:09;100.00;77.00;97.00;79.00;19.30;33.00;423.00;1.00;254.00;1.00;1.00;1.00;1.00
2024-04-27;08:47:09;100.00;70.00;95.00;83.00;19.60;34.00;440.00;1.00;380.00;1.00;1.00;1.00;1.00
2024-04-27;09:02:09;100.00;72.00;97.00;83.00;19.60;34.00;428.00;1.00;343.00;1.00;1.00;1.00;1.00
2024-04-27;09:17:09;100.00;72.00;96.00;83.00;19.60;34.00;436.00;1.00;344.00;1.00;1.00;1.00;1.00
2024-04-27;09:32:09;100.00;70.00;95.00;83.00;19.60;34.00;447.00;1.00;381.00;1.00;1.00;1.00;1.00
2024-04-27;09:47:09;100.00;33.00;87.00;93.00;20.30;35.00;510.00;7.00;943.00;12.00;13.00;13.00;13.00
2024-04-27;10:02:09;100.00;0.00;79.00;97.00;20.70;35.00;588.00;16.00;12350.00;10.00;10.00;10.00;10.00
2024-04-27;10:17:09;100.00;0.00;79.00;98.00;21.10;34.00;586.00;13.00;14704.00;4.00;4.00;4.00;4.00
2024-04-27;10:32:09;100.00;0.00;81.00;96.00;21.30;34.00;567.00;9.00;5817.00;2.00;2.00;2.00;2.00
2024-04-27;10:47:09;100.00;0.00;89.00;92.00;21.40;33.00;492.00;3.00;2450.00;1.00;1.00;1.00;1.00
2024-04-27;11:02:09;100.00;0.00;92.00;91.00;21.40;33.00;463.00;2.00;1572.00;1.00;1.00;1.00;1.00
2024-04-27;11:17:09;100.00;21.00;94.00;90.00;21.50;32.00;447.00;2.00;1189.00;0.00;0.00;0.00;0.00
2024-04-27;11:32:09;100.00;33.00;96.00;90.00;21.50;32.00;433.00;2.00;988.00;0.00;0.00;0.00;0.00
2024-04-27;11:47:09;100.00;43.00;97.00;90.00;21.60;33.00;423.00;2.00;820.00;0.00;0.00;0.00;0.00
2024-04-27;12:02:09;100.00;49.00;98.00;90.00;21.70;33.00;419.00;2.00;727.00;0.00;0.00;0.00;0.00
2024-04-27;12:17:09;100.00;53.00;98.00;91.00;21.70;33.00;414.00;2.00;652.00;0.00;0.00;0.00;0.00
2024-04-27;12:32:09;100.00;57.00;99.00;90.00;21.80;33.00;411.00;2.00;592.00;0.00;0.00;0.00;0.00
2024-04-27;12:47:09;100.00;59.00;99.00;90.00;21.80;32.00;407.00;2.00;556.00;0.00;0.00;0.00;0.00
2024-04-27;13:02:09;100.00;61.00;99.00;89.00;21.90;32.00;405.00;2.00;530.00;0.00;0.00;0.00;0.00
2024-04-27;13:17:09;100.00;62.00;100.00;88.00;21.90;32.00;404.00;2.00;514.00;0.00;0.00;0.00;0.00
2024-04-27;13:32:09;100.00;62.00;100.00;88.00;21.90;32.00;402.00;2.00;509.00;0.00;0.00;0.00;0.00
2024-04-27;13:47:09;100.00;62.00;100.00;88.00;21.90;32.00;402.00;2.00;505.00;0.00;0.00;0.00;0.00
2024-04-27;14:02:09;100.00;62.00;100.00;87.00;22.00;32.00;402.00;2.00;509.00;0.00;0.00;0.00;0.00
2024-04-27;14:17:09;100.00;62.00;100.00;87.00;22.00;32.00;401.00;2.00;507.00;0.00;0.00;0.00;0.00
2024-04-27;14:32:09;100.00;62.00;100.00;87.00;22.00;32.00;401.00;2.00;503.00;0.00;0.00;0.00;0.00
2024-04-27;14:47:09;100.00;62.00;100.00;88.00;22.10;32.00;401.00;2.00;502.00;0.00;0.00;0.00;0.00
2024-04-27;15:02:09;100.00;62.00;100.00;87.00;22.10;32.00;401.00;2.00;502.00;0.00;0.00;0.00;0.00
2024-04-27;15:17:09;100.00;63.00;100.00;87.00;22.20;32.00;401.00;2.00;498.00;0.00;0.00;0.00;0.00
2024-04-27;15:32:09;100.00;63.00;100.00;88.00;22.20;32.00;400.00;2.00;494.00;0.00;0.00;0.00;0.00
2024-04-27;15:47:09;100.00;63.00;100.00;88.00;22.20;32.00;400.00;2.00;489.00;0.00;0.00;0.00;0.00
2024-04-27;16:02:09;100.00;63.00;100.00;88.00;22.20;32.00;400.00;2.00;495.00;0.00;0.00;0.00;0.00
2024-04-27;16:17:09;100.00;62.00;100.00;88.00;22.20;32.00;400.00;2.00;506.00;0.00;0.00;0.00;0.00
2024-04-27;16:32:09;100.00;62.00;100.00;88.00;22.30;32.00;400.00;2.00;517.00;0.00;0.00;0.00;0.00
2024-04-27;16:47:09;100.00;61.00;100.00;87.00;22.30;32.00;401.00;2.00;519.00;0.00;0.00;0.00;0.00
2024-04-27;17:02:09;100.00;60.00;100.00;86.00;22.40;32.00;401.00;2.00;536.00;0.00;0.00;0.00;0.00
2024-04-27;17:17:09;100.00;60.00;100.00;86.00;22.40;32.00;401.00;2.00;550.00;0.00;0.00;0.00;0.00
2024-04-27;17:32:09;100.00;59.00;100.00;86.00;22.40;32.00;402.00;2.00;564.00;0.00;0.00;0.00;0.00
2024-04-27;17:47:09;100.00;57.00;100.00;86.00;22.40;32.00;402.00;2.00;588.00;0.00;0.00;0.00;0.00
2024-04-27;18:02:09;100.00;55.00;100.00;87.00;22.30;32.00;402.00;2.00;630.00;0.00;0.00;0.00;0.00
2024-04-27;18:17:09;100.00;54.00;100.00;88.00;22.20;32.00;401.00;2.00;636.00;0.00;0.00;0.00;0.00
2024-04-27;18:32:09;100.00;53.00;100.00;88.00;22.20;32.00;401.00;2.00;654.00;0.00;0.00;0.00;0.00
2024-04-27;18:47:09;100.00;52.00;100.00;87.00;22.40;32.00;402.00;2.00;681.00;0.00;0.00;0.00;0.00
2024-04-27;19:02:09;100.00;51.00;100.00;86.00;22.60;31.00;401.00;2.00;700.00;0.00;0.00;0.00;0.00
2024-04-27;19:17:09;100.00;51.00;99.00;85.00;22.70;31.00;404.00;2.00;689.00;0.00;0.00;0.00;0.00
2024-04-27;19:32:09;100.00;50.00;100.00;86.00;22.60;31.00;403.00;2.00;702.00;0.00;0.00;0.00;0.00
2024-04-27;19:47:09;100.00;50.00;100.00;85.00;22.70;31.00;401.00;2.00;712.00;0.00;0.00;0.00;0.00
2024-04-27;20:02:09;100.00;53.00;100.00;86.00;22.60;31.00;402.00;2.00;654.00;0.00;0.00;0.00;0.00
2024-04-27;20:17:09;100.00;53.00;100.00;86.00;22.70;31.00;402.00;2.00;662.00;0.00;0.00;0.00;0.00
2024-04-27;20:32:09;100.00;52.00;100.00;86.00;22.70;31.00;402.00;2.00;678.00;0.00;0.00;0.00;0.00
2024-04-27;20:47:09;100.00;52.00;99.00;86.00;22.70;31.00;404.00;2.00;676.00;0.00;0.00;0.00;0.00
2024-04-27;21:02:09;100.00;51.00;100.00;86.00;22.70;32.00;403.00;2.00;695.00;0.00;0.00;0.00;0.00
2024-04-27;21:17:09;100.00;49.00;100.00;86.00;22.70;32.00;403.00;2.00;720.00;0.00;0.00;0.00;0.00
2024-04-27;21:32:09;100.00;49.00;100.00;87.00;22.70;32.00;403.00;2.00;729.00;0.00;0.00;0.00;0.00
2024-04-27;21:47:10;100.00;48.00;99.00;87.00;22.70;32.00;404.00;2.00;746.00;0.00;0.00;0.00;0.00
2024-04-27;22:02:10;100.00;47.00;99.00;88.00;22.60;32.00;404.00;2.00;763.00;0.00;0.00;0.00;0.00
2024-04-27;22:02:12;100.00;46.00;99.00;88.00;22.60;32.00;406.00;2.00;774.00;0.00;0.00;0.00;0.00
2024-04-27;22:17:09;100.00;46.00;100.00;88.00;22.60;32.00;402.00;2.00;769.00;0.00;0.00;0.00;0.00
2024-04-27;22:32:10;100.00;46.00;100.00;88.00;22.60;32.00;402.00;2.00;775.00;0.00;0.00;0.00;0.00
2024-04-27;22:47:10;100.00;46.00;100.00;89.00;22.60;32.00;403.00;2.00;779.00;0.00;0.00;0.00;0.00
2024-04-27;23:02:10;100.00;44.00;100.00;90.00;22.60;32.00;404.00;2.00;806.00;0.00;0.00;0.00;0.00
2024-04-27;23:17:10;100.00;44.00;100.00;90.00;22.60;32.00;404.00;2.00;808.00;0.00;0.00;0.00;0.00
2024-04-27;23:32:10;100.00;44.00;100.00;90.00;22.60;33.00;403.00;2.00;808.00;0.00;0.00;0.00;0.00
2024-04-27;23:47:10;100.00;45.00;100.00;91.00;22.60;33.00;403.00;2.00;801.00;0.00;0.00;0.00;0.00
2024-04-28;00:02:10;100.00;44.00;100.00;91.00;22.60;33.00;404.00;2.00;803.00;0.00;0.00;0.00;0.00
2024-04-28;00:17:10;100.00;45.00;100.00;91.00;22.50;33.00;404.00;2.00;791.00;0.00;0.00;0.00;0.00
2024-04-28;00:32:10;100.00;45.00;100.00;92.00;22.50;33.00;404.00;2.00;792.00;0.00;0.00;0.00;0.00
2024-04-28;00:47:10;100.00;46.00;99.00;92.00;22.50;33.00;405.00;2.00;776.00;0.00;0.00;0.00;0.00
2024-04-28;01:02:10;100.00;46.00;100.00;92.00;22.50;33.00;404.00;2.00;769.00;0.00;0.00;0.00;0.00
2024-04-28;01:17:10;100.00;47.00;99.00;93.00;22.50;33.00;405.00;2.00;759.00;0.00;0.00;0.00;0.00
2024-04-28;01:32:10;100.00;48.00;99.00;92.00;22.50;33.00;405.00;2.00;751.00;0.00;0.00;0.00;0.00
2024-04-28;01:47:10;100.00;48.00;99.00;93.00;22.50;33.00;407.00;2.00;745.00;0.00;0.00;0.00;0.00
2024-04-28;02:02:10;100.00;48.00;99.00;93.00;22.50;33.00;407.00;2.00;742.00;0.00;0.00;0.00;0.00
2024-04-28;02:17:10;100.00;48.00;99.00;94.00;22.50;33.00;406.00;2.00;740.00;0.00;0.00;0.00;0.00
2024-04-28;02:32:10;100.00;48.00;99.00;94.00;22.50;34.00;406.00;2.00;740.00;0.00;0.00;0.00;0.00
2024-04-28;02:47:10;100.00;48.00;99.00;94.00;22.50;34.00;406.00;2.00;750.00;0.00;0.00;0.00;0.00
2024-04-28;03:02:10;100.00;47.00;99.00;95.00;22.50;34.00;405.00;2.00;756.00;0.00;0.00;0.00;0.00
2024-04-28;03:17:10;100.00;47.00;99.00;96.00;22.50;34.00;406.00;2.00;763.00;0.00;0.00;0.00;0.00
2024-04-28;03:32:10;100.00;46.00;99.00;96.00;22.50;34.00;407.00;3.00;772.00;0.00;0.00;0.00;0.00
2024-04-28;03:47:10;100.00;46.00;99.00;96.00;22.50;34.00;407.00;3.00;769.00;0.00;0.00;0.00;0.00
2024-04-28;04:02:10;100.00;46.00;99.00;96.00;22.50;34.00;407.00;3.00;772.00;0.00;0.00;0.00;0.00
2024-04-28;04:17:10;100.00;47.00;99.00;97.00;22.50;34.00;407.00;3.00;759.00;0.00;0.00;0.00;0.00
2024-04-28;04:32:10;100.00;47.00;99.00;97.00;22.50;34.00;408.00;3.00;759.00;0.00;0.00;0.00;0.00
2024-04-28;04:47:10;100.00;48.00;99.00;97.00;22.50;34.00;406.00;3.00;748.00;0.00;0.00;0.00;0.00
2024-04-28;05:02:10;100.00;48.00;99.00;97.00;22.50;34.00;406.00;3.00;736.00;0.00;0.00;0.00;0.00
2024-04-28;05:17:10;100.00;49.00;99.00;98.00;22.50;34.00;405.00;3.00;731.00;0.00;0.00;0.00;0.00
2024-04-28;05:32:10;100.00;49.00;99.00;98.00;22.50;34.00;405.00;3.00;727.00;0.00;0.00;0.00;0.00
2024-04-28;05:47:10;100.00;49.00;99.00;98.00;22.50;34.00;406.00;3.00;730.00;0.00;0.00;0.00;0.00
2024-04-28;06:02:10;100.00;49.00;99.00;98.00;22.50;35.00;406.00;3.00;728.00;0.00;0.00;0.00;0.00
2024-04-28;06:17:10;100.00;49.00;99.00;98.00;22.50;35.00;406.00;3.00;726.00;0.00;0.00;0.00;0.00
2024-04-28;06:32:10;100.00;49.00;100.00;98.00;22.50;34.00;404.00;3.00;733.00;0.00;0.00;0.00;0.00
2024-04-28;06:47:10;100.00;49.00;100.00;98.00;22.50;34.00;404.00;3.00;729.00;0.00;0.00;0.00;0.00
2024-04-28;07:02:10;100.00;49.00;100.00;98.00;22.50;34.00;403.00;3.00;722.00;0.00;0.00;0.00;0.00
2024-04-28;07:17:10;100.00;50.00;100.00;97.00;22.50;34.00;403.00;3.00;714.00;0.00;0.00;0.00;0.00
2024-04-28;07:32:10;100.00;49.00;100.00;97.00;22.50;34.00;404.00;3.00;722.00;0.00;0.00;0.00;0.00
2024-04-28;07:47:10;100.00;49.00;100.00;97.00;22.50;34.00;404.00;3.00;722.00;0.00;0.00;0.00;0.00
2024-04-28;08:02:10;100.00;50.00;99.00;97.00;22.50;34.00;407.00;3.00;716.00;0.00;0.00;0.00;0.00
2024-04-28;08:17:10;100.00;49.00;99.00;97.00;22.50;34.00;407.00;3.00;720.00;0.00;0.00;0.00;0.00
2024-04-28;08:32:10;100.00;49.00;99.00;97.00;22.50;34.00;406.00;3.00;724.00;0.00;0.00;0.00;0.00
2024-04-28;08:47:10;100.00;49.00;99.00;97.00;22.50;34.00;406.00;3.00;727.00;0.00;0.00;0.00;0.00
2024-04-28;09:02:10;100.00;49.00;99.00;98.00;22.50;34.00;405.00;3.00;721.00;0.00;0.00;0.00;0.00
2024-04-28;09:17:10;100.00;50.00;100.00;98.00;22.50;34.00;404.00;3.00;713.00;0.00;0.00;0.00;0.00
2024-04-28;09:32:10;100.00;49.00;100.00;98.00;22.50;34.00;404.00;3.00;724.00;0.00;0.00;0.00;0.00
2024-04-28;09:47:10;100.00;50.00;100.00;98.00;22.50;34.00;403.00;3.00;717.00;0.00;0.00;0.00;0.00
2024-04-28;10:02:10;100.00;49.00;100.00;98.00;22.50;34.00;404.00;3.00;723.00;0.00;0.00;0.00;0.00
2024-04-28;10:17:10;100.00;49.00;99.00;98.00;22.50;35.00;405.00;3.00;735.00;0.00;0.00;0.00;0.00
2024-04-28;10:32:10;100.00;48.00;100.00;98.00;22.50;35.00;403.00;3.00;745.00;0.00;0.00;0.00;0.00
2024-04-28;10:47:10;100.00;48.00;100.00;99.00;22.50;35.00;402.00;3.00;743.00;0.00;0.00;0.00;0.00
2024-04-28;11:02:10;100.00;48.00;100.00;99.00;22.50;35.00;402.00;3.00;742.00;0.00;0.00;0.00;0.00
2024-04-28;11:17:10;100.00;49.00;100.00;99.00;22.50;35.00;402.00;3.00;731.00;0.00;0.00;0.00;0.00
2024-04-28;11:32:10;100.00;48.00;100.00;99.00;22.60;35.00;402.00;3.00;745.00;0.00;0.00;0.00;0.00
2024-04-28;11:47:10;100.00;48.00;100.00;100.00;22.60;35.00;401.00;3.00;747.00;0.00;0.00;0.00;0.00
2024-04-28;12:02:10;100.00;47.00;100.00;100.00;22.60;35.00;402.00;3.00;754.00;0.00;0.00;0.00;0.00
2024-04-28;12:17:10;100.00;47.00;100.00;100.00;22.60;35.00;402.00;3.00;767.00;0.00;0.00;0.00;0.00
2024-04-28;12:32:10;100.00;47.00;100.00;100.00;22.60;35.00;403.00;3.00;764.00;0.00;0.00;0.00;0.00
2024-04-28;12:47:10;100.00;46.00;100.00;100.00;22.60;35.00;403.00;4.00;784.00;0.00;0.00;0.00;0.00
2024-04-28;13:02:10;100.00;46.00;100.00;100.00;22.50;35.00;403.00;4.00;779.00;0.00;0.00;0.00;0.00
2024-04-28;13:17:10;100.00;46.00;100.00;100.00;22.60;36.00;403.00;4.00;769.00;0.00;0.00;0.00;0.00
2024-04-28;13:32:10;100.00;45.00;100.00;100.00;22.60;36.00;403.00;4.00;786.00;0.00;0.00;0.00;0.00
2024-04-28;13:47:10;100.00;45.00;100.00;100.00;22.60;36.00;404.00;4.00;789.00;0.00;0.00;0.00;0.00
2024-04-28;14:02:10;100.00;45.00;100.00;100.00;22.60;36.00;404.00;4.00;793.00;0.00;0.00;0.00;0.00
2024-04-28;14:17:10;100.00;45.00;100.00;100.00;22.60;36.00;403.00;4.00;800.00;0.00;0.00;0.00;0.00
2024-04-28;14:32:10;100.00;44.00;100.00;100.00;22.60;36.00;404.00;4.00;811.00;0.00;0.00;0.00;0.00
2024-04-28;14:47:10;100.00;43.00;100.00;100.00;22.60;36.00;403.00;5.00;821.00;0.00;0.00;0.00;0.00
2024-04-28;15:02:10;100.00;43.00;100.00;100.00;22.60;36.00;403.00;5.00;829.00;0.00;0.00;0.00;0.00
2024-04-28;15:17:10;100.00;42.00;100.00;100.00;22.70;36.00;404.00;5.00;845.00;0.00;0.00;0.00;0.00
2024-04-28;15:32:10;100.00;0.00;88.00;100.00;22.70;37.00;512.00;6.00;5023.00;0.00;0.00;0.00;0.00
2024-04-28;15:47:10;100.00;0.00;84.00;100.00;22.90;37.00;560.00;27.00;17866.00;0.00;0.00;0.00;0.00
2024-04-28;16:02:10;100.00;0.00;83.00;100.00;23.00;37.00;571.00;35.00;39245.00;0.00;0.00;0.00;0.00
