Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-08-02;07:10:23;27.2;42.0;442.0;38.0;80.0;1.0;1.0;1.0;1.0
2024-08-02;07:25:23;27.4;43.0;438.0;34.0;73.0;1.0;1.0;1.0;1.0
2024-08-02;07:40:23;27.5;43.0;435.0;34.0;74.0;1.0;1.0;1.0;1.0
2024-08-02;07:55:23;27.6;43.0;433.0;36.0;89.0;1.0;1.0;1.0;1.0
2024-08-02;08:10:23;27.7;42.0;429.0;37.0;103.0;1.0;1.0;1.0;1.0
2024-08-02;08:25:23;27.9;43.0;425.0;37.0;115.0;1.0;1.0;1.0;1.0
2024-08-02;08:40:23;28.0;43.0;421.0;36.0;125.0;1.0;1.0;1.0;1.0
2024-08-02;08:55:23;28.1;43.0;417.0;34.0;135.0;1.0;1.0;1.0;1.0
2024-08-02;09:10:23;28.1;43.0;416.0;34.0;132.0;1.0;1.0;1.0;1.0
2024-08-02;09:25:23;28.1;43.0;413.0;30.0;125.0;1.0;1.0;1.0;1.0
2024-08-02;09:40:23;28.1;43.0;411.0;32.0;131.0;1.0;1.0;1.0;1.0
2024-08-02;09:55:23;28.1;43.0;410.0;34.0;142.0;1.0;1.0;1.0;1.0
2024-08-02;10:10:23;28.1;43.0;409.0;34.0;153.0;1.0;1.0;1.0;1.0
2024-08-02;10:25:23;28.1;43.0;407.0;35.0;159.0;1.0;1.0;1.0;1.0
2024-08-02;10:40:23;28.2;43.0;407.0;36.0;166.0;1.0;1.0;1.0;1.0
2024-08-02;10:55:23;28.2;43.0;405.0;36.0;173.0;1.0;1.0;1.0;1.0
2024-08-02;11:10:23;28.2;43.0;405.0;37.0;176.0;1.0;1.0;1.0;1.0
2024-08-02;11:25:23;28.3;43.0;404.0;38.0;183.0;1.0;1.0;1.0;1.0
2024-08-02;11:40:23;28.3;43.0;404.0;38.0;187.0;1.0;1.0;1.0;1.0
2024-08-02;11:55:23;28.4;43.0;402.0;39.0;191.0;1.0;1.0;1.0;1.0
2024-08-02;12:10:23;28.4;43.0;400.0;40.0;194.0;1.0;1.0;1.0;1.0
2024-08-02;12:25:23;28.5;43.0;400.0;39.0;193.0;1.0;1.0;1.0;1.0
2024-08-02;12:40:23;28.5;43.0;400.0;36.0;188.0;1.0;1.0;1.0;1.0
2024-08-02;12:55:23;28.5;43.0;401.0;36.0;196.0;1.0;1.0;1.0;1.0
2024-08-02;13:10:23;28.5;43.0;401.0;38.0;209.0;1.0;1.0;1.0;1.0
2024-08-02;13:25:23;28.5;43.0;400.0;39.0;218.0;1.0;1.0;1.0;1.0
2024-08-02;13:40:23;28.4;43.0;400.0;38.0;214.0;1.0;1.0;1.0;1.0
2024-08-02;13:55:23;28.4;43.0;400.0;36.0;198.0;1.0;1.0;1.0;1.0
2024-08-02;14:10:23;28.4;43.0;400.0;32.0;173.0;1.0;1.0;1.0;1.0
2024-08-02;14:25:23;28.3;43.0;400.0;28.0;151.0;1.0;1.0;1.0;1.0
2024-08-02;14:40:23;28.3;43.0;400.0;26.0;138.0;1.0;1.0;1.0;1.0
2024-08-02;14:55:23;28.2;43.0;400.0;27.0;142.0;1.0;1.0;1.0;1.0
2024-08-02;15:10:23;28.2;43.0;400.0;30.0;155.0;1.0;1.0;1.0;1.0
2024-08-02;15:25:23;28.2;43.0;400.0;30.0;157.0;1.0;1.0;1.0;1.0
2024-08-02;15:40:23;28.1;43.0;400.0;24.0;131.0;1.0;1.0;1.0;1.0
2024-08-02;15:55:23;28.1;43.0;400.0;23.0;121.0;1.0;1.0;1.0;1.0
2024-08-02;16:10:23;28.2;43.0;400.0;23.0;121.0;1.0;1.0;1.0;1.0
2024-08-02;16:25:23;28.1;43.0;400.0;23.0;121.0;1.0;1.0;1.0;1.0
2024-08-02;16:40:23;28.1;44.0;400.0;23.0;123.0;1.0;1.0;1.0;1.0
2024-08-02;16:55:23;28.1;44.0;400.0;23.0;122.0;1.0;1.0;1.0;1.0
2024-08-02;17:10:23;28.1;44.0;400.0;21.0;119.0;1.0;1.0;1.0;1.0
2024-08-02;17:25:23;28.1;44.0;400.0;20.0;118.0;1.0;1.0;1.0;1.0
2024-08-02;17:40:23;28.0;44.0;400.0;20.0;115.0;1.0;1.0;1.0;1.0
2024-08-02;17:55:23;28.0;44.0;400.0;19.0;114.0;1.0;1.0;1.0;1.0
2024-08-02;18:10:23;28.0;44.0;400.0;16.0;106.0;1.0;1.0;1.0;1.0
2024-08-02;18:25:23;28.0;44.0;400.0;20.0;109.0;1.0;1.0;1.0;1.0
2024-08-02;18:40:23;28.0;44.0;400.0;20.0;110.0;1.0;1.0;1.0;1.0
2024-08-02;18:55:23;28.0;44.0;400.0;19.0;109.0;1.0;1.0;1.0;1.0
2024-08-02;19:10:23;27.9;43.0;400.0;19.0;109.0;1.0;1.0;1.0;1.0
2024-08-02;19:25:23;27.9;43.0;400.0;21.0;112.0;1.0;1.0;1.0;1.0
2024-08-02;19:40:23;27.9;43.0;400.0;21.0;110.0;1.0;1.0;1.0;1.0
2024-08-02;19:55:23;27.9;42.0;400.0;22.0;109.0;1.0;1.0;1.0;1.0
2024-08-02;20:10:23;27.8;42.0;400.0;22.0;108.0;1.0;1.0;1.0;1.0
2024-08-02;20:25:23;27.8;42.0;400.0;20.0;101.0;1.0;1.0;1.0;1.0
2024-08-02;20:40:23;27.8;42.0;400.0;17.0;94.0;1.0;1.0;1.0;1.0
2024-08-02;20:55:23;27.8;42.0;400.0;15.0;92.0;1.0;1.0;1.0;1.0
2024-08-02;21:10:23;27.7;42.0;400.0;15.0;94.0;1.0;1.0;1.0;1.0
2024-08-02;21:25:23;27.7;42.0;400.0;14.0;93.0;1.0;1.0;1.0;1.0
2024-08-02;21:40:23;27.7;43.0;400.0;14.0;95.0;1.0;1.0;1.0;1.0
2024-08-02;21:55:23;27.6;43.0;401.0;15.0;97.0;1.0;1.0;1.0;1.0
2024-08-02;22:10:23;27.6;42.0;401.0;16.0;102.0;1.0;1.0;1.0;1.0
2024-08-02;22:25:23;27.5;42.0;401.0;18.0;108.0;1.0;1.0;1.0;1.0
2024-08-02;22:40:23;27.5;42.0;401.0;20.0;113.0;1.0;1.0;1.0;1.0
2024-08-02;22:55:23;27.5;42.0;401.0;20.0;115.0;1.0;1.0;1.0;1.0
2024-08-02;23:10:23;27.4;42.0;401.0;21.0;120.0;1.0;1.0;1.0;1.0
2024-08-02;23:25:23;27.4;42.0;401.0;27.0;141.0;1.0;1.0;1.0;1.0
2024-08-02;23:40:24;27.4;42.0;402.0;31.0;158.0;1.0;1.0;1.0;1.0
2024-08-02;23:55:24;27.4;42.0;404.0;33.0;171.0;1.0;1.0;1.0;1.0
2024-08-03;00:10:24;27.4;42.0;406.0;35.0;174.0;1.0;1.0;1.0;1.0
2024-08-03;00:25:23;27.4;42.0;409.0;37.0;180.0;1.0;1.0;1.0;1.0
2024-08-03;00:40:24;27.3;42.0;411.0;38.0;190.0;1.0;1.0;1.0;1.0
2024-08-03;00:55:24;27.3;42.0;412.0;39.0;194.0;1.0;1.0;1.0;1.0
2024-08-03;01:10:23;27.3;42.0;413.0;39.0;192.0;1.0;1.0;1.0;1.0
2024-08-03;01:25:24;27.3;42.0;413.0;39.0;188.0;1.0;1.0;1.0;1.0
2024-08-03;01:40:24;27.3;42.0;414.0;39.0;188.0;1.0;1.0;1.0;1.0
2024-08-03;01:55:24;27.2;42.0;416.0;39.0;187.0;1.0;1.0;1.0;1.0
2024-08-03;02:10:24;27.2;42.0;418.0;40.0;189.0;1.0;1.0;1.0;1.0
2024-08-03;02:25:24;27.2;42.0;421.0;40.0;188.0;1.0;1.0;1.0;1.0
2024-08-03;02:40:24;27.2;42.0;422.0;40.0;184.0;1.0;1.0;1.0;1.0
2024-08-03;02:55:24;27.1;42.0;422.0;40.0;180.0;1.0;1.0;1.0;1.0
2024-08-03;03:10:24;27.1;42.0;423.0;41.0;184.0;1.0;1.0;1.0;1.0
2024-08-03;03:25:24;27.1;42.0;425.0;42.0;187.0;1.0;1.0;1.0;1.0
2024-08-03;03:40:24;27.0;42.0;426.0;41.0;189.0;1.0;1.0;1.0;1.0
2024-08-03;03:55:24;27.0;42.0;428.0;41.0;190.0;1.0;1.0;1.0;1.0
2024-08-03;04:10:24;27.0;42.0;429.0;42.0;186.0;1.0;1.0;1.0;1.0
2024-08-03;04:25:24;26.9;42.0;429.0;42.0;182.0;1.0;1.0;1.0;1.0
2024-08-03;04:40:24;26.9;42.0;429.0;42.0;178.0;1.0;1.0;1.0;1.0
2024-08-03;04:55:24;26.9;42.0;432.0;43.0;178.0;1.0;1.0;1.0;1.0
2024-08-03;05:10:24;26.9;42.0;434.0;43.0;178.0;1.0;1.0;1.0;1.0
2024-08-03;05:25:24;26.8;42.0;437.0;41.0;157.0;1.0;1.0;1.0;1.0
2024-08-03;05:40:24;26.8;42.0;436.0;39.0;134.0;1.0;1.0;1.0;1.0
2024-08-03;05:55:23;26.7;42.0;439.0;40.0;117.0;1.0;1.0;1.0;1.0
2024-08-03;05:55:48;26.7;42.0;445.0;40.0;116.0;1.0;1.0;1.0;1.0
2024-08-03;06:10:24;26.8;42.0;441.0;41.0;111.0;1.0;1.0;1.0;1.0
2024-08-03;06:25:24;26.7;42.0;442.0;39.0;100.0;1.0;1.0;1.0;1.0
2024-08-03;06:40:24;26.7;42.0;442.0;39.0;91.0;1.0;1.0;1.0;1.0
2024-08-03;06:55:24;26.7;43.0;442.0;39.0;86.0;1.0;1.0;1.0;1.0
2024-08-03;07:10:24;26.7;43.0;441.0;39.0;81.0;1.0;1.0;1.0;1.0
2024-08-03;07:25:24;26.8;43.0;440.0;41.0;88.0;1.0;1.0;1.0;1.0
2024-08-03;07:40:24;26.9;43.0;439.0;40.0;85.0;1.0;1.0;1.0;1.0
2024-08-03;07:55:24;26.9;43.0;438.0;40.0;84.0;1.0;1.0;1.0;1.0
2024-08-03;08:10:24;27.0;44.0;436.0;41.0;92.0;1.0;1.0;1.0;1.0
2024-08-03;08:25:24;27.2;44.0;434.0;42.0;100.0;1.0;1.0;1.0;1.0
2024-08-03;08:40:24;27.1;44.0;430.0;41.0;112.0;1.0;1.0;1.0;1.0
2024-08-03;08:55:24;27.2;44.0;429.0;41.0;120.0;1.0;1.0;1.0;1.0
2024-08-03;09:10:24;27.1;44.0;426.0;41.0;123.0;1.0;1.0;1.0;1.0
2024-08-03;09:25:24;27.1;44.0;424.0;40.0;124.0;1.0;2.0;2.0;2.0
2024-08-03;09:40:24;27.0;44.0;420.0;40.0;124.0;1.0;1.0;1.0;1.0
2024-08-03;09:55:24;27.0;45.0;417.0;39.0;128.0;1.0;1.0;1.0;1.0
2024-08-03;10:10:24;27.0;45.0;416.0;38.0;130.0;2.0;2.0;2.0;2.0
2024-08-03;10:25:24;27.1;45.0;413.0;37.0;126.0;2.0;2.0;2.0;2.0
2024-08-03;10:40:24;27.1;45.0;411.0;36.0;129.0;2.0;2.0;2.0;2.0
2024-08-03;10:55:24;27.1;45.0;410.0;36.0;138.0;2.0;2.0;2.0;2.0
2024-08-03;11:10:24;27.1;45.0;408.0;37.0;144.0;2.0;2.0;2.0;2.0
2024-08-03;11:25:24;27.1;45.0;406.0;38.0;144.0;2.0;2.0;2.0;2.0
2024-08-03;11:40:24;27.1;45.0;406.0;37.0;148.0;2.0;2.0;2.0;2.0
2024-08-03;11:55:24;27.1;45.0;403.0;37.0;158.0;2.0;2.0;2.0;2.0
2024-08-03;12:10:24;27.1;46.0;430.0;33.0;162.0;2.0;2.0;2.0;2.0
2024-08-03;12:25:24;26.9;49.0;557.0;13.0;171.0;3.0;3.0;3.0;3.0
2024-08-03;12:28:08;27.2;50.0;630.0;7.0;176.0;9.0;10.0;10.0;10.0
2024-08-03;12:30:16;27.3;50.0;709.0;16.0;224.0;3.0;4.0;4.0;4.0
2024-08-03;12:30:26;27.3;50.0;709.0;16.0;221.0;3.0;4.0;4.0;4.0
2024-08-03;12:30:29;27.3;50.0;709.0;16.0;221.0;3.0;4.0;4.0;4.0
2024-08-03;12:31:11;27.3;50.0;709.0;14.0;214.0;3.0;4.0;4.0;3.0
2024-08-03;12:37:57;27.0;51.0;712.0;4.0;201.0;4.0;4.0;4.0;4.0
2024-08-03;12:38:00;27.0;51.0;712.0;4.0;196.0;4.0;4.0;4.0;4.0
2024-08-03;12:39:36;27.0;50.0;662.0;2.0;159.0;3.0;4.0;4.0;4.0
2024-08-03;12:46:18;26.8;52.0;623.0;3.0;162.0;3.0;4.0;4.0;4.0
2024-08-03;12:46:21;26.8;52.0;623.0;3.0;160.0;3.0;4.0;4.0;4.0
2024-08-03;12:52:30;26.8;51.0;641.0;3.0;135.0;4.0;5.0;5.0;4.0
2024-08-03;12:52:34;26.8;51.0;641.0;3.0;128.0;4.0;5.0;5.0;4.0
2024-08-03;13:04:28;26.4;50.0;465.0;1.0;0.0;3.0;3.0;3.0;3.0
2024-08-03;13:05:14;26.3;51.0;462.0;1.0;0.0;4.0;4.0;4.0;4.0
2024-08-03;13:05:45;26.3;51.0;460.0;1.0;0.0;3.0;3.0;3.0;3.0
2024-08-03;13:11:47;25.9;51.0;407.0;1.0;0.0;3.0;4.0;4.0;4.0
2024-08-03;13:17:48;25.9;52.0;448.0;1.0;0.0;3.0;4.0;4.0;4.0
2024-08-03;13:17:52;25.9;52.0;448.0;1.0;0.0;3.0;4.0;4.0;4.0
2024-08-03;13:18:17;26.0;52.0;453.0;1.0;0.0;3.0;3.0;3.0;3.0
2024-08-03;13:30:24;26.0;52.0;430.0;1.0;0.0;3.0;3.0;3.0;3.0
2024-08-03;13:45:16;26.2;52.0;436.0;1.0;9.0;3.0;3.0;3.0;3.0
2025-09-03;18:10:45;20.6;65.0;541.0;1.0;0.0;3.0;3.0;3.0;3.0
2025-09-03;18:12:33;20.6;67.0;;1.0;14.0;2.0;2.0;2.0;2.0
2025-09-03;18:14:44;20.7;65.0;;21.0;5.0;2.0;2.0;2.0;2.0
2025-09-03;18:16:56;20.9;66.0;;38.0;;2.0;2.0;2.0;2.0
2025-09-03;18:18:40;21.2;64.0;;52.0;2.0;2.0;3.0;3.0;3.0
2025-09-03;18:19:09;21.2;64.0;;52.0;9.0;2.0;3.0;3.0;3.0
2025-09-03;18:28:42;22.0;62.0;573.0;77.0;18.0;2.0;2.0;2.0;2.0
2025-09-03;18:38:43;23.1;60.0;589.0;120.0;51.0;2.0;2.0;2.0;2.0
2025-09-03;18:48:42;23.8;59.0;611.0;140.0;120.0;2.0;2.0;2.0;2.0
2025-09-03;18:58:42;24.3;58.0;657.0;146.0;335.0;2.0;2.0;2.0;2.0
2025-09-03;19:08:42;24.6;57.0;674.0;146.0;296.0;2.0;2.0;2.0;2.0
2025-09-03;19:18:42;24.7;56.0;697.0;148.0;241.0;2.0;2.0;2.0;2.0
2025-09-03;19:28:43;24.9;56.0;715.0;149.0;219.0;2.0;2.0;2.0;2.0
2025-09-03;19:38:42;24.9;56.0;740.0;148.0;200.0;2.0;2.0;2.0;2.0
2025-09-03;19:48:42;25.0;56.0;741.0;150.0;180.0;2.0;2.0;2.0;2.0
2025-09-03;19:58:43;25.0;56.0;761.0;150.0;197.0;2.0;2.0;2.0;2.0
2025-09-03;20:08:42;25.0;55.0;727.0;148.0;159.0;1.0;2.0;2.0;2.0
2025-09-03;20:18:42;24.9;54.0;670.0;147.0;102.0;2.0;2.0;2.0;2.0
2025-09-03;20:28:43;24.9;54.0;636.0;145.0;66.0;1.0;2.0;2.0;2.0
2025-09-03;20:38:42;24.9;54.0;610.0;144.0;47.0;1.0;2.0;2.0;2.0
2025-09-03;20:48:43;24.9;53.0;587.0;143.0;22.0;1.0;2.0;2.0;2.0
2025-09-03;20:58:42;24.9;53.0;569.0;143.0;9.0;1.0;2.0;2.0;2.0
2025-09-03;21:08:42;24.9;53.0;556.0;142.0;14.0;1.0;2.0;2.0;2.0
2025-09-03;21:18:43;24.9;53.0;564.0;142.0;42.0;1.0;2.0;2.0;2.0
2025-09-03;21:28:42;25.0;53.0;584.0;148.0;82.0;1.0;2.0;2.0;2.0
2025-09-03;21:38:42;25.0;53.0;593.0;151.0;98.0;1.0;2.0;2.0;2.0
2025-09-03;21:48:43;25.0;53.0;607.0;153.0;105.0;1.0;2.0;2.0;2.0
2025-09-03;21:58:42;25.0;53.0;614.0;154.0;98.0;1.0;2.0;2.0;2.0
2025-09-03;22:08:43;25.0;53.0;618.0;157.0;112.0;1.0;2.0;2.0;2.0
2025-09-03;22:18:42;25.0;53.0;635.0;158.0;163.0;1.0;2.0;2.0;2.0
2025-09-03;22:28:42;25.1;53.0;651.0;161.0;183.0;1.0;2.0;2.0;1.0
2025-09-03;22:38:43;25.1;53.0;650.0;162.0;206.0;1.0;2.0;2.0;1.0
2025-09-03;22:48:42;25.1;53.0;646.0;162.0;189.0;1.0;2.0;2.0;1.0
2025-09-03;22:58:42;25.1;53.0;643.0;164.0;175.0;1.0;2.0;2.0;1.0
2025-09-03;23:08:43;25.1;53.0;644.0;166.0;180.0;1.0;2.0;2.0;1.0
2025-09-03;23:18:42;25.1;53.0;641.0;167.0;211.0;1.0;1.0;1.0;1.0
2025-09-03;23:28:43;25.1;53.0;643.0;167.0;224.0;1.0;1.0;1.0;1.0
2025-09-03;23:38:42;25.1;53.0;641.0;170.0;247.0;1.0;2.0;2.0;1.0
2025-09-03;23:48:42;25.1;53.0;652.0;170.0;296.0;1.0;2.0;2.0;1.0
2025-09-03;23:52:33;25.1;53.0;660.0;169.0;351.0;1.0;2.0;2.0;2.0
2025-09-04;00:02:12;25.1;53.0;669.0;170.0;320.0;1.0;2.0;2.0;1.0
2025-09-04;00:12:13;25.1;53.0;669.0;170.0;286.0;1.0;1.0;2.0;1.0
2025-09-04;00:22:13;25.1;53.0;652.0;171.0;257.0;1.0;2.0;2.0;1.0
2025-09-04;00:32:12;25.1;53.0;640.0;173.0;242.0;1.0;1.0;2.0;1.0
2025-09-04;00:42:12;25.1;53.0;628.0;174.0;230.0;1.0;2.0;2.0;1.0
2025-09-04;00:52:13;25.1;53.0;616.0;175.0;217.0;1.0;2.0;2.0;1.0
2025-09-04;01:02:12;25.1;53.0;605.0;175.0;205.0;1.0;2.0;2.0;1.0
2025-09-04;01:12:13;25.1;53.0;597.0;174.0;195.0;1.0;1.0;2.0;1.0
2025-09-04;01:22:13;25.1;53.0;587.0;173.0;181.0;1.0;2.0;2.0;1.0
2025-09-04;01:32:12;25.0;53.0;576.0;174.0;173.0;1.0;1.0;2.0;1.0
2025-09-04;01:42:13;25.0;53.0;564.0;176.0;157.0;1.0;2.0;2.0;1.0
2025-09-04;02:02:12;25.0;53.0;541.0;179.0;128.0;1.0;2.0;2.0;1.0
2025-09-04;02:12:13;25.0;53.0;531.0;179.0;117.0;1.0;1.0;2.0;1.0
2025-09-04;02:22:13;25.0;53.0;524.0;181.0;111.0;1.0;1.0;2.0;1.0
2025-09-04;02:32:12;25.0;53.0;517.0;182.0;101.0;1.0;2.0;2.0;1.0
2025-09-04;02:42:13;25.0;53.0;513.0;182.0;94.0;1.0;1.0;1.0;1.0
2025-09-04;02:52:12;25.0;53.0;506.0;182.0;87.0;1.0;1.0;1.0;1.0
2025-09-04;03:02:12;25.0;53.0;501.0;182.0;83.0;1.0;1.0;1.0;1.0
2025-09-04;03:12:13;25.0;53.0;498.0;183.0;79.0;1.0;1.0;1.0;1.0
2025-09-04;03:22:12;25.0;53.0;492.0;184.0;74.0;1.0;1.0;1.0;1.0
2025-09-04;03:32:13;25.0;53.0;488.0;184.0;71.0;1.0;1.0;1.0;1.0
2025-09-04;03:42:13;25.0;53.0;485.0;185.0;68.0;1.0;1.0;1.0;1.0
2025-09-04;03:52:13;25.0;53.0;482.0;185.0;62.0;1.0;1.0;1.0;1.0
2025-09-04;04:02:12;25.0;53.0;478.0;185.0;56.0;1.0;1.0;1.0;1.0
2025-09-04;04:12:13;25.0;52.0;473.0;186.0;51.0;1.0;1.0;1.0;1.0
2025-09-04;04:22:12;25.0;52.0;468.0;186.0;45.0;1.0;1.0;1.0;1.0
2025-09-04;04:32:12;25.0;52.0;464.0;187.0;40.0;1.0;1.0;1.0;1.0
2025-09-04;04:42:13;25.0;52.0;461.0;186.0;31.0;1.0;1.0;1.0;1.0
2025-09-04;04:52:12;25.0;52.0;458.0;187.0;29.0;1.0;1.0;1.0;1.0
2025-09-04;05:02:12;25.0;52.0;456.0;188.0;24.0;1.0;1.0;2.0;1.0
2025-09-04;05:12:13;25.0;52.0;453.0;188.0;21.0;1.0;1.0;2.0;1.0
2025-09-04;05:22:12;25.0;52.0;451.0;188.0;18.0;1.0;2.0;2.0;1.0
2025-09-04;05:32:13;25.0;52.0;449.0;188.0;15.0;1.0;2.0;2.0;1.0
2025-09-04;05:42:13;25.0;52.0;447.0;189.0;13.0;1.0;2.0;2.0;1.0
2025-09-04;05:52:12;25.0;52.0;445.0;188.0;9.0;1.0;2.0;2.0;2.0
2025-09-04;06:02:13;25.0;52.0;443.0;188.0;9.0;1.0;2.0;2.0;2.0
2025-09-04;06:12:13;25.0;52.0;441.0;187.0;6.0;1.0;2.0;2.0;2.0
2025-09-04;06:22:12;25.0;52.0;440.0;186.0;6.0;1.0;2.0;2.0;2.0
2025-09-04;06:32:13;24.9;52.0;439.0;187.0;5.0;1.0;2.0;2.0;2.0
2025-09-04;06:42:12;24.9;52.0;437.0;186.0;3.0;1.0;2.0;2.0;2.0
2025-09-04;06:52:13;24.9;52.0;434.0;187.0;4.0;1.0;2.0;2.0;2.0
2025-09-04;07:02:13;24.9;52.0;434.0;187.0;6.0;1.0;2.0;3.0;2.0
2025-09-04;07:12:12;24.9;53.0;475.0;183.0;37.0;2.0;3.0;3.0;2.0
2025-09-04;07:22:12;24.7;52.0;523.0;180.0;1134.0;2.0;3.0;3.0;2.0
2025-09-04;09:06:47;21.7;62.0;;41.0;0.0;1.0;11.0;13.0;7.0
2025-09-04;09:16:25;22.0;61.0;436.0;37.0;1.0;1.0;1.0;1.0;1.0
2025-09-04;09:26:24;22.8;59.0;411.0;48.0;3.0;1.0;1.0;1.0;1.0
2025-09-04;09:36:24;23.5;58.0;412.0;56.0;6.0;1.0;1.0;1.0;1.0
2025-09-04;09:46:24;24.0;57.0;415.0;46.0;4.0;1.0;1.0;1.0;1.0
2025-09-04;09:56:24;24.3;56.0;417.0;38.0;4.0;1.0;1.0;1.0;1.0
2025-09-04;10:06:25;24.4;56.0;417.0;33.0;4.0;1.0;1.0;1.0;1.0
2025-09-04;10:16:24;24.5;56.0;422.0;31.0;5.0;1.0;1.0;1.0;1.0
2025-09-04;10:26:24;24.6;55.0;426.0;29.0;6.0;1.0;1.0;1.0;1.0
2025-09-04;10:36:25;24.7;55.0;433.0;25.0;8.0;1.0;1.0;1.0;1.0
2025-09-04;10:46:24;24.8;55.0;455.0;21.0;18.0;1.0;1.0;1.0;1.0
2025-09-04;10:56:24;24.8;55.0;441.0;17.0;8.0;1.0;1.0;1.0;1.0
2025-09-04;11:06:25;24.9;55.0;426.0;24.0;13.0;1.0;2.0;2.0;1.0
2025-09-04;11:16:24;25.0;55.0;434.0;26.0;27.0;1.0;2.0;2.0;1.0
2025-09-04;11:26:24;25.1;54.0;435.0;25.0;26.0;1.0;2.0;2.0;1.0
2025-09-04;11:36:25;24.9;54.0;431.0;25.0;13.0;1.0;1.0;1.0;1.0
2025-09-04;11:46:24;24.8;54.0;411.0;24.0;2.0;1.0;1.0;1.0;1.0
2025-09-04;11:56:25;24.8;53.0;401.0;23.0;5.0;1.0;1.0;1.0;1.0
2025-09-04;12:06:25;24.8;53.0;407.0;22.0;14.0;1.0;1.0;1.0;1.0
2025-09-04;12:16:24;24.8;53.0;422.0;21.0;21.0;1.0;1.0;1.0;1.0
2025-09-04;12:26:25;24.8;53.0;406.0;20.0;7.0;1.0;1.0;1.0;1.0
2025-09-04;12:36:24;24.7;53.0;400.0;19.0;4.0;1.0;1.0;1.0;1.0
2025-09-04;12:46:24;24.7;53.0;400.0;17.0;4.0;1.0;1.0;1.0;1.0
2025-09-04;12:56:25;24.7;54.0;400.0;17.0;6.0;1.0;1.0;1.0;1.0
2025-09-04;13:06:24;24.6;54.0;400.0;15.0;7.0;1.0;1.0;1.0;1.0
2025-09-04;13:16:24;24.6;54.0;400.0;14.0;9.0;1.0;1.0;1.0;1.0
2025-09-04;13:26:25;24.5;54.0;400.0;13.0;11.0;1.0;1.0;1.0;1.0
2025-09-04;13:36:24;24.5;54.0;400.0;13.0;11.0;1.0;1.0;1.0;1.0
2025-09-04;13:46:25;24.5;54.0;400.0;12.0;13.0;0.0;1.0;1.0;1.0
2025-09-04;13:56:25;24.5;54.0;400.0;12.0;11.0;0.0;1.0;1.0;1.0
2025-09-04;14:06:24;24.5;54.0;400.0;10.0;9.0;0.0;1.0;1.0;1.0
2025-09-04;14:16:24;24.4;54.0;400.0;10.0;8.0;1.0;1.0;1.0;1.0
2025-09-04;14:26:25;24.4;54.0;400.0;9.0;8.0;0.0;1.0;1.0;1.0
2025-09-04;14:36:25;24.4;54.0;400.0;10.0;15.0;1.0;1.0;1.0;1.0
2025-09-04;14:46:24;24.4;54.0;427.0;9.0;69.0;1.0;1.0;1.0;1.0
2025-09-04;14:56:25;24.4;54.0;442.0;12.0;110.0;0.0;1.0;1.0;1.0
2025-09-04;15:06:25;24.4;54.0;433.0;8.0;88.0;1.0;1.0;1.0;1.0
2025-09-04;15:16:25;24.4;54.0;439.0;3.0;290.0;1.0;1.0;1.0;1.0
2025-09-04;15:26:24;24.4;54.0;442.0;3.0;430.0;1.0;1.0;1.0;1.0
2025-09-04;15:36:25;24.4;54.0;427.0;2.0;365.0;1.0;1.0;1.0;1.0
2025-09-04;15:46:25;24.4;54.0;421.0;2.0;360.0;1.0;1.0;1.0;1.0
2025-09-04;15:56:24;24.4;53.0;426.0;2.0;101.0;1.0;1.0;1.0;1.0
2025-09-04;16:06:25;24.5;53.0;428.0;2.0;54.0;1.0;1.0;1.0;1.0
2025-09-04;16:16:24;24.5;53.0;435.0;2.0;54.0;1.0;1.0;1.0;1.0
2025-09-04;16:26:25;24.5;53.0;427.0;2.0;34.0;1.0;1.0;1.0;1.0
2025-09-04;16:36:25;24.5;53.0;429.0;2.0;72.0;1.0;1.0;1.0;1.0
2025-09-04;16:46:24;24.5;53.0;426.0;2.0;315.0;1.0;1.0;1.0;1.0
2025-09-04;16:56:25;24.5;53.0;428.0;2.0;105.0;1.0;1.0;1.0;1.0
2025-09-04;17:06:25;24.6;52.0;419.0;2.0;73.0;1.0;1.0;1.0;1.0
2025-09-04;17:16:24;24.7;52.0;408.0;3.0;45.0;0.0;1.0;1.0;1.0
2025-09-04;17:26:25;24.7;52.0;402.0;3.0;27.0;0.0;1.0;1.0;1.0
2025-09-04;17:36:25;24.7;52.0;400.0;3.0;17.0;0.0;1.0;1.0;1.0
2025-09-04;17:46:24;24.7;52.0;400.0;3.0;12.0;0.0;1.0;1.0;0.0
2025-09-04;17:56:25;24.7;52.0;400.0;3.0;9.0;0.0;0.0;0.0;0.0
2025-09-04;18:06:24;24.7;52.0;400.0;3.0;8.0;0.0;0.0;0.0;0.0
2025-09-04;18:16:25;24.7;52.0;400.0;3.0;5.0;0.0;0.0;0.0;0.0
2025-09-04;18:26:25;24.7;52.0;400.0;3.0;6.0;0.0;0.0;0.0;0.0
2025-09-04;18:36:24;24.7;52.0;400.0;3.0;8.0;0.0;0.0;0.0;0.0
2025-09-04;18:46:25;24.7;52.0;400.0;3.0;8.0;0.0;0.0;0.0;0.0
