Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-02-15;08:52:57;100.00;99.00;99.00;78.00;22.00;30.00;408.00;1.00;102.00;0.00;0.00;1.00;0.00
2024-02-15;09:07:58;100.00;99.00;99.00;78.00;22.00;30.00;409.00;1.00;98.00;0.00;0.00;0.00;0.00
2024-02-15;09:22:58;100.00;99.00;98.00;78.00;22.00;30.00;412.00;1.00;96.00;0.00;0.00;0.00;0.00
2024-02-15;09:37:57;100.00;99.00;98.00;78.00;22.00;30.00;416.00;1.00;99.00;0.00;0.00;0.00;0.00
2024-02-15;09:52:58;100.00;99.00;97.00;78.00;22.00;30.00;419.00;1.00;96.00;0.00;0.00;0.00;0.00
2024-02-15;10:07:57;100.00;99.00;97.00;78.00;22.00;30.00;421.00;1.00;94.00;0.00;0.00;0.00;0.00
2024-02-15;10:22:58;100.00;99.00;97.00;78.00;22.00;30.00;425.00;1.00;94.00;0.00;0.00;0.00;0.00
2024-02-15;10:37:58;100.00;99.00;96.00;78.00;22.00;30.00;427.00;1.00;97.00;0.00;0.00;0.00;0.00
2024-02-15;10:52:58;100.00;98.00;96.00;79.00;22.00;30.00;430.00;1.00;104.00;0.00;0.00;0.00;0.00
2024-02-15;11:07:58;100.00;97.00;96.00;79.00;22.00;30.00;433.00;1.00;108.00;0.00;0.00;0.00;0.00
2024-02-15;11:22:58;100.00;97.00;95.00;79.00;22.00;30.00;435.00;1.00;105.00;0.00;0.00;0.00;0.00
2024-02-15;11:37:58;100.00;97.00;95.00;79.00;22.00;30.00;435.00;1.00;106.00;0.00;0.00;0.00;0.00
2024-02-15;11:52:58;100.00;97.00;95.00;80.00;22.00;30.00;437.00;1.00;107.00;0.00;0.00;0.00;0.00
2024-02-15;12:07:58;100.00;97.00;95.00;80.00;22.00;30.00;440.00;1.00;106.00;1.00;1.00;1.00;1.00
2024-02-15;12:22:58;100.00;97.00;93.00;80.00;22.00;30.00;451.00;1.00;102.00;1.00;1.00;1.00;1.00
2024-02-15;12:37:58;100.00;97.00;93.00;80.00;22.00;30.00;450.00;1.00;98.00;1.00;1.00;1.00;1.00
2024-02-15;12:52:58;100.00;97.00;93.00;80.00;22.00;30.00;449.00;1.00;99.00;1.00;1.00;1.00;1.00
2024-02-15;13:07:58;100.00;97.00;94.00;80.00;22.00;30.00;447.00;1.00;100.00;1.00;1.00;1.00;1.00
2024-02-15;13:22:58;100.00;97.00;93.00;81.00;22.00;30.00;453.00;1.00;104.00;1.00;1.00;1.00;1.00
2024-02-15;13:37:58;100.00;87.00;77.00;86.00;22.20;31.00;581.00;1.00;147.00;1.00;1.00;1.00;1.00
2024-02-15;13:52:58;100.00;95.00;87.00;81.00;22.30;30.00;498.00;1.00;85.00;1.00;1.00;1.00;1.00
2024-02-15;14:08:08;100.00;98.00;96.00;78.00;22.30;30.00;431.00;1.00;45.00;1.00;1.00;1.00;1.00
2024-02-15;14:22:58;100.00;98.00;95.00;78.00;22.30;30.00;438.00;1.00;49.00;0.00;1.00;1.00;1.00
2024-02-15;14:37:58;100.00;98.00;94.00;79.00;22.20;30.00;443.00;1.00;66.00;0.00;0.00;0.00;0.00
2024-02-15;14:52:58;100.00;98.00;93.00;79.00;22.20;30.00;449.00;1.00;85.00;0.00;1.00;1.00;1.00
2024-02-15;15:07:58;100.00;97.00;93.00;80.00;22.10;30.00;451.00;1.00;96.00;0.00;0.00;0.00;0.00
2024-02-15;15:22:58;100.00;97.00;93.00;80.00;22.10;30.00;451.00;1.00;103.00;0.00;1.00;1.00;1.00
2024-02-15;15:37:58;100.00;98.00;93.00;80.00;22.00;30.00;448.00;1.00;98.00;1.00;1.00;1.00;1.00
2024-02-15;15:52:58;100.00;97.00;94.00;80.00;22.00;30.00;445.00;1.00;105.00;0.00;1.00;1.00;1.00
2024-02-15;16:07:58;100.00;97.00;94.00;80.00;22.00;30.00;443.00;1.00;109.00;0.00;1.00;1.00;1.00
2024-02-15;16:22:58;100.00;97.00;95.00;80.00;22.00;30.00;440.00;1.00;104.00;0.00;1.00;1.00;1.00
2024-02-15;16:37:58;100.00;97.00;95.00;80.00;22.00;30.00;437.00;1.00;106.00;1.00;1.00;1.00;1.00
2024-02-15;16:52:58;100.00;97.00;95.00;80.00;21.90;30.00;435.00;1.00;109.00;1.00;1.00;1.00;1.00
2024-02-15;17:07:58;100.00;98.00;96.00;81.00;21.90;30.00;433.00;1.00;104.00;0.00;1.00;1.00;1.00
2024-02-15;17:22:58;100.00;98.00;96.00;81.00;21.90;30.00;429.00;1.00;105.00;0.00;1.00;1.00;1.00
2024-02-15;17:37:58;100.00;98.00;96.00;81.00;21.90;30.00;426.00;1.00;101.00;0.00;0.00;0.00;0.00
2024-02-15;17:52:58;100.00;99.00;97.00;80.00;21.90;30.00;423.00;1.00;94.00;0.00;0.00;0.00;0.00
2024-02-15;18:07:58;100.00;99.00;97.00;80.00;21.90;30.00;420.00;1.00;97.00;0.00;0.00;0.00;0.00
2024-02-15;18:22:58;100.00;99.00;97.00;81.00;21.80;30.00;419.00;1.00;94.00;0.00;0.00;0.00;0.00
2024-02-15;18:37:58;100.00;99.00;98.00;81.00;21.80;30.00;417.00;1.00;96.00;0.00;0.00;0.00;0.00
2024-02-15;18:52:58;100.00;99.00;98.00;81.00;21.80;30.00;414.00;1.00;96.00;0.00;0.00;0.00;0.00
2024-02-15;19:07:58;100.00;99.00;98.00;81.00;21.80;30.00;415.00;1.00;93.00;0.00;1.00;1.00;1.00
2024-02-15;19:22:58;100.00;99.00;98.00;81.00;21.80;30.00;415.00;1.00;92.00;0.00;1.00;1.00;1.00
2024-02-15;19:37:58;100.00;99.00;98.00;81.00;21.80;30.00;413.00;1.00;92.00;0.00;0.00;0.00;0.00
2024-02-15;19:52:58;100.00;100.00;99.00;81.00;21.80;30.00;408.00;1.00;91.00;0.00;0.00;0.00;0.00
2024-02-15;20:07:58;100.00;100.00;99.00;82.00;21.80;30.00;405.00;1.00;90.00;0.00;0.00;0.00;0.00
2024-02-15;20:22:58;100.00;100.00;99.00;82.00;21.70;30.00;404.00;1.00;91.00;0.00;0.00;0.00;0.00
2024-02-15;20:37:58;100.00;100.00;100.00;82.00;21.80;30.00;402.00;1.00;91.00;0.00;0.00;0.00;0.00
2024-02-15;20:52:58;100.00;100.00;100.00;82.00;21.70;30.00;402.00;1.00;89.00;0.00;0.00;0.00;0.00
2024-02-15;21:07:58;100.00;100.00;100.00;82.00;21.70;30.00;403.00;1.00;89.00;0.00;0.00;0.00;0.00
2024-02-15;21:22:58;100.00;100.00;100.00;82.00;21.80;30.00;401.00;1.00;85.00;0.00;0.00;0.00;0.00
2024-02-15;21:37:58;100.00;100.00;100.00;82.00;21.70;30.00;400.00;1.00;83.00;0.00;0.00;0.00;0.00
2024-02-15;21:52:58;100.00;100.00;100.00;82.00;21.70;30.00;400.00;1.00;83.00;0.00;0.00;0.00;0.00
2024-02-15;22:07:58;100.00;100.00;100.00;82.00;21.70;30.00;400.00;1.00;82.00;0.00;0.00;0.00;0.00
2024-02-15;22:22:58;100.00;100.00;100.00;82.00;21.80;30.00;400.00;1.00;75.00;0.00;0.00;0.00;0.00
2024-02-15;22:37:58;100.00;100.00;100.00;82.00;21.80;30.00;400.00;1.00;87.00;0.00;0.00;0.00;0.00
2024-02-15;22:52:58;100.00;98.00;100.00;82.00;21.80;30.00;402.00;1.00;107.00;0.00;0.00;0.00;0.00
2024-02-15;23:07:58;100.00;95.00;99.00;82.00;21.80;31.00;405.00;1.00;121.00;0.00;0.00;0.00;0.00
2024-02-15;23:22:58;100.00;92.00;99.00;82.00;21.90;31.00;408.00;1.00;140.00;0.00;0.00;0.00;0.00
2024-02-15;23:37:58;100.00;89.00;99.00;83.00;21.90;31.00;410.00;1.00;157.00;0.00;0.00;0.00;0.00
2024-02-15;23:52:58;100.00;87.00;99.00;83.00;21.90;31.00;411.00;1.00;168.00;0.00;0.00;0.00;0.00
2024-02-16;00:07:58;100.00;84.00;99.00;83.00;22.00;31.00;411.00;1.00;185.00;0.00;0.00;0.00;0.00
2024-02-16;00:08:01;100.00;85.00;98.00;83.00;21.90;31.00;412.00;1.00;179.00;0.00;0.00;0.00;0.00
2024-02-16;00:22:58;100.00;83.00;98.00;83.00;21.90;31.00;413.00;1.00;191.00;0.00;0.00;0.00;0.00
2024-02-16;00:37:58;100.00;82.00;98.00;84.00;21.90;31.00;414.00;1.00;196.00;0.00;0.00;0.00;0.00
2024-02-16;00:52:58;100.00;80.00;98.00;84.00;22.00;31.00;413.00;1.00;205.00;0.00;0.00;0.00;0.00
2024-02-16;01:07:58;100.00;80.00;98.00;84.00;22.00;31.00;413.00;2.00;214.00;0.00;0.00;0.00;0.00
2024-02-16;01:22:58;100.00;80.00;98.00;84.00;22.00;31.00;413.00;2.00;217.00;0.00;0.00;0.00;0.00
2024-02-16;01:37:58;100.00;79.00;98.00;84.00;22.00;31.00;412.00;2.00;223.00;0.00;0.00;0.00;0.00
2024-02-16;01:52:58;100.00;79.00;98.00;84.00;22.00;31.00;413.00;2.00;228.00;0.00;0.00;0.00;0.00
2024-02-16;02:07:58;100.00;78.00;98.00;84.00;22.00;31.00;412.00;2.00;237.00;0.00;0.00;0.00;0.00
2024-02-16;02:22:58;100.00;77.00;98.00;84.00;22.00;31.00;413.00;2.00;253.00;0.00;0.00;0.00;0.00
2024-02-16;02:37:58;100.00;76.00;98.00;84.00;22.00;31.00;413.00;2.00;281.00;0.00;0.00;0.00;0.00
2024-02-16;02:52:58;100.00;74.00;98.00;84.00;22.00;31.00;413.00;2.00;314.00;0.00;0.00;0.00;0.00
2024-02-16;03:07:58;100.00;71.00;99.00;84.00;22.00;31.00;411.00;2.00;359.00;0.00;0.00;0.00;0.00
2024-02-16;03:22:58;100.00;68.00;99.00;84.00;22.00;31.00;411.00;2.00;405.00;0.00;0.00;0.00;0.00
2024-02-16;03:37:58;100.00;65.00;98.00;84.00;22.10;31.00;412.00;2.00;459.00;0.00;0.00;0.00;0.00
2024-02-16;03:52:58;100.00;63.00;98.00;84.00;22.20;31.00;412.00;2.00;494.00;0.00;0.00;0.00;0.00
2024-02-16;04:07:58;100.00;61.00;99.00;83.00;22.30;31.00;411.00;2.00;520.00;0.00;0.00;0.00;0.00
2024-02-16;04:22:58;100.00;61.00;99.00;83.00;22.30;31.00;410.00;2.00;531.00;0.00;0.00;0.00;0.00
2024-02-16;04:37:58;100.00;60.00;99.00;83.00;22.30;31.00;411.00;2.00;539.00;0.00;0.00;0.00;0.00
2024-02-16;04:52:58;100.00;60.00;99.00;84.00;22.20;31.00;410.00;2.00;543.00;0.00;0.00;0.00;0.00
2024-02-16;05:07:58;100.00;60.00;99.00;84.00;22.20;31.00;411.00;2.00;540.00;0.00;0.00;0.00;0.00
2024-02-16;05:22:58;100.00;60.00;99.00;84.00;22.20;31.00;410.00;2.00;542.00;0.00;0.00;0.00;0.00
2024-02-16;05:37:58;100.00;60.00;99.00;83.00;22.20;31.00;409.00;2.00;541.00;0.00;0.00;0.00;0.00
2024-02-16;05:52:58;100.00;59.00;99.00;83.00;22.20;31.00;409.00;2.00;557.00;0.00;0.00;0.00;0.00
2024-02-16;06:07:58;100.00;46.00;99.00;83.00;22.20;31.00;409.00;2.00;778.00;0.00;0.00;0.00;0.00
2024-02-16;06:22:58;100.00;41.00;99.00;84.00;22.20;31.00;411.00;2.00;859.00;0.00;0.00;0.00;0.00
2024-02-16;06:37:58;100.00;46.00;99.00;84.00;22.20;31.00;411.00;2.00;783.00;0.00;0.00;0.00;0.00
2024-02-16;06:52:58;100.00;49.00;99.00;84.00;22.20;31.00;411.00;2.00;720.00;0.00;0.00;0.00;0.00
2024-02-16;07:07:58;100.00;53.00;99.00;84.00;22.20;31.00;409.00;2.00;661.00;0.00;0.00;0.00;0.00
2024-02-16;07:22:58;100.00;47.00;99.00;83.00;22.20;31.00;408.00;2.00;753.00;0.00;0.00;0.00;0.00
2024-02-16;07:37:58;100.00;66.00;99.00;82.00;22.10;30.00;404.00;1.00;445.00;0.00;0.00;0.00;0.00
2024-02-16;07:52:58;100.00;77.00;100.00;81.00;22.10;30.00;401.00;1.00;253.00;0.00;0.00;0.00;0.00
2024-02-16;08:07:58;100.00;84.00;100.00;81.00;22.00;30.00;400.00;1.00;181.00;0.00;0.00;0.00;0.00
2024-02-16;08:22:58;100.00;91.00;100.00;81.00;22.00;30.00;400.00;1.00;142.00;0.00;0.00;0.00;0.00
2024-02-16;08:37:58;100.00;96.00;100.00;81.00;22.00;30.00;400.00;1.00;119.00;0.00;0.00;0.00;0.00
2024-02-16;08:52:58;100.00;99.00;100.00;81.00;22.00;30.00;400.00;1.00;102.00;0.00;0.00;0.00;0.00
2024-02-16;09:07:58;100.00;100.00;100.00;81.00;22.00;30.00;400.00;1.00;92.00;0.00;0.00;0.00;0.00
2024-02-16;09:22:58;100.00;100.00;100.00;82.00;22.00;30.00;402.00;1.00;92.00;0.00;0.00;0.00;0.00
2024-02-16;09:37:58;100.00;100.00;99.00;82.00;22.00;30.00;404.00;1.00;86.00;0.00;0.00;0.00;0.00
2024-02-16;09:52:58;100.00;100.00;99.00;82.00;21.90;30.00;405.00;1.00;84.00;0.00;0.00;0.00;0.00
2024-02-16;10:08:01;100.00;100.00;99.00;82.00;21.90;30.00;409.00;1.00;90.00;0.00;0.00;0.00;0.00
2024-02-16;10:22:58;100.00;100.00;99.00;82.00;21.90;30.00;409.00;1.00;84.00;0.00;0.00;0.00;0.00
2024-02-16;10:37:58;100.00;99.00;98.00;82.00;21.90;31.00;414.00;1.00;87.00;0.00;0.00;0.00;0.00
2024-02-16;10:52:58;100.00;99.00;98.00;82.00;21.90;31.00;416.00;1.00;90.00;0.00;0.00;0.00;0.00
2024-02-16;11:07:58;100.00;99.00;97.00;83.00;21.90;31.00;421.00;1.00;88.00;0.00;0.00;0.00;0.00
2024-02-16;11:22:58;100.00;99.00;97.00;83.00;21.90;31.00;422.00;1.00;90.00;0.00;0.00;0.00;0.00
2024-02-16;11:37:58;100.00;99.00;97.00;83.00;21.90;31.00;422.00;1.00;91.00;0.00;0.00;0.00;0.00
2024-02-16;11:52:58;100.00;99.00;97.00;84.00;21.90;31.00;423.00;1.00;96.00;0.00;0.00;0.00;0.00
2024-02-16;12:07:58;100.00;99.00;97.00;84.00;21.90;31.00;424.00;1.00;96.00;0.00;0.00;0.00;0.00
2024-02-16;12:22:58;100.00;99.00;97.00;84.00;21.90;31.00;425.00;1.00;97.00;0.00;0.00;0.00;0.00
2024-02-16;12:37:58;100.00;98.00;97.00;84.00;21.90;31.00;424.00;1.00;101.00;0.00;0.00;0.00;0.00
2024-02-16;12:52:58;100.00;99.00;97.00;84.00;21.90;31.00;423.00;1.00;98.00;0.00;0.00;0.00;0.00
2024-02-16;13:07:58;100.00;98.00;97.00;84.00;21.90;31.00;422.00;1.00;103.00;0.00;0.00;0.00;0.00
2024-02-16;13:22:58;100.00;99.00;97.00;85.00;21.90;31.00;421.00;1.00;99.00;0.00;0.00;0.00;0.00
2024-02-16;13:37:58;100.00;99.00;98.00;85.00;21.90;31.00;419.00;1.00;94.00;0.00;0.00;0.00;0.00
2024-02-16;13:52:58;100.00;99.00;98.00;85.00;21.90;31.00;418.00;1.00;99.00;0.00;0.00;0.00;0.00
2024-02-16;14:07:58;100.00;99.00;98.00;85.00;21.90;31.00;416.00;1.00;98.00;0.00;0.00;0.00;0.00
2024-02-16;14:22:58;100.00;99.00;98.00;86.00;21.90;32.00;416.00;1.00;99.00;0.00;0.00;0.00;0.00
2024-02-16;14:37:58;100.00;98.00;98.00;86.00;21.90;32.00;418.00;1.00;105.00;0.00;0.00;0.00;0.00
2024-02-16;14:52:58;100.00;98.00;98.00;86.00;21.90;32.00;417.00;1.00;101.00;1.00;1.00;1.00;1.00
2024-02-16;15:07:58;100.00;98.00;97.00;87.00;21.90;32.00;421.00;1.00;103.00;1.00;1.00;1.00;1.00
2024-02-16;15:22:58;100.00;98.00;97.00;87.00;21.90;32.00;423.00;1.00;105.00;1.00;1.00;1.00;1.00
2024-02-16;15:37:58;100.00;98.00;97.00;88.00;21.90;32.00;424.00;1.00;104.00;1.00;1.00;1.00;1.00
2024-02-16;15:52:58;100.00;98.00;97.00;88.00;21.90;32.00;425.00;1.00;104.00;1.00;1.00;1.00;1.00
2024-02-16;16:07:58;100.00;97.00;97.00;88.00;21.90;32.00;426.00;1.00;108.00;1.00;1.00;1.00;1.00
2024-02-16;16:22:58;100.00;98.00;97.00;88.00;21.90;32.00;428.00;1.00;105.00;1.00;1.00;1.00;1.00
2024-02-16;16:37:58;100.00;97.00;97.00;88.00;21.90;32.00;426.00;1.00;106.00;1.00;1.00;1.00;1.00
2024-02-16;16:52:58;100.00;97.00;97.00;88.00;21.90;32.00;425.00;1.00;107.00;1.00;1.00;1.00;1.00
2024-02-16;17:07:58;100.00;97.00;97.00;88.00;21.90;32.00;424.00;1.00;108.00;1.00;1.00;1.00;1.00
2024-02-16;17:22:58;100.00;98.00;98.00;88.00;21.90;32.00;420.00;1.00;102.00;1.00;1.00;1.00;1.00
2024-02-16;17:37:58;100.00;98.00;98.00;88.00;21.90;32.00;418.00;1.00;101.00;1.00;1.00;1.00;1.00
2024-02-16;17:52:58;100.00;99.00;98.00;88.00;21.90;32.00;416.00;1.00;98.00;1.00;1.00;1.00;1.00
2024-02-16;18:07:58;100.00;99.00;99.00;89.00;21.90;32.00;412.00;1.00;93.00;1.00;1.00;1.00;1.00
2024-02-16;18:22:58;100.00;99.00;99.00;89.00;21.90;32.00;410.00;1.00;96.00;1.00;1.00;1.00;1.00
2024-02-16;18:37:58;100.00;96.00;98.00;89.00;21.90;32.00;413.00;1.00;116.00;1.00;1.00;1.00;1.00
2024-02-16;18:52:58;100.00;92.00;98.00;89.00;21.90;32.00;418.00;1.00;138.00;1.00;1.00;1.00;1.00
2024-02-16;19:07:58;100.00;89.00;98.00;89.00;21.90;32.00;420.00;1.00;157.00;1.00;1.00;1.00;1.00
2024-02-16;19:22:58;100.00;86.00;97.00;90.00;21.90;32.00;424.00;1.00;171.00;1.00;1.00;1.00;1.00
2024-02-16;19:37:58;100.00;84.00;97.00;90.00;22.00;32.00;426.00;1.00;184.00;1.00;1.00;1.00;1.00
2024-02-16;19:52:58;100.00;81.00;97.00;90.00;22.00;32.00;427.00;1.00;197.00;1.00;1.00;1.00;1.00
2024-02-16;20:07:59;100.00;80.00;97.00;90.00;22.00;32.00;428.00;1.00;206.00;1.00;1.00;1.00;1.00
2024-02-16;20:08:02;100.00;80.00;97.00;90.00;22.00;32.00;428.00;1.00;206.00;2.00;2.00;2.00;2.00
2024-02-16;20:22:58;100.00;80.00;96.00;90.00;22.00;32.00;430.00;1.00;214.00;1.00;1.00;1.00;1.00
2024-02-16;20:37:58;100.00;79.00;96.00;90.00;22.00;32.00;430.00;1.00;219.00;1.00;1.00;2.00;1.00
2024-02-16;20:52:58;100.00;79.00;96.00;90.00;22.00;32.00;430.00;1.00;219.00;1.00;1.00;1.00;1.00
2024-02-16;21:07:58;100.00;79.00;96.00;90.00;22.00;32.00;430.00;2.00;223.00;1.00;1.00;1.00;1.00
2024-02-16;21:22:58;100.00;79.00;96.00;90.00;22.00;32.00;430.00;2.00;228.00;1.00;1.00;1.00;1.00
2024-02-16;21:37:58;100.00;79.00;97.00;90.00;22.00;32.00;428.00;2.00;229.00;1.00;1.00;1.00;1.00
2024-02-16;21:52:58;100.00;79.00;97.00;90.00;22.00;32.00;428.00;2.00;231.00;1.00;2.00;2.00;1.00
2024-02-16;22:07:58;100.00;78.00;97.00;90.00;22.00;32.00;428.00;2.00;235.00;1.00;1.00;1.00;1.00
2024-02-16;22:22:58;100.00;79.00;97.00;90.00;22.00;32.00;427.00;2.00;234.00;1.00;1.00;1.00;1.00
2024-02-16;22:37:58;100.00;78.00;97.00;90.00;22.00;32.00;427.00;2.00;236.00;1.00;1.00;1.00;1.00
2024-02-16;22:52:58;100.00;78.00;97.00;90.00;22.10;32.00;427.00;2.00;240.00;1.00;1.00;1.00;1.00
2024-02-16;23:07:58;100.00;78.00;97.00;90.00;22.10;32.00;427.00;2.00;242.00;1.00;1.00;1.00;1.00
2024-02-16;23:22:58;100.00;78.00;97.00;90.00;22.10;32.00;427.00;2.00;245.00;1.00;1.00;1.00;1.00
2024-02-16;23:37:58;100.00;78.00;97.00;90.00;22.10;32.00;427.00;2.00;249.00;1.00;1.00;1.00;1.00
2024-02-16;23:52:58;100.00;78.00;97.00;90.00;22.10;32.00;428.00;2.00;250.00;1.00;1.00;1.00;1.00
2024-02-17;00:07:58;100.00;77.00;97.00;90.00;22.10;32.00;427.00;2.00;253.00;1.00;1.00;1.00;1.00
2024-02-17;00:22:58;100.00;77.00;97.00;89.00;22.10;32.00;427.00;2.00;260.00;1.00;1.00;1.00;1.00
2024-02-17;00:37:58;100.00;77.00;97.00;89.00;22.10;32.00;426.00;2.00;259.00;1.00;1.00;1.00;1.00
2024-02-17;00:52:58;100.00;77.00;97.00;89.00;22.10;32.00;426.00;2.00;261.00;1.00;1.00;1.00;1.00
2024-02-17;01:07:58;100.00;77.00;97.00;89.00;22.10;32.00;426.00;2.00;267.00;1.00;1.00;1.00;1.00
2024-02-17;01:22:58;100.00;76.00;97.00;89.00;22.10;32.00;425.00;2.00;268.00;1.00;1.00;1.00;1.00
2024-02-17;01:37:58;100.00;76.00;97.00;89.00;22.10;32.00;427.00;2.00;273.00;1.00;1.00;1.00;1.00
2024-02-17;01:52:58;100.00;76.00;97.00;89.00;22.10;32.00;425.00;2.00;277.00;1.00;1.00;1.00;1.00
2024-02-17;02:07:58;100.00;76.00;97.00;89.00;22.10;32.00;426.00;2.00;273.00;1.00;1.00;1.00;1.00
2024-02-17;02:22:58;100.00;76.00;97.00;88.00;22.10;32.00;425.00;2.00;271.00;1.00;1.00;1.00;1.00
2024-02-17;02:37:58;100.00;76.00;97.00;88.00;22.10;32.00;425.00;2.00;274.00;1.00;1.00;1.00;1.00
2024-02-17;02:52:58;100.00;77.00;97.00;88.00;22.10;32.00;424.00;2.00;267.00;1.00;1.00;1.00;1.00
2024-02-17;03:07:58;100.00;77.00;97.00;88.00;22.10;32.00;423.00;2.00;265.00;1.00;1.00;1.00;1.00
2024-02-17;03:22:58;100.00;76.00;97.00;88.00;22.10;32.00;424.00;2.00;268.00;1.00;1.00;1.00;1.00
2024-02-17;03:37:58;100.00;76.00;97.00;87.00;22.20;32.00;423.00;2.00;272.00;1.00;1.00;1.00;1.00
2024-02-17;03:52:58;100.00;76.00;97.00;87.00;22.30;32.00;422.00;2.00;277.00;1.00;1.00;1.00;1.00
2024-02-17;04:07:58;100.00;76.00;97.00;86.00;22.40;32.00;422.00;2.00;274.00;1.00;1.00;1.00;1.00
2024-02-17;04:22:58;100.00;77.00;97.00;86.00;22.40;32.00;420.00;2.00;261.00;1.00;1.00;1.00;1.00
2024-02-17;04:37:58;100.00;77.00;97.00;86.00;22.30;32.00;421.00;2.00;257.00;1.00;1.00;1.00;1.00
2024-02-17;04:52:58;100.00;77.00;97.00;86.00;22.20;32.00;422.00;2.00;256.00;1.00;1.00;1.00;1.00
2024-02-17;05:07:58;100.00;77.00;97.00;86.00;22.20;32.00;421.00;2.00;253.00;1.00;1.00;1.00;1.00
2024-02-17;05:22:58;100.00;78.00;97.00;86.00;22.20;32.00;421.00;2.00;249.00;0.00;1.00;1.00;1.00
2024-02-17;05:37:58;100.00;78.00;98.00;86.00;22.20;31.00;419.00;2.00;250.00;1.00;1.00;1.00;1.00
2024-02-17;05:52:58;100.00;78.00;98.00;86.00;22.20;31.00;419.00;2.00;244.00;1.00;1.00;1.00;1.00
2024-02-17;06:08:00;100.00;78.00;98.00;85.00;22.20;31.00;418.00;2.00;243.00;1.00;1.00;1.00;1.00
2024-02-17;06:08:03;100.00;78.00;98.00;85.00;22.20;31.00;414.00;2.00;244.00;1.00;1.00;1.00;1.00
2024-02-17;06:22:58;100.00;78.00;98.00;85.00;22.20;31.00;418.00;2.00;242.00;0.00;1.00;1.00;1.00
2024-02-17;06:37:58;100.00;78.00;98.00;85.00;22.20;31.00;418.00;2.00;238.00;0.00;0.00;0.00;0.00
2024-02-17;06:52:58;100.00;78.00;98.00;85.00;22.10;31.00;417.00;2.00;237.00;0.00;0.00;0.00;0.00
2024-02-17;07:07:58;100.00;78.00;98.00;85.00;22.10;31.00;416.00;2.00;239.00;0.00;0.00;0.00;0.00
2024-02-17;07:22:58;100.00;78.00;98.00;85.00;22.10;31.00;417.00;2.00;235.00;0.00;0.00;0.00;0.00
2024-02-17;07:37:58;100.00;79.00;98.00;85.00;22.10;31.00;417.00;2.00;234.00;0.00;0.00;0.00;0.00
2024-02-17;07:52:58;100.00;78.00;98.00;85.00;22.10;31.00;417.00;2.00;238.00;0.00;1.00;1.00;1.00
2024-02-17;08:07:58;100.00;78.00;98.00;85.00;22.10;31.00;417.00;2.00;238.00;0.00;0.00;0.00;0.00
2024-02-17;08:22:58;100.00;78.00;98.00;85.00;22.10;31.00;417.00;2.00;238.00;1.00;1.00;1.00;1.00
2024-02-17;08:37:58;100.00;78.00;98.00;85.00;22.10;31.00;416.00;2.00;240.00;1.00;1.00;1.00;1.00
2024-02-17;08:52:58;100.00;78.00;98.00;85.00;22.10;31.00;416.00;2.00;239.00;1.00;1.00;1.00;1.00
2024-02-17;09:07:58;100.00;78.00;98.00;85.00;22.10;31.00;417.00;2.00;240.00;1.00;1.00;1.00;1.00
2024-02-17;09:22:58;100.00;78.00;98.00;85.00;22.10;31.00;416.00;2.00;243.00;1.00;1.00;1.00;1.00
2024-02-17;09:37:58;100.00;78.00;98.00;85.00;22.10;31.00;417.00;2.00;242.00;1.00;1.00;1.00;1.00
2024-02-17;09:52:58;100.00;78.00;98.00;85.00;22.10;31.00;418.00;2.00;241.00;1.00;1.00;1.00;1.00
2024-02-17;10:07:58;100.00;78.00;98.00;85.00;22.10;31.00;418.00;2.00;243.00;1.00;1.00;1.00;1.00
2024-02-17;10:22:58;100.00;78.00;98.00;85.00;22.10;31.00;419.00;2.00;239.00;1.00;1.00;1.00;1.00
2024-02-17;10:37:58;100.00;79.00;98.00;84.00;22.20;31.00;418.00;2.00;234.00;1.00;1.00;1.00;1.00
2024-02-17;10:52:58;100.00;79.00;98.00;84.00;22.20;31.00;419.00;2.00;234.00;1.00;1.00;1.00;1.00
2024-02-17;11:07:58;100.00;79.00;97.00;84.00;22.30;31.00;422.00;2.00;232.00;1.00;1.00;1.00;1.00
2024-02-17;11:22:58;100.00;79.00;97.00;84.00;22.40;31.00;422.00;1.00;230.00;1.00;1.00;1.00;1.00
2024-02-17;11:37:58;100.00;78.00;97.00;84.00;22.40;31.00;420.00;1.00;235.00;1.00;1.00;1.00;1.00
2024-02-17;11:52:58;100.00;79.00;98.00;84.00;22.50;31.00;419.00;1.00;228.00;1.00;1.00;1.00;1.00
2024-02-17;12:07:58;100.00;79.00;98.00;83.00;22.60;31.00;418.00;1.00;223.00;1.00;1.00;1.00;1.00
2024-02-17;12:22:58;100.00;79.00;98.00;83.00;22.70;31.00;416.00;1.00;225.00;0.00;0.00;0.00;0.00
2024-02-17;12:37:58;100.00;79.00;98.00;82.00;22.80;31.00;415.00;1.00;229.00;0.00;0.00;0.00;0.00
2024-02-17;12:52:58;100.00;79.00;98.00;82.00;22.90;30.00;415.00;1.00;225.00;0.00;1.00;1.00;1.00
2024-02-17;13:07:58;100.00;79.00;98.00;82.00;23.00;30.00;415.00;1.00;224.00;0.00;0.00;0.00;0.00
