Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-11-12;10:41:36;21.4;32.0;400.0;2.0;232.0;0.0;0.0;0.0;0.0
2023-11-12;10:56:36;21.4;32.0;400.0;2.0;231.0;0.0;0.0;0.0;0.0
2023-11-12;11:11:36;21.4;33.0;400.0;2.0;232.0;0.0;0.0;0.0;0.0
2023-11-12;11:26:36;21.4;33.0;400.0;2.0;235.0;0.0;0.0;0.0;0.0
2023-11-12;11:41:36;21.4;33.0;400.0;2.0;239.0;0.0;0.0;0.0;0.0
2023-11-12;11:56:36;21.4;33.0;400.0;2.0;239.0;0.0;0.0;0.0;0.0
2023-11-12;12:11:36;21.4;33.0;400.0;2.0;240.0;0.0;0.0;0.0;0.0
2023-11-12;12:26:36;21.4;33.0;401.0;2.0;244.0;0.0;0.0;0.0;0.0
2023-11-12;12:41:36;21.4;33.0;400.0;2.0;249.0;0.0;0.0;0.0;0.0
2023-11-12;12:56:36;21.4;33.0;401.0;2.0;246.0;0.0;0.0;0.0;0.0
2023-11-12;13:11:36;21.4;33.0;401.0;2.0;240.0;0.0;0.0;0.0;0.0
2023-11-12;13:26:36;21.4;33.0;402.0;2.0;246.0;0.0;0.0;0.0;0.0
2023-11-12;13:41:36;21.4;33.0;403.0;2.0;243.0;0.0;0.0;0.0;0.0
2023-11-12;13:56:36;21.4;33.0;404.0;2.0;240.0;0.0;0.0;0.0;0.0
2023-11-12;14:11:36;21.4;33.0;405.0;2.0;241.0;0.0;0.0;0.0;0.0
2023-11-12;14:26:36;21.4;33.0;406.0;2.0;245.0;0.0;0.0;0.0;0.0
2023-11-12;14:41:36;21.5;33.0;408.0;2.0;242.0;0.0;0.0;0.0;0.0
2023-11-12;14:56:36;21.5;33.0;408.0;2.0;240.0;0.0;0.0;0.0;0.0
2023-11-12;15:11:36;21.5;33.0;409.0;2.0;239.0;0.0;0.0;0.0;0.0
2023-11-12;15:26:36;21.4;33.0;410.0;2.0;240.0;0.0;0.0;0.0;0.0
2023-11-12;15:41:36;21.4;33.0;411.0;2.0;241.0;0.0;0.0;0.0;0.0
2023-11-12;15:56:36;21.4;33.0;412.0;2.0;251.0;0.0;0.0;0.0;0.0
2023-11-12;16:11:36;21.4;33.0;415.0;2.0;267.0;0.0;0.0;0.0;0.0
2023-11-12;16:26:36;21.5;33.0;417.0;2.0;270.0;0.0;0.0;0.0;0.0
2023-11-12;16:41:36;21.5;33.0;418.0;2.0;274.0;0.0;0.0;0.0;0.0
2023-11-12;16:56:36;21.5;33.0;418.0;2.0;282.0;0.0;0.0;0.0;0.0
2023-11-12;17:11:36;21.6;33.0;418.0;2.0;278.0;0.0;0.0;0.0;0.0
2023-11-12;17:26:36;21.6;33.0;419.0;2.0;289.0;0.0;0.0;0.0;0.0
2023-11-12;17:41:36;21.6;33.0;418.0;2.0;276.0;0.0;0.0;0.0;0.0
2023-11-12;17:41:53;21.6;33.0;415.0;2.0;277.0;1.0;1.0;1.0;1.0
2023-11-12;17:56:36;21.6;33.0;418.0;2.0;273.0;0.0;0.0;0.0;0.0
2023-11-12;18:11:36;21.6;33.0;417.0;2.0;275.0;0.0;0.0;0.0;0.0
2023-11-12;18:26:36;21.6;33.0;418.0;2.0;273.0;1.0;1.0;1.0;1.0
2023-11-12;18:41:36;21.6;33.0;416.0;2.0;260.0;0.0;1.0;1.0;1.0
2023-11-12;18:56:36;21.6;33.0;417.0;2.0;262.0;0.0;0.0;0.0;0.0
2023-11-12;19:11:36;21.6;33.0;416.0;2.0;257.0;0.0;0.0;0.0;0.0
2023-11-12;19:26:36;21.6;33.0;415.0;2.0;253.0;0.0;0.0;0.0;0.0
2023-11-12;19:41:36;21.6;33.0;414.0;2.0;252.0;0.0;0.0;0.0;0.0
2023-11-12;19:56:36;21.6;33.0;414.0;2.0;251.0;0.0;0.0;0.0;0.0
2023-11-12;20:11:36;21.6;33.0;413.0;2.0;251.0;0.0;1.0;1.0;1.0
2023-11-12;20:26:36;21.6;33.0;413.0;2.0;250.0;0.0;0.0;0.0;0.0
2023-11-12;20:41:36;21.6;33.0;414.0;2.0;252.0;0.0;1.0;1.0;1.0
2023-11-12;20:56:36;21.6;33.0;413.0;2.0;251.0;0.0;1.0;1.0;1.0
2023-11-12;21:11:36;21.6;33.0;413.0;2.0;254.0;0.0;1.0;1.0;1.0
2023-11-12;21:26:36;21.6;33.0;412.0;2.0;253.0;0.0;0.0;1.0;0.0
2023-11-12;21:41:36;21.6;33.0;410.0;2.0;244.0;1.0;1.0;1.0;1.0
2023-11-12;21:56:36;21.6;33.0;409.0;2.0;239.0;1.0;1.0;1.0;1.0
2023-11-12;22:11:36;21.6;33.0;409.0;2.0;239.0;1.0;1.0;1.0;1.0
2023-11-12;22:26:36;21.6;33.0;408.0;2.0;231.0;1.0;1.0;1.0;1.0
2023-11-12;22:41:36;21.6;33.0;407.0;2.0;226.0;1.0;1.0;1.0;1.0
2023-11-12;22:56:36;21.6;33.0;408.0;2.0;229.0;1.0;1.0;1.0;1.0
2023-11-12;23:11:36;21.6;33.0;408.0;2.0;231.0;1.0;1.0;1.0;1.0
2023-11-12;23:26:36;21.6;33.0;407.0;2.0;234.0;0.0;0.0;0.0;0.0
2023-11-12;23:41:36;21.6;33.0;407.0;2.0;232.0;0.0;0.0;0.0;0.0
2023-11-12;23:56:36;21.5;33.0;407.0;2.0;231.0;1.0;1.0;1.0;1.0
2023-11-13;00:11:37;21.5;33.0;406.0;2.0;231.0;0.0;0.0;0.0;0.0
2023-11-13;00:26:36;21.5;33.0;406.0;2.0;232.0;0.0;0.0;0.0;0.0
2023-11-13;00:41:36;21.5;33.0;406.0;2.0;238.0;0.0;0.0;0.0;0.0
2023-11-13;00:56:36;21.5;33.0;406.0;2.0;241.0;0.0;0.0;0.0;0.0
2023-11-13;01:11:36;21.5;33.0;406.0;2.0;246.0;0.0;0.0;0.0;0.0
2023-11-13;01:26:36;21.5;33.0;407.0;2.0;246.0;0.0;0.0;0.0;0.0
2023-11-13;01:41:36;21.5;33.0;406.0;2.0;249.0;0.0;0.0;0.0;0.0
2023-11-13;01:56:36;21.5;33.0;406.0;2.0;249.0;0.0;0.0;0.0;0.0
2023-11-13;02:11:36;21.6;33.0;406.0;2.0;246.0;0.0;0.0;0.0;0.0
2023-11-13;02:26:36;21.6;33.0;405.0;2.0;250.0;0.0;0.0;0.0;0.0
2023-11-13;02:41:36;21.6;33.0;405.0;2.0;246.0;0.0;0.0;0.0;0.0
2023-11-13;02:56:36;21.6;33.0;405.0;2.0;252.0;0.0;0.0;0.0;0.0
2023-11-13;03:11:36;21.6;33.0;406.0;2.0;255.0;0.0;0.0;0.0;0.0
2023-11-13;03:26:36;21.6;33.0;406.0;2.0;259.0;0.0;0.0;0.0;0.0
2023-11-13;03:41:36;21.6;33.0;406.0;2.0;267.0;0.0;0.0;0.0;0.0
2023-11-13;03:41:54;21.6;32.0;407.0;3.0;261.0;0.0;0.0;0.0;0.0
2023-11-13;03:56:36;21.6;32.0;406.0;2.0;255.0;0.0;0.0;0.0;0.0
2023-11-13;04:11:36;21.6;32.0;405.0;2.0;250.0;0.0;0.0;0.0;0.0
2023-11-13;04:26:36;21.6;32.0;405.0;2.0;252.0;0.0;0.0;0.0;0.0
2023-11-13;04:41:36;21.6;32.0;405.0;2.0;263.0;0.0;0.0;0.0;0.0
2023-11-13;04:56:36;21.6;33.0;405.0;2.0;262.0;0.0;0.0;0.0;0.0
2023-11-13;05:11:36;21.6;33.0;404.0;2.0;261.0;0.0;0.0;0.0;0.0
2023-11-13;05:26:36;21.6;32.0;404.0;2.0;265.0;0.0;0.0;0.0;0.0
2023-11-13;05:41:36;21.6;33.0;404.0;2.0;271.0;0.0;0.0;0.0;0.0
2023-11-13;05:56:36;21.6;32.0;404.0;2.0;277.0;0.0;0.0;0.0;0.0
2023-11-13;06:11:36;21.6;32.0;404.0;2.0;282.0;0.0;0.0;0.0;0.0
2023-11-13;06:26:36;21.6;32.0;405.0;2.0;285.0;0.0;0.0;0.0;0.0
2023-11-13;06:41:36;21.6;32.0;405.0;2.0;276.0;0.0;0.0;0.0;0.0
2023-11-13;06:56:36;21.6;31.0;400.0;1.0;169.0;0.0;0.0;0.0;0.0
2023-11-13;07:11:36;21.6;31.0;400.0;1.0;120.0;0.0;0.0;0.0;0.0
2023-11-13;07:26:36;21.5;31.0;400.0;1.0;96.0;0.0;0.0;0.0;0.0
2023-11-13;07:41:36;21.4;31.0;400.0;1.0;81.0;0.0;0.0;0.0;0.0
2023-11-13;07:56:36;21.4;31.0;400.0;1.0;67.0;0.0;0.0;0.0;0.0
2023-11-13;08:11:36;21.3;30.0;400.0;1.0;55.0;0.0;0.0;0.0;0.0
2023-11-13;08:26:36;21.3;30.0;400.0;1.0;50.0;0.0;0.0;0.0;0.0
2023-11-13;08:41:36;21.3;30.0;400.0;1.0;48.0;0.0;0.0;0.0;0.0
2023-11-13;08:56:36;21.3;30.0;400.0;1.0;49.0;0.0;0.0;0.0;0.0
2023-11-13;09:11:36;21.3;30.0;403.0;1.0;51.0;0.0;0.0;0.0;0.0
2023-11-13;09:26:36;21.3;30.0;410.0;1.0;54.0;0.0;0.0;0.0;0.0
2023-11-13;09:41:36;21.4;30.0;420.0;1.0;45.0;0.0;0.0;0.0;0.0
2023-11-13;09:56:36;21.4;30.0;417.0;1.0;39.0;0.0;0.0;0.0;0.0
2023-11-13;10:11:36;21.4;30.0;416.0;1.0;35.0;0.0;0.0;0.0;0.0
2023-11-13;10:26:36;21.4;30.0;421.0;1.0;38.0;0.0;0.0;0.0;0.0
2023-11-13;10:41:36;21.4;30.0;423.0;1.0;37.0;0.0;0.0;0.0;0.0
2023-11-13;10:56:36;21.4;30.0;426.0;1.0;30.0;0.0;0.0;0.0;0.0
2023-11-13;11:11:36;21.4;30.0;427.0;1.0;27.0;0.0;0.0;0.0;0.0
2023-11-13;11:26:36;21.4;30.0;430.0;1.0;35.0;1.0;1.0;1.0;1.0
2023-11-13;11:41:36;21.4;30.0;434.0;1.0;43.0;1.0;1.0;1.0;1.0
2023-11-13;11:56:36;21.5;30.0;439.0;1.0;48.0;1.0;1.0;1.0;1.0
2023-11-13;12:11:36;21.5;30.0;440.0;1.0;80.0;1.0;1.0;1.0;1.0
2023-11-13;12:26:36;21.5;30.0;449.0;1.0;123.0;1.0;1.0;1.0;1.0
2023-11-13;12:41:36;21.5;30.0;458.0;1.0;142.0;1.0;1.0;1.0;1.0
2023-11-13;12:56:36;21.5;30.0;460.0;1.0;131.0;1.0;1.0;1.0;1.0
2023-11-13;13:11:36;21.5;30.0;460.0;1.0;118.0;1.0;1.0;1.0;1.0
2023-11-13;13:26:36;21.6;30.0;461.0;1.0;165.0;1.0;1.0;1.0;1.0
2023-11-13;13:41:36;21.6;30.0;461.0;1.0;190.0;1.0;1.0;1.0;1.0
2023-11-13;13:41:55;21.6;30.0;454.0;1.0;152.0;1.0;1.0;1.0;1.0
2023-11-13;13:56:36;21.5;30.0;454.0;1.0;137.0;1.0;1.0;1.0;1.0
2023-11-13;14:11:36;21.5;31.0;450.0;1.0;131.0;1.0;1.0;1.0;1.0
2023-11-13;14:26:36;21.5;31.0;454.0;1.0;122.0;1.0;1.0;1.0;1.0
2023-11-13;14:41:36;21.5;31.0;454.0;1.0;120.0;1.0;1.0;1.0;1.0
2023-11-13;14:56:36;21.5;31.0;454.0;1.0;128.0;1.0;1.0;1.0;1.0
2023-11-13;15:11:36;21.4;31.0;455.0;1.0;152.0;1.0;1.0;1.0;1.0
2023-11-13;15:26:36;21.5;32.0;460.0;1.0;170.0;1.0;1.0;1.0;1.0
2023-11-13;15:41:36;21.4;32.0;465.0;1.0;173.0;1.0;1.0;1.0;1.0
2023-11-13;15:56:36;21.5;32.0;466.0;1.0;199.0;0.0;1.0;1.0;1.0
2023-11-13;16:11:36;21.5;32.0;458.0;1.0;190.0;0.0;0.0;0.0;0.0
2023-11-13;16:26:36;21.5;32.0;455.0;1.0;160.0;0.0;0.0;0.0;0.0
2023-11-13;16:41:36;21.6;32.0;451.0;1.0;139.0;0.0;0.0;0.0;0.0
2023-11-13;16:56:36;21.5;32.0;448.0;1.0;134.0;0.0;0.0;0.0;0.0
2023-11-13;17:11:36;21.6;32.0;446.0;1.0;153.0;0.0;0.0;0.0;0.0
2023-11-13;17:26:36;21.6;32.0;440.0;1.0;181.0;1.0;1.0;1.0;1.0
2023-11-13;17:41:36;21.6;32.0;433.0;1.0;133.0;1.0;1.0;1.0;1.0
2023-11-13;17:56:36;21.6;32.0;429.0;1.0;107.0;1.0;1.0;1.0;1.0
2023-11-13;18:11:36;21.6;32.0;425.0;1.0;93.0;1.0;1.0;1.0;1.0
2023-11-13;18:26:36;21.5;32.0;431.0;1.0;129.0;1.0;1.0;1.0;1.0
2023-11-13;18:41:36;21.6;32.0;436.0;1.0;157.0;1.0;1.0;1.0;1.0
2023-11-13;18:56:36;21.7;32.0;441.0;1.0;175.0;1.0;1.0;1.0;1.0
2023-11-13;19:11:36;21.8;32.0;445.0;1.0;186.0;1.0;1.0;1.0;1.0
2023-11-13;19:26:36;21.9;32.0;447.0;1.0;185.0;1.0;1.0;1.0;1.0
2023-11-13;19:41:36;21.9;32.0;450.0;2.0;200.0;1.0;1.0;1.0;1.0
2023-11-13;19:56:36;22.0;32.0;451.0;2.0;215.0;1.0;1.0;1.0;1.0
2023-11-13;20:11:36;22.1;32.0;449.0;2.0;225.0;1.0;1.0;1.0;1.0
2023-11-13;20:26:36;22.2;32.0;448.0;2.0;224.0;1.0;1.0;1.0;1.0
2023-11-13;20:41:36;22.2;31.0;447.0;2.0;228.0;1.0;1.0;1.0;1.0
2023-11-13;20:56:36;22.3;31.0;445.0;2.0;231.0;1.0;1.0;1.0;1.0
2023-11-13;21:11:36;22.4;31.0;442.0;2.0;225.0;1.0;1.0;1.0;1.0
2023-11-13;21:26:37;22.4;31.0;437.0;2.0;220.0;1.0;1.0;1.0;1.0
2023-11-13;21:41:36;22.4;31.0;430.0;2.0;222.0;1.0;1.0;1.0;1.0
2023-11-13;21:56:36;22.4;31.0;432.0;2.0;223.0;1.0;1.0;1.0;1.0
2023-11-13;22:11:36;22.4;31.0;427.0;2.0;224.0;1.0;1.0;1.0;1.0
2023-11-13;22:26:37;22.4;31.0;430.0;2.0;240.0;1.0;1.0;1.0;1.0
2023-11-13;22:41:36;22.4;31.0;431.0;2.0;247.0;1.0;1.0;1.0;1.0
2023-11-13;22:56:37;22.4;31.0;431.0;2.0;263.0;1.0;1.0;1.0;1.0
2023-11-13;23:11:36;22.4;31.0;431.0;2.0;274.0;1.0;1.0;1.0;1.0
2023-11-13;23:26:37;22.4;31.0;432.0;2.0;277.0;1.0;1.0;1.0;1.0
2023-11-13;23:41:36;22.4;31.0;433.0;2.0;311.0;1.0;1.0;1.0;1.0
2023-11-13;23:41:55;22.4;31.0;436.0;2.0;326.0;1.0;1.0;1.0;1.0
2023-11-13;23:56:37;22.4;31.0;435.0;2.0;334.0;1.0;1.0;1.0;1.0
2023-11-14;00:11:36;22.5;31.0;435.0;2.0;344.0;1.0;1.0;1.0;1.0
2023-11-14;00:26:37;22.4;31.0;434.0;2.0;358.0;1.0;1.0;1.0;1.0
2023-11-14;00:41:36;22.5;31.0;435.0;2.0;357.0;1.0;1.0;1.0;1.0
2023-11-14;00:56:37;22.5;31.0;436.0;2.0;365.0;1.0;1.0;1.0;1.0
2023-11-14;01:11:36;22.5;31.0;435.0;3.0;374.0;0.0;1.0;1.0;1.0
2023-11-14;01:26:36;22.6;31.0;436.0;2.0;380.0;1.0;1.0;1.0;1.0
2023-11-14;01:41:37;22.6;31.0;435.0;3.0;384.0;1.0;1.0;1.0;1.0
2023-11-14;01:56:36;22.6;31.0;435.0;3.0;401.0;0.0;0.0;0.0;0.0
2023-11-14;02:11:37;22.6;31.0;434.0;3.0;397.0;1.0;1.0;1.0;1.0
2023-11-14;02:26:36;22.6;31.0;433.0;3.0;397.0;1.0;1.0;1.0;1.0
2023-11-14;02:41:37;22.6;30.0;431.0;3.0;387.0;1.0;1.0;1.0;1.0
2023-11-14;02:56:36;22.6;30.0;429.0;2.0;381.0;0.0;1.0;1.0;1.0
2023-11-14;03:11:37;22.6;30.0;429.0;3.0;381.0;0.0;1.0;1.0;1.0
2023-11-14;03:26:36;22.7;30.0;428.0;3.0;383.0;0.0;1.0;1.0;1.0
2023-11-14;03:41:37;22.7;30.0;428.0;3.0;382.0;0.0;0.0;0.0;0.0
2023-11-14;03:56:36;22.7;30.0;428.0;3.0;394.0;1.0;1.0;1.0;1.0
2023-11-14;04:11:37;22.7;30.0;426.0;3.0;383.0;1.0;1.0;1.0;1.0
2023-11-14;04:26:36;22.7;30.0;424.0;3.0;363.0;0.0;0.0;0.0;0.0
2023-11-14;04:41:37;22.7;30.0;424.0;3.0;362.0;1.0;1.0;1.0;1.0
2023-11-14;04:56:36;22.7;30.0;420.0;2.0;365.0;0.0;1.0;1.0;1.0
2023-11-14;05:11:37;22.7;30.0;420.0;3.0;365.0;0.0;1.0;1.0;1.0
2023-11-14;05:26:36;22.7;30.0;421.0;3.0;370.0;0.0;1.0;1.0;1.0
2023-11-14;05:41:37;22.7;30.0;419.0;3.0;356.0;1.0;1.0;1.0;1.0
2023-11-14;05:56:37;22.8;30.0;419.0;3.0;371.0;1.0;1.0;1.0;1.0
2023-11-14;06:11:37;22.8;30.0;416.0;2.0;349.0;1.0;1.0;1.0;1.0
2023-11-14;06:26:36;22.8;30.0;417.0;2.0;344.0;1.0;1.0;1.0;1.0
2023-11-14;06:41:37;22.8;30.0;415.0;2.0;321.0;1.0;1.0;1.0;1.0
2023-11-14;06:56:37;22.7;28.0;407.0;1.0;196.0;1.0;1.0;1.0;1.0
2023-11-14;07:11:37;22.6;28.0;404.0;1.0;147.0;1.0;1.0;1.0;1.0
2023-11-14;07:26:36;22.4;28.0;402.0;1.0;117.0;1.0;1.0;1.0;1.0
2023-11-14;07:41:37;22.4;28.0;401.0;1.0;93.0;1.0;1.0;1.0;1.0
2023-11-14;07:56:37;22.2;28.0;400.0;1.0;73.0;1.0;1.0;1.0;1.0
2023-11-14;08:11:37;22.1;28.0;400.0;1.0;60.0;1.0;1.0;1.0;1.0
2023-11-14;08:26:36;22.0;28.0;400.0;1.0;55.0;1.0;1.0;1.0;1.0
2023-11-14;08:41:37;22.1;28.0;402.0;1.0;48.0;1.0;1.0;1.0;1.0
2023-11-14;08:56:37;22.1;28.0;406.0;1.0;43.0;1.0;1.0;1.0;1.0
2023-11-14;09:11:37;22.0;28.0;418.0;1.0;47.0;1.0;1.0;1.0;1.0
2023-11-14;09:26:37;22.0;28.0;420.0;1.0;53.0;1.0;1.0;1.0;1.0
2023-11-14;09:41:37;22.0;28.0;422.0;1.0;54.0;1.0;1.0;1.0;1.0
2023-11-14;09:41:56;22.0;28.0;423.0;1.0;54.0;0.0;1.0;1.0;1.0
2023-11-14;09:56:37;22.0;28.0;425.0;1.0;52.0;1.0;1.0;1.0;1.0
2023-11-14;10:11:37;22.0;28.0;438.0;0.0;78.0;1.0;1.0;1.0;1.0
2023-11-14;10:26:37;21.4;27.0;419.0;0.0;9.0;1.0;1.0;1.0;1.0
2023-11-14;10:41:37;21.1;28.0;431.0;0.0;133.0;1.0;1.0;1.0;1.0
2023-11-14;10:56:37;21.4;28.0;424.0;0.0;334.0;1.0;1.0;1.0;1.0
2023-11-14;11:11:37;21.7;27.0;423.0;1.0;545.0;1.0;1.0;1.0;1.0
2023-11-14;11:26:37;21.8;27.0;423.0;1.0;530.0;1.0;1.0;1.0;1.0
2023-11-14;11:41:37;22.0;27.0;427.0;1.0;515.0;1.0;1.0;1.0;1.0
2023-11-14;11:56:37;22.1;28.0;428.0;1.0;459.0;1.0;1.0;1.0;1.0
2023-11-14;12:11:37;22.1;28.0;430.0;1.0;398.0;1.0;1.0;1.0;1.0
2023-11-14;12:26:37;22.2;28.0;433.0;1.0;337.0;1.0;1.0;1.0;1.0
2023-11-14;12:41:37;22.2;28.0;435.0;1.0;303.0;1.0;1.0;1.0;1.0
2023-11-14;12:56:37;22.3;28.0;439.0;1.0;285.0;0.0;0.0;0.0;0.0
2023-11-14;13:11:37;22.3;28.0;441.0;1.0;285.0;0.0;0.0;0.0;0.0
2023-11-14;13:26:37;22.4;28.0;456.0;1.0;222.0;0.0;0.0;0.0;0.0
2023-11-14;13:41:37;22.5;27.0;462.0;1.0;201.0;0.0;0.0;0.0;0.0
2023-11-14;13:56:37;22.5;27.0;457.0;1.0;208.0;0.0;0.0;0.0;0.0
2023-11-14;14:11:37;22.6;27.0;450.0;1.0;194.0;0.0;0.0;0.0;0.0
2023-11-14;14:26:37;22.6;27.0;444.0;1.0;163.0;0.0;1.0;1.0;1.0
2023-11-14;14:41:37;22.6;27.0;440.0;1.0;154.0;0.0;0.0;0.0;0.0
2023-11-14;14:56:37;22.6;27.0;435.0;1.0;144.0;0.0;0.0;0.0;0.0
2023-11-14;15:11:37;22.7;27.0;432.0;1.0;131.0;0.0;0.0;0.0;0.0
2023-11-14;15:26:37;22.7;27.0;429.0;1.0;147.0;0.0;1.0;1.0;0.0
2023-11-14;15:41:37;22.7;27.0;429.0;1.0;151.0;0.0;0.0;0.0;0.0
2023-11-14;15:56:37;22.7;27.0;435.0;1.0;176.0;0.0;0.0;0.0;0.0
2023-11-14;16:11:37;22.8;27.0;441.0;1.0;197.0;0.0;0.0;0.0;0.0
2023-11-14;16:26:37;22.8;27.0;443.0;1.0;207.0;0.0;1.0;1.0;1.0
2023-11-14;16:41:37;22.8;27.0;440.0;1.0;207.0;0.0;0.0;0.0;0.0
2023-11-14;16:56:37;22.8;27.0;437.0;1.0;216.0;0.0;0.0;0.0;0.0
2023-11-14;17:11:37;22.8;27.0;435.0;1.0;228.0;0.0;1.0;1.0;1.0
2023-11-14;17:26:37;22.8;27.0;433.0;1.0;244.0;1.0;1.0;1.0;1.0
2023-11-14;17:41:37;22.9;27.0;429.0;1.0;246.0;0.0;1.0;1.0;1.0
2023-11-14;17:56:37;22.9;27.0;423.0;1.0;239.0;0.0;1.0;1.0;1.0
2023-11-14;18:11:37;22.9;27.0;419.0;1.0;225.0;0.0;1.0;1.0;1.0
2023-11-14;18:26:37;22.9;27.0;417.0;1.0;223.0;0.0;0.0;0.0;0.0
2023-11-14;18:41:37;22.9;27.0;420.0;1.0;246.0;0.0;1.0;1.0;1.0
2023-11-14;18:56:37;23.0;27.0;424.0;1.0;290.0;0.0;0.0;0.0;0.0
2023-11-14;19:11:37;23.0;27.0;430.0;1.0;318.0;0.0;0.0;0.0;0.0
2023-11-14;19:26:37;23.0;28.0;434.0;1.0;351.0;0.0;0.0;0.0;0.0
2023-11-14;19:41:37;23.0;28.0;439.0;2.0;364.0;0.0;0.0;0.0;0.0
2023-11-14;19:41:57;23.0;28.0;439.0;2.0;373.0;0.0;1.0;1.0;0.0
2023-11-14;19:56:37;23.1;28.0;442.0;2.0;386.0;0.0;1.0;1.0;0.0
2023-11-14;20:11:37;23.1;28.0;445.0;2.0;402.0;0.0;1.0;1.0;1.0
2023-11-14;20:26:37;23.1;28.0;447.0;2.0;413.0;0.0;0.0;0.0;0.0
2023-11-14;20:41:37;23.1;28.0;448.0;2.0;415.0;0.0;1.0;1.0;1.0
2023-11-14;20:56:37;23.1;28.0;449.0;2.0;426.0;0.0;0.0;1.0;0.0
2023-11-14;21:11:37;23.1;28.0;448.0;2.0;440.0;0.0;0.0;0.0;0.0
2023-11-14;21:26:37;23.1;28.0;447.0;2.0;447.0;0.0;0.0;0.0;0.0
2023-11-14;21:41:37;23.2;28.0;445.0;2.0;450.0;0.0;0.0;0.0;0.0
2023-11-14;21:56:37;23.2;28.0;443.0;2.0;463.0;1.0;1.0;1.0;1.0
2023-11-14;22:11:37;23.2;28.0;439.0;2.0;486.0;1.0;1.0;1.0;1.0
2023-11-14;22:26:37;23.1;28.0;436.0;2.0;506.0;1.0;1.0;1.0;1.0
2023-11-14;22:41:37;23.1;28.0;436.0;2.0;511.0;1.0;1.0;1.0;1.0
2023-11-14;22:56:37;23.1;28.0;432.0;2.0;524.0;1.0;1.0;1.0;1.0
2023-11-14;23:11:37;23.1;28.0;431.0;2.0;524.0;1.0;1.0;1.0;1.0
2023-11-14;23:26:37;23.1;28.0;429.0;2.0;524.0;1.0;1.0;1.0;1.0
2023-11-14;23:41:37;23.1;28.0;428.0;2.0;523.0;1.0;1.0;1.0;1.0
2023-11-14;23:56:37;23.1;28.0;427.0;2.0;527.0;1.0;1.0;1.0;1.0
2023-11-15;00:11:37;23.1;28.0;426.0;2.0;536.0;1.0;1.0;1.0;1.0
2023-11-15;00:26:37;23.1;28.0;425.0;3.0;546.0;1.0;1.0;1.0;1.0
2023-11-15;00:41:37;23.1;28.0;424.0;3.0;543.0;1.0;1.0;1.0;1.0
2023-11-15;00:56:37;23.1;28.0;423.0;3.0;553.0;0.0;1.0;1.0;1.0
2023-11-15;01:11:37;23.1;28.0;423.0;3.0;560.0;1.0;1.0;1.0;1.0
2023-11-15;01:26:37;23.2;28.0;422.0;3.0;563.0;1.0;1.0;1.0;1.0
2023-11-15;01:41:37;23.2;28.0;420.0;3.0;560.0;1.0;1.0;1.0;1.0
2023-11-15;01:56:37;23.2;28.0;420.0;3.0;561.0;1.0;1.0;1.0;1.0
2023-11-15;02:11:37;23.2;28.0;418.0;3.0;550.0;1.0;1.0;1.0;1.0
2023-11-15;02:26:37;23.1;28.0;417.0;3.0;535.0;1.0;1.0;1.0;1.0
2023-11-15;02:41:37;23.1;28.0;417.0;3.0;543.0;1.0;1.0;1.0;1.0
2023-11-15;02:56:37;23.2;28.0;417.0;3.0;549.0;1.0;1.0;1.0;1.0
2023-11-15;03:11:37;23.2;28.0;416.0;3.0;546.0;1.0;1.0;1.0;1.0
2023-11-15;03:26:37;23.2;28.0;416.0;3.0;549.0;1.0;1.0;1.0;1.0
2023-11-15;03:41:37;23.2;28.0;414.0;3.0;530.0;1.0;1.0;1.0;1.0
2023-11-15;03:56:37;23.1;28.0;414.0;3.0;527.0;1.0;1.0;1.0;1.0
2023-11-15;04:11:37;23.1;28.0;413.0;3.0;508.0;1.0;1.0;1.0;1.0
2023-11-15;04:26:37;23.1;28.0;412.0;3.0;494.0;1.0;1.0;1.0;1.0
2023-11-15;04:41:37;23.1;28.0;412.0;3.0;487.0;0.0;1.0;1.0;1.0
2023-11-15;04:56:37;23.1;28.0;409.0;3.0;476.0;0.0;1.0;1.0;1.0
2023-11-15;05:11:37;23.1;28.0;409.0;3.0;477.0;1.0;1.0;1.0;1.0
2023-11-15;05:26:37;23.1;28.0;410.0;3.0;482.0;0.0;1.0;1.0;1.0
2023-11-15;05:41:37;23.1;28.0;409.0;3.0;486.0;1.0;1.0;1.0;1.0
2023-11-15;05:41:58;23.1;28.0;409.0;3.0;480.0;0.0;0.0;0.0;0.0
2023-11-15;05:56:37;23.1;28.0;408.0;3.0;479.0;1.0;1.0;1.0;1.0
2023-11-15;06:11:37;23.1;27.0;405.0;2.0;409.0;1.0;1.0;1.0;1.0
2023-11-15;06:26:37;23.0;27.0;402.0;2.0;340.0;1.0;1.0;1.0;1.0
2023-11-15;06:41:37;23.0;26.0;401.0;1.0;295.0;1.0;1.0;1.0;1.0
2023-11-15;06:56:37;22.9;26.0;401.0;1.0;227.0;1.0;1.0;1.0;1.0
2023-11-15;07:11:37;22.9;25.0;401.0;1.0;207.0;1.0;1.0;1.0;1.0
2023-11-15;07:26:37;22.9;26.0;403.0;1.0;298.0;1.0;1.0;1.0;1.0
