Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-05-27;06:12:58;100.00;40.00;97.00;100.00;24.20;56.00;452.00;4.00;872.00;5.00;6.00;6.00;6.00
2024-05-27;06:27:58;100.00;40.00;96.00;100.00;24.20;56.00;465.00;4.00;870.00;6.00;6.00;6.00;6.00
2024-05-27;06:42:58;100.00;41.00;95.00;100.00;24.10;56.00;475.00;5.00;853.00;5.00;6.00;6.00;6.00
2024-05-27;06:57:58;100.00;34.00;91.00;100.00;24.60;55.00;533.00;16.00;965.00;3.00;4.00;4.00;4.00
2024-05-27;07:12:58;100.00;24.00;88.00;100.00;24.80;55.00;589.00;20.00;1138.00;3.00;3.00;3.00;3.00
2024-05-27;07:27:58;95.00;9.00;83.00;99.00;25.10;55.00;665.00;24.00;1376.00;2.00;3.00;3.00;3.00
2024-05-27;07:42:58;93.00;9.00;82.00;97.00;25.30;55.00;687.00;25.00;1368.00;2.00;2.00;2.00;2.00
2024-05-27;07:57:58;92.00;11.00;80.00;96.00;25.40;55.00;707.00;26.00;1339.00;2.00;2.00;2.00;2.00
2024-05-27;08:12:58;91.00;12.00;79.00;95.00;25.50;55.00;725.00;27.00;1325.00;2.00;2.00;2.00;2.00
2024-05-27;08:27:58;90.00;11.00;79.00;95.00;25.50;54.00;731.00;27.00;1328.00;2.00;2.00;2.00;2.00
2024-05-27;08:42:59;90.00;12.00;78.00;95.00;25.50;54.00;739.00;27.00;1319.00;2.00;2.00;2.00;2.00
2024-05-27;08:57:58;89.00;13.00;78.00;94.00;25.60;55.00;745.00;27.00;1298.00;2.00;2.00;2.00;2.00
2024-05-27;09:12:58;89.00;0.00;78.00;95.00;25.50;55.00;749.00;26.00;1634.00;2.00;2.00;2.00;2.00
2024-05-27;09:27:58;94.00;0.00;82.00;98.00;25.20;55.00;675.00;23.00;2170.00;3.00;3.00;3.00;3.00
2024-05-27;09:42:58;100.00;0.00;88.00;100.00;25.00;55.00;578.00;22.00;1681.00;4.00;4.00;4.00;4.00
2024-05-27;09:57:58;100.00;12.00;93.00;100.00;24.90;55.00;511.00;19.00;1336.00;4.00;4.00;4.00;4.00
2024-05-27;10:12:58;100.00;21.00;95.00;100.00;24.80;55.00;476.00;18.00;1199.00;4.00;4.00;4.00;4.00
2024-05-27;10:27:58;100.00;24.00;96.00;100.00;24.80;55.00;456.00;18.00;1136.00;3.00;4.00;4.00;4.00
2024-05-27;10:42:58;100.00;25.00;97.00;100.00;24.80;55.00;442.00;19.00;1129.00;3.00;4.00;4.00;4.00
2024-05-27;10:57:58;100.00;26.00;98.00;100.00;24.90;55.00;436.00;21.00;1114.00;4.00;4.00;4.00;4.00
2024-05-27;11:12:58;100.00;25.00;98.00;100.00;24.90;55.00;429.00;22.00;1135.00;4.00;4.00;4.00;4.00
2024-05-27;11:27:58;100.00;24.00;98.00;100.00;25.00;55.00;424.00;23.00;1140.00;3.00;3.00;3.00;3.00
2024-05-27;11:42:58;100.00;22.00;99.00;99.00;25.10;54.00;420.00;24.00;1180.00;3.00;3.00;3.00;3.00
2024-05-27;11:57:58;100.00;22.00;99.00;99.00;25.10;54.00;416.00;24.00;1179.00;3.00;3.00;3.00;3.00
2024-05-27;12:12:58;100.00;24.00;99.00;99.00;25.10;54.00;414.00;24.00;1145.00;3.00;3.00;3.00;3.00
2024-05-27;12:27:58;100.00;24.00;99.00;99.00;25.10;54.00;410.00;24.00;1137.00;2.00;3.00;3.00;3.00
2024-05-27;12:42:58;100.00;25.00;100.00;99.00;25.10;54.00;407.00;24.00;1119.00;3.00;3.00;3.00;3.00
2024-05-27;12:57:58;100.00;27.00;100.00;100.00;25.00;54.00;406.00;24.00;1096.00;3.00;3.00;3.00;3.00
2024-05-27;13:12:58;100.00;24.00;100.00;99.00;25.10;53.00;405.00;24.00;1150.00;3.00;3.00;3.00;3.00
2024-05-27;13:27:59;100.00;20.00;100.00;99.00;25.10;53.00;404.00;23.00;1203.00;3.00;3.00;3.00;3.00
2024-05-27;13:42:58;100.00;21.00;100.00;99.00;25.10;53.00;403.00;23.00;1186.00;3.00;3.00;3.00;3.00
2024-05-27;13:57:59;100.00;24.00;100.00;98.00;25.20;53.00;402.00;22.00;1150.00;3.00;3.00;3.00;3.00
2024-05-27;14:12:59;100.00;25.00;100.00;98.00;25.20;53.00;402.00;22.00;1127.00;3.00;3.00;3.00;3.00
2024-05-27;14:27:58;100.00;25.00;100.00;98.00;25.20;53.00;402.00;23.00;1131.00;3.00;3.00;3.00;3.00
2024-05-27;14:42:58;100.00;26.00;98.00;98.00;25.20;54.00;435.00;22.00;1113.00;3.00;3.00;3.00;3.00
2024-05-27;14:57:58;100.00;22.00;90.00;97.00;25.30;54.00;549.00;24.00;1176.00;3.00;3.00;3.00;3.00
2024-05-27;15:12:58;99.00;17.00;86.00;96.00;25.40;54.00;613.00;24.00;1243.00;3.00;3.00;3.00;3.00
2024-05-27;15:27:59;97.00;15.00;84.00;96.00;25.40;54.00;639.00;24.00;1275.00;3.00;3.00;3.00;3.00
2024-05-27;15:42:59;96.00;10.00;84.00;96.00;25.40;53.00;650.00;24.00;1359.00;2.00;2.00;2.00;2.00
2024-05-27;15:57:59;94.00;0.00;82.00;96.00;25.40;53.00;679.00;24.00;2229.00;2.00;2.00;2.00;2.00
2024-05-27;16:12:59;91.00;0.00;79.00;96.00;25.40;53.00;719.00;24.00;2917.00;1.00;2.00;2.00;2.00
2024-05-27;16:27:59;91.00;0.00;79.00;95.00;25.50;53.00;720.00;24.00;2463.00;1.00;1.00;1.00;1.00
2024-05-27;16:42:59;91.00;0.00;80.00;95.00;25.50;53.00;716.00;24.00;2187.00;1.00;1.00;1.00;1.00
2024-05-27;16:57:59;91.00;0.00;79.00;94.00;25.60;53.00;719.00;22.00;1917.00;1.00;1.00;1.00;1.00
2024-05-27;17:12:59;88.00;0.00;77.00;93.00;25.70;53.00;762.00;21.00;1756.00;1.00;1.00;1.00;1.00
2024-05-27;17:27:59;86.00;0.00;75.00;93.00;25.70;53.00;791.00;22.00;1607.00;1.00;1.00;1.00;1.00
2024-05-27;17:42:59;88.00;18.00;77.00;94.00;25.60;53.00;761.00;15.00;1205.00;2.00;2.00;2.00;2.00
2024-05-27;17:57:59;100.00;30.00;91.00;100.00;24.90;52.00;544.00;3.00;1041.00;1.00;2.00;2.00;1.00
2024-05-27;18:12:59;100.00;73.00;99.00;100.00;23.70;52.00;422.00;1.00;327.00;1.00;2.00;2.00;2.00
2024-05-27;18:27:59;100.00;0.00;92.00;100.00;24.00;54.00;518.00;7.00;2202.00;2.00;2.00;2.00;2.00
2024-05-27;18:42:59;96.00;0.00;84.00;100.00;24.50;54.00;649.00;18.00;3350.00;1.00;1.00;1.00;1.00
2024-05-27;18:57:59;93.00;0.00;81.00;100.00;24.80;53.00;695.00;21.00;2809.00;1.00;1.00;1.00;1.00
2024-05-27;19:12:58;100.00;8.00;88.00;100.00;24.40;52.00;581.00;9.00;1401.00;2.00;2.00;2.00;2.00
2024-05-27;19:13:18;100.00;47.00;92.00;100.00;24.20;52.00;517.00;4.00;760.00;2.00;3.00;3.00;3.00
2024-05-27;19:27:59;100.00;59.00;95.00;100.00;24.00;52.00;473.00;2.00;557.00;3.00;3.00;3.00;3.00
2024-05-27;19:42:59;100.00;58.00;98.00;100.00;23.70;53.00;436.00;2.00;572.00;3.00;3.00;3.00;3.00
2024-05-27;19:57:59;100.00;68.00;98.00;100.00;23.70;54.00;429.00;1.00;402.00;3.00;3.00;3.00;3.00
2024-05-27;20:12:59;100.00;62.00;98.00;100.00;23.70;53.00;426.00;2.00;504.00;3.00;3.00;3.00;3.00
2024-05-27;20:27:59;100.00;64.00;99.00;100.00;23.50;53.00;419.00;2.00;484.00;3.00;3.00;3.00;3.00
2024-05-27;20:42:59;100.00;71.00;99.00;100.00;23.40;53.00;420.00;2.00;358.00;3.00;3.00;3.00;3.00
2024-05-27;20:57:59;100.00;76.00;99.00;100.00;23.30;52.00;416.00;1.00;269.00;3.00;3.00;3.00;3.00
2024-05-27;21:12:59;100.00;63.00;99.00;100.00;23.20;52.00;420.00;2.00;490.00;3.00;3.00;3.00;3.00
2024-05-27;21:27:59;100.00;64.00;99.00;100.00;23.10;52.00;416.00;2.00;471.00;3.00;3.00;3.00;3.00
2024-05-27;21:42:59;100.00;75.00;99.00;100.00;23.10;51.00;414.00;2.00;286.00;3.00;3.00;3.00;3.00
2024-05-27;21:57:59;100.00;78.00;99.00;100.00;23.00;51.00;410.00;2.00;236.00;3.00;3.00;3.00;3.00
2024-05-27;22:12:59;100.00;79.00;99.00;100.00;22.90;51.00;414.00;1.00;229.00;3.00;3.00;3.00;3.00
2024-05-27;22:27:59;100.00;79.00;99.00;100.00;22.70;50.00;410.00;1.00;220.00;3.00;3.00;3.00;3.00
2024-05-27;22:42:59;100.00;84.00;100.00;100.00;22.50;51.00;407.00;1.00;186.00;3.00;3.00;3.00;3.00
2024-05-27;22:57:59;100.00;86.00;99.00;100.00;22.40;51.00;409.00;1.00;172.00;3.00;3.00;3.00;3.00
2024-05-27;23:12:59;100.00;89.00;99.00;100.00;22.20;51.00;408.00;1.00;158.00;3.00;3.00;3.00;3.00
2024-05-27;23:27:59;100.00;90.00;100.00;100.00;22.00;52.00;406.00;1.00;149.00;3.00;3.00;3.00;3.00
2024-05-27;23:42:59;100.00;91.00;100.00;100.00;22.00;52.00;407.00;1.00;142.00;4.00;4.00;4.00;4.00
2024-05-27;23:57:59;100.00;93.00;99.00;100.00;21.90;52.00;409.00;1.00;135.00;3.00;4.00;4.00;4.00
2024-05-28;00:12:59;100.00;92.00;99.00;100.00;21.70;52.00;408.00;1.00;139.00;3.00;3.00;3.00;3.00
2024-05-28;00:27:59;100.00;93.00;99.00;100.00;21.50;52.00;411.00;1.00;134.00;3.00;3.00;3.00;3.00
2024-05-28;00:42:59;100.00;83.00;96.00;100.00;21.90;52.00;465.00;2.00;188.00;2.00;2.00;2.00;2.00
2024-05-28;00:57:59;100.00;72.00;93.00;100.00;22.40;53.00;502.00;4.00;328.00;2.00;2.00;2.00;2.00
2024-05-28;01:12:59;100.00;65.00;92.00;100.00;22.60;53.00;529.00;5.00;455.00;1.00;2.00;2.00;2.00
2024-05-28;01:27:59;100.00;61.00;91.00;100.00;22.80;53.00;532.00;6.00;519.00;1.00;1.00;1.00;1.00
2024-05-28;01:42:59;100.00;60.00;92.00;100.00;23.00;53.00;526.00;8.00;531.00;1.00;1.00;1.00;1.00
2024-05-28;01:57:59;100.00;58.00;91.00;100.00;23.10;53.00;541.00;10.00;570.00;1.00;1.00;1.00;1.00
2024-05-28;02:12:59;100.00;58.00;90.00;100.00;23.20;53.00;556.00;11.00;566.00;1.00;1.00;1.00;1.00
2024-05-28;02:27:59;100.00;59.00;90.00;100.00;23.20;53.00;559.00;11.00;556.00;1.00;1.00;1.00;1.00
2024-05-28;02:42:59;100.00;58.00;91.00;100.00;23.30;53.00;543.00;10.00;572.00;1.00;1.00;1.00;1.00
2024-05-28;02:57:59;100.00;58.00;91.00;100.00;23.30;53.00;540.00;10.00;574.00;1.00;1.00;1.00;1.00
2024-05-28;03:12:59;100.00;58.00;91.00;100.00;23.40;53.00;536.00;11.00;574.00;1.00;1.00;1.00;1.00
2024-05-28;03:27:59;100.00;58.00;91.00;100.00;23.40;52.00;537.00;13.00;565.00;1.00;2.00;2.00;2.00
2024-05-28;03:42:59;100.00;59.00;91.00;100.00;23.40;52.00;546.00;14.00;549.00;1.00;2.00;2.00;2.00
2024-05-28;03:57:59;100.00;59.00;91.00;100.00;23.40;52.00;545.00;14.00;550.00;2.00;2.00;2.00;2.00
2024-05-28;04:12:59;100.00;59.00;90.00;100.00;23.30;52.00;548.00;14.00;552.00;2.00;2.00;2.00;2.00
2024-05-28;04:27:59;100.00;59.00;91.00;100.00;23.30;52.00;545.00;13.00;552.00;2.00;2.00;2.00;2.00
2024-05-28;04:42:59;100.00;59.00;91.00;100.00;23.40;52.00;539.00;13.00;544.00;2.00;2.00;2.00;2.00
2024-05-28;04:57:59;100.00;59.00;91.00;100.00;23.40;52.00;541.00;14.00;544.00;2.00;2.00;2.00;2.00
2024-05-28;05:12:59;100.00;61.00;91.00;100.00;23.30;53.00;540.00;14.00;523.00;2.00;2.00;2.00;2.00
2024-05-28;05:27:59;100.00;63.00;91.00;100.00;23.20;53.00;537.00;14.00;485.00;2.00;2.00;2.00;2.00
2024-05-28;05:42:59;100.00;64.00;91.00;100.00;23.20;53.00;536.00;14.00;462.00;1.00;2.00;2.00;2.00
2024-05-28;05:57:59;100.00;65.00;91.00;100.00;23.30;52.00;536.00;15.00;456.00;1.00;1.00;1.00;1.00
2024-05-28;06:12:59;100.00;64.00;91.00;100.00;23.30;53.00;537.00;14.00;470.00;1.00;2.00;2.00;2.00
2024-05-28;06:27:59;100.00;64.00;92.00;100.00;23.30;53.00;528.00;15.00;466.00;1.00;2.00;2.00;2.00
2024-05-28;06:42:59;100.00;63.00;92.00;100.00;23.30;53.00;528.00;14.00;492.00;2.00;2.00;2.00;2.00
2024-05-28;06:57:59;100.00;63.00;92.00;100.00;23.30;53.00;520.00;13.00;492.00;1.00;2.00;2.00;2.00
2024-05-28;07:12:59;100.00;62.00;93.00;100.00;23.30;53.00;515.00;13.00;500.00;1.00;1.00;1.00;1.00
2024-05-28;07:27:59;100.00;61.00;93.00;100.00;23.30;54.00;510.00;12.00;516.00;1.00;1.00;1.00;1.00
2024-05-28;07:42:59;100.00;60.00;93.00;100.00;23.40;54.00;506.00;11.00;531.00;1.00;1.00;1.00;1.00
2024-05-28;07:57:59;100.00;60.00;93.00;100.00;23.40;54.00;502.00;10.00;537.00;1.00;1.00;1.00;1.00
2024-05-28;08:12:59;100.00;60.00;94.00;100.00;23.40;53.00;493.00;8.00;543.00;1.00;1.00;1.00;1.00
2024-05-28;08:27:59;100.00;60.00;94.00;100.00;23.40;53.00;498.00;7.00;546.00;1.00;1.00;1.00;1.00
2024-05-28;08:42:59;100.00;60.00;93.00;100.00;23.40;52.00;502.00;6.00;545.00;1.00;1.00;1.00;1.00
2024-05-28;08:57:59;100.00;60.00;94.00;100.00;23.50;52.00;498.00;5.00;542.00;1.00;1.00;1.00;1.00
2024-05-28;09:12:59;100.00;59.00;94.00;100.00;23.50;53.00;499.00;6.00;561.00;1.00;1.00;1.00;1.00
2024-05-28;09:27:59;100.00;57.00;93.00;100.00;23.60;53.00;510.00;5.00;588.00;1.00;1.00;1.00;1.00
2024-05-28;09:42:59;100.00;57.00;94.00;100.00;23.60;52.00;497.00;6.00;589.00;1.00;1.00;1.00;1.00
2024-05-28;09:57:59;100.00;27.00;94.00;100.00;23.60;53.00;500.00;5.00;1085.00;1.00;1.00;1.00;1.00
2024-05-28;10:12:59;100.00;31.00;95.00;100.00;23.40;52.00;473.00;4.00;1032.00;1.00;1.00;1.00;1.00
2024-05-28;10:27:59;100.00;43.00;95.00;100.00;23.40;53.00;477.00;5.00;823.00;1.00;1.00;1.00;1.00
2024-05-28;10:42:59;100.00;54.00;96.00;100.00;23.30;52.00;460.00;3.00;646.00;1.00;1.00;1.00;1.00
2024-05-28;10:57:59;100.00;57.00;96.00;100.00;23.40;53.00;459.00;5.00;596.00;1.00;1.00;1.00;1.00
2024-05-28;11:12:59;100.00;51.00;93.00;100.00;23.70;53.00;506.00;9.00;697.00;1.00;1.00;1.00;1.00
2024-05-28;11:27:59;100.00;48.00;90.00;100.00;23.80;54.00;560.00;9.00;735.00;1.00;1.00;1.00;1.00
2024-05-28;11:42:59;99.00;43.00;87.00;100.00;23.80;55.00;608.00;10.00;805.00;1.00;1.00;1.00;1.00
2024-05-28;11:57:59;97.00;40.00;85.00;100.00;23.90;55.00;637.00;13.00;855.00;1.00;1.00;1.00;1.00
2024-05-28;12:12:59;95.00;41.00;83.00;100.00;24.00;55.00;661.00;14.00;844.00;1.00;1.00;1.00;1.00
2024-05-28;12:27:59;96.00;40.00;84.00;100.00;24.10;55.00;655.00;14.00;847.00;1.00;1.00;1.00;1.00
2024-05-28;12:42:59;98.00;40.00;86.00;100.00;24.10;55.00;624.00;12.00;857.00;1.00;1.00;1.00;1.00
2024-05-28;12:57:59;100.00;54.00;93.00;100.00;23.90;53.00;509.00;6.00;639.00;1.00;1.00;1.00;1.00
2024-05-28;13:12:59;100.00;59.00;96.00;100.00;23.80;53.00;467.00;6.00;556.00;1.00;1.00;1.00;1.00
2024-05-28;13:27:59;100.00;61.00;97.00;100.00;23.70;52.00;439.00;4.00;522.00;1.00;1.00;1.00;1.00
2024-05-28;13:42:59;100.00;62.00;99.00;100.00;23.70;53.00;423.00;4.00;514.00;1.00;1.00;1.00;1.00
2024-05-28;13:57:59;100.00;61.00;98.00;100.00;23.70;53.00;425.00;5.00;526.00;1.00;1.00;1.00;1.00
2024-05-28;14:12:59;100.00;55.00;93.00;100.00;23.90;54.00;504.00;9.00;627.00;1.00;1.00;1.00;1.00
2024-05-28;14:27:59;100.00;47.00;90.00;100.00;24.10;56.00;563.00;11.00;749.00;1.00;1.00;1.00;1.00
2024-05-28;14:42:59;100.00;44.00;89.00;100.00;24.10;56.00;570.00;11.00;804.00;1.00;1.00;1.00;1.00
2024-05-28;14:57:59;99.00;38.00;86.00;100.00;24.40;57.00;611.00;18.00;894.00;1.00;1.00;1.00;1.00
2024-05-28;15:12:59;98.00;38.00;85.00;100.00;25.00;55.00;628.00;21.00;894.00;1.00;1.00;1.00;1.00
2024-05-28;15:27:59;99.00;41.00;86.00;96.00;25.40;53.00;616.00;25.00;845.00;1.00;1.00;1.00;1.00
2024-05-28;15:42:59;100.00;42.00;88.00;94.00;25.60;52.00;587.00;28.00;836.00;1.00;1.00;1.00;1.00
2024-05-28;15:57:59;100.00;46.00;91.00;93.00;25.70;51.00;545.00;26.00;777.00;1.00;1.00;1.00;1.00
2024-05-28;16:12:59;100.00;49.00;93.00;93.00;25.70;50.00;507.00;25.00;730.00;1.00;1.00;1.00;1.00
2024-05-28;16:27:59;100.00;52.00;95.00;94.00;25.60;50.00;478.00;24.00;679.00;1.00;1.00;1.00;1.00
2024-05-28;16:42:59;100.00;55.00;96.00;95.00;25.50;50.00;459.00;23.00;628.00;1.00;1.00;1.00;1.00
2024-05-28;16:57:59;100.00;56.00;97.00;96.00;25.40;50.00;443.00;22.00;604.00;1.00;1.00;1.00;1.00
2024-05-28;17:12:59;100.00;57.00;98.00;97.00;25.30;49.00;432.00;22.00;601.00;0.00;0.00;0.00;0.00
2024-05-28;17:27:59;100.00;58.00;98.00;97.00;25.30;49.00;424.00;22.00;569.00;0.00;0.00;0.00;0.00
2024-05-28;17:42:59;100.00;59.00;99.00;98.00;25.20;49.00;419.00;21.00;564.00;0.00;0.00;0.00;0.00
2024-05-28;17:57:59;100.00;59.00;99.00;98.00;25.20;49.00;415.00;20.00;559.00;0.00;0.00;0.00;0.00
2024-05-28;18:12:59;100.00;60.00;99.00;98.00;25.20;49.00;414.00;21.00;548.00;0.00;0.00;0.00;0.00
2024-05-28;18:27:59;100.00;60.00;99.00;98.00;25.20;49.00;412.00;21.00;536.00;0.00;0.00;0.00;0.00
2024-05-28;18:42:59;100.00;62.00;100.00;98.00;25.20;48.00;406.00;19.00;518.00;0.00;0.00;0.00;0.00
2024-05-28;18:57:59;100.00;63.00;100.00;98.00;25.20;48.00;404.00;19.00;500.00;0.00;0.00;0.00;0.00
2024-05-28;19:12:59;100.00;64.00;100.00;99.00;25.10;48.00;404.00;19.00;481.00;0.00;0.00;0.00;0.00
2024-05-28;19:27:59;100.00;64.00;100.00;100.00;25.00;48.00;407.00;19.00;472.00;0.00;0.00;0.00;0.00
2024-05-28;19:28:18;100.00;63.00;100.00;100.00;25.00;48.00;406.00;19.00;491.00;0.00;0.00;0.00;0.00
2024-05-28;19:42:59;100.00;64.00;99.00;100.00;24.90;48.00;410.00;20.00;477.00;0.00;0.00;0.00;0.00
2024-05-28;19:57:59;100.00;64.00;97.00;100.00;24.30;48.00;441.00;16.00;484.00;0.00;0.00;0.00;0.00
2024-05-28;20:12:59;100.00;58.00;96.00;100.00;24.20;48.00;466.00;20.00;582.00;0.00;0.00;0.00;0.00
2024-05-28;20:27:59;100.00;53.00;93.00;100.00;24.00;49.00;511.00;12.00;658.00;1.00;1.00;1.00;1.00
2024-05-28;20:43:00;100.00;61.00;90.00;100.00;23.70;50.00;547.00;4.00;512.00;1.00;1.00;1.00;1.00
2024-05-28;20:57:59;100.00;68.00;94.00;100.00;23.40;50.00;495.00;5.00;402.00;1.00;1.00;1.00;1.00
2024-05-28;21:12:59;100.00;74.00;97.00;100.00;23.10;50.00;452.00;7.00;312.00;1.00;1.00;1.00;1.00
2024-05-28;21:27:59;100.00;78.00;98.00;100.00;22.90;50.00;428.00;6.00;242.00;1.00;1.00;1.00;1.00
2024-05-28;21:42:59;100.00;80.00;99.00;100.00;22.70;50.00;413.00;6.00;215.00;1.00;1.00;1.00;1.00
2024-05-28;21:57:59;100.00;83.00;100.00;100.00;22.60;50.00;405.00;6.00;191.00;1.00;1.00;1.00;1.00
2024-05-28;22:12:59;100.00;85.00;100.00;100.00;22.60;50.00;402.00;6.00;176.00;1.00;1.00;1.00;1.00
2024-05-28;22:27:59;100.00;87.00;100.00;100.00;22.50;50.00;400.00;7.00;164.00;1.00;1.00;1.00;1.00
2024-05-28;22:42:59;100.00;87.00;100.00;100.00;22.50;50.00;400.00;8.00;167.00;1.00;1.00;1.00;1.00
2024-05-28;22:57:59;100.00;90.00;100.00;100.00;22.40;50.00;401.00;7.00;152.00;1.00;1.00;1.00;1.00
2024-05-28;23:12:59;100.00;92.00;100.00;100.00;22.50;50.00;400.00;6.00;141.00;1.00;1.00;1.00;1.00
2024-05-28;23:27:59;100.00;90.00;100.00;100.00;22.40;49.00;400.00;7.00;148.00;1.00;1.00;1.00;1.00
2024-05-28;23:42:59;100.00;81.00;98.00;100.00;22.50;50.00;429.00;8.00;197.00;1.00;1.00;1.00;1.00
2024-05-28;23:57:59;100.00;66.00;91.00;100.00;22.70;50.00;542.00;11.00;426.00;1.00;1.00;1.00;1.00
2024-05-29;00:12:59;100.00;60.00;88.00;100.00;22.90;50.00;585.00;12.00;531.00;1.00;1.00;1.00;1.00
2024-05-29;00:27:59;100.00;0.00;88.00;100.00;23.10;50.00;582.00;16.00;1600.00;1.00;1.00;1.00;1.00
2024-05-29;00:42:59;100.00;3.00;88.00;100.00;22.90;49.00;586.00;15.00;1491.00;1.00;1.00;1.00;1.00
2024-05-29;00:57:59;84.00;7.00;73.00;100.00;22.80;50.00;807.00;11.00;1390.00;1.00;1.00;1.00;1.00
2024-05-29;01:12:59;87.00;14.00;76.00;100.00;22.90;50.00;770.00;12.00;1272.00;1.00;1.00;1.00;1.00
2024-05-29;01:27:59;100.00;0.00;86.00;100.00;22.90;49.00;606.00;12.00;1643.00;1.00;1.00;1.00;1.00
2024-05-29;01:42:59;100.00;37.00;90.00;100.00;22.90;49.00;549.00;8.00;920.00;1.00;1.00;1.00;1.00
2024-05-29;01:57:59;100.00;44.00;92.00;100.00;22.80;49.00;519.00;6.00;806.00;1.00;1.00;1.00;1.00
2024-05-29;02:12:59;100.00;51.00;91.00;100.00;22.60;49.00;529.00;4.00;695.00;1.00;1.00;1.00;1.00
2024-05-29;02:27:59;100.00;61.00;91.00;100.00;22.60;49.00;529.00;3.00;525.00;1.00;1.00;1.00;1.00
2024-05-29;02:42:59;100.00;64.00;91.00;100.00;22.60;50.00;533.00;3.00;468.00;1.00;1.00;1.00;1.00
2024-05-29;02:57:59;100.00;67.00;91.00;100.00;22.60;50.00;533.00;3.00;415.00;1.00;1.00;1.00;1.00
2024-05-29;03:12:59;100.00;72.00;92.00;100.00;22.70;50.00;518.00;3.00;340.00;1.00;1.00;1.00;1.00
2024-05-29;03:27:59;100.00;75.00;94.00;100.00;22.70;49.00;498.00;3.00;288.00;1.00;1.00;1.00;1.00
2024-05-29;03:42:59;100.00;75.00;93.00;100.00;22.70;50.00;505.00;3.00;282.00;1.00;1.00;1.00;1.00
2024-05-29;03:57:59;100.00;77.00;93.00;100.00;22.70;49.00;503.00;3.00;255.00;1.00;1.00;1.00;1.00
2024-05-29;04:12:59;100.00;77.00;93.00;100.00;22.80;49.00;508.00;5.00;254.00;1.00;1.00;1.00;1.00
2024-05-29;04:27:59;100.00;77.00;94.00;100.00;22.80;49.00;492.00;3.00;250.00;1.00;1.00;1.00;1.00
2024-05-29;04:42:59;100.00;77.00;94.00;100.00;22.80;49.00;489.00;2.00;248.00;1.00;1.00;1.00;1.00
2024-05-29;04:57:59;100.00;78.00;94.00;100.00;22.80;49.00;495.00;3.00;241.00;1.00;1.00;1.00;1.00
2024-05-29;05:12:59;100.00;79.00;94.00;100.00;22.70;48.00;486.00;2.00;217.00;1.00;1.00;1.00;1.00
2024-05-29;05:27:59;100.00;80.00;95.00;100.00;22.60;48.00;475.00;2.00;203.00;0.00;1.00;1.00;1.00
2024-05-29;05:42:59;100.00;82.00;96.00;100.00;22.60;48.00;466.00;1.00;192.00;0.00;0.00;0.00;0.00
2024-05-29;05:57:59;100.00;84.00;96.00;100.00;22.60;48.00;462.00;2.00;180.00;0.00;1.00;1.00;1.00
2024-05-29;06:12:59;100.00;84.00;96.00;100.00;22.60;48.00;462.00;2.00;181.00;0.00;1.00;1.00;1.00
2024-05-29;06:27:59;100.00;85.00;96.00;100.00;22.60;48.00;458.00;2.00;179.00;1.00;1.00;1.00;1.00
2024-05-29;06:42:59;100.00;82.00;96.00;100.00;22.60;50.00;455.00;1.00;191.00;1.00;1.00;1.00;1.00
2024-05-29;06:57:59;100.00;80.00;96.00;100.00;22.70;50.00;454.00;1.00;209.00;1.00;1.00;1.00;1.00
2024-05-29;07:12:59;100.00;80.00;96.00;100.00;22.70;50.00;458.00;1.00;214.00;1.00;1.00;1.00;1.00
2024-05-29;07:27:59;100.00;75.00;94.00;100.00;23.10;50.00;493.00;2.00;291.00;0.00;1.00;1.00;1.00
2024-05-29;07:42:59;100.00;57.00;89.00;100.00;23.40;51.00;574.00;6.00;585.00;0.00;0.00;0.00;0.00
2024-05-29;07:57:59;100.00;51.00;88.00;100.00;23.50;50.00;589.00;3.00;684.00;1.00;1.00;1.00;1.00
2024-05-29;08:12:59;100.00;58.00;90.00;100.00;23.40;50.00;557.00;3.00;571.00;1.00;1.00;1.00;1.00
2024-05-29;08:27:59;100.00;65.00;94.00;100.00;23.50;49.00;497.00;3.00;461.00;1.00;1.00;1.00;1.00
2024-05-29;08:43:00;100.00;68.00;96.00;100.00;23.60;49.00;466.00;3.00;410.00;1.00;1.00;1.00;1.00
2024-05-29;08:57:59;100.00;71.00;97.00;100.00;23.50;48.00;442.00;3.00;353.00;1.00;1.00;1.00;1.00
2024-05-29;09:12:59;100.00;73.00;98.00;100.00;23.50;48.00;427.00;3.00;327.00;0.00;1.00;1.00;0.00
2024-05-29;09:28:00;100.00;74.00;99.00;100.00;23.50;48.00;416.00;3.00;312.00;0.00;0.00;0.00;0.00
2024-05-29;09:42:59;100.00;75.00;99.00;100.00;23.50;48.00;408.00;3.00;285.00;0.00;0.00;0.00;0.00
2024-05-29;09:58:00;100.00;76.00;100.00;100.00;23.40;48.00;402.00;3.00;269.00;0.00;0.00;0.00;0.00
2024-05-29;10:13:00;100.00;77.00;100.00;100.00;23.40;48.00;400.00;3.00;263.00;0.00;1.00;1.00;1.00
2024-05-29;10:28:00;100.00;76.00;100.00;100.00;23.50;48.00;400.00;4.00;283.00;0.00;0.00;0.00;0.00
