Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-07-13;09:23:17;27.0;46.0;400.0;109.0;90.0;2.0;3.0;3.0;3.0
2025-07-13;09:33:17;27.0;46.0;400.0;109.0;90.0;3.0;3.0;3.0;3.0
2025-07-13;09:43:17;26.9;46.0;400.0;109.0;90.0;3.0;3.0;3.0;3.0
2025-07-13;09:53:18;27.0;46.0;400.0;109.0;90.0;3.0;3.0;3.0;3.0
2025-07-13;10:03:17;27.0;46.0;400.0;109.0;90.0;3.0;3.0;3.0;3.0
2025-07-13;10:13:17;27.0;46.0;400.0;109.0;90.0;2.0;3.0;3.0;3.0
2025-07-13;10:23:17;27.0;46.0;400.0;108.0;89.0;3.0;3.0;3.0;3.0
2025-07-13;10:33:17;27.0;46.0;400.0;108.0;84.0;3.0;3.0;3.0;3.0
2025-07-13;10:43:17;27.0;46.0;400.0;108.0;80.0;3.0;3.0;3.0;3.0
2025-07-13;10:53:17;27.0;46.0;400.0;107.0;77.0;2.0;3.0;3.0;3.0
2025-07-13;11:03:18;27.0;46.0;400.0;107.0;78.0;3.0;3.0;3.0;3.0
2025-07-13;11:13:17;27.1;46.0;400.0;107.0;79.0;3.0;3.0;3.0;3.0
2025-07-13;11:23:17;27.1;46.0;400.0;107.0;79.0;3.0;3.0;3.0;3.0
2025-07-13;11:33:17;27.1;46.0;400.0;107.0;80.0;3.0;3.0;3.0;3.0
2025-07-13;11:43:17;27.2;46.0;400.0;106.0;79.0;3.0;3.0;3.0;3.0
2025-07-13;11:53:17;27.2;46.0;400.0;106.0;75.0;3.0;3.0;3.0;3.0
2025-07-13;12:03:17;27.2;46.0;400.0;106.0;70.0;3.0;3.0;3.0;3.0
2025-07-13;12:13:18;27.2;46.0;400.0;106.0;68.0;3.0;3.0;3.0;3.0
2025-07-13;12:23:18;27.2;46.0;400.0;105.0;68.0;2.0;3.0;3.0;3.0
2025-07-13;12:33:17;27.2;46.0;400.0;105.0;67.0;3.0;3.0;3.0;3.0
2025-07-13;12:43:17;27.2;46.0;400.0;105.0;65.0;3.0;3.0;3.0;3.0
2025-07-13;12:53:17;27.2;46.0;400.0;105.0;63.0;3.0;3.0;3.0;3.0
2025-07-13;13:03:17;27.3;46.0;400.0;105.0;61.0;3.0;3.0;3.0;3.0
2025-07-13;13:13:17;27.3;46.0;400.0;105.0;65.0;3.0;3.0;3.0;3.0
2025-07-13;13:23:18;27.3;46.0;400.0;105.0;65.0;3.0;3.0;3.0;3.0
2025-07-13;13:33:17;27.3;46.0;400.0;105.0;63.0;3.0;3.0;3.0;3.0
2025-07-13;13:43:18;27.3;46.0;400.0;104.0;59.0;3.0;3.0;3.0;3.0
2025-07-13;13:53:17;27.3;46.0;400.0;104.0;54.0;3.0;3.0;3.0;3.0
2025-07-13;14:03:18;27.3;46.0;400.0;104.0;53.0;3.0;3.0;3.0;3.0
2025-07-13;14:13:18;27.3;46.0;400.0;103.0;53.0;3.0;3.0;3.0;3.0
2025-07-13;14:23:17;27.3;46.0;400.0;103.0;50.0;2.0;3.0;3.0;3.0
2025-07-13;14:33:17;27.3;46.0;400.0;102.0;47.0;2.0;3.0;3.0;3.0
2025-07-13;14:43:17;27.3;46.0;400.0;102.0;45.0;2.0;3.0;3.0;3.0
2025-07-13;14:53:17;27.3;46.0;400.0;102.0;45.0;3.0;3.0;3.0;3.0
2025-07-13;15:03:17;27.3;46.0;400.0;101.0;42.0;2.0;2.0;2.0;2.0
2025-07-13;15:13:17;27.3;46.0;400.0;101.0;43.0;2.0;3.0;3.0;3.0
2025-07-13;15:23:18;27.3;46.0;400.0;102.0;44.0;2.0;3.0;3.0;3.0
2025-07-13;15:33:17;27.3;46.0;400.0;101.0;42.0;2.0;2.0;2.0;2.0
2025-07-13;15:43:17;27.3;46.0;400.0;101.0;41.0;2.0;3.0;3.0;3.0
2025-07-13;15:53:17;27.3;46.0;400.0;101.0;42.0;2.0;3.0;3.0;3.0
2025-07-13;16:03:17;27.3;46.0;400.0;101.0;44.0;2.0;2.0;2.0;2.0
2025-07-13;16:13:17;27.3;46.0;400.0;101.0;45.0;2.0;3.0;3.0;3.0
2025-07-13;16:23:17;27.3;46.0;400.0;100.0;44.0;2.0;2.0;2.0;2.0
2025-07-13;16:33:17;27.3;46.0;400.0;101.0;46.0;2.0;2.0;2.0;2.0
2025-07-13;16:43:17;27.3;46.0;400.0;101.0;47.0;2.0;2.0;2.0;2.0
2025-07-13;16:53:17;27.3;46.0;400.0;100.0;46.0;2.0;2.0;2.0;2.0
2025-07-13;17:03:17;27.3;46.0;400.0;101.0;47.0;2.0;2.0;2.0;2.0
2025-07-13;17:13:17;27.3;46.0;400.0;101.0;50.0;2.0;2.0;2.0;2.0
2025-07-13;17:23:17;27.3;46.0;400.0;101.0;50.0;2.0;2.0;2.0;2.0
2025-07-13;17:33:18;27.3;46.0;400.0;102.0;54.0;2.0;2.0;2.0;2.0
2025-07-13;17:43:18;27.3;46.0;400.0;102.0;54.0;2.0;2.0;2.0;2.0
2025-07-13;17:53:17;27.3;46.0;400.0;101.0;53.0;2.0;2.0;2.0;2.0
2025-07-13;18:03:17;27.3;46.0;400.0;102.0;55.0;2.0;2.0;2.0;2.0
2025-07-13;18:13:17;27.3;46.0;400.0;102.0;57.0;2.0;2.0;2.0;2.0
2025-07-13;18:23:21;27.3;46.0;400.0;102.0;57.0;2.0;2.0;2.0;2.0
2025-07-13;18:23:22;27.3;46.0;400.0;102.0;57.0;2.0;2.0;2.0;2.0
2025-07-13;18:24:02;27.3;46.0;400.0;102.0;57.0;2.0;2.0;2.0;2.0
2025-07-13;18:33:36;27.3;46.0;400.0;102.0;57.0;2.0;2.0;2.0;2.0
2025-07-13;18:43:35;27.3;46.0;400.0;102.0;56.0;2.0;2.0;2.0;2.0
2025-07-13;18:53:35;27.3;46.0;400.0;102.0;58.0;2.0;2.0;2.0;2.0
2025-07-13;19:03:35;27.3;46.0;400.0;102.0;62.0;2.0;2.0;2.0;2.0
2025-07-13;19:13:35;27.3;46.0;400.0;102.0;61.0;2.0;2.0;2.0;2.0
2025-07-13;19:23:36;27.3;46.0;400.0;102.0;61.0;2.0;2.0;2.0;2.0
2025-07-13;19:33:36;27.3;46.0;400.0;102.0;63.0;2.0;2.0;2.0;2.0
2025-07-13;19:43:35;27.3;46.0;400.0;103.0;64.0;2.0;2.0;2.0;2.0
2025-07-13;19:53:35;27.3;46.0;400.0;103.0;64.0;2.0;2.0;2.0;2.0
2025-07-13;20:03:36;27.3;46.0;400.0;103.0;66.0;2.0;2.0;2.0;2.0
2025-07-13;20:13:35;27.3;46.0;400.0;103.0;69.0;2.0;2.0;2.0;2.0
2025-07-13;20:23:36;27.3;46.0;400.0;103.0;69.0;2.0;2.0;2.0;2.0
2025-07-13;20:33:35;27.3;46.0;400.0;103.0;70.0;2.0;2.0;2.0;2.0
2025-07-13;20:43:35;27.2;46.0;400.0;103.0;67.0;2.0;2.0;2.0;2.0
2025-07-13;20:53:35;27.2;46.0;400.0;102.0;65.0;2.0;2.0;2.0;2.0
2025-07-13;21:03:36;27.2;46.0;400.0;102.0;65.0;2.0;2.0;2.0;2.0
2025-07-13;21:13:35;27.2;46.0;400.0;103.0;67.0;2.0;2.0;2.0;2.0
2025-07-13;21:23:35;27.2;46.0;400.0;102.0;69.0;2.0;2.0;2.0;2.0
2025-07-13;21:33:35;27.2;46.0;400.0;103.0;70.0;2.0;2.0;2.0;2.0
2025-07-13;21:43:35;27.2;46.0;400.0;103.0;71.0;2.0;2.0;2.0;2.0
2025-07-13;21:53:35;27.2;46.0;400.0;103.0;74.0;2.0;2.0;2.0;2.0
2025-07-13;22:03:35;27.1;46.0;400.0;104.0;77.0;2.0;2.0;2.0;2.0
2025-07-13;22:13:35;27.1;46.0;400.0;104.0;81.0;2.0;2.0;2.0;2.0
2025-07-13;22:23:36;27.1;46.0;400.0;104.0;83.0;2.0;2.0;2.0;2.0
2025-07-13;22:33:35;27.1;46.0;400.0;105.0;88.0;2.0;2.0;2.0;2.0
2025-07-13;22:43:36;27.1;46.0;400.0;105.0;91.0;2.0;2.0;2.0;2.0
2025-07-13;22:53:35;27.0;46.0;400.0;106.0;97.0;2.0;2.0;2.0;2.0
2025-07-13;23:03:35;27.0;46.0;400.0;106.0;100.0;2.0;2.0;2.0;2.0
2025-07-13;23:13:35;27.0;46.0;400.0;106.0;104.0;2.0;2.0;2.0;2.0
2025-07-13;23:23:35;27.0;46.0;400.0;106.0;106.0;2.0;2.0;2.0;2.0
2025-07-13;23:33:36;27.0;46.0;400.0;107.0;109.0;2.0;2.0;2.0;2.0
2025-07-13;23:43:35;27.0;46.0;400.0;107.0;110.0;2.0;2.0;2.0;2.0
2025-07-13;23:53:36;27.0;46.0;400.0;107.0;113.0;2.0;2.0;2.0;2.0
2025-07-14;00:03:35;27.0;46.0;400.0;107.0;114.0;2.0;2.0;2.0;2.0
2025-07-14;00:13:35;26.9;46.0;400.0;107.0;115.0;2.0;2.0;2.0;2.0
2025-07-14;00:23:36;26.9;46.0;400.0;107.0;117.0;2.0;2.0;2.0;2.0
2025-07-14;00:33:35;26.9;46.0;400.0;107.0;118.0;2.0;2.0;2.0;2.0
2025-07-14;00:43:36;26.9;46.0;400.0;107.0;119.0;2.0;2.0;2.0;2.0
2025-07-14;00:53:35;26.9;46.0;400.0;108.0;119.0;2.0;2.0;2.0;2.0
2025-07-14;01:03:36;26.9;46.0;400.0;107.0;119.0;2.0;2.0;2.0;2.0
2025-07-14;01:13:35;26.9;46.0;400.0;107.0;119.0;2.0;2.0;2.0;2.0
2025-07-14;01:23:35;26.9;46.0;400.0;108.0;120.0;2.0;2.0;2.0;2.0
2025-07-14;01:33:35;26.9;46.0;400.0;108.0;119.0;2.0;2.0;2.0;2.0
2025-07-14;01:43:35;26.9;46.0;400.0;107.0;119.0;2.0;2.0;2.0;2.0
2025-07-14;01:53:36;26.8;46.0;400.0;107.0;119.0;2.0;2.0;2.0;2.0
2025-07-14;02:03:36;26.8;46.0;400.0;108.0;120.0;2.0;2.0;2.0;2.0
2025-07-14;02:13:36;26.8;46.0;400.0;108.0;120.0;2.0;2.0;2.0;2.0
2025-07-14;02:23:35;26.8;46.0;400.0;108.0;121.0;2.0;2.0;2.0;2.0
2025-07-14;02:33:35;26.8;46.0;400.0;108.0;120.0;2.0;2.0;2.0;2.0
2025-07-14;02:43:36;26.8;46.0;400.0;108.0;121.0;2.0;2.0;2.0;2.0
2025-07-14;02:53:36;26.8;46.0;400.0;108.0;121.0;2.0;2.0;2.0;2.0
2025-07-14;03:03:36;26.8;46.0;400.0;108.0;121.0;2.0;2.0;2.0;2.0
2025-07-14;03:13:35;26.8;46.0;400.0;108.0;121.0;2.0;2.0;2.0;2.0
2025-07-14;03:23:35;26.8;46.0;400.0;108.0;120.0;2.0;2.0;2.0;2.0
2025-07-14;03:33:36;26.8;46.0;400.0;107.0;120.0;2.0;2.0;2.0;2.0
2025-07-14;03:43:35;26.7;46.0;400.0;108.0;119.0;2.0;2.0;2.0;2.0
2025-07-14;03:53:37;26.7;46.0;400.0;108.0;119.0;2.0;2.0;2.0;2.0
2025-07-14;04:03:35;26.7;46.0;400.0;108.0;119.0;2.0;2.0;2.0;2.0
2025-07-14;04:13:36;26.7;46.0;400.0;107.0;119.0;2.0;2.0;2.0;2.0
2025-07-14;04:23:35;26.7;46.0;400.0;108.0;119.0;2.0;2.0;2.0;2.0
2025-07-14;04:33:35;26.7;46.0;400.0;108.0;119.0;2.0;2.0;2.0;2.0
2025-07-14;04:43:36;26.7;46.0;400.0;108.0;119.0;2.0;2.0;2.0;2.0
2025-07-14;04:53:35;26.7;46.0;400.0;107.0;119.0;2.0;2.0;2.0;2.0
2025-07-14;05:03:36;26.7;46.0;400.0;107.0;118.0;2.0;2.0;2.0;2.0
2025-07-14;05:13:35;26.7;46.0;400.0;107.0;118.0;2.0;2.0;2.0;2.0
2025-07-14;05:23:35;26.7;46.0;400.0;107.0;118.0;2.0;2.0;2.0;2.0
2025-07-14;05:33:36;26.7;46.0;400.0;107.0;117.0;2.0;2.0;2.0;2.0
2025-07-14;05:43:35;26.7;46.0;400.0;107.0;117.0;2.0;2.0;2.0;2.0
2025-07-14;05:53:36;26.7;46.0;400.0;107.0;117.0;2.0;2.0;2.0;2.0
2025-07-14;06:03:35;26.7;46.0;400.0;107.0;116.0;2.0;2.0;2.0;2.0
2025-07-14;06:13:36;26.7;46.0;400.0;107.0;116.0;2.0;2.0;2.0;2.0
2025-07-14;06:23:35;26.7;46.0;400.0;107.0;115.0;2.0;2.0;2.0;2.0
2025-07-14;06:33:36;26.7;46.0;400.0;107.0;114.0;2.0;2.0;2.0;2.0
2025-07-14;06:43:36;26.7;46.0;400.0;107.0;113.0;2.0;2.0;2.0;2.0
2025-07-14;06:53:35;26.7;46.0;400.0;107.0;112.0;2.0;2.0;2.0;2.0
2025-07-14;07:03:36;26.7;46.0;400.0;107.0;112.0;2.0;2.0;2.0;2.0
2025-07-14;07:13:35;26.8;46.0;400.0;107.0;112.0;2.0;2.0;2.0;2.0
2025-07-14;07:23:36;26.8;46.0;400.0;107.0;112.0;2.0;2.0;2.0;2.0
2025-07-14;07:33:35;26.8;46.0;400.0;107.0;116.0;2.0;2.0;2.0;2.0
2025-07-14;07:43:36;26.8;46.0;400.0;107.0;118.0;2.0;2.0;2.0;2.0
2025-07-14;07:53:35;26.8;46.0;400.0;106.0;120.0;2.0;2.0;2.0;2.0
2025-07-14;08:03:36;26.8;46.0;400.0;106.0;121.0;2.0;2.0;2.0;2.0
2025-07-14;08:13:36;26.8;46.0;400.0;106.0;117.0;2.0;2.0;2.0;2.0
2025-07-14;08:23:35;26.8;46.0;400.0;106.0;111.0;2.0;2.0;2.0;2.0
2025-07-14;08:33:36;26.8;46.0;400.0;105.0;111.0;2.0;2.0;2.0;2.0
2025-07-14;08:43:35;26.9;46.0;400.0;105.0;115.0;2.0;2.0;2.0;2.0
2025-07-14;08:53:36;26.9;46.0;400.0;105.0;112.0;2.0;2.0;2.0;2.0
2025-07-14;09:03:36;26.9;46.0;400.0;104.0;108.0;2.0;2.0;2.0;2.0
2025-07-14;09:13:35;27.0;46.0;400.0;104.0;113.0;2.0;2.0;2.0;2.0
2025-07-14;09:23:35;27.0;46.0;400.0;104.0;115.0;2.0;2.0;2.0;2.0
2025-07-14;09:33:36;27.1;46.0;400.0;104.0;116.0;2.0;2.0;2.0;2.0
2025-07-14;09:43:35;27.1;46.0;400.0;104.0;112.0;2.0;2.0;2.0;2.0
2025-07-14;09:53:36;27.1;47.0;400.0;105.0;104.0;2.0;2.0;2.0;2.0
2025-07-14;10:03:35;27.1;46.0;400.0;105.0;98.0;2.0;3.0;3.0;3.0
2025-07-14;10:13:36;27.1;46.0;400.0;105.0;96.0;2.0;2.0;2.0;2.0
2025-07-14;10:23:36;27.1;46.0;400.0;104.0;93.0;2.0;2.0;2.0;2.0
2025-07-14;10:33:35;27.1;46.0;400.0;104.0;93.0;2.0;2.0;2.0;2.0
2025-07-14;10:43:36;27.1;47.0;400.0;104.0;94.0;2.0;3.0;3.0;3.0
2025-07-14;10:53:36;27.1;47.0;400.0;104.0;93.0;2.0;2.0;2.0;2.0
2025-07-14;11:03:35;27.2;46.0;400.0;104.0;94.0;2.0;2.0;2.0;2.0
2025-07-14;11:13:35;27.2;47.0;400.0;104.0;97.0;2.0;3.0;3.0;3.0
2025-07-14;11:23:36;27.2;46.0;400.0;104.0;98.0;2.0;3.0;3.0;3.0
2025-07-14;11:33:35;27.3;47.0;400.0;103.0;96.0;2.0;3.0;3.0;3.0
2025-07-14;11:43:36;27.3;47.0;400.0;102.0;94.0;2.0;3.0;3.0;3.0
2025-07-14;11:53:35;27.4;47.0;400.0;101.0;89.0;3.0;3.0;3.0;3.0
2025-07-14;12:03:36;27.4;47.0;400.0;100.0;82.0;3.0;3.0;3.0;3.0
2025-07-14;12:13:35;27.5;47.0;400.0;98.0;74.0;3.0;3.0;3.0;3.0
2025-07-14;12:23:36;27.6;47.0;400.0;98.0;73.0;3.0;3.0;3.0;3.0
2025-07-14;12:33:35;27.6;46.0;400.0;100.0;87.0;3.0;3.0;3.0;3.0
2025-07-14;12:43:36;27.6;46.0;400.0;100.0;109.0;3.0;3.0;3.0;3.0
2025-07-14;12:53:35;27.7;46.0;400.0;101.0;115.0;3.0;3.0;3.0;3.0
2025-07-14;13:03:35;27.7;46.0;400.0;101.0;120.0;3.0;3.0;3.0;3.0
2025-07-14;13:13:36;27.7;46.0;400.0;101.0;122.0;3.0;3.0;3.0;3.0
2025-07-14;13:23:42;27.7;47.0;400.0;102.0;125.0;3.0;3.0;3.0;3.0
2025-07-14;13:24:31;27.7;47.0;400.0;101.0;126.0;3.0;3.0;3.0;3.0
2025-07-14;13:34:04;27.7;47.0;400.0;102.0;126.0;3.0;3.0;3.0;3.0
2025-07-14;13:44:04;27.7;47.0;400.0;101.0;104.0;3.0;3.0;3.0;3.0
2025-07-14;13:54:04;27.7;47.0;400.0;101.0;92.0;3.0;3.0;3.0;3.0
2025-07-14;14:04:04;27.7;47.0;400.0;102.0;89.0;3.0;3.0;3.0;3.0
2025-07-14;14:14:04;27.7;47.0;400.0;102.0;91.0;3.0;3.0;3.0;3.0
2025-07-14;14:24:04;27.7;47.0;400.0;103.0;92.0;3.0;3.0;3.0;3.0
2025-07-14;14:34:04;27.7;47.0;400.0;103.0;96.0;3.0;3.0;3.0;3.0
2025-07-14;14:44:04;27.7;47.0;400.0;104.0;103.0;3.0;3.0;3.0;3.0
2025-07-14;14:54:04;27.7;47.0;400.0;104.0;105.0;3.0;3.0;3.0;3.0
2025-07-14;15:04:04;27.7;47.0;400.0;104.0;105.0;3.0;3.0;3.0;3.0
2025-07-14;15:14:04;27.7;47.0;400.0;104.0;99.0;3.0;3.0;3.0;3.0
2025-07-14;15:24:04;27.7;47.0;400.0;104.0;96.0;3.0;3.0;3.0;3.0
2025-07-14;15:34:04;27.7;47.0;400.0;104.0;93.0;3.0;3.0;3.0;3.0
2025-07-14;15:44:04;27.7;47.0;400.0;104.0;102.0;3.0;3.0;3.0;3.0
2025-07-14;15:54:04;27.7;47.0;400.0;105.0;105.0;3.0;3.0;3.0;3.0
2025-07-14;16:04:04;27.7;47.0;400.0;104.0;96.0;3.0;3.0;3.0;3.0
2025-07-14;16:14:04;27.7;47.0;407.0;104.0;97.0;3.0;3.0;3.0;3.0
2025-07-14;16:24:06;27.7;47.0;408.0;105.0;103.0;3.0;3.0;3.0;3.0
2025-07-14;16:34:04;27.7;48.0;407.0;104.0;90.0;3.0;3.0;3.0;3.0
2025-07-14;16:44:04;27.7;47.0;405.0;104.0;83.0;3.0;3.0;3.0;3.0
2025-07-14;16:54:04;27.7;48.0;407.0;103.0;75.0;3.0;3.0;3.0;3.0
2025-07-14;17:04:04;27.7;48.0;406.0;103.0;75.0;3.0;3.0;3.0;3.0
2025-07-14;17:14:04;27.7;48.0;406.0;103.0;70.0;3.0;3.0;3.0;3.0
2025-07-14;17:24:04;27.7;48.0;406.0;103.0;67.0;3.0;3.0;3.0;3.0
2025-07-14;17:34:04;27.7;48.0;405.0;104.0;63.0;3.0;3.0;3.0;3.0
2025-07-14;17:44:04;27.7;48.0;405.0;103.0;57.0;3.0;3.0;3.0;3.0
2025-07-14;17:54:04;27.7;48.0;404.0;103.0;48.0;3.0;3.0;3.0;3.0
2025-07-14;18:04:05;27.7;48.0;404.0;102.0;42.0;3.0;3.0;3.0;3.0
2025-07-14;18:14:04;27.7;47.0;404.0;102.0;42.0;3.0;3.0;3.0;3.0
2025-07-14;18:24:04;27.7;47.0;405.0;102.0;45.0;3.0;3.0;3.0;3.0
2025-07-14;18:34:04;27.7;47.0;406.0;102.0;49.0;3.0;3.0;3.0;3.0
2025-07-14;18:44:05;27.7;47.0;404.0;103.0;52.0;3.0;3.0;3.0;3.0
2025-07-14;18:54:05;27.7;47.0;405.0;103.0;55.0;3.0;3.0;3.0;3.0
2025-07-14;19:04:04;27.7;47.0;404.0;103.0;56.0;3.0;3.0;3.0;3.0
2025-07-14;19:14:04;27.6;47.0;404.0;103.0;55.0;3.0;3.0;3.0;3.0
2025-07-14;19:24:04;27.6;47.0;404.0;103.0;55.0;3.0;3.0;3.0;3.0
2025-07-14;19:34:04;27.6;47.0;404.0;103.0;57.0;3.0;3.0;3.0;3.0
2025-07-14;19:44:04;27.6;47.0;405.0;103.0;63.0;3.0;3.0;3.0;3.0
2025-07-14;19:54:04;27.6;47.0;404.0;103.0;67.0;3.0;3.0;3.0;3.0
2025-07-14;20:04:04;27.6;47.0;404.0;104.0;73.0;3.0;3.0;3.0;3.0
2025-07-14;20:14:04;27.6;47.0;404.0;104.0;79.0;3.0;3.0;3.0;3.0
2025-07-14;20:24:05;27.6;47.0;405.0;104.0;80.0;3.0;3.0;3.0;3.0
2025-07-14;20:34:04;27.6;47.0;406.0;104.0;84.0;3.0;3.0;3.0;3.0
2025-07-14;20:44:04;27.6;47.0;405.0;104.0;87.0;3.0;3.0;3.0;3.0
2025-07-14;20:54:04;27.6;47.0;406.0;105.0;95.0;3.0;3.0;3.0;3.0
2025-07-14;21:04:04;27.6;47.0;406.0;105.0;103.0;3.0;3.0;3.0;3.0
2025-07-14;21:14:04;27.5;46.0;405.0;106.0;110.0;3.0;3.0;3.0;3.0
2025-07-14;21:24:04;27.5;46.0;406.0;107.0;115.0;3.0;3.0;3.0;3.0
2025-07-14;21:34:04;27.5;46.0;406.0;107.0;117.0;3.0;3.0;3.0;3.0
2025-07-14;21:44:04;27.5;46.0;407.0;107.0;117.0;3.0;3.0;3.0;3.0
2025-07-14;21:54:04;27.5;46.0;408.0;108.0;123.0;3.0;3.0;3.0;3.0
2025-07-14;22:04:04;27.4;46.0;407.0;109.0;131.0;3.0;3.0;3.0;3.0
2025-07-14;22:14:04;27.4;46.0;406.0;109.0;142.0;3.0;3.0;3.0;3.0
2025-07-14;22:24:04;27.4;47.0;407.0;110.0;145.0;3.0;3.0;3.0;3.0
2025-07-14;22:34:04;27.3;47.0;407.0;110.0;152.0;3.0;3.0;3.0;3.0
2025-07-14;22:44:04;27.3;47.0;406.0;110.0;157.0;3.0;3.0;3.0;3.0
2025-07-14;22:54:04;27.3;47.0;405.0;111.0;160.0;3.0;3.0;3.0;3.0
2025-07-14;23:04:04;27.3;47.0;408.0;111.0;161.0;3.0;3.0;3.0;3.0
2025-07-14;23:14:04;27.2;47.0;408.0;111.0;162.0;3.0;3.0;3.0;3.0
2025-07-14;23:24:04;27.2;47.0;409.0;112.0;162.0;3.0;3.0;3.0;3.0
2025-07-14;23:34:04;27.2;47.0;408.0;112.0;163.0;3.0;3.0;3.0;3.0
2025-07-14;23:44:04;27.2;47.0;409.0;112.0;163.0;3.0;3.0;3.0;3.0
2025-07-14;23:54:04;27.1;47.0;408.0;112.0;163.0;3.0;3.0;3.0;3.0
2025-07-15;00:04:04;27.1;47.0;409.0;112.0;163.0;3.0;3.0;3.0;3.0
2025-07-15;00:14:05;27.1;47.0;411.0;112.0;163.0;3.0;3.0;3.0;3.0
2025-07-15;00:24:04;27.1;47.0;411.0;112.0;162.0;3.0;3.0;3.0;3.0
2025-07-15;00:34:04;27.1;47.0;411.0;112.0;162.0;3.0;3.0;3.0;3.0
2025-07-15;00:44:04;27.0;47.0;411.0;112.0;161.0;3.0;3.0;3.0;3.0
2025-07-15;00:54:04;27.0;47.0;412.0;112.0;159.0;3.0;3.0;3.0;3.0
2025-07-15;01:04:04;27.0;47.0;414.0;112.0;158.0;3.0;3.0;3.0;3.0
2025-07-15;01:14:04;27.0;47.0;413.0;112.0;157.0;3.0;3.0;3.0;3.0
2025-07-15;01:24:05;27.0;47.0;413.0;112.0;156.0;3.0;3.0;3.0;3.0
2025-07-15;01:34:04;27.0;47.0;413.0;112.0;155.0;3.0;3.0;3.0;3.0
2025-07-15;01:44:04;26.9;47.0;413.0;112.0;154.0;3.0;3.0;3.0;3.0
2025-07-15;01:54:04;26.9;47.0;415.0;112.0;153.0;3.0;3.0;3.0;3.0
2025-07-15;02:04:04;26.9;47.0;415.0;112.0;152.0;3.0;3.0;3.0;3.0
2025-07-15;02:14:05;26.9;47.0;416.0;112.0;150.0;3.0;3.0;3.0;3.0
2025-07-15;02:24:04;26.9;47.0;416.0;112.0;150.0;3.0;3.0;3.0;3.0
2025-07-15;02:34:04;26.9;47.0;417.0;112.0;148.0;3.0;3.0;3.0;3.0
2025-07-15;02:44:04;26.8;47.0;417.0;112.0;147.0;3.0;3.0;3.0;3.0
2025-07-15;02:54:04;26.8;47.0;416.0;112.0;146.0;3.0;3.0;3.0;3.0
2025-07-15;03:04:04;26.8;47.0;417.0;112.0;145.0;2.0;3.0;3.0;3.0
2025-07-15;03:14:05;26.8;47.0;419.0;112.0;145.0;2.0;3.0;3.0;3.0
2025-07-15;03:24:04;26.8;47.0;419.0;112.0;144.0;2.0;3.0;3.0;3.0
2025-07-15;03:34:04;26.8;47.0;418.0;112.0;143.0;3.0;3.0;3.0;3.0
2025-07-15;03:44:04;26.7;47.0;420.0;112.0;142.0;2.0;2.0;2.0;2.0
2025-07-15;03:54:04;26.7;47.0;422.0;112.0;141.0;2.0;2.0;2.0;2.0
2025-07-15;04:04:04;26.7;47.0;422.0;112.0;139.0;2.0;2.0;2.0;2.0
2025-07-15;04:14:04;26.7;47.0;422.0;112.0;138.0;2.0;2.0;2.0;2.0
2025-07-15;04:24:05;26.7;47.0;422.0;112.0;138.0;2.0;2.0;2.0;2.0
2025-07-15;04:34:04;26.7;47.0;423.0;111.0;136.0;2.0;3.0;3.0;3.0
2025-07-15;04:44:04;26.6;47.0;422.0;111.0;136.0;2.0;2.0;2.0;2.0
2025-07-15;04:54:04;26.8;47.0;423.0;111.0;136.0;2.0;2.0;2.0;2.0
2025-07-15;05:04:04;27.0;46.0;424.0;111.0;136.0;2.0;2.0;2.0;2.0
2025-07-15;05:14:04;26.9;46.0;424.0;112.0;121.0;2.0;2.0;2.0;2.0
2025-07-15;05:24:04;27.0;46.0;424.0;111.0;119.0;2.0;2.0;2.0;2.0
2025-07-15;05:34:05;26.9;46.0;424.0;111.0;124.0;2.0;2.0;2.0;2.0
2025-07-15;05:44:05;26.8;47.0;425.0;112.0;128.0;2.0;2.0;2.0;2.0
2025-07-15;05:54:05;26.8;47.0;425.0;112.0;129.0;2.0;2.0;2.0;2.0
2025-07-15;06:04:04;26.7;47.0;425.0;112.0;130.0;2.0;2.0;2.0;2.0
2025-07-15;06:14:05;26.7;47.0;425.0;113.0;130.0;2.0;2.0;2.0;2.0
2025-07-15;06:24:04;26.7;47.0;426.0;113.0;129.0;2.0;2.0;2.0;2.0
2025-07-15;06:34:04;26.7;47.0;426.0;113.0;128.0;2.0;2.0;2.0;2.0
2025-07-15;06:44:04;26.7;47.0;426.0;112.0;127.0;2.0;2.0;2.0;2.0
2025-07-15;06:54:05;26.7;47.0;427.0;112.0;126.0;2.0;2.0;2.0;2.0
2025-07-15;07:04:04;26.7;47.0;428.0;112.0;126.0;2.0;2.0;2.0;2.0
2025-07-15;07:14:05;26.7;47.0;426.0;112.0;124.0;2.0;2.0;2.0;2.0
2025-07-15;07:24:04;26.7;47.0;427.0;111.0;123.0;2.0;2.0;2.0;2.0
2025-07-15;07:34:05;26.8;47.0;428.0;111.0;122.0;2.0;2.0;2.0;2.0
2025-07-15;07:44:04;26.8;47.0;427.0;111.0;122.0;2.0;2.0;2.0;2.0
2025-07-15;07:54:04;26.8;47.0;427.0;111.0;121.0;2.0;2.0;2.0;2.0
