Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-12-19;20:23:45;100.00;62.00;93.00;100.00;21.00;38.00;468.00;25.00;502.00;0.00;0.00;0.00;0.00
2024-12-19;20:33:45;100.00;62.00;93.00;100.00;21.00;38.00;468.00;25.00;510.00;0.00;0.00;0.00;0.00
2024-12-19;20:43:45;100.00;62.00;93.00;100.00;21.00;38.00;468.00;25.00;515.00;0.00;0.00;0.00;0.00
2024-12-19;20:53:45;100.00;61.00;93.00;100.00;21.00;38.00;468.00;25.00;521.00;0.00;0.00;0.00;0.00
2024-12-19;21:03:45;100.00;61.00;94.00;100.00;21.00;38.00;467.00;26.00;530.00;0.00;0.00;0.00;0.00
2024-12-19;21:13:45;100.00;60.00;93.00;99.00;20.90;38.00;468.00;26.00;535.00;0.00;0.00;0.00;0.00
2024-12-19;21:23:45;100.00;60.00;93.00;99.00;20.90;38.00;468.00;26.00;539.00;0.00;0.00;0.00;0.00
2024-12-19;21:33:45;100.00;60.00;93.00;99.00;20.90;38.00;469.00;26.00;549.00;0.00;0.00;0.00;0.00
2024-12-19;21:43:45;100.00;59.00;93.00;99.00;20.90;38.00;469.00;26.00;553.00;0.00;0.00;0.00;0.00
2024-12-19;21:53:45;100.00;59.00;94.00;99.00;20.90;38.00;467.00;26.00;558.00;0.00;0.00;0.00;0.00
2024-12-19;22:03:45;100.00;59.00;93.00;99.00;20.90;38.00;468.00;26.00;564.00;0.00;0.00;0.00;0.00
2024-12-19;22:13:45;100.00;58.00;93.00;98.00;20.80;38.00;468.00;26.00;571.00;0.00;0.00;0.00;0.00
2024-12-19;22:23:45;100.00;58.00;93.00;98.00;20.80;39.00;468.00;26.00;577.00;0.00;0.00;0.00;0.00
2024-12-19;22:33:45;100.00;58.00;94.00;98.00;20.80;39.00;467.00;26.00;578.00;0.00;0.00;0.00;0.00
2024-12-19;22:43:45;100.00;57.00;94.00;98.00;20.80;39.00;466.00;26.00;591.00;0.00;0.00;0.00;0.00
2024-12-19;22:53:45;100.00;57.00;93.00;98.00;20.80;39.00;468.00;26.00;596.00;0.00;0.00;0.00;0.00
2024-12-19;23:03:45;100.00;56.00;94.00;98.00;20.80;39.00;467.00;26.00;604.00;0.00;0.00;0.00;0.00
2024-12-19;23:13:45;100.00;56.00;94.00;97.00;20.70;39.00;467.00;26.00;607.00;0.00;0.00;0.00;0.00
2024-12-19;23:23:45;100.00;56.00;94.00;97.00;20.70;39.00;467.00;26.00;613.00;0.00;0.00;0.00;0.00
2024-12-19;23:33:45;100.00;55.00;93.00;97.00;20.70;39.00;469.00;26.00;627.00;0.00;0.00;0.00;0.00
2024-12-19;23:43:45;100.00;55.00;93.00;97.00;20.70;39.00;469.00;26.00;629.00;0.00;0.00;0.00;0.00
2024-12-19;23:53:45;100.00;54.00;93.00;97.00;20.70;39.00;469.00;26.00;639.00;0.00;0.00;0.00;0.00
2024-12-20;00:03:45;100.00;53.00;94.00;97.00;20.70;39.00;467.00;26.00;650.00;0.00;0.00;0.00;0.00
2024-12-20;00:13:45;100.00;53.00;94.00;97.00;20.70;39.00;468.00;26.00;653.00;0.00;0.00;0.00;0.00
2024-12-20;00:23:45;100.00;53.00;94.00;96.00;20.60;39.00;468.00;26.00;663.00;0.00;0.00;0.00;0.00
2024-12-20;00:33:45;100.00;52.00;94.00;96.00;20.60;39.00;468.00;26.00;669.00;0.00;0.00;0.00;0.00
2024-12-20;00:43:45;100.00;52.00;94.00;96.00;20.60;39.00;467.00;26.00;674.00;0.00;0.00;0.00;0.00
2024-12-20;00:53:45;100.00;52.00;93.00;96.00;20.60;39.00;469.00;26.00;682.00;0.00;0.00;0.00;0.00
2024-12-20;01:03:45;100.00;51.00;94.00;96.00;20.60;39.00;467.00;26.00;689.00;0.00;0.00;0.00;0.00
2024-12-20;01:13:45;100.00;51.00;94.00;96.00;20.60;39.00;466.00;26.00;691.00;0.00;0.00;0.00;0.00
2024-12-20;01:23:45;100.00;51.00;94.00;97.00;20.70;39.00;466.00;26.00;694.00;0.00;0.00;0.00;0.00
2024-12-20;01:33:45;100.00;50.00;93.00;98.00;20.80;38.00;469.00;26.00;706.00;0.00;0.00;0.00;0.00
2024-12-20;01:43:45;100.00;50.00;94.00;97.00;20.70;39.00;467.00;27.00;711.00;0.00;0.00;0.00;0.00
2024-12-20;01:53:45;100.00;50.00;94.00;97.00;20.70;39.00;467.00;27.00;716.00;0.00;0.00;0.00;0.00
2024-12-20;02:03:45;100.00;49.00;94.00;96.00;20.60;39.00;468.00;27.00;721.00;0.00;0.00;0.00;0.00
2024-12-20;02:13:45;100.00;49.00;94.00;96.00;20.60;39.00;467.00;27.00;722.00;0.00;0.00;0.00;0.00
2024-12-20;02:23:45;100.00;48.00;94.00;95.00;20.50;39.00;467.00;26.00;737.00;0.00;0.00;0.00;0.00
2024-12-20;02:33:45;100.00;48.00;94.00;95.00;20.50;39.00;468.00;26.00;740.00;0.00;0.00;0.00;0.00
2024-12-20;02:43:45;100.00;48.00;94.00;95.00;20.50;39.00;468.00;26.00;741.00;0.00;0.00;0.00;0.00
2024-12-20;02:53:45;100.00;48.00;93.00;97.00;20.70;39.00;469.00;25.00;747.00;0.00;0.00;0.00;0.00
2024-12-20;03:03:45;100.00;47.00;93.00;99.00;20.90;38.00;469.00;27.00;759.00;0.00;0.00;0.00;0.00
2024-12-20;03:05:05;100.00;47.00;93.00;100.00;21.00;38.00;468.00;28.00;766.00;0.00;0.00;0.00;0.00
2024-12-20;03:14:45;100.00;47.00;93.00;99.00;20.90;38.00;470.00;28.00;765.00;0.00;0.00;0.00;0.00
2024-12-20;03:24:45;100.00;46.00;93.00;99.00;20.90;38.00;470.00;28.00;772.00;0.00;0.00;0.00;0.00
2024-12-20;03:34:45;100.00;46.00;93.00;100.00;21.00;38.00;470.00;27.00;779.00;0.00;0.00;0.00;0.00
2024-12-20;03:44:45;100.00;45.00;93.00;100.00;21.30;38.00;471.00;29.00;785.00;0.00;0.00;0.00;0.00
2024-12-20;03:54:45;100.00;45.00;93.00;100.00;21.30;38.00;472.00;30.00;785.00;0.00;0.00;0.00;0.00
2024-12-20;04:04:45;100.00;45.00;93.00;100.00;21.20;38.00;474.00;29.00;797.00;0.00;0.00;0.00;0.00
2024-12-20;04:14:45;100.00;45.00;93.00;100.00;21.10;38.00;473.00;28.00;797.00;0.00;0.00;0.00;0.00
2024-12-20;04:24:45;100.00;45.00;93.00;100.00;21.00;38.00;473.00;27.00;797.00;0.00;0.00;0.00;0.00
2024-12-20;04:34:45;100.00;44.00;93.00;100.00;21.10;38.00;473.00;25.00;804.00;0.00;0.00;0.00;0.00
2024-12-20;04:44:45;100.00;43.00;93.00;100.00;21.20;38.00;474.00;28.00;819.00;0.00;0.00;0.00;0.00
2024-12-20;04:54:45;100.00;43.00;93.00;100.00;21.30;38.00;474.00;29.00;821.00;0.00;0.00;0.00;0.00
2024-12-20;05:04:45;100.00;43.00;93.00;100.00;21.20;38.00;474.00;28.00;826.00;0.00;0.00;0.00;0.00
2024-12-20;05:14:45;100.00;43.00;93.00;100.00;21.10;38.00;475.00;27.00;826.00;0.00;0.00;0.00;0.00
2024-12-20;05:24:45;100.00;43.00;93.00;100.00;21.00;38.00;475.00;26.00;829.00;0.00;0.00;0.00;0.00
2024-12-20;05:34:45;100.00;43.00;93.00;100.00;21.00;38.00;476.00;26.00;831.00;0.00;0.00;0.00;0.00
2024-12-20;05:44:45;100.00;42.00;93.00;99.00;20.90;38.00;475.00;26.00;835.00;0.00;0.00;0.00;0.00
2024-12-20;05:54:45;100.00;42.00;93.00;99.00;20.90;38.00;474.00;26.00;842.00;0.00;0.00;0.00;0.00
2024-12-20;06:04:45;100.00;42.00;93.00;98.00;20.80;38.00;474.00;26.00;844.00;0.00;0.00;0.00;0.00
2024-12-20;06:14:45;100.00;42.00;93.00;97.00;20.70;39.00;476.00;25.00;849.00;0.00;0.00;0.00;0.00
2024-12-20;06:24:45;100.00;41.00;92.00;100.00;21.10;38.00;477.00;26.00;858.00;0.00;0.00;0.00;0.00
2024-12-20;06:34:45;100.00;40.00;92.00;100.00;21.30;38.00;479.00;29.00;867.00;0.00;0.00;0.00;0.00
2024-12-20;06:44:45;100.00;40.00;92.00;100.00;21.30;38.00;479.00;30.00;871.00;0.00;0.00;0.00;0.00
2024-12-20;06:54:45;100.00;40.00;92.00;100.00;21.20;38.00;481.00;28.00;875.00;0.00;0.00;0.00;0.00
2024-12-20;07:04:45;100.00;40.00;92.00;100.00;21.10;38.00;479.00;27.00;873.00;0.00;0.00;0.00;0.00
2024-12-20;07:14:45;100.00;40.00;92.00;100.00;21.00;38.00;479.00;26.00;879.00;0.00;0.00;0.00;0.00
2024-12-20;07:24:45;100.00;40.00;92.00;100.00;21.10;38.00;479.00;26.00;883.00;0.00;0.00;0.00;0.00
2024-12-20;07:34:45;100.00;39.00;92.00;100.00;21.30;38.00;480.00;28.00;893.00;0.00;0.00;0.00;0.00
2024-12-20;07:44:45;100.00;46.00;93.00;100.00;21.20;37.00;472.00;27.00;777.00;0.00;0.00;0.00;0.00
2024-12-20;07:54:45;100.00;53.00;93.00;100.00;21.10;36.00;462.00;23.00;664.00;0.00;0.00;0.00;0.00
2024-12-20;08:04:45;100.00;65.00;95.00;96.00;21.00;34.00;444.00;17.00;461.00;0.00;0.00;0.00;0.00
2024-12-20;08:14:45;100.00;73.00;96.00;90.00;21.10;32.00;430.00;9.00;318.00;0.00;0.00;0.00;0.00
2024-12-20;08:24:45;100.00;77.00;97.00;87.00;21.10;32.00;423.00;4.00;253.00;0.00;0.00;0.00;0.00
2024-12-20;08:34:45;100.00;78.00;85.00;88.00;21.00;32.00;523.00;3.00;221.00;0.00;1.00;1.00;0.00
2024-12-20;08:44:45;83.00;68.00;51.00;94.00;21.30;34.00;816.00;1.00;298.00;1.00;1.00;1.00;1.00
2024-12-20;08:54:45;73.00;56.00;40.00;93.00;21.70;33.00;907.00;1.00;488.00;0.00;1.00;1.00;1.00
2024-12-20;09:04:45;68.00;47.00;34.00;92.00;22.20;33.00;950.00;2.00;660.00;0.00;1.00;1.00;1.00
2024-12-20;09:14:45;52.00;42.00;19.00;93.00;22.70;33.00;1083.00;2.00;707.00;1.00;1.00;1.00;1.00
2024-12-20;09:24:45;59.00;54.00;22.00;88.00;22.80;32.00;1027.00;3.00;489.00;1.00;1.00;1.00;1.00
2024-12-20;09:34:45;58.00;60.00;20.00;87.00;22.90;32.00;1029.00;3.00;367.00;1.00;1.00;1.00;1.00
2024-12-20;09:44:45;81.00;70.00;43.00;82.00;22.50;31.00;831.00;2.00;244.00;0.00;1.00;1.00;1.00
2024-12-20;09:54:45;95.00;82.00;63.00;78.00;22.20;30.00;671.00;2.00;158.00;0.00;1.00;1.00;1.00
2024-12-20;10:04:45;99.00;86.00;70.00;78.00;22.20;30.00;619.00;1.00;145.00;0.00;1.00;1.00;1.00
2024-12-20;10:14:45;100.00;91.00;78.00;76.00;22.00;29.00;561.00;1.00;114.00;0.00;1.00;1.00;1.00
2024-12-20;10:24:45;100.00;94.00;84.00;75.00;21.80;29.00;517.00;1.00;79.00;0.00;1.00;1.00;1.00
2024-12-20;10:34:45;100.00;96.00;88.00;74.00;21.70;29.00;486.00;1.00;56.00;0.00;1.00;1.00;0.00
2024-12-20;10:44:45;100.00;97.00;91.00;74.00;21.50;28.00;466.00;1.00;45.00;0.00;1.00;1.00;0.00
2024-12-20;10:54:45;100.00;97.00;93.00;74.00;21.40;29.00;452.00;1.00;42.00;0.00;0.00;1.00;0.00
2024-12-20;11:04:45;100.00;98.00;94.00;74.00;21.30;28.00;446.00;1.00;30.00;0.00;0.00;1.00;0.00
2024-12-20;11:06:29;100.00;94.00;83.00;78.00;21.30;30.00;527.00;1.00;50.00;0.00;1.00;1.00;0.00
2024-12-20;11:16:15;91.00;84.00;58.00;85.00;21.60;31.00;722.00;1.00;120.00;0.00;1.00;1.00;1.00
2024-12-20;11:26:15;88.00;81.00;52.00;83.00;21.70;31.00;763.00;1.00;133.00;0.00;1.00;1.00;1.00
2024-12-20;11:36:15;98.00;89.00;69.00;79.00;21.50;30.00;630.00;1.00;80.00;0.00;1.00;1.00;1.00
2024-12-20;11:46:15;100.00;92.00;77.00;77.00;21.30;29.00;566.00;1.00;51.00;0.00;1.00;1.00;0.00
2024-12-20;11:56:15;100.00;94.00;83.00;76.00;21.30;29.00;527.00;1.00;34.00;0.00;1.00;1.00;0.00
2024-12-20;12:06:15;100.00;95.00;87.00;75.00;21.30;29.00;497.00;1.00;21.00;0.00;0.00;1.00;0.00
2024-12-20;12:16:15;100.00;96.00;88.00;75.00;21.20;29.00;485.00;1.00;14.00;0.00;0.00;1.00;0.00
2024-12-20;12:26:15;87.00;82.00;52.00;84.00;21.60;31.00;768.00;1.00;103.00;0.00;1.00;1.00;1.00
2024-12-20;12:36:15;93.00;85.00;60.00;80.00;21.50;30.00;697.00;1.00;74.00;0.00;1.00;1.00;1.00
2024-12-20;12:46:15;100.00;90.00;73.00;76.00;21.40;29.00;595.00;1.00;31.00;0.00;1.00;1.00;1.00
2024-12-20;12:56:15;100.00;93.00;81.00;75.00;21.30;29.00;540.00;1.00;9.00;0.00;1.00;1.00;1.00
2024-12-20;13:06:15;100.00;95.00;86.00;74.00;21.20;29.00;501.00;1.00;5.00;0.00;1.00;1.00;1.00
2024-12-20;13:16:15;100.00;96.00;89.00;75.00;21.10;29.00;479.00;1.00;7.00;0.00;1.00;1.00;1.00
2024-12-20;13:26:15;100.00;97.00;91.00;75.00;21.00;29.00;463.00;1.00;7.00;0.00;1.00;1.00;0.00
2024-12-20;13:36:15;100.00;98.00;93.00;75.00;21.00;29.00;450.00;1.00;6.00;0.00;1.00;1.00;1.00
2024-12-20;13:46:15;100.00;98.00;94.00;76.00;21.00;29.00;446.00;1.00;19.00;0.00;1.00;1.00;1.00
2024-12-20;13:56:15;100.00;98.00;94.00;77.00;21.00;29.00;444.00;1.00;36.00;0.00;1.00;1.00;1.00
2024-12-21;12:52:29;100.00;43.00;97.00;87.00;19.80;35.00;429.00;19.00;819.00;1.00;1.00;1.00;1.00
2024-12-21;13:02:16;100.00;44.00;97.00;85.00;19.70;36.00;431.00;12.00;807.00;0.00;0.00;0.00;0.00
2024-12-21;13:12:16;100.00;44.00;97.00;81.00;19.40;36.00;425.00;6.00;810.00;0.00;0.00;0.00;0.00
2024-12-21;13:22:16;100.00;44.00;98.00;80.00;19.30;36.00;421.00;8.00;811.00;0.00;0.00;0.00;0.00
2024-12-21;13:32:16;100.00;44.00;98.00;78.00;19.20;36.00;418.00;11.00;815.00;0.00;0.00;0.00;0.00
2024-12-21;13:42:16;100.00;43.00;98.00;77.00;19.10;36.00;417.00;13.00;821.00;0.00;0.00;0.00;0.00
2024-12-21;13:52:16;100.00;43.00;98.00;77.00;19.10;36.00;418.00;15.00;820.00;0.00;0.00;0.00;0.00
2024-12-21;14:02:16;100.00;43.00;98.00;75.00;19.00;36.00;415.00;16.00;825.00;0.00;0.00;0.00;0.00
2024-12-21;14:12:16;100.00;43.00;98.00;75.00;19.00;36.00;416.00;17.00;820.00;0.00;0.00;0.00;0.00
2024-12-21;14:22:16;100.00;43.00;98.00;75.00;19.00;36.00;416.00;18.00;827.00;0.00;0.00;0.00;0.00
2024-12-21;14:32:16;100.00;43.00;98.00;75.00;19.00;36.00;416.00;19.00;834.00;0.00;0.00;0.00;0.00
2024-12-21;14:42:16;100.00;42.00;98.00;77.00;19.10;36.00;416.00;26.00;846.00;0.00;0.00;0.00;0.00
2024-12-21;14:52:16;100.00;42.00;98.00;78.00;19.20;36.00;418.00;28.00;851.00;0.00;0.00;0.00;0.00
2024-12-21;15:02:16;100.00;41.00;98.00;80.00;19.30;36.00;421.00;26.00;854.00;0.00;0.00;0.00;0.00
2024-12-21;15:12:16;100.00;41.00;98.00;80.00;19.30;36.00;421.00;24.00;857.00;0.00;0.00;0.00;0.00
2024-12-21;15:22:16;100.00;41.00;98.00;80.00;19.30;36.00;421.00;22.00;866.00;0.00;0.00;0.00;0.00
2024-12-21;15:32:16;100.00;41.00;98.00;80.00;19.30;36.00;421.00;21.00;859.00;0.00;0.00;0.00;0.00
2024-12-21;15:42:16;100.00;41.00;98.00;80.00;19.30;36.00;422.00;20.00;858.00;0.00;0.00;0.00;0.00
2024-12-21;15:52:16;100.00;41.00;98.00;80.00;19.30;36.00;420.00;19.00;868.00;0.00;0.00;0.00;0.00
2024-12-21;16:02:16;100.00;41.00;98.00;80.00;19.30;36.00;421.00;18.00;862.00;0.00;0.00;0.00;0.00
2024-12-21;16:12:16;100.00;41.00;98.00;78.00;19.20;36.00;420.00;17.00;866.00;0.00;0.00;0.00;0.00
2024-12-21;16:22:16;100.00;41.00;98.00;77.00;19.10;36.00;419.00;16.00;865.00;0.00;0.00;0.00;0.00
2024-12-21;16:32:16;100.00;40.00;98.00;77.00;19.10;36.00;419.00;16.00;873.00;0.00;0.00;0.00;0.00
2024-12-21;16:42:16;100.00;40.00;98.00;77.00;19.10;36.00;417.00;16.00;880.00;0.00;0.00;0.00;0.00
2024-12-21;16:52:16;100.00;40.00;98.00;75.00;19.00;36.00;417.00;15.00;874.00;0.00;0.00;0.00;0.00
2024-12-21;17:02:16;100.00;40.00;98.00;75.00;19.00;36.00;416.00;16.00;879.00;0.00;0.00;0.00;0.00
2024-12-21;17:12:16;100.00;40.00;98.00;72.00;18.90;37.00;415.00;16.00;884.00;0.00;0.00;0.00;0.00
2024-12-21;17:22:16;100.00;40.00;98.00;72.00;18.90;37.00;415.00;16.00;881.00;0.00;0.00;0.00;0.00
2024-12-21;17:32:16;100.00;39.00;98.00;72.00;18.90;37.00;416.00;17.00;888.00;0.00;0.00;0.00;0.00
2024-12-21;17:42:16;100.00;39.00;99.00;70.00;18.80;37.00;414.00;17.00;891.00;0.00;0.00;0.00;0.00
2024-12-21;17:52:16;100.00;39.00;99.00;70.00;18.80;37.00;414.00;18.00;897.00;0.00;0.00;0.00;0.00
2024-12-21;18:02:16;100.00;39.00;99.00;70.00;18.80;37.00;413.00;18.00;900.00;0.00;0.00;0.00;0.00
2024-12-21;18:12:16;100.00;39.00;99.00;70.00;18.80;37.00;412.00;18.00;892.00;0.00;0.00;0.00;0.00
2024-12-21;18:22:16;100.00;38.00;99.00;70.00;18.80;37.00;413.00;19.00;902.00;0.00;0.00;0.00;0.00
2024-12-21;18:32:16;100.00;38.00;99.00;70.00;18.80;37.00;413.00;19.00;907.00;0.00;0.00;0.00;0.00
2024-12-21;18:42:16;100.00;38.00;99.00;70.00;18.80;37.00;412.00;19.00;910.00;0.00;0.00;0.00;0.00
2024-12-21;18:52:16;100.00;38.00;99.00;70.00;18.80;37.00;412.00;19.00;907.00;0.00;0.00;0.00;0.00
2024-12-21;19:02:16;100.00;38.00;99.00;70.00;18.80;37.00;414.00;19.00;913.00;0.00;0.00;0.00;0.00
2024-12-21;19:12:16;100.00;37.00;99.00;67.00;18.70;37.00;413.00;19.00;919.00;0.00;0.00;0.00;0.00
2024-12-21;19:22:16;100.00;37.00;99.00;67.00;18.70;37.00;412.00;19.00;922.00;0.00;0.00;0.00;0.00
2024-12-21;19:32:16;100.00;37.00;99.00;67.00;18.70;37.00;412.00;19.00;919.00;0.00;0.00;0.00;0.00
2024-12-21;19:42:16;100.00;37.00;99.00;67.00;18.70;37.00;411.00;19.00;922.00;0.00;0.00;0.00;0.00
2024-12-21;19:52:16;100.00;37.00;99.00;67.00;18.70;37.00;408.00;19.00;924.00;0.00;0.00;0.00;0.00
2024-12-21;20:02:16;100.00;37.00;100.00;67.00;18.70;37.00;403.00;19.00;931.00;0.00;0.00;0.00;0.00
2024-12-21;20:12:16;100.00;37.00;100.00;67.00;18.70;37.00;403.00;19.00;932.00;0.00;0.00;0.00;0.00
2024-12-21;20:22:16;100.00;37.00;100.00;67.00;18.70;37.00;403.00;19.00;932.00;0.00;0.00;0.00;0.00
2024-12-21;20:32:16;100.00;37.00;100.00;67.00;18.70;37.00;404.00;19.00;932.00;0.00;0.00;0.00;0.00
2024-12-21;20:42:16;100.00;36.00;100.00;67.00;18.70;37.00;403.00;19.00;939.00;0.00;0.00;0.00;0.00
2024-12-21;20:52:16;100.00;37.00;100.00;67.00;18.70;37.00;402.00;19.00;932.00;0.00;0.00;0.00;0.00
2024-12-21;21:02:16;100.00;36.00;100.00;65.00;18.60;37.00;402.00;19.00;937.00;0.00;0.00;0.00;0.00
2024-12-21;21:03:30;100.00;37.00;100.00;65.00;18.60;37.00;401.00;19.00;926.00;0.00;0.00;0.00;0.00
2024-12-21;21:13:16;100.00;36.00;100.00;65.00;18.60;37.00;402.00;19.00;939.00;0.00;0.00;0.00;0.00
2024-12-21;21:23:16;100.00;36.00;100.00;65.00;18.60;37.00;401.00;19.00;942.00;0.00;0.00;0.00;0.00
2024-12-21;21:33:16;100.00;36.00;100.00;65.00;18.60;37.00;401.00;19.00;950.00;0.00;0.00;0.00;0.00
2024-12-21;21:43:16;100.00;36.00;100.00;65.00;18.60;37.00;401.00;19.00;946.00;0.00;0.00;0.00;0.00
2024-12-21;21:53:16;100.00;36.00;100.00;65.00;18.60;37.00;401.00;19.00;950.00;0.00;0.00;0.00;0.00
2024-12-21;22:03:16;100.00;36.00;100.00;65.00;18.60;37.00;401.00;19.00;951.00;0.00;0.00;0.00;0.00
2024-12-21;22:13:16;100.00;35.00;100.00;65.00;18.60;37.00;400.00;19.00;955.00;0.00;0.00;0.00;0.00
2024-12-21;22:23:16;100.00;35.00;100.00;65.00;18.60;37.00;400.00;19.00;953.00;0.00;0.00;0.00;0.00
2024-12-21;22:33:16;100.00;35.00;100.00;65.00;18.60;37.00;401.00;19.00;958.00;0.00;0.00;0.00;0.00
2024-12-21;22:43:16;100.00;35.00;100.00;65.00;18.60;37.00;401.00;19.00;961.00;0.00;0.00;0.00;0.00
2024-12-21;22:53:16;100.00;35.00;100.00;63.00;18.50;37.00;400.00;19.00;961.00;0.00;0.00;0.00;0.00
2024-12-21;23:03:16;100.00;35.00;100.00;63.00;18.50;37.00;400.00;19.00;964.00;0.00;0.00;0.00;0.00
2024-12-21;23:13:16;100.00;35.00;100.00;63.00;18.50;37.00;400.00;19.00;963.00;0.00;0.00;0.00;0.00
2024-12-21;23:23:16;100.00;35.00;100.00;63.00;18.50;37.00;400.00;19.00;964.00;0.00;0.00;0.00;0.00
2024-12-21;23:33:16;100.00;34.00;100.00;63.00;18.50;37.00;400.00;19.00;969.00;0.00;0.00;0.00;0.00
2024-12-21;23:43:16;100.00;34.00;100.00;63.00;18.50;37.00;400.00;19.00;972.00;0.00;0.00;0.00;0.00
2024-12-21;23:53:16;100.00;34.00;100.00;63.00;18.50;37.00;400.00;19.00;972.00;0.00;0.00;0.00;0.00
2024-12-22;00:03:16;100.00;34.00;100.00;63.00;18.50;37.00;400.00;19.00;975.00;0.00;0.00;0.00;0.00
2024-12-22;00:13:16;100.00;34.00;100.00;63.00;18.50;37.00;400.00;19.00;975.00;0.00;0.00;0.00;0.00
2024-12-22;00:23:16;100.00;34.00;100.00;63.00;18.50;37.00;400.00;19.00;981.00;0.00;0.00;0.00;0.00
2024-12-22;00:33:16;100.00;34.00;100.00;63.00;18.50;37.00;400.00;19.00;978.00;0.00;0.00;0.00;0.00
2024-12-22;00:43:16;100.00;34.00;100.00;63.00;18.50;37.00;400.00;19.00;976.00;0.00;0.00;0.00;0.00
2024-12-22;00:53:16;100.00;33.00;100.00;63.00;18.50;37.00;400.00;19.00;986.00;0.00;0.00;0.00;0.00
2024-12-22;01:03:16;100.00;33.00;100.00;63.00;18.50;37.00;400.00;19.00;986.00;0.00;0.00;0.00;0.00
2024-12-22;01:13:16;100.00;33.00;100.00;60.00;18.40;37.00;400.00;19.00;987.00;0.00;0.00;0.00;0.00
2024-12-22;01:23:16;100.00;33.00;100.00;60.00;18.40;37.00;400.00;19.00;993.00;0.00;0.00;0.00;0.00
2024-12-22;01:33:16;100.00;33.00;100.00;60.00;18.40;37.00;400.00;19.00;992.00;0.00;0.00;0.00;0.00
2024-12-22;01:43:16;100.00;33.00;100.00;60.00;18.40;37.00;400.00;19.00;991.00;0.00;0.00;0.00;0.00
2024-12-22;01:53:16;100.00;33.00;100.00;60.00;18.40;38.00;400.00;19.00;991.00;0.00;0.00;0.00;0.00
2024-12-22;02:03:16;100.00;33.00;100.00;60.00;18.40;38.00;400.00;19.00;997.00;0.00;0.00;0.00;0.00
2024-12-22;02:13:16;100.00;33.00;100.00;60.00;18.40;38.00;400.00;19.00;995.00;0.00;0.00;0.00;0.00
2024-12-22;02:23:16;100.00;33.00;100.00;60.00;18.40;38.00;400.00;19.00;1000.00;0.00;0.00;0.00;0.00
2024-12-22;02:33:16;100.00;33.00;100.00;60.00;18.40;38.00;400.00;19.00;1002.00;0.00;0.00;0.00;0.00
2024-12-22;02:43:16;100.00;32.00;100.00;60.00;18.40;38.00;400.00;19.00;1005.00;0.00;0.00;0.00;0.00
2024-12-22;02:53:16;100.00;32.00;100.00;60.00;18.40;38.00;400.00;19.00;1007.00;0.00;0.00;0.00;0.00
2024-12-22;03:03:16;100.00;32.00;100.00;60.00;18.40;38.00;400.00;19.00;1006.00;0.00;0.00;0.00;0.00
2024-12-22;03:13:17;100.00;32.00;100.00;58.00;18.30;38.00;400.00;19.00;1006.00;0.00;0.00;0.00;0.00
2024-12-22;03:23:17;100.00;32.00;100.00;58.00;18.30;38.00;400.00;19.00;1012.00;0.00;0.00;0.00;0.00
2024-12-22;03:33:17;100.00;32.00;100.00;58.00;18.30;38.00;400.00;19.00;1016.00;0.00;0.00;0.00;0.00
2024-12-22;03:43:17;100.00;32.00;100.00;58.00;18.30;38.00;400.00;19.00;1015.00;0.00;0.00;0.00;0.00
2024-12-22;03:53:17;100.00;32.00;100.00;58.00;18.30;38.00;400.00;19.00;1016.00;0.00;0.00;0.00;0.00
2024-12-22;04:03:17;100.00;32.00;100.00;58.00;18.30;38.00;400.00;19.00;1018.00;0.00;0.00;0.00;0.00
2024-12-22;04:13:17;100.00;32.00;100.00;58.00;18.30;38.00;400.00;19.00;1018.00;0.00;0.00;0.00;0.00
2024-12-22;04:23:17;100.00;31.00;100.00;58.00;18.30;38.00;400.00;19.00;1021.00;0.00;0.00;0.00;0.00
2024-12-22;04:33:17;100.00;31.00;100.00;58.00;18.30;38.00;400.00;19.00;1022.00;0.00;0.00;0.00;0.00
2024-12-22;04:43:17;100.00;31.00;100.00;58.00;18.30;38.00;400.00;19.00;1023.00;0.00;0.00;0.00;0.00
2024-12-22;04:53:17;100.00;31.00;100.00;58.00;18.30;38.00;400.00;19.00;1026.00;0.00;0.00;0.00;0.00
2024-12-22;05:03:17;100.00;31.00;100.00;58.00;18.30;38.00;400.00;19.00;1030.00;0.00;0.00;0.00;0.00
2024-12-22;05:13:17;100.00;31.00;100.00;58.00;18.30;38.00;400.00;18.00;1033.00;0.00;0.00;0.00;0.00
2024-12-22;05:14:31;100.00;30.00;100.00;58.00;18.30;38.00;401.00;18.00;1040.00;0.00;0.00;0.00;0.00
2024-12-22;05:24:17;100.00;31.00;100.00;58.00;18.30;38.00;400.00;18.00;1032.00;0.00;0.00;0.00;0.00
2024-12-22;05:34:17;100.00;31.00;100.00;58.00;18.30;38.00;400.00;18.00;1035.00;0.00;0.00;0.00;0.00
2024-12-22;05:44:17;100.00;30.00;100.00;55.00;18.20;38.00;400.00;18.00;1036.00;0.00;0.00;0.00;0.00
