Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-12-09;13:55:35;100.00;0.00;91.00;78.00;22.60;29.00;462.00;4.00;1083.00;3.00;3.00;3.00;3.00
2023-12-09;14:10:35;100.00;0.00;91.00;78.00;22.60;29.00;468.00;4.00;1079.00;2.00;3.00;3.00;3.00
2023-12-09;14:25:35;100.00;32.00;94.00;78.00;22.50;30.00;444.00;3.00;637.00;2.00;2.00;2.00;2.00
2023-12-09;14:40:35;100.00;90.00;98.00;80.00;22.20;30.00;412.00;1.00;202.00;2.00;2.00;2.00;2.00
2023-12-09;14:55:35;100.00;94.00;99.00;81.00;22.00;30.00;406.00;1.00;150.00;2.00;2.00;2.00;2.00
2023-12-09;15:10:35;100.00;94.00;99.00;81.00;22.00;30.00;405.00;1.00;158.00;2.00;2.00;2.00;2.00
2023-12-09;15:25:35;100.00;91.00;99.00;80.00;22.20;30.00;406.00;1.00;194.00;2.00;2.00;2.00;2.00
2023-12-09;15:40:35;100.00;90.00;99.00;79.00;22.30;30.00;407.00;1.00;203.00;2.00;2.00;2.00;2.00
2023-12-09;15:55:35;100.00;89.00;99.00;79.00;22.30;30.00;406.00;2.00;209.00;1.00;2.00;2.00;2.00
2023-12-09;16:10:35;100.00;89.00;99.00;79.00;22.30;30.00;406.00;2.00;213.00;2.00;2.00;2.00;2.00
2023-12-09;16:25:35;100.00;89.00;99.00;79.00;22.30;30.00;407.00;2.00;212.00;1.00;2.00;2.00;2.00
2023-12-09;16:40:35;100.00;89.00;99.00;80.00;22.30;30.00;406.00;2.00;215.00;1.00;2.00;2.00;2.00
2023-12-09;16:55:35;100.00;88.00;99.00;80.00;22.30;30.00;406.00;2.00;218.00;1.00;2.00;2.00;2.00
2023-12-09;17:10:35;100.00;88.00;99.00;80.00;22.30;30.00;406.00;2.00;218.00;1.00;1.00;1.00;1.00
2023-12-09;17:25:35;100.00;89.00;99.00;80.00;22.30;30.00;407.00;2.00;214.00;1.00;1.00;1.00;1.00
2023-12-09;17:40:35;100.00;88.00;99.00;80.00;22.30;30.00;406.00;2.00;220.00;1.00;1.00;1.00;1.00
2023-12-09;17:55:35;100.00;88.00;99.00;80.00;22.30;30.00;405.00;2.00;218.00;1.00;1.00;1.00;1.00
2023-12-09;18:10:35;100.00;88.00;99.00;80.00;22.30;30.00;406.00;2.00;219.00;1.00;1.00;1.00;1.00
2023-12-09;18:25:35;100.00;88.00;99.00;81.00;22.30;30.00;406.00;2.00;222.00;1.00;1.00;1.00;1.00
2023-12-09;18:40:35;100.00;88.00;99.00;81.00;22.20;30.00;405.00;2.00;219.00;1.00;1.00;1.00;1.00
2023-12-09;18:55:35;100.00;88.00;99.00;81.00;22.20;30.00;404.00;2.00;221.00;1.00;1.00;1.00;1.00
2023-12-09;19:10:35;100.00;87.00;100.00;82.00;22.20;30.00;403.00;2.00;225.00;1.00;1.00;1.00;1.00
2023-12-09;19:25:35;100.00;87.00;99.00;82.00;22.20;31.00;404.00;2.00;225.00;1.00;1.00;1.00;1.00
2023-12-09;19:40:33;100.00;86.00;100.00;83.00;22.20;31.00;403.00;2.00;237.00;1.00;1.00;1.00;1.00
2023-12-09;19:40:35;100.00;87.00;100.00;82.00;22.20;31.00;403.00;2.00;229.00;1.00;1.00;1.00;1.00
2023-12-09;19:55:35;100.00;87.00;100.00;83.00;22.20;31.00;403.00;2.00;231.00;1.00;1.00;1.00;1.00
2023-12-09;20:10:35;100.00;87.00;100.00;82.00;22.20;30.00;403.00;2.00;226.00;2.00;2.00;2.00;2.00
2023-12-09;20:25:35;100.00;87.00;100.00;82.00;22.20;30.00;402.00;2.00;226.00;2.00;2.00;2.00;2.00
2023-12-09;20:40:35;100.00;87.00;100.00;82.00;22.20;31.00;402.00;2.00;226.00;2.00;2.00;2.00;2.00
2023-12-09;20:55:35;100.00;87.00;100.00;84.00;22.20;31.00;401.00;1.00;228.00;2.00;2.00;2.00;2.00
2023-12-09;21:10:35;100.00;87.00;100.00;85.00;22.20;31.00;400.00;1.00;230.00;2.00;3.00;3.00;3.00
2023-12-09;21:25:35;100.00;86.00;100.00;86.00;22.20;31.00;400.00;2.00;237.00;3.00;3.00;3.00;3.00
2023-12-09;21:40:35;100.00;86.00;100.00;86.00;22.20;32.00;400.00;2.00;238.00;3.00;3.00;3.00;3.00
2023-12-09;21:55:35;100.00;86.00;100.00;87.00;22.20;32.00;401.00;2.00;237.00;3.00;3.00;3.00;3.00
2023-12-09;22:10:35;100.00;85.00;100.00;87.00;22.20;32.00;400.00;2.00;240.00;3.00;3.00;3.00;3.00
2023-12-09;22:25:35;100.00;86.00;100.00;88.00;22.10;32.00;400.00;2.00;236.00;3.00;3.00;3.00;3.00
2023-12-09;22:40:35;100.00;85.00;100.00;88.00;22.20;32.00;401.00;2.00;240.00;3.00;3.00;3.00;3.00
2023-12-09;22:55:35;100.00;85.00;100.00;88.00;22.10;32.00;400.00;2.00;242.00;3.00;3.00;3.00;3.00
2023-12-09;23:10:35;100.00;85.00;100.00;88.00;22.10;32.00;400.00;2.00;241.00;3.00;3.00;3.00;3.00
2023-12-09;23:25:35;100.00;85.00;100.00;88.00;22.10;32.00;400.00;2.00;241.00;3.00;3.00;3.00;3.00
2023-12-09;23:40:35;100.00;85.00;100.00;88.00;22.10;32.00;401.00;2.00;245.00;3.00;3.00;3.00;3.00
2023-12-09;23:55:35;100.00;85.00;100.00;88.00;22.10;32.00;401.00;2.00;244.00;3.00;3.00;3.00;3.00
2023-12-10;00:10:35;100.00;85.00;100.00;88.00;22.10;32.00;402.00;2.00;241.00;3.00;3.00;3.00;3.00
2023-12-10;00:25:35;100.00;85.00;100.00;88.00;22.10;32.00;402.00;2.00;241.00;3.00;3.00;3.00;3.00
2023-12-10;00:40:35;100.00;82.00;100.00;87.00;22.20;32.00;403.00;2.00;263.00;3.00;3.00;3.00;3.00
2023-12-10;00:55:35;100.00;78.00;99.00;87.00;22.20;32.00;407.00;2.00;298.00;3.00;3.00;3.00;3.00
2023-12-10;01:10:35;100.00;72.00;99.00;87.00;22.30;32.00;408.00;3.00;341.00;3.00;3.00;3.00;3.00
2023-12-10;01:25:35;100.00;67.00;99.00;86.00;22.30;32.00;410.00;3.00;375.00;3.00;3.00;3.00;3.00
2023-12-10;01:40:35;100.00;63.00;99.00;86.00;22.30;32.00;410.00;4.00;403.00;3.00;3.00;3.00;3.00
2023-12-10;01:55:35;100.00;58.00;98.00;86.00;22.30;32.00;412.00;4.00;442.00;3.00;3.00;3.00;3.00
2023-12-10;02:10:35;100.00;55.00;99.00;86.00;22.30;32.00;411.00;5.00;467.00;3.00;3.00;3.00;3.00
2023-12-10;02:25:35;100.00;51.00;98.00;86.00;22.40;32.00;413.00;5.00;492.00;3.00;3.00;3.00;3.00
2023-12-10;02:40:35;100.00;48.00;98.00;86.00;22.40;31.00;413.00;6.00;513.00;3.00;3.00;3.00;3.00
2023-12-10;02:55:35;100.00;46.00;98.00;86.00;22.40;31.00;414.00;6.00;527.00;3.00;3.00;3.00;3.00
2023-12-10;03:10:35;100.00;44.00;98.00;85.00;22.40;31.00;415.00;7.00;543.00;3.00;3.00;3.00;3.00
2023-12-10;03:25:35;100.00;40.00;98.00;85.00;22.40;31.00;416.00;8.00;573.00;3.00;3.00;3.00;3.00
2023-12-10;03:40:35;100.00;35.00;98.00;85.00;22.50;31.00;415.00;9.00;609.00;3.00;3.00;3.00;3.00
2023-12-10;03:55:35;100.00;32.00;98.00;84.00;22.60;31.00;416.00;9.00;634.00;3.00;3.00;3.00;3.00
2023-12-10;04:10:35;100.00;28.00;98.00;84.00;22.70;31.00;415.00;9.00;661.00;3.00;3.00;3.00;3.00
2023-12-10;04:25:35;100.00;30.00;98.00;84.00;22.70;31.00;416.00;9.00;650.00;3.00;3.00;3.00;3.00
2023-12-10;04:40:35;100.00;29.00;98.00;84.00;22.70;31.00;416.00;9.00;658.00;3.00;3.00;3.00;3.00
2023-12-10;04:55:35;100.00;28.00;98.00;84.00;22.70;31.00;416.00;9.00;666.00;3.00;3.00;3.00;3.00
2023-12-10;05:10:35;100.00;26.00;98.00;84.00;22.70;31.00;415.00;9.00;680.00;3.00;3.00;3.00;3.00
2023-12-10;05:25:35;100.00;25.00;98.00;84.00;22.60;31.00;415.00;9.00;684.00;3.00;3.00;3.00;3.00
2023-12-10;05:40:34;100.00;22.00;98.00;84.00;22.60;31.00;416.00;10.00;705.00;3.00;3.00;3.00;3.00
2023-12-10;05:40:36;100.00;24.00;98.00;84.00;22.60;31.00;416.00;9.00;695.00;3.00;3.00;3.00;3.00
2023-12-10;05:55:35;100.00;22.00;98.00;84.00;22.60;31.00;416.00;9.00;704.00;3.00;3.00;3.00;3.00
2023-12-10;06:10:35;100.00;22.00;98.00;84.00;22.60;31.00;416.00;9.00;704.00;3.00;3.00;3.00;3.00
2023-12-10;06:25:35;100.00;22.00;98.00;84.00;22.60;31.00;416.00;10.00;711.00;3.00;3.00;3.00;3.00
2023-12-10;06:40:35;100.00;22.00;98.00;84.00;22.60;31.00;415.00;10.00;710.00;3.00;3.00;3.00;3.00
2023-12-10;06:55:35;100.00;22.00;98.00;84.00;22.50;31.00;415.00;10.00;710.00;2.00;3.00;3.00;3.00
2023-12-10;07:10:35;100.00;22.00;98.00;84.00;22.60;31.00;415.00;10.00;711.00;3.00;3.00;3.00;3.00
2023-12-10;07:25:35;100.00;21.00;98.00;84.00;22.60;31.00;414.00;10.00;716.00;2.00;3.00;3.00;3.00
2023-12-10;07:40:35;100.00;22.00;98.00;84.00;22.50;31.00;414.00;10.00;710.00;2.00;3.00;3.00;3.00
2023-12-10;07:55:35;100.00;22.00;98.00;84.00;22.50;31.00;414.00;10.00;710.00;2.00;3.00;3.00;3.00
2023-12-10;08:10:35;100.00;21.00;98.00;84.00;22.50;31.00;414.00;10.00;715.00;2.00;3.00;3.00;3.00
2023-12-10;08:25:35;100.00;21.00;98.00;84.00;22.50;31.00;415.00;10.00;715.00;2.00;2.00;3.00;2.00
2023-12-10;08:40:35;100.00;19.00;98.00;84.00;22.50;31.00;414.00;10.00;728.00;2.00;2.00;2.00;2.00
2023-12-10;08:55:35;100.00;20.00;98.00;84.00;22.50;31.00;415.00;11.00;722.00;2.00;2.00;2.00;2.00
2023-12-10;09:10:35;100.00;22.00;98.00;83.00;22.50;31.00;415.00;11.00;710.00;2.00;3.00;3.00;2.00
2023-12-10;09:25:35;100.00;25.00;98.00;83.00;22.50;31.00;415.00;11.00;688.00;2.00;2.00;2.00;2.00
2023-12-10;09:40:35;100.00;25.00;98.00;83.00;22.50;31.00;415.00;11.00;682.00;2.00;2.00;2.00;2.00
2023-12-10;09:55:35;100.00;28.00;98.00;83.00;22.50;31.00;415.00;11.00;663.00;2.00;2.00;2.00;2.00
2023-12-10;10:10:35;100.00;30.00;98.00;83.00;22.50;31.00;417.00;10.00;652.00;2.00;2.00;2.00;2.00
2023-12-10;10:25:35;100.00;29.00;97.00;83.00;22.60;31.00;419.00;10.00;657.00;2.00;2.00;2.00;2.00
2023-12-10;10:40:35;100.00;29.00;97.00;83.00;22.60;31.00;421.00;9.00;654.00;2.00;2.00;2.00;2.00
2023-12-10;10:55:35;100.00;31.00;97.00;83.00;22.50;31.00;423.00;9.00;644.00;2.00;2.00;2.00;2.00
2023-12-10;11:10:35;100.00;31.00;97.00;83.00;22.60;31.00;424.00;8.00;639.00;2.00;2.00;2.00;2.00
2023-12-10;11:25:35;100.00;34.00;97.00;83.00;22.60;31.00;426.00;8.00;618.00;2.00;2.00;2.00;2.00
2023-12-10;11:40:35;100.00;35.00;96.00;83.00;22.60;31.00;427.00;8.00;613.00;2.00;2.00;2.00;2.00
2023-12-10;11:55:35;100.00;36.00;96.00;83.00;22.60;31.00;427.00;7.00;607.00;2.00;2.00;2.00;2.00
2023-12-10;12:10:35;100.00;38.00;96.00;83.00;22.60;31.00;429.00;7.00;590.00;2.00;2.00;2.00;2.00
2023-12-10;12:25:35;100.00;37.00;96.00;83.00;22.60;31.00;431.00;7.00;597.00;2.00;2.00;2.00;2.00
2023-12-10;12:40:36;100.00;36.00;96.00;83.00;22.60;31.00;433.00;7.00;601.00;2.00;2.00;2.00;2.00
2023-12-10;12:55:36;100.00;37.00;95.00;83.00;22.60;31.00;436.00;6.00;598.00;2.00;2.00;2.00;2.00
2023-12-10;13:10:35;100.00;38.00;95.00;83.00;22.60;31.00;439.00;6.00;587.00;2.00;2.00;2.00;2.00
2023-12-10;13:25:35;100.00;38.00;95.00;83.00;22.60;31.00;441.00;6.00;590.00;2.00;2.00;2.00;2.00
2023-12-10;13:40:35;100.00;39.00;94.00;83.00;22.60;31.00;444.00;6.00;583.00;2.00;2.00;2.00;2.00
2023-12-10;13:55:35;100.00;40.00;94.00;83.00;22.60;31.00;446.00;6.00;576.00;2.00;2.00;2.00;2.00
2023-12-10;14:10:36;100.00;40.00;94.00;83.00;22.60;31.00;448.00;6.00;575.00;2.00;2.00;2.00;2.00
2023-12-10;14:25:36;100.00;41.00;94.00;83.00;22.60;31.00;448.00;6.00;567.00;2.00;2.00;2.00;2.00
2023-12-10;14:40:35;100.00;41.00;93.00;83.00;22.60;31.00;450.00;6.00;564.00;2.00;2.00;2.00;2.00
2023-12-10;14:55:35;100.00;41.00;93.00;83.00;22.60;31.00;453.00;6.00;570.00;2.00;2.00;2.00;2.00
2023-12-10;15:10:35;100.00;41.00;92.00;83.00;22.60;31.00;457.00;6.00;571.00;2.00;2.00;2.00;2.00
2023-12-10;15:25:36;100.00;40.00;92.00;83.00;22.60;31.00;458.00;6.00;572.00;2.00;2.00;2.00;2.00
2023-12-10;15:40:34;100.00;40.00;92.00;83.00;22.60;31.00;459.00;6.00;574.00;2.00;2.00;2.00;2.00
2023-12-10;15:40:36;100.00;40.00;92.00;83.00;22.60;31.00;459.00;6.00;575.00;2.00;2.00;2.00;2.00
2023-12-10;15:55:36;100.00;40.00;92.00;83.00;22.60;31.00;461.00;7.00;576.00;2.00;2.00;2.00;2.00
2023-12-10;16:10:36;100.00;38.00;92.00;83.00;22.60;31.00;461.00;7.00;586.00;2.00;2.00;2.00;2.00
2023-12-10;16:25:36;100.00;38.00;92.00;83.00;22.60;31.00;462.00;7.00;588.00;1.00;2.00;2.00;2.00
2023-12-10;16:40:36;100.00;39.00;92.00;83.00;22.60;31.00;462.00;7.00;585.00;1.00;2.00;2.00;2.00
2023-12-10;16:55:36;100.00;40.00;92.00;83.00;22.60;31.00;463.00;7.00;576.00;1.00;2.00;2.00;2.00
2023-12-10;17:10:36;100.00;41.00;92.00;83.00;22.60;31.00;462.00;7.00;570.00;1.00;1.00;1.00;1.00
2023-12-10;17:25:36;100.00;41.00;92.00;83.00;22.60;31.00;461.00;7.00;569.00;1.00;1.00;1.00;1.00
2023-12-10;17:40:36;100.00;41.00;92.00;82.00;22.60;31.00;462.00;6.00;570.00;1.00;1.00;1.00;1.00
2023-12-10;17:55:36;100.00;40.00;92.00;82.00;22.60;31.00;460.00;6.00;578.00;1.00;1.00;1.00;1.00
2023-12-10;18:10:36;100.00;40.00;92.00;82.00;22.60;31.00;459.00;6.00;578.00;1.00;1.00;1.00;1.00
2023-12-10;18:25:36;100.00;36.00;92.00;82.00;22.60;31.00;457.00;6.00;606.00;1.00;1.00;1.00;1.00
2023-12-10;18:40:36;100.00;29.00;93.00;82.00;22.60;31.00;456.00;5.00;655.00;1.00;1.00;1.00;1.00
2023-12-10;18:55:36;100.00;26.00;93.00;82.00;22.60;31.00;455.00;5.00;677.00;1.00;1.00;1.00;1.00
2023-12-10;19:10:36;100.00;24.00;93.00;82.00;22.60;31.00;454.00;5.00;694.00;1.00;1.00;1.00;1.00
2023-12-10;19:25:36;100.00;23.00;93.00;82.00;22.60;31.00;452.00;5.00;700.00;1.00;1.00;1.00;1.00
2023-12-10;19:40:36;100.00;22.00;93.00;82.00;22.60;31.00;451.00;5.00;704.00;1.00;1.00;1.00;1.00
2023-12-10;19:55:36;100.00;22.00;93.00;82.00;22.60;31.00;451.00;5.00;707.00;1.00;1.00;1.00;1.00
2023-12-10;20:10:36;100.00;22.00;93.00;82.00;22.60;31.00;449.00;5.00;711.00;1.00;1.00;1.00;1.00
2023-12-10;20:25:36;100.00;23.00;94.00;82.00;22.60;31.00;447.00;5.00;702.00;1.00;1.00;1.00;1.00
2023-12-10;20:40:36;100.00;23.00;94.00;82.00;22.60;31.00;448.00;5.00;702.00;1.00;1.00;1.00;1.00
2023-12-10;20:55:36;100.00;22.00;93.00;82.00;22.60;31.00;449.00;5.00;705.00;1.00;1.00;1.00;1.00
2023-12-10;21:10:36;100.00;22.00;94.00;82.00;22.60;31.00;448.00;5.00;706.00;1.00;1.00;1.00;1.00
2023-12-10;21:25:36;100.00;23.00;93.00;82.00;22.60;31.00;449.00;5.00;697.00;1.00;1.00;1.00;1.00
2023-12-10;21:40:36;100.00;24.00;94.00;82.00;22.60;31.00;447.00;6.00;691.00;1.00;1.00;1.00;1.00
2023-12-10;21:55:36;100.00;24.00;94.00;82.00;22.60;31.00;448.00;6.00;691.00;1.00;1.00;1.00;1.00
2023-12-10;22:10:36;100.00;25.00;94.00;82.00;22.60;31.00;447.00;7.00;683.00;1.00;1.00;1.00;1.00
2023-12-10;22:25:36;100.00;26.00;94.00;82.00;22.60;31.00;445.00;7.00;679.00;1.00;1.00;1.00;1.00
2023-12-10;22:40:36;100.00;26.00;94.00;82.00;22.60;31.00;444.00;7.00;680.00;1.00;1.00;1.00;1.00
2023-12-10;22:55:36;100.00;27.00;94.00;82.00;22.60;31.00;443.00;7.00;673.00;1.00;1.00;1.00;1.00
2023-12-10;23:10:36;100.00;27.00;94.00;82.00;22.60;31.00;442.00;8.00;673.00;1.00;1.00;1.00;1.00
2023-12-10;23:25:36;100.00;27.00;94.00;82.00;22.60;31.00;442.00;8.00;672.00;1.00;1.00;1.00;1.00
2023-12-10;23:40:36;100.00;28.00;95.00;82.00;22.60;31.00;440.00;9.00;664.00;1.00;1.00;1.00;1.00
2023-12-10;23:55:36;100.00;29.00;95.00;82.00;22.60;31.00;439.00;9.00;654.00;1.00;1.00;1.00;1.00
2023-12-11;00:10:36;100.00;30.00;95.00;82.00;22.60;31.00;438.00;9.00;652.00;1.00;1.00;1.00;1.00
2023-12-11;00:25:36;100.00;29.00;95.00;82.00;22.60;31.00;437.00;10.00;656.00;1.00;1.00;1.00;1.00
2023-12-11;00:40:36;100.00;27.00;95.00;82.00;22.60;31.00;434.00;10.00;671.00;1.00;1.00;1.00;1.00
2023-12-11;00:55:36;100.00;24.00;95.00;82.00;22.60;31.00;434.00;10.00;690.00;1.00;1.00;1.00;1.00
2023-12-11;01:10:36;100.00;24.00;96.00;82.00;22.60;30.00;431.00;10.00;692.00;1.00;1.00;1.00;1.00
2023-12-11;01:25:36;100.00;22.00;96.00;82.00;22.60;30.00;430.00;11.00;705.00;1.00;1.00;1.00;1.00
2023-12-11;01:40:35;100.00;20.00;96.00;82.00;22.60;30.00;430.00;11.00;719.00;1.00;1.00;1.00;1.00
2023-12-11;01:40:37;100.00;21.00;96.00;82.00;22.60;30.00;430.00;11.00;713.00;1.00;1.00;1.00;1.00
2023-12-11;01:55:36;100.00;22.00;96.00;82.00;22.60;30.00;429.00;11.00;709.00;1.00;1.00;1.00;1.00
2023-12-11;02:10:36;100.00;20.00;96.00;82.00;22.60;30.00;429.00;11.00;724.00;1.00;1.00;1.00;1.00
2023-12-11;02:25:36;100.00;18.00;96.00;82.00;22.60;30.00;428.00;11.00;734.00;1.00;1.00;1.00;1.00
2023-12-11;02:40:36;100.00;19.00;96.00;82.00;22.60;30.00;427.00;11.00;728.00;1.00;1.00;1.00;1.00
2023-12-11;02:55:36;100.00;20.00;96.00;82.00;22.60;30.00;427.00;11.00;724.00;1.00;1.00;1.00;1.00
2023-12-11;03:10:36;100.00;20.00;97.00;82.00;22.60;30.00;425.00;11.00;725.00;1.00;1.00;1.00;1.00
2023-12-11;03:25:36;100.00;18.00;97.00;82.00;22.60;30.00;426.00;12.00;739.00;1.00;1.00;1.00;1.00
2023-12-11;03:40:36;100.00;13.00;97.00;82.00;22.70;30.00;426.00;13.00;772.00;1.00;1.00;1.00;1.00
2023-12-11;03:55:36;100.00;12.00;97.00;81.00;22.90;30.00;424.00;14.00;780.00;1.00;1.00;1.00;1.00
2023-12-11;04:10:36;100.00;14.00;97.00;81.00;22.90;30.00;425.00;13.00;769.00;1.00;1.00;1.00;1.00
2023-12-11;04:25:36;100.00;16.00;97.00;81.00;22.90;30.00;423.00;13.00;754.00;1.00;1.00;1.00;1.00
2023-12-11;04:40:36;100.00;18.00;97.00;81.00;22.90;30.00;421.00;12.00;736.00;1.00;1.00;1.00;1.00
2023-12-11;04:55:36;100.00;20.00;97.00;81.00;22.90;30.00;421.00;12.00;720.00;1.00;1.00;1.00;1.00
2023-12-11;05:10:36;100.00;21.00;97.00;81.00;22.80;30.00;421.00;12.00;717.00;1.00;1.00;1.00;1.00
2023-12-11;05:25:36;100.00;21.00;97.00;81.00;22.80;30.00;419.00;12.00;717.00;1.00;1.00;1.00;1.00
2023-12-11;05:40:36;100.00;21.00;97.00;81.00;22.80;30.00;419.00;12.00;712.00;1.00;1.00;1.00;1.00
2023-12-11;05:55:36;100.00;18.00;97.00;81.00;22.80;30.00;419.00;11.00;734.00;1.00;1.00;1.00;1.00
2023-12-11;06:10:36;100.00;10.00;98.00;81.00;22.70;30.00;418.00;11.00;793.00;1.00;1.00;1.00;1.00
2023-12-11;06:25:36;100.00;2.00;97.00;81.00;22.70;30.00;420.00;10.00;858.00;1.00;1.00;1.00;1.00
2023-12-11;06:40:36;100.00;1.00;97.00;81.00;22.70;30.00;420.00;11.00;864.00;1.00;1.00;1.00;1.00
2023-12-11;06:55:36;100.00;52.00;99.00;75.00;22.50;29.00;409.00;6.00;486.00;1.00;1.00;1.00;1.00
2023-12-11;07:10:36;100.00;94.00;100.00;72.00;22.20;28.00;400.00;2.00;151.00;0.00;0.00;0.00;0.00
2023-12-11;07:25:36;100.00;99.00;100.00;72.00;22.10;28.00;400.00;1.00;98.00;0.00;0.00;0.00;0.00
2023-12-11;07:40:36;100.00;96.00;100.00;72.00;22.20;28.00;400.00;1.00;130.00;0.00;0.00;0.00;0.00
2023-12-11;07:55:36;100.00;94.00;100.00;72.00;22.30;28.00;400.00;1.00;159.00;0.00;1.00;1.00;1.00
2023-12-11;08:10:36;100.00;92.00;100.00;72.00;22.30;28.00;400.00;1.00;174.00;0.00;1.00;1.00;1.00
2023-12-11;08:25:36;100.00;92.00;100.00;72.00;22.30;28.00;400.00;1.00;175.00;1.00;1.00;1.00;1.00
2023-12-11;08:40:36;100.00;93.00;100.00;72.00;22.30;28.00;400.00;1.00;171.00;1.00;1.00;1.00;1.00
2023-12-11;08:55:36;100.00;93.00;100.00;72.00;22.30;28.00;400.00;1.00;167.00;1.00;1.00;1.00;1.00
2023-12-11;09:10:36;100.00;93.00;100.00;72.00;22.40;28.00;400.00;1.00;161.00;1.00;1.00;1.00;1.00
2023-12-11;09:25:36;100.00;94.00;100.00;71.00;22.30;28.00;400.00;1.00;160.00;1.00;1.00;1.00;1.00
2023-12-11;09:40:36;100.00;94.00;100.00;71.00;22.30;28.00;401.00;1.00;158.00;1.00;1.00;1.00;1.00
2023-12-11;09:55:36;100.00;94.00;100.00;71.00;22.30;28.00;402.00;1.00;153.00;1.00;1.00;1.00;1.00
2023-12-11;10:10:36;100.00;95.00;100.00;71.00;22.30;28.00;403.00;1.00;147.00;1.00;1.00;1.00;1.00
2023-12-11;10:25:36;100.00;99.00;99.00;70.00;22.30;27.00;404.00;1.00;95.00;1.00;1.00;1.00;1.00
2023-12-11;10:40:36;100.00;100.00;100.00;69.00;22.40;27.00;403.00;1.00;78.00;1.00;1.00;1.00;1.00
2023-12-11;10:55:36;100.00;100.00;100.00;69.00;22.40;27.00;403.00;1.00;81.00;1.00;1.00;1.00;1.00
2023-12-11;11:10:36;100.00;98.00;99.00;69.00;22.50;27.00;407.00;1.00;107.00;1.00;1.00;1.00;1.00
2023-12-11;11:25:36;100.00;97.00;99.00;70.00;22.40;27.00;408.00;1.00;123.00;1.00;1.00;1.00;1.00
2023-12-11;11:40:36;100.00;95.00;99.00;70.00;22.40;27.00;410.00;1.00;142.00;1.00;1.00;1.00;1.00
2023-12-11;11:40:39;100.00;96.00;99.00;70.00;22.40;27.00;410.00;1.00;134.00;1.00;1.00;1.00;1.00
2023-12-11;11:55:36;100.00;95.00;98.00;70.00;22.40;28.00;411.00;1.00;140.00;1.00;1.00;1.00;1.00
2023-12-11;12:10:36;100.00;95.00;98.00;70.00;22.40;27.00;411.00;1.00;142.00;1.00;1.00;1.00;1.00
2023-12-11;12:25:36;100.00;95.00;98.00;70.00;22.30;27.00;411.00;1.00;145.00;1.00;1.00;1.00;1.00
2023-12-11;12:40:36;100.00;95.00;98.00;70.00;22.30;27.00;412.00;1.00;145.00;1.00;1.00;1.00;1.00
2023-12-11;12:55:36;100.00;95.00;98.00;70.00;22.30;27.00;413.00;1.00;144.00;1.00;1.00;1.00;1.00
2023-12-11;13:10:36;100.00;96.00;98.00;69.00;22.30;27.00;413.00;1.00;130.00;1.00;1.00;1.00;1.00
2023-12-11;13:25:36;100.00;99.00;98.00;68.00;22.30;27.00;411.00;1.00;101.00;1.00;1.00;1.00;1.00
2023-12-11;13:40:36;100.00;97.00;97.00;68.00;22.30;27.00;419.00;1.00;117.00;1.00;1.00;1.00;1.00
2023-12-11;13:55:36;100.00;100.00;98.00;67.00;22.40;27.00;411.00;1.00;87.00;1.00;1.00;1.00;1.00
2023-12-11;14:10:36;100.00;100.00;99.00;66.00;22.40;27.00;409.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-12-11;14:25:36;100.00;100.00;99.00;66.00;22.40;27.00;409.00;1.00;70.00;1.00;1.00;1.00;1.00
2023-12-11;14:40:36;100.00;97.00;98.00;67.00;22.50;27.00;414.00;1.00;116.00;1.00;1.00;1.00;1.00
2023-12-11;14:55:36;100.00;95.00;98.00;68.00;22.50;27.00;418.00;1.00;146.00;1.00;1.00;1.00;1.00
2023-12-11;15:10:36;100.00;93.00;97.00;68.00;22.40;27.00;420.00;1.00;162.00;1.00;1.00;1.00;1.00
2023-12-11;15:25:36;100.00;92.00;97.00;68.00;22.40;27.00;421.00;1.00;173.00;1.00;1.00;1.00;1.00
2023-12-11;15:40:36;100.00;92.00;97.00;68.00;22.30;27.00;420.00;1.00;174.00;1.00;1.00;1.00;1.00
2023-12-11;15:55:36;100.00;93.00;97.00;68.00;22.30;27.00;421.00;1.00;172.00;1.00;1.00;1.00;1.00
2023-12-11;16:10:36;100.00;92.00;97.00;68.00;22.30;27.00;421.00;1.00;173.00;1.00;1.00;1.00;1.00
2023-12-11;16:25:36;100.00;92.00;97.00;68.00;22.30;27.00;423.00;1.00;173.00;1.00;1.00;1.00;1.00
2023-12-11;16:40:36;100.00;93.00;97.00;68.00;22.30;27.00;423.00;1.00;167.00;1.00;1.00;1.00;1.00
2023-12-11;16:55:36;100.00;93.00;97.00;68.00;22.20;27.00;424.00;1.00;168.00;1.00;1.00;1.00;1.00
2023-12-11;17:10:36;100.00;93.00;97.00;68.00;22.20;27.00;424.00;1.00;166.00;1.00;1.00;1.00;1.00
2023-12-11;17:25:36;100.00;94.00;97.00;68.00;22.20;27.00;424.00;1.00;158.00;1.00;1.00;1.00;1.00
2023-12-11;17:40:36;100.00;94.00;97.00;68.00;22.20;27.00;424.00;1.00;152.00;1.00;1.00;1.00;1.00
