Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-01-21;12:52:50;22.9;27.0;400.0;1.0;;1.0;2.0;2.0;1.0
2024-01-21;13:07:50;22.9;27.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;13:22:50;22.9;27.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;13:37:50;22.9;27.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;13:50:23;22.9;27.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;14:05:20;22.9;27.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;14:11:39;22.9;27.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;14:26:20;22.9;27.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;14:41:20;22.9;27.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;14:56:20;22.9;27.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;15:11:20;22.9;28.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;15:26:20;22.9;28.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;15:41:20;22.9;28.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;15:56:20;23.0;28.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;16:11:20;23.0;28.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;16:26:20;23.0;28.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;16:41:20;23.0;28.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;16:56:20;23.0;28.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;17:11:20;23.0;28.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;17:26:20;23.0;28.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;17:34:59;23.0;28.0;400.0;1.0;;1.0;2.0;2.0;1.0
2024-01-21;17:35:37;23.0;28.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-01-21;17:50:20;23.0;28.0;400.0;1.0;;1.0;2.0;2.0;2.0
2024-01-21;18:05:20;23.0;28.0;400.0;1.0;;1.0;2.0;2.0;2.0
2024-01-21;18:20:20;23.0;28.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-01-21;18:34:39;23.0;28.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-01-21;18:49:20;23.0;28.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-01-21;19:04:20;23.0;28.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-01-21;19:19:20;23.0;28.0;400.0;1.0;;2.0;2.0;2.0;2.0
2024-01-21;19:34:20;23.0;29.0;404.0;1.0;;2.0;2.0;2.0;2.0
2024-01-21;19:37:50;23.0;29.0;405.0;1.0;;2.0;2.0;3.0;2.0
2024-01-21;19:52:50;23.0;29.0;406.0;1.0;;2.0;2.0;2.0;2.0
2024-01-21;20:07:50;23.0;29.0;405.0;1.0;;2.0;2.0;2.0;2.0
2024-01-21;20:22:50;23.0;29.0;403.0;1.0;;2.0;2.0;2.0;2.0
2024-01-21;20:37:50;23.0;29.0;403.0;1.0;;2.0;2.0;2.0;2.0
2024-01-21;20:52:50;23.0;29.0;403.0;1.0;;1.0;2.0;2.0;2.0
2024-01-21;21:07:50;23.0;29.0;404.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;21:22:50;23.0;29.0;403.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;21:37:50;23.0;29.0;403.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;21:52:50;23.0;29.0;403.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;22:07:50;23.0;29.0;402.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;22:22:50;23.0;29.0;402.0;1.0;;1.0;1.0;1.0;1.0
2024-01-21;22:37:50;23.1;29.0;403.0;2.0;;1.0;1.0;1.0;1.0
2024-01-21;22:52:50;23.0;29.0;401.0;2.0;;1.0;1.0;1.0;1.0
2024-01-21;23:07:50;23.0;29.0;401.0;2.0;;1.0;1.0;1.0;1.0
2024-01-21;23:22:50;23.0;29.0;401.0;2.0;;1.0;1.0;1.0;1.0
2024-01-21;23:37:50;23.0;29.0;401.0;2.0;;1.0;1.0;1.0;1.0
2024-01-21;23:52:50;23.0;29.0;401.0;2.0;;1.0;1.0;1.0;1.0
2024-01-22;00:07:50;23.0;29.0;401.0;2.0;;1.0;1.0;1.0;1.0
2024-01-22;00:22:50;23.0;29.0;400.0;2.0;;1.0;1.0;1.0;1.0
2024-01-22;00:37:50;23.0;29.0;400.0;2.0;;1.0;1.0;1.0;1.0
2024-01-22;00:52:50;23.0;29.0;400.0;2.0;;1.0;1.0;1.0;1.0
2024-01-22;01:07:50;23.0;29.0;400.0;2.0;;1.0;1.0;1.0;1.0
2024-01-22;01:22:50;23.0;29.0;400.0;2.0;;1.0;1.0;2.0;1.0
2024-01-22;01:37:50;23.0;29.0;400.0;2.0;;1.0;2.0;2.0;1.0
2024-01-22;01:52:50;23.0;29.0;400.0;2.0;;1.0;1.0;1.0;1.0
2024-01-22;02:07:50;23.0;29.0;400.0;2.0;;1.0;1.0;2.0;1.0
2024-01-22;02:22:50;23.0;29.0;400.0;2.0;;1.0;2.0;2.0;1.0
2024-01-22;02:37:50;23.0;29.0;400.0;2.0;;1.0;1.0;1.0;1.0
2024-01-22;02:52:50;23.0;29.0;400.0;2.0;;1.0;1.0;1.0;1.0
2024-01-22;03:07:50;23.0;29.0;400.0;2.0;;1.0;1.0;2.0;1.0
2024-01-22;03:22:50;23.0;30.0;400.0;2.0;;1.0;2.0;2.0;1.0
2024-01-22;03:37:50;23.1;30.0;400.0;2.0;;1.0;1.0;2.0;1.0
2024-01-22;03:52:50;23.2;30.0;400.0;2.0;;1.0;2.0;2.0;1.0
2024-01-22;04:07:50;23.3;30.0;400.0;2.0;;1.0;2.0;2.0;2.0
2024-01-22;04:22:50;23.3;30.0;400.0;2.0;;1.0;2.0;2.0;2.0
2024-01-22;04:37:50;23.3;30.0;400.0;2.0;;1.0;2.0;2.0;2.0
2024-01-22;04:52:50;23.3;30.0;400.0;2.0;;1.0;2.0;2.0;2.0
2024-01-22;05:07:50;23.3;30.0;400.0;2.0;;1.0;2.0;2.0;2.0
2024-01-22;05:22:50;23.3;30.0;400.0;2.0;;1.0;2.0;2.0;2.0
2024-01-22;05:37:51;23.2;30.0;400.0;2.0;;2.0;2.0;2.0;2.0
2024-01-22;05:37:54;23.2;30.0;400.0;2.0;;1.0;2.0;2.0;2.0
2024-01-22;05:52:50;23.2;30.0;400.0;2.0;;2.0;2.0;2.0;2.0
2024-01-22;06:07:50;23.2;30.0;400.0;2.0;;2.0;2.0;2.0;2.0
2024-01-22;06:22:50;23.2;31.0;400.0;2.0;;2.0;3.0;3.0;3.0
2024-01-22;06:37:50;23.2;31.0;400.0;1.0;;2.0;3.0;4.0;3.0
2024-01-22;06:52:50;23.2;31.0;400.0;1.0;;2.0;4.0;4.0;3.0
2024-01-22;07:07:50;23.1;32.0;400.0;1.0;;2.0;3.0;3.0;3.0
2024-01-22;07:22:50;23.1;33.0;400.0;1.0;;1.0;2.0;2.0;2.0
2024-01-22;07:37:50;23.0;34.0;400.0;1.0;;1.0;2.0;2.0;2.0
2024-01-22;07:52:50;23.0;34.0;400.0;1.0;;1.0;2.0;2.0;2.0
2024-01-22;08:07:50;23.0;34.0;400.0;1.0;;1.0;2.0;2.0;2.0
2024-01-22;08:22:50;23.0;34.0;400.0;1.0;;1.0;2.0;2.0;1.0
2024-01-22;08:37:50;22.9;34.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;08:52:50;22.9;34.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;09:07:50;22.9;34.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;09:22:50;22.9;34.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;09:37:50;22.9;34.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;09:52:50;22.9;34.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;10:07:50;22.9;34.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;10:22:50;22.9;34.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;10:37:50;22.9;33.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;10:52:50;22.9;33.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;11:07:50;22.9;33.0;400.0;0.0;;1.0;1.0;1.0;1.0
2024-01-22;11:22:50;22.9;32.0;400.0;0.0;;1.0;1.0;1.0;1.0
2024-01-22;11:30:31;22.9;32.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;11:45:20;22.9;32.0;400.0;0.0;;1.0;1.0;1.0;1.0
2024-01-22;12:00:20;22.9;32.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;12:15:20;22.9;32.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;12:30:20;22.9;32.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;12:45:20;23.0;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;13:00:20;23.0;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;13:15:20;22.9;31.0;400.0;1.0;;1.0;1.0;2.0;1.0
2024-01-22;13:30:20;22.9;30.0;400.0;1.0;;1.0;1.0;2.0;1.0
2024-01-22;13:45:20;23.0;30.0;400.0;1.0;;1.0;1.0;2.0;1.0
2024-01-22;14:00:20;22.9;30.0;400.0;1.0;;1.0;1.0;2.0;1.0
2024-01-22;14:15:21;22.9;30.0;400.0;1.0;;1.0;1.0;2.0;1.0
2024-01-22;14:30:20;22.9;30.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;14:45:20;22.9;30.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;15:00:20;22.9;30.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;15:15:20;22.9;30.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;15:30:21;22.9;30.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;15:37:53;22.9;30.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;15:52:51;22.9;30.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;16:07:51;22.9;30.0;400.0;0.0;;0.0;1.0;1.0;1.0
2024-01-22;16:22:51;22.9;30.0;400.0;0.0;;0.0;1.0;1.0;1.0
2024-01-22;16:37:51;22.9;30.0;400.0;1.0;;0.0;1.0;1.0;1.0
2024-01-22;16:47:51;22.9;30.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;17:02:51;22.9;30.0;400.0;0.0;;0.0;1.0;1.0;1.0
2024-01-22;17:17:51;22.9;30.0;400.0;0.0;;1.0;1.0;1.0;1.0
2024-01-22;17:32:51;22.8;30.0;400.0;0.0;;1.0;1.0;1.0;1.0
2024-01-22;17:47:51;22.8;30.0;400.0;0.0;;1.0;1.0;1.0;1.0
2024-01-22;18:02:51;22.8;30.0;400.0;0.0;;1.0;1.0;1.0;1.0
2024-01-22;18:17:51;22.8;30.0;400.0;0.0;;1.0;1.0;1.0;1.0
2024-01-22;18:32:51;22.8;30.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-22;18:47:51;22.9;30.0;400.0;1.0;;1.0;2.0;2.0;1.0
2024-01-22;19:02:51;22.9;30.0;400.0;1.0;;1.0;2.0;2.0;1.0
2024-01-22;19:17:51;22.9;30.0;400.0;1.0;;1.0;2.0;2.0;2.0
2024-01-22;19:32:51;22.9;30.0;400.0;1.0;;1.0;2.0;2.0;2.0
2024-01-22;19:47:51;22.9;30.0;400.0;1.0;;1.0;2.0;2.0;2.0
2024-01-22;20:02:51;23.0;30.0;411.0;1.0;;1.0;2.0;2.0;2.0
2024-01-22;20:17:51;23.0;30.0;417.0;1.0;;1.0;2.0;2.0;2.0
2024-01-22;20:32:51;23.0;30.0;417.0;1.0;;1.0;2.0;3.0;2.0
2024-01-22;20:47:51;23.0;30.0;419.0;1.0;;1.0;2.0;2.0;2.0
2024-01-22;21:02:51;23.0;30.0;419.0;1.0;;1.0;2.0;2.0;2.0
2024-01-22;21:17:51;23.0;30.0;418.0;1.0;;1.0;2.0;2.0;2.0
2024-01-22;21:32:51;23.0;30.0;418.0;1.0;;1.0;2.0;3.0;2.0
2024-01-22;21:47:51;23.0;30.0;415.0;1.0;;1.0;2.0;2.0;2.0
2024-01-22;22:02:51;23.0;30.0;415.0;1.0;;1.0;2.0;3.0;2.0
2024-01-22;22:17:51;23.0;29.0;415.0;1.0;;1.0;2.0;3.0;2.0
2024-01-22;22:32:51;23.0;29.0;415.0;1.0;;1.0;3.0;3.0;2.0
2024-01-22;22:47:51;23.0;29.0;415.0;1.0;;1.0;3.0;3.0;2.0
2024-01-22;23:02:51;23.0;29.0;413.0;1.0;;1.0;3.0;3.0;2.0
2024-01-22;23:17:51;23.0;29.0;411.0;1.0;;1.0;2.0;2.0;2.0
2024-01-22;23:32:51;23.0;29.0;410.0;1.0;;1.0;2.0;3.0;2.0
2024-01-22;23:47:51;23.0;29.0;410.0;1.0;;1.0;2.0;3.0;2.0
2024-01-23;00:02:51;23.0;29.0;410.0;1.0;;1.0;2.0;2.0;2.0
2024-01-23;00:17:51;23.0;29.0;410.0;1.0;;1.0;2.0;2.0;2.0
2024-01-23;00:32:51;23.0;30.0;410.0;1.0;;1.0;2.0;2.0;2.0
2024-01-23;00:47:51;23.0;30.0;412.0;1.0;;1.0;2.0;2.0;2.0
2024-01-23;01:02:51;23.0;30.0;413.0;1.0;;1.0;2.0;2.0;1.0
2024-01-23;01:17:51;23.0;30.0;413.0;1.0;;1.0;2.0;2.0;1.0
2024-01-23;01:32:51;23.0;30.0;413.0;1.0;;1.0;2.0;2.0;1.0
2024-01-23;01:37:53;23.0;30.0;413.0;1.0;;1.0;2.0;2.0;1.0
2024-01-23;01:52:51;23.0;30.0;413.0;1.0;;1.0;2.0;2.0;1.0
2024-01-23;02:07:51;23.0;30.0;413.0;1.0;;1.0;1.0;2.0;1.0
2024-01-23;02:21:52;23.0;30.0;416.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;02:36:51;23.0;30.0;414.0;1.0;;1.0;2.0;2.0;1.0
2024-01-23;02:51:51;23.0;30.0;415.0;1.0;;1.0;2.0;2.0;1.0
2024-01-23;03:06:51;23.0;30.0;414.0;1.0;;1.0;1.0;2.0;1.0
2024-01-23;03:21:51;23.0;30.0;414.0;1.0;;1.0;1.0;2.0;1.0
2024-01-23;03:36:51;23.0;30.0;415.0;1.0;;1.0;2.0;2.0;1.0
2024-01-23;03:51:51;23.2;30.0;414.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;04:06:51;23.2;30.0;412.0;1.0;;1.0;1.0;2.0;1.0
2024-01-23;04:21:51;23.3;30.0;413.0;1.0;;1.0;1.0;2.0;1.0
2024-01-23;04:36:51;23.2;30.0;413.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;04:51:51;23.2;30.0;413.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;05:06:51;23.2;30.0;412.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;05:21:51;23.2;30.0;414.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;05:36:51;23.2;30.0;413.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;05:51:51;23.2;30.0;413.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;06:06:51;23.1;30.0;412.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;06:21:51;23.1;30.0;411.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;06:36:51;23.1;30.0;413.0;1.0;;0.0;1.0;1.0;1.0
2024-01-23;06:51:51;23.1;30.0;413.0;1.0;;0.0;1.0;1.0;1.0
2024-01-23;07:06:51;23.1;29.0;412.0;1.0;;0.0;0.0;0.0;0.0
2024-01-23;07:21:51;23.0;29.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-01-23;07:36:51;23.0;28.0;409.0;1.0;;0.0;0.0;0.0;0.0
2024-01-23;07:51:51;22.9;28.0;409.0;1.0;;0.0;0.0;0.0;0.0
2024-01-23;08:06:51;22.9;28.0;411.0;1.0;;0.0;0.0;0.0;0.0
2024-01-23;08:21:51;22.9;28.0;411.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;08:36:51;22.9;27.0;419.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;08:51:39;22.9;26.0;415.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;08:53:40;22.8;26.0;413.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;09:08:21;22.8;26.0;413.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;09:23:21;22.8;26.0;414.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;09:38:21;22.8;26.0;421.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;09:53:21;22.8;26.0;417.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;10:08:21;22.8;26.0;416.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;10:23:21;22.8;26.0;419.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;10:38:21;22.8;27.0;422.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;10:53:21;22.8;27.0;424.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;11:08:21;22.8;27.0;424.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;11:23:21;22.8;27.0;424.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;11:38:04;22.9;27.0;428.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;11:39:08;22.9;27.0;427.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;11:53:51;23.0;27.0;427.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;12:08:51;23.1;27.0;425.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;12:23:51;23.1;27.0;422.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;12:38:51;23.1;27.0;420.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;12:53:51;23.1;27.0;422.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;13:08:51;23.1;27.0;423.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;13:23:51;23.1;27.0;421.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;13:38:51;23.1;27.0;422.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;13:53:51;23.2;28.0;426.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;14:08:51;23.2;28.0;429.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;14:23:51;23.2;28.0;432.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;14:38:51;23.1;28.0;432.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;14:53:51;23.1;28.0;436.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;15:08:51;23.1;28.0;437.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;15:23:51;23.1;28.0;440.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;15:38:51;23.1;28.0;441.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;15:53:51;23.1;28.0;440.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;16:08:51;23.0;28.0;442.0;0.0;;0.0;1.0;1.0;0.0
2024-01-23;16:23:51;23.0;28.0;444.0;0.0;;0.0;0.0;0.0;0.0
2024-01-23;16:38:51;23.0;27.0;443.0;0.0;;1.0;1.0;1.0;1.0
2024-01-23;16:53:51;22.9;27.0;443.0;0.0;;1.0;1.0;1.0;1.0
2024-01-23;17:08:51;22.9;27.0;442.0;0.0;;1.0;1.0;1.0;1.0
2024-01-23;17:23:51;22.9;27.0;440.0;0.0;;1.0;1.0;1.0;1.0
2024-01-23;17:38:51;22.9;28.0;437.0;0.0;;1.0;1.0;1.0;1.0
2024-01-23;17:53:51;22.9;28.0;437.0;0.0;;1.0;1.0;1.0;1.0
2024-01-23;18:08:51;22.9;28.0;435.0;0.0;;1.0;1.0;1.0;1.0
2024-01-23;18:23:51;22.9;28.0;438.0;0.0;;1.0;1.0;1.0;1.0
2024-01-23;18:38:51;22.9;28.0;447.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;18:53:51;23.0;28.0;453.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;19:08:51;23.0;28.0;460.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;19:23:51;23.1;28.0;465.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;19:38:51;23.1;28.0;470.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;19:53:51;23.1;28.0;469.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;20:08:51;23.1;29.0;470.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;20:23:51;23.1;29.0;469.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;20:38:51;23.1;29.0;468.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;20:53:51;23.1;29.0;466.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;21:08:51;23.1;29.0;462.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;21:23:51;23.1;29.0;458.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;21:37:55;23.1;29.0;451.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;21:52:51;23.1;29.0;453.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;22:05:29;23.1;30.0;450.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;22:20:22;23.1;30.0;448.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;22:35:21;23.1;30.0;446.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;22:50:21;23.1;30.0;441.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;23:05:21;23.1;30.0;439.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;23:20:21;23.1;30.0;438.0;1.0;;1.0;1.0;1.0;1.0
2024-01-23;23:35:21;23.1;30.0;439.0;2.0;;1.0;1.0;1.0;1.0
2024-01-23;23:50:21;23.1;30.0;437.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;00:05:21;23.1;30.0;437.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;00:20:21;23.1;30.0;438.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;00:35:21;23.2;30.0;437.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;00:50:22;23.2;30.0;438.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;01:05:22;23.2;30.0;438.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;01:20:22;23.2;30.0;437.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;01:35:22;23.2;30.0;436.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;01:50:22;23.2;30.0;435.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;02:05:22;23.2;30.0;435.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;02:20:22;23.2;30.0;434.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;02:35:22;23.2;30.0;432.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;02:50:22;23.2;30.0;430.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;03:05:22;23.2;30.0;427.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;03:20:22;23.2;30.0;426.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;03:35:22;23.3;30.0;425.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;03:50:22;23.4;30.0;421.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;04:05:22;23.5;30.0;419.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;04:20:22;23.5;30.0;417.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;04:35:22;23.5;30.0;417.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;04:50:22;23.5;31.0;414.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;05:05:22;23.5;31.0;413.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;05:20:22;23.5;31.0;413.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;05:35:22;23.5;31.0;412.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;05:50:22;23.5;31.0;412.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;06:05:22;23.5;31.0;410.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;06:20:22;23.5;31.0;411.0;2.0;;1.0;1.0;1.0;1.0
2024-01-24;06:35:22;23.4;31.0;411.0;2.0;;1.0;1.0;2.0;1.0
2024-01-24;06:50:22;23.4;31.0;409.0;2.0;;1.0;2.0;2.0;1.0
2024-01-24;07:05:22;23.4;32.0;404.0;1.0;;1.0;1.0;1.0;1.0
2024-01-24;07:20:22;23.3;33.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-24;07:35:22;23.3;33.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-24;07:37:58;23.3;33.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-24;07:39:25;23.3;33.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-24;07:54:22;23.2;33.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-24;08:09:22;23.2;33.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-24;08:24:22;23.2;33.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-01-24;08:39:22;23.2;33.0;402.0;1.0;;1.0;1.0;1.0;1.0
2024-01-24;08:54:22;23.1;33.0;401.0;0.0;;1.0;1.0;1.0;1.0
2024-01-24;09:09:22;23.1;33.0;403.0;0.0;;1.0;1.0;1.0;1.0
2024-01-24;09:24:22;23.1;33.0;402.0;0.0;;0.0;0.0;0.0;0.0
2024-01-24;09:39:22;23.1;33.0;400.0;0.0;;0.0;0.0;0.0;0.0
2024-01-24;09:54:22;23.1;34.0;400.0;0.0;;0.0;0.0;0.0;0.0
2024-01-24;10:09:22;23.1;34.0;400.0;0.0;;0.0;1.0;1.0;1.0
2024-01-24;10:24:22;23.1;34.0;400.0;1.0;;0.0;1.0;1.0;1.0
2024-01-24;10:39:22;23.1;34.0;400.0;1.0;;0.0;1.0;1.0;1.0
2024-01-24;10:54:22;23.1;33.0;400.0;1.0;;0.0;1.0;1.0;0.0
2024-01-24;11:09:22;23.1;33.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;11:24:22;23.1;33.0;404.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;11:39:22;23.1;33.0;406.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;11:54:22;23.4;33.0;408.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;12:09:22;23.4;33.0;405.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;12:24:22;23.4;33.0;410.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;12:39:22;23.5;33.0;414.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;12:54:22;23.6;33.0;417.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;13:09:22;23.6;33.0;419.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;13:24:22;23.6;33.0;420.0;1.0;;0.0;0.0;0.0;0.0
2024-01-24;13:39:22;23.5;33.0;420.0;1.0;;0.0;0.0;0.0;0.0
