Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-02-11;18:05:26;19.6;28.0;418.0;2.0;679.0;1.0;1.0;1.0;1.0
2024-02-11;18:20:26;19.6;28.0;416.0;2.0;679.0;1.0;1.0;1.0;1.0
2024-02-11;18:35:26;19.7;28.0;417.0;2.0;677.0;1.0;1.0;1.0;1.0
2024-02-11;18:50:26;19.7;28.0;417.0;2.0;682.0;1.0;1.0;1.0;1.0
2024-02-11;19:05:26;19.7;28.0;415.0;2.0;678.0;1.0;1.0;1.0;1.0
2024-02-11;19:20:26;19.7;28.0;415.0;2.0;677.0;1.0;1.0;1.0;1.0
2024-02-11;19:35:26;19.7;28.0;414.0;2.0;678.0;1.0;1.0;1.0;1.0
2024-02-11;19:50:26;19.7;28.0;414.0;2.0;685.0;1.0;1.0;1.0;1.0
2024-02-11;20:05:26;19.7;28.0;414.0;2.0;686.0;1.0;1.0;1.0;1.0
2024-02-11;20:20:26;19.7;28.0;415.0;2.0;677.0;1.0;1.0;1.0;1.0
2024-02-11;20:35:26;19.7;28.0;415.0;2.0;678.0;1.0;1.0;1.0;1.0
2024-02-11;20:50:26;19.7;28.0;413.0;2.0;672.0;1.0;1.0;1.0;1.0
2024-02-11;21:05:26;19.7;28.0;413.0;2.0;669.0;1.0;1.0;1.0;1.0
2024-02-11;21:20:26;19.8;28.0;413.0;2.0;656.0;1.0;1.0;1.0;1.0
2024-02-11;21:35:26;19.8;28.0;412.0;2.0;663.0;1.0;1.0;1.0;1.0
2024-02-11;21:50:26;19.7;28.0;411.0;2.0;677.0;1.0;1.0;1.0;1.0
2024-02-11;22:05:26;19.7;28.0;412.0;2.0;688.0;1.0;1.0;1.0;1.0
2024-02-11;22:20:26;19.7;28.0;413.0;2.0;698.0;1.0;1.0;1.0;1.0
2024-02-11;22:20:49;19.7;28.0;411.0;2.0;703.0;1.0;1.0;1.0;1.0
2024-02-11;22:35:26;19.7;28.0;412.0;2.0;708.0;1.0;1.0;1.0;1.0
2024-02-11;22:50:26;19.8;28.0;412.0;2.0;699.0;1.0;1.0;1.0;1.0
2024-02-11;23:05:26;19.8;28.0;411.0;2.0;703.0;1.0;1.0;1.0;1.0
2024-02-11;23:20:26;19.8;28.0;410.0;2.0;708.0;1.0;1.0;1.0;1.0
2024-02-11;23:35:26;19.8;28.0;410.0;2.0;706.0;1.0;1.0;1.0;1.0
2024-02-11;23:50:26;19.8;28.0;410.0;3.0;710.0;1.0;1.0;1.0;1.0
2024-02-12;00:05:26;19.8;28.0;410.0;3.0;710.0;1.0;1.0;1.0;1.0
2024-02-12;00:20:26;19.8;28.0;410.0;3.0;712.0;1.0;1.0;1.0;1.0
2024-02-12;00:35:26;19.8;28.0;410.0;3.0;714.0;1.0;1.0;1.0;1.0
2024-02-12;00:50:26;19.8;28.0;411.0;3.0;711.0;1.0;1.0;1.0;1.0
2024-02-12;01:05:26;19.8;28.0;410.0;3.0;717.0;1.0;1.0;1.0;1.0
2024-02-12;01:20:26;19.8;28.0;411.0;3.0;725.0;1.0;1.0;1.0;1.0
2024-02-12;01:35:26;19.9;28.0;409.0;3.0;730.0;1.0;1.0;1.0;1.0
2024-02-12;01:50:26;19.9;28.0;409.0;3.0;740.0;1.0;1.0;1.0;1.0
2024-02-12;02:05:26;19.9;28.0;409.0;3.0;740.0;1.0;1.0;1.0;1.0
2024-02-12;02:20:26;19.9;28.0;408.0;3.0;745.0;1.0;1.0;1.0;1.0
2024-02-12;02:35:26;19.9;28.0;409.0;3.0;746.0;1.0;1.0;1.0;1.0
2024-02-12;02:50:26;19.9;28.0;407.0;3.0;752.0;1.0;1.0;1.0;1.0
2024-02-12;03:05:26;19.9;28.0;406.0;3.0;763.0;1.0;1.0;1.0;1.0
2024-02-12;03:20:26;19.9;28.0;406.0;3.0;763.0;1.0;1.0;1.0;1.0
2024-02-12;03:35:26;19.9;28.0;406.0;4.0;759.0;1.0;1.0;1.0;1.0
2024-02-12;03:50:26;19.9;28.0;405.0;4.0;765.0;1.0;1.0;1.0;1.0
2024-02-12;04:05:26;19.9;28.0;405.0;3.0;768.0;1.0;1.0;1.0;1.0
2024-02-12;04:20:26;20.0;28.0;405.0;3.0;772.0;1.0;1.0;1.0;1.0
2024-02-12;04:35:26;19.9;28.0;405.0;4.0;769.0;1.0;1.0;1.0;1.0
2024-02-12;04:50:26;19.9;28.0;405.0;3.0;774.0;1.0;1.0;1.0;1.0
2024-02-12;05:05:26;20.0;28.0;404.0;3.0;772.0;1.0;1.0;1.0;1.0
2024-02-12;05:20:26;20.0;28.0;405.0;3.0;778.0;1.0;1.0;1.0;1.0
2024-02-12;05:35:26;20.0;28.0;404.0;4.0;776.0;1.0;1.0;1.0;1.0
2024-02-12;05:50:26;20.0;28.0;403.0;3.0;789.0;1.0;1.0;1.0;1.0
2024-02-12;06:05:26;20.0;29.0;403.0;3.0;811.0;1.0;1.0;1.0;1.0
2024-02-12;06:20:26;19.9;29.0;403.0;3.0;818.0;1.0;1.0;1.0;1.0
2024-02-12;06:35:26;20.0;29.0;405.0;3.0;825.0;1.0;1.0;1.0;1.0
2024-02-12;06:50:26;19.4;28.0;404.0;2.0;467.0;1.0;1.0;1.0;1.0
2024-02-12;07:05:26;18.5;27.0;403.0;1.0;160.0;1.0;1.0;1.0;1.0
2024-02-12;07:20:26;17.9;27.0;403.0;1.0;111.0;1.0;2.0;2.0;2.0
2024-02-12;07:35:26;17.5;28.0;402.0;1.0;93.0;2.0;2.0;2.0;2.0
2024-02-12;07:50:26;17.2;28.0;400.0;1.0;89.0;2.0;2.0;2.0;2.0
2024-02-12;08:05:26;16.9;28.0;400.0;0.0;84.0;2.0;2.0;2.0;2.0
2024-02-12;08:20:26;16.8;28.0;400.0;0.0;78.0;2.0;2.0;2.0;2.0
2024-02-12;08:20:49;16.7;28.0;400.0;0.0;76.0;2.0;2.0;2.0;2.0
2024-02-12;08:35:26;16.7;28.0;400.0;0.0;72.0;2.0;2.0;2.0;2.0
2024-02-12;08:50:26;16.5;28.0;400.0;0.0;70.0;2.0;2.0;2.0;2.0
2024-02-12;09:05:26;17.4;28.0;400.0;0.0;113.0;1.0;1.0;1.0;1.0
2024-02-12;09:20:26;18.5;27.0;406.0;1.0;165.0;1.0;1.0;1.0;1.0
2024-02-12;09:35:26;19.0;27.0;414.0;1.0;195.0;1.0;1.0;1.0;1.0
2024-02-12;09:50:26;19.2;27.0;423.0;1.0;215.0;1.0;1.0;1.0;1.0
2024-02-12;10:05:26;19.3;27.0;428.0;1.0;228.0;1.0;1.0;1.0;1.0
2024-02-12;10:20:26;19.5;27.0;433.0;1.0;240.0;1.0;1.0;1.0;1.0
2024-02-12;10:35:26;19.5;27.0;442.0;1.0;249.0;1.0;1.0;1.0;1.0
2024-02-12;10:50:26;19.6;27.0;446.0;1.0;265.0;1.0;1.0;1.0;1.0
2024-02-12;11:05:26;19.6;27.0;449.0;1.0;279.0;1.0;1.0;1.0;1.0
2024-02-12;11:20:26;19.7;27.0;450.0;1.0;277.0;1.0;1.0;1.0;1.0
2024-02-12;11:35:26;19.7;27.0;459.0;1.0;281.0;1.0;1.0;1.0;1.0
2024-02-12;11:50:26;19.7;27.0;466.0;1.0;286.0;1.0;1.0;1.0;1.0
2024-02-12;12:05:26;19.8;27.0;470.0;1.0;292.0;1.0;1.0;1.0;1.0
2024-02-12;12:20:26;19.8;27.0;474.0;1.0;310.0;1.0;1.0;1.0;1.0
2024-02-12;12:35:26;19.9;27.0;486.0;1.0;333.0;1.0;1.0;1.0;1.0
2024-02-12;12:50:26;19.9;27.0;492.0;1.0;352.0;1.0;1.0;1.0;1.0
2024-02-12;13:05:26;19.9;27.0;497.0;1.0;367.0;1.0;1.0;1.0;1.0
2024-02-12;13:20:26;19.9;27.0;497.0;1.0;373.0;1.0;1.0;1.0;1.0
2024-02-12;13:35:26;19.9;27.0;496.0;1.0;390.0;1.0;1.0;1.0;1.0
2024-02-12;13:50:26;19.9;27.0;496.0;1.0;421.0;1.0;1.0;1.0;1.0
2024-02-12;14:05:26;20.0;27.0;494.0;1.0;423.0;1.0;1.0;1.0;1.0
2024-02-12;14:20:26;19.9;27.0;498.0;1.0;414.0;1.0;1.0;1.0;1.0
2024-02-12;14:35:26;19.8;27.0;492.0;1.0;395.0;1.0;1.0;1.0;1.0
2024-02-12;14:50:26;19.8;27.0;489.0;1.0;364.0;1.0;1.0;1.0;1.0
2024-02-12;15:05:26;19.8;28.0;494.0;1.0;345.0;1.0;1.0;1.0;1.0
2024-02-12;15:20:26;19.9;28.0;499.0;1.0;358.0;1.0;1.0;1.0;1.0
2024-02-12;15:35:26;19.9;28.0;501.0;1.0;383.0;1.0;1.0;1.0;1.0
2024-02-12;15:50:26;19.9;28.0;504.0;1.0;422.0;1.0;1.0;1.0;1.0
2024-02-12;16:05:26;19.9;28.0;500.0;1.0;439.0;1.0;1.0;1.0;1.0
2024-02-12;16:20:26;19.9;28.0;497.0;1.0;454.0;1.0;1.0;1.0;1.0
2024-02-12;16:35:26;19.9;28.0;491.0;1.0;483.0;1.0;1.0;1.0;1.0
2024-02-12;16:50:26;19.9;28.0;487.0;1.0;507.0;1.0;1.0;1.0;1.0
2024-02-12;17:05:26;19.9;28.0;476.0;1.0;501.0;1.0;1.0;1.0;1.0
2024-02-12;17:20:26;20.0;28.0;469.0;1.0;462.0;1.0;1.0;1.0;1.0
2024-02-12;17:35:26;20.0;28.0;463.0;1.0;431.0;1.0;1.0;1.0;1.0
2024-02-12;17:50:26;19.9;28.0;457.0;1.0;407.0;1.0;1.0;1.0;1.0
2024-02-12;18:05:26;19.9;28.0;452.0;1.0;375.0;1.0;1.0;1.0;1.0
2024-02-12;18:20:26;19.9;28.0;449.0;1.0;364.0;1.0;1.0;1.0;1.0
2024-02-12;18:20:50;19.9;28.0;457.0;1.0;372.0;1.0;1.0;1.0;1.0
2024-02-12;18:35:26;19.9;28.0;454.0;1.0;412.0;1.0;1.0;1.0;1.0
2024-02-12;18:50:26;20.0;28.0;460.0;1.0;480.0;1.0;1.0;1.0;1.0
2024-02-12;19:05:26;20.0;28.0;462.0;1.0;523.0;1.0;1.0;1.0;1.0
2024-02-12;19:20:26;20.0;28.0;464.0;2.0;559.0;1.0;1.0;1.0;1.0
2024-02-12;19:35:26;20.0;28.0;467.0;2.0;581.0;1.0;1.0;1.0;1.0
2024-02-12;19:50:26;20.0;28.0;469.0;2.0;615.0;1.0;1.0;1.0;1.0
2024-02-12;20:05:26;20.1;28.0;469.0;2.0;643.0;1.0;1.0;1.0;1.0
2024-02-12;20:20:27;20.1;28.0;470.0;2.0;670.0;1.0;1.0;1.0;1.0
2024-02-12;20:35:26;20.2;28.0;470.0;3.0;685.0;1.0;1.0;1.0;1.0
2024-02-12;20:50:26;20.2;28.0;468.0;3.0;697.0;1.0;1.0;1.0;1.0
2024-02-12;21:05:26;20.2;28.0;466.0;3.0;700.0;1.0;1.0;1.0;1.0
2024-02-12;21:20:26;20.2;28.0;465.0;3.0;709.0;1.0;1.0;1.0;1.0
2024-02-12;21:35:26;20.2;28.0;462.0;3.0;700.0;1.0;1.0;1.0;1.0
2024-02-12;21:50:26;20.1;28.0;452.0;3.0;610.0;1.0;1.0;1.0;1.0
2024-02-12;22:05:26;20.0;28.0;440.0;3.0;503.0;1.0;2.0;2.0;2.0
2024-02-12;22:20:26;20.0;27.0;433.0;3.0;426.0;2.0;2.0;2.0;2.0
2024-02-12;22:35:26;20.1;28.0;441.0;2.0;520.0;1.0;2.0;2.0;2.0
2024-02-12;22:50:26;20.0;27.0;434.0;3.0;454.0;2.0;2.0;2.0;2.0
2024-02-12;23:05:26;20.0;27.0;427.0;3.0;358.0;2.0;2.0;2.0;2.0
2024-02-12;23:20:26;20.0;26.0;424.0;3.0;320.0;2.0;2.0;2.0;2.0
2024-02-12;23:35:26;20.0;27.0;427.0;2.0;369.0;2.0;2.0;2.0;2.0
2024-02-12;23:50:26;19.9;26.0;426.0;2.0;347.0;2.0;2.0;2.0;2.0
2024-02-13;00:05:26;20.0;26.0;427.0;2.0;395.0;2.0;2.0;2.0;2.0
2024-02-13;00:20:26;20.0;27.0;429.0;2.0;454.0;2.0;2.0;2.0;2.0
2024-02-13;00:35:26;19.9;26.0;425.0;2.0;376.0;2.0;2.0;2.0;2.0
2024-02-13;00:50:26;19.9;26.0;425.0;2.0;364.0;2.0;2.0;2.0;2.0
2024-02-13;01:05:26;19.9;26.0;424.0;2.0;385.0;1.0;1.0;1.0;1.0
2024-02-13;01:20:26;19.9;27.0;425.0;2.0;462.0;1.0;1.0;1.0;1.0
2024-02-13;01:35:26;20.0;28.0;432.0;1.0;704.0;1.0;1.0;1.0;1.0
2024-02-13;01:50:26;20.0;28.0;432.0;2.0;711.0;1.0;1.0;1.0;1.0
2024-02-13;02:05:26;20.1;28.0;434.0;2.0;759.0;1.0;1.0;1.0;1.0
2024-02-13;02:20:26;20.2;28.0;437.0;3.0;772.0;1.0;1.0;1.0;1.0
2024-02-13;02:35:27;20.2;28.0;436.0;3.0;785.0;1.0;1.0;1.0;1.0
2024-02-13;02:50:26;20.1;28.0;430.0;4.0;604.0;1.0;1.0;1.0;1.0
2024-02-13;03:05:26;20.1;27.0;425.0;5.0;479.0;1.0;1.0;1.0;1.0
2024-02-13;03:20:26;20.1;26.0;425.0;4.0;418.0;1.0;1.0;1.0;1.0
2024-02-13;03:35:26;20.1;26.0;423.0;2.0;440.0;1.0;1.0;1.0;1.0
2024-02-13;03:50:26;20.1;27.0;427.0;2.0;549.0;1.0;1.0;1.0;1.0
2024-02-13;04:05:26;20.1;26.0;424.0;3.0;431.0;1.0;1.0;1.0;1.0
2024-02-13;04:20:26;20.0;26.0;421.0;3.0;358.0;2.0;2.0;2.0;2.0
2024-02-13;04:20:51;20.0;26.0;;2.0;377.0;1.0;1.0;1.0;1.0
2024-02-13;04:35:27;20.1;27.0;424.0;2.0;512.0;1.0;1.0;1.0;1.0
2024-02-13;04:50:26;20.1;27.0;427.0;2.0;606.0;1.0;1.0;1.0;1.0
2024-02-13;05:05:26;20.1;28.0;428.0;2.0;649.0;1.0;1.0;1.0;1.0
2024-02-13;05:20:26;20.2;28.0;428.0;2.0;655.0;1.0;1.0;1.0;1.0
2024-02-13;05:35:26;20.2;28.0;427.0;2.0;668.0;1.0;1.0;1.0;1.0
2024-02-13;05:50:26;20.1;28.0;426.0;3.0;601.0;1.0;1.0;1.0;1.0
2024-02-13;06:05:26;20.2;28.0;427.0;2.0;669.0;1.0;1.0;1.0;1.0
2024-02-13;06:20:26;20.1;27.0;423.0;3.0;514.0;1.0;1.0;1.0;1.0
2024-02-13;06:35:26;20.1;28.0;425.0;2.0;606.0;1.0;1.0;1.0;1.0
2024-02-13;06:50:26;20.1;27.0;421.0;2.0;434.0;1.0;2.0;2.0;2.0
2024-02-13;07:05:26;20.0;27.0;419.0;1.0;311.0;1.0;1.0;1.0;1.0
2024-02-13;07:20:27;20.2;27.0;422.0;1.0;377.0;1.0;1.0;1.0;1.0
2024-02-13;07:35:27;20.2;27.0;421.0;1.0;336.0;1.0;1.0;1.0;1.0
2024-02-13;07:50:26;20.2;27.0;421.0;1.0;299.0;1.0;1.0;1.0;1.0
2024-02-13;08:05:26;20.3;27.0;421.0;1.0;283.0;1.0;1.0;1.0;1.0
2024-02-13;08:20:27;20.3;27.0;421.0;1.0;267.0;1.0;1.0;1.0;1.0
2024-02-13;08:35:26;20.4;27.0;423.0;1.0;268.0;1.0;1.0;1.0;1.0
2024-02-13;08:50:27;20.4;27.0;423.0;1.0;273.0;1.0;1.0;1.0;1.0
2024-02-13;09:05:27;20.5;27.0;424.0;1.0;278.0;1.0;1.0;1.0;1.0
2024-02-13;09:20:26;20.5;27.0;429.0;1.0;284.0;1.0;1.0;1.0;1.0
2024-02-13;09:35:27;20.5;27.0;434.0;1.0;297.0;1.0;1.0;1.0;1.0
2024-02-13;09:50:27;20.6;27.0;440.0;1.0;309.0;1.0;1.0;1.0;1.0
2024-02-13;10:05:26;20.6;27.0;442.0;1.0;316.0;1.0;1.0;1.0;1.0
2024-02-13;10:20:26;20.6;27.0;449.0;1.0;319.0;1.0;1.0;1.0;1.0
2024-02-13;10:35:27;20.6;27.0;454.0;1.0;385.0;1.0;1.0;1.0;1.0
2024-02-13;10:50:27;20.6;28.0;456.0;1.0;430.0;1.0;1.0;1.0;1.0
2024-02-13;11:05:27;20.6;28.0;457.0;1.0;416.0;1.0;1.0;1.0;1.0
2024-02-13;11:20:27;20.6;28.0;456.0;1.0;399.0;1.0;1.0;1.0;1.0
2024-02-13;11:35:27;20.6;28.0;458.0;1.0;386.0;1.0;1.0;1.0;1.0
2024-02-13;11:50:27;20.6;28.0;466.0;1.0;369.0;1.0;1.0;1.0;1.0
2024-02-13;12:05:27;20.6;28.0;468.0;1.0;370.0;1.0;1.0;1.0;1.0
2024-02-13;12:20:27;20.7;28.0;472.0;1.0;376.0;1.0;1.0;1.0;1.0
2024-02-13;12:35:27;20.7;28.0;478.0;1.0;397.0;1.0;1.0;1.0;1.0
2024-02-13;12:50:27;20.6;28.0;482.0;1.0;407.0;1.0;1.0;1.0;1.0
2024-02-13;13:05:27;20.6;28.0;481.0;1.0;419.0;1.0;1.0;1.0;1.0
2024-02-13;13:20:27;20.6;28.0;483.0;1.0;442.0;1.0;1.0;1.0;1.0
2024-02-13;13:35:27;20.6;28.0;484.0;1.0;458.0;1.0;1.0;1.0;1.0
2024-02-13;13:50:27;20.7;28.0;484.0;1.0;473.0;1.0;1.0;1.0;1.0
2024-02-13;14:05:27;20.7;28.0;484.0;1.0;479.0;1.0;1.0;1.0;1.0
2024-02-13;14:20:27;20.7;28.0;486.0;1.0;487.0;1.0;1.0;1.0;1.0
2024-02-13;14:20:52;20.7;28.0;485.0;1.0;494.0;1.0;1.0;1.0;1.0
2024-02-13;14:35:27;20.7;28.0;487.0;1.0;503.0;1.0;1.0;1.0;1.0
2024-02-13;14:50:27;20.7;28.0;482.0;1.0;503.0;1.0;1.0;1.0;1.0
2024-02-13;15:05:27;20.7;28.0;482.0;1.0;503.0;1.0;1.0;1.0;1.0
2024-02-13;15:20:27;20.7;28.0;478.0;1.0;512.0;1.0;1.0;1.0;1.0
2024-02-13;15:35:27;20.7;28.0;482.0;1.0;539.0;1.0;1.0;1.0;1.0
2024-02-13;15:50:27;20.7;28.0;478.0;1.0;527.0;1.0;1.0;1.0;1.0
2024-02-13;16:05:27;20.7;28.0;475.0;1.0;517.0;1.0;1.0;1.0;1.0
2024-02-13;16:20:27;20.8;28.0;475.0;1.0;527.0;1.0;1.0;1.0;1.0
2024-02-13;16:35:27;20.8;28.0;471.0;1.0;520.0;1.0;1.0;1.0;1.0
2024-02-13;16:50:27;20.8;28.0;466.0;1.0;509.0;2.0;2.0;2.0;2.0
2024-02-13;17:05:27;20.7;28.0;456.0;1.0;466.0;2.0;2.0;2.0;2.0
2024-02-13;17:20:27;20.7;28.0;448.0;1.0;395.0;2.0;3.0;3.0;3.0
2024-02-13;17:35:27;20.7;27.0;433.0;2.0;281.0;3.0;3.0;3.0;3.0
2024-02-13;17:50:27;20.6;27.0;436.0;1.0;308.0;3.0;3.0;3.0;3.0
2024-02-13;18:05:27;20.7;27.0;439.0;1.0;331.0;3.0;3.0;3.0;3.0
2024-02-13;18:20:27;20.6;27.0;430.0;2.0;236.0;3.0;3.0;3.0;3.0
2024-02-13;18:35:27;20.6;27.0;438.0;1.0;343.0;3.0;3.0;3.0;3.0
2024-02-13;18:50:27;20.7;28.0;453.0;1.0;504.0;2.0;2.0;2.0;2.0
2024-02-13;19:05:27;20.7;29.0;460.0;1.0;636.0;2.0;2.0;2.0;2.0
2024-02-13;19:20:27;20.7;29.0;461.0;2.0;649.0;2.0;2.0;2.0;2.0
2024-02-13;19:35:27;20.7;29.0;460.0;2.0;661.0;2.0;2.0;2.0;2.0
2024-02-13;19:50:27;20.7;28.0;447.0;3.0;522.0;3.0;3.0;3.0;3.0
2024-02-13;20:05:27;20.7;28.0;444.0;2.0;486.0;3.0;3.0;3.0;3.0
2024-02-13;20:20:27;20.7;29.0;465.0;2.0;836.0;2.0;2.0;2.0;2.0
2024-02-13;20:35:27;20.8;29.0;469.0;2.0;924.0;2.0;2.0;2.0;2.0
2024-02-13;20:50:27;20.8;29.0;472.0;3.0;985.0;2.0;2.0;2.0;2.0
2024-02-13;21:05:27;20.8;29.0;473.0;3.0;1011.0;2.0;2.0;2.0;2.0
2024-02-13;21:20:27;20.8;29.0;460.0;4.0;826.0;3.0;3.0;3.0;3.0
2024-02-13;21:35:27;20.7;29.0;439.0;4.0;522.0;4.0;4.0;4.0;4.0
2024-02-13;21:50:27;20.6;29.0;436.0;2.0;492.0;3.0;4.0;4.0;4.0
2024-02-13;22:02:03;20.5;28.0;434.0;3.0;502.0;3.0;3.0;3.0;3.0
2024-02-13;22:05:38;20.5;28.0;433.0;3.0;491.0;3.0;3.0;3.0;3.0
2024-02-13;22:06:04;20.5;28.0;435.0;3.0;506.0;3.0;3.0;3.0;3.0
2024-02-13;22:20:57;20.5;28.0;436.0;3.0;477.0;3.0;3.0;3.0;3.0
2024-02-13;22:35:57;20.5;28.0;440.0;2.0;526.0;3.0;3.0;3.0;3.0
2024-02-13;22:50:57;20.6;29.0;441.0;2.0;598.0;3.0;3.0;3.0;3.0
2024-02-13;23:05:57;20.5;29.0;438.0;2.0;553.0;3.0;3.0;3.0;3.0
2024-02-13;23:20:57;20.5;28.0;437.0;2.0;535.0;3.0;3.0;3.0;3.0
2024-02-13;23:35:57;20.5;29.0;438.0;2.0;558.0;3.0;3.0;3.0;3.0
2024-02-13;23:42:46;20.5;29.0;434.0;2.0;528.0;3.0;3.0;3.0;3.0
2024-02-13;23:57:27;20.5;29.0;436.0;2.0;545.0;2.0;3.0;3.0;3.0
2024-02-14;00:12:27;20.5;29.0;433.0;2.0;541.0;2.0;3.0;3.0;3.0
2024-02-14;00:27:27;20.4;29.0;435.0;2.0;562.0;2.0;3.0;3.0;3.0
2024-02-14;00:42:27;20.5;29.0;433.0;2.0;562.0;2.0;2.0;2.0;2.0
2024-02-14;00:57:27;20.4;29.0;433.0;2.0;567.0;2.0;2.0;2.0;2.0
2024-02-14;01:12:27;20.5;29.0;432.0;2.0;581.0;2.0;2.0;2.0;2.0
2024-02-14;01:27:27;20.5;29.0;431.0;2.0;576.0;2.0;2.0;2.0;2.0
2024-02-14;01:42:27;20.4;29.0;430.0;2.0;555.0;2.0;2.0;2.0;2.0
2024-02-14;01:57:27;20.4;29.0;430.0;2.0;539.0;2.0;2.0;2.0;2.0
2024-02-14;02:12:27;20.3;29.0;427.0;2.0;477.0;2.0;3.0;3.0;3.0
2024-02-14;02:27:27;20.2;29.0;425.0;2.0;464.0;2.0;3.0;3.0;3.0
2024-02-14;02:42:27;20.2;29.0;425.0;2.0;447.0;2.0;3.0;3.0;3.0
2024-02-14;02:57:27;20.2;29.0;426.0;2.0;439.0;3.0;3.0;3.0;3.0
2024-02-14;03:12:27;20.2;29.0;425.0;2.0;447.0;3.0;3.0;3.0;3.0
2024-02-14;03:27:27;20.2;29.0;425.0;2.0;421.0;2.0;3.0;3.0;3.0
2024-02-14;03:42:27;20.1;29.0;423.0;2.0;419.0;2.0;3.0;3.0;3.0
2024-02-14;03:57:27;20.1;29.0;422.0;2.0;423.0;3.0;3.0;3.0;3.0
2024-02-14;04:12:27;20.1;29.0;422.0;1.0;430.0;3.0;3.0;3.0;3.0
2024-02-14;04:27:27;20.2;29.0;422.0;2.0;433.0;3.0;3.0;3.0;3.0
2024-02-14;04:42:27;20.2;29.0;421.0;2.0;424.0;3.0;3.0;3.0;3.0
2024-02-14;04:57:27;20.1;29.0;420.0;2.0;410.0;3.0;3.0;3.0;3.0
2024-02-14;05:12:27;20.2;29.0;420.0;2.0;425.0;3.0;3.0;3.0;3.0
2024-02-14;05:27:27;20.1;29.0;420.0;2.0;403.0;3.0;3.0;3.0;3.0
2024-02-14;05:42:27;20.1;29.0;420.0;1.0;405.0;3.0;3.0;3.0;3.0
2024-02-14;05:57:27;20.1;29.0;420.0;2.0;381.0;3.0;3.0;3.0;3.0
2024-02-14;06:12:27;20.2;29.0;422.0;1.0;438.0;3.0;3.0;3.0;3.0
2024-02-14;06:27:27;20.1;29.0;422.0;2.0;416.0;3.0;3.0;3.0;3.0
2024-02-14;06:42:27;20.2;29.0;424.0;1.0;441.0;3.0;3.0;3.0;3.0
2024-02-14;06:57:27;19.9;29.0;423.0;1.0;291.0;3.0;3.0;3.0;3.0
2024-02-14;07:12:27;19.9;29.0;421.0;1.0;279.0;3.0;3.0;3.0;3.0
2024-02-14;07:27:27;20.0;29.0;422.0;1.0;299.0;3.0;3.0;3.0;3.0
2024-02-14;07:42:27;20.1;29.0;422.0;1.0;328.0;3.0;3.0;3.0;3.0
2024-02-14;07:57:27;20.2;29.0;425.0;1.0;340.0;3.0;3.0;3.0;3.0
2024-02-14;08:06:05;20.3;29.0;428.0;1.0;391.0;2.0;2.0;2.0;2.0
2024-02-14;08:20:57;20.3;29.0;426.0;1.0;397.0;2.0;2.0;2.0;2.0
2024-02-14;08:35:57;20.4;29.0;425.0;1.0;361.0;3.0;3.0;3.0;3.0
2024-02-14;08:50:57;20.4;29.0;426.0;1.0;299.0;3.0;3.0;3.0;3.0
2024-02-14;09:05:57;20.4;29.0;427.0;1.0;347.0;2.0;2.0;2.0;2.0
2024-02-14;09:20:57;20.6;29.0;432.0;1.0;393.0;2.0;2.0;2.0;2.0
2024-02-14;09:35:57;20.7;29.0;436.0;1.0;420.0;2.0;2.0;2.0;2.0
2024-02-14;09:50:57;20.7;29.0;441.0;1.0;416.0;2.0;2.0;2.0;2.0
2024-02-14;10:05:57;20.7;29.0;445.0;1.0;409.0;2.0;2.0;2.0;2.0
2024-02-14;10:20:57;20.7;29.0;451.0;1.0;420.0;2.0;2.0;2.0;2.0
2024-02-14;10:35:57;20.7;29.0;453.0;1.0;403.0;2.0;2.0;2.0;2.0
2024-02-14;10:50:57;20.7;30.0;460.0;1.0;417.0;2.0;2.0;2.0;2.0
2024-02-14;11:05:57;20.7;30.0;464.0;1.0;429.0;2.0;2.0;2.0;2.0
2024-02-14;11:20:57;20.7;30.0;464.0;1.0;423.0;2.0;2.0;2.0;2.0
2024-02-14;11:35:57;20.8;30.0;468.0;1.0;420.0;2.0;2.0;2.0;2.0
2024-02-14;11:50:57;20.7;30.0;467.0;1.0;412.0;2.0;2.0;2.0;2.0
2024-02-14;12:05:57;20.8;30.0;468.0;1.0;415.0;2.0;2.0;3.0;2.0
2024-02-14;12:20:57;20.8;30.0;474.0;1.0;423.0;2.0;2.0;2.0;2.0
2024-02-14;12:35:57;20.8;30.0;471.0;1.0;418.0;2.0;2.0;2.0;2.0
2024-02-14;12:50:57;20.8;30.0;470.0;1.0;395.0;2.0;2.0;2.0;2.0
2024-02-14;13:05:57;20.9;30.0;485.0;1.0;461.0;2.0;2.0;2.0;2.0
2024-02-14;13:20:57;20.9;30.0;498.0;1.0;499.0;2.0;2.0;2.0;2.0
2024-02-14;13:35:57;20.9;31.0;498.0;1.0;498.0;2.0;2.0;2.0;2.0
2024-02-14;13:50:57;20.9;31.0;478.0;1.0;465.0;4.0;4.0;4.0;4.0
2024-02-14;14:05:57;20.9;31.0;481.0;1.0;496.0;3.0;3.0;3.0;3.0
2024-02-14;14:20:57;20.9;31.0;493.0;1.0;525.0;2.0;2.0;2.0;2.0
2024-02-14;14:35:57;21.0;31.0;497.0;1.0;547.0;2.0;2.0;2.0;2.0
