Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-01-09;17:20:52;100.00;95.00;94.00;42.00;22.00;20.00;433.00;0.00;122.00;2.00;2.00;2.00;2.00
2024-01-09;17:35:52;100.00;96.00;95.00;41.00;22.00;20.00;430.00;0.00;113.00;2.00;2.00;2.00;2.00
2024-01-09;17:37:22;100.00;97.00;95.00;41.00;22.00;20.00;429.00;0.00;108.00;2.00;2.00;2.00;2.00
2024-01-09;17:52:22;100.00;97.00;96.00;41.00;22.00;20.00;426.00;0.00;106.00;2.00;2.00;2.00;2.00
2024-01-09;18:07:22;100.00;98.00;96.00;41.00;22.00;20.00;424.00;0.00;100.00;2.00;2.00;2.00;2.00
2024-01-09;18:22:22;100.00;99.00;96.00;40.00;21.90;20.00;422.00;0.00;96.00;1.00;1.00;1.00;1.00
2024-01-09;18:37:22;100.00;95.00;96.00;41.00;21.90;20.00;426.00;0.00;123.00;1.00;1.00;1.00;1.00
2024-01-09;18:52:22;100.00;89.00;95.00;42.00;22.00;20.00;428.00;0.00;154.00;1.00;1.00;1.00;1.00
2024-01-09;19:07:22;100.00;86.00;95.00;42.00;22.10;20.00;432.00;1.00;174.00;1.00;1.00;1.00;1.00
2024-01-09;19:22:22;100.00;83.00;95.00;42.00;22.00;21.00;431.00;1.00;189.00;1.00;1.00;1.00;1.00
2024-01-09;19:37:22;100.00;81.00;95.00;43.00;22.00;21.00;431.00;1.00;202.00;1.00;2.00;2.00;2.00
2024-01-09;19:52:22;100.00;80.00;95.00;43.00;22.00;21.00;430.00;1.00;214.00;2.00;2.00;2.00;2.00
2024-01-09;20:07:22;100.00;79.00;95.00;44.00;22.00;21.00;430.00;1.00;223.00;2.00;2.00;2.00;2.00
2024-01-09;20:22:22;100.00;79.00;95.00;44.00;22.00;21.00;430.00;1.00;233.00;2.00;2.00;2.00;2.00
2024-01-09;20:37:22;100.00;78.00;95.00;44.00;22.00;21.00;429.00;1.00;238.00;2.00;2.00;2.00;2.00
2024-01-09;20:52:22;100.00;78.00;95.00;44.00;22.00;21.00;428.00;1.00;243.00;2.00;2.00;2.00;2.00
2024-01-09;21:07:22;100.00;78.00;95.00;44.00;22.00;21.00;428.00;1.00;245.00;2.00;2.00;2.00;2.00
2024-01-09;21:22:23;100.00;78.00;96.00;44.00;22.00;21.00;427.00;1.00;248.00;2.00;2.00;2.00;2.00
2024-01-09;21:37:22;100.00;77.00;96.00;44.00;22.00;21.00;426.00;1.00;253.00;2.00;2.00;2.00;2.00
2024-01-09;21:52:23;100.00;77.00;96.00;44.00;22.00;21.00;424.00;1.00;258.00;2.00;2.00;2.00;2.00
2024-01-09;22:07:22;100.00;77.00;96.00;44.00;22.00;21.00;422.00;1.00;263.00;2.00;2.00;2.00;2.00
2024-01-09;22:22:22;100.00;77.00;96.00;45.00;22.00;21.00;422.00;1.00;266.00;2.00;2.00;2.00;2.00
2024-01-09;22:37:23;100.00;76.00;97.00;45.00;22.00;21.00;420.00;1.00;276.00;2.00;2.00;2.00;2.00
2024-01-09;22:52:22;100.00;76.00;97.00;45.00;22.00;21.00;418.00;1.00;276.00;2.00;2.00;2.00;2.00
2024-01-09;23:07:22;100.00;76.00;97.00;45.00;22.00;21.00;416.00;1.00;280.00;2.00;2.00;2.00;2.00
2024-01-09;23:22:22;100.00;76.00;97.00;45.00;22.00;21.00;416.00;1.00;284.00;2.00;2.00;2.00;2.00
2024-01-09;23:37:22;100.00;75.00;98.00;45.00;22.00;21.00;415.00;1.00;285.00;2.00;2.00;2.00;2.00
2024-01-09;23:52:22;100.00;75.00;98.00;45.00;22.00;21.00;415.00;1.00;288.00;2.00;2.00;2.00;2.00
2024-01-10;00:07:22;100.00;75.00;98.00;45.00;22.00;21.00;415.00;1.00;295.00;1.00;2.00;2.00;2.00
2024-01-10;00:22:22;100.00;75.00;98.00;45.00;22.00;21.00;412.00;1.00;293.00;1.00;2.00;2.00;2.00
2024-01-10;00:37:22;100.00;75.00;97.00;45.00;22.00;21.00;416.00;1.00;300.00;1.00;2.00;2.00;1.00
2024-01-10;00:52:22;100.00;74.00;98.00;45.00;22.00;21.00;414.00;1.00;306.00;1.00;2.00;2.00;1.00
2024-01-10;01:07:22;100.00;73.00;98.00;46.00;21.90;21.00;413.00;1.00;329.00;1.00;1.00;1.00;1.00
2024-01-10;01:22:23;100.00;70.00;98.00;46.00;21.90;21.00;413.00;1.00;381.00;1.00;1.00;1.00;1.00
2024-01-10;01:37:22;100.00;66.00;98.00;46.00;21.90;21.00;413.00;1.00;445.00;1.00;1.00;1.00;1.00
2024-01-10;01:52:23;100.00;62.00;98.00;46.00;21.90;21.00;413.00;1.00;510.00;1.00;1.00;1.00;1.00
2024-01-10;02:07:23;100.00;57.00;98.00;46.00;21.90;21.00;413.00;1.00;599.00;1.00;1.00;1.00;1.00
2024-01-10;02:22:23;100.00;49.00;98.00;46.00;21.90;21.00;412.00;1.00;719.00;1.00;1.00;1.00;1.00
2024-01-10;02:37:22;100.00;43.00;98.00;46.00;21.90;22.00;413.00;1.00;832.00;1.00;1.00;1.00;1.00
2024-01-10;02:52:23;100.00;37.00;98.00;46.00;21.90;22.00;411.00;1.00;921.00;1.00;1.00;1.00;1.00
2024-01-10;03:07:23;100.00;34.00;98.00;46.00;21.90;22.00;411.00;1.00;972.00;1.00;1.00;1.00;1.00
2024-01-10;03:22:23;100.00;30.00;98.00;46.00;21.90;22.00;412.00;1.00;1039.00;1.00;1.00;1.00;1.00
2024-01-10;03:37:24;100.00;22.00;99.00;46.00;22.20;22.00;409.00;1.00;1184.00;1.00;1.00;1.00;1.00
2024-01-10;03:37:26;100.00;25.00;98.00;46.00;22.10;22.00;412.00;1.00;1124.00;1.00;1.00;1.00;1.00
2024-01-10;03:52:23;100.00;23.00;98.00;46.00;22.20;22.00;413.00;1.00;1164.00;1.00;1.00;1.00;1.00
2024-01-10;04:07:23;100.00;22.00;98.00;46.00;22.30;22.00;413.00;1.00;1176.00;1.00;1.00;1.00;1.00
2024-01-10;04:22:23;100.00;24.00;98.00;46.00;22.30;22.00;413.00;1.00;1140.00;1.00;1.00;1.00;1.00
2024-01-10;04:37:23;100.00;24.00;98.00;46.00;22.30;22.00;413.00;1.00;1141.00;1.00;1.00;1.00;1.00
2024-01-10;04:52:23;100.00;26.00;98.00;46.00;22.30;22.00;413.00;1.00;1105.00;1.00;1.00;1.00;1.00
2024-01-10;05:07:23;100.00;29.00;98.00;47.00;22.30;22.00;412.00;1.00;1064.00;1.00;1.00;1.00;1.00
2024-01-10;05:22:23;100.00;30.00;98.00;47.00;22.20;22.00;411.00;1.00;1046.00;1.00;1.00;1.00;1.00
2024-01-10;05:37:23;100.00;32.00;98.00;47.00;22.30;22.00;411.00;1.00;1017.00;1.00;1.00;1.00;1.00
2024-01-10;05:52:23;100.00;31.00;99.00;46.00;22.60;22.00;406.00;1.00;1026.00;1.00;1.00;1.00;1.00
2024-01-10;06:07:23;100.00;23.00;99.00;46.00;22.70;22.00;405.00;1.00;1167.00;1.00;1.00;1.00;1.00
2024-01-10;06:22:23;100.00;23.00;99.00;46.00;22.80;22.00;407.00;1.00;1162.00;1.00;1.00;1.00;1.00
2024-01-10;06:37:23;100.00;28.00;99.00;46.00;22.60;22.00;409.00;1.00;1079.00;1.00;1.00;1.00;1.00
2024-01-10;06:52:23;100.00;40.00;98.00;46.00;22.50;22.00;413.00;1.00;875.00;1.00;1.00;1.00;1.00
2024-01-10;07:07:23;100.00;62.00;99.00;44.00;22.40;21.00;409.00;1.00;513.00;0.00;1.00;1.00;1.00
2024-01-10;07:22:23;100.00;74.00;99.00;44.00;22.20;21.00;408.00;1.00;302.00;0.00;1.00;1.00;0.00
2024-01-10;07:37:23;100.00;80.00;99.00;44.00;22.10;21.00;407.00;0.00;215.00;1.00;1.00;1.00;1.00
2024-01-10;07:52:23;100.00;86.00;99.00;44.00;22.10;21.00;406.00;0.00;172.00;1.00;1.00;1.00;1.00
2024-01-10;08:07:23;100.00;90.00;99.00;44.00;22.00;21.00;407.00;0.00;147.00;0.00;1.00;1.00;1.00
2024-01-10;08:22:23;100.00;94.00;99.00;44.00;22.00;21.00;408.00;0.00;128.00;0.00;1.00;1.00;1.00
2024-01-10;08:37:23;100.00;96.00;99.00;44.00;22.00;21.00;408.00;0.00;119.00;0.00;1.00;1.00;1.00
2024-01-10;08:52:23;100.00;97.00;98.00;44.00;22.00;21.00;410.00;0.00;113.00;0.00;1.00;1.00;1.00
2024-01-10;09:07:23;100.00;99.00;98.00;44.00;22.00;21.00;412.00;0.00;98.00;1.00;1.00;1.00;1.00
2024-01-10;09:22:23;100.00;99.00;98.00;43.00;22.10;21.00;412.00;0.00;79.00;1.00;1.00;1.00;1.00
2024-01-10;09:37:23;100.00;99.00;98.00;42.00;22.20;20.00;415.00;0.00;71.00;1.00;1.00;1.00;1.00
2024-01-10;09:52:23;100.00;99.00;97.00;42.00;22.20;20.00;421.00;0.00;92.00;1.00;1.00;1.00;1.00
2024-01-10;10:07:23;100.00;99.00;96.00;42.00;22.20;21.00;426.00;0.00;97.00;1.00;1.00;1.00;1.00
2024-01-10;10:22:23;100.00;97.00;95.00;43.00;22.10;21.00;430.00;0.00;111.00;1.00;1.00;1.00;1.00
2024-01-10;10:37:23;100.00;95.00;95.00;43.00;22.20;21.00;432.00;0.00;119.00;1.00;1.00;1.00;1.00
2024-01-10;10:52:23;100.00;95.00;94.00;43.00;22.30;21.00;434.00;0.00;121.00;1.00;1.00;1.00;1.00
2024-01-10;11:07:23;100.00;93.00;94.00;43.00;22.40;21.00;435.00;0.00;133.00;1.00;1.00;1.00;1.00
2024-01-10;11:22:23;100.00;92.00;94.00;43.00;22.50;21.00;434.00;0.00;136.00;1.00;1.00;1.00;1.00
2024-01-10;11:37:23;100.00;93.00;95.00;43.00;22.70;21.00;433.00;0.00;131.00;1.00;1.00;1.00;1.00
2024-01-10;11:52:23;100.00;92.00;94.00;43.00;22.80;21.00;435.00;0.00;139.00;1.00;1.00;1.00;1.00
2024-01-10;12:07:23;100.00;91.00;93.00;44.00;22.70;21.00;441.00;0.00;145.00;1.00;1.00;1.00;1.00
2024-01-10;12:22:23;100.00;91.00;91.00;44.00;22.60;21.00;455.00;0.00;139.00;1.00;1.00;1.00;1.00
2024-01-10;12:37:23;100.00;90.00;90.00;46.00;22.40;21.00;461.00;0.00;148.00;1.00;1.00;1.00;1.00
2024-01-10;12:52:23;100.00;87.00;90.00;46.00;22.40;22.00;464.00;0.00;163.00;1.00;1.00;1.00;1.00
2024-01-10;13:07:23;100.00;86.00;90.00;47.00;22.40;22.00;463.00;0.00;170.00;1.00;2.00;2.00;2.00
2024-01-10;13:22:23;100.00;83.00;90.00;47.00;22.40;22.00;463.00;0.00;188.00;2.00;2.00;2.00;2.00
2024-01-10;13:37:24;100.00;77.00;90.00;48.00;22.40;22.00;465.00;0.00;249.00;2.00;2.00;2.00;2.00
2024-01-10;13:37:27;100.00;80.00;90.00;48.00;22.40;22.00;463.00;0.00;213.00;2.00;2.00;2.00;2.00
2024-01-10;13:52:23;100.00;76.00;90.00;48.00;22.40;22.00;464.00;0.00;268.00;2.00;2.00;2.00;2.00
2024-01-10;14:07:23;100.00;78.00;90.00;49.00;22.40;22.00;464.00;0.00;231.00;3.00;3.00;3.00;3.00
2024-01-10;14:22:23;100.00;84.00;92.00;51.00;22.40;23.00;453.00;0.00;184.00;2.00;2.00;2.00;2.00
2024-01-10;14:37:23;100.00;88.00;94.00;50.00;22.50;22.00;437.00;0.00;160.00;2.00;2.00;2.00;2.00
2024-01-10;14:52:23;100.00;87.00;95.00;50.00;22.50;22.00;432.00;0.00;164.00;2.00;2.00;2.00;2.00
2024-01-10;15:07:23;100.00;83.00;94.00;50.00;22.50;23.00;437.00;0.00;190.00;1.00;2.00;2.00;2.00
2024-01-10;15:22:23;100.00;84.00;94.00;51.00;22.50;23.00;439.00;0.00;184.00;1.00;1.00;1.00;1.00
2024-01-10;15:37:23;100.00;83.00;94.00;51.00;22.40;23.00;440.00;0.00;188.00;1.00;1.00;1.00;1.00
2024-01-10;15:52:23;100.00;83.00;94.00;51.00;22.40;23.00;440.00;0.00;190.00;1.00;1.00;1.00;1.00
2024-01-10;16:07:23;100.00;85.00;94.00;51.00;22.30;23.00;439.00;0.00;176.00;1.00;1.00;1.00;1.00
2024-01-10;16:22:23;100.00;85.00;94.00;51.00;22.30;23.00;438.00;0.00;179.00;2.00;2.00;2.00;2.00
2024-01-10;16:37:23;100.00;86.00;94.00;51.00;22.20;23.00;437.00;0.00;170.00;2.00;2.00;2.00;2.00
2024-01-10;16:52:23;100.00;87.00;94.00;51.00;22.20;23.00;438.00;0.00;163.00;2.00;2.00;2.00;2.00
2024-01-10;17:07:23;100.00;88.00;94.00;51.00;22.20;23.00;438.00;0.00;160.00;2.00;2.00;2.00;2.00
2024-01-10;17:22:23;100.00;88.00;95.00;51.00;22.20;23.00;435.00;0.00;162.00;2.00;2.00;2.00;2.00
2024-01-10;17:37:23;100.00;89.00;95.00;51.00;22.10;23.00;435.00;0.00;157.00;2.00;2.00;2.00;2.00
2024-01-10;17:52:23;100.00;89.00;95.00;52.00;22.10;23.00;434.00;0.00;157.00;2.00;2.00;2.00;2.00
2024-01-10;18:07:23;100.00;89.00;95.00;52.00;22.10;23.00;432.00;0.00;157.00;2.00;2.00;2.00;2.00
2024-01-10;18:22:23;100.00;88.00;96.00;53.00;22.10;23.00;430.00;0.00;160.00;1.00;2.00;2.00;2.00
2024-01-10;18:37:23;100.00;83.00;95.00;54.00;22.10;23.00;431.00;0.00;186.00;1.00;1.00;1.00;1.00
2024-01-10;18:52:23;100.00;80.00;95.00;54.00;22.10;23.00;434.00;1.00;203.00;1.00;2.00;2.00;2.00
2024-01-10;19:07:23;100.00;79.00;95.00;54.00;22.10;24.00;433.00;1.00;218.00;1.00;2.00;2.00;1.00
2024-01-10;19:22:23;100.00;78.00;95.00;54.00;22.10;24.00;434.00;1.00;238.00;1.00;1.00;1.00;1.00
2024-01-10;19:37:23;100.00;77.00;95.00;54.00;22.10;24.00;436.00;1.00;253.00;1.00;1.00;1.00;1.00
2024-01-10;19:52:23;100.00;76.00;95.00;55.00;22.10;24.00;437.00;1.00;270.00;1.00;2.00;2.00;1.00
2024-01-10;20:07:23;100.00;75.00;95.00;55.00;22.10;24.00;436.00;1.00;292.00;1.00;1.00;1.00;1.00
2024-01-10;20:22:23;100.00;74.00;95.00;55.00;22.10;24.00;435.00;1.00;304.00;1.00;1.00;1.00;1.00
2024-01-10;20:37:23;100.00;74.00;95.00;55.00;22.10;24.00;435.00;1.00;316.00;1.00;1.00;1.00;1.00
2024-01-10;20:52:23;100.00;72.00;95.00;55.00;22.10;24.00;434.00;1.00;337.00;1.00;1.00;1.00;1.00
2024-01-10;21:07:23;100.00;72.00;95.00;55.00;22.10;24.00;433.00;1.00;343.00;1.00;1.00;1.00;1.00
2024-01-10;21:22:23;100.00;72.00;95.00;55.00;22.10;24.00;433.00;1.00;349.00;1.00;1.00;1.00;1.00
2024-01-10;21:37:23;100.00;71.00;96.00;55.00;22.10;24.00;431.00;1.00;365.00;1.00;1.00;1.00;1.00
2024-01-10;21:52:23;100.00;70.00;96.00;55.00;22.10;24.00;430.00;1.00;370.00;1.00;1.00;1.00;1.00
2024-01-10;22:07:23;100.00;70.00;96.00;54.00;22.10;24.00;429.00;1.00;370.00;1.00;1.00;1.00;1.00
2024-01-10;22:22:23;100.00;70.00;96.00;54.00;22.10;24.00;426.00;1.00;374.00;1.00;1.00;1.00;1.00
2024-01-10;22:37:23;100.00;70.00;96.00;54.00;22.10;24.00;425.00;1.00;371.00;1.00;1.00;1.00;1.00
2024-01-10;22:52:23;100.00;70.00;96.00;54.00;22.10;24.00;424.00;1.00;368.00;1.00;1.00;1.00;1.00
2024-01-10;23:07:23;100.00;70.00;96.00;54.00;22.10;24.00;424.00;1.00;373.00;1.00;1.00;1.00;1.00
2024-01-10;23:22:23;100.00;70.00;97.00;54.00;22.10;24.00;422.00;1.00;369.00;1.00;1.00;1.00;1.00
2024-01-10;23:37:26;100.00;70.00;98.00;54.00;22.10;23.00;417.00;1.00;368.00;1.00;2.00;2.00;2.00
2024-01-10;23:38:01;100.00;70.00;98.00;54.00;22.10;23.00;417.00;1.00;373.00;1.00;1.00;1.00;1.00
2024-01-10;23:52:53;100.00;70.00;97.00;54.00;22.10;23.00;419.00;1.00;369.00;1.00;1.00;1.00;1.00
2024-01-11;00:07:53;100.00;71.00;97.00;54.00;22.10;23.00;418.00;1.00;366.00;1.00;1.00;1.00;1.00
2024-01-11;00:22:53;100.00;71.00;97.00;53.00;22.10;23.00;418.00;1.00;363.00;1.00;1.00;1.00;1.00
2024-01-11;00:37:53;100.00;70.00;98.00;53.00;22.10;23.00;416.00;1.00;374.00;1.00;1.00;1.00;1.00
2024-01-11;00:52:53;100.00;70.00;97.00;53.00;22.20;23.00;417.00;1.00;368.00;1.00;1.00;1.00;1.00
2024-01-11;01:07:53;100.00;71.00;98.00;53.00;22.20;23.00;415.00;1.00;362.00;1.00;1.00;1.00;1.00
2024-01-11;01:22:53;100.00;71.00;98.00;53.00;22.10;23.00;413.00;1.00;367.00;1.00;1.00;1.00;1.00
2024-01-11;01:37:53;100.00;70.00;98.00;53.00;22.20;23.00;412.00;1.00;380.00;1.00;1.00;1.00;1.00
2024-01-11;01:52:53;100.00;69.00;99.00;52.00;22.50;23.00;409.00;1.00;386.00;1.00;1.00;1.00;1.00
2024-01-11;02:07:53;100.00;69.00;99.00;52.00;22.60;23.00;407.00;1.00;395.00;1.00;1.00;1.00;1.00
2024-01-11;02:22:53;100.00;70.00;99.00;52.00;22.50;23.00;409.00;1.00;377.00;1.00;1.00;1.00;1.00
2024-01-11;02:37:53;100.00;71.00;98.00;52.00;22.30;23.00;411.00;1.00;368.00;1.00;1.00;1.00;1.00
2024-01-11;02:52:53;100.00;70.00;99.00;53.00;22.20;23.00;409.00;1.00;371.00;1.00;1.00;1.00;1.00
2024-01-11;03:07:53;100.00;70.00;99.00;53.00;22.10;23.00;409.00;1.00;370.00;1.00;1.00;1.00;1.00
2024-01-11;03:22:53;100.00;70.00;99.00;54.00;22.10;23.00;409.00;1.00;370.00;1.00;1.00;1.00;1.00
2024-01-11;03:37:53;100.00;70.00;99.00;54.00;22.10;23.00;408.00;1.00;376.00;1.00;1.00;1.00;1.00
2024-01-11;03:52:53;100.00;70.00;99.00;54.00;22.10;23.00;408.00;1.00;376.00;1.00;1.00;1.00;1.00
2024-01-11;04:07:53;100.00;70.00;99.00;54.00;22.00;23.00;408.00;1.00;373.00;1.00;1.00;1.00;1.00
2024-01-11;04:22:53;100.00;70.00;99.00;54.00;22.00;23.00;409.00;1.00;380.00;1.00;1.00;1.00;1.00
2024-01-11;04:37:53;100.00;70.00;99.00;54.00;22.00;24.00;408.00;1.00;376.00;1.00;1.00;1.00;1.00
2024-01-11;04:52:53;100.00;70.00;99.00;54.00;22.00;23.00;406.00;1.00;376.00;1.00;1.00;1.00;1.00
2024-01-11;05:07:53;100.00;70.00;99.00;54.00;22.00;24.00;407.00;1.00;384.00;1.00;1.00;1.00;1.00
2024-01-11;05:22:53;100.00;69.00;99.00;54.00;22.00;24.00;408.00;1.00;389.00;1.00;1.00;1.00;1.00
2024-01-11;05:37:53;100.00;69.00;99.00;54.00;22.00;24.00;406.00;1.00;394.00;1.00;1.00;1.00;1.00
2024-01-11;05:52:53;100.00;69.00;99.00;54.00;22.00;24.00;406.00;1.00;400.00;1.00;1.00;1.00;1.00
2024-01-11;06:07:53;100.00;68.00;99.00;55.00;22.10;24.00;407.00;1.00;415.00;1.00;1.00;1.00;1.00
2024-01-11;06:22:53;100.00;67.00;99.00;55.00;22.10;24.00;408.00;1.00;434.00;1.00;1.00;1.00;1.00
2024-01-11;06:37:53;100.00;66.00;99.00;55.00;22.10;24.00;409.00;1.00;436.00;1.00;1.00;1.00;1.00
2024-01-11;06:52:53;100.00;69.00;99.00;54.00;22.10;24.00;409.00;1.00;400.00;1.00;1.00;1.00;1.00
2024-01-11;07:07:53;100.00;76.00;99.00;52.00;22.00;23.00;404.00;1.00;271.00;0.00;1.00;1.00;1.00
2024-01-11;07:22:53;100.00;80.00;100.00;50.00;22.00;22.00;402.00;1.00;204.00;1.00;1.00;1.00;1.00
2024-01-11;07:37:53;100.00;87.00;100.00;49.00;22.00;22.00;400.00;0.00;169.00;1.00;1.00;1.00;1.00
2024-01-11;07:52:53;100.00;91.00;100.00;48.00;21.90;22.00;400.00;0.00;147.00;0.00;1.00;1.00;1.00
2024-01-11;08:07:54;100.00;92.00;100.00;48.00;21.90;22.00;400.00;0.00;136.00;1.00;1.00;1.00;1.00
2024-01-11;08:22:53;100.00;93.00;100.00;48.00;21.90;22.00;400.00;0.00;131.00;1.00;1.00;1.00;1.00
2024-01-11;08:37:53;100.00;94.00;100.00;48.00;21.90;22.00;400.00;0.00;129.00;1.00;1.00;1.00;1.00
2024-01-11;08:52:53;100.00;94.00;100.00;48.00;21.90;22.00;400.00;0.00;125.00;0.00;0.00;0.00;0.00
2024-01-11;09:07:53;100.00;95.00;100.00;48.00;21.90;22.00;400.00;0.00;122.00;0.00;1.00;1.00;1.00
2024-01-11;09:22:53;100.00;94.00;100.00;48.00;21.90;22.00;401.00;0.00;126.00;0.00;1.00;1.00;1.00
2024-01-11;09:37:28;100.00;93.00;99.00;48.00;21.90;22.00;406.00;0.00;133.00;1.00;1.00;1.00;1.00
2024-01-11;09:52:23;100.00;93.00;99.00;48.00;21.90;22.00;405.00;0.00;135.00;1.00;1.00;1.00;1.00
2024-01-11;10:07:23;100.00;92.00;99.00;48.00;21.90;22.00;408.00;0.00;140.00;1.00;1.00;1.00;1.00
2024-01-11;10:22:23;100.00;90.00;98.00;48.00;21.90;22.00;412.00;0.00;147.00;1.00;1.00;1.00;1.00
2024-01-11;10:37:23;100.00;90.00;98.00;48.00;21.90;22.00;414.00;0.00;152.00;1.00;1.00;1.00;1.00
2024-01-11;10:52:23;100.00;89.00;97.00;48.00;21.90;22.00;418.00;0.00;156.00;1.00;1.00;1.00;1.00
2024-01-11;11:07:23;100.00;90.00;97.00;48.00;21.90;22.00;420.00;0.00;150.00;1.00;1.00;1.00;1.00
2024-01-11;11:22:23;100.00;93.00;97.00;48.00;22.00;22.00;419.00;0.00;131.00;1.00;1.00;1.00;1.00
2024-01-11;11:37:23;100.00;94.00;97.00;48.00;22.10;22.00;418.00;0.00;126.00;1.00;1.00;1.00;1.00
2024-01-11;11:52:23;100.00;95.00;97.00;48.00;22.20;22.00;417.00;0.00;119.00;1.00;1.00;1.00;1.00
2024-01-11;12:07:23;100.00;95.00;97.00;48.00;22.20;22.00;417.00;0.00;124.00;1.00;1.00;1.00;1.00
2024-01-11;12:22:23;100.00;93.00;98.00;48.00;22.30;22.00;416.00;0.00;131.00;1.00;1.00;1.00;1.00
2024-01-11;12:37:23;100.00;89.00;97.00;49.00;22.40;22.00;420.00;0.00;154.00;1.00;1.00;1.00;1.00
2024-01-11;12:52:23;100.00;87.00;96.00;50.00;22.30;22.00;426.00;0.00;167.00;1.00;1.00;1.00;1.00
2024-01-11;13:07:23;100.00;86.00;96.00;50.00;22.30;23.00;427.00;0.00;171.00;0.00;1.00;1.00;1.00
2024-01-11;13:22:23;100.00;83.00;96.00;51.00;22.30;23.00;429.00;0.00;186.00;1.00;1.00;1.00;1.00
2024-01-11;13:37:23;100.00;83.00;95.00;51.00;22.30;23.00;431.00;0.00;188.00;1.00;1.00;1.00;1.00
2024-01-11;13:52:23;100.00;83.00;95.00;52.00;22.30;23.00;433.00;0.00;188.00;1.00;1.00;1.00;1.00
2024-01-11;14:07:23;100.00;82.00;94.00;52.00;22.30;23.00;437.00;0.00;193.00;1.00;1.00;1.00;1.00
2024-01-11;14:22:23;100.00;82.00;94.00;52.00;22.30;23.00;440.00;0.00;193.00;1.00;1.00;1.00;1.00
2024-01-11;14:37:23;100.00;83.00;94.00;52.00;22.30;23.00;441.00;0.00;191.00;1.00;1.00;1.00;1.00
2024-01-11;14:52:23;100.00;83.00;94.00;53.00;22.30;23.00;442.00;0.00;190.00;1.00;1.00;1.00;1.00
2024-01-11;15:07:23;100.00;84.00;94.00;53.00;22.30;23.00;443.00;0.00;184.00;1.00;1.00;1.00;1.00
2024-01-11;15:22:23;100.00;84.00;94.00;53.00;22.30;23.00;443.00;0.00;182.00;1.00;1.00;1.00;1.00
2024-01-11;15:37:23;100.00;84.00;94.00;53.00;22.20;23.00;441.00;0.00;180.00;1.00;1.00;1.00;1.00
2024-01-11;15:52:23;100.00;85.00;94.00;54.00;22.20;23.00;438.00;0.00;178.00;1.00;1.00;1.00;1.00
2024-01-11;16:07:23;100.00;84.00;95.00;54.00;22.20;23.00;437.00;0.00;180.00;1.00;1.00;1.00;1.00
2024-01-11;16:22:24;100.00;84.00;95.00;54.00;22.20;24.00;436.00;0.00;181.00;1.00;1.00;1.00;1.00
2024-01-11;16:37:23;100.00;84.00;95.00;55.00;22.10;24.00;436.00;0.00;180.00;1.00;1.00;1.00;1.00
2024-01-11;16:52:23;100.00;84.00;95.00;55.00;22.10;24.00;434.00;0.00;182.00;1.00;1.00;1.00;1.00
2024-01-11;17:07:24;100.00;84.00;95.00;56.00;22.10;24.00;433.00;0.00;183.00;1.00;1.00;1.00;1.00
2024-01-11;17:22:24;100.00;84.00;95.00;56.00;22.10;24.00;432.00;0.00;181.00;1.00;1.00;1.00;1.00
2024-01-11;17:37:24;100.00;84.00;95.00;56.00;22.00;24.00;432.00;0.00;183.00;1.00;1.00;1.00;1.00
2024-01-11;17:52:23;100.00;84.00;96.00;56.00;22.10;24.00;427.00;0.00;183.00;1.00;1.00;1.00;1.00
2024-01-11;18:07:24;100.00;84.00;96.00;55.00;22.20;24.00;426.00;0.00;183.00;1.00;1.00;1.00;1.00
2024-01-11;18:22:24;100.00;86.00;97.00;55.00;22.10;24.00;423.00;0.00;174.00;1.00;1.00;1.00;1.00
2024-01-11;18:37:24;100.00;86.00;97.00;55.00;22.00;24.00;421.00;0.00;172.00;1.00;1.00;1.00;1.00
2024-01-11;18:52:24;100.00;87.00;97.00;55.00;22.00;24.00;418.00;0.00;168.00;1.00;1.00;1.00;1.00
2024-01-11;19:07:24;100.00;88.00;98.00;54.00;22.00;24.00;415.00;0.00;163.00;1.00;1.00;1.00;1.00
2024-01-11;19:22:24;100.00;88.00;98.00;54.00;22.00;24.00;413.00;0.00;161.00;1.00;1.00;1.00;1.00
2024-01-11;19:37:25;100.00;88.00;98.00;54.00;22.00;24.00;411.00;0.00;159.00;1.00;1.00;1.00;1.00
2024-01-11;19:37:28;100.00;89.00;99.00;54.00;22.00;23.00;410.00;0.00;158.00;1.00;1.00;1.00;1.00
2024-01-11;19:52:24;100.00;89.00;98.00;54.00;22.00;23.00;411.00;0.00;157.00;1.00;1.00;1.00;1.00
2024-01-11;20:07:24;100.00;89.00;99.00;53.00;21.90;23.00;409.00;0.00;155.00;1.00;1.00;1.00;1.00
2024-01-11;20:22:24;100.00;90.00;99.00;53.00;21.90;23.00;409.00;0.00;152.00;1.00;1.00;1.00;1.00
2024-01-11;20:37:24;100.00;90.00;99.00;52.00;21.90;23.00;408.00;0.00;150.00;1.00;1.00;1.00;1.00
2024-01-11;20:52:24;100.00;91.00;99.00;52.00;21.90;23.00;407.00;0.00;146.00;1.00;1.00;1.00;1.00
