Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-03-18;22:22:00;21.4;26.0;429.0;1.0;61.0;1.0;1.0;1.0;1.0
2024-03-18;22:36:57;21.4;26.0;427.0;1.0;59.0;1.0;1.0;1.0;1.0
2024-03-18;22:38:29;21.4;26.0;429.0;1.0;55.0;1.0;1.0;1.0;1.0
2024-03-18;22:53:27;21.4;26.0;431.0;1.0;51.0;1.0;1.0;1.0;1.0
2024-03-18;23:08:27;21.4;26.0;430.0;1.0;54.0;1.0;1.0;1.0;1.0
2024-03-18;23:23:27;21.4;26.0;434.0;1.0;69.0;1.0;1.0;1.0;1.0
2024-03-18;23:31:36;21.4;26.0;434.0;1.0;69.0;1.0;1.0;1.0;1.0
2024-03-18;23:46:27;21.4;26.0;433.0;1.0;71.0;1.0;1.0;1.0;1.0
2024-03-19;00:01:27;21.4;26.0;430.0;1.0;69.0;1.0;1.0;1.0;1.0
2024-03-19;00:16:27;21.4;26.0;429.0;1.0;71.0;1.0;1.0;1.0;1.0
2024-03-19;00:31:27;21.4;26.0;428.0;1.0;66.0;1.0;1.0;1.0;1.0
2024-03-19;00:46:26;21.5;26.0;427.0;1.0;1.0;1.0;1.0;1.0;1.0
2024-03-19;00:47:23;21.5;26.0;423.0;1.0;75.0;1.0;1.0;1.0;1.0
2024-03-19;01:01:57;21.5;26.0;427.0;1.0;72.0;1.0;1.0;1.0;1.0
2024-03-19;01:16:57;21.6;27.0;427.0;1.0;71.0;1.0;1.0;1.0;1.0
2024-03-19;01:31:57;21.5;27.0;426.0;1.0;72.0;1.0;1.0;1.0;1.0
2024-03-19;01:46:57;21.5;27.0;425.0;1.0;72.0;1.0;1.0;1.0;1.0
2024-03-19;02:01:57;21.5;27.0;425.0;1.0;75.0;1.0;1.0;1.0;1.0
2024-03-19;02:16:57;21.5;27.0;424.0;1.0;74.0;1.0;1.0;1.0;1.0
2024-03-19;02:31:57;21.5;28.0;424.0;1.0;74.0;1.0;1.0;1.0;1.0
2024-03-19;02:46:57;21.5;28.0;423.0;1.0;75.0;1.0;1.0;1.0;1.0
2024-03-19;03:01:57;21.5;28.0;422.0;1.0;72.0;1.0;1.0;1.0;1.0
2024-03-19;03:16:57;21.5;27.0;423.0;1.0;74.0;0.0;0.0;0.0;0.0
2024-03-19;03:31:57;21.5;27.0;424.0;1.0;78.0;0.0;1.0;1.0;1.0
2024-03-19;03:46:57;21.5;28.0;424.0;1.0;79.0;1.0;1.0;1.0;1.0
2024-03-19;04:01:57;21.5;28.0;424.0;1.0;80.0;0.0;0.0;0.0;0.0
2024-03-19;04:16:57;21.5;28.0;424.0;1.0;84.0;1.0;1.0;1.0;1.0
2024-03-19;04:31:57;21.5;28.0;425.0;1.0;95.0;1.0;1.0;1.0;1.0
2024-03-19;04:46:57;21.5;28.0;422.0;1.0;100.0;1.0;1.0;1.0;1.0
2024-03-19;05:01:57;21.5;28.0;422.0;1.0;103.0;1.0;1.0;1.0;1.0
2024-03-19;05:16:57;21.5;29.0;419.0;1.0;100.0;1.0;1.0;1.0;1.0
2024-03-19;05:31:57;21.5;29.0;419.0;1.0;100.0;1.0;1.0;1.0;1.0
2024-03-19;05:46:57;21.5;29.0;418.0;1.0;97.0;1.0;1.0;1.0;1.0
2024-03-19;06:01:57;21.5;29.0;418.0;1.0;95.0;1.0;1.0;1.0;1.0
2024-03-19;06:16:57;21.5;29.0;418.0;1.0;92.0;1.0;1.0;1.0;1.0
2024-03-19;06:31:57;21.4;29.0;417.0;1.0;91.0;1.0;1.0;1.0;1.0
2024-03-19;06:46:57;21.4;29.0;416.0;1.0;90.0;1.0;1.0;1.0;1.0
2024-03-19;07:01:57;21.4;30.0;416.0;1.0;88.0;1.0;1.0;1.0;1.0
2024-03-19;07:16:57;21.5;30.0;416.0;1.0;94.0;1.0;1.0;1.0;1.0
2024-03-19;07:31:57;21.5;30.0;415.0;1.0;97.0;1.0;1.0;1.0;1.0
2024-03-19;07:46:57;21.5;30.0;414.0;1.0;94.0;1.0;1.0;1.0;1.0
2024-03-19;08:01:57;21.5;30.0;414.0;1.0;94.0;1.0;1.0;1.0;1.0
2024-03-19;08:16:57;21.5;30.0;414.0;1.0;100.0;1.0;1.0;1.0;1.0
2024-03-19;08:31:57;21.5;30.0;414.0;1.0;101.0;1.0;1.0;1.0;1.0
2024-03-19;08:46:57;21.5;30.0;413.0;1.0;101.0;1.0;1.0;1.0;1.0
2024-03-19;09:01:57;21.5;30.0;413.0;1.0;100.0;1.0;1.0;1.0;1.0
2024-03-19;09:16:57;21.5;30.0;413.0;1.0;101.0;1.0;1.0;1.0;1.0
2024-03-19;09:31:57;21.5;30.0;413.0;1.0;102.0;1.0;1.0;1.0;1.0
2024-03-19;09:46:57;21.5;30.0;413.0;1.0;102.0;1.0;1.0;1.0;1.0
2024-03-19;10:01:57;21.5;30.0;414.0;1.0;102.0;1.0;1.0;1.0;1.0
2024-03-19;10:16:57;21.5;30.0;412.0;1.0;105.0;1.0;1.0;1.0;1.0
2024-03-19;10:31:57;21.5;30.0;413.0;1.0;107.0;1.0;1.0;1.0;1.0
2024-03-19;10:46:57;21.5;30.0;413.0;1.0;106.0;1.0;1.0;1.0;1.0
2024-03-19;11:01:57;21.5;30.0;412.0;1.0;106.0;1.0;1.0;1.0;1.0
2024-03-19;11:16:57;21.6;30.0;411.0;1.0;107.0;1.0;1.0;1.0;1.0
2024-03-19;11:31:57;21.6;31.0;411.0;1.0;107.0;1.0;1.0;1.0;1.0
2024-03-19;11:46:57;21.6;31.0;408.0;1.0;104.0;1.0;1.0;1.0;1.0
2024-03-19;12:01:57;21.6;31.0;405.0;1.0;105.0;1.0;1.0;1.0;1.0
2024-03-19;12:16:57;21.6;31.0;405.0;1.0;103.0;1.0;1.0;1.0;1.0
2024-03-19;12:31:57;21.6;31.0;405.0;1.0;118.0;1.0;1.0;1.0;1.0
2024-03-19;12:46:57;21.6;31.0;405.0;1.0;128.0;1.0;1.0;1.0;1.0
2024-03-19;13:01:57;21.6;31.0;403.0;1.0;128.0;1.0;1.0;1.0;1.0
2024-03-19;13:16:57;21.6;31.0;403.0;1.0;122.0;1.0;1.0;1.0;1.0
2024-03-19;13:31:57;21.6;31.0;402.0;1.0;118.0;1.0;1.0;1.0;1.0
2024-03-19;13:46:57;21.6;31.0;401.0;1.0;111.0;1.0;1.0;1.0;1.0
2024-03-19;14:01:57;21.6;31.0;400.0;1.0;105.0;1.0;1.0;1.0;1.0
2024-03-19;14:16:57;21.6;31.0;400.0;1.0;102.0;1.0;1.0;1.0;1.0
2024-03-19;14:31:57;21.6;31.0;400.0;1.0;100.0;1.0;1.0;1.0;1.0
2024-03-19;14:46:57;21.6;31.0;400.0;1.0;96.0;1.0;1.0;1.0;1.0
2024-03-19;15:01:57;21.6;32.0;400.0;1.0;97.0;1.0;1.0;1.0;1.0
2024-03-19;15:16:57;21.6;32.0;400.0;1.0;96.0;1.0;1.0;1.0;1.0
2024-03-19;15:31:57;21.6;32.0;400.0;1.0;95.0;1.0;1.0;1.0;1.0
2024-03-19;15:46:57;21.6;32.0;400.0;1.0;101.0;1.0;1.0;1.0;1.0
2024-03-19;16:01:57;21.6;32.0;400.0;1.0;102.0;1.0;1.0;1.0;1.0
2024-03-19;16:16:57;21.6;32.0;401.0;1.0;107.0;1.0;1.0;1.0;1.0
2024-03-19;16:31:57;21.6;32.0;402.0;1.0;109.0;1.0;1.0;1.0;1.0
2024-03-19;16:46:58;21.6;32.0;402.0;1.0;111.0;1.0;1.0;1.0;1.0
2024-03-19;17:01:57;21.6;32.0;401.0;1.0;113.0;1.0;1.0;1.0;1.0
2024-03-19;17:16:57;21.6;32.0;402.0;1.0;115.0;1.0;1.0;1.0;1.0
2024-03-19;17:31:57;21.6;32.0;402.0;1.0;116.0;1.0;1.0;1.0;1.0
2024-03-19;17:46:58;21.6;32.0;401.0;1.0;115.0;1.0;1.0;1.0;1.0
2024-03-19;18:01:58;21.6;32.0;401.0;1.0;118.0;1.0;1.0;1.0;1.0
2024-03-19;18:16:57;21.6;33.0;404.0;1.0;121.0;1.0;1.0;1.0;1.0
2024-03-19;18:31:58;21.6;33.0;406.0;1.0;122.0;1.0;1.0;1.0;1.0
2024-03-19;18:46:58;21.6;33.0;406.0;1.0;122.0;1.0;1.0;1.0;1.0
2024-03-19;19:01:58;21.6;33.0;408.0;1.0;123.0;1.0;1.0;1.0;1.0
2024-03-19;19:16:58;21.7;33.0;409.0;1.0;128.0;1.0;1.0;1.0;1.0
2024-03-19;19:31:58;21.7;33.0;411.0;1.0;128.0;1.0;1.0;1.0;1.0
2024-03-19;19:46:58;21.7;33.0;411.0;1.0;126.0;1.0;1.0;1.0;1.0
2024-03-19;19:56:24;21.7;33.0;409.0;1.0;126.0;1.0;1.0;1.0;1.0
2024-03-19;20:00:48;21.7;33.0;409.0;1.0;123.0;1.0;1.0;1.0;1.0
2024-03-19;20:15:28;21.7;33.0;409.0;1.0;127.0;1.0;1.0;1.0;1.0
2024-03-19;20:21:10;21.7;33.0;409.0;1.0;122.0;1.0;1.0;1.0;1.0
2024-03-19;20:23:20;21.7;33.0;410.0;1.0;121.0;1.0;1.0;1.0;1.0
2024-03-19;20:27:27;21.7;33.0;;1.0;126.0;1.0;1.0;1.0;1.0
2024-03-19;20:30:08;21.7;33.0;410.0;1.0;131.0;1.0;1.0;1.0;1.0
2024-03-19;20:34:16;21.7;33.0;408.0;1.0;132.0;1.0;1.0;1.0;1.0
2024-03-19;20:40:26;21.8;33.0;409.0;1.0;126.0;1.0;1.0;1.0;1.0
2024-03-19;20:45:38;21.8;33.0;407.0;1.0;134.0;1.0;1.0;1.0;1.0
2024-03-19;21:00:28;21.7;33.0;408.0;1.0;130.0;1.0;1.0;1.0;1.0
2024-03-19;21:01:38;21.8;34.0;407.0;1.0;131.0;2.0;3.0;3.0;3.0
2024-03-19;21:16:28;21.8;34.0;409.0;1.0;135.0;1.0;1.0;1.0;1.0
2024-03-19;21:18:07;21.8;34.0;409.0;1.0;145.0;1.0;1.0;1.0;1.0
2024-03-19;21:30:47;21.8;34.0;410.0;1.0;169.0;1.0;1.0;1.0;1.0
2024-03-19;21:32:39;21.8;34.0;414.0;1.0;166.0;1.0;1.0;1.0;1.0
2024-03-19;21:33:49;21.8;34.0;411.0;1.0;170.0;1.0;2.0;2.0;2.0
2024-03-19;21:36:12;21.8;34.0;409.0;1.0;157.0;1.0;1.0;1.0;1.0
2024-03-19;21:50:21;21.8;34.0;414.0;1.0;159.0;1.0;1.0;1.0;1.0
2024-03-19;21:56:29;21.8;34.0;413.0;1.0;155.0;1.0;1.0;1.0;1.0
2024-03-19;21:58:42;21.8;34.0;411.0;1.0;150.0;2.0;2.0;2.0;2.0
2024-03-19;22:06:26;21.8;34.0;414.0;1.0;148.0;1.0;1.0;1.0;1.0
2024-03-19;22:11:51;21.8;34.0;414.0;1.0;145.0;1.0;1.0;1.0;1.0
2024-03-19;22:14:36;21.8;34.0;416.0;1.0;148.0;1.0;1.0;1.0;1.0
2024-03-19;22:17:13;21.8;34.0;419.0;1.0;149.0;1.0;1.0;1.0;1.0
2024-03-19;22:30:51;21.8;34.0;417.0;1.0;149.0;1.0;1.0;1.0;1.0
2024-03-19;22:34:06;21.8;34.0;420.0;1.0;147.0;1.0;2.0;2.0;2.0
2024-03-19;22:48:58;21.8;34.0;415.0;1.0;153.0;1.0;1.0;1.0;1.0
2024-03-19;22:53:06;21.7;34.0;418.0;1.0;151.0;1.0;1.0;1.0;1.0
2024-03-19;23:02:14;21.7;34.0;424.0;1.0;145.0;1.0;1.0;1.0;1.0
2024-03-19;23:09:55;21.8;34.0;418.0;1.0;155.0;1.0;1.0;1.0;1.0
2024-03-19;23:24:28;21.8;34.0;420.0;1.0;151.0;1.0;1.0;1.0;1.0
2024-03-19;23:39:28;21.8;34.0;417.0;1.0;166.0;1.0;1.0;1.0;1.0
2024-03-19;23:44:06;21.8;33.0;418.0;1.0;169.0;1.0;1.0;1.0;1.0
2024-03-19;23:58:58;21.9;33.0;415.0;1.0;165.0;1.0;1.0;1.0;1.0
2024-03-20;00:13:58;21.9;33.0;415.0;1.0;168.0;1.0;1.0;1.0;1.0
2024-03-20;00:28:58;21.9;33.0;415.0;1.0;169.0;1.0;1.0;1.0;1.0
2024-03-20;00:43:58;22.0;33.0;415.0;1.0;174.0;1.0;1.0;1.0;1.0
2024-03-20;00:58:57;22.1;33.0;416.0;1.0;1.0;1.0;1.0;1.0;1.0
2024-03-20;01:02:24;22.1;33.0;415.0;1.0;170.0;1.0;1.0;1.0;1.0
2024-03-20;01:16:58;22.1;33.0;416.0;1.0;168.0;1.0;1.0;1.0;1.0
2024-03-20;01:31:58;22.0;33.0;420.0;1.0;157.0;0.0;0.0;0.0;0.0
2024-03-20;01:46:58;21.9;33.0;419.0;1.0;153.0;0.0;0.0;0.0;0.0
2024-03-20;02:01:58;21.9;33.0;419.0;1.0;150.0;0.0;0.0;0.0;0.0
2024-03-20;02:16:58;21.8;33.0;420.0;1.0;148.0;0.0;0.0;0.0;0.0
2024-03-20;02:31:58;21.8;33.0;419.0;1.0;147.0;0.0;0.0;0.0;0.0
2024-03-20;02:46:58;21.8;32.0;418.0;1.0;144.0;0.0;0.0;0.0;0.0
2024-03-20;03:01:58;21.8;32.0;420.0;1.0;144.0;0.0;0.0;0.0;0.0
2024-03-20;03:16:58;21.8;32.0;420.0;1.0;142.0;0.0;0.0;0.0;0.0
2024-03-20;03:31:58;21.8;32.0;419.0;1.0;141.0;0.0;0.0;0.0;0.0
2024-03-20;03:46:58;21.8;32.0;421.0;1.0;143.0;0.0;0.0;0.0;0.0
2024-03-20;04:01:58;21.8;32.0;422.0;1.0;141.0;0.0;0.0;0.0;0.0
2024-03-20;04:16:58;21.8;32.0;425.0;1.0;139.0;0.0;0.0;0.0;0.0
2024-03-20;04:31:58;21.8;32.0;425.0;1.0;140.0;0.0;0.0;0.0;0.0
2024-03-20;04:46:58;21.8;32.0;425.0;1.0;139.0;0.0;0.0;0.0;0.0
2024-03-20;05:01:58;21.8;32.0;426.0;1.0;137.0;0.0;0.0;0.0;0.0
2024-03-20;05:16:58;21.7;32.0;425.0;1.0;128.0;0.0;0.0;0.0;0.0
2024-03-20;05:31:58;21.7;32.0;426.0;1.0;118.0;0.0;0.0;0.0;0.0
2024-03-20;05:46:58;21.7;31.0;426.0;1.0;108.0;0.0;0.0;0.0;0.0
2024-03-20;06:01:58;21.6;31.0;426.0;1.0;102.0;0.0;0.0;0.0;0.0
2024-03-20;06:16:58;21.6;31.0;426.0;1.0;97.0;0.0;0.0;0.0;0.0
2024-03-20;06:31:58;21.6;31.0;426.0;1.0;89.0;0.0;0.0;0.0;0.0
2024-03-20;06:46:58;21.6;30.0;427.0;1.0;82.0;0.0;0.0;0.0;0.0
2024-03-20;07:01:58;21.6;30.0;427.0;1.0;76.0;0.0;0.0;0.0;0.0
2024-03-20;07:16:58;21.6;30.0;429.0;1.0;73.0;0.0;0.0;0.0;0.0
2024-03-20;07:31:58;21.6;30.0;429.0;1.0;70.0;1.0;1.0;1.0;1.0
2024-03-20;07:46:58;21.6;30.0;430.0;1.0;71.0;1.0;1.0;1.0;1.0
2024-03-20;08:01:58;21.8;31.0;431.0;1.0;78.0;1.0;1.0;1.0;1.0
2024-03-20;08:16:58;22.1;31.0;434.0;1.0;97.0;1.0;1.0;1.0;1.0
2024-03-20;08:31:58;22.3;31.0;432.0;1.0;107.0;1.0;1.0;1.0;1.0
2024-03-20;08:46:58;22.4;31.0;431.0;1.0;120.0;1.0;1.0;1.0;1.0
2024-03-20;09:01:58;22.5;32.0;431.0;1.0;133.0;1.0;1.0;1.0;1.0
2024-03-20;09:16:58;22.6;32.0;430.0;1.0;142.0;1.0;1.0;1.0;1.0
2024-03-20;09:31:58;22.6;32.0;428.0;1.0;151.0;1.0;1.0;1.0;1.0
2024-03-20;09:46:58;22.7;32.0;426.0;1.0;155.0;1.0;1.0;1.0;1.0
2024-03-20;10:01:58;22.8;33.0;423.0;1.0;162.0;1.0;1.0;1.0;1.0
2024-03-20;10:16:58;22.9;33.0;421.0;1.0;171.0;1.0;1.0;1.0;1.0
2024-03-20;10:31:58;23.1;32.0;419.0;1.0;181.0;1.0;1.0;1.0;1.0
2024-03-20;10:46:58;23.2;32.0;419.0;1.0;191.0;1.0;1.0;1.0;1.0
2024-03-20;11:01:58;23.2;32.0;416.0;1.0;195.0;1.0;1.0;1.0;1.0
2024-03-20;11:16:58;23.2;32.0;414.0;1.0;191.0;1.0;1.0;1.0;1.0
2024-03-20;11:31:58;23.2;32.0;412.0;1.0;188.0;1.0;1.0;1.0;1.0
2024-03-20;11:46:58;23.2;32.0;408.0;1.0;182.0;1.0;1.0;1.0;1.0
2024-03-20;12:01:58;23.1;32.0;406.0;1.0;179.0;1.0;1.0;1.0;1.0
2024-03-20;12:16:58;23.1;32.0;404.0;1.0;175.0;1.0;1.0;1.0;1.0
2024-03-20;12:31:58;23.0;32.0;404.0;1.0;174.0;1.0;1.0;1.0;1.0
2024-03-20;12:46:58;23.0;32.0;402.0;1.0;172.0;1.0;1.0;1.0;1.0
2024-03-20;13:01:58;23.0;32.0;403.0;1.0;192.0;1.0;1.0;1.0;1.0
2024-03-20;13:16:58;23.0;32.0;402.0;1.0;260.0;1.0;1.0;1.0;1.0
2024-03-20;13:31:58;23.0;32.0;402.0;1.0;326.0;1.0;1.0;1.0;1.0
2024-03-20;13:46:58;23.0;32.0;402.0;1.0;324.0;1.0;1.0;1.0;1.0
2024-03-20;14:01:58;23.1;32.0;403.0;1.0;289.0;1.0;1.0;1.0;1.0
2024-03-20;14:16:58;23.1;32.0;401.0;1.0;256.0;1.0;1.0;1.0;1.0
2024-03-20;14:31:58;23.1;31.0;402.0;1.0;238.0;1.0;1.0;1.0;1.0
2024-03-20;14:46:58;23.1;31.0;401.0;1.0;224.0;1.0;1.0;1.0;1.0
2024-03-20;15:01:58;23.0;31.0;401.0;1.0;203.0;1.0;1.0;1.0;1.0
2024-03-20;15:16:58;23.0;31.0;402.0;1.0;186.0;1.0;1.0;1.0;1.0
2024-03-20;15:31:58;22.9;30.0;402.0;1.0;171.0;1.0;1.0;1.0;1.0
2024-03-20;15:46:58;22.9;30.0;403.0;1.0;164.0;1.0;1.0;1.0;1.0
2024-03-20;16:01:58;22.8;30.0;402.0;1.0;158.0;0.0;1.0;1.0;1.0
2024-03-20;16:16:58;22.8;30.0;406.0;1.0;165.0;1.0;1.0;1.0;1.0
2024-03-20;16:31:58;22.8;30.0;407.0;1.0;171.0;1.0;1.0;1.0;1.0
2024-03-20;16:46:58;22.8;30.0;407.0;1.0;166.0;0.0;1.0;1.0;1.0
2024-03-20;17:01:58;22.7;30.0;407.0;1.0;158.0;0.0;0.0;0.0;0.0
2024-03-20;17:16:58;22.7;30.0;405.0;1.0;149.0;0.0;1.0;1.0;1.0
2024-03-20;17:31:58;22.7;30.0;403.0;1.0;143.0;0.0;0.0;0.0;0.0
2024-03-20;17:46:58;22.7;30.0;404.0;1.0;138.0;0.0;1.0;1.0;0.0
2024-03-20;18:01:58;22.6;30.0;405.0;1.0;133.0;0.0;1.0;1.0;1.0
2024-03-20;18:16:58;22.6;31.0;404.0;1.0;131.0;1.0;1.0;1.0;1.0
2024-03-20;18:31:58;22.6;31.0;403.0;1.0;133.0;1.0;1.0;1.0;1.0
2024-03-20;18:46:58;22.5;32.0;405.0;1.0;134.0;1.0;1.0;1.0;1.0
2024-03-20;18:57:37;22.5;32.0;410.0;1.0;128.0;1.0;1.0;1.0;1.0
2024-03-20;19:12:28;22.5;32.0;409.0;1.0;135.0;1.0;1.0;1.0;1.0
2024-03-20;19:27:28;22.4;32.0;413.0;1.0;133.0;1.0;1.0;1.0;1.0
2024-03-20;19:42:28;22.4;32.0;414.0;1.0;130.0;1.0;1.0;1.0;1.0
2024-03-20;19:57:28;22.4;32.0;415.0;1.0;129.0;1.0;1.0;1.0;1.0
2024-03-20;20:12:28;22.3;32.0;417.0;1.0;126.0;1.0;1.0;1.0;1.0
2024-03-20;20:27:28;22.3;32.0;420.0;1.0;126.0;1.0;1.0;1.0;1.0
2024-03-20;20:42:28;22.3;32.0;420.0;1.0;123.0;1.0;1.0;1.0;1.0
2024-03-20;20:57:28;22.3;32.0;421.0;1.0;125.0;1.0;1.0;1.0;1.0
2024-03-20;21:12:28;22.2;32.0;423.0;1.0;125.0;1.0;1.0;1.0;1.0
2024-03-20;21:27:28;22.2;32.0;422.0;1.0;123.0;1.0;1.0;1.0;1.0
2024-03-20;21:39:07;22.2;32.0;421.0;1.0;127.0;1.0;1.0;1.0;1.0
2024-03-20;21:49:45;22.2;32.0;424.0;1.0;117.0;1.0;1.0;1.0;1.0
2024-03-20;22:00:59;22.2;32.0;426.0;1.0;131.0;1.0;1.0;1.0;1.0
2024-03-20;22:15:58;22.2;32.0;425.0;1.0;125.0;1.0;1.0;1.0;1.0
2024-03-20;22:30:58;22.2;32.0;428.0;1.0;127.0;1.0;1.0;1.0;1.0
2024-03-20;22:31:37;22.1;32.0;428.0;1.0;129.0;1.0;1.0;1.0;1.0
2024-03-20;22:33:52;22.1;32.0;426.0;1.0;123.0;1.0;1.0;1.0;1.0
2024-03-20;22:48:28;22.1;32.0;427.0;1.0;126.0;1.0;1.0;1.0;1.0
2024-03-20;22:52:14;22.1;32.0;429.0;1.0;129.0;1.0;1.0;1.0;1.0
2024-03-20;23:04:30;22.1;32.0;428.0;1.0;125.0;1.0;1.0;1.0;1.0
2024-03-20;23:19:28;22.1;32.0;428.0;1.0;128.0;1.0;1.0;1.0;1.0
2024-03-20;23:34:28;22.2;32.0;429.0;1.0;139.0;1.0;1.0;1.0;1.0
2024-03-20;23:49:28;22.2;32.0;429.0;1.0;143.0;1.0;1.0;1.0;1.0
2024-03-20;23:51:37;22.2;32.0;429.0;1.0;140.0;1.0;1.0;1.0;1.0
2024-03-21;00:06:28;22.2;32.0;430.0;1.0;146.0;1.0;1.0;1.0;1.0
2024-03-21;00:21:28;22.2;31.0;431.0;1.0;147.0;1.0;1.0;1.0;1.0
2024-03-21;00:36:28;22.2;31.0;431.0;1.0;148.0;1.0;1.0;1.0;1.0
2024-03-21;00:51:28;22.2;31.0;430.0;1.0;147.0;1.0;1.0;1.0;1.0
2024-03-21;01:06:28;22.2;31.0;430.0;1.0;146.0;1.0;1.0;1.0;1.0
2024-03-21;01:17:23;22.3;31.0;426.0;2.0;153.0;1.0;1.0;1.0;1.0
2024-03-21;01:31:58;22.3;31.0;430.0;1.0;150.0;1.0;1.0;1.0;1.0
2024-03-21;01:46:58;22.3;31.0;429.0;1.0;152.0;1.0;1.0;1.0;1.0
2024-03-21;02:01:58;22.3;31.0;428.0;1.0;147.0;1.0;1.0;1.0;1.0
2024-03-21;02:16:58;22.2;31.0;427.0;1.0;143.0;1.0;1.0;1.0;1.0
2024-03-21;02:31:58;22.2;31.0;427.0;1.0;141.0;1.0;1.0;1.0;1.0
2024-03-21;02:46:58;22.2;31.0;426.0;1.0;140.0;1.0;1.0;1.0;1.0
2024-03-21;03:01:58;22.2;31.0;426.0;1.0;137.0;1.0;1.0;1.0;1.0
2024-03-21;03:16:58;22.1;31.0;427.0;1.0;135.0;1.0;1.0;1.0;1.0
2024-03-21;03:31:58;22.1;31.0;427.0;1.0;133.0;0.0;0.0;0.0;0.0
2024-03-21;03:46:58;22.1;30.0;428.0;1.0;129.0;0.0;0.0;0.0;0.0
2024-03-21;04:01:58;22.1;30.0;428.0;1.0;127.0;0.0;0.0;0.0;0.0
2024-03-21;04:16:58;22.1;30.0;429.0;1.0;125.0;0.0;0.0;0.0;0.0
2024-03-21;04:31:58;22.0;30.0;431.0;1.0;120.0;0.0;0.0;0.0;0.0
2024-03-21;04:46:58;22.0;30.0;430.0;1.0;117.0;0.0;0.0;0.0;0.0
2024-03-21;05:01:58;22.0;30.0;430.0;1.0;114.0;0.0;0.0;0.0;0.0
2024-03-21;05:16:58;22.0;30.0;427.0;1.0;107.0;0.0;0.0;0.0;0.0
2024-03-21;05:31:58;21.9;30.0;427.0;1.0;93.0;0.0;0.0;0.0;0.0
2024-03-21;05:46:58;21.9;29.0;426.0;1.0;81.0;0.0;0.0;0.0;0.0
2024-03-21;06:01:58;21.8;29.0;426.0;1.0;74.0;0.0;0.0;0.0;0.0
2024-03-21;06:16:58;21.8;29.0;425.0;1.0;64.0;0.0;0.0;0.0;0.0
2024-03-21;06:31:58;21.8;29.0;424.0;1.0;55.0;0.0;0.0;0.0;0.0
2024-03-21;06:46:58;21.8;29.0;424.0;1.0;50.0;0.0;0.0;0.0;0.0
2024-03-21;07:01:58;21.8;29.0;424.0;1.0;47.0;0.0;0.0;0.0;0.0
2024-03-21;07:16:58;21.7;29.0;424.0;1.0;42.0;0.0;0.0;0.0;0.0
2024-03-21;07:31:58;21.7;29.0;424.0;1.0;40.0;0.0;0.0;0.0;0.0
2024-03-21;07:46:58;21.7;29.0;426.0;1.0;40.0;0.0;0.0;0.0;0.0
2024-03-21;08:01:58;21.7;29.0;425.0;1.0;37.0;0.0;0.0;0.0;0.0
2024-03-21;08:16:58;21.8;29.0;427.0;1.0;37.0;0.0;0.0;0.0;0.0
2024-03-21;08:31:58;22.1;29.0;430.0;1.0;53.0;0.0;0.0;0.0;0.0
2024-03-21;08:46:58;22.3;29.0;430.0;1.0;62.0;0.0;1.0;1.0;1.0
2024-03-21;09:01:58;22.4;29.0;430.0;1.0;70.0;1.0;1.0;1.0;1.0
2024-03-21;09:16:58;22.5;29.0;431.0;1.0;78.0;1.0;1.0;1.0;1.0
2024-03-21;09:31:59;22.6;30.0;430.0;1.0;86.0;1.0;1.0;1.0;1.0
2024-03-21;09:46:58;22.7;30.0;426.0;1.0;91.0;1.0;1.0;1.0;1.0
2024-03-21;10:01:58;22.7;30.0;425.0;1.0;86.0;0.0;1.0;1.0;1.0
2024-03-21;10:16:58;22.7;30.0;424.0;1.0;87.0;0.0;0.0;0.0;0.0
2024-03-21;10:31:58;22.7;30.0;420.0;1.0;93.0;0.0;0.0;0.0;0.0
2024-03-21;10:46:58;22.8;30.0;418.0;1.0;94.0;0.0;0.0;0.0;0.0
2024-03-21;11:01:58;22.8;30.0;419.0;1.0;99.0;0.0;0.0;0.0;0.0
2024-03-21;11:16:58;22.8;30.0;418.0;1.0;100.0;0.0;0.0;0.0;0.0
2024-03-21;11:31:58;22.8;31.0;416.0;1.0;101.0;0.0;0.0;0.0;0.0
2024-03-21;11:46:58;22.8;30.0;414.0;1.0;113.0;0.0;0.0;0.0;0.0
2024-03-21;12:01:58;22.9;30.0;415.0;1.0;113.0;0.0;0.0;0.0;0.0
2024-03-21;12:16:58;22.9;30.0;415.0;1.0;115.0;0.0;0.0;0.0;0.0
2024-03-21;12:31:58;22.9;30.0;414.0;1.0;114.0;0.0;0.0;0.0;0.0
2024-03-21;12:46:58;22.8;30.0;413.0;1.0;114.0;0.0;0.0;0.0;0.0
2024-03-21;13:01:58;22.9;30.0;409.0;1.0;116.0;0.0;0.0;0.0;0.0
2024-03-21;13:16:58;22.8;30.0;408.0;1.0;113.0;0.0;0.0;0.0;0.0
2024-03-21;13:31:58;22.8;30.0;407.0;1.0;112.0;0.0;0.0;0.0;0.0
2024-03-21;13:46:58;22.7;30.0;408.0;1.0;110.0;0.0;0.0;0.0;0.0
2024-03-21;14:01:58;22.7;30.0;408.0;1.0;110.0;0.0;0.0;0.0;0.0
2024-03-21;14:16:58;22.7;30.0;407.0;1.0;109.0;0.0;0.0;0.0;0.0
