Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-07-25;21:53:12;30.5;40.0;411.0;34.0;134.0;1.0;2.0;2.0;2.0
2025-07-25;22:03:12;30.5;40.0;412.0;33.0;130.0;2.0;2.0;2.0;2.0
2025-07-25;22:13:12;30.4;40.0;411.0;33.0;129.0;2.0;2.0;2.0;2.0
2025-07-25;22:23:11;30.4;40.0;411.0;33.0;128.0;2.0;2.0;2.0;2.0
2025-07-25;22:33:12;30.4;40.0;412.0;32.0;125.0;2.0;2.0;2.0;2.0
2025-07-25;22:43:11;30.3;40.0;413.0;31.0;125.0;2.0;2.0;2.0;2.0
2025-07-25;22:53:11;30.3;40.0;413.0;31.0;123.0;2.0;2.0;2.0;2.0
2025-07-25;23:03:12;30.3;40.0;413.0;30.0;124.0;2.0;2.0;2.0;2.0
2025-07-25;23:13:12;30.2;40.0;412.0;30.0;123.0;2.0;2.0;2.0;2.0
2025-07-25;23:23:12;30.2;40.0;415.0;31.0;125.0;2.0;2.0;2.0;2.0
2025-07-25;23:33:12;30.2;40.0;412.0;31.0;124.0;2.0;2.0;2.0;2.0
2025-07-25;23:43:11;30.2;40.0;414.0;31.0;123.0;2.0;3.0;3.0;3.0
2025-07-25;23:53:12;30.1;40.0;413.0;30.0;121.0;2.0;3.0;3.0;3.0
2025-07-26;00:03:12;30.1;40.0;414.0;30.0;121.0;3.0;3.0;3.0;3.0
2025-07-26;00:13:12;30.1;39.0;413.0;30.0;119.0;3.0;3.0;3.0;3.0
2025-07-26;00:23:12;30.0;39.0;414.0;30.0;116.0;3.0;3.0;3.0;3.0
2025-07-26;00:33:12;30.0;39.0;412.0;29.0;115.0;3.0;3.0;3.0;3.0
2025-07-26;00:43:12;30.0;39.0;413.0;30.0;115.0;3.0;3.0;3.0;3.0
2025-07-26;00:53:12;29.9;39.0;413.0;29.0;113.0;3.0;3.0;3.0;3.0
2025-07-26;01:03:12;29.9;39.0;413.0;29.0;114.0;3.0;3.0;3.0;3.0
2025-07-26;01:13:11;29.9;39.0;413.0;29.0;115.0;3.0;3.0;3.0;3.0
2025-07-26;01:23:12;29.8;39.0;414.0;28.0;114.0;3.0;3.0;3.0;3.0
2025-07-26;01:33:12;29.8;39.0;411.0;28.0;113.0;3.0;3.0;3.0;3.0
2025-07-26;01:43:11;29.8;39.0;412.0;28.0;115.0;3.0;3.0;3.0;3.0
2025-07-26;01:53:11;29.7;39.0;413.0;27.0;114.0;3.0;3.0;3.0;3.0
2025-07-26;02:03:12;29.7;39.0;413.0;28.0;115.0;3.0;3.0;4.0;3.0
2025-07-26;02:13:12;29.7;39.0;415.0;27.0;113.0;3.0;3.0;3.0;3.0
2025-07-26;02:23:12;29.7;39.0;414.0;26.0;114.0;3.0;3.0;3.0;3.0
2025-07-26;02:33:12;29.6;39.0;414.0;26.0;114.0;3.0;3.0;3.0;3.0
2025-07-26;02:43:12;29.6;39.0;414.0;27.0;113.0;3.0;3.0;3.0;3.0
2025-07-26;02:53:12;29.6;39.0;414.0;26.0;109.0;3.0;4.0;4.0;3.0
2025-07-26;03:03:11;29.6;39.0;414.0;26.0;110.0;3.0;4.0;4.0;4.0
2025-07-26;03:13:12;29.6;38.0;413.0;26.0;110.0;3.0;4.0;4.0;4.0
2025-07-26;03:23:12;29.5;38.0;413.0;26.0;107.0;3.0;4.0;4.0;4.0
2025-07-26;03:33:12;29.5;38.0;413.0;27.0;109.0;4.0;4.0;4.0;4.0
2025-07-26;03:43:13;29.5;38.0;411.0;28.0;108.0;4.0;4.0;4.0;4.0
2025-07-26;03:53:12;29.5;38.0;411.0;28.0;111.0;4.0;4.0;4.0;4.0
2025-07-26;04:03:12;29.5;38.0;412.0;29.0;109.0;4.0;4.0;4.0;4.0
2025-07-26;04:13:12;29.4;38.0;413.0;29.0;110.0;4.0;4.0;4.0;4.0
2025-07-26;04:23:12;29.4;38.0;413.0;30.0;109.0;4.0;5.0;5.0;4.0
2025-07-26;04:33:11;29.4;38.0;412.0;30.0;110.0;4.0;4.0;5.0;4.0
2025-07-26;04:43:12;29.4;38.0;411.0;31.0;109.0;4.0;4.0;4.0;4.0
2025-07-26;04:53:12;29.4;38.0;412.0;32.0;109.0;4.0;5.0;5.0;5.0
2025-07-26;05:03:12;29.4;38.0;412.0;32.0;110.0;4.0;5.0;5.0;4.0
2025-07-26;05:13:12;29.4;39.0;413.0;32.0;108.0;4.0;5.0;5.0;5.0
2025-07-26;05:23:11;29.3;38.0;411.0;33.0;109.0;4.0;5.0;5.0;5.0
2025-07-26;05:33:12;29.3;38.0;411.0;33.0;109.0;4.0;5.0;5.0;5.0
2025-07-26;05:43:12;29.3;38.0;410.0;34.0;109.0;4.0;5.0;5.0;5.0
2025-07-26;05:53:12;29.3;38.0;411.0;34.0;109.0;4.0;5.0;5.0;5.0
2025-07-26;06:03:12;29.3;38.0;412.0;33.0;108.0;5.0;5.0;5.0;5.0
2025-07-26;06:13:12;29.3;38.0;411.0;33.0;108.0;4.0;5.0;5.0;5.0
2025-07-26;06:23:12;29.3;39.0;412.0;34.0;111.0;4.0;5.0;5.0;5.0
2025-07-26;06:33:12;29.4;38.0;412.0;35.0;112.0;5.0;5.0;5.0;5.0
2025-07-26;06:43:12;29.4;38.0;412.0;36.0;112.0;4.0;5.0;5.0;5.0
2025-07-26;06:53:12;29.4;38.0;413.0;36.0;108.0;4.0;5.0;5.0;5.0
2025-07-26;07:03:12;29.4;39.0;413.0;36.0;124.0;4.0;5.0;5.0;5.0
2025-07-26;07:13:12;29.4;39.0;415.0;35.0;137.0;4.0;5.0;5.0;5.0
2025-07-26;07:23:12;29.4;39.0;414.0;36.0;132.0;4.0;5.0;5.0;5.0
2025-07-26;07:33:12;29.4;39.0;412.0;35.0;125.0;4.0;5.0;5.0;5.0
2025-07-26;07:43:12;29.4;39.0;410.0;34.0;121.0;4.0;5.0;5.0;5.0
2025-07-26;07:53:12;29.4;39.0;410.0;33.0;114.0;4.0;5.0;5.0;5.0
2025-07-26;08:03:12;29.4;39.0;411.0;32.0;109.0;4.0;5.0;5.0;5.0
2025-07-26;08:13:12;29.4;39.0;409.0;30.0;106.0;4.0;5.0;5.0;5.0
2025-07-26;08:23:12;29.4;39.0;409.0;30.0;105.0;4.0;5.0;5.0;5.0
2025-07-26;08:33:12;29.4;39.0;410.0;30.0;104.0;4.0;5.0;5.0;5.0
2025-07-26;08:43:12;29.4;39.0;408.0;30.0;104.0;4.0;5.0;5.0;5.0
2025-07-26;08:53:12;29.4;39.0;409.0;30.0;100.0;4.0;5.0;5.0;5.0
2025-07-26;09:03:12;29.5;39.0;409.0;29.0;99.0;4.0;4.0;4.0;4.0
2025-07-26;09:13:12;29.5;39.0;408.0;29.0;97.0;4.0;4.0;4.0;4.0
2025-07-26;09:23:12;29.5;39.0;408.0;29.0;97.0;4.0;4.0;5.0;4.0
2025-07-26;09:33:13;29.5;39.0;408.0;29.0;96.0;4.0;4.0;4.0;4.0
2025-07-26;09:43:12;29.5;39.0;407.0;30.0;97.0;4.0;4.0;4.0;4.0
2025-07-26;09:53:12;29.6;39.0;408.0;30.0;96.0;4.0;4.0;4.0;4.0
2025-07-26;10:03:13;29.6;39.0;408.0;30.0;94.0;4.0;4.0;4.0;4.0
2025-07-26;10:13:12;29.6;39.0;407.0;30.0;95.0;3.0;4.0;4.0;4.0
2025-07-26;10:23:12;29.7;39.0;407.0;30.0;93.0;3.0;4.0;4.0;4.0
2025-07-26;10:33:12;29.8;39.0;408.0;29.0;93.0;3.0;4.0;4.0;3.0
2025-07-26;10:43:12;29.8;39.0;409.0;29.0;94.0;3.0;4.0;4.0;3.0
2025-07-26;10:53:12;29.8;39.0;409.0;28.0;93.0;3.0;3.0;3.0;3.0
2025-07-26;11:03:12;29.8;39.0;407.0;28.0;93.0;3.0;3.0;3.0;3.0
2025-07-26;11:13:12;29.8;39.0;409.0;28.0;95.0;3.0;3.0;3.0;3.0
2025-07-26;11:23:12;29.9;39.0;409.0;27.0;95.0;2.0;3.0;3.0;3.0
2025-07-26;11:33:12;29.9;39.0;409.0;27.0;97.0;2.0;3.0;3.0;2.0
2025-07-26;11:43:12;29.9;39.0;408.0;28.0;96.0;2.0;2.0;2.0;2.0
2025-07-26;11:53:13;30.0;39.0;408.0;28.0;95.0;2.0;2.0;2.0;2.0
2025-07-26;12:03:12;30.0;39.0;407.0;29.0;95.0;2.0;2.0;2.0;2.0
2025-07-26;12:13:12;30.0;39.0;407.0;28.0;98.0;1.0;2.0;2.0;2.0
2025-07-26;12:23:12;30.0;38.0;407.0;27.0;100.0;1.0;2.0;2.0;2.0
2025-07-26;12:33:12;30.0;38.0;406.0;27.0;100.0;1.0;1.0;1.0;1.0
2025-07-26;12:43:12;30.0;38.0;408.0;27.0;100.0;1.0;1.0;1.0;1.0
2025-07-26;12:53:13;30.0;38.0;407.0;27.0;99.0;1.0;1.0;1.0;1.0
2025-07-26;13:03:12;30.1;38.0;405.0;26.0;98.0;1.0;1.0;1.0;1.0
2025-07-26;13:13:12;30.1;38.0;405.0;25.0;97.0;1.0;1.0;1.0;1.0
2025-07-26;13:23:12;30.1;38.0;405.0;26.0;98.0;1.0;1.0;1.0;1.0
2025-07-26;13:33:14;30.1;38.0;405.0;26.0;99.0;1.0;1.0;1.0;1.0
2025-07-26;13:43:12;30.2;38.0;406.0;26.0;98.0;1.0;2.0;2.0;2.0
2025-07-26;13:53:12;30.2;38.0;405.0;26.0;96.0;1.0;2.0;2.0;2.0
2025-07-26;14:03:12;30.2;38.0;405.0;25.0;94.0;1.0;2.0;2.0;2.0
2025-07-26;14:13:12;30.2;37.0;405.0;25.0;92.0;1.0;1.0;2.0;1.0
2025-07-26;14:23:12;30.1;37.0;406.0;24.0;90.0;1.0;2.0;2.0;2.0
2025-07-26;14:33:12;30.1;37.0;405.0;23.0;89.0;1.0;2.0;2.0;2.0
2025-07-26;14:43:12;30.1;37.0;405.0;22.0;90.0;2.0;2.0;2.0;2.0
2025-07-26;14:53:13;30.2;37.0;405.0;23.0;88.0;2.0;2.0;2.0;2.0
2025-07-26;15:03:13;30.3;37.0;405.0;23.0;90.0;2.0;2.0;2.0;2.0
2025-07-26;15:13:12;30.4;37.0;406.0;23.0;91.0;2.0;2.0;2.0;2.0
2025-07-26;15:23:12;30.4;36.0;405.0;22.0;90.0;2.0;2.0;2.0;2.0
2025-07-26;15:33:13;30.4;36.0;406.0;22.0;89.0;2.0;2.0;2.0;2.0
2025-07-26;15:43:12;30.5;36.0;407.0;20.0;87.0;2.0;2.0;2.0;2.0
2025-07-26;15:53:12;30.5;36.0;405.0;20.0;86.0;2.0;2.0;2.0;2.0
2025-07-26;16:03:12;30.5;36.0;405.0;20.0;88.0;2.0;2.0;2.0;2.0
2025-07-26;16:13:12;30.5;36.0;405.0;19.0;86.0;2.0;2.0;2.0;2.0
2025-07-26;16:23:13;30.6;36.0;404.0;18.0;86.0;2.0;2.0;2.0;2.0
2025-07-26;16:33:12;30.6;36.0;404.0;18.0;87.0;2.0;2.0;2.0;2.0
2025-07-26;16:43:12;30.6;36.0;403.0;18.0;87.0;2.0;2.0;2.0;2.0
2025-07-26;16:53:13;30.6;36.0;404.0;19.0;87.0;2.0;2.0;2.0;2.0
2025-07-26;17:03:12;30.6;36.0;404.0;21.0;87.0;2.0;2.0;2.0;2.0
2025-07-26;17:13:13;30.6;36.0;403.0;21.0;86.0;2.0;2.0;2.0;2.0
2025-07-26;17:23:13;30.6;36.0;402.0;20.0;84.0;2.0;2.0;2.0;2.0
2025-07-26;17:33:12;30.6;36.0;402.0;21.0;84.0;2.0;2.0;2.0;2.0
2025-07-26;17:43:13;30.6;36.0;402.0;20.0;85.0;2.0;2.0;2.0;2.0
2025-07-26;17:53:13;30.6;36.0;403.0;20.0;85.0;2.0;2.0;2.0;2.0
2025-07-26;18:03:12;30.5;36.0;403.0;19.0;83.0;2.0;2.0;2.0;2.0
2025-07-26;18:13:13;30.5;36.0;403.0;19.0;82.0;2.0;2.0;2.0;2.0
2025-07-26;18:23:12;30.5;36.0;402.0;19.0;80.0;2.0;2.0;2.0;2.0
2025-07-26;18:33:13;30.5;36.0;402.0;19.0;81.0;2.0;2.0;2.0;2.0
2025-07-26;18:43:12;30.5;36.0;401.0;20.0;82.0;2.0;2.0;2.0;2.0
2025-07-26;18:53:12;30.5;36.0;401.0;20.0;82.0;2.0;2.0;2.0;2.0
2025-07-26;19:03:12;30.4;36.0;402.0;21.0;83.0;2.0;2.0;2.0;2.0
2025-07-26;19:13:13;30.4;36.0;402.0;21.0;82.0;2.0;2.0;2.0;2.0
2025-07-26;19:23:13;30.4;36.0;402.0;21.0;82.0;2.0;2.0;2.0;2.0
2025-07-26;19:33:12;30.4;36.0;402.0;20.0;81.0;2.0;2.0;2.0;2.0
2025-07-26;19:43:12;30.4;36.0;402.0;21.0;83.0;2.0;2.0;2.0;2.0
2025-07-26;19:53:12;30.4;36.0;403.0;20.0;81.0;2.0;2.0;2.0;2.0
2025-07-26;20:03:13;30.3;36.0;403.0;21.0;80.0;2.0;2.0;2.0;2.0
2025-07-26;20:13:13;30.3;36.0;402.0;21.0;80.0;2.0;2.0;2.0;2.0
2025-07-26;20:23:13;30.3;36.0;403.0;21.0;80.0;2.0;2.0;2.0;2.0
2025-07-26;20:33:12;30.3;36.0;404.0;21.0;77.0;2.0;2.0;2.0;2.0
2025-07-26;20:43:13;30.2;36.0;405.0;21.0;76.0;1.0;2.0;2.0;2.0
2025-07-26;20:53:12;30.2;35.0;406.0;20.0;74.0;1.0;1.0;1.0;1.0
2025-07-26;21:03:13;30.1;35.0;405.0;20.0;74.0;1.0;1.0;1.0;1.0
2025-07-26;21:13:13;30.1;36.0;405.0;19.0;73.0;1.0;1.0;1.0;1.0
2025-07-26;21:23:11;30.1;36.0;406.0;19.0;72.0;1.0;1.0;1.0;1.0
2025-07-26;21:33:12;30.0;36.0;406.0;19.0;73.0;1.0;2.0;2.0;2.0
2025-07-26;21:43:13;30.0;36.0;407.0;19.0;72.0;1.0;1.0;1.0;1.0
2025-07-26;21:53:13;30.0;36.0;405.0;19.0;73.0;1.0;1.0;1.0;1.0
2025-07-26;22:03:12;30.0;36.0;406.0;19.0;72.0;1.0;1.0;1.0;1.0
2025-07-26;22:13:12;29.9;36.0;406.0;19.0;71.0;1.0;1.0;1.0;1.0
2025-07-26;22:23:13;29.9;36.0;406.0;20.0;71.0;1.0;1.0;1.0;1.0
2025-07-26;22:33:13;29.9;36.0;406.0;19.0;70.0;1.0;1.0;1.0;1.0
2025-07-26;22:43:12;29.9;36.0;407.0;20.0;70.0;1.0;1.0;1.0;1.0
2025-07-26;22:53:12;29.8;36.0;407.0;21.0;72.0;1.0;1.0;1.0;1.0
2025-07-26;23:03:13;29.8;36.0;408.0;21.0;69.0;1.0;1.0;1.0;1.0
2025-07-26;23:13:12;29.8;36.0;407.0;21.0;69.0;1.0;1.0;1.0;1.0
2025-07-26;23:23:13;29.7;36.0;407.0;22.0;69.0;1.0;1.0;1.0;1.0
2025-07-26;23:33:13;29.7;36.0;408.0;22.0;70.0;1.0;1.0;1.0;1.0
2025-07-26;23:43:13;29.6;37.0;406.0;23.0;71.0;1.0;1.0;1.0;1.0
2025-07-26;23:53:14;29.6;37.0;406.0;23.0;73.0;1.0;1.0;1.0;1.0
2025-07-27;00:03:13;29.6;37.0;405.0;23.0;73.0;1.0;1.0;1.0;1.0
2025-07-27;00:13:13;29.6;37.0;405.0;23.0;71.0;1.0;1.0;1.0;1.0
2025-07-27;00:23:13;29.6;37.0;406.0;23.0;71.0;1.0;1.0;1.0;1.0
2025-07-27;00:33:13;29.5;37.0;407.0;24.0;70.0;1.0;1.0;1.0;1.0
2025-07-27;00:43:13;29.5;37.0;406.0;24.0;72.0;1.0;1.0;1.0;1.0
2025-07-27;00:53:13;29.5;37.0;406.0;24.0;69.0;1.0;1.0;1.0;1.0
2025-07-27;01:03:13;29.5;37.0;407.0;25.0;68.0;1.0;1.0;1.0;1.0
2025-07-27;01:13:13;29.4;37.0;408.0;26.0;70.0;1.0;1.0;1.0;1.0
2025-07-27;01:23:13;29.4;37.0;407.0;27.0;68.0;1.0;1.0;1.0;1.0
2025-07-27;01:33:13;29.4;37.0;406.0;28.0;69.0;1.0;1.0;1.0;1.0
2025-07-27;01:43:12;29.4;37.0;406.0;28.0;70.0;1.0;1.0;1.0;1.0
2025-07-27;01:53:13;29.4;37.0;406.0;29.0;69.0;1.0;1.0;1.0;1.0
2025-07-27;02:03:13;29.3;37.0;406.0;29.0;69.0;1.0;1.0;1.0;1.0
2025-07-27;02:13:13;29.3;37.0;406.0;29.0;68.0;1.0;1.0;1.0;1.0
2025-07-27;02:23:13;29.3;37.0;406.0;29.0;71.0;1.0;1.0;1.0;1.0
2025-07-27;02:33:13;29.3;37.0;407.0;30.0;71.0;1.0;1.0;1.0;1.0
2025-07-27;02:43:13;29.3;37.0;408.0;30.0;70.0;1.0;1.0;1.0;1.0
2025-07-27;02:53:13;29.3;37.0;408.0;31.0;70.0;1.0;1.0;1.0;1.0
2025-07-27;03:03:13;29.3;37.0;407.0;31.0;68.0;0.0;1.0;1.0;1.0
2025-07-27;03:13:14;29.2;37.0;407.0;31.0;70.0;0.0;0.0;0.0;0.0
2025-07-27;03:23:13;29.2;37.0;407.0;31.0;70.0;0.0;1.0;1.0;1.0
2025-07-27;03:33:13;29.2;37.0;407.0;31.0;67.0;0.0;1.0;1.0;1.0
2025-07-27;03:43:13;29.2;37.0;405.0;31.0;69.0;0.0;0.0;0.0;0.0
2025-07-27;03:53:13;29.2;37.0;406.0;31.0;68.0;0.0;0.0;0.0;0.0
2025-07-27;04:03:12;29.2;37.0;406.0;31.0;69.0;0.0;0.0;0.0;0.0
2025-07-27;04:13:14;29.2;37.0;406.0;31.0;68.0;0.0;0.0;0.0;0.0
2025-07-27;04:23:13;29.1;37.0;407.0;31.0;68.0;0.0;0.0;0.0;0.0
2025-07-27;04:33:13;29.1;37.0;408.0;31.0;70.0;0.0;0.0;0.0;0.0
2025-07-27;04:43:13;29.1;36.0;407.0;31.0;68.0;0.0;0.0;0.0;0.0
2025-07-27;04:53:13;29.1;36.0;408.0;31.0;68.0;0.0;0.0;0.0;0.0
2025-07-27;05:03:13;29.1;36.0;408.0;31.0;69.0;0.0;0.0;0.0;0.0
2025-07-27;05:13:13;29.0;36.0;408.0;31.0;71.0;0.0;0.0;0.0;0.0
2025-07-27;05:23:13;29.0;36.0;407.0;31.0;70.0;0.0;0.0;0.0;0.0
2025-07-27;05:33:13;29.0;36.0;408.0;31.0;69.0;0.0;0.0;0.0;0.0
2025-07-27;05:43:13;29.0;36.0;407.0;30.0;68.0;0.0;0.0;0.0;0.0
2025-07-27;05:53:13;29.0;36.0;406.0;31.0;66.0;0.0;0.0;0.0;0.0
2025-07-27;06:03:13;29.0;36.0;405.0;31.0;65.0;0.0;0.0;0.0;0.0
2025-07-27;06:13:13;29.0;36.0;407.0;31.0;65.0;0.0;0.0;0.0;0.0
2025-07-27;06:23:13;29.0;36.0;407.0;31.0;64.0;0.0;0.0;0.0;0.0
2025-07-27;06:33:13;29.0;36.0;406.0;31.0;64.0;0.0;0.0;0.0;0.0
2025-07-27;06:43:13;29.0;36.0;407.0;31.0;65.0;0.0;0.0;0.0;0.0
2025-07-27;06:53:14;29.0;36.0;407.0;31.0;63.0;0.0;0.0;0.0;0.0
2025-07-27;07:03:13;29.0;36.0;407.0;32.0;65.0;0.0;0.0;0.0;0.0
2025-07-27;07:13:13;29.1;36.0;406.0;32.0;64.0;0.0;0.0;0.0;0.0
2025-07-27;07:23:13;29.2;36.0;406.0;33.0;64.0;0.0;0.0;0.0;0.0
2025-07-27;07:33:13;29.2;36.0;406.0;33.0;62.0;0.0;0.0;0.0;0.0
2025-07-27;07:43:13;29.3;36.0;404.0;33.0;61.0;0.0;0.0;0.0;0.0
2025-07-27;07:53:13;29.3;36.0;405.0;33.0;59.0;0.0;0.0;0.0;0.0
2025-07-27;08:03:13;29.3;36.0;405.0;32.0;58.0;0.0;0.0;0.0;0.0
2025-07-27;08:13:13;29.3;36.0;404.0;31.0;54.0;0.0;0.0;0.0;0.0
2025-07-27;08:23:13;29.3;36.0;404.0;30.0;52.0;0.0;0.0;0.0;0.0
2025-07-27;08:33:13;29.3;36.0;404.0;27.0;48.0;0.0;0.0;0.0;0.0
2025-07-27;08:43:13;29.3;36.0;404.0;27.0;49.0;0.0;0.0;0.0;0.0
2025-07-27;08:53:13;29.3;36.0;403.0;27.0;49.0;0.0;0.0;0.0;0.0
2025-07-27;09:03:13;29.3;36.0;404.0;26.0;51.0;0.0;0.0;0.0;0.0
2025-07-27;09:13:13;29.3;36.0;403.0;26.0;53.0;0.0;0.0;0.0;0.0
2025-07-27;09:23:14;29.3;36.0;403.0;25.0;55.0;0.0;0.0;0.0;0.0
2025-07-27;09:33:13;29.3;36.0;404.0;26.0;55.0;0.0;0.0;0.0;0.0
2025-07-27;09:43:13;29.3;36.0;404.0;25.0;52.0;0.0;0.0;0.0;0.0
2025-07-27;09:53:14;29.4;36.0;403.0;24.0;51.0;0.0;0.0;0.0;0.0
2025-07-27;10:03:13;29.4;36.0;403.0;25.0;50.0;0.0;0.0;0.0;0.0
2025-07-27;10:13:13;29.4;36.0;402.0;24.0;51.0;0.0;0.0;0.0;0.0
2025-07-27;10:23:14;29.4;36.0;403.0;24.0;52.0;0.0;0.0;0.0;0.0
2025-07-27;10:33:13;29.5;36.0;404.0;23.0;51.0;0.0;0.0;0.0;0.0
2025-07-27;10:43:13;29.5;36.0;404.0;23.0;50.0;0.0;0.0;0.0;0.0
2025-07-27;10:53:14;29.5;36.0;404.0;22.0;49.0;0.0;0.0;0.0;0.0
2025-07-27;11:03:13;29.6;36.0;404.0;22.0;49.0;0.0;0.0;0.0;0.0
2025-07-27;11:13:13;29.6;36.0;404.0;21.0;48.0;0.0;0.0;0.0;0.0
2025-07-27;11:23:13;29.6;36.0;403.0;21.0;50.0;0.0;0.0;0.0;0.0
2025-07-27;11:33:13;29.7;36.0;403.0;21.0;48.0;0.0;0.0;0.0;0.0
2025-07-27;11:43:13;29.7;36.0;403.0;21.0;48.0;0.0;0.0;0.0;0.0
2025-07-27;11:53:14;29.7;36.0;403.0;20.0;48.0;0.0;0.0;0.0;0.0
2025-07-27;12:03:14;29.7;35.0;403.0;21.0;49.0;0.0;0.0;0.0;0.0
2025-07-27;12:13:13;29.8;35.0;402.0;21.0;48.0;0.0;0.0;0.0;0.0
2025-07-27;12:23:13;29.8;35.0;403.0;20.0;47.0;0.0;0.0;0.0;0.0
2025-07-27;12:33:13;29.8;35.0;402.0;21.0;49.0;0.0;0.0;0.0;0.0
2025-07-27;12:43:13;29.8;35.0;404.0;21.0;50.0;0.0;0.0;0.0;0.0
2025-07-27;12:53:14;29.8;35.0;403.0;21.0;47.0;0.0;0.0;0.0;0.0
2025-07-27;13:03:13;29.7;35.0;402.0;19.0;47.0;0.0;0.0;0.0;0.0
2025-07-27;13:13:13;29.8;35.0;402.0;17.0;45.0;0.0;0.0;0.0;0.0
2025-07-27;13:23:14;29.8;35.0;403.0;18.0;47.0;0.0;0.0;0.0;0.0
2025-07-27;13:33:13;29.8;35.0;402.0;18.0;45.0;0.0;0.0;0.0;0.0
2025-07-27;13:43:13;29.9;35.0;402.0;18.0;44.0;0.0;0.0;0.0;0.0
2025-07-27;13:53:13;29.9;35.0;404.0;17.0;46.0;0.0;0.0;0.0;0.0
2025-07-27;14:03:13;29.9;35.0;404.0;17.0;48.0;0.0;0.0;0.0;0.0
2025-07-27;14:13:13;29.9;35.0;403.0;17.0;47.0;0.0;0.0;0.0;0.0
2025-07-27;14:23:14;29.9;35.0;403.0;17.0;48.0;0.0;0.0;0.0;0.0
2025-07-27;14:33:13;29.9;35.0;403.0;18.0;49.0;0.0;0.0;0.0;0.0
2025-07-27;14:43:13;30.0;35.0;402.0;18.0;48.0;0.0;1.0;1.0;1.0
2025-07-27;14:53:14;30.1;35.0;403.0;18.0;49.0;0.0;0.0;0.0;0.0
2025-07-27;15:03:13;30.1;35.0;403.0;20.0;50.0;0.0;0.0;0.0;0.0
2025-07-27;15:13:13;30.2;35.0;404.0;19.0;50.0;0.0;0.0;0.0;0.0
2025-07-27;15:23:14;30.2;35.0;402.0;19.0;49.0;0.0;0.0;0.0;0.0
2025-07-27;15:33:13;30.3;35.0;402.0;18.0;48.0;0.0;0.0;0.0;0.0
2025-07-27;15:43:13;30.3;35.0;402.0;18.0;47.0;0.0;0.0;0.0;0.0
2025-07-27;15:53:15;30.3;35.0;403.0;17.0;46.0;0.0;1.0;1.0;1.0
2025-07-27;16:03:13;30.3;35.0;402.0;16.0;44.0;0.0;0.0;0.0;0.0
2025-07-27;16:13:13;30.4;35.0;402.0;15.0;40.0;0.0;0.0;0.0;0.0
2025-07-27;16:23:13;30.3;35.0;402.0;15.0;41.0;0.0;0.0;0.0;0.0
2025-07-27;16:33:13;30.4;35.0;402.0;15.0;36.0;0.0;0.0;0.0;0.0
2025-07-27;16:43:14;30.4;34.0;401.0;14.0;38.0;0.0;0.0;0.0;0.0
2025-07-27;16:53:13;30.3;34.0;402.0;13.0;33.0;0.0;0.0;0.0;0.0
2025-07-27;17:03:13;30.3;34.0;402.0;12.0;31.0;0.0;0.0;0.0;0.0
2025-07-27;17:13:14;30.3;34.0;402.0;12.0;30.0;0.0;0.0;0.0;0.0
2025-07-27;17:23:13;30.3;34.0;402.0;12.0;30.0;0.0;1.0;1.0;1.0
2025-07-27;17:33:14;30.4;34.0;402.0;13.0;31.0;0.0;0.0;0.0;0.0
2025-07-27;17:43:14;30.4;34.0;402.0;12.0;31.0;0.0;0.0;0.0;0.0
2025-07-27;17:53:13;30.4;34.0;402.0;12.0;32.0;0.0;0.0;0.0;0.0
2025-07-27;18:03:14;30.4;34.0;402.0;13.0;32.0;0.0;0.0;0.0;0.0
2025-07-27;18:13:13;30.4;34.0;401.0;12.0;33.0;0.0;0.0;0.0;0.0
2025-07-27;18:23:13;30.4;34.0;401.0;11.0;32.0;0.0;0.0;0.0;0.0
2025-07-27;18:33:14;30.3;34.0;402.0;11.0;34.0;0.0;0.0;0.0;0.0
2025-07-27;18:43:13;30.3;34.0;402.0;11.0;36.0;0.0;0.0;0.0;0.0
2025-07-27;18:53:14;30.3;34.0;401.0;11.0;40.0;0.0;0.0;0.0;0.0
2025-07-27;19:03:14;30.3;35.0;402.0;12.0;41.0;0.0;0.0;0.0;0.0
2025-07-27;19:13:13;30.3;35.0;402.0;12.0;44.0;0.0;0.0;0.0;0.0
2025-07-27;19:23:14;30.3;35.0;402.0;12.0;45.0;0.0;0.0;0.0;0.0
2025-07-27;19:33:14;30.2;35.0;403.0;13.0;47.0;0.0;0.0;0.0;0.0
2025-07-27;19:43:13;30.2;35.0;403.0;13.0;47.0;0.0;0.0;0.0;0.0
2025-07-27;19:53:14;30.2;35.0;402.0;14.0;49.0;0.0;0.0;0.0;0.0
2025-07-27;20:03:14;30.2;35.0;403.0;13.0;49.0;0.0;0.0;0.0;0.0
2025-07-27;20:13:14;30.1;35.0;401.0;13.0;50.0;0.0;0.0;0.0;0.0
2025-07-27;20:23:13;30.1;35.0;402.0;12.0;50.0;0.0;0.0;0.0;0.0
2025-07-27;20:33:14;30.1;35.0;403.0;12.0;47.0;0.0;0.0;0.0;0.0
2025-07-27;20:43:13;30.0;35.0;403.0;12.0;46.0;0.0;0.0;0.0;0.0
2025-07-27;20:53:13;30.0;35.0;404.0;12.0;45.0;0.0;0.0;0.0;0.0
