Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-04-14;12:47:02;21.6;33.0;400.0;0.0;38.0;0.0;0.0;0.0;0.0
2024-04-14;13:02:02;21.4;33.0;400.0;0.0;28.0;0.0;0.0;0.0;0.0
2024-04-14;13:17:02;21.5;33.0;400.0;0.0;41.0;0.0;0.0;0.0;0.0
2024-04-14;13:32:02;21.4;32.0;400.0;0.0;25.0;0.0;0.0;0.0;0.0
2024-04-14;13:47:02;21.3;32.0;400.0;0.0;14.0;0.0;0.0;0.0;0.0
2024-04-14;14:02:02;21.2;32.0;400.0;0.0;11.0;0.0;0.0;0.0;0.0
2024-04-14;14:17:02;21.1;32.0;400.0;0.0;28.0;0.0;1.0;1.0;0.0
2024-04-14;14:32:02;21.1;32.0;400.0;0.0;13.0;0.0;1.0;1.0;0.0
2024-04-14;14:47:02;21.0;32.0;400.0;0.0;6.0;0.0;1.0;1.0;0.0
2024-04-14;15:02:02;21.1;32.0;400.0;0.0;16.0;0.0;1.0;1.0;0.0
2024-04-14;15:17:02;21.1;31.0;400.0;0.0;10.0;0.0;1.0;1.0;0.0
2024-04-14;15:32:02;21.2;31.0;400.0;0.0;8.0;0.0;1.0;1.0;0.0
2024-04-14;15:47:02;21.1;30.0;400.0;0.0;5.0;0.0;1.0;1.0;0.0
2024-04-14;16:02:02;21.0;30.0;401.0;0.0;8.0;0.0;1.0;1.0;0.0
2024-04-14;16:17:02;21.0;31.0;400.0;0.0;14.0;0.0;1.0;1.0;1.0
2024-04-14;16:32:02;21.2;31.0;400.0;0.0;24.0;1.0;1.0;1.0;1.0
2024-04-14;16:47:02;21.2;31.0;400.0;0.0;25.0;0.0;1.0;1.0;1.0
2024-04-14;17:02:02;21.1;30.0;400.0;0.0;9.0;0.0;0.0;0.0;0.0
2024-04-14;17:17:02;21.0;31.0;401.0;0.0;10.0;0.0;0.0;0.0;0.0
2024-04-14;17:32:02;21.1;31.0;401.0;0.0;22.0;0.0;0.0;0.0;0.0
2024-04-14;17:47:02;20.9;31.0;400.0;0.0;9.0;0.0;1.0;1.0;0.0
2024-04-14;18:02:02;20.9;31.0;401.0;0.0;15.0;0.0;0.0;0.0;0.0
2024-04-14;18:17:02;20.8;31.0;400.0;0.0;13.0;0.0;0.0;0.0;0.0
2024-04-14;18:32:02;20.7;31.0;400.0;0.0;6.0;0.0;0.0;0.0;0.0
2024-04-14;18:47:02;20.7;31.0;400.0;0.0;9.0;0.0;0.0;0.0;0.0
2024-04-14;19:02:02;20.7;31.0;400.0;0.0;13.0;0.0;0.0;0.0;0.0
2024-04-14;19:17:02;20.7;31.0;400.0;0.0;16.0;0.0;0.0;0.0;0.0
2024-04-14;19:32:02;20.6;31.0;400.0;0.0;17.0;0.0;0.0;0.0;0.0
2024-04-14;19:47:02;20.6;31.0;401.0;0.0;23.0;0.0;0.0;0.0;0.0
2024-04-14;20:02:02;20.6;31.0;401.0;0.0;24.0;0.0;1.0;1.0;0.0
2024-04-14;20:13:40;20.5;31.0;403.0;0.0;11.0;0.0;1.0;1.0;1.0
2024-04-14;20:28:32;20.5;31.0;401.0;0.0;18.0;0.0;1.0;1.0;0.0
2024-04-14;20:43:32;20.3;31.0;402.0;0.0;1.0;0.0;1.0;1.0;0.0
2024-04-14;20:47:54;20.3;32.0;402.0;0.0;15.0;1.0;1.0;1.0;1.0
2024-04-14;21:02:32;20.3;31.0;402.0;0.0;16.0;0.0;1.0;1.0;1.0
2024-04-14;21:17:32;20.2;31.0;403.0;0.0;14.0;1.0;1.0;1.0;1.0
2024-04-14;21:32:32;20.2;31.0;404.0;0.0;10.0;1.0;1.0;1.0;1.0
2024-04-14;21:47:33;20.1;31.0;404.0;0.0;6.0;1.0;1.0;1.0;1.0
2024-04-14;22:02:32;19.9;31.0;404.0;0.0;16.0;1.0;1.0;1.0;1.0
2024-04-14;22:17:32;19.9;32.0;404.0;0.0;14.0;1.0;1.0;1.0;1.0
2024-04-14;22:32:32;19.8;32.0;403.0;0.0;7.0;1.0;1.0;1.0;1.0
2024-04-14;22:47:32;19.7;32.0;404.0;0.0;8.0;1.0;1.0;1.0;1.0
2024-04-14;23:02:32;19.7;32.0;402.0;0.0;6.0;1.0;1.0;1.0;1.0
2024-04-14;23:17:32;19.6;32.0;402.0;0.0;7.0;1.0;1.0;1.0;1.0
2024-04-14;23:32:32;19.7;32.0;402.0;0.0;9.0;1.0;1.0;1.0;1.0
2024-04-14;23:47:32;19.7;32.0;402.0;0.0;8.0;1.0;1.0;1.0;1.0
2024-04-15;00:02:32;19.6;32.0;402.0;0.0;6.0;1.0;1.0;1.0;1.0
2024-04-15;00:17:32;19.5;32.0;402.0;0.0;6.0;1.0;1.0;1.0;1.0
2024-04-15;00:32:32;19.4;32.0;402.0;0.0;6.0;1.0;1.0;1.0;1.0
2024-04-15;00:47:32;19.3;32.0;402.0;0.0;5.0;1.0;1.0;1.0;1.0
2024-04-15;01:02:32;19.2;32.0;403.0;0.0;6.0;1.0;1.0;1.0;1.0
2024-04-15;01:17:32;19.1;32.0;402.0;0.0;8.0;1.0;1.0;1.0;1.0
2024-04-15;01:32:32;19.0;32.0;403.0;0.0;6.0;1.0;1.0;1.0;1.0
2024-04-15;01:47:32;18.8;32.0;403.0;0.0;6.0;1.0;1.0;1.0;1.0
2024-04-15;02:02:33;18.8;32.0;401.0;0.0;7.0;1.0;1.0;1.0;1.0
2024-04-15;02:17:32;18.7;33.0;403.0;1.0;6.0;1.0;1.0;1.0;1.0
2024-04-15;02:32:33;18.6;33.0;407.0;1.0;4.0;1.0;1.0;1.0;1.0
2024-04-15;02:47:33;18.4;33.0;407.0;1.0;7.0;1.0;1.0;1.0;1.0
2024-04-15;03:02:33;18.2;33.0;408.0;1.0;6.0;1.0;1.0;1.0;1.0
2024-04-15;03:17:33;18.1;33.0;406.0;1.0;9.0;1.0;2.0;2.0;1.0
2024-04-15;03:32:33;18.0;33.0;404.0;1.0;8.0;1.0;1.0;1.0;1.0
2024-04-15;03:47:33;17.9;33.0;407.0;1.0;6.0;1.0;2.0;2.0;1.0
2024-04-15;04:02:33;17.7;33.0;409.0;1.0;6.0;1.0;2.0;2.0;1.0
2024-04-15;04:17:33;17.6;34.0;410.0;1.0;6.0;1.0;2.0;2.0;2.0
2024-04-15;04:32:33;17.5;34.0;404.0;1.0;11.0;1.0;2.0;2.0;2.0
2024-04-15;04:47:33;17.5;34.0;405.0;1.0;7.0;1.0;2.0;2.0;2.0
2024-04-15;05:02:33;17.4;34.0;409.0;1.0;7.0;1.0;1.0;1.0;1.0
2024-04-15;05:17:33;17.3;34.0;412.0;1.0;3.0;1.0;2.0;2.0;2.0
2024-04-15;05:32:33;17.2;34.0;410.0;1.0;22.0;3.0;3.0;3.0;3.0
2024-04-15;05:47:33;17.1;34.0;409.0;1.0;21.0;9.0;11.0;11.0;10.0
2024-04-15;06:02:19;17.0;34.0;413.0;1.0;13.0;8.0;10.0;10.0;9.0
2024-04-15;06:17:03;17.0;34.0;412.0;1.0;13.0;8.0;9.0;10.0;9.0
2024-04-15;06:32:03;16.9;34.0;414.0;1.0;6.0;3.0;4.0;4.0;4.0
2024-04-15;06:47:03;16.9;34.0;405.0;1.0;14.0;5.0;6.0;7.0;6.0
2024-04-15;07:02:03;16.9;34.0;406.0;1.0;9.0;4.0;5.0;5.0;4.0
2024-04-15;07:17:03;16.9;34.0;404.0;1.0;19.0;2.0;3.0;3.0;3.0
2024-04-15;07:32:03;16.9;34.0;401.0;1.0;21.0;2.0;2.0;2.0;2.0
2024-04-15;07:47:03;17.0;34.0;400.0;1.0;29.0;4.0;5.0;5.0;4.0
2024-04-15;08:02:03;17.1;34.0;400.0;1.0;41.0;4.0;5.0;5.0;5.0
2024-04-15;08:17:03;17.2;34.0;401.0;1.0;36.0;3.0;4.0;4.0;4.0
2024-04-15;08:32:03;17.5;35.0;403.0;1.0;61.0;2.0;2.0;2.0;2.0
2024-04-15;08:47:03;17.9;35.0;402.0;1.0;77.0;2.0;2.0;2.0;2.0
2024-04-15;09:02:03;18.3;35.0;401.0;1.0;89.0;2.0;2.0;2.0;2.0
2024-04-15;09:17:03;18.6;35.0;401.0;1.0;104.0;2.0;2.0;2.0;2.0
2024-04-15;09:32:03;18.9;34.0;400.0;1.0;105.0;2.0;2.0;2.0;2.0
2024-04-15;09:47:03;19.0;34.0;400.0;1.0;97.0;2.0;2.0;2.0;2.0
2024-04-15;10:02:03;19.0;34.0;400.0;1.0;97.0;2.0;2.0;2.0;2.0
2024-04-15;10:17:03;19.1;34.0;400.0;1.0;95.0;2.0;2.0;2.0;2.0
2024-04-15;10:32:03;19.0;33.0;400.0;0.0;83.0;1.0;2.0;2.0;2.0
2024-04-15;10:47:03;19.0;33.0;400.0;0.0;80.0;1.0;2.0;2.0;2.0
2024-04-15;11:02:03;18.9;34.0;400.0;0.0;79.0;1.0;2.0;2.0;2.0
2024-04-15;11:17:03;18.9;34.0;400.0;0.0;91.0;1.0;2.0;2.0;2.0
2024-04-15;11:32:03;18.9;35.0;400.0;0.0;91.0;1.0;2.0;2.0;2.0
2024-04-15;11:47:03;18.9;36.0;400.0;0.0;98.0;1.0;2.0;2.0;2.0
2024-04-15;12:02:03;18.9;36.0;401.0;0.0;322.0;1.0;2.0;2.0;2.0
2024-04-15;12:17:03;18.8;36.0;400.0;0.0;162.0;1.0;2.0;2.0;2.0
2024-04-15;12:32:03;18.8;36.0;400.0;0.0;127.0;1.0;2.0;2.0;2.0
2024-04-15;12:47:03;18.7;37.0;400.0;0.0;114.0;1.0;3.0;3.0;2.0
2024-04-15;13:02:03;18.7;38.0;400.0;0.0;118.0;2.0;3.0;3.0;2.0
2024-04-15;13:17:03;18.7;38.0;400.0;0.0;122.0;2.0;3.0;3.0;2.0
2024-04-15;13:32:03;18.7;39.0;400.0;0.0;129.0;2.0;3.0;3.0;2.0
2024-04-15;13:47:03;18.7;40.0;400.0;0.0;135.0;2.0;3.0;3.0;3.0
2024-04-15;14:02:03;18.8;40.0;400.0;0.0;145.0;1.0;2.0;2.0;2.0
2024-04-15;14:17:03;18.8;40.0;400.0;1.0;147.0;1.0;2.0;2.0;1.0
2024-04-15;14:32:03;18.7;40.0;400.0;1.0;141.0;1.0;1.0;1.0;1.0
2024-04-15;14:47:03;18.6;40.0;400.0;1.0;141.0;1.0;1.0;1.0;1.0
2024-04-15;15:02:03;18.6;41.0;400.0;1.0;146.0;1.0;1.0;1.0;1.0
2024-04-15;15:17:03;18.6;41.0;400.0;1.0;148.0;1.0;2.0;2.0;1.0
2024-04-15;15:32:03;18.5;41.0;400.0;1.0;152.0;2.0;2.0;2.0;2.0
2024-04-15;15:47:03;18.5;42.0;400.0;1.0;154.0;2.0;2.0;2.0;2.0
2024-04-15;16:02:03;18.5;42.0;400.0;1.0;154.0;2.0;3.0;3.0;2.0
2024-04-15;16:17:03;18.5;42.0;400.0;1.0;157.0;2.0;3.0;3.0;2.0
2024-04-15;16:32:03;18.5;42.0;400.0;1.0;161.0;3.0;3.0;3.0;3.0
2024-04-15;16:47:03;18.5;42.0;400.0;1.0;163.0;2.0;2.0;3.0;2.0
2024-04-15;17:02:03;18.6;42.0;400.0;1.0;165.0;2.0;3.0;3.0;3.0
2024-04-15;17:17:03;18.5;42.0;400.0;1.0;165.0;5.0;6.0;6.0;6.0
2024-04-15;17:32:03;18.5;42.0;400.0;1.0;161.0;3.0;4.0;4.0;4.0
2024-04-15;17:47:03;18.5;42.0;400.0;1.0;164.0;2.0;3.0;3.0;3.0
2024-04-15;18:02:03;18.5;42.0;400.0;1.0;162.0;2.0;2.0;2.0;2.0
2024-04-15;18:17:03;18.5;42.0;400.0;1.0;161.0;2.0;2.0;2.0;2.0
2024-04-15;18:32:03;18.5;42.0;400.0;1.0;162.0;1.0;2.0;2.0;2.0
2024-04-15;18:47:03;18.5;42.0;400.0;1.0;161.0;2.0;2.0;2.0;2.0
2024-04-15;19:02:03;18.5;42.0;400.0;1.0;160.0;2.0;2.0;2.0;2.0
2024-04-15;19:17:03;18.5;42.0;400.0;1.0;161.0;2.0;2.0;2.0;2.0
2024-04-15;19:32:03;18.6;42.0;400.0;1.0;161.0;2.0;2.0;3.0;2.0
2024-04-15;19:47:03;18.6;42.0;400.0;1.0;159.0;2.0;2.0;2.0;2.0
2024-04-15;20:01:50;18.5;41.0;400.0;1.0;149.0;2.0;2.0;2.0;2.0
2024-04-15;20:09:27;18.5;41.0;400.0;1.0;150.0;2.0;2.0;2.0;2.0
2024-04-15;20:11:48;18.5;41.0;400.0;1.0;154.0;2.0;3.0;3.0;2.0
2024-04-15;20:12:55;18.5;41.0;400.0;1.0;152.0;2.0;2.0;2.0;2.0
2024-04-15;20:27:33;18.5;41.0;400.0;1.0;154.0;2.0;2.0;2.0;2.0
2024-04-15;20:42:33;18.4;42.0;400.0;1.0;153.0;2.0;3.0;3.0;2.0
2024-04-15;20:57:33;18.4;42.0;400.0;1.0;155.0;2.0;3.0;3.0;2.0
2024-04-15;21:12:33;18.4;42.0;400.0;1.0;151.0;2.0;3.0;3.0;2.0
2024-04-15;21:17:11;18.4;42.0;400.0;1.0;151.0;2.0;3.0;3.0;3.0
2024-04-15;21:23:18;18.4;42.0;400.0;1.0;159.0;3.0;4.0;4.0;3.0
2024-04-15;21:35:56;18.4;42.0;400.0;1.0;151.0;2.0;3.0;3.0;2.0
2024-04-15;21:44:42;18.3;42.0;401.0;1.0;150.0;2.0;2.0;2.0;2.0
2024-04-15;21:48:34;18.3;42.0;400.0;1.0;150.0;2.0;3.0;3.0;3.0
2024-04-15;21:52:11;18.3;42.0;400.0;1.0;154.0;2.0;3.0;3.0;3.0
2024-04-15;22:07:03;18.3;42.0;400.0;1.0;149.0;2.0;3.0;3.0;3.0
2024-04-15;22:10:41;18.3;42.0;400.0;1.0;153.0;2.0;3.0;3.0;2.0
2024-04-15;22:18:26;18.3;42.0;400.0;1.0;151.0;2.0;2.0;2.0;2.0
2024-04-15;22:33:03;18.3;42.0;400.0;1.0;148.0;2.0;3.0;3.0;2.0
2024-04-15;22:48:03;18.2;41.0;400.0;1.0;142.0;2.0;2.0;2.0;2.0
2024-04-15;22:55:55;18.2;41.0;400.0;1.0;141.0;2.0;3.0;3.0;2.0
2024-04-15;22:58:46;18.2;41.0;401.0;1.0;135.0;2.0;2.0;3.0;2.0
2024-04-15;23:13:33;18.2;41.0;400.0;1.0;137.0;2.0;3.0;3.0;2.0
2024-04-15;23:28:33;18.1;41.0;400.0;1.0;134.0;2.0;2.0;3.0;2.0
2024-04-15;23:43:33;18.1;41.0;400.0;1.0;133.0;2.0;3.0;3.0;2.0
2024-04-15;23:58:33;18.0;41.0;400.0;1.0;132.0;2.0;2.0;3.0;2.0
2024-04-16;00:13:33;17.9;41.0;400.0;1.0;128.0;2.0;2.0;2.0;2.0
2024-04-16;00:28:33;17.9;41.0;400.0;1.0;126.0;2.0;2.0;3.0;2.0
2024-04-16;00:43:33;17.9;40.0;400.0;1.0;122.0;2.0;2.0;3.0;2.0
2024-04-16;00:58:33;17.8;40.0;400.0;1.0;118.0;1.0;2.0;2.0;2.0
2024-04-16;01:13:33;17.8;40.0;400.0;1.0;117.0;1.0;2.0;2.0;2.0
2024-04-16;01:28:33;17.8;40.0;400.0;1.0;112.0;1.0;2.0;2.0;2.0
2024-04-16;01:43:33;17.7;39.0;400.0;1.0;104.0;1.0;2.0;2.0;2.0
2024-04-16;01:58:33;17.5;38.0;400.0;1.0;95.0;1.0;2.0;2.0;2.0
2024-04-16;02:13:33;17.5;38.0;400.0;1.0;90.0;1.0;2.0;2.0;1.0
2024-04-16;02:28:33;17.4;37.0;400.0;1.0;82.0;1.0;2.0;2.0;1.0
2024-04-16;02:43:33;17.3;36.0;400.0;1.0;73.0;1.0;1.0;1.0;1.0
2024-04-16;02:58:33;17.3;36.0;400.0;1.0;66.0;1.0;1.0;1.0;1.0
2024-04-16;03:13:33;17.3;35.0;400.0;1.0;63.0;1.0;1.0;1.0;1.0
2024-04-16;03:28:33;17.3;35.0;400.0;1.0;58.0;1.0;1.0;1.0;1.0
2024-04-16;03:43:33;17.3;35.0;400.0;1.0;55.0;1.0;1.0;1.0;1.0
2024-04-16;03:58:33;17.3;35.0;400.0;1.0;51.0;1.0;1.0;1.0;1.0
2024-04-16;04:13:33;17.3;34.0;400.0;1.0;53.0;1.0;1.0;1.0;1.0
2024-04-16;04:28:33;17.3;34.0;400.0;1.0;52.0;1.0;1.0;1.0;1.0
2024-04-16;04:43:33;17.2;34.0;400.0;0.0;50.0;1.0;1.0;1.0;1.0
2024-04-16;04:58:33;17.2;34.0;400.0;0.0;48.0;1.0;1.0;1.0;1.0
2024-04-16;05:13:33;17.2;34.0;400.0;0.0;47.0;1.0;1.0;1.0;1.0
2024-04-16;05:28:33;17.2;34.0;400.0;0.0;43.0;1.0;1.0;1.0;1.0
2024-04-16;05:43:33;17.2;33.0;400.0;0.0;40.0;2.0;2.0;2.0;2.0
2024-04-16;05:58:33;17.1;33.0;400.0;0.0;38.0;2.0;2.0;2.0;2.0
2024-04-16;06:13:32;17.0;33.0;400.0;0.0;1.0;2.0;2.0;2.0;2.0
2024-04-16;06:17:19;17.0;33.0;400.0;0.0;29.0;2.0;2.0;2.0;2.0
2024-04-16;06:32:03;17.0;33.0;400.0;0.0;29.0;2.0;2.0;2.0;2.0
2024-04-16;06:47:03;16.9;33.0;400.0;0.0;20.0;1.0;1.0;1.0;1.0
2024-04-16;07:02:03;16.8;32.0;400.0;0.0;18.0;1.0;1.0;1.0;1.0
2024-04-16;07:17:03;16.9;32.0;400.0;0.0;37.0;1.0;1.0;1.0;1.0
2024-04-16;07:32:03;17.1;32.0;400.0;0.0;29.0;1.0;1.0;1.0;1.0
2024-04-16;07:47:03;17.1;32.0;400.0;0.0;26.0;2.0;2.0;2.0;2.0
2024-04-16;08:02:03;17.2;32.0;400.0;0.0;25.0;2.0;2.0;2.0;2.0
2024-04-16;08:17:03;17.3;32.0;400.0;0.0;29.0;2.0;2.0;2.0;2.0
2024-04-16;08:32:03;17.5;32.0;400.0;0.0;37.0;1.0;1.0;1.0;1.0
2024-04-16;08:47:03;17.8;32.0;400.0;0.0;46.0;1.0;1.0;1.0;1.0
2024-04-16;09:02:03;18.0;32.0;400.0;0.0;49.0;1.0;1.0;1.0;1.0
2024-04-16;09:17:03;18.3;32.0;400.0;0.0;57.0;1.0;1.0;1.0;1.0
2024-04-16;09:32:03;18.6;32.0;400.0;1.0;64.0;1.0;1.0;1.0;1.0
2024-04-16;09:47:03;18.8;31.0;400.0;1.0;67.0;1.0;1.0;1.0;1.0
2024-04-16;10:02:03;19.1;31.0;400.0;1.0;77.0;1.0;1.0;1.0;1.0
2024-04-16;10:17:03;19.4;31.0;400.0;1.0;92.0;1.0;1.0;1.0;1.0
2024-04-16;10:32:03;19.7;31.0;400.0;1.0;103.0;1.0;1.0;1.0;1.0
2024-04-16;10:47:03;19.9;30.0;400.0;1.0;95.0;1.0;1.0;1.0;1.0
2024-04-16;11:02:03;20.0;30.0;400.0;1.0;87.0;1.0;1.0;1.0;1.0
2024-04-16;11:17:03;20.1;29.0;400.0;0.0;86.0;1.0;1.0;1.0;1.0
2024-04-16;11:32:03;20.3;30.0;400.0;1.0;113.0;1.0;1.0;1.0;1.0
2024-04-16;11:47:03;20.4;31.0;400.0;1.0;130.0;1.0;1.0;1.0;1.0
2024-04-16;12:02:03;20.5;31.0;400.0;1.0;141.0;1.0;1.0;1.0;1.0
2024-04-16;12:17:03;20.7;31.0;400.0;1.0;144.0;1.0;1.0;1.0;1.0
2024-04-16;12:32:03;20.7;31.0;400.0;1.0;136.0;1.0;1.0;1.0;1.0
2024-04-16;12:47:03;20.9;31.0;400.0;1.0;148.0;1.0;1.0;1.0;1.0
2024-04-16;13:02:03;21.0;30.0;400.0;1.0;137.0;0.0;1.0;1.0;1.0
2024-04-16;13:17:03;21.0;30.0;400.0;0.0;113.0;0.0;1.0;1.0;1.0
2024-04-16;13:32:03;21.0;29.0;400.0;0.0;109.0;0.0;0.0;0.0;0.0
2024-04-16;13:47:03;20.9;29.0;400.0;0.0;84.0;0.0;0.0;0.0;0.0
2024-04-16;14:02:03;20.8;30.0;400.0;0.0;91.0;0.0;0.0;0.0;0.0
2024-04-16;14:17:03;20.7;30.0;400.0;0.0;85.0;0.0;0.0;0.0;0.0
2024-04-16;14:32:03;20.6;29.0;400.0;0.0;70.0;0.0;0.0;0.0;0.0
2024-04-16;14:47:03;20.5;30.0;400.0;0.0;79.0;0.0;0.0;1.0;0.0
2024-04-16;15:02:03;20.5;30.0;400.0;0.0;85.0;0.0;1.0;1.0;0.0
2024-04-16;15:17:03;20.5;30.0;400.0;0.0;82.0;0.0;1.0;1.0;1.0
2024-04-16;15:32:03;20.4;30.0;400.0;0.0;81.0;0.0;0.0;0.0;0.0
2024-04-16;15:47:03;20.4;30.0;400.0;0.0;88.0;0.0;0.0;1.0;0.0
2024-04-16;16:02:03;20.4;31.0;400.0;0.0;94.0;0.0;1.0;1.0;1.0
2024-04-16;16:17:03;20.4;31.0;400.0;0.0;100.0;1.0;1.0;1.0;1.0
2024-04-16;16:32:03;20.3;32.0;400.0;0.0;106.0;1.0;1.0;1.0;1.0
2024-04-16;16:47:03;20.3;30.0;400.0;0.0;92.0;1.0;1.0;1.0;1.0
2024-04-16;17:02:03;20.2;31.0;400.0;0.0;174.0;1.0;1.0;1.0;1.0
2024-04-16;17:17:03;20.2;31.0;400.0;0.0;116.0;0.0;1.0;1.0;1.0
2024-04-16;17:32:03;20.2;31.0;400.0;0.0;97.0;1.0;1.0;1.0;1.0
2024-04-16;17:47:03;20.3;30.0;400.0;0.0;83.0;0.0;0.0;0.0;0.0
2024-04-16;18:02:03;20.3;30.0;400.0;0.0;79.0;0.0;0.0;0.0;0.0
2024-04-16;18:17:03;20.2;30.0;400.0;0.0;75.0;0.0;0.0;0.0;0.0
2024-04-16;18:32:03;20.1;30.0;400.0;0.0;77.0;0.0;0.0;0.0;0.0
2024-04-16;18:47:03;20.0;30.0;400.0;0.0;79.0;0.0;0.0;0.0;0.0
2024-04-16;19:02:03;20.0;31.0;400.0;0.0;83.0;0.0;1.0;1.0;1.0
2024-04-16;19:17:03;19.9;31.0;400.0;0.0;80.0;0.0;0.0;0.0;0.0
2024-04-16;19:32:03;19.8;32.0;400.0;0.0;85.0;1.0;1.0;1.0;1.0
2024-04-16;19:47:03;19.7;32.0;400.0;0.0;86.0;1.0;1.0;1.0;1.0
2024-04-16;19:49:41;19.7;32.0;400.0;0.0;81.0;1.0;1.0;1.0;1.0
2024-04-16;20:04:33;19.7;32.0;400.0;0.0;85.0;1.0;1.0;1.0;1.0
2024-04-16;20:19:33;19.7;32.0;400.0;0.0;88.0;1.0;1.0;1.0;1.0
2024-04-16;20:32:11;19.7;33.0;400.0;0.0;89.0;1.0;1.0;1.0;1.0
2024-04-16;20:35:18;19.7;33.0;400.0;0.0;89.0;1.0;1.0;1.0;1.0
2024-04-16;20:41:26;19.6;33.0;400.0;0.0;92.0;1.0;1.0;1.0;1.0
2024-04-16;20:42:33;19.6;33.0;400.0;0.0;93.0;1.0;1.0;1.0;1.0
2024-04-16;20:44:57;19.6;33.0;400.0;0.0;93.0;1.0;1.0;1.0;1.0
2024-04-16;20:47:04;19.6;33.0;400.0;0.0;95.0;1.0;1.0;1.0;1.0
2024-04-16;20:48:49;19.6;33.0;400.0;0.0;90.0;1.0;1.0;1.0;1.0
2024-04-16;20:50:56;19.5;33.0;400.0;0.0;94.0;1.0;1.0;1.0;1.0
2024-04-16;20:59:05;19.5;34.0;400.0;0.0;91.0;1.0;1.0;1.0;1.0
2024-04-16;21:01:14;19.4;34.0;400.0;0.0;92.0;1.0;1.0;1.0;1.0
2024-04-16;21:06:21;19.4;34.0;400.0;0.0;94.0;1.0;1.0;1.0;1.0
2024-04-16;21:07:59;19.4;34.0;401.0;0.0;99.0;1.0;1.0;1.0;1.0
2024-04-16;21:09:36;19.4;34.0;400.0;0.0;98.0;1.0;1.0;1.0;1.0
2024-04-16;21:10:52;19.3;34.0;400.0;0.0;95.0;1.0;1.0;1.0;1.0
2024-04-16;21:17:37;19.3;34.0;400.0;0.0;93.0;1.0;1.0;1.0;1.0
2024-04-16;21:29:10;19.2;34.0;400.0;0.0;98.0;2.0;2.0;2.0;2.0
2024-04-16;21:36:57;19.1;34.0;401.0;1.0;98.0;2.0;2.0;2.0;2.0
2024-04-16;21:38:14;19.1;34.0;402.0;1.0;98.0;2.0;2.0;2.0;2.0
2024-04-16;21:43:21;19.1;34.0;403.0;1.0;89.0;1.0;1.0;1.0;1.0
2024-04-16;21:45:28;19.0;34.0;408.0;1.0;93.0;2.0;2.0;2.0;2.0
2024-04-16;21:47:36;19.0;34.0;408.0;1.0;87.0;1.0;1.0;1.0;1.0
2024-04-16;21:54:43;18.9;34.0;406.0;1.0;89.0;1.0;1.0;1.0;1.0
2024-04-16;21:58:05;18.9;34.0;407.0;1.0;83.0;2.0;2.0;2.0;2.0
2024-04-16;22:01:45;18.8;34.0;410.0;1.0;90.0;2.0;2.0;2.0;2.0
2024-04-16;22:03:53;18.8;34.0;409.0;1.0;94.0;2.0;2.0;2.0;2.0
2024-04-16;22:05:37;18.8;34.0;412.0;1.0;94.0;2.0;2.0;2.0;2.0
2024-04-16;22:08:14;18.7;34.0;410.0;1.0;91.0;2.0;2.0;2.0;2.0
2024-04-16;22:09:51;18.7;34.0;410.0;1.0;86.0;2.0;2.0;2.0;2.0
2024-04-16;22:10:58;18.7;34.0;410.0;1.0;92.0;2.0;2.0;2.0;2.0
2024-04-16;22:16:05;18.6;34.0;412.0;1.0;81.0;2.0;2.0;2.0;2.0
2024-04-16;22:19:42;18.6;34.0;411.0;1.0;81.0;2.0;2.0;2.0;2.0
2024-04-16;22:21:50;18.5;34.0;413.0;1.0;81.0;2.0;2.0;3.0;2.0
2024-04-16;22:23:56;18.5;34.0;410.0;1.0;78.0;2.0;2.0;2.0;2.0
2024-04-16;22:38:33;19.1;34.0;405.0;0.0;90.0;1.0;1.0;1.0;1.0
2024-04-16;22:40:13;18.3;34.0;414.0;1.0;68.0;1.0;2.0;2.0;2.0
2024-04-16;22:43:06;18.3;34.0;413.0;1.0;59.0;2.0;2.0;2.0;2.0
2024-04-16;22:48:45;18.2;34.0;411.0;1.0;63.0;2.0;2.0;2.0;2.0
2024-04-16;22:51:22;18.2;34.0;407.0;1.0;56.0;1.0;1.0;2.0;1.0
2024-04-16;23:00:01;18.1;34.0;411.0;1.0;82.0;4.0;4.0;4.0;4.0
2024-04-16;23:14:33;18.1;34.0;411.0;1.0;71.0;2.0;2.0;2.0;2.0
2024-04-16;23:18:12;18.0;34.0;406.0;1.0;58.0;2.0;2.0;2.0;2.0
2024-04-16;23:20:21;18.0;34.0;409.0;1.0;57.0;1.0;1.0;1.0;1.0
2024-04-16;23:35:03;18.0;34.0;410.0;1.0;54.0;1.0;2.0;2.0;2.0
2024-04-16;23:50:03;17.8;34.0;412.0;1.0;43.0;1.0;1.0;1.0;1.0
2024-04-17;00:05:03;17.7;34.0;411.0;1.0;36.0;1.0;1.0;1.0;1.0
2024-04-17;00:20:03;17.6;34.0;409.0;1.0;34.0;1.0;1.0;1.0;1.0
2024-04-17;00:35:03;17.4;34.0;413.0;1.0;23.0;1.0;1.0;1.0;1.0
2024-04-17;00:50:03;17.3;34.0;413.0;1.0;14.0;1.0;1.0;1.0;1.0
2024-04-17;01:05:03;17.2;34.0;415.0;1.0;8.0;1.0;1.0;1.0;1.0
