Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-18;10:36:56;25.0;36.0;400.0;2.0;61.0;0.0;0.0;0.0;0.0
2025-04-18;10:46:56;25.0;36.0;400.0;2.0;71.0;0.0;0.0;0.0;0.0
2025-04-18;10:56:56;25.0;36.0;400.0;2.0;52.0;0.0;0.0;0.0;0.0
2025-04-18;11:06:56;25.0;36.0;400.0;2.0;65.0;0.0;0.0;0.0;0.0
2025-04-18;11:16:56;25.0;36.0;400.0;2.0;60.0;0.0;0.0;0.0;0.0
2025-04-18;11:26:56;25.0;36.0;400.0;2.0;84.0;0.0;0.0;0.0;0.0
2025-04-18;11:36:56;25.0;36.0;400.0;2.0;99.0;0.0;0.0;0.0;0.0
2025-04-18;11:46:56;25.0;36.0;400.0;2.0;100.0;0.0;0.0;0.0;0.0
2025-04-18;11:56:56;25.0;36.0;400.0;2.0;123.0;0.0;0.0;0.0;0.0
2025-04-18;12:06:56;25.0;36.0;400.0;2.0;92.0;0.0;0.0;0.0;0.0
2025-04-18;12:16:56;25.0;36.0;400.0;2.0;118.0;0.0;0.0;0.0;0.0
2025-04-18;12:26:56;25.0;36.0;400.0;2.0;91.0;0.0;0.0;0.0;0.0
2025-04-18;12:36:56;25.0;36.0;411.0;2.0;88.0;0.0;0.0;0.0;0.0
2025-04-18;12:46:56;25.1;37.0;466.0;2.0;108.0;0.0;0.0;0.0;0.0
2025-04-18;12:56:56;25.0;37.0;505.0;3.0;447.0;0.0;0.0;0.0;0.0
2025-04-18;13:06:56;25.1;37.0;471.0;3.0;305.0;0.0;0.0;0.0;0.0
2025-04-18;13:16:56;25.1;37.0;450.0;3.0;266.0;0.0;0.0;0.0;0.0
2025-04-18;13:26:56;25.1;36.0;427.0;3.0;222.0;0.0;0.0;0.0;0.0
2025-04-18;13:36:56;25.0;36.0;448.0;3.0;238.0;0.0;0.0;0.0;0.0
2025-04-18;13:46:56;25.1;37.0;439.0;4.0;232.0;0.0;0.0;0.0;0.0
2025-04-18;13:56:56;25.1;37.0;441.0;10.0;257.0;0.0;0.0;0.0;0.0
2025-04-18;14:06:56;25.2;37.0;458.0;11.0;283.0;0.0;0.0;0.0;0.0
2025-04-18;14:16:56;25.1;36.0;479.0;4.0;137.0;0.0;0.0;0.0;0.0
2025-04-18;14:26:56;25.1;36.0;466.0;3.0;153.0;0.0;0.0;0.0;0.0
2025-04-18;14:36:56;25.1;36.0;467.0;2.0;140.0;0.0;0.0;0.0;0.0
2025-04-18;14:46:56;25.1;37.0;478.0;3.0;193.0;0.0;0.0;0.0;0.0
2025-04-18;14:56:56;25.2;37.0;503.0;6.0;212.0;0.0;0.0;0.0;0.0
2025-04-18;15:06:56;25.2;37.0;506.0;8.0;223.0;0.0;0.0;0.0;0.0
2025-04-18;15:16:57;25.2;37.0;517.0;10.0;218.0;0.0;0.0;0.0;0.0
2025-04-18;15:26:56;25.2;37.0;520.0;11.0;228.0;0.0;0.0;0.0;0.0
2025-04-18;15:36:56;25.2;37.0;484.0;13.0;263.0;0.0;0.0;0.0;0.0
2025-04-18;15:46:57;25.2;37.0;511.0;13.0;225.0;0.0;0.0;0.0;0.0
2025-04-18;15:56:57;25.2;37.0;507.0;13.0;227.0;0.0;0.0;0.0;0.0
2025-04-18;16:06:57;25.3;36.0;476.0;14.0;261.0;0.0;0.0;0.0;0.0
2025-04-18;16:16:57;25.2;36.0;471.0;13.0;256.0;0.0;0.0;0.0;0.0
2025-04-18;16:26:57;25.2;36.0;469.0;10.0;237.0;0.0;0.0;0.0;0.0
2025-04-18;16:36:57;25.2;36.0;467.0;8.0;227.0;0.0;0.0;0.0;0.0
2025-04-18;16:46:57;25.2;36.0;473.0;10.0;239.0;0.0;0.0;0.0;0.0
2025-04-18;16:56:57;25.2;36.0;494.0;9.0;221.0;0.0;0.0;0.0;0.0
2025-04-18;17:06:57;25.3;36.0;514.0;7.0;282.0;0.0;0.0;0.0;0.0
2025-04-18;17:16:57;25.3;36.0;497.0;8.0;233.0;0.0;0.0;0.0;0.0
2025-04-18;17:26:57;25.3;36.0;511.0;11.0;288.0;0.0;0.0;0.0;0.0
2025-04-18;17:36:57;25.3;36.0;502.0;12.0;259.0;0.0;0.0;0.0;0.0
2025-04-18;17:46:57;25.3;36.0;475.0;14.0;281.0;0.0;0.0;0.0;0.0
2025-04-18;17:56:57;25.3;36.0;458.0;14.0;301.0;0.0;0.0;0.0;0.0
2025-04-18;18:06:57;25.3;36.0;462.0;12.0;295.0;0.0;0.0;0.0;0.0
2025-04-18;18:16:57;25.3;36.0;470.0;11.0;300.0;0.0;0.0;0.0;0.0
2025-04-18;18:26:57;25.3;36.0;472.0;10.0;311.0;0.0;0.0;0.0;0.0
2025-04-18;18:36:57;25.3;35.0;468.0;9.0;342.0;0.0;0.0;0.0;0.0
2025-04-18;18:46:57;25.3;35.0;471.0;6.0;294.0;0.0;0.0;0.0;0.0
2025-04-18;18:56:57;25.2;34.0;489.0;3.0;142.0;0.0;0.0;0.0;0.0
2025-04-18;19:06:57;25.4;34.0;446.0;2.0;85.0;0.0;0.0;0.0;0.0
2025-04-18;19:16:57;25.8;35.0;476.0;2.0;178.0;0.0;0.0;0.0;0.0
2025-04-18;19:26:57;26.1;34.0;472.0;3.0;189.0;0.0;1.0;1.0;1.0
2025-04-18;19:36:57;26.0;34.0;457.0;3.0;204.0;0.0;0.0;0.0;0.0
2025-04-18;19:46:57;25.9;34.0;470.0;3.0;241.0;0.0;0.0;0.0;0.0
2025-04-18;19:56:57;25.8;34.0;452.0;3.0;202.0;0.0;0.0;0.0;0.0
2025-04-18;20:06:57;25.8;34.0;429.0;2.0;152.0;0.0;0.0;0.0;0.0
2025-04-18;20:16:57;25.7;34.0;423.0;2.0;116.0;0.0;0.0;0.0;0.0
2025-04-18;20:26:57;25.8;33.0;400.0;2.0;62.0;0.0;0.0;0.0;0.0
2025-04-18;20:36:57;26.0;33.0;411.0;2.0;253.0;1.0;1.0;1.0;1.0
2025-04-18;20:46:57;26.0;33.0;427.0;2.0;241.0;1.0;1.0;1.0;1.0
2025-04-18;20:56:57;26.0;33.0;431.0;2.0;193.0;1.0;1.0;1.0;1.0
2025-04-18;21:06:57;25.8;33.0;432.0;1.0;165.0;1.0;1.0;1.0;1.0
2025-04-18;21:16:56;25.7;33.0;434.0;1.0;134.0;1.0;1.0;1.0;1.0
2025-04-18;21:19:05;25.7;33.0;432.0;1.0;122.0;1.0;1.0;1.0;1.0
2025-04-18;21:28:57;25.6;33.0;431.0;1.0;115.0;1.0;1.0;1.0;1.0
2025-04-18;21:38:57;25.5;33.0;437.0;1.0;87.0;1.0;1.0;1.0;1.0
2025-04-18;21:48:57;25.5;34.0;438.0;1.0;74.0;1.0;1.0;1.0;1.0
2025-04-18;21:58:57;25.4;34.0;442.0;1.0;68.0;1.0;1.0;1.0;1.0
2025-04-18;22:08:57;25.4;34.0;452.0;1.0;62.0;1.0;1.0;1.0;1.0
2025-04-18;22:18:57;25.3;34.0;435.0;1.0;37.0;1.0;1.0;1.0;1.0
2025-04-18;22:28:57;25.3;34.0;422.0;1.0;26.0;1.0;1.0;1.0;1.0
2025-04-18;22:38:57;25.3;34.0;424.0;1.0;18.0;0.0;0.0;0.0;0.0
2025-04-18;22:48:57;25.2;34.0;427.0;1.0;15.0;0.0;0.0;0.0;0.0
2025-04-18;22:58:57;25.2;34.0;430.0;1.0;11.0;0.0;0.0;0.0;0.0
2025-04-18;23:08:57;25.2;34.0;445.0;2.0;10.0;0.0;0.0;0.0;0.0
2025-04-18;23:18:57;25.2;35.0;483.0;2.0;43.0;0.0;0.0;0.0;0.0
2025-04-18;23:28:57;25.2;35.0;508.0;2.0;44.0;0.0;0.0;0.0;0.0
2025-04-18;23:38:57;25.2;35.0;517.0;2.0;52.0;0.0;0.0;0.0;0.0
2025-04-18;23:48:57;25.2;35.0;555.0;4.0;141.0;0.0;0.0;0.0;0.0
2025-04-18;23:58:57;25.2;35.0;533.0;3.0;80.0;0.0;0.0;0.0;0.0
2025-04-19;00:08:57;25.2;35.0;562.0;4.0;136.0;0.0;0.0;0.0;0.0
2025-04-19;00:18:57;25.2;35.0;562.0;6.0;160.0;0.0;0.0;0.0;0.0
2025-04-19;00:28:57;25.2;35.0;566.0;4.0;106.0;0.0;0.0;0.0;0.0
2025-04-19;00:38:57;25.2;36.0;603.0;6.0;136.0;0.0;0.0;0.0;0.0
2025-04-19;00:48:57;25.2;36.0;595.0;7.0;135.0;0.0;0.0;0.0;0.0
2025-04-19;00:58:57;25.2;36.0;588.0;5.0;141.0;0.0;0.0;0.0;0.0
2025-04-19;01:08:57;25.1;36.0;621.0;8.0;166.0;0.0;0.0;0.0;0.0
2025-04-19;01:18:57;25.2;36.0;600.0;6.0;176.0;1.0;1.0;1.0;1.0
2025-04-19;01:28:57;25.2;36.0;602.0;8.0;291.0;22.0;23.0;23.0;23.0
2025-04-19;01:38:57;25.2;36.0;556.0;16.0;321.0;27.0;29.0;29.0;28.0
2025-04-19;01:48:57;25.2;36.0;539.0;17.0;331.0;26.0;27.0;27.0;27.0
2025-04-19;01:58:57;25.3;35.0;535.0;18.0;380.0;23.0;25.0;25.0;24.0
2025-04-19;02:08:57;25.3;35.0;525.0;18.0;348.0;21.0;22.0;22.0;22.0
2025-04-19;02:18:57;25.3;35.0;523.0;17.0;323.0;20.0;21.0;21.0;21.0
2025-04-19;02:28:57;25.3;35.0;524.0;18.0;378.0;18.0;19.0;19.0;19.0
2025-04-19;02:38:57;25.3;35.0;521.0;17.0;347.0;16.0;17.0;17.0;17.0
2025-04-19;02:48:57;25.3;35.0;524.0;16.0;343.0;15.0;16.0;16.0;16.0
2025-04-19;02:58:57;25.3;35.0;526.0;16.0;396.0;14.0;14.0;14.0;14.0
2025-04-19;03:08:57;25.3;34.0;524.0;15.0;345.0;12.0;12.0;12.0;12.0
2025-04-19;03:18:57;25.2;35.0;529.0;14.0;346.0;11.0;11.0;11.0;11.0
2025-04-19;03:28:57;25.2;34.0;531.0;14.0;388.0;10.0;10.0;10.0;10.0
2025-04-19;03:38:57;25.2;34.0;526.0;14.0;336.0;9.0;9.0;9.0;9.0
2025-04-19;03:48:57;25.2;34.0;528.0;12.0;334.0;8.0;8.0;8.0;8.0
2025-04-19;03:58:57;25.2;34.0;528.0;13.0;379.0;7.0;8.0;8.0;8.0
2025-04-19;04:08:57;25.2;34.0;521.0;12.0;333.0;6.0;7.0;7.0;7.0
2025-04-19;04:18:57;25.2;34.0;522.0;12.0;317.0;6.0;6.0;6.0;6.0
2025-04-19;04:28:57;25.2;34.0;518.0;12.0;329.0;5.0;6.0;6.0;6.0
2025-04-19;04:38:57;25.2;34.0;513.0;11.0;301.0;5.0;5.0;5.0;5.0
2025-04-19;04:48:57;25.2;34.0;514.0;11.0;322.0;4.0;5.0;5.0;5.0
2025-04-19;04:58:57;25.2;34.0;513.0;11.0;317.0;4.0;4.0;4.0;4.0
2025-04-19;05:08:57;25.2;33.0;509.0;9.0;302.0;3.0;3.0;3.0;3.0
2025-04-19;05:18:57;25.2;33.0;504.0;6.0;274.0;3.0;3.0;3.0;3.0
2025-04-19;05:28:57;25.2;33.0;499.0;4.0;233.0;2.0;2.0;2.0;2.0
2025-04-19;05:38:57;25.2;33.0;494.0;3.0;207.0;2.0;2.0;2.0;2.0
2025-04-19;05:48:57;25.2;32.0;490.0;3.0;203.0;2.0;2.0;2.0;2.0
2025-04-19;05:58:57;25.2;32.0;480.0;2.0;170.0;1.0;1.0;1.0;1.0
2025-04-19;06:08:57;25.1;32.0;476.0;2.0;166.0;1.0;1.0;1.0;1.0
2025-04-19;06:18:57;25.1;32.0;468.0;2.0;152.0;1.0;1.0;1.0;1.0
2025-04-19;06:28:57;25.1;32.0;464.0;2.0;137.0;1.0;1.0;1.0;1.0
2025-04-19;06:38:57;25.1;32.0;456.0;2.0;121.0;1.0;1.0;1.0;1.0
2025-04-19;06:48:57;25.1;32.0;450.0;2.0;113.0;1.0;1.0;1.0;1.0
2025-04-19;06:58:57;25.1;31.0;444.0;2.0;111.0;0.0;0.0;0.0;0.0
2025-04-19;07:08:57;25.1;31.0;438.0;2.0;98.0;0.0;0.0;0.0;0.0
2025-04-19;07:18:57;25.1;31.0;436.0;2.0;95.0;0.0;0.0;0.0;0.0
2025-04-19;07:28:57;25.1;31.0;434.0;1.0;85.0;0.0;0.0;0.0;0.0
2025-04-19;07:38:57;25.0;31.0;431.0;2.0;83.0;0.0;0.0;0.0;0.0
2025-04-19;07:48:57;25.0;31.0;428.0;2.0;73.0;0.0;0.0;0.0;0.0
2025-04-19;07:58:57;25.0;31.0;426.0;1.0;64.0;0.0;0.0;0.0;0.0
2025-04-19;08:08:57;25.0;31.0;423.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-04-19;08:18:57;25.0;31.0;422.0;1.0;60.0;0.0;0.0;0.0;0.0
2025-04-19;08:28:57;25.0;31.0;418.0;1.0;54.0;0.0;0.0;0.0;0.0
2025-04-19;08:38:57;25.0;31.0;419.0;1.0;52.0;0.0;0.0;0.0;0.0
2025-04-19;08:48:57;25.0;31.0;416.0;1.0;49.0;0.0;0.0;0.0;0.0
2025-04-19;08:58:57;25.0;31.0;417.0;1.0;54.0;0.0;0.0;0.0;0.0
2025-04-19;09:08:57;25.0;31.0;413.0;1.0;59.0;0.0;0.0;0.0;0.0
2025-04-19;09:18:57;25.0;31.0;412.0;1.0;51.0;0.0;0.0;0.0;0.0
2025-04-19;09:28:57;25.0;31.0;413.0;1.0;52.0;0.0;0.0;0.0;0.0
2025-04-19;09:38:57;25.0;31.0;409.0;1.0;51.0;0.0;0.0;0.0;0.0
2025-04-19;09:48:57;25.0;31.0;406.0;1.0;44.0;0.0;0.0;0.0;0.0
2025-04-19;09:58:57;25.0;31.0;402.0;1.0;42.0;0.0;0.0;0.0;0.0
2025-04-19;10:08:57;25.0;31.0;401.0;1.0;36.0;0.0;0.0;0.0;0.0
2025-04-19;10:18:57;25.0;31.0;400.0;1.0;35.0;0.0;0.0;0.0;0.0
2025-04-19;10:28:57;25.0;31.0;400.0;1.0;36.0;0.0;0.0;0.0;0.0
2025-04-19;10:38:57;25.0;31.0;400.0;1.0;44.0;0.0;0.0;0.0;0.0
2025-04-19;10:48:57;25.0;31.0;400.0;1.0;38.0;0.0;0.0;0.0;0.0
2025-04-19;10:58:57;25.0;31.0;400.0;1.0;42.0;0.0;0.0;0.0;0.0
2025-04-19;11:08:57;25.0;32.0;400.0;1.0;47.0;0.0;0.0;0.0;0.0
2025-04-19;11:18:57;25.0;32.0;400.0;1.0;49.0;0.0;0.0;0.0;0.0
2025-04-19;11:28:57;25.0;32.0;400.0;1.0;58.0;0.0;0.0;0.0;0.0
2025-04-19;11:38:57;25.0;32.0;400.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-04-19;11:48:57;25.0;32.0;404.0;1.0;53.0;0.0;0.0;0.0;0.0
2025-04-19;11:58:57;25.1;33.0;423.0;1.0;33.0;0.0;0.0;0.0;0.0
2025-04-19;12:08:57;25.1;33.0;448.0;1.0;51.0;0.0;0.0;0.0;0.0
2025-04-19;12:18:57;25.1;34.0;437.0;1.0;19.0;0.0;0.0;0.0;0.0
2025-04-19;12:28:57;25.1;34.0;427.0;1.0;10.0;0.0;0.0;0.0;0.0
2025-04-19;12:38:57;25.1;34.0;408.0;1.0;8.0;0.0;0.0;0.0;0.0
2025-04-19;12:48:57;25.1;34.0;400.0;1.0;8.0;0.0;0.0;0.0;0.0
2025-04-19;12:58:57;25.0;34.0;400.0;2.0;22.0;0.0;0.0;0.0;0.0
2025-04-19;13:08:57;25.0;35.0;401.0;1.0;121.0;1.0;1.0;1.0;1.0
2025-04-19;13:18:57;25.0;38.0;417.0;1.0;742.0;1.0;1.0;1.0;1.0
2025-04-19;13:28:57;25.1;38.0;422.0;1.0;771.0;1.0;1.0;2.0;1.0
2025-04-19;13:38:57;25.0;39.0;432.0;2.0;775.0;1.0;1.0;1.0;1.0
2025-04-19;13:48:57;25.0;39.0;436.0;2.0;680.0;1.0;1.0;1.0;1.0
2025-04-19;13:58:57;25.0;39.0;438.0;2.0;487.0;1.0;1.0;1.0;1.0
2025-04-19;14:08:57;25.0;39.0;436.0;3.0;410.0;1.0;1.0;1.0;1.0
2025-04-19;14:18:57;25.0;39.0;435.0;3.0;366.0;1.0;1.0;1.0;1.0
2025-04-19;14:28:57;25.1;39.0;435.0;5.0;443.0;1.0;1.0;1.0;1.0
2025-04-19;14:38:57;25.1;39.0;460.0;5.0;618.0;0.0;1.0;1.0;1.0
2025-04-19;14:48:57;25.1;39.0;453.0;4.0;569.0;0.0;0.0;0.0;0.0
2025-04-19;14:58:57;25.1;39.0;435.0;3.0;459.0;0.0;0.0;0.0;0.0
2025-04-19;15:08:57;25.1;39.0;418.0;3.0;390.0;0.0;0.0;0.0;0.0
2025-04-19;15:18:57;25.0;39.0;404.0;3.0;310.0;0.0;0.0;0.0;0.0
2025-04-19;15:28:57;25.1;39.0;400.0;3.0;244.0;0.0;0.0;0.0;0.0
2025-04-19;15:38:57;25.0;39.0;400.0;3.0;225.0;0.0;0.0;0.0;0.0
2025-04-19;15:48:57;25.0;39.0;400.0;3.0;194.0;0.0;0.0;0.0;0.0
2025-04-19;15:58:57;25.0;39.0;400.0;3.0;176.0;0.0;0.0;0.0;0.0
2025-04-19;16:08:57;25.0;38.0;400.0;3.0;150.0;0.0;0.0;0.0;0.0
2025-04-19;16:18:57;25.0;38.0;400.0;3.0;131.0;0.0;0.0;0.0;0.0
2025-04-19;16:28:57;25.0;38.0;400.0;2.0;126.0;0.0;0.0;0.0;0.0
2025-04-19;16:38:57;25.0;38.0;400.0;2.0;108.0;0.0;0.0;0.0;0.0
2025-04-19;16:48:57;25.0;38.0;400.0;2.0;107.0;0.0;0.0;0.0;0.0
2025-04-19;16:58:57;25.0;38.0;400.0;2.0;88.0;0.0;0.0;0.0;0.0
2025-04-19;17:08:57;24.9;38.0;400.0;2.0;94.0;0.0;0.0;0.0;0.0
2025-04-19;17:18:57;24.9;39.0;400.0;2.0;86.0;0.0;0.0;0.0;0.0
2025-04-19;17:28:58;25.0;39.0;410.0;2.0;138.0;0.0;0.0;0.0;0.0
2025-04-19;17:38:57;25.0;39.0;414.0;2.0;105.0;0.0;0.0;0.0;0.0
2025-04-19;17:48:57;25.0;40.0;433.0;2.0;135.0;0.0;1.0;1.0;1.0
2025-04-19;17:58:57;25.1;41.0;453.0;2.0;151.0;6.0;6.0;6.0;6.0
2025-04-19;18:08:57;25.2;42.0;455.0;2.0;169.0;14.0;15.0;15.0;15.0
2025-04-19;18:18:57;25.2;41.0;445.0;3.0;166.0;10.0;11.0;11.0;11.0
2025-04-19;18:28:57;25.1;41.0;448.0;4.0;227.0;7.0;8.0;8.0;8.0
2025-04-19;18:38:57;25.1;40.0;456.0;5.0;384.0;6.0;6.0;6.0;6.0
2025-04-19;18:48:57;25.1;40.0;439.0;5.0;326.0;4.0;5.0;5.0;5.0
2025-04-19;18:58:57;25.1;40.0;426.0;5.0;259.0;4.0;4.0;4.0;4.0
2025-04-19;19:08:57;25.1;40.0;411.0;4.0;226.0;3.0;3.0;3.0;3.0
2025-04-19;19:18:57;25.1;39.0;401.0;4.0;196.0;2.0;2.0;2.0;2.0
2025-04-19;19:28:57;25.1;39.0;400.0;3.0;172.0;2.0;2.0;2.0;2.0
2025-04-19;19:38:57;25.0;39.0;400.0;3.0;145.0;1.0;2.0;2.0;2.0
2025-04-19;19:48:57;25.0;39.0;400.0;3.0;139.0;1.0;1.0;1.0;1.0
2025-04-19;19:58:57;25.0;39.0;400.0;3.0;114.0;1.0;1.0;1.0;1.0
2025-04-19;20:08:57;25.0;39.0;400.0;2.0;105.0;1.0;1.0;1.0;1.0
2025-04-19;20:18:57;25.0;38.0;400.0;2.0;88.0;1.0;1.0;1.0;1.0
2025-04-19;20:28:57;25.0;38.0;400.0;2.0;80.0;1.0;1.0;1.0;1.0
2025-04-19;20:38:57;25.0;38.0;400.0;2.0;74.0;1.0;1.0;1.0;1.0
2025-04-19;20:48:57;24.9;38.0;400.0;2.0;62.0;1.0;1.0;1.0;1.0
2025-04-19;20:58:57;24.9;38.0;400.0;2.0;68.0;1.0;1.0;1.0;1.0
2025-04-19;21:08:57;24.9;38.0;400.0;2.0;63.0;0.0;0.0;0.0;0.0
2025-04-19;21:18:57;24.9;38.0;400.0;2.0;62.0;0.0;0.0;0.0;0.0
2025-04-19;21:27:19;24.8;38.0;400.0;2.0;57.0;0.0;0.0;0.0;0.0
2025-04-19;21:36:57;24.8;38.0;400.0;2.0;59.0;0.0;0.0;0.0;0.0
2025-04-19;21:46:57;24.9;38.0;400.0;2.0;47.0;0.0;0.0;0.0;0.0
2025-04-19;21:56:57;24.8;38.0;400.0;2.0;57.0;0.0;0.0;0.0;0.0
2025-04-19;22:06:57;24.8;38.0;400.0;2.0;50.0;0.0;0.0;0.0;0.0
2025-04-19;22:16:57;24.8;38.0;400.0;2.0;45.0;0.0;0.0;0.0;0.0
2025-04-19;22:26:57;24.9;38.0;400.0;2.0;47.0;0.0;0.0;0.0;0.0
2025-04-19;22:36:58;24.8;38.0;400.0;2.0;39.0;0.0;0.0;0.0;0.0
2025-04-19;22:46:58;24.8;38.0;400.0;2.0;48.0;0.0;0.0;0.0;0.0
2025-04-19;22:56:58;24.8;38.0;400.0;2.0;49.0;0.0;0.0;0.0;0.0
2025-04-19;23:06:58;24.9;38.0;400.0;2.0;66.0;0.0;0.0;0.0;0.0
2025-04-19;23:16:58;24.8;38.0;400.0;2.0;88.0;0.0;0.0;0.0;0.0
2025-04-19;23:26:58;24.8;38.0;400.0;3.0;131.0;0.0;0.0;0.0;0.0
2025-04-19;23:36:58;24.8;38.0;417.0;4.0;148.0;0.0;0.0;0.0;0.0
2025-04-19;23:46:58;24.8;38.0;429.0;4.0;146.0;0.0;0.0;0.0;0.0
2025-04-19;23:56:58;24.8;38.0;490.0;3.0;142.0;0.0;0.0;0.0;0.0
2025-04-20;00:06:58;24.8;38.0;519.0;4.0;158.0;0.0;0.0;0.0;0.0
2025-04-20;00:16:58;24.8;38.0;521.0;4.0;162.0;0.0;0.0;0.0;0.0
2025-04-20;00:26:58;24.8;38.0;521.0;4.0;161.0;0.0;0.0;0.0;0.0
2025-04-20;00:36:58;24.8;38.0;539.0;4.0;170.0;0.0;0.0;0.0;0.0
2025-04-20;00:46:58;24.9;38.0;552.0;4.0;177.0;0.0;0.0;0.0;0.0
2025-04-20;00:56:58;24.9;38.0;501.0;5.0;207.0;0.0;0.0;0.0;0.0
2025-04-20;01:06:58;24.9;38.0;494.0;6.0;197.0;0.0;0.0;0.0;0.0
2025-04-20;01:16:58;25.0;37.0;487.0;7.0;216.0;0.0;0.0;0.0;0.0
2025-04-20;01:26:58;24.9;37.0;476.0;6.0;199.0;0.0;0.0;0.0;0.0
2025-04-20;01:36:58;24.9;37.0;471.0;7.0;212.0;0.0;0.0;0.0;0.0
2025-04-20;01:46:58;24.9;37.0;466.0;7.0;228.0;0.0;0.0;0.0;0.0
2025-04-20;01:56:58;24.9;37.0;462.0;7.0;215.0;0.0;0.0;0.0;0.0
2025-04-20;02:06:58;24.9;37.0;458.0;8.0;226.0;0.0;0.0;0.0;0.0
2025-04-20;02:16:58;24.9;37.0;455.0;8.0;232.0;0.0;0.0;0.0;0.0
2025-04-20;02:26:58;24.9;37.0;454.0;9.0;255.0;0.0;0.0;0.0;0.0
2025-04-20;02:36:58;24.9;37.0;448.0;8.0;245.0;0.0;0.0;0.0;0.0
2025-04-20;02:46:58;24.9;37.0;446.0;9.0;242.0;0.0;0.0;0.0;0.0
2025-04-20;02:56:58;25.0;37.0;445.0;10.0;254.0;0.0;0.0;0.0;0.0
2025-04-20;03:06:58;25.0;37.0;442.0;7.0;215.0;0.0;0.0;0.0;0.0
2025-04-20;03:16:58;25.0;37.0;440.0;8.0;228.0;0.0;0.0;0.0;0.0
2025-04-20;03:26:58;25.0;37.0;438.0;6.0;215.0;0.0;0.0;0.0;0.0
2025-04-20;03:36:58;25.0;37.0;436.0;6.0;210.0;0.0;0.0;0.0;0.0
2025-04-20;03:46:58;25.0;37.0;434.0;8.0;239.0;0.0;0.0;0.0;0.0
2025-04-20;03:56:58;25.0;37.0;434.0;8.0;235.0;0.0;0.0;0.0;0.0
2025-04-20;04:06:58;25.0;36.0;430.0;6.0;208.0;0.0;0.0;0.0;0.0
2025-04-20;04:16:58;24.9;36.0;432.0;7.0;230.0;0.0;0.0;0.0;0.0
2025-04-20;04:26:58;24.9;36.0;431.0;7.0;227.0;0.0;0.0;0.0;0.0
2025-04-20;04:36:58;25.0;36.0;427.0;8.0;244.0;0.0;0.0;0.0;0.0
2025-04-20;04:46:58;24.9;36.0;429.0;9.0;248.0;0.0;0.0;0.0;0.0
2025-04-20;04:56:58;25.0;36.0;428.0;9.0;272.0;0.0;0.0;0.0;0.0
2025-04-20;05:06:58;24.9;36.0;427.0;8.0;275.0;0.0;0.0;0.0;0.0
2025-04-20;05:16:58;24.9;36.0;431.0;7.0;257.0;0.0;0.0;0.0;0.0
2025-04-20;05:26:58;24.9;36.0;432.0;4.0;218.0;0.0;0.0;0.0;0.0
2025-04-20;05:36:58;24.9;36.0;439.0;4.0;228.0;0.0;0.0;0.0;0.0
2025-04-20;05:46:58;24.9;36.0;442.0;3.0;202.0;0.0;0.0;0.0;0.0
2025-04-20;05:56:58;24.9;36.0;447.0;3.0;202.0;0.0;0.0;0.0;0.0
2025-04-20;06:06:58;24.9;36.0;448.0;3.0;193.0;0.0;0.0;0.0;0.0
2025-04-20;06:16:58;24.9;36.0;448.0;3.0;175.0;0.0;0.0;0.0;0.0
2025-04-20;06:26:58;24.9;35.0;445.0;2.0;166.0;0.0;0.0;0.0;0.0
2025-04-20;06:36:58;24.9;35.0;447.0;3.0;167.0;0.0;0.0;0.0;0.0
2025-04-20;06:46:58;24.9;35.0;445.0;2.0;173.0;0.0;0.0;0.0;0.0
2025-04-20;06:56:58;24.9;35.0;441.0;2.0;129.0;0.0;0.0;0.0;0.0
2025-04-20;07:06:58;24.9;35.0;446.0;2.0;160.0;0.0;0.0;0.0;0.0
2025-04-20;07:16:58;24.8;35.0;447.0;2.0;175.0;0.0;0.0;0.0;0.0
2025-04-20;07:26:58;24.9;35.0;446.0;3.0;162.0;0.0;0.0;0.0;0.0
2025-04-20;07:36:58;24.9;35.0;443.0;2.0;147.0;0.0;0.0;0.0;0.0
2025-04-20;07:46:58;24.9;35.0;440.0;2.0;133.0;0.0;0.0;0.0;0.0
2025-04-20;07:56:58;24.9;35.0;443.0;2.0;122.0;0.0;0.0;0.0;0.0
2025-04-20;08:06:58;24.9;35.0;440.0;2.0;132.0;0.0;0.0;0.0;0.0
2025-04-20;08:16:58;24.9;35.0;442.0;2.0;153.0;0.0;0.0;0.0;0.0
2025-04-20;08:26:58;24.9;35.0;441.0;2.0;146.0;0.0;0.0;0.0;0.0
2025-04-20;08:36:58;24.9;35.0;440.0;2.0;126.0;0.0;0.0;0.0;0.0
2025-04-20;08:46:58;24.8;35.0;442.0;2.0;139.0;0.0;0.0;0.0;0.0
2025-04-20;08:56:58;24.8;35.0;441.0;2.0;138.0;0.0;0.0;0.0;0.0
2025-04-20;09:06:58;24.8;35.0;439.0;2.0;150.0;0.0;0.0;0.0;0.0
2025-04-20;09:16:58;24.8;35.0;439.0;2.0;136.0;0.0;0.0;0.0;0.0
2025-04-20;09:26:58;24.8;35.0;440.0;2.0;149.0;0.0;0.0;0.0;0.0
