Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-03-26;22:02:01;100.00;51.00;99.00;92.00;21.90;33.00;408.00;1.00;687.00;1.00;1.00;1.00;1.00
2024-03-26;22:17:01;100.00;57.00;99.00;92.00;21.90;33.00;410.00;1.00;590.00;1.00;1.00;1.00;1.00
2024-03-26;22:32:01;100.00;66.00;99.00;93.00;21.90;33.00;411.00;1.00;446.00;1.00;1.00;1.00;1.00
2024-03-26;22:47:01;100.00;72.00;99.00;93.00;21.90;33.00;410.00;1.00;335.00;1.00;1.00;1.00;1.00
2024-03-26;23:02:01;100.00;77.00;99.00;93.00;21.90;33.00;409.00;1.00;255.00;1.00;1.00;1.00;1.00
2024-03-26;23:17:01;100.00;79.00;99.00;93.00;21.90;33.00;410.00;1.00;225.00;1.00;1.00;1.00;1.00
2024-03-26;23:32:01;100.00;80.00;99.00;93.00;21.90;33.00;410.00;1.00;210.00;1.00;1.00;1.00;1.00
2024-03-26;23:47:01;100.00;81.00;99.00;92.00;22.00;33.00;410.00;1.00;199.00;1.00;1.00;1.00;1.00
2024-03-27;00:02:01;100.00;83.00;99.00;92.00;22.00;33.00;411.00;1.00;190.00;1.00;1.00;1.00;1.00
2024-03-27;00:17:01;100.00;83.00;98.00;92.00;22.00;33.00;415.00;1.00;186.00;1.00;1.00;1.00;1.00
2024-03-27;00:32:01;100.00;84.00;98.00;92.00;22.00;33.00;418.00;1.00;184.00;1.00;1.00;1.00;1.00
2024-03-27;00:47:01;100.00;83.00;98.00;92.00;22.00;33.00;420.00;1.00;191.00;1.00;1.00;1.00;1.00
2024-03-27;01:02:01;100.00;82.00;97.00;92.00;22.00;33.00;422.00;1.00;197.00;1.00;1.00;1.00;1.00
2024-03-27;01:17:01;100.00;81.00;97.00;92.00;22.00;33.00;426.00;1.00;200.00;1.00;1.00;1.00;1.00
2024-03-27;01:32:02;100.00;81.00;97.00;92.00;22.00;33.00;428.00;1.00;202.00;1.00;1.00;1.00;1.00
2024-03-27;01:47:01;100.00;81.00;96.00;92.00;22.00;33.00;430.00;1.00;202.00;1.00;1.00;1.00;1.00
2024-03-27;02:02:01;100.00;81.00;96.00;92.00;22.00;33.00;431.00;1.00;202.00;1.00;1.00;1.00;1.00
2024-03-27;02:17:01;100.00;81.00;96.00;92.00;22.00;33.00;432.00;1.00;201.00;1.00;1.00;1.00;1.00
2024-03-27;02:32:01;100.00;81.00;96.00;92.00;22.00;33.00;434.00;1.00;201.00;1.00;1.00;1.00;1.00
2024-03-27;02:47:01;100.00;92.00;96.00;92.00;22.00;33.00;434.00;1.00;1.00;1.00;1.00;1.00;1.00
2024-03-27;02:47:28;100.00;80.00;96.00;92.00;22.10;33.00;431.00;1.00;213.00;1.00;1.00;1.00;1.00
2024-03-27;03:02:01;100.00;80.00;96.00;92.00;22.10;33.00;433.00;1.00;209.00;1.00;1.00;1.00;1.00
2024-03-27;03:17:01;100.00;80.00;96.00;92.00;22.10;33.00;433.00;1.00;207.00;1.00;1.00;1.00;1.00
2024-03-27;03:32:01;100.00;80.00;96.00;92.00;22.10;33.00;434.00;1.00;209.00;1.00;1.00;1.00;1.00
2024-03-27;03:47:01;100.00;80.00;96.00;92.00;22.10;33.00;435.00;1.00;209.00;1.00;1.00;1.00;1.00
2024-03-27;04:02:01;100.00;80.00;96.00;92.00;22.10;33.00;436.00;1.00;208.00;1.00;1.00;1.00;1.00
2024-03-27;04:17:01;100.00;80.00;96.00;92.00;22.10;33.00;436.00;1.00;206.00;1.00;1.00;1.00;1.00
2024-03-27;04:32:01;100.00;80.00;96.00;92.00;22.10;33.00;435.00;1.00;204.00;1.00;1.00;1.00;1.00
2024-03-27;04:47:01;100.00;81.00;96.00;92.00;22.10;33.00;434.00;1.00;202.00;1.00;1.00;1.00;1.00
2024-03-27;05:02:01;100.00;81.00;96.00;92.00;22.10;33.00;434.00;1.00;200.00;1.00;1.00;1.00;1.00
2024-03-27;05:17:01;100.00;83.00;96.00;92.00;22.00;33.00;431.00;1.00;187.00;1.00;1.00;1.00;1.00
2024-03-27;05:32:01;100.00;84.00;96.00;92.00;22.00;33.00;430.00;1.00;182.00;1.00;1.00;1.00;1.00
2024-03-27;05:47:01;100.00;85.00;96.00;92.00;22.00;33.00;430.00;1.00;178.00;1.00;1.00;1.00;1.00
2024-03-27;06:02:01;100.00;86.00;97.00;93.00;21.90;33.00;426.00;1.00;171.00;1.00;1.00;1.00;1.00
2024-03-27;06:17:01;100.00;88.00;97.00;93.00;21.90;33.00;424.00;1.00;159.00;1.00;1.00;1.00;1.00
2024-03-27;06:32:01;100.00;89.00;97.00;93.00;21.90;33.00;422.00;1.00;153.00;1.00;1.00;1.00;1.00
2024-03-27;06:47:01;100.00;91.00;98.00;93.00;21.90;33.00;420.00;1.00;146.00;1.00;1.00;1.00;1.00
2024-03-27;07:02:01;100.00;92.00;98.00;93.00;21.90;33.00;420.00;1.00;141.00;1.00;1.00;1.00;1.00
2024-03-27;07:17:01;100.00;92.00;98.00;93.00;21.90;33.00;419.00;1.00;136.00;1.00;1.00;1.00;1.00
2024-03-27;07:32:01;100.00;93.00;98.00;93.00;21.90;33.00;418.00;1.00;133.00;1.00;1.00;1.00;1.00
2024-03-27;07:47:01;100.00;93.00;98.00;92.00;21.90;33.00;418.00;1.00;132.00;1.00;1.00;1.00;1.00
2024-03-27;08:02:01;100.00;94.00;97.00;92.00;21.90;33.00;423.00;1.00;128.00;1.00;1.00;1.00;1.00
2024-03-27;08:17:01;100.00;94.00;97.00;92.00;21.90;33.00;425.00;1.00;125.00;1.00;1.00;1.00;1.00
2024-03-27;08:32:01;100.00;94.00;97.00;92.00;22.00;33.00;424.00;1.00;124.00;1.00;1.00;1.00;1.00
2024-03-27;08:47:02;100.00;95.00;97.00;92.00;22.00;33.00;425.00;1.00;120.00;1.00;1.00;1.00;1.00
2024-03-27;09:02:01;100.00;96.00;97.00;92.00;22.00;33.00;424.00;1.00;113.00;1.00;1.00;1.00;1.00
2024-03-27;09:17:02;100.00;97.00;97.00;92.00;22.00;33.00;425.00;1.00;108.00;1.00;1.00;1.00;1.00
2024-03-27;09:32:01;100.00;97.00;97.00;92.00;22.00;33.00;425.00;1.00;107.00;1.00;1.00;1.00;1.00
2024-03-27;09:47:02;100.00;97.00;97.00;92.00;22.00;33.00;424.00;1.00;111.00;1.00;1.00;1.00;1.00
2024-03-27;10:02:02;100.00;97.00;97.00;92.00;22.00;33.00;424.00;1.00;112.00;1.00;1.00;1.00;1.00
2024-03-27;10:17:01;100.00;97.00;97.00;92.00;21.90;33.00;423.00;1.00;109.00;1.00;1.00;1.00;1.00
2024-03-27;10:32:02;100.00;97.00;97.00;92.00;21.90;33.00;423.00;1.00;107.00;1.00;1.00;1.00;1.00
2024-03-27;10:47:02;100.00;97.00;97.00;92.00;22.00;33.00;421.00;1.00;108.00;1.00;1.00;1.00;1.00
2024-03-27;11:02:02;100.00;98.00;98.00;91.00;22.00;33.00;420.00;1.00;105.00;1.00;1.00;1.00;1.00
2024-03-27;11:17:02;100.00;98.00;98.00;91.00;22.00;33.00;420.00;1.00;104.00;1.00;1.00;1.00;1.00
2024-03-27;11:32:02;100.00;99.00;98.00;91.00;22.00;33.00;418.00;1.00;100.00;1.00;1.00;1.00;1.00
2024-03-27;11:47:02;100.00;99.00;98.00;91.00;22.00;33.00;416.00;1.00;98.00;1.00;1.00;1.00;1.00
2024-03-27;12:02:02;100.00;99.00;98.00;92.00;21.90;33.00;414.00;1.00;95.00;1.00;2.00;2.00;2.00
2024-03-27;12:17:02;100.00;99.00;99.00;92.00;21.90;33.00;412.00;1.00;95.00;2.00;2.00;2.00;2.00
2024-03-27;12:32:02;100.00;99.00;99.00;92.00;21.90;33.00;411.00;1.00;93.00;2.00;2.00;2.00;2.00
2024-03-27;12:47:02;100.00;100.00;99.00;92.00;21.90;33.00;410.00;1.00;92.00;2.00;2.00;2.00;2.00
2024-03-27;13:02:02;100.00;100.00;99.00;92.00;21.90;33.00;408.00;1.00;90.00;2.00;2.00;2.00;2.00
2024-03-27;13:17:02;100.00;100.00;99.00;93.00;22.00;33.00;409.00;1.00;90.00;2.00;2.00;2.00;2.00
2024-03-27;13:32:02;100.00;100.00;99.00;93.00;22.00;33.00;409.00;1.00;92.00;2.00;2.00;2.00;2.00
2024-03-27;13:47:02;100.00;99.00;99.00;93.00;22.00;33.00;410.00;1.00;96.00;2.00;2.00;2.00;2.00
2024-03-27;14:02:02;100.00;99.00;99.00;93.00;22.00;33.00;409.00;1.00;98.00;2.00;2.00;2.00;2.00
2024-03-27;14:17:02;100.00;99.00;99.00;93.00;22.00;33.00;407.00;1.00;97.00;2.00;2.00;2.00;2.00
2024-03-27;14:32:02;100.00;100.00;99.00;93.00;22.00;33.00;406.00;1.00;96.00;2.00;2.00;2.00;2.00
2024-03-27;14:47:02;100.00;100.00;99.00;93.00;22.00;33.00;408.00;1.00;95.00;2.00;2.00;2.00;2.00
2024-03-27;15:02:02;100.00;100.00;99.00;92.00;22.00;33.00;408.00;1.00;92.00;2.00;3.00;3.00;3.00
2024-03-27;15:17:02;100.00;100.00;99.00;92.00;21.90;33.00;408.00;1.00;93.00;2.00;3.00;3.00;3.00
2024-03-27;15:32:02;100.00;99.00;99.00;92.00;21.90;33.00;411.00;1.00;93.00;2.00;3.00;3.00;3.00
2024-03-27;15:47:02;100.00;99.00;99.00;92.00;21.90;33.00;412.00;1.00;93.00;2.00;3.00;3.00;3.00
2024-03-27;16:02:02;100.00;99.00;98.00;92.00;21.90;33.00;413.00;1.00;94.00;3.00;3.00;3.00;3.00
2024-03-27;16:17:02;100.00;99.00;99.00;92.00;21.90;33.00;411.00;1.00;93.00;3.00;3.00;3.00;3.00
2024-03-27;16:32:02;100.00;98.00;99.00;92.00;21.90;33.00;410.00;1.00;106.00;3.00;3.00;3.00;3.00
2024-03-27;16:47:02;100.00;96.00;99.00;92.00;21.90;33.00;409.00;1.00;115.00;3.00;3.00;3.00;3.00
2024-03-27;17:02:02;100.00;98.00;99.00;92.00;21.90;33.00;406.00;1.00;106.00;3.00;3.00;3.00;3.00
2024-03-27;17:17:02;100.00;99.00;100.00;92.00;21.90;33.00;403.00;1.00;102.00;3.00;3.00;3.00;3.00
2024-03-27;17:32:02;100.00;97.00;100.00;92.00;22.00;33.00;403.00;1.00;112.00;3.00;3.00;3.00;3.00
2024-03-27;17:47:02;100.00;96.00;100.00;92.00;22.00;33.00;403.00;1.00;117.00;3.00;3.00;3.00;3.00
2024-03-27;18:02:02;100.00;96.00;100.00;92.00;22.00;33.00;404.00;1.00;118.00;3.00;3.00;3.00;3.00
2024-03-27;18:17:02;100.00;96.00;99.00;92.00;22.00;33.00;405.00;1.00;118.00;3.00;3.00;3.00;3.00
2024-03-27;18:32:02;100.00;95.00;99.00;92.00;22.00;33.00;408.00;1.00;120.00;3.00;3.00;3.00;3.00
2024-03-27;18:47:02;100.00;96.00;99.00;92.00;22.00;33.00;411.00;1.00;118.00;3.00;3.00;3.00;3.00
2024-03-27;19:02:02;100.00;96.00;99.00;93.00;21.90;33.00;412.00;1.00;115.00;3.00;3.00;3.00;3.00
2024-03-27;19:17:02;100.00;96.00;98.00;93.00;21.90;33.00;413.00;1.00;118.00;3.00;3.00;3.00;3.00
2024-03-27;19:32:02;100.00;95.00;99.00;93.00;21.90;33.00;412.00;1.00;120.00;3.00;3.00;3.00;3.00
2024-03-27;19:47:02;100.00;95.00;98.00;93.00;21.90;33.00;414.00;1.00;123.00;3.00;3.00;3.00;3.00
2024-03-27;20:02:02;100.00;95.00;98.00;93.00;21.90;33.00;414.00;1.00;120.00;3.00;3.00;3.00;3.00
2024-03-27;20:17:02;100.00;95.00;98.00;93.00;21.90;33.00;413.00;1.00;120.00;3.00;3.00;3.00;3.00
2024-03-27;20:32:02;100.00;96.00;98.00;93.00;21.90;33.00;414.00;1.00;116.00;3.00;3.00;3.00;3.00
2024-03-27;20:47:02;100.00;97.00;99.00;93.00;21.90;33.00;412.00;1.00;110.00;3.00;3.00;3.00;3.00
2024-03-27;21:02:02;100.00;98.00;99.00;93.00;21.90;33.00;410.00;1.00;104.00;3.00;3.00;3.00;3.00
2024-03-27;21:17:02;100.00;99.00;99.00;93.00;21.90;33.00;406.00;1.00;100.00;3.00;3.00;3.00;3.00
2024-03-27;21:32:02;100.00;99.00;100.00;93.00;21.90;33.00;404.00;1.00;100.00;3.00;3.00;3.00;3.00
2024-03-27;21:47:02;100.00;97.00;100.00;93.00;21.90;33.00;402.00;1.00;109.00;3.00;3.00;3.00;3.00
2024-03-27;22:02:02;100.00;97.00;100.00;93.00;21.90;33.00;401.00;1.00;112.00;3.00;3.00;3.00;3.00
2024-03-27;22:17:02;100.00;97.00;100.00;93.00;21.90;33.00;401.00;1.00;109.00;3.00;3.00;3.00;3.00
2024-03-27;22:32:02;100.00;98.00;100.00;93.00;21.90;33.00;400.00;1.00;106.00;3.00;3.00;3.00;3.00
2024-03-27;22:47:02;100.00;99.00;100.00;93.00;21.90;33.00;400.00;1.00;102.00;2.00;3.00;3.00;3.00
2024-03-27;23:02:02;100.00;98.00;100.00;93.00;21.90;33.00;400.00;1.00;104.00;2.00;2.00;2.00;2.00
2024-03-27;23:17:02;100.00;94.00;100.00;94.00;21.90;33.00;402.00;1.00;127.00;2.00;2.00;2.00;2.00
2024-03-27;23:32:02;100.00;90.00;100.00;94.00;22.00;33.00;403.00;1.00;147.00;2.00;2.00;2.00;2.00
2024-03-27;23:47:02;100.00;88.00;100.00;94.00;22.00;33.00;404.00;1.00;162.00;2.00;2.00;2.00;2.00
2024-03-28;00:02:02;100.00;87.00;99.00;94.00;22.00;33.00;406.00;1.00;168.00;2.00;2.00;2.00;2.00
2024-03-28;00:17:02;100.00;86.00;99.00;94.00;22.00;33.00;406.00;1.00;173.00;2.00;2.00;2.00;2.00
2024-03-28;00:32:02;100.00;84.00;99.00;94.00;22.10;33.00;409.00;1.00;185.00;2.00;2.00;2.00;2.00
2024-03-28;00:47:02;100.00;82.00;99.00;94.00;22.10;34.00;410.00;1.00;194.00;2.00;2.00;2.00;2.00
2024-03-28;01:02:02;100.00;82.00;98.00;94.00;22.00;34.00;413.00;1.00;196.00;2.00;2.00;2.00;2.00
2024-03-28;01:17:02;100.00;82.00;98.00;94.00;22.10;34.00;415.00;1.00;195.00;2.00;2.00;2.00;2.00
2024-03-28;01:32:02;100.00;83.00;98.00;94.00;22.10;34.00;416.00;1.00;188.00;2.00;2.00;2.00;2.00
2024-03-28;01:47:02;100.00;84.00;98.00;94.00;22.10;34.00;417.00;1.00;185.00;2.00;2.00;2.00;2.00
2024-03-28;02:02:02;100.00;85.00;98.00;94.00;22.10;34.00;416.00;1.00;178.00;2.00;2.00;2.00;2.00
2024-03-28;02:17:02;100.00;86.00;98.00;94.00;22.10;34.00;416.00;1.00;173.00;2.00;2.00;2.00;2.00
2024-03-28;02:32:02;100.00;87.00;98.00;94.00;22.00;34.00;416.00;1.00;167.00;2.00;2.00;2.00;2.00
2024-03-28;02:47:02;100.00;87.00;98.00;94.00;22.10;34.00;415.00;1.00;165.00;2.00;2.00;2.00;2.00
2024-03-28;03:02:01;100.00;92.00;98.00;94.00;22.10;33.00;415.00;1.00;1.00;2.00;2.00;2.00;2.00
2024-03-28;03:02:27;100.00;86.00;98.00;94.00;22.10;33.00;414.00;2.00;173.00;2.00;2.00;2.00;2.00
2024-03-28;03:17:02;100.00;86.00;98.00;94.00;22.10;33.00;415.00;1.00;170.00;2.00;2.00;2.00;2.00
2024-03-28;03:32:02;100.00;87.00;98.00;93.00;22.10;33.00;415.00;1.00;166.00;2.00;2.00;2.00;2.00
2024-03-28;03:47:02;100.00;87.00;98.00;94.00;22.10;33.00;416.00;1.00;166.00;2.00;2.00;2.00;2.00
2024-03-28;04:02:02;100.00;88.00;98.00;94.00;22.10;33.00;415.00;1.00;162.00;2.00;2.00;2.00;2.00
2024-03-28;04:17:02;100.00;88.00;98.00;94.00;22.00;33.00;415.00;1.00;162.00;2.00;2.00;2.00;2.00
2024-03-28;04:32:02;100.00;88.00;98.00;94.00;22.00;33.00;415.00;1.00;159.00;2.00;2.00;2.00;2.00
2024-03-28;04:47:02;100.00;89.00;98.00;94.00;22.00;33.00;415.00;1.00;157.00;2.00;2.00;2.00;2.00
2024-03-28;05:02:02;100.00;89.00;98.00;94.00;22.00;33.00;416.00;1.00;157.00;2.00;2.00;2.00;2.00
2024-03-28;05:17:02;100.00;91.00;98.00;93.00;22.00;33.00;414.00;1.00;144.00;2.00;2.00;2.00;2.00
2024-03-28;05:32:02;100.00;93.00;98.00;93.00;21.90;33.00;414.00;1.00;132.00;2.00;2.00;2.00;2.00
2024-03-28;05:47:02;100.00;95.00;98.00;94.00;21.90;33.00;413.00;1.00;124.00;2.00;2.00;2.00;2.00
2024-03-28;06:02:02;100.00;96.00;99.00;93.00;21.90;33.00;412.00;1.00;118.00;2.00;2.00;2.00;2.00
2024-03-28;06:17:02;100.00;97.00;98.00;93.00;21.90;33.00;413.00;1.00;113.00;2.00;2.00;2.00;2.00
2024-03-28;06:32:02;100.00;97.00;99.00;93.00;21.90;33.00;412.00;1.00;111.00;2.00;2.00;2.00;2.00
2024-03-28;06:47:02;100.00;98.00;99.00;93.00;21.90;33.00;411.00;1.00;107.00;2.00;2.00;2.00;2.00
2024-03-28;07:02:02;100.00;98.00;99.00;93.00;21.90;33.00;411.00;1.00;104.00;2.00;2.00;2.00;2.00
2024-03-28;07:17:02;100.00;99.00;99.00;92.00;21.90;33.00;411.00;1.00;100.00;2.00;2.00;2.00;2.00
2024-03-28;07:32:02;100.00;99.00;99.00;92.00;21.90;33.00;411.00;1.00;94.00;2.00;2.00;2.00;2.00
2024-03-28;07:47:02;100.00;100.00;99.00;92.00;21.90;33.00;409.00;1.00;94.00;2.00;2.00;2.00;2.00
2024-03-28;08:02:02;100.00;100.00;99.00;92.00;21.90;33.00;410.00;1.00;93.00;2.00;2.00;2.00;2.00
2024-03-28;08:17:02;100.00;99.00;99.00;92.00;21.90;33.00;410.00;1.00;95.00;2.00;2.00;2.00;2.00
2024-03-28;08:32:02;100.00;99.00;98.00;91.00;21.90;33.00;413.00;1.00;93.00;2.00;2.00;2.00;2.00
2024-03-28;08:47:02;100.00;99.00;99.00;91.00;21.90;33.00;412.00;1.00;90.00;2.00;2.00;2.00;2.00
2024-03-28;09:02:02;100.00;99.00;99.00;91.00;21.90;33.00;411.00;1.00;85.00;2.00;2.00;2.00;2.00
2024-03-28;09:17:02;100.00;99.00;99.00;91.00;21.90;33.00;412.00;1.00;83.00;2.00;2.00;2.00;2.00
2024-03-28;09:32:02;100.00;99.00;99.00;91.00;22.00;33.00;412.00;1.00;86.00;2.00;2.00;2.00;2.00
2024-03-28;09:47:02;100.00;99.00;98.00;90.00;22.10;33.00;414.00;1.00;96.00;2.00;2.00;2.00;2.00
2024-03-28;10:02:02;100.00;99.00;99.00;90.00;22.20;32.00;411.00;1.00;94.00;2.00;2.00;2.00;2.00
2024-03-28;10:17:02;100.00;100.00;99.00;90.00;22.30;32.00;408.00;1.00;94.00;2.00;2.00;2.00;2.00
2024-03-28;10:32:02;100.00;99.00;99.00;90.00;22.30;32.00;409.00;1.00;96.00;2.00;2.00;2.00;2.00
2024-03-28;10:47:02;100.00;98.00;99.00;90.00;22.40;32.00;410.00;1.00;102.00;2.00;2.00;2.00;2.00
2024-03-28;11:02:02;100.00;98.00;99.00;90.00;22.50;32.00;411.00;1.00;105.00;2.00;3.00;3.00;3.00
2024-03-28;11:17:02;100.00;100.00;99.00;90.00;22.40;32.00;408.00;1.00;93.00;2.00;3.00;3.00;3.00
2024-03-28;11:32:02;100.00;100.00;99.00;90.00;22.30;33.00;407.00;1.00;89.00;2.00;3.00;3.00;3.00
2024-03-28;11:47:02;100.00;100.00;99.00;90.00;22.20;33.00;406.00;1.00;89.00;2.00;3.00;3.00;3.00
2024-03-28;12:02:02;100.00;100.00;99.00;91.00;22.10;33.00;405.00;1.00;89.00;2.00;2.00;2.00;2.00
2024-03-28;12:17:02;100.00;100.00;99.00;91.00;22.10;33.00;406.00;1.00;92.00;2.00;3.00;3.00;3.00
2024-03-28;12:32:02;100.00;100.00;99.00;92.00;22.10;33.00;406.00;1.00;94.00;2.00;3.00;3.00;3.00
2024-03-28;12:47:02;100.00;98.00;99.00;92.00;22.20;33.00;406.00;1.00;105.00;2.00;3.00;3.00;3.00
2024-03-28;13:02:02;100.00;97.00;99.00;92.00;22.20;33.00;405.00;1.00;111.00;2.00;3.00;3.00;3.00
2024-03-28;13:17:02;100.00;95.00;99.00;92.00;22.10;33.00;405.00;1.00;123.00;3.00;3.00;3.00;3.00
2024-03-28;13:32:02;100.00;94.00;99.00;93.00;22.10;33.00;405.00;1.00;128.00;3.00;3.00;3.00;3.00
2024-03-28;13:47:02;100.00;93.00;99.00;94.00;22.10;33.00;405.00;1.00;131.00;3.00;3.00;3.00;3.00
2024-03-28;14:02:02;100.00;94.00;99.00;96.00;22.00;34.00;406.00;1.00;128.00;3.00;3.00;3.00;3.00
2024-03-28;14:17:02;100.00;94.00;99.00;98.00;22.00;34.00;407.00;1.00;127.00;3.00;3.00;3.00;3.00
2024-03-28;14:32:02;100.00;95.00;100.00;99.00;22.00;35.00;403.00;1.00;123.00;2.00;3.00;3.00;3.00
2024-03-28;14:47:02;100.00;96.00;100.00;100.00;22.00;35.00;402.00;1.00;119.00;3.00;3.00;3.00;3.00
2024-03-28;15:02:02;100.00;96.00;100.00;100.00;22.00;35.00;403.00;1.00;119.00;2.00;3.00;3.00;3.00
2024-03-28;15:17:02;100.00;94.00;100.00;100.00;22.00;35.00;402.00;1.00;128.00;2.00;3.00;3.00;3.00
2024-03-28;15:32:02;100.00;94.00;100.00;100.00;22.00;35.00;401.00;1.00;127.00;2.00;2.00;2.00;2.00
2024-03-28;15:47:02;100.00;94.00;100.00;100.00;22.00;35.00;401.00;1.00;127.00;2.00;3.00;3.00;3.00
2024-03-28;16:02:02;100.00;94.00;100.00;100.00;22.00;36.00;400.00;1.00;127.00;2.00;2.00;2.00;2.00
2024-03-28;16:17:02;100.00;95.00;100.00;100.00;22.00;36.00;400.00;1.00;124.00;2.00;3.00;3.00;3.00
2024-03-28;16:32:02;100.00;95.00;100.00;100.00;22.00;36.00;400.00;1.00;124.00;2.00;3.00;3.00;3.00
2024-03-28;16:47:02;100.00;95.00;100.00;100.00;22.00;36.00;400.00;1.00;122.00;2.00;2.00;2.00;2.00
2024-03-28;17:02:02;100.00;95.00;100.00;100.00;22.00;36.00;400.00;1.00;123.00;2.00;2.00;2.00;2.00
2024-03-28;17:17:02;100.00;95.00;100.00;100.00;22.00;36.00;400.00;1.00;122.00;2.00;2.00;2.00;2.00
2024-03-28;17:32:02;100.00;95.00;100.00;100.00;22.00;36.00;400.00;1.00;120.00;2.00;2.00;2.00;2.00
2024-03-28;17:47:02;100.00;96.00;100.00;100.00;22.00;36.00;400.00;1.00;119.00;2.00;2.00;2.00;2.00
2024-03-28;18:02:02;100.00;96.00;100.00;100.00;22.00;36.00;400.00;1.00;118.00;2.00;2.00;2.00;2.00
2024-03-28;18:17:02;100.00;96.00;100.00;100.00;22.00;36.00;400.00;1.00;117.00;2.00;2.00;2.00;2.00
2024-03-28;18:32:02;100.00;96.00;100.00;100.00;22.00;36.00;400.00;1.00;116.00;2.00;2.00;2.00;2.00
2024-03-28;18:47:02;100.00;96.00;100.00;100.00;22.00;36.00;400.00;1.00;117.00;2.00;2.00;2.00;2.00
2024-03-28;19:02:02;100.00;96.00;100.00;100.00;22.00;36.00;400.00;1.00;118.00;2.00;2.00;2.00;2.00
2024-03-28;19:17:02;100.00;96.00;100.00;100.00;22.00;36.00;400.00;1.00;118.00;2.00;2.00;2.00;2.00
2024-03-28;19:32:02;100.00;95.00;100.00;100.00;22.00;36.00;400.00;1.00;121.00;2.00;2.00;2.00;2.00
2024-03-28;19:47:02;100.00;94.00;100.00;100.00;22.10;36.00;400.00;1.00;125.00;2.00;2.00;2.00;2.00
2024-03-28;20:02:02;100.00;93.00;100.00;100.00;22.10;36.00;400.00;1.00;131.00;2.00;2.00;2.00;2.00
2024-03-28;20:17:02;100.00;93.00;100.00;100.00;22.00;36.00;400.00;1.00;131.00;2.00;2.00;2.00;2.00
2024-03-28;20:32:02;100.00;93.00;100.00;100.00;22.00;36.00;401.00;1.00;134.00;2.00;2.00;2.00;2.00
2024-03-28;20:47:02;100.00;93.00;100.00;100.00;22.00;36.00;402.00;1.00;132.00;2.00;2.00;2.00;2.00
2024-03-28;21:02:02;100.00;93.00;99.00;100.00;22.00;36.00;406.00;1.00;131.00;2.00;2.00;2.00;2.00
2024-03-28;21:17:02;100.00;94.00;99.00;100.00;22.00;36.00;410.00;1.00;130.00;1.00;2.00;2.00;2.00
2024-03-28;21:32:02;100.00;93.00;99.00;100.00;22.00;37.00;411.00;1.00;133.00;1.00;1.00;1.00;1.00
2024-03-28;21:47:02;100.00;93.00;99.00;100.00;22.00;37.00;412.00;1.00;133.00;1.00;1.00;1.00;1.00
2024-03-28;22:02:02;100.00;93.00;99.00;100.00;22.00;37.00;413.00;1.00;134.00;1.00;1.00;1.00;1.00
2024-03-28;22:17:02;100.00;93.00;99.00;100.00;22.00;37.00;414.00;1.00;134.00;1.00;1.00;1.00;1.00
2024-03-28;22:32:02;100.00;93.00;98.00;100.00;21.90;37.00;416.00;1.00;135.00;1.00;1.00;1.00;1.00
2024-03-28;22:47:02;100.00;93.00;98.00;100.00;21.90;37.00;416.00;1.00;134.00;1.00;1.00;1.00;1.00
2024-03-28;23:02:02;100.00;93.00;98.00;100.00;21.90;37.00;416.00;1.00;135.00;1.00;1.00;1.00;1.00
2024-03-28;23:17:02;100.00;92.00;98.00;100.00;21.90;37.00;417.00;1.00;138.00;1.00;1.00;1.00;1.00
2024-03-28;23:32:02;100.00;92.00;98.00;100.00;21.90;37.00;417.00;1.00;141.00;1.00;1.00;1.00;1.00
2024-03-28;23:47:02;100.00;91.00;98.00;100.00;21.90;37.00;419.00;1.00;144.00;1.00;1.00;1.00;1.00
2024-03-29;00:02:02;100.00;91.00;98.00;100.00;21.90;37.00;421.00;1.00;144.00;1.00;1.00;1.00;1.00
2024-03-29;00:17:02;100.00;91.00;98.00;100.00;21.90;37.00;421.00;1.00;142.00;1.00;1.00;1.00;1.00
2024-03-29;00:32:02;100.00;92.00;98.00;100.00;21.90;37.00;422.00;1.00;138.00;1.00;1.00;1.00;1.00
2024-03-29;00:47:02;100.00;92.00;98.00;100.00;21.90;37.00;423.00;1.00;136.00;1.00;1.00;1.00;1.00
2024-03-29;01:02:02;100.00;93.00;98.00;100.00;21.90;37.00;423.00;1.00;135.00;1.00;1.00;1.00;1.00
2024-03-29;01:17:02;100.00;94.00;98.00;100.00;21.90;37.00;416.00;1.00;129.00;1.00;1.00;1.00;1.00
2024-03-29;01:32:02;100.00;95.00;99.00;100.00;21.90;36.00;412.00;1.00;124.00;1.00;1.00;1.00;1.00
2024-03-29;01:47:02;100.00;94.00;99.00;100.00;21.90;36.00;409.00;2.00;127.00;1.00;1.00;1.00;1.00
2024-03-29;02:02:02;100.00;94.00;99.00;100.00;22.00;36.00;407.00;2.00;127.00;1.00;1.00;1.00;1.00
2024-03-29;02:17:02;100.00;94.00;100.00;100.00;22.00;36.00;404.00;2.00;125.00;1.00;1.00;1.00;1.00
2024-03-29;02:32:03;100.00;95.00;100.00;100.00;22.00;35.00;404.00;1.00;123.00;0.00;0.00;0.00;0.00
