Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-04-04;21:18:02;23.9;29.0;408.0;1.0;89.0;0.0;0.0;0.0;0.0
2025-04-04;21:28:02;23.9;29.0;409.0;1.0;83.0;0.0;0.0;0.0;0.0
2025-04-04;21:38:02;23.9;29.0;410.0;1.0;86.0;0.0;0.0;0.0;0.0
2025-04-04;21:48:02;23.8;29.0;411.0;1.0;86.0;0.0;0.0;0.0;0.0
2025-04-04;21:58:02;23.8;29.0;410.0;1.0;92.0;0.0;0.0;0.0;0.0
2025-04-04;22:08:02;23.8;29.0;410.0;1.0;91.0;0.0;0.0;0.0;0.0
2025-04-04;22:18:02;23.8;29.0;412.0;1.0;94.0;0.0;0.0;0.0;0.0
2025-04-04;22:28:02;23.8;29.0;412.0;1.0;96.0;0.0;0.0;0.0;0.0
2025-04-04;22:38:02;23.7;29.0;412.0;1.0;94.0;0.0;0.0;0.0;0.0
2025-04-04;22:48:02;23.7;29.0;413.0;2.0;94.0;0.0;0.0;0.0;0.0
2025-04-04;22:58:02;23.7;29.0;414.0;2.0;96.0;0.0;0.0;0.0;0.0
2025-04-04;23:08:02;23.7;29.0;414.0;2.0;95.0;0.0;0.0;0.0;0.0
2025-04-04;23:18:02;23.7;29.0;415.0;2.0;96.0;0.0;0.0;0.0;0.0
2025-04-04;23:28:02;23.7;29.0;417.0;2.0;98.0;0.0;0.0;0.0;0.0
2025-04-04;23:38:02;23.7;29.0;416.0;2.0;97.0;0.0;0.0;0.0;0.0
2025-04-04;23:48:02;23.7;29.0;417.0;2.0;95.0;0.0;0.0;0.0;0.0
2025-04-04;23:58:02;23.7;29.0;415.0;2.0;91.0;0.0;0.0;0.0;0.0
2025-04-05;00:08:02;23.7;29.0;415.0;2.0;91.0;0.0;0.0;0.0;0.0
2025-04-05;00:18:02;23.6;29.0;415.0;2.0;89.0;0.0;0.0;0.0;0.0
2025-04-05;00:28:02;23.6;29.0;414.0;2.0;89.0;0.0;0.0;0.0;0.0
2025-04-05;00:38:02;23.6;29.0;416.0;2.0;88.0;0.0;0.0;0.0;0.0
2025-04-05;00:39:48;23.6;29.0;418.0;2.0;84.0;0.0;0.0;0.0;0.0
2025-04-05;00:49:32;23.6;29.0;414.0;2.0;84.0;0.0;0.0;0.0;0.0
2025-04-05;00:59:32;23.6;29.0;414.0;2.0;84.0;0.0;0.0;0.0;0.0
2025-04-05;01:09:32;23.5;29.0;415.0;2.0;85.0;0.0;0.0;0.0;0.0
2025-04-05;01:19:32;23.5;29.0;413.0;2.0;82.0;0.0;0.0;0.0;0.0
2025-04-05;01:29:32;23.5;29.0;413.0;2.0;80.0;0.0;0.0;0.0;0.0
2025-04-05;01:39:32;23.5;29.0;415.0;2.0;77.0;0.0;0.0;0.0;0.0
2025-04-05;01:49:32;23.5;29.0;416.0;2.0;76.0;0.0;0.0;0.0;0.0
2025-04-05;01:59:32;23.5;29.0;416.0;2.0;73.0;0.0;0.0;0.0;0.0
2025-04-05;02:09:32;23.5;28.0;414.0;2.0;72.0;0.0;0.0;0.0;0.0
2025-04-05;02:19:32;23.5;28.0;415.0;2.0;72.0;0.0;0.0;0.0;0.0
2025-04-05;02:29:32;23.5;28.0;414.0;2.0;73.0;0.0;0.0;0.0;0.0
2025-04-05;02:39:32;23.5;28.0;413.0;2.0;73.0;0.0;0.0;0.0;0.0
2025-04-05;02:49:32;23.4;28.0;413.0;2.0;70.0;0.0;0.0;0.0;0.0
2025-04-05;02:59:33;23.4;28.0;413.0;2.0;70.0;0.0;0.0;0.0;0.0
2025-04-05;03:09:33;23.4;28.0;412.0;2.0;69.0;0.0;0.0;0.0;0.0
2025-04-05;03:19:33;23.4;28.0;412.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-04-05;03:29:33;23.4;28.0;411.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-04-05;03:39:33;23.4;28.0;410.0;1.0;65.0;0.0;0.0;0.0;0.0
2025-04-05;03:49:33;23.4;28.0;411.0;1.0;64.0;0.0;0.0;0.0;0.0
2025-04-05;03:59:33;23.4;28.0;410.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-04-05;04:09:33;23.4;28.0;409.0;1.0;62.0;0.0;0.0;0.0;0.0
2025-04-05;04:19:33;23.3;28.0;411.0;1.0;59.0;0.0;0.0;0.0;0.0
2025-04-05;04:29:33;23.3;28.0;412.0;1.0;60.0;0.0;0.0;0.0;0.0
2025-04-05;04:39:33;23.3;28.0;413.0;2.0;58.0;0.0;0.0;0.0;0.0
2025-04-05;04:49:33;23.3;28.0;412.0;2.0;57.0;0.0;0.0;0.0;0.0
2025-04-05;04:59:33;23.3;28.0;412.0;2.0;56.0;0.0;0.0;0.0;0.0
2025-04-05;05:09:33;23.3;28.0;413.0;2.0;54.0;0.0;0.0;0.0;0.0
2025-04-05;05:19:33;23.3;28.0;413.0;2.0;53.0;0.0;0.0;0.0;0.0
2025-04-05;05:29:33;23.3;28.0;412.0;2.0;51.0;0.0;0.0;0.0;0.0
2025-04-05;05:39:33;23.3;28.0;411.0;2.0;48.0;0.0;0.0;0.0;0.0
2025-04-05;05:49:33;23.2;27.0;412.0;1.0;46.0;0.0;0.0;0.0;0.0
2025-04-05;05:59:33;23.2;27.0;413.0;2.0;44.0;0.0;0.0;0.0;0.0
2025-04-05;06:09:33;23.2;27.0;412.0;2.0;42.0;0.0;0.0;0.0;0.0
2025-04-05;06:19:33;23.2;27.0;411.0;1.0;42.0;0.0;0.0;0.0;0.0
2025-04-05;06:29:33;23.2;27.0;412.0;1.0;39.0;0.0;0.0;0.0;0.0
2025-04-05;06:39:33;23.2;27.0;412.0;1.0;38.0;0.0;0.0;0.0;0.0
2025-04-05;06:49:33;23.2;27.0;411.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-04-05;06:59:33;23.2;27.0;411.0;1.0;34.0;0.0;0.0;0.0;0.0
2025-04-05;07:09:33;23.1;27.0;413.0;1.0;34.0;0.0;0.0;0.0;0.0
2025-04-05;07:19:33;23.1;27.0;413.0;1.0;35.0;0.0;0.0;0.0;0.0
2025-04-05;07:29:33;23.1;27.0;412.0;1.0;32.0;0.0;0.0;0.0;0.0
2025-04-05;07:39:33;23.1;27.0;413.0;1.0;30.0;0.0;0.0;0.0;0.0
2025-04-05;07:49:33;23.1;27.0;412.0;1.0;28.0;0.0;0.0;0.0;0.0
2025-04-05;07:59:33;23.1;27.0;412.0;1.0;27.0;0.0;0.0;0.0;0.0
2025-04-05;08:09:33;23.1;27.0;411.0;1.0;28.0;0.0;0.0;0.0;0.0
2025-04-05;08:19:33;23.1;27.0;413.0;1.0;26.0;0.0;0.0;0.0;0.0
2025-04-05;08:29:33;23.1;27.0;411.0;1.0;26.0;0.0;0.0;0.0;0.0
2025-04-05;08:39:33;23.1;27.0;412.0;1.0;28.0;0.0;0.0;0.0;0.0
2025-04-05;08:49:33;23.1;27.0;412.0;1.0;27.0;0.0;0.0;0.0;0.0
2025-04-05;08:59:33;23.0;26.0;412.0;1.0;27.0;0.0;0.0;0.0;0.0
2025-04-05;09:09:33;23.0;26.0;412.0;1.0;28.0;0.0;0.0;0.0;0.0
2025-04-05;09:19:33;23.0;26.0;409.0;1.0;28.0;0.0;0.0;0.0;0.0
2025-04-05;09:29:33;23.0;26.0;411.0;1.0;30.0;0.0;0.0;0.0;0.0
2025-04-05;09:39:33;23.0;26.0;410.0;1.0;28.0;0.0;0.0;0.0;0.0
2025-04-05;09:49:33;23.0;26.0;409.0;1.0;29.0;0.0;0.0;0.0;0.0
2025-04-05;09:59:33;23.0;26.0;408.0;1.0;29.0;0.0;0.0;0.0;0.0
2025-04-05;10:09:33;23.0;26.0;409.0;1.0;31.0;0.0;0.0;0.0;0.0
2025-04-05;10:19:33;23.0;26.0;409.0;1.0;32.0;0.0;0.0;0.0;0.0
2025-04-05;10:29:33;23.0;26.0;408.0;1.0;31.0;0.0;0.0;0.0;0.0
2025-04-05;10:39:33;23.0;26.0;407.0;1.0;30.0;0.0;0.0;0.0;0.0
2025-04-05;10:49:33;23.1;26.0;407.0;1.0;29.0;0.0;0.0;0.0;0.0
2025-04-05;10:59:33;23.1;26.0;408.0;1.0;28.0;0.0;0.0;0.0;0.0
2025-04-05;11:09:33;23.1;26.0;407.0;1.0;22.0;0.0;0.0;0.0;0.0
2025-04-05;11:19:33;23.2;26.0;406.0;1.0;7.0;0.0;0.0;0.0;0.0
2025-04-05;11:29:33;23.2;26.0;407.0;1.0;6.0;0.0;0.0;0.0;0.0
2025-04-05;11:39:33;23.2;26.0;407.0;1.0;4.0;0.0;0.0;0.0;0.0
2025-04-05;11:49:33;23.2;26.0;407.0;1.0;8.0;0.0;0.0;0.0;0.0
2025-04-05;11:59:33;23.2;27.0;408.0;1.0;14.0;0.0;0.0;0.0;0.0
2025-04-05;12:09:33;23.3;26.0;407.0;1.0;13.0;0.0;0.0;0.0;0.0
2025-04-05;12:19:33;23.3;26.0;406.0;1.0;11.0;0.0;0.0;0.0;0.0
2025-04-05;12:29:33;23.3;27.0;407.0;1.0;14.0;0.0;0.0;0.0;0.0
2025-04-05;12:39:33;23.4;27.0;406.0;1.0;19.0;0.0;0.0;0.0;0.0
2025-04-05;12:49:33;23.4;27.0;406.0;1.0;22.0;0.0;0.0;0.0;0.0
2025-04-05;12:59:33;23.4;27.0;406.0;1.0;24.0;0.0;0.0;0.0;0.0
2025-04-05;13:09:33;23.5;27.0;407.0;1.0;30.0;0.0;0.0;0.0;0.0
2025-04-05;13:19:33;23.5;27.0;406.0;1.0;34.0;0.0;0.0;0.0;0.0
2025-04-05;13:29:33;23.6;27.0;406.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-04-05;13:39:33;23.6;27.0;406.0;1.0;36.0;0.0;0.0;0.0;0.0
2025-04-05;13:49:33;23.6;27.0;406.0;1.0;36.0;0.0;0.0;0.0;0.0
2025-04-05;13:59:33;23.6;27.0;404.0;1.0;32.0;0.0;0.0;0.0;0.0
2025-04-05;14:09:33;23.6;27.0;404.0;1.0;39.0;0.0;0.0;0.0;0.0
2025-04-05;14:19:33;23.6;27.0;405.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-04-05;14:29:33;23.6;27.0;404.0;1.0;34.0;0.0;0.0;0.0;0.0
2025-04-05;14:39:33;23.6;27.0;403.0;1.0;35.0;0.0;0.0;0.0;0.0
2025-04-05;14:49:33;23.6;27.0;402.0;1.0;33.0;0.0;0.0;0.0;0.0
2025-04-05;14:59:33;23.6;27.0;402.0;1.0;30.0;0.0;0.0;0.0;0.0
2025-04-05;15:09:33;23.6;27.0;402.0;1.0;30.0;0.0;0.0;0.0;0.0
2025-04-05;15:19:33;23.6;27.0;402.0;1.0;28.0;0.0;0.0;0.0;0.0
2025-04-05;15:29:33;23.6;27.0;403.0;1.0;31.0;0.0;0.0;0.0;0.0
2025-04-05;15:39:33;23.6;27.0;403.0;1.0;26.0;0.0;0.0;0.0;0.0
2025-04-05;15:49:33;23.6;27.0;402.0;1.0;25.0;0.0;0.0;0.0;0.0
2025-04-05;15:59:33;23.6;27.0;401.0;1.0;26.0;0.0;0.0;0.0;0.0
2025-04-05;16:09:33;23.6;27.0;401.0;1.0;28.0;0.0;0.0;0.0;0.0
2025-04-05;16:19:33;23.6;27.0;401.0;1.0;30.0;0.0;0.0;0.0;0.0
2025-04-05;16:29:33;23.6;27.0;404.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-04-05;16:39:33;23.6;27.0;401.0;1.0;41.0;0.0;0.0;0.0;0.0
2025-04-05;16:49:33;23.6;28.0;402.0;1.0;45.0;0.0;0.0;0.0;0.0
2025-04-05;16:59:33;23.7;28.0;402.0;1.0;49.0;0.0;0.0;0.0;0.0
2025-04-05;17:09:33;23.7;27.0;401.0;1.0;51.0;0.0;0.0;0.0;0.0
2025-04-05;17:19:33;23.7;27.0;402.0;1.0;51.0;0.0;0.0;0.0;0.0
2025-04-05;17:29:33;23.7;27.0;401.0;1.0;92.0;0.0;0.0;0.0;0.0
2025-04-05;17:39:33;23.8;27.0;404.0;1.0;88.0;0.0;0.0;0.0;0.0
2025-04-05;17:49:33;23.8;27.0;402.0;1.0;104.0;0.0;0.0;0.0;0.0
2025-04-05;17:59:33;23.8;27.0;402.0;1.0;74.0;0.0;0.0;0.0;0.0
2025-04-05;18:09:33;23.8;27.0;401.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-04-05;18:19:33;23.8;27.0;401.0;1.0;61.0;0.0;0.0;0.0;0.0
2025-04-05;18:29:33;23.9;27.0;402.0;1.0;55.0;0.0;0.0;0.0;0.0
2025-04-05;18:39:33;23.9;27.0;402.0;1.0;52.0;0.0;0.0;0.0;0.0
2025-04-05;18:49:33;23.9;26.0;401.0;1.0;48.0;0.0;0.0;0.0;0.0
2025-04-05;18:59:33;23.9;26.0;401.0;1.0;42.0;0.0;0.0;0.0;0.0
2025-04-05;19:09:33;23.9;26.0;402.0;1.0;38.0;0.0;0.0;0.0;0.0
2025-04-05;19:19:33;23.9;26.0;403.0;1.0;31.0;0.0;0.0;0.0;0.0
2025-04-05;19:29:33;23.8;26.0;402.0;1.0;28.0;0.0;0.0;0.0;0.0
2025-04-05;19:39:33;23.8;26.0;401.0;1.0;24.0;0.0;0.0;0.0;0.0
2025-04-05;19:49:33;23.8;26.0;401.0;1.0;21.0;0.0;0.0;0.0;0.0
2025-04-05;19:59:33;23.8;26.0;402.0;1.0;15.0;0.0;0.0;0.0;0.0
2025-04-05;20:09:33;23.8;25.0;402.0;1.0;8.0;0.0;0.0;0.0;0.0
2025-04-05;20:19:33;23.7;26.0;403.0;1.0;8.0;0.0;0.0;0.0;0.0
2025-04-05;20:29:33;23.7;26.0;405.0;1.0;14.0;0.0;0.0;0.0;0.0
2025-04-05;20:39:33;23.8;26.0;404.0;1.0;25.0;0.0;0.0;0.0;0.0
2025-04-05;20:49:33;23.8;26.0;402.0;1.0;29.0;0.0;0.0;0.0;0.0
2025-04-05;20:59:33;23.8;26.0;405.0;1.0;36.0;0.0;0.0;0.0;0.0
2025-04-05;21:09:33;23.7;26.0;406.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-04-05;21:19:33;23.7;26.0;409.0;1.0;48.0;0.0;0.0;0.0;0.0
2025-04-05;21:29:33;23.7;26.0;406.0;1.0;61.0;0.0;0.0;0.0;0.0
2025-04-05;21:39:33;23.6;26.0;408.0;1.0;69.0;0.0;0.0;0.0;0.0
2025-04-05;21:45:42;23.6;26.0;406.0;1.0;67.0;0.0;0.0;0.0;0.0
2025-04-05;21:55:33;23.6;26.0;408.0;1.0;68.0;0.0;0.0;0.0;0.0
2025-04-05;22:05:33;23.6;26.0;409.0;1.0;71.0;0.0;0.0;0.0;0.0
2025-04-05;22:15:33;23.6;26.0;408.0;1.0;77.0;0.0;0.0;0.0;0.0
2025-04-05;22:25:33;23.6;26.0;409.0;1.0;85.0;0.0;0.0;0.0;0.0
2025-04-05;22:35:33;23.6;26.0;408.0;1.0;75.0;0.0;0.0;0.0;0.0
2025-04-05;22:45:33;23.6;26.0;409.0;1.0;71.0;0.0;0.0;0.0;0.0
2025-04-05;22:55:33;23.6;26.0;409.0;1.0;69.0;0.0;0.0;0.0;0.0
2025-04-05;23:05:33;23.6;26.0;409.0;1.0;71.0;0.0;0.0;0.0;0.0
2025-04-05;23:15:33;23.5;26.0;409.0;1.0;71.0;0.0;0.0;0.0;0.0
2025-04-05;23:25:33;23.5;26.0;409.0;1.0;68.0;0.0;0.0;0.0;0.0
2025-04-05;23:35:33;23.4;26.0;409.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-04-05;23:45:33;23.4;26.0;411.0;1.0;66.0;0.0;0.0;0.0;0.0
2025-04-05;23:55:33;23.4;26.0;409.0;1.0;65.0;0.0;0.0;0.0;0.0
2025-04-06;00:05:33;23.4;26.0;411.0;1.0;63.0;0.0;0.0;0.0;0.0
2025-04-06;00:15:33;23.4;26.0;410.0;1.0;62.0;0.0;0.0;0.0;0.0
2025-04-06;00:25:33;23.4;26.0;411.0;1.0;57.0;0.0;0.0;0.0;0.0
2025-04-06;00:35:33;23.4;26.0;411.0;1.0;53.0;0.0;0.0;0.0;0.0
2025-04-06;00:45:33;23.4;26.0;413.0;1.0;55.0;0.0;0.0;0.0;0.0
2025-04-06;00:55:33;23.3;26.0;413.0;1.0;54.0;0.0;0.0;0.0;0.0
2025-04-06;01:05:33;23.3;26.0;413.0;1.0;50.0;0.0;0.0;0.0;0.0
2025-04-06;01:15:33;23.3;26.0;420.0;1.0;49.0;0.0;0.0;0.0;0.0
2025-04-06;01:25:33;23.3;26.0;420.0;1.0;47.0;0.0;0.0;0.0;0.0
2025-04-06;01:35:33;23.3;26.0;419.0;1.0;46.0;0.0;0.0;0.0;0.0
2025-04-06;01:45:33;23.3;26.0;418.0;1.0;46.0;0.0;0.0;0.0;0.0
2025-04-06;01:55:33;23.3;26.0;418.0;1.0;42.0;0.0;0.0;0.0;0.0
2025-04-06;02:05:33;23.2;26.0;419.0;1.0;44.0;0.0;0.0;0.0;0.0
2025-04-06;02:15:33;23.3;26.0;419.0;1.0;45.0;0.0;0.0;0.0;0.0
2025-04-06;02:25:33;23.3;26.0;418.0;1.0;44.0;0.0;0.0;0.0;0.0
2025-04-06;02:35:33;23.3;26.0;418.0;1.0;41.0;0.0;0.0;0.0;0.0
2025-04-06;02:45:33;23.2;26.0;420.0;1.0;39.0;0.0;0.0;0.0;0.0
2025-04-06;02:55:33;23.2;26.0;420.0;1.0;41.0;0.0;0.0;0.0;0.0
2025-04-06;03:05:33;23.2;26.0;420.0;1.0;39.0;0.0;0.0;0.0;0.0
2025-04-06;03:15:33;23.2;26.0;420.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-04-06;03:25:33;23.1;26.0;420.0;1.0;35.0;0.0;0.0;0.0;0.0
2025-04-06;03:35:33;23.1;26.0;421.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-04-06;03:45:33;23.1;26.0;419.0;1.0;42.0;0.0;0.0;0.0;0.0
2025-04-06;03:55:33;23.1;26.0;417.0;1.0;45.0;0.0;0.0;0.0;0.0
2025-04-06;04:05:33;23.1;26.0;417.0;1.0;46.0;0.0;0.0;0.0;0.0
2025-04-06;04:15:33;23.1;26.0;417.0;1.0;46.0;0.0;0.0;0.0;0.0
2025-04-06;04:25:33;23.1;26.0;418.0;1.0;46.0;0.0;0.0;0.0;0.0
2025-04-06;04:35:33;23.1;26.0;418.0;1.0;45.0;0.0;0.0;0.0;0.0
2025-04-06;04:45:33;23.1;26.0;418.0;1.0;45.0;0.0;0.0;0.0;0.0
2025-04-06;04:55:33;23.1;26.0;418.0;1.0;42.0;0.0;0.0;0.0;0.0
2025-04-06;05:05:33;23.1;26.0;419.0;1.0;43.0;0.0;0.0;0.0;0.0
2025-04-06;05:15:33;23.0;26.0;418.0;1.0;42.0;0.0;0.0;0.0;0.0
2025-04-06;05:25:33;23.0;27.0;418.0;1.0;41.0;0.0;0.0;0.0;0.0
2025-04-06;05:35:33;23.0;27.0;419.0;1.0;40.0;0.0;0.0;0.0;0.0
2025-04-06;05:45:33;23.0;27.0;420.0;1.0;39.0;0.0;0.0;0.0;0.0
2025-04-06;05:55:33;23.0;27.0;419.0;1.0;38.0;0.0;0.0;0.0;0.0
2025-04-06;06:05:33;23.0;27.0;421.0;1.0;35.0;0.0;0.0;0.0;0.0
2025-04-06;06:15:33;23.0;27.0;420.0;1.0;34.0;0.0;0.0;0.0;0.0
2025-04-06;06:25:33;23.0;27.0;420.0;1.0;33.0;0.0;0.0;0.0;0.0
2025-04-06;06:35:33;23.0;27.0;419.0;1.0;34.0;0.0;0.0;0.0;0.0
2025-04-06;06:45:33;23.0;27.0;419.0;1.0;31.0;0.0;0.0;0.0;0.0
2025-04-06;06:55:33;23.0;27.0;417.0;1.0;33.0;0.0;0.0;0.0;0.0
2025-04-06;07:05:33;23.0;27.0;419.0;1.0;34.0;0.0;0.0;0.0;0.0
2025-04-06;07:15:33;23.0;27.0;419.0;1.0;33.0;0.0;0.0;0.0;0.0
2025-04-06;07:25:33;22.9;27.0;419.0;1.0;35.0;0.0;0.0;0.0;0.0
2025-04-06;07:35:33;22.9;27.0;418.0;1.0;32.0;0.0;0.0;0.0;0.0
2025-04-06;07:45:33;22.9;27.0;421.0;1.0;33.0;0.0;0.0;0.0;0.0
2025-04-06;07:55:33;22.9;27.0;421.0;1.0;33.0;0.0;0.0;0.0;0.0
2025-04-06;08:05:33;22.9;27.0;420.0;1.0;32.0;0.0;0.0;0.0;0.0
2025-04-06;08:15:33;22.9;27.0;420.0;1.0;29.0;0.0;0.0;0.0;0.0
2025-04-06;08:25:33;22.9;27.0;419.0;1.0;29.0;0.0;0.0;0.0;0.0
2025-04-06;08:35:33;22.9;27.0;417.0;1.0;29.0;0.0;0.0;0.0;0.0
2025-04-06;08:45:33;22.9;27.0;417.0;1.0;28.0;0.0;0.0;0.0;0.0
2025-04-06;08:55:33;22.9;27.0;417.0;1.0;30.0;0.0;0.0;0.0;0.0
2025-04-06;09:05:33;22.9;27.0;417.0;1.0;29.0;0.0;0.0;0.0;0.0
2025-04-06;09:15:33;22.9;27.0;416.0;1.0;29.0;0.0;0.0;0.0;0.0
2025-04-06;09:25:33;22.9;27.0;415.0;1.0;34.0;0.0;0.0;0.0;0.0
2025-04-06;09:35:33;22.9;27.0;416.0;1.0;35.0;0.0;0.0;0.0;0.0
2025-04-06;09:45:33;22.9;27.0;416.0;1.0;37.0;0.0;0.0;0.0;0.0
2025-04-06;09:55:33;22.9;28.0;416.0;1.0;40.0;0.0;0.0;0.0;0.0
2025-04-06;10:05:33;22.9;28.0;413.0;1.0;40.0;0.0;0.0;0.0;0.0
2025-04-06;10:15:34;22.9;28.0;414.0;1.0;44.0;0.0;0.0;0.0;0.0
2025-04-06;10:25:33;22.9;28.0;413.0;1.0;45.0;0.0;0.0;0.0;0.0
2025-04-06;10:35:33;22.9;28.0;413.0;1.0;49.0;0.0;0.0;0.0;0.0
2025-04-06;10:45:34;22.9;28.0;412.0;1.0;49.0;0.0;0.0;0.0;0.0
2025-04-06;10:55:34;22.9;28.0;412.0;1.0;45.0;0.0;0.0;0.0;0.0
2025-04-06;11:05:34;23.0;28.0;412.0;1.0;41.0;0.0;0.0;0.0;0.0
2025-04-06;11:15:34;23.0;28.0;412.0;1.0;36.0;0.0;0.0;0.0;0.0
2025-04-06;11:25:34;23.1;28.0;412.0;1.0;26.0;0.0;0.0;0.0;0.0
2025-04-06;11:35:34;23.0;28.0;411.0;1.0;27.0;0.0;0.0;0.0;0.0
2025-04-06;11:45:34;23.0;28.0;412.0;1.0;29.0;0.0;0.0;0.0;0.0
2025-04-06;11:55:34;23.1;28.0;413.0;1.0;35.0;0.0;0.0;0.0;0.0
2025-04-06;12:05:34;23.1;28.0;413.0;1.0;40.0;0.0;1.0;1.0;1.0
2025-04-06;12:15:34;23.2;28.0;412.0;1.0;41.0;0.0;0.0;0.0;0.0
2025-04-06;12:25:34;23.2;28.0;412.0;1.0;46.0;0.0;0.0;0.0;0.0
2025-04-06;12:35:34;23.2;29.0;412.0;1.0;52.0;0.0;0.0;0.0;0.0
2025-04-06;12:45:34;23.2;29.0;413.0;1.0;57.0;0.0;0.0;0.0;0.0
2025-04-06;12:55:34;23.2;29.0;411.0;1.0;62.0;0.0;0.0;0.0;0.0
2025-04-06;13:05:34;23.3;29.0;411.0;1.0;64.0;0.0;0.0;0.0;0.0
2025-04-06;13:15:34;23.3;28.0;411.0;1.0;67.0;0.0;0.0;0.0;0.0
2025-04-06;13:25:34;23.3;28.0;410.0;1.0;67.0;0.0;0.0;0.0;0.0
2025-04-06;13:35:34;23.3;28.0;412.0;1.0;70.0;0.0;0.0;0.0;0.0
2025-04-06;13:45:34;23.4;28.0;411.0;1.0;69.0;0.0;0.0;0.0;0.0
2025-04-06;13:55:34;23.4;28.0;410.0;1.0;67.0;0.0;0.0;0.0;0.0
2025-04-06;14:05:34;23.4;28.0;409.0;1.0;61.0;0.0;0.0;0.0;0.0
2025-04-06;14:15:34;23.4;28.0;410.0;1.0;60.0;0.0;0.0;0.0;0.0
2025-04-06;14:25:34;23.4;28.0;410.0;1.0;61.0;0.0;0.0;0.0;0.0
2025-04-06;14:35:34;23.4;28.0;411.0;1.0;68.0;0.0;0.0;0.0;0.0
2025-04-06;14:45:34;23.4;28.0;410.0;1.0;77.0;0.0;0.0;0.0;0.0
2025-04-06;14:55:34;23.4;29.0;410.0;1.0;79.0;0.0;0.0;0.0;0.0
2025-04-06;15:05:34;23.4;29.0;409.0;1.0;74.0;0.0;0.0;0.0;0.0
2025-04-06;15:15:34;23.4;29.0;408.0;1.0;77.0;0.0;0.0;0.0;0.0
2025-04-06;15:25:34;23.4;29.0;409.0;1.0;79.0;0.0;0.0;0.0;0.0
2025-04-06;15:35:34;23.4;29.0;409.0;1.0;83.0;0.0;0.0;0.0;0.0
2025-04-06;15:45:34;23.4;29.0;410.0;1.0;81.0;0.0;0.0;0.0;0.0
2025-04-06;15:55:34;23.4;29.0;407.0;1.0;88.0;0.0;0.0;0.0;0.0
2025-04-06;16:05:34;23.5;29.0;408.0;1.0;86.0;0.0;0.0;0.0;0.0
2025-04-06;16:15:34;23.4;29.0;411.0;1.0;86.0;0.0;0.0;0.0;0.0
2025-04-06;16:25:34;23.5;29.0;408.0;1.0;90.0;0.0;0.0;0.0;0.0
2025-04-06;16:35:34;23.5;29.0;407.0;1.0;87.0;0.0;0.0;0.0;0.0
2025-04-06;16:45:34;23.5;30.0;407.0;1.0;84.0;0.0;0.0;0.0;0.0
2025-04-06;16:55:34;23.5;30.0;409.0;1.0;87.0;0.0;0.0;0.0;0.0
2025-04-06;17:05:34;23.6;30.0;408.0;1.0;99.0;0.0;0.0;0.0;0.0
2025-04-06;17:15:34;23.6;30.0;407.0;1.0;100.0;0.0;0.0;0.0;0.0
2025-04-06;17:25:34;23.6;30.0;407.0;1.0;99.0;0.0;0.0;0.0;0.0
2025-04-06;17:35:34;23.7;30.0;407.0;1.0;103.0;0.0;0.0;0.0;0.0
2025-04-06;17:45:34;23.7;30.0;407.0;1.0;108.0;0.0;0.0;0.0;0.0
2025-04-06;17:55:34;23.7;30.0;407.0;1.0;112.0;0.0;0.0;0.0;0.0
2025-04-06;18:05:34;23.8;30.0;406.0;1.0;112.0;0.0;0.0;0.0;0.0
2025-04-06;18:15:34;23.8;31.0;407.0;1.0;105.0;0.0;0.0;0.0;0.0
2025-04-06;18:25:34;23.8;31.0;407.0;1.0;101.0;0.0;0.0;0.0;0.0
2025-04-06;18:35:34;23.8;31.0;406.0;1.0;96.0;0.0;0.0;0.0;0.0
2025-04-06;18:45:34;23.8;32.0;406.0;1.0;97.0;0.0;0.0;0.0;0.0
2025-04-06;18:55:34;23.8;32.0;406.0;1.0;96.0;0.0;0.0;0.0;0.0
2025-04-06;19:05:34;23.9;32.0;407.0;1.0;92.0;0.0;0.0;0.0;0.0
2025-04-06;19:15:34;23.9;32.0;407.0;1.0;86.0;0.0;0.0;0.0;0.0
2025-04-06;19:25:34;23.8;32.0;407.0;1.0;85.0;0.0;0.0;0.0;0.0
2025-04-06;19:35:34;23.8;32.0;408.0;1.0;85.0;0.0;0.0;0.0;0.0
2025-04-06;19:45:34;23.8;32.0;408.0;1.0;83.0;0.0;0.0;0.0;0.0
2025-04-06;19:55:34;23.8;32.0;409.0;1.0;83.0;0.0;0.0;0.0;0.0
2025-04-06;20:05:34;23.8;32.0;410.0;1.0;80.0;0.0;1.0;1.0;1.0
