Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-02-24;13:54:23;22.8;31.0;426.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;14:09:23;22.8;31.0;427.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;14:24:23;22.9;31.0;429.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;14:39:23;22.8;31.0;428.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;14:54:23;22.8;31.0;431.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;15:09:23;22.8;31.0;431.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;15:24:23;22.8;31.0;431.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;15:39:23;22.8;31.0;432.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;15:54:23;22.8;31.0;431.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;16:09:23;22.8;31.0;433.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;16:24:23;22.8;31.0;432.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;16:39:23;22.8;31.0;433.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;16:54:23;22.7;31.0;433.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;17:09:23;22.7;31.0;433.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;17:24:23;22.7;31.0;433.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;17:39:23;22.7;31.0;433.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;17:54:23;22.7;31.0;433.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;18:09:22;22.7;31.0;431.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;18:09:24;22.7;31.0;433.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;18:24:23;22.7;31.0;435.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;18:39:23;22.7;31.0;436.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;18:54:23;22.7;31.0;436.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;19:09:23;22.7;31.0;436.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;19:24:23;22.7;31.0;437.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;19:39:23;22.6;31.0;437.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;19:54:23;22.7;31.0;436.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;20:09:23;22.6;31.0;437.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;20:24:23;22.7;31.0;436.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;20:39:23;22.6;31.0;436.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;20:54:23;22.6;31.0;435.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;21:09:23;22.6;31.0;435.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;21:24:23;22.6;31.0;434.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;21:39:23;22.6;31.0;434.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;21:54:23;22.6;31.0;435.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;22:09:23;22.6;31.0;435.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;22:24:23;22.6;31.0;433.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;22:39:23;22.6;31.0;433.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;22:54:23;22.6;31.0;435.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;23:09:23;22.6;31.0;432.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;23:24:23;22.6;31.0;433.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;23:39:23;22.6;31.0;432.0;6.0;;0.0;0.0;0.0;0.0
2024-02-24;23:54:23;22.6;31.0;432.0;5.0;;0.0;0.0;0.0;0.0
2024-02-25;00:09:23;22.6;31.0;431.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;00:24:23;22.6;31.0;431.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;00:39:23;22.6;31.0;432.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;00:54:23;22.5;31.0;432.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;01:09:23;22.5;31.0;432.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;01:24:23;22.5;31.0;432.0;5.0;;0.0;0.0;0.0;0.0
2024-02-25;01:39:23;22.5;31.0;431.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;01:54:23;22.4;32.0;432.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;02:09:23;22.4;32.0;418.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;02:24:23;22.5;32.0;411.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;02:39:23;22.7;31.0;411.0;5.0;;0.0;0.0;0.0;0.0
2024-02-25;02:54:23;22.9;31.0;410.0;5.0;;0.0;0.0;0.0;0.0
2024-02-25;03:09:23;23.1;31.0;410.0;5.0;;0.0;0.0;0.0;0.0
2024-02-25;03:24:23;22.7;31.0;410.0;5.0;;0.0;0.0;0.0;0.0
2024-02-25;03:39:23;22.8;31.0;409.0;5.0;;0.0;0.0;0.0;0.0
2024-02-25;03:54:23;22.8;31.0;409.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;04:09:22;22.8;31.0;408.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;04:09:25;22.8;31.0;409.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;04:24:23;22.8;31.0;408.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;04:39:23;22.8;31.0;409.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;04:54:23;22.7;31.0;407.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;05:09:23;22.7;31.0;405.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;05:24:23;22.7;31.0;407.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;05:39:23;22.6;31.0;406.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;05:54:23;22.5;32.0;407.0;7.0;;0.0;0.0;0.0;0.0
2024-02-25;06:09:23;22.6;32.0;407.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;06:24:23;22.6;32.0;408.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;06:39:24;22.7;31.0;408.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;06:54:23;22.9;31.0;407.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;07:09:23;23.1;31.0;406.0;5.0;;0.0;0.0;0.0;0.0
2024-02-25;07:24:23;22.9;31.0;406.0;6.0;;0.0;0.0;0.0;0.0
2024-02-25;07:39:24;22.9;31.0;405.0;5.0;;0.0;0.0;0.0;0.0
2024-02-25;07:54:24;23.0;31.0;404.0;4.0;;0.0;0.0;0.0;0.0
2024-02-25;08:09:24;22.9;31.0;404.0;2.0;;0.0;0.0;0.0;0.0
2024-02-25;08:24:23;22.7;31.0;404.0;2.0;;0.0;0.0;0.0;0.0
2024-02-25;08:39:24;22.8;31.0;402.0;2.0;;0.0;0.0;0.0;0.0
2024-02-25;08:54:24;23.0;31.0;402.0;2.0;;0.0;0.0;0.0;0.0
2024-02-25;09:09:24;22.8;31.0;402.0;2.0;;0.0;1.0;1.0;1.0
2024-02-25;09:24:24;22.6;31.0;404.0;2.0;;0.0;0.0;0.0;0.0
2024-02-25;09:39:24;22.6;31.0;402.0;2.0;;1.0;1.0;1.0;1.0
2024-02-25;09:54:24;22.7;31.0;403.0;2.0;;1.0;1.0;1.0;1.0
2024-02-25;10:09:24;22.8;31.0;403.0;2.0;;1.0;1.0;1.0;1.0
2024-02-25;10:24:24;22.7;31.0;403.0;2.0;;1.0;1.0;1.0;1.0
2024-02-25;10:39:24;22.7;31.0;402.0;2.0;;1.0;1.0;1.0;1.0
2024-02-25;10:54:24;22.7;31.0;401.0;2.0;;1.0;1.0;1.0;1.0
2024-02-25;11:09:24;22.6;31.0;401.0;2.0;;1.0;1.0;1.0;1.0
2024-02-25;11:24:24;22.5;31.0;401.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;11:39:24;22.6;31.0;401.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;11:54:24;22.5;31.0;401.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;12:09:24;22.6;31.0;400.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;12:24:24;22.6;31.0;400.0;1.0;;0.0;1.0;1.0;1.0
2024-02-25;12:39:24;22.6;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-02-25;12:54:24;22.5;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-02-25;13:09:24;22.6;31.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-02-25;13:24:24;22.6;31.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-02-25;13:39:24;22.6;31.0;400.0;1.0;;0.0;1.0;1.0;1.0
2024-02-25;13:54:24;22.6;31.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-02-25;14:09:22;22.6;31.0;405.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;14:09:25;22.6;31.0;403.0;1.0;;0.0;1.0;1.0;1.0
2024-02-25;14:24:24;22.6;31.0;403.0;1.0;;0.0;0.0;0.0;0.0
2024-02-25;14:39:24;22.6;31.0;404.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;14:54:24;22.6;31.0;403.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;15:09:24;22.6;31.0;403.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;15:24:24;22.6;31.0;403.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;15:39:24;22.6;31.0;401.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;15:54:24;22.6;32.0;404.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;16:09:24;22.6;31.0;404.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;16:24:24;22.6;32.0;405.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;16:39:24;22.6;32.0;405.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;16:54:24;22.6;32.0;407.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;17:09:24;22.5;32.0;406.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;17:24:24;22.5;32.0;405.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;17:39:24;22.5;32.0;407.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;17:54:24;22.5;32.0;407.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;18:09:24;22.5;32.0;408.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;18:24:24;22.5;32.0;408.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;18:39:24;22.5;32.0;408.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;18:54:24;22.4;32.0;406.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;19:09:24;22.4;32.0;405.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;19:24:24;22.4;32.0;406.0;1.0;;1.0;2.0;2.0;2.0
2024-02-25;19:39:24;22.5;31.0;406.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;19:54:24;22.4;31.0;407.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;20:09:24;22.4;31.0;406.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;20:24:24;22.4;31.0;407.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;20:39:24;22.4;31.0;404.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;20:54:24;22.4;31.0;404.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;21:09:24;22.4;31.0;404.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;21:24:24;22.4;31.0;404.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;21:39:24;22.4;31.0;405.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;21:54:24;22.4;31.0;404.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;22:09:24;22.4;31.0;406.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;22:24:24;22.4;31.0;407.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;22:39:24;22.4;31.0;407.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;22:54:24;22.4;31.0;407.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;23:09:24;22.5;31.0;405.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;23:24:24;22.5;31.0;407.0;1.0;;1.0;1.0;1.0;1.0
2024-02-25;23:39:24;22.5;31.0;405.0;2.0;;1.0;1.0;1.0;1.0
2024-02-25;23:54:24;22.5;31.0;407.0;2.0;;1.0;1.0;1.0;1.0
2024-02-26;00:09:23;22.5;31.0;403.0;3.0;;1.0;1.0;1.0;1.0
2024-02-26;00:09:25;22.5;31.0;406.0;2.0;;1.0;1.0;1.0;1.0
2024-02-26;00:24:24;22.5;31.0;406.0;3.0;;1.0;1.0;1.0;1.0
2024-02-26;00:39:24;22.5;31.0;405.0;3.0;;1.0;1.0;1.0;1.0
2024-02-26;00:54:24;22.5;31.0;405.0;3.0;;1.0;1.0;1.0;1.0
2024-02-26;01:09:24;22.5;31.0;403.0;3.0;;1.0;1.0;1.0;1.0
2024-02-26;01:24:24;22.4;31.0;402.0;4.0;;1.0;1.0;1.0;1.0
2024-02-26;01:39:24;22.4;31.0;402.0;4.0;;1.0;1.0;1.0;1.0
2024-02-26;01:54:24;22.2;31.0;403.0;4.0;;0.0;1.0;1.0;1.0
2024-02-26;02:09:24;22.3;31.0;403.0;4.0;;0.0;1.0;1.0;1.0
2024-02-26;02:24:24;22.4;31.0;402.0;4.0;;1.0;1.0;1.0;1.0
2024-02-26;02:39:24;22.6;31.0;404.0;4.0;;0.0;0.0;0.0;0.0
2024-02-26;02:54:24;22.8;31.0;403.0;4.0;;0.0;0.0;0.0;0.0
2024-02-26;03:09:24;23.0;31.0;403.0;4.0;;0.0;0.0;0.0;0.0
2024-02-26;03:24:24;22.7;31.0;403.0;4.0;;0.0;0.0;0.0;0.0
2024-02-26;03:39:24;22.8;31.0;402.0;5.0;;0.0;0.0;0.0;0.0
2024-02-26;03:54:24;22.8;31.0;402.0;5.0;;0.0;0.0;0.0;0.0
2024-02-26;04:09:24;22.8;31.0;401.0;5.0;;0.0;0.0;0.0;0.0
2024-02-26;04:24:24;22.7;31.0;400.0;5.0;;0.0;0.0;0.0;0.0
2024-02-26;04:39:24;22.7;31.0;401.0;5.0;;0.0;0.0;0.0;0.0
2024-02-26;04:54:24;22.7;31.0;400.0;5.0;;0.0;0.0;0.0;0.0
2024-02-26;05:09:24;22.6;31.0;400.0;5.0;;0.0;0.0;0.0;0.0
2024-02-26;05:24:24;22.6;31.0;400.0;5.0;;0.0;0.0;0.0;0.0
2024-02-26;05:39:24;22.6;31.0;400.0;5.0;;0.0;0.0;0.0;0.0
2024-02-26;05:54:24;22.4;31.0;400.0;5.0;;0.0;0.0;0.0;0.0
2024-02-26;06:09:24;22.4;31.0;400.0;5.0;;0.0;0.0;0.0;0.0
2024-02-26;06:24:24;22.5;31.0;401.0;2.0;;0.0;0.0;0.0;0.0
2024-02-26;06:39:24;22.8;30.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;06:54:24;22.9;30.0;400.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;07:09:24;22.8;30.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;07:24:24;22.6;30.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;07:39:24;22.7;30.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;07:54:24;22.8;30.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;08:09:24;22.7;30.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;08:24:24;22.7;30.0;401.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;08:39:24;22.6;30.0;419.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;08:54:24;22.5;30.0;500.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;09:09:24;22.6;30.0;533.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;09:24:24;22.7;30.0;567.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;09:39:24;22.8;30.0;570.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;09:54:24;22.8;30.0;539.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;10:09:23;22.9;29.0;513.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;10:09:25;22.9;29.0;507.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;10:24:24;23.0;29.0;516.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;10:39:24;23.0;29.0;537.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;10:54:24;23.2;29.0;575.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;11:09:24;23.3;29.0;599.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;11:24:24;23.3;28.0;615.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;11:39:24;23.2;28.0;620.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;11:54:24;23.0;28.0;591.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;12:09:24;22.9;28.0;558.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;12:24:24;22.9;28.0;533.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;12:39:24;22.9;28.0;547.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;12:54:24;22.9;28.0;531.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;13:09:24;22.9;28.0;516.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;13:24:24;22.9;28.0;514.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;13:39:24;22.8;29.0;578.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;13:54:24;22.9;28.0;614.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;14:09:24;23.0;29.0;602.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;14:24:24;23.1;29.0;605.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;14:39:24;23.2;28.0;578.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;14:54:24;23.2;28.0;561.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;15:09:24;23.2;29.0;555.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;15:24:24;23.3;28.0;561.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;15:39:24;23.3;29.0;555.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;15:54:24;23.2;29.0;547.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;16:09:24;23.3;29.0;555.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;16:24:24;23.3;29.0;560.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;16:39:24;23.5;29.0;576.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;16:54:24;23.6;29.0;579.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;17:09:24;23.6;28.0;559.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;17:24:24;23.5;28.0;553.0;1.0;;0.0;0.0;0.0;0.0
2024-02-26;17:39:25;23.5;29.0;563.0;1.0;;0.0;1.0;1.0;1.0
2024-02-26;17:54:25;23.3;29.0;567.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;18:09:25;23.1;29.0;543.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;18:24:25;23.0;29.0;516.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;18:39:25;23.1;29.0;497.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;18:54:24;23.1;29.0;485.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;19:09:24;23.0;29.0;474.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;19:24:25;22.9;29.0;467.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;19:39:25;22.9;29.0;459.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;19:54:25;22.8;29.0;456.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;20:09:24;22.6;29.0;451.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;20:09:26;22.7;29.0;451.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;20:24:25;22.7;29.0;450.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;20:39:25;22.7;29.0;447.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;20:54:25;22.6;29.0;446.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;21:09:25;22.6;29.0;443.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;21:24:25;22.6;28.0;440.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;21:39:25;22.7;28.0;436.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;21:54:25;22.7;28.0;433.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;22:09:25;22.7;28.0;432.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;22:24:25;22.5;28.0;429.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;22:39:25;22.6;28.0;429.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;22:54:25;22.6;28.0;432.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;23:09:25;22.6;28.0;432.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;23:24:25;22.6;28.0;430.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;23:39:25;22.7;28.0;430.0;1.0;;1.0;1.0;1.0;1.0
2024-02-26;23:54:25;22.9;28.0;429.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;00:09:25;22.7;28.0;430.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;00:24:25;22.7;28.0;431.0;2.0;;1.0;1.0;1.0;1.0
2024-02-27;00:39:25;22.7;28.0;430.0;2.0;;1.0;1.0;1.0;1.0
2024-02-27;00:54:25;22.6;29.0;428.0;2.0;;1.0;1.0;1.0;1.0
2024-02-27;01:09:25;22.6;29.0;429.0;2.0;;1.0;1.0;1.0;1.0
2024-02-27;01:24:25;22.6;29.0;427.0;2.0;;1.0;1.0;1.0;1.0
2024-02-27;01:39:25;22.5;29.0;428.0;2.0;;1.0;1.0;1.0;1.0
2024-02-27;01:54:25;22.5;29.0;427.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;02:09:25;22.6;29.0;427.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;02:24:25;22.7;29.0;426.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;02:39:25;22.8;29.0;425.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;02:54:25;23.0;29.0;425.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;03:09:25;23.2;28.0;427.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;03:24:25;22.9;29.0;429.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;03:39:25;22.8;29.0;426.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;03:54:25;22.8;29.0;426.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;04:09:25;22.7;29.0;427.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;04:24:25;22.7;29.0;427.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;04:39:25;22.6;29.0;427.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;04:54:25;22.6;29.0;427.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;05:09:25;22.6;29.0;426.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;05:24:25;22.5;29.0;425.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;05:39:25;22.5;29.0;425.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;05:54:25;22.5;29.0;426.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;06:09:24;22.6;29.0;424.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;06:09:27;22.6;29.0;425.0;3.0;;1.0;1.0;1.0;1.0
2024-02-27;06:24:25;22.7;29.0;422.0;2.0;;1.0;1.0;1.0;1.0
2024-02-27;06:39:25;23.0;28.0;419.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;06:54:25;23.0;28.0;418.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;07:09:25;22.8;28.0;419.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;07:24:25;22.6;28.0;417.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;07:39:25;22.7;28.0;417.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;07:54:25;22.7;28.0;415.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;08:09:25;22.7;28.0;415.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;08:24:25;22.7;28.0;415.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;08:39:25;22.7;28.0;415.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;08:54:25;22.6;28.0;414.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;09:09:25;22.6;28.0;447.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;09:24:25;22.5;29.0;511.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;09:39:25;22.5;29.0;538.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;09:54:25;22.7;29.0;561.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;10:09:25;22.9;28.0;557.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;10:24:25;22.8;28.0;540.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;10:39:25;22.9;28.0;538.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;10:54:25;23.0;28.0;540.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;11:09:25;22.9;28.0;538.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;11:24:25;22.9;28.0;519.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;11:39:25;22.9;28.0;507.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;11:54:25;22.8;28.0;496.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;12:09:25;22.8;28.0;488.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;12:24:25;22.8;28.0;488.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;12:39:25;22.9;28.0;493.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;12:54:25;22.8;29.0;532.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;13:09:25;22.8;29.0;562.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;13:24:25;23.0;29.0;553.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;13:39:25;23.1;29.0;556.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;13:54:25;23.1;29.0;554.0;1.0;;1.0;1.0;1.0;1.0
2024-02-27;14:09:25;23.2;29.0;552.0;1.0;;0.0;1.0;1.0;1.0
2024-02-27;14:24:25;23.2;29.0;559.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;14:39:25;23.2;29.0;557.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;14:54:25;23.3;29.0;558.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;15:09:25;23.3;29.0;552.0;1.0;;0.0;0.0;0.0;0.0
2024-02-27;15:24:25;23.3;29.0;557.0;1.0;;0.0;1.0;1.0;1.0
