Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2025-07-31;01:34:24;26.1;49.0;832.0;22.0;559.0;5.0;5.0;5.0;5.0
2025-07-31;01:44:24;26.0;48.0;793.0;20.0;497.0;4.0;4.0;4.0;4.0
2025-07-31;01:54:24;26.0;48.0;759.0;19.0;453.0;4.0;4.0;4.0;4.0
2025-07-31;02:04:24;26.0;48.0;745.0;18.0;425.0;4.0;4.0;4.0;4.0
2025-07-31;02:14:24;26.0;48.0;714.0;15.0;376.0;3.0;3.0;3.0;3.0
2025-07-31;02:24:24;25.9;48.0;714.0;16.0;373.0;3.0;3.0;3.0;3.0
2025-07-31;02:34:24;25.9;48.0;720.0;16.0;365.0;3.0;3.0;3.0;3.0
2025-07-31;02:44:24;25.9;48.0;735.0;17.0;360.0;3.0;3.0;3.0;3.0
2025-07-31;02:54:24;25.9;48.0;722.0;16.0;346.0;3.0;3.0;3.0;3.0
2025-07-31;03:04:25;25.9;48.0;738.0;16.0;334.0;2.0;2.0;2.0;2.0
2025-07-31;03:14:24;25.9;48.0;742.0;16.0;314.0;2.0;2.0;2.0;2.0
2025-07-31;03:24:24;25.8;48.0;722.0;15.0;301.0;2.0;2.0;2.0;2.0
2025-07-31;03:34:24;25.8;48.0;727.0;15.0;291.0;2.0;2.0;2.0;2.0
2025-07-31;03:44:24;25.8;48.0;728.0;14.0;279.0;2.0;2.0;2.0;2.0
2025-07-31;03:54:24;25.8;48.0;741.0;16.0;284.0;2.0;2.0;2.0;2.0
2025-07-31;04:04:25;25.8;48.0;725.0;16.0;277.0;2.0;2.0;2.0;2.0
2025-07-31;04:14:24;25.8;48.0;717.0;15.0;263.0;2.0;2.0;2.0;2.0
2025-07-31;04:24:24;25.8;48.0;739.0;14.0;262.0;2.0;2.0;2.0;2.0
2025-07-31;04:34:25;25.7;48.0;740.0;14.0;254.0;2.0;2.0;2.0;2.0
2025-07-31;04:44:24;25.8;48.0;713.0;14.0;265.0;2.0;2.0;2.0;2.0
2025-07-31;04:54:24;25.8;48.0;671.0;16.0;310.0;2.0;2.0;2.0;2.0
2025-07-31;05:04:24;25.8;48.0;669.0;16.0;316.0;2.0;2.0;2.0;2.0
2025-07-31;05:14:24;25.8;48.0;675.0;13.0;375.0;2.0;2.0;2.0;2.0
2025-07-31;05:24:24;25.8;48.0;676.0;15.0;3535.0;2.0;2.0;2.0;2.0
2025-07-31;05:34:25;25.8;49.0;663.0;18.0;6007.0;2.0;2.0;2.0;2.0
2025-07-31;05:44:24;25.9;51.0;659.0;18.0;4863.0;2.0;2.0;2.0;2.0
2025-07-31;05:54:24;25.9;51.0;629.0;15.0;4098.0;2.0;2.0;2.0;2.0
2025-07-31;06:04:24;25.9;51.0;603.0;15.0;3225.0;2.0;2.0;2.0;2.0
2025-07-31;06:14:24;26.0;50.0;580.0;16.0;2697.0;2.0;2.0;2.0;2.0
2025-07-31;06:24:24;26.0;49.0;558.0;17.0;2272.0;2.0;2.0;2.0;2.0
2025-07-31;06:34:25;25.9;49.0;538.0;17.0;1851.0;2.0;2.0;2.0;2.0
2025-07-31;06:44:24;25.9;48.0;521.0;15.0;1487.0;2.0;2.0;2.0;2.0
2025-07-31;06:54:24;25.9;48.0;505.0;15.0;1226.0;2.0;2.0;2.0;2.0
2025-07-31;07:04:24;25.9;47.0;489.0;14.0;1044.0;2.0;2.0;2.0;2.0
2025-07-31;07:14:24;25.8;47.0;472.0;12.0;808.0;2.0;2.0;2.0;2.0
2025-07-31;07:24:25;25.8;47.0;460.0;10.0;627.0;2.0;2.0;2.0;2.0
2025-07-31;07:34:25;25.9;47.0;454.0;11.0;558.0;2.0;2.0;2.0;2.0
2025-07-31;07:44:24;25.9;47.0;453.0;11.0;557.0;2.0;2.0;2.0;2.0
2025-07-31;07:54:24;25.9;47.0;451.0;11.0;546.0;2.0;2.0;2.0;2.0
2025-07-31;08:04:24;25.9;47.0;449.0;13.0;571.0;2.0;2.0;2.0;2.0
2025-07-31;08:14:24;25.9;47.0;446.0;16.0;571.0;2.0;2.0;2.0;2.0
2025-07-31;08:24:24;25.9;47.0;438.0;18.0;517.0;2.0;2.0;2.0;2.0
2025-07-31;08:34:25;25.9;47.0;434.0;18.0;476.0;2.0;2.0;2.0;2.0
2025-07-31;08:44:24;25.9;47.0;427.0;17.0;439.0;2.0;2.0;2.0;2.0
2025-07-31;08:54:24;26.0;48.0;426.0;15.0;414.0;2.0;2.0;2.0;2.0
2025-07-31;09:04:25;26.0;48.0;423.0;16.0;404.0;2.0;2.0;2.0;2.0
2025-07-31;09:14:24;26.0;47.0;420.0;16.0;388.0;2.0;2.0;2.0;2.0
2025-07-31;09:24:24;26.0;47.0;418.0;16.0;365.0;2.0;2.0;2.0;2.0
2025-07-31;09:34:26;26.0;48.0;416.0;16.0;350.0;2.0;2.0;2.0;2.0
2025-07-31;09:44:24;26.0;48.0;416.0;19.0;373.0;2.0;2.0;2.0;2.0
2025-07-31;09:54:24;26.0;48.0;414.0;20.0;393.0;2.0;2.0;2.0;2.0
2025-07-31;10:04:25;26.0;48.0;413.0;20.0;382.0;2.0;2.0;2.0;2.0
2025-07-31;10:14:24;26.0;48.0;410.0;20.0;369.0;2.0;2.0;2.0;2.0
2025-07-31;10:24:24;26.1;48.0;411.0;21.0;355.0;2.0;2.0;2.0;2.0
2025-07-31;10:34:24;26.0;48.0;407.0;23.0;365.0;2.0;3.0;3.0;3.0
2025-07-31;10:44:24;26.0;49.0;407.0;25.0;383.0;2.0;2.0;2.0;2.0
2025-07-31;10:54:25;26.0;49.0;409.0;28.0;407.0;2.0;2.0;2.0;2.0
2025-07-31;11:04:24;26.0;49.0;408.0;31.0;450.0;2.0;2.0;2.0;2.0
2025-07-31;11:14:24;26.0;49.0;408.0;35.0;496.0;2.0;2.0;2.0;2.0
2025-07-31;11:24:25;26.1;48.0;408.0;37.0;548.0;2.0;2.0;2.0;2.0
2025-07-31;11:34:24;26.1;48.0;410.0;39.0;575.0;2.0;2.0;2.0;2.0
2025-07-31;11:44:24;26.1;48.0;409.0;39.0;581.0;3.0;3.0;3.0;3.0
2025-07-31;11:54:24;26.1;48.0;408.0;40.0;607.0;3.0;3.0;3.0;3.0
2025-07-31;12:04:25;26.1;49.0;408.0;40.0;614.0;3.0;3.0;3.0;3.0
2025-07-31;12:14:24;26.2;49.0;410.0;40.0;628.0;3.0;3.0;3.0;3.0
2025-07-31;12:24:25;26.2;49.0;407.0;41.0;632.0;3.0;3.0;3.0;3.0
2025-07-31;12:34:24;26.2;49.0;409.0;41.0;642.0;3.0;3.0;3.0;3.0
2025-07-31;12:44:24;26.2;49.0;409.0;41.0;635.0;3.0;3.0;3.0;3.0
2025-07-31;12:54:25;26.2;49.0;409.0;41.0;625.0;3.0;3.0;3.0;3.0
2025-07-31;13:04:24;26.3;49.0;409.0;41.0;623.0;3.0;3.0;3.0;3.0
2025-07-31;13:14:24;26.3;49.0;411.0;42.0;664.0;3.0;3.0;3.0;3.0
2025-07-31;13:24:25;26.3;49.0;411.0;43.0;670.0;3.0;3.0;3.0;3.0
2025-07-31;13:34:25;26.3;50.0;409.0;43.0;664.0;3.0;3.0;3.0;3.0
2025-07-31;13:44:25;26.3;50.0;409.0;44.0;692.0;3.0;3.0;3.0;3.0
2025-07-31;13:54:24;26.3;50.0;409.0;45.0;722.0;3.0;3.0;3.0;3.0
2025-07-31;14:04:26;26.3;50.0;410.0;46.0;721.0;3.0;3.0;3.0;3.0
2025-07-31;14:14:24;26.3;50.0;410.0;45.0;674.0;3.0;3.0;3.0;3.0
2025-07-31;14:24:24;26.4;50.0;410.0;45.0;669.0;3.0;3.0;3.0;3.0
2025-07-31;14:34:25;26.4;50.0;410.0;43.0;626.0;3.0;4.0;4.0;4.0
2025-07-31;14:44:24;26.4;50.0;411.0;42.0;607.0;3.0;3.0;3.0;3.0
2025-07-31;14:54:24;26.4;50.0;408.0;39.0;540.0;3.0;3.0;3.0;3.0
2025-07-31;15:04:24;26.4;50.0;408.0;37.0;514.0;2.0;3.0;3.0;3.0
2025-07-31;15:14:24;26.4;50.0;406.0;34.0;456.0;2.0;2.0;2.0;2.0
2025-07-31;15:24:25;26.4;50.0;404.0;31.0;398.0;2.0;2.0;2.0;2.0
2025-07-31;15:34:24;26.4;50.0;404.0;30.0;359.0;2.0;2.0;2.0;2.0
2025-07-31;15:44:25;26.4;50.0;406.0;24.0;351.0;2.0;2.0;2.0;2.0
2025-07-31;15:54:25;26.4;50.0;419.0;35.0;620.0;3.0;3.0;3.0;3.0
2025-07-31;16:04:24;26.4;50.0;418.0;31.0;534.0;2.0;3.0;3.0;3.0
2025-07-31;16:14:25;26.4;50.0;426.0;34.0;499.0;2.0;2.0;2.0;2.0
2025-07-31;16:24:25;26.4;50.0;448.0;37.0;538.0;2.0;2.0;2.0;2.0
2025-07-31;16:34:24;26.4;50.0;440.0;33.0;466.0;2.0;3.0;3.0;3.0
2025-07-31;16:44:24;26.3;49.0;443.0;32.0;423.0;2.0;2.0;2.0;2.0
2025-07-31;16:54:25;26.3;49.0;444.0;29.0;371.0;2.0;2.0;2.0;2.0
2025-07-31;17:04:24;26.3;49.0;448.0;29.0;346.0;2.0;2.0;2.0;2.0
2025-07-31;17:14:25;26.3;49.0;450.0;27.0;332.0;2.0;2.0;2.0;2.0
2025-07-31;17:24:25;26.3;49.0;449.0;26.0;327.0;2.0;2.0;2.0;2.0
2025-07-31;17:34:24;26.3;49.0;446.0;26.0;318.0;2.0;2.0;2.0;2.0
2025-07-31;17:44:24;26.3;49.0;441.0;24.0;300.0;2.0;2.0;2.0;2.0
2025-07-31;17:54:25;26.3;49.0;430.0;29.0;307.0;2.0;2.0;2.0;2.0
2025-07-31;18:04:25;26.4;49.0;418.0;29.0;278.0;2.0;2.0;2.0;2.0
2025-07-31;18:14:25;26.4;49.0;418.0;29.0;270.0;2.0;2.0;2.0;2.0
2025-07-31;18:24:25;26.4;49.0;418.0;26.0;253.0;2.0;2.0;2.0;2.0
2025-07-31;18:34:24;26.4;49.0;425.0;26.0;256.0;2.0;2.0;2.0;2.0
2025-07-31;18:44:25;26.4;49.0;429.0;27.0;267.0;2.0;2.0;2.0;2.0
2025-07-31;18:54:25;26.5;49.0;437.0;25.0;280.0;2.0;2.0;2.0;2.0
2025-07-31;19:04:24;26.5;49.0;447.0;24.0;303.0;2.0;2.0;2.0;2.0
2025-07-31;19:14:24;26.5;49.0;454.0;24.0;307.0;2.0;2.0;2.0;2.0
2025-07-31;19:24:25;26.5;49.0;480.0;27.0;381.0;2.0;2.0;2.0;2.0
2025-07-31;19:34:24;26.5;49.0;520.0;24.0;428.0;2.0;2.0;2.0;2.0
2025-07-31;19:44:25;26.5;50.0;548.0;24.0;477.0;2.0;2.0;2.0;2.0
2025-07-31;19:54:25;26.5;51.0;572.0;20.0;466.0;2.0;2.0;2.0;2.0
2025-07-31;20:04:24;26.6;51.0;544.0;14.0;404.0;2.0;2.0;2.0;2.0
2025-07-31;20:14:25;26.7;51.0;541.0;12.0;410.0;2.0;2.0;2.0;2.0
2025-07-31;20:24:25;26.7;52.0;551.0;13.0;473.0;3.0;3.0;3.0;3.0
2025-07-31;20:34:24;26.8;51.0;556.0;15.0;525.0;3.0;3.0;3.0;3.0
2025-07-31;20:44:25;26.8;52.0;557.0;18.0;558.0;3.0;3.0;3.0;3.0
2025-07-31;20:54:24;26.8;52.0;558.0;23.0;585.0;3.0;3.0;3.0;3.0
2025-07-31;21:04:24;26.8;51.0;559.0;27.0;596.0;3.0;3.0;3.0;3.0
2025-07-31;21:14:25;26.8;52.0;563.0;31.0;595.0;3.0;3.0;3.0;3.0
2025-07-31;21:24:24;26.8;51.0;571.0;31.0;588.0;2.0;3.0;3.0;3.0
2025-07-31;21:34:25;26.8;51.0;573.0;29.0;606.0;2.0;2.0;2.0;2.0
2025-07-31;21:44:25;26.8;51.0;566.0;26.0;558.0;2.0;2.0;2.0;2.0
2025-07-31;21:54:24;26.8;51.0;563.0;24.0;534.0;2.0;2.0;2.0;2.0
2025-07-31;22:04:25;26.8;51.0;554.0;21.0;495.0;2.0;2.0;2.0;2.0
2025-07-31;22:14:25;26.7;50.0;546.0;20.0;462.0;2.0;2.0;2.0;2.0
2025-07-31;22:24:25;26.7;50.0;550.0;19.0;445.0;2.0;2.0;2.0;2.0
2025-07-31;22:34:25;26.6;51.0;624.0;19.0;427.0;2.0;2.0;2.0;2.0
2025-07-31;22:44:25;26.5;51.0;675.0;17.0;401.0;2.0;2.0;2.0;2.0
2025-07-31;22:54:25;26.5;51.0;706.0;17.0;406.0;2.0;2.0;2.0;2.0
2025-07-31;23:04:25;26.5;51.0;707.0;14.0;373.0;2.0;2.0;2.0;2.0
2025-07-31;23:14:25;26.4;51.0;756.0;18.0;390.0;2.0;2.0;2.0;2.0
2025-07-31;23:24:24;26.4;51.0;776.0;18.0;371.0;2.0;2.0;2.0;2.0
2025-07-31;23:34:25;26.4;51.0;793.0;20.0;378.0;2.0;2.0;2.0;2.0
2025-07-31;23:44:25;26.3;51.0;784.0;20.0;371.0;2.0;2.0;2.0;2.0
2025-07-31;23:54:24;26.3;51.0;759.0;20.0;351.0;2.0;3.0;3.0;3.0
2025-08-01;00:04:25;26.3;51.0;740.0;21.0;322.0;2.0;2.0;2.0;2.0
2025-08-01;00:14:25;26.2;51.0;738.0;21.0;321.0;2.0;2.0;2.0;2.0
2025-08-01;00:24:24;26.2;51.0;730.0;21.0;312.0;2.0;2.0;2.0;2.0
2025-08-01;00:34:25;26.2;52.0;722.0;23.0;303.0;2.0;2.0;2.0;2.0
2025-08-01;00:44:25;26.2;52.0;710.0;23.0;292.0;2.0;3.0;3.0;3.0
2025-08-01;00:54:25;26.2;52.0;702.0;24.0;292.0;2.0;3.0;3.0;3.0
2025-08-01;01:04:25;26.2;52.0;694.0;24.0;312.0;3.0;3.0;3.0;3.0
2025-08-01;01:14:25;26.1;52.0;698.0;25.0;296.0;3.0;3.0;3.0;3.0
2025-08-01;01:24:24;26.1;52.0;702.0;27.0;277.0;3.0;3.0;3.0;3.0
2025-08-01;01:34:25;26.1;52.0;705.0;27.0;270.0;3.0;3.0;3.0;3.0
2025-08-01;01:44:25;26.1;52.0;711.0;28.0;259.0;3.0;3.0;3.0;3.0
2025-08-01;01:54:25;26.1;52.0;706.0;28.0;250.0;3.0;3.0;3.0;3.0
2025-08-01;02:04:25;26.1;52.0;689.0;27.0;241.0;3.0;3.0;3.0;3.0
2025-08-01;02:14:25;26.1;52.0;676.0;28.0;238.0;3.0;3.0;3.0;3.0
2025-08-01;02:24:25;26.1;52.0;676.0;28.0;236.0;3.0;3.0;3.0;3.0
2025-08-01;02:34:24;26.1;52.0;676.0;28.0;234.0;3.0;3.0;3.0;3.0
2025-08-01;02:44:25;26.0;52.0;674.0;28.0;232.0;3.0;3.0;3.0;3.0
2025-08-01;02:54:25;26.0;52.0;671.0;27.0;229.0;3.0;3.0;3.0;3.0
2025-08-01;03:04:24;26.0;52.0;679.0;28.0;230.0;3.0;3.0;3.0;3.0
2025-08-01;03:14:25;26.0;52.0;683.0;28.0;230.0;3.0;3.0;3.0;3.0
2025-08-01;03:24:25;26.0;52.0;683.0;28.0;228.0;3.0;3.0;3.0;3.0
2025-08-01;03:34:24;26.0;52.0;682.0;28.0;227.0;3.0;3.0;3.0;3.0
2025-08-01;03:44:25;26.0;52.0;680.0;28.0;224.0;3.0;3.0;3.0;3.0
2025-08-01;03:54:25;26.0;52.0;678.0;29.0;224.0;3.0;3.0;3.0;3.0
2025-08-01;04:04:24;26.0;52.0;682.0;29.0;222.0;3.0;3.0;3.0;3.0
2025-08-01;04:14:25;26.0;52.0;683.0;30.0;224.0;3.0;3.0;3.0;3.0
2025-08-01;04:24:25;26.0;52.0;680.0;29.0;214.0;3.0;3.0;3.0;3.0
2025-08-01;04:34:25;26.0;53.0;688.0;29.0;215.0;3.0;3.0;3.0;3.0
2025-08-01;04:44:25;25.9;52.0;698.0;30.0;216.0;3.0;3.0;3.0;3.0
2025-08-01;04:54:24;25.9;53.0;699.0;31.0;235.0;3.0;3.0;3.0;3.0
2025-08-01;05:04:25;25.9;52.0;688.0;30.0;243.0;3.0;3.0;3.0;3.0
2025-08-01;05:14:25;25.9;52.0;683.0;28.0;227.0;3.0;3.0;3.0;3.0
2025-08-01;05:24:25;25.9;52.0;686.0;28.0;291.0;3.0;3.0;3.0;3.0
2025-08-01;05:34:25;26.0;53.0;674.0;30.0;911.0;3.0;3.0;3.0;3.0
2025-08-01;05:44:25;26.1;54.0;708.0;32.0;6035.0;3.0;3.0;3.0;3.0
2025-08-01;05:54:25;26.0;54.0;695.0;30.0;4023.0;3.0;3.0;3.0;3.0
2025-08-01;06:04:25;26.0;53.0;662.0;31.0;2890.0;3.0;3.0;3.0;3.0
2025-08-01;06:14:25;26.0;53.0;632.0;30.0;2219.0;3.0;3.0;3.0;3.0
2025-08-01;06:24:26;26.0;52.0;595.0;29.0;1577.0;3.0;3.0;3.0;3.0
2025-08-01;06:34:25;26.0;52.0;577.0;30.0;1245.0;3.0;3.0;3.0;3.0
2025-08-01;06:44:25;26.0;52.0;557.0;29.0;1047.0;3.0;3.0;3.0;3.0
2025-08-01;06:54:25;26.0;52.0;542.0;28.0;881.0;3.0;3.0;3.0;3.0
2025-08-01;07:04:25;26.0;52.0;527.0;27.0;734.0;3.0;3.0;3.0;3.0
2025-08-01;07:14:25;25.9;52.0;514.0;26.0;605.0;3.0;3.0;3.0;3.0
2025-08-01;07:24:25;25.9;52.0;502.0;26.0;544.0;2.0;2.0;2.0;2.0
2025-08-01;07:34:25;26.0;52.0;498.0;25.0;533.0;2.0;2.0;2.0;2.0
2025-08-01;07:44:25;26.0;53.0;492.0;25.0;514.0;2.0;2.0;2.0;2.0
2025-08-01;07:54:25;26.0;53.0;479.0;20.0;436.0;2.0;2.0;2.0;2.0
2025-08-01;08:04:25;26.1;52.0;473.0;21.0;425.0;2.0;2.0;2.0;2.0
2025-08-01;08:14:25;26.1;52.0;469.0;23.0;442.0;2.0;2.0;2.0;2.0
2025-08-01;08:24:25;26.1;52.0;452.0;21.0;349.0;1.0;2.0;2.0;2.0
2025-08-01;08:34:25;26.1;52.0;442.0;17.0;310.0;1.0;1.0;1.0;1.0
2025-08-01;08:44:25;26.1;53.0;439.0;18.0;317.0;1.0;1.0;1.0;1.0
2025-08-01;08:54:25;26.1;53.0;434.0;19.0;302.0;1.0;1.0;1.0;1.0
2025-08-01;09:04:25;26.1;53.0;430.0;18.0;291.0;1.0;1.0;1.0;1.0
2025-08-01;09:14:25;26.1;53.0;427.0;17.0;279.0;1.0;1.0;1.0;1.0
2025-08-01;09:24:25;26.1;53.0;424.0;14.0;237.0;1.0;1.0;1.0;1.0
2025-08-01;09:34:25;26.1;53.0;419.0;14.0;227.0;1.0;1.0;1.0;1.0
2025-08-01;09:44:25;26.2;53.0;420.0;17.0;250.0;1.0;1.0;1.0;1.0
2025-08-01;09:54:25;26.2;53.0;421.0;24.0;323.0;2.0;2.0;2.0;2.0
2025-08-01;10:04:25;26.1;53.0;420.0;25.0;324.0;2.0;2.0;2.0;2.0
2025-08-01;10:14:25;26.1;53.0;418.0;27.0;331.0;2.0;2.0;2.0;2.0
2025-08-01;10:24:25;26.1;53.0;416.0;30.0;381.0;1.0;1.0;1.0;1.0
2025-08-01;10:34:25;26.1;53.0;417.0;38.0;496.0;1.0;1.0;1.0;1.0
2025-08-01;10:44:25;26.1;52.0;418.0;42.0;545.0;1.0;1.0;1.0;1.0
2025-08-01;10:54:26;26.2;52.0;417.0;43.0;585.0;1.0;1.0;1.0;1.0
2025-08-01;11:04:25;26.2;52.0;417.0;46.0;661.0;1.0;1.0;1.0;1.0
2025-08-01;11:14:25;26.2;52.0;419.0;47.0;700.0;1.0;1.0;1.0;1.0
2025-08-01;11:24:25;26.2;52.0;419.0;48.0;750.0;1.0;1.0;1.0;1.0
2025-08-01;11:34:25;26.2;52.0;418.0;49.0;796.0;1.0;1.0;1.0;1.0
2025-08-01;11:44:25;26.2;52.0;416.0;49.0;809.0;1.0;1.0;1.0;1.0
2025-08-01;11:54:25;26.3;52.0;417.0;49.0;804.0;1.0;1.0;1.0;1.0
2025-08-01;12:04:25;26.3;52.0;417.0;50.0;808.0;1.0;1.0;1.0;1.0
2025-08-01;12:14:25;26.3;52.0;416.0;50.0;818.0;1.0;1.0;1.0;1.0
2025-08-01;12:24:25;26.3;52.0;413.0;50.0;818.0;1.0;1.0;1.0;1.0
2025-08-01;12:34:26;26.3;52.0;414.0;50.0;810.0;1.0;1.0;1.0;1.0
2025-08-01;12:44:25;26.3;52.0;414.0;50.0;797.0;1.0;1.0;1.0;1.0
2025-08-01;12:54:25;26.4;52.0;411.0;50.0;792.0;1.0;1.0;1.0;1.0
2025-08-01;13:04:25;26.4;52.0;410.0;49.0;777.0;1.0;1.0;1.0;1.0
2025-08-01;13:14:25;26.4;52.0;409.0;50.0;779.0;1.0;1.0;1.0;1.0
2025-08-01;13:24:25;26.4;52.0;410.0;50.0;802.0;1.0;1.0;1.0;1.0
2025-08-01;13:34:25;26.4;52.0;410.0;50.0;814.0;1.0;1.0;1.0;1.0
2025-08-01;13:44:25;26.4;52.0;411.0;51.0;840.0;1.0;1.0;1.0;1.0
2025-08-01;13:54:26;26.4;52.0;411.0;52.0;856.0;1.0;1.0;1.0;1.0
2025-08-01;14:04:25;26.4;52.0;412.0;52.0;846.0;1.0;1.0;1.0;1.0
2025-08-01;14:14:26;26.4;52.0;410.0;52.0;839.0;2.0;2.0;2.0;2.0
2025-08-01;14:24:25;26.4;52.0;411.0;52.0;840.0;1.0;1.0;1.0;1.0
2025-08-01;14:34:26;26.4;52.0;409.0;52.0;819.0;1.0;2.0;2.0;2.0
2025-08-01;14:44:25;26.4;52.0;409.0;49.0;705.0;1.0;1.0;1.0;1.0
2025-08-01;14:54:25;26.4;52.0;409.0;45.0;575.0;1.0;1.0;1.0;1.0
2025-08-01;15:04:27;26.4;52.0;409.0;44.0;559.0;1.0;1.0;1.0;1.0
2025-08-01;15:14:25;26.4;52.0;407.0;36.0;421.0;1.0;1.0;1.0;1.0
2025-08-01;15:24:26;26.3;52.0;406.0;32.0;344.0;1.0;1.0;1.0;1.0
2025-08-01;15:34:25;26.3;52.0;406.0;29.0;315.0;1.0;1.0;1.0;1.0
2025-08-01;15:44:25;26.3;52.0;406.0;28.0;294.0;1.0;1.0;1.0;1.0
2025-08-01;15:54:26;26.3;52.0;405.0;23.0;253.0;1.0;1.0;1.0;1.0
2025-08-01;16:04:25;26.3;52.0;404.0;26.0;250.0;1.0;1.0;1.0;1.0
2025-08-01;16:14:35;26.3;51.0;404.0;23.0;236.0;1.0;1.0;1.0;1.0
2025-08-01;16:24:26;26.3;51.0;404.0;16.0;206.0;1.0;1.0;1.0;1.0
2025-08-01;16:34:25;26.3;51.0;408.0;26.0;229.0;1.0;1.0;1.0;1.0
2025-08-01;16:44:25;26.3;51.0;412.0;23.0;223.0;1.0;1.0;1.0;1.0
2025-08-01;16:54:26;26.3;51.0;422.0;24.0;232.0;1.0;1.0;1.0;1.0
2025-08-01;17:04:25;26.3;50.0;431.0;23.0;233.0;1.0;1.0;1.0;1.0
2025-08-01;17:14:25;26.3;50.0;437.0;23.0;232.0;1.0;1.0;1.0;1.0
2025-08-01;17:24:26;26.3;50.0;442.0;23.0;233.0;1.0;1.0;1.0;1.0
2025-08-01;17:34:25;26.3;50.0;453.0;21.0;230.0;1.0;1.0;1.0;1.0
2025-08-01;17:44:25;26.3;50.0;466.0;18.0;229.0;1.0;1.0;1.0;1.0
2025-08-01;17:54:26;26.3;50.0;472.0;18.0;230.0;1.0;1.0;1.0;1.0
2025-08-01;18:04:25;26.3;50.0;475.0;17.0;227.0;1.0;1.0;1.0;1.0
2025-08-01;18:14:25;26.3;50.0;480.0;16.0;226.0;1.0;1.0;1.0;1.0
2025-08-01;18:24:26;26.3;50.0;475.0;11.0;209.0;1.0;1.0;1.0;1.0
2025-08-01;18:34:25;26.3;50.0;474.0;11.0;201.0;1.0;1.0;1.0;1.0
2025-08-01;18:44:25;26.3;50.0;477.0;9.0;197.0;1.0;1.0;1.0;1.0
2025-08-01;18:54:26;26.3;50.0;478.0;8.0;199.0;1.0;1.0;1.0;1.0
2025-08-01;19:04:25;26.3;50.0;482.0;9.0;198.0;1.0;1.0;1.0;1.0
2025-08-01;19:14:26;26.3;50.0;480.0;10.0;194.0;1.0;1.0;1.0;1.0
2025-08-01;19:24:25;26.3;50.0;481.0;12.0;201.0;1.0;1.0;1.0;1.0
2025-08-01;19:34:25;26.3;50.0;493.0;12.0;205.0;1.0;1.0;1.0;1.0
2025-08-01;19:44:25;26.3;50.0;503.0;13.0;210.0;1.0;1.0;1.0;1.0
2025-08-01;19:54:26;26.3;50.0;507.0;14.0;216.0;1.0;1.0;1.0;1.0
2025-08-01;20:04:25;26.3;50.0;509.0;12.0;213.0;1.0;1.0;1.0;1.0
2025-08-01;20:14:25;26.3;50.0;512.0;15.0;224.0;1.0;1.0;1.0;1.0
2025-08-01;20:24:26;26.4;50.0;533.0;16.0;300.0;1.0;1.0;1.0;1.0
2025-08-01;20:34:25;26.3;51.0;541.0;16.0;292.0;1.0;1.0;1.0;1.0
2025-08-01;20:44:26;26.3;51.0;549.0;15.0;287.0;1.0;1.0;1.0;1.0
2025-08-01;20:54:25;26.3;51.0;553.0;15.0;299.0;1.0;1.0;1.0;1.0
2025-08-01;21:04:25;26.3;51.0;563.0;16.0;306.0;1.0;1.0;1.0;1.0
2025-08-01;21:14:26;26.3;51.0;581.0;17.0;338.0;1.0;1.0;1.0;1.0
2025-08-01;21:24:25;26.3;51.0;589.0;21.0;353.0;1.0;1.0;1.0;1.0
2025-08-01;21:34:25;26.4;51.0;611.0;22.0;417.0;1.0;1.0;1.0;1.0
2025-08-01;21:44:26;26.4;52.0;674.0;26.0;779.0;1.0;1.0;1.0;1.0
2025-08-01;21:54:25;26.4;52.0;747.0;26.0;659.0;1.0;1.0;1.0;1.0
2025-08-01;22:04:26;26.3;52.0;806.0;26.0;620.0;1.0;1.0;1.0;1.0
2025-08-01;22:14:26;26.3;52.0;846.0;27.0;567.0;1.0;1.0;1.0;1.0
2025-08-01;22:24:25;26.3;52.0;880.0;27.0;527.0;1.0;1.0;1.0;1.0
2025-08-01;22:34:26;26.4;52.0;921.0;27.0;490.0;1.0;1.0;1.0;1.0
2025-08-01;22:44:25;26.4;53.0;939.0;25.0;461.0;1.0;1.0;1.0;1.0
2025-08-01;22:54:25;26.4;53.0;947.0;25.0;464.0;1.0;1.0;1.0;1.0
2025-08-01;23:04:26;26.4;53.0;961.0;25.0;561.0;1.0;1.0;1.0;1.0
2025-08-01;23:14:26;26.4;53.0;1018.0;31.0;862.0;1.0;1.0;1.0;1.0
2025-08-01;23:24:25;26.4;53.0;1061.0;33.0;812.0;1.0;1.0;1.0;1.0
2025-08-01;23:34:26;26.5;53.0;1086.0;35.0;785.0;1.0;1.0;1.0;1.0
2025-08-01;23:44:25;26.5;53.0;1094.0;35.0;723.0;1.0;1.0;1.0;1.0
2025-08-01;23:54:25;26.6;53.0;1093.0;35.0;686.0;1.0;1.0;1.0;1.0
2025-08-02;00:04:26;26.6;53.0;1092.0;35.0;666.0;1.0;1.0;1.0;1.0
2025-08-02;00:14:25;26.6;54.0;1080.0;34.0;628.0;1.0;1.0;1.0;1.0
2025-08-02;00:24:25;26.6;54.0;1079.0;34.0;578.0;1.0;1.0;1.0;1.0
