Date;Time;Ventilation Indicator;IAQ Indicator;Virus Index;thermalIndicator;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (ppb);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2024-03-19;17:31:56;100.00;74.00;97.00;84.00;23.20;31.00;422.00;2.00;312.00;1.00;1.00;1.00;1.00
2024-03-19;17:46:56;100.00;16.00;78.00;86.00;23.20;32.00;576.00;2.00;1262.00;1.00;1.00;1.00;1.00
2024-03-19;18:01:56;100.00;31.00;75.00;88.00;23.20;32.00;595.00;3.00;1020.00;1.00;1.00;1.00;1.00
2024-03-19;18:16:56;100.00;47.00;82.00;87.00;23.30;32.00;546.00;3.00;755.00;1.00;1.00;1.00;1.00
2024-03-19;18:31:56;100.00;58.00;86.00;86.00;23.30;32.00;508.00;3.00;566.00;1.00;1.00;1.00;1.00
2024-03-19;18:46:56;100.00;64.00;90.00;86.00;23.20;32.00;482.00;3.00;473.00;1.00;1.00;1.00;1.00
2024-03-19;19:01:56;100.00;68.00;92.00;86.00;23.20;32.00;463.00;3.00;401.00;1.00;1.00;1.00;1.00
2024-03-19;19:16:56;100.00;72.00;94.00;86.00;23.20;32.00;448.00;3.00;344.00;1.00;1.00;1.00;1.00
2024-03-19;19:31:56;100.00;74.00;95.00;86.00;23.30;32.00;437.00;3.00;301.00;1.00;1.00;1.00;1.00
2024-03-19;19:46:56;100.00;77.00;97.00;86.00;23.30;32.00;427.00;3.00;264.00;0.00;1.00;1.00;1.00
2024-03-19;20:01:56;100.00;78.00;97.00;86.00;23.30;32.00;421.00;3.00;246.00;0.00;0.00;0.00;0.00
2024-03-19;20:03:04;100.00;78.00;97.00;86.00;23.20;32.00;420.00;3.00;238.00;0.00;0.00;0.00;0.00
2024-03-19;20:17:56;100.00;79.00;98.00;86.00;23.30;32.00;416.00;4.00;233.00;0.00;0.00;0.00;0.00
2024-03-19;20:20:06;100.00;79.00;98.00;86.00;23.30;32.00;414.00;4.00;225.00;1.00;1.00;1.00;1.00
2024-03-19;20:22:14;100.00;79.00;98.00;86.00;23.30;32.00;412.00;4.00;224.00;1.00;1.00;1.00;1.00
2024-03-19;20:25:51;100.00;79.00;99.00;86.00;23.30;32.00;411.00;4.00;219.00;0.00;0.00;0.00;0.00
2024-03-19;20:39:59;100.00;80.00;99.00;86.00;23.30;32.00;411.00;4.00;211.00;1.00;1.00;1.00;1.00
2024-03-19;20:51:08;100.00;80.00;99.00;86.00;23.30;32.00;408.00;4.00;213.00;0.00;0.00;0.00;0.00
2024-03-19;20:59:16;100.00;80.00;99.00;87.00;23.30;32.00;409.00;4.00;216.00;1.00;1.00;1.00;1.00
2024-03-19;21:13:56;100.00;80.00;99.00;86.00;23.30;32.00;410.00;4.00;216.00;0.00;0.00;0.00;0.00
2024-03-19;21:20:04;100.00;79.00;99.00;87.00;23.30;32.00;405.00;4.00;219.00;1.00;1.00;1.00;1.00
2024-03-19;21:28:51;100.00;78.00;99.00;87.00;23.30;32.00;404.00;5.00;242.00;1.00;1.00;1.00;1.00
2024-03-19;21:31:58;100.00;79.00;99.00;87.00;23.30;32.00;406.00;5.00;234.00;1.00;1.00;1.00;1.00
2024-03-19;21:43:37;100.00;79.00;100.00;87.00;23.30;32.00;403.00;4.00;228.00;1.00;1.00;1.00;1.00
2024-03-19;21:53:45;100.00;79.00;100.00;87.00;23.30;32.00;402.00;4.00;219.00;1.00;1.00;1.00;1.00
2024-03-19;21:54:54;100.00;79.00;100.00;87.00;23.30;32.00;403.00;4.00;224.00;1.00;1.00;1.00;1.00
2024-03-19;22:00:48;100.00;77.00;98.00;87.00;23.30;32.00;414.00;5.00;257.00;1.00;1.00;1.00;1.00
2024-03-19;22:03:55;100.00;75.00;94.00;88.00;23.30;32.00;447.00;4.00;295.00;0.00;0.00;0.00;0.00
2024-03-19;22:07:04;100.00;73.00;90.00;88.00;23.30;32.00;478.00;5.00;325.00;1.00;1.00;1.00;1.00
2024-03-19;22:15:28;100.00;68.00;84.00;89.00;23.30;32.00;527.00;4.00;405.00;1.00;1.00;1.00;1.00
2024-03-19;22:29:36;100.00;65.00;79.00;90.00;23.40;32.00;570.00;5.00;442.00;1.00;1.00;1.00;1.00
2024-03-19;22:44:26;100.00;73.00;91.00;88.00;23.30;32.00;473.00;4.00;315.00;1.00;1.00;1.00;1.00
2024-03-19;22:45:42;98.00;63.00;73.00;91.00;23.40;33.00;623.00;5.00;471.00;1.00;1.00;1.00;1.00
2024-03-19;22:46:49;98.00;63.00;72.00;91.00;23.40;33.00;631.00;5.00;469.00;1.00;1.00;1.00;1.00
2024-03-19;23:01:26;97.00;62.00;70.00;91.00;23.40;33.00;643.00;5.00;486.00;1.00;1.00;1.00;1.00
2024-03-19;23:01:29;94.00;59.00;67.00;92.00;23.40;33.00;678.00;6.00;518.00;1.00;1.00;1.00;1.00
2024-03-19;23:16:26;94.00;50.00;66.00;92.00;23.40;33.00;686.00;7.00;672.00;1.00;1.00;1.00;1.00
2024-03-19;23:31:26;93.00;0.00;64.00;93.00;23.40;33.00;700.00;9.00;2891.00;1.00;1.00;1.00;1.00
2024-03-19;23:46:26;90.00;0.00;60.00;94.00;23.40;33.00;735.00;10.00;2571.00;1.00;1.00;1.00;1.00
2024-03-19;23:47:35;88.00;0.00;58.00;94.00;23.40;33.00;754.00;12.00;2161.00;1.00;1.00;1.00;1.00
2024-03-19;23:52:42;89.00;0.00;58.00;94.00;23.40;34.00;753.00;11.00;1965.00;1.00;1.00;1.00;1.00
2024-03-20;00:07:26;89.00;0.00;59.00;94.00;23.40;34.00;749.00;12.00;2271.00;1.00;1.00;1.00;1.00
2024-03-20;00:22:26;88.00;0.00;58.00;94.00;23.40;34.00;755.00;12.00;1790.00;0.00;0.00;0.00;0.00
2024-03-20;00:37:26;87.00;11.00;56.00;94.00;23.40;34.00;771.00;12.00;1334.00;1.00;1.00;1.00;1.00
2024-03-20;00:52:26;89.00;25.00;60.00;94.00;23.40;34.00;742.00;11.00;1088.00;1.00;1.00;1.00;1.00
2024-03-20;01:07:26;88.00;16.00;58.00;94.00;23.40;34.00;756.00;11.00;1243.00;1.00;1.00;1.00;1.00
2024-03-20;01:22:26;91.00;0.00;61.00;93.00;23.40;33.00;726.00;11.00;1875.00;1.00;1.00;1.00;1.00
2024-03-20;01:37:26;90.00;8.00;60.00;93.00;23.40;33.00;735.00;10.00;1387.00;1.00;1.00;1.00;1.00
2024-03-20;01:52:26;93.00;32.00;66.00;92.00;23.30;33.00;687.00;10.00;980.00;0.00;0.00;0.00;0.00
2024-03-20;02:07:26;96.00;44.00;69.00;92.00;23.30;33.00;657.00;10.00;779.00;0.00;0.00;0.00;0.00
2024-03-20;02:22:26;97.00;52.00;72.00;92.00;23.30;33.00;636.00;9.00;646.00;0.00;0.00;0.00;0.00
2024-03-20;02:37:26;98.00;57.00;73.00;92.00;23.30;33.00;625.00;9.00;574.00;0.00;0.00;0.00;0.00
2024-03-20;02:52:26;99.00;60.00;74.00;92.00;23.30;33.00;616.00;8.00;523.00;0.00;0.00;0.00;0.00
2024-03-20;03:02:17;100.00;57.00;76.00;91.00;23.40;33.00;597.00;20.00;568.00;0.00;1.00;1.00;1.00
2024-03-20;03:16:56;100.00;60.00;76.00;91.00;23.40;33.00;596.00;12.00;532.00;0.00;0.00;0.00;0.00
2024-03-20;03:31:56;100.00;65.00;78.00;90.00;23.40;32.00;578.00;7.00;439.00;0.00;0.00;0.00;0.00
2024-03-20;03:46:56;100.00;69.00;80.00;89.00;23.40;32.00;559.00;6.00;370.00;0.00;0.00;0.00;0.00
2024-03-20;04:01:56;100.00;72.00;81.00;88.00;23.30;32.00;550.00;5.00;324.00;0.00;0.00;0.00;0.00
2024-03-20;04:16:56;100.00;73.00;81.00;88.00;23.30;32.00;549.00;5.00;312.00;0.00;0.00;0.00;0.00
2024-03-20;04:31:56;100.00;66.00;82.00;88.00;23.30;32.00;545.00;5.00;434.00;0.00;0.00;0.00;0.00
2024-03-20;04:46:56;100.00;65.00;81.00;88.00;23.20;32.00;548.00;5.00;449.00;0.00;0.00;0.00;0.00
2024-03-20;05:01:56;100.00;68.00;81.00;88.00;23.20;32.00;553.00;6.00;402.00;0.00;0.00;0.00;0.00
2024-03-20;05:16:56;100.00;67.00;80.00;88.00;23.20;32.00;562.00;7.00;408.00;0.00;0.00;0.00;0.00
2024-03-20;05:31:56;100.00;70.00;81.00;87.00;23.20;32.00;550.00;8.00;365.00;0.00;0.00;0.00;0.00
2024-03-20;05:46:56;100.00;72.00;81.00;86.00;23.30;32.00;548.00;8.00;326.00;0.00;0.00;0.00;0.00
2024-03-20;06:01:56;100.00;74.00;82.00;86.00;23.30;31.00;544.00;7.00;295.00;0.00;0.00;0.00;0.00
2024-03-20;06:16:56;100.00;77.00;83.00;84.00;23.30;31.00;534.00;7.00;249.00;0.00;0.00;0.00;0.00
2024-03-20;06:31:56;100.00;78.00;82.00;83.00;23.30;31.00;536.00;6.00;234.00;0.00;0.00;0.00;0.00
2024-03-20;06:46:56;100.00;76.00;81.00;82.00;23.20;31.00;542.00;5.00;251.00;0.00;0.00;0.00;0.00
2024-03-20;07:01:56;100.00;78.00;82.00;82.00;23.20;30.00;538.00;4.00;231.00;0.00;0.00;0.00;0.00
2024-03-20;07:16:56;100.00;79.00;82.00;81.00;23.30;30.00;535.00;3.00;215.00;0.00;0.00;0.00;0.00
2024-03-20;07:31:56;100.00;79.00;82.00;81.00;23.20;30.00;537.00;3.00;207.00;1.00;1.00;1.00;1.00
2024-03-20;07:46:56;100.00;79.00;81.00;82.00;23.20;30.00;541.00;2.00;211.00;1.00;1.00;1.00;1.00
2024-03-20;08:01:56;100.00;78.00;80.00;82.00;23.30;30.00;549.00;2.00;223.00;1.00;1.00;1.00;1.00
2024-03-20;08:16:56;100.00;78.00;81.00;83.00;23.30;31.00;547.00;2.00;231.00;1.00;1.00;1.00;1.00
2024-03-20;08:31:56;100.00;76.00;81.00;84.00;23.30;31.00;547.00;2.00;264.00;1.00;1.00;1.00;1.00
2024-03-20;08:46:56;100.00;74.00;80.00;84.00;23.30;31.00;552.00;2.00;292.00;1.00;1.00;1.00;1.00
2024-03-20;09:01:56;100.00;71.00;79.00;85.00;23.40;31.00;562.00;2.00;349.00;1.00;1.00;1.00;1.00
2024-03-20;09:16:56;100.00;68.00;79.00;86.00;23.40;31.00;563.00;2.00;390.00;1.00;1.00;1.00;1.00
2024-03-20;09:31:56;100.00;68.00;80.00;86.00;23.40;32.00;558.00;2.00;392.00;1.00;1.00;1.00;1.00
2024-03-20;09:46:56;100.00;66.00;78.00;87.00;23.40;32.00;572.00;2.00;419.00;1.00;1.00;1.00;1.00
2024-03-20;10:01:56;100.00;68.00;79.00;88.00;23.40;32.00;570.00;3.00;396.00;1.00;1.00;1.00;1.00
2024-03-20;10:16:56;100.00;66.00;79.00;88.00;23.40;32.00;571.00;3.00;428.00;1.00;1.00;1.00;1.00
2024-03-20;10:31:56;100.00;64.00;79.00;88.00;23.50;32.00;569.00;3.00;460.00;1.00;1.00;1.00;1.00
2024-03-20;10:46:56;100.00;68.00;81.00;88.00;23.50;32.00;554.00;3.00;395.00;1.00;1.00;1.00;1.00
2024-03-20;11:01:56;100.00;69.00;80.00;87.00;23.50;32.00;554.00;3.00;374.00;1.00;1.00;1.00;1.00
2024-03-20;11:16:56;100.00;70.00;80.00;87.00;23.50;32.00;554.00;3.00;367.00;1.00;1.00;1.00;1.00
2024-03-20;11:31:56;100.00;68.00;88.00;86.00;23.50;32.00;491.00;3.00;403.00;1.00;1.00;1.00;1.00
2024-03-20;11:46:56;100.00;72.00;92.00;85.00;23.50;31.00;460.00;3.00;339.00;1.00;1.00;1.00;1.00
2024-03-20;12:01:56;100.00;73.00;92.00;84.00;23.50;31.00;465.00;3.00;324.00;1.00;1.00;1.00;1.00
2024-03-20;12:16:56;100.00;71.00;92.00;84.00;23.50;31.00;462.00;3.00;357.00;1.00;1.00;1.00;1.00
2024-03-20;12:31:56;100.00;68.00;92.00;84.00;23.50;31.00;460.00;4.00;407.00;1.00;1.00;1.00;1.00
2024-03-20;12:46:56;100.00;70.00;94.00;84.00;23.50;31.00;449.00;4.00;380.00;1.00;1.00;1.00;1.00
2024-03-20;13:01:56;100.00;71.00;95.00;83.00;23.50;31.00;439.00;4.00;359.00;1.00;1.00;1.00;1.00
2024-03-20;13:16:56;100.00;72.00;96.00;84.00;23.50;31.00;431.00;4.00;344.00;1.00;1.00;1.00;1.00
2024-03-20;13:31:56;100.00;74.00;97.00;84.00;23.60;31.00;421.00;3.00;303.00;1.00;1.00;1.00;1.00
2024-03-20;13:46:56;100.00;75.00;98.00;84.00;23.60;31.00;417.00;3.00;294.00;1.00;1.00;1.00;1.00
2024-03-20;14:01:56;100.00;76.00;98.00;84.00;23.60;31.00;413.00;3.00;281.00;1.00;1.00;1.00;1.00
2024-03-20;14:16:56;100.00;78.00;99.00;83.00;23.60;31.00;409.00;2.00;242.00;1.00;1.00;1.00;1.00
2024-03-20;14:31:56;100.00;80.00;99.00;81.00;23.50;30.00;405.00;2.00;207.00;1.00;1.00;1.00;1.00
2024-03-20;14:46:56;100.00;85.00;100.00;79.00;23.50;30.00;402.00;1.00;178.00;1.00;1.00;1.00;1.00
2024-03-20;15:01:56;100.00;85.00;100.00;78.00;23.50;30.00;401.00;1.00;175.00;1.00;1.00;1.00;1.00
2024-03-20;15:16:56;100.00;87.00;100.00;78.00;23.40;29.00;400.00;1.00;164.00;1.00;1.00;1.00;1.00
2024-03-20;15:31:56;100.00;89.00;100.00;77.00;23.40;29.00;401.00;1.00;156.00;1.00;1.00;1.00;1.00
2024-03-20;15:46:56;100.00;89.00;100.00;76.00;23.40;29.00;400.00;1.00;156.00;1.00;1.00;1.00;1.00
2024-03-20;16:01:56;100.00;87.00;99.00;76.00;23.40;29.00;404.00;1.00;165.00;1.00;1.00;1.00;1.00
2024-03-20;16:16:56;100.00;86.00;98.00;76.00;23.40;29.00;412.00;1.00;173.00;1.00;1.00;1.00;1.00
2024-03-20;16:31:56;100.00;84.00;97.00;77.00;23.50;29.00;421.00;1.00;182.00;1.00;1.00;1.00;1.00
2024-03-20;16:46:56;100.00;81.00;96.00;77.00;23.50;29.00;432.00;1.00;198.00;0.00;1.00;1.00;1.00
2024-03-20;17:01:56;100.00;85.00;96.00;76.00;23.50;29.00;432.00;1.00;179.00;1.00;1.00;1.00;1.00
2024-03-20;17:16:56;100.00;86.00;96.00;76.00;23.50;29.00;430.00;1.00;173.00;0.00;1.00;1.00;1.00
2024-03-20;17:31:56;100.00;85.00;97.00;77.00;23.50;29.00;424.00;1.00;178.00;0.00;1.00;1.00;0.00
2024-03-20;17:46:56;100.00;78.00;93.00;79.00;23.50;30.00;451.00;2.00;233.00;0.00;1.00;1.00;1.00
2024-03-20;18:01:56;100.00;67.00;83.00;90.00;23.60;32.00;535.00;1.00;412.00;1.00;1.00;1.00;1.00
2024-03-20;18:16:56;100.00;65.00;78.00;94.00;23.70;33.00;587.00;3.00;447.00;1.00;1.00;1.00;1.00
2024-03-20;18:31:56;100.00;68.00;83.00;91.00;23.80;33.00;540.00;9.00;391.00;1.00;1.00;1.00;1.00
2024-03-20;18:46:56;100.00;71.00;86.00;90.00;23.80;32.00;511.00;12.00;359.00;1.00;1.00;1.00;1.00
2024-03-20;19:01:56;100.00;72.00;88.00;89.00;23.70;32.00;496.00;11.00;342.00;1.00;1.00;1.00;1.00
2024-03-20;19:16:56;100.00;73.00;89.00;88.00;23.70;32.00;489.00;9.00;325.00;1.00;1.00;1.00;1.00
2024-03-20;19:31:56;100.00;73.00;90.00;88.00;23.70;32.00;483.00;7.00;314.00;1.00;1.00;1.00;1.00
2024-03-20;19:46:56;100.00;74.00;90.00;88.00;23.70;32.00;482.00;6.00;304.00;1.00;1.00;1.00;1.00
2024-03-20;20:01:56;100.00;75.00;90.00;87.00;23.70;32.00;481.00;6.00;296.00;1.00;1.00;1.00;1.00
2024-03-20;20:16:56;100.00;75.00;89.00;87.00;23.70;32.00;483.00;5.00;293.00;1.00;1.00;1.00;1.00
2024-03-20;20:18:05;100.00;75.00;90.00;87.00;23.70;32.00;481.00;5.00;283.00;1.00;1.00;1.00;1.00
2024-03-20;20:32:56;100.00;75.00;89.00;87.00;23.70;32.00;483.00;5.00;289.00;1.00;1.00;1.00;1.00
2024-03-20;20:40:12;100.00;74.00;89.00;87.00;23.60;32.00;486.00;5.00;301.00;1.00;1.00;1.00;1.00
2024-03-20;20:54:20;100.00;74.00;89.00;87.00;23.70;32.00;484.00;5.00;304.00;1.00;1.00;1.00;1.00
2024-03-20;20:56:58;100.00;74.00;89.00;87.00;23.70;32.00;484.00;5.00;299.00;1.00;1.00;1.00;1.00
2024-03-20;21:11:57;100.00;74.00;89.00;87.00;23.70;32.00;487.00;5.00;302.00;1.00;1.00;1.00;1.00
2024-03-20;21:22:13;100.00;74.00;90.00;86.00;23.60;32.00;481.00;5.00;304.00;1.00;1.00;1.00;1.00
2024-03-20;21:24:52;100.00;74.00;89.00;87.00;23.70;32.00;484.00;5.00;312.00;1.00;1.00;1.00;1.00
2024-03-20;21:34:15;100.00;73.00;89.00;86.00;23.70;32.00;485.00;5.00;319.00;1.00;1.00;1.00;1.00
2024-03-20;21:42:53;100.00;73.00;89.00;86.00;23.70;32.00;485.00;5.00;314.00;1.00;1.00;1.00;1.00
2024-03-20;21:57:26;100.00;74.00;89.00;86.00;23.70;32.00;485.00;5.00;310.00;1.00;1.00;1.00;1.00
2024-03-20;22:12:27;100.00;74.00;89.00;86.00;23.70;32.00;485.00;5.00;309.00;1.00;1.00;1.00;1.00
2024-03-20;22:27:27;100.00;73.00;89.00;86.00;23.60;32.00;483.00;5.00;313.00;0.00;0.00;0.00;0.00
2024-03-20;22:30:43;100.00;73.00;89.00;86.00;23.70;32.00;483.00;6.00;328.00;0.00;1.00;1.00;1.00
2024-03-20;22:36:51;100.00;73.00;90.00;86.00;23.60;32.00;479.00;6.00;314.00;0.00;1.00;1.00;1.00
2024-03-20;22:51:27;100.00;74.00;90.00;86.00;23.60;32.00;476.00;6.00;297.00;0.00;1.00;1.00;1.00
2024-03-20;22:51:29;100.00;77.00;91.00;86.00;23.60;31.00;467.00;7.00;259.00;1.00;1.00;1.00;1.00
2024-03-20;22:54:44;100.00;77.00;92.00;86.00;23.60;31.00;462.00;7.00;251.00;1.00;1.00;1.00;1.00
2024-03-20;22:57:07;100.00;77.00;92.00;86.00;23.60;31.00;459.00;8.00;259.00;0.00;1.00;1.00;1.00
2024-03-20;23:01:45;100.00;78.00;93.00;85.00;23.60;31.00;457.00;8.00;246.00;1.00;1.00;1.00;1.00
2024-03-20;23:16:27;100.00;78.00;93.00;85.00;23.60;31.00;455.00;8.00;248.00;0.00;0.00;0.00;0.00
2024-03-20;23:31:27;100.00;78.00;94.00;85.00;23.60;31.00;443.00;10.00;237.00;0.00;0.00;0.00;0.00
2024-03-20;23:46:27;100.00;79.00;95.00;84.00;23.60;31.00;437.00;10.00;231.00;0.00;0.00;0.00;0.00
2024-03-21;00:01:27;100.00;79.00;96.00;84.00;23.60;31.00;432.00;11.00;226.00;0.00;0.00;0.00;0.00
2024-03-21;00:16:27;100.00;61.00;91.00;85.00;23.60;31.00;473.00;10.00;521.00;0.00;0.00;0.00;0.00
2024-03-21;00:31:27;100.00;20.00;81.00;86.00;23.60;32.00;551.00;8.00;1200.00;1.00;1.00;1.00;1.00
2024-03-21;00:46:27;99.00;0.00;73.00;86.00;23.60;32.00;613.00;8.00;1964.00;1.00;1.00;1.00;1.00
2024-03-21;01:01:27;96.00;0.00;67.00;86.00;23.60;32.00;654.00;8.00;3066.00;1.00;1.00;1.00;1.00
2024-03-21;01:16:27;94.00;0.00;64.00;86.00;23.60;32.00;679.00;8.00;3838.00;1.00;1.00;1.00;1.00
2024-03-21;01:31:27;92.00;0.00;61.00;87.00;23.60;32.00;705.00;7.00;2929.00;1.00;1.00;1.00;1.00
2024-03-21;01:46:27;90.00;0.00;59.00;87.00;23.60;32.00;728.00;6.00;2420.00;1.00;1.00;1.00;1.00
2024-03-21;02:01:27;89.00;0.00;56.00;88.00;23.60;32.00;750.00;8.00;2086.00;1.00;1.00;1.00;1.00
2024-03-21;02:16:27;88.00;0.00;55.00;88.00;23.60;32.00;760.00;8.00;2832.00;1.00;1.00;1.00;1.00
2024-03-21;02:31:27;89.00;0.00;55.00;87.00;23.60;32.00;752.00;8.00;2534.00;1.00;1.00;1.00;1.00
2024-03-21;02:46:27;88.00;0.00;55.00;88.00;23.60;32.00;756.00;7.00;2388.00;1.00;1.00;1.00;1.00
2024-03-21;03:01:27;90.00;0.00;57.00;87.00;23.60;32.00;739.00;8.00;1865.00;1.00;1.00;1.00;1.00
2024-03-21;03:16:26;92.00;83.00;60.00;86.00;23.60;32.00;712.00;11.00;1.00;1.00;1.00;1.00;1.00
2024-03-21;03:17:17;93.00;11.00;62.00;86.00;23.70;31.00;698.00;21.00;1334.00;1.00;1.00;1.00;1.00
2024-03-21;03:31:57;93.00;12.00;61.00;86.00;23.60;31.00;700.00;12.00;1318.00;1.00;1.00;1.00;1.00
2024-03-21;03:46:57;95.00;31.00;65.00;84.00;23.70;31.00;670.00;7.00;1002.00;0.00;0.00;0.00;0.00
2024-03-21;04:01:57;95.00;38.00;66.00;85.00;23.60;31.00;665.00;6.00;890.00;0.00;0.00;0.00;0.00
2024-03-21;04:16:57;96.00;40.00;67.00;85.00;23.60;31.00;654.00;7.00;860.00;0.00;0.00;0.00;0.00
2024-03-21;04:31:57;96.00;26.00;68.00;84.00;23.60;31.00;648.00;8.00;1087.00;0.00;0.00;0.00;0.00
2024-03-21;04:46:57;97.00;39.00;69.00;84.00;23.60;31.00;641.00;8.00;882.00;0.00;0.00;0.00;0.00
2024-03-21;05:01:57;97.00;46.00;69.00;83.00;23.60;31.00;634.00;8.00;753.00;0.00;0.00;0.00;0.00
2024-03-21;05:16:57;98.00;51.00;70.00;83.00;23.60;31.00;627.00;9.00;672.00;0.00;0.00;0.00;0.00
2024-03-21;05:31:57;99.00;55.00;71.00;82.00;23.60;30.00;616.00;9.00;599.00;0.00;0.00;0.00;0.00
2024-03-21;05:46:57;99.00;58.00;72.00;81.00;23.60;30.00;608.00;8.00;555.00;0.00;0.00;0.00;0.00
2024-03-21;06:01:57;100.00;0.00;73.00;80.00;23.60;30.00;598.00;7.00;1783.00;0.00;0.00;0.00;0.00
2024-03-21;06:16:57;100.00;0.00;72.00;80.00;23.60;30.00;603.00;7.00;2030.00;0.00;0.00;0.00;0.00
2024-03-21;06:31:57;100.00;6.00;73.00;79.00;23.60;30.00;599.00;7.00;1441.00;0.00;0.00;0.00;0.00
2024-03-21;06:46:57;100.00;15.00;73.00;78.00;23.60;30.00;595.00;7.00;1290.00;0.00;0.00;0.00;0.00
2024-03-21;07:01:57;100.00;27.00;73.00;78.00;23.60;29.00;595.00;5.00;1077.00;0.00;0.00;0.00;0.00
2024-03-21;07:16:57;100.00;35.00;72.00;78.00;23.60;29.00;605.00;5.00;951.00;0.00;0.00;0.00;0.00
2024-03-21;07:31:57;99.00;22.00;71.00;78.00;23.60;29.00;611.00;5.00;1162.00;0.00;0.00;0.00;0.00
2024-03-21;07:46:57;99.00;0.00;72.00;78.00;23.60;29.00;609.00;4.00;3107.00;0.00;0.00;0.00;0.00
2024-03-21;08:01:57;99.00;0.00;70.00;78.00;23.60;30.00;618.00;4.00;2167.00;0.00;0.00;0.00;0.00
2024-03-21;08:16:57;99.00;0.00;72.00;78.00;23.60;29.00;607.00;3.00;2179.00;0.00;0.00;0.00;0.00
2024-03-21;08:31:57;100.00;0.00;73.00;77.00;23.60;29.00;600.00;3.00;4096.00;0.00;0.00;0.00;0.00
2024-03-21;08:46:57;100.00;0.00;73.00;78.00;23.60;29.00;599.00;3.00;4321.00;0.00;0.00;0.00;0.00
2024-03-21;09:01:57;100.00;0.00;73.00;78.00;23.60;30.00;601.00;2.00;3390.00;1.00;1.00;1.00;1.00
2024-03-21;09:16:57;100.00;0.00;73.00;79.00;23.60;30.00;598.00;2.00;3761.00;1.00;1.00;1.00;1.00
2024-03-21;09:31:57;99.00;0.00;72.00;80.00;23.60;30.00;607.00;2.00;4129.00;0.00;1.00;1.00;1.00
2024-03-21;09:46:57;99.00;0.00;71.00;81.00;23.60;30.00;616.00;2.00;3757.00;0.00;0.00;0.00;0.00
2024-03-21;10:01:57;99.00;0.00;71.00;82.00;23.70;30.00;619.00;3.00;2710.00;0.00;0.00;0.00;0.00
2024-03-21;10:16:57;99.00;0.00;71.00;82.00;23.70;30.00;620.00;3.00;2002.00;0.00;0.00;0.00;0.00
2024-03-21;10:31:57;98.00;4.00;70.00;82.00;23.70;31.00;628.00;3.00;1470.00;0.00;0.00;0.00;0.00
2024-03-21;10:46:57;97.00;22.00;69.00;83.00;23.70;31.00;635.00;4.00;1165.00;0.00;0.00;0.00;0.00
2024-03-21;11:01:57;97.00;37.00;69.00;83.00;23.80;31.00;638.00;4.00;914.00;0.00;0.00;0.00;0.00
2024-03-21;11:16:57;98.00;33.00;70.00;84.00;23.80;31.00;633.00;4.00;984.00;0.00;0.00;0.00;0.00
2024-03-21;11:31:57;100.00;49.00;80.00;83.00;23.80;31.00;551.00;5.00;712.00;0.00;0.00;0.00;0.00
2024-03-21;11:46:57;100.00;68.00;88.00;82.00;23.80;30.00;491.00;5.00;401.00;0.00;0.00;0.00;0.00
2024-03-21;12:01:57;100.00;78.00;93.00;80.00;23.70;30.00;455.00;4.00;246.00;1.00;1.00;1.00;1.00
2024-03-21;12:16:57;100.00;80.00;94.00;79.00;23.70;30.00;441.00;3.00;213.00;0.00;1.00;1.00;1.00
2024-03-21;12:31:57;100.00;82.00;96.00;79.00;23.70;30.00;432.00;3.00;196.00;0.00;0.00;0.00;0.00
2024-03-21;12:46:57;100.00;86.00;97.00;78.00;23.70;30.00;424.00;2.00;170.00;0.00;0.00;0.00;0.00
2024-03-21;13:01:57;100.00;87.00;98.00;78.00;23.70;30.00;418.00;2.00;164.00;0.00;0.00;0.00;0.00
2024-03-21;13:16:57;100.00;88.00;98.00;78.00;23.70;30.00;414.00;2.00;163.00;0.00;0.00;0.00;0.00
2024-03-21;13:31:57;100.00;89.00;99.00;78.00;23.70;30.00;411.00;2.00;155.00;0.00;0.00;0.00;0.00
2024-03-21;13:46:57;100.00;91.00;99.00;78.00;23.70;30.00;407.00;2.00;146.00;0.00;0.00;0.00;0.00
2024-03-21;14:01:57;100.00;92.00;99.00;78.00;23.60;29.00;406.00;2.00;138.00;0.00;0.00;0.00;0.00
2024-03-21;14:16:57;100.00;93.00;99.00;78.00;23.60;29.00;404.00;2.00;133.00;0.00;0.00;0.00;0.00
2024-03-21;14:31:57;100.00;93.00;99.00;78.00;23.60;29.00;404.00;2.00;133.00;0.00;0.00;0.00;0.00
2024-03-21;14:46:57;100.00;92.00;100.00;78.00;23.60;29.00;403.00;2.00;136.00;0.00;1.00;1.00;1.00
2024-03-21;15:01:57;100.00;92.00;100.00;78.00;23.60;29.00;401.00;2.00;138.00;1.00;1.00;1.00;1.00
2024-03-21;15:16:57;100.00;94.00;100.00;77.00;23.60;29.00;401.00;1.00;129.00;1.00;1.00;1.00;1.00
2024-03-21;15:31:57;100.00;93.00;100.00;78.00;23.60;29.00;401.00;2.00;134.00;1.00;1.00;1.00;1.00
2024-03-21;15:46:57;100.00;93.00;100.00;78.00;23.60;29.00;400.00;2.00;131.00;1.00;1.00;1.00;1.00
2024-03-21;16:01:57;100.00;93.00;100.00;78.00;23.60;30.00;401.00;2.00;133.00;1.00;1.00;1.00;1.00
